% from location i, to location j, time [sec], distance [meters]
144, 46, 207.090433, 2319.412848
144, 47, 371.693313, 4162.965107
144, 48, 272.938732, 3056.913801
144, 49, 166.407751, 1863.766813
144, 50, 123.543257, 1383.684475
144, 51, 102.159235, 1144.183431
144, 52, 410.287557, 4595.220642
144, 53, 134.648160, 1508.059395
144, 54, 268.189493, 3003.722319
144, 55, 177.766477, 1990.984545
144, 56, 223.588842, 2504.195034
144, 57, 190.506213, 2133.669583
144, 58, 225.545861, 2526.113648
144, 59, 192.604044, 2157.165296
144, 60, 263.777983, 2954.313414
144, 61, 266.549577, 2985.355260
144, 62, 148.835296, 1666.955318
144, 63, 130.916412, 1466.263809
144, 64, 285.454695, 3197.092579
144, 65, 114.477628, 1282.149438
144, 66, 212.724356, 2382.512788
144, 67, 246.744767, 2763.541393
144, 68, 294.933633, 3303.256693
144, 69, 272.479500, 3051.770403
144, 70, 149.257765, 1671.686967
144, 71, 152.010411, 1702.516602
144, 72, 162.426524, 1819.177068
144, 73, 255.923396, 2866.342041
144, 74, 125.966309, 1410.822665
144, 75, 293.479489, 3286.970280
144, 76, 145.532568, 1629.964761
144, 77, 159.360361, 1784.836046
144, 78, 142.418120, 1595.082949
144, 79, 158.621316, 1776.558734
144, 80, 354.438182, 3969.707637
144, 81, 159.527758, 1786.710895
144, 82, 95.566901, 1070.349289
144, 83, 178.535350, 1999.595919
144, 84, 159.224858, 1783.318413
144, 85, 126.406416, 1415.751855
144, 86, 118.111409, 1322.847776
144, 87, 317.447357, 3555.410401
144, 88, 230.171068, 2577.915967
144, 89, 113.017885, 1265.800309
144, 90, 350.853038, 3929.554027
144, 91, 92.801848, 1039.380694
144, 92, 283.158769, 3171.378211
144, 93, 115.766411, 1296.583805
144, 94, 125.305235, 1403.418634
144, 95, 201.133417, 2252.694269
144, 96, 111.212152, 1245.576107
144, 97, 98.391400, 1101.983685
144, 98, 182.784147, 2047.182445
144, 99, 263.645926, 2952.834368
144, 100, 131.538107, 1473.226799
144, 101, 211.963700, 2373.993436
144, 102, 252.020788, 2822.632823
144, 103, 123.590996, 1384.219160
144, 104, 78.140166, 875.169854
144, 105, 139.730438, 1564.980904
144, 106, 218.378186, 2445.835689
144, 107, 256.622037, 2874.166817
144, 108, 299.591897, 3355.429249
144, 109, 119.479988, 1338.175871
144, 110, 164.943804, 1847.370608
144, 111, 223.734885, 2505.830711
144, 112, 247.207494, 2768.723930
144, 113, 388.077206, 4346.464706
144, 114, 297.455558, 3331.502254
144, 115, 200.252980, 2242.833377
144, 116, 178.866094, 2003.300248
144, 117, 310.390555, 3476.374218
144, 118, 241.792370, 2708.074541
144, 119, 179.508298, 2010.492939
144, 120, 306.967809, 3438.039459
144, 121, 139.031255, 1557.150058
144, 122, 268.101310, 3002.734669
144, 123, 360.370762, 4036.152531
144, 124, 191.456992, 2144.318316
144, 125, 117.534671, 1316.388316
144, 126, 187.690920, 2102.138302
144, 127, 188.261759, 2108.531700
144, 128, 375.503947, 4205.644201
144, 129, 168.423022, 1886.337841
144, 130, 126.786178, 1420.005197
144, 131, 293.515377, 3287.372223
144, 132, 259.259075, 2903.701644
144, 133, 231.225765, 2589.728564
144, 134, 216.361277, 2423.246303
144, 135, 116.292387, 1302.474731
144, 136, 387.753756, 4342.842064
144, 137, 262.310319, 2937.875573
144, 138, 353.256014, 3956.467351
144, 139, 226.807377, 2540.242627
144, 140, 277.713711, 3110.393560
144, 141, 171.356625, 1919.194197
144, 142, 202.294005, 2265.692856
144, 143, 93.475615, 1046.926891
144, 144, 0.000000, 0.000000
144, 145, 190.845319, 2137.467578
144, 146, 298.513929, 3343.356002
144, 147, 102.767508, 1150.996085
144, 148, 260.166319, 2913.862771
144, 149, 109.722182, 1228.888440
144, 150, 116.768899, 1307.811669
144, 151, 203.324102, 2277.229940
144, 152, 176.503885, 1976.843507
144, 153, 362.093489, 4055.447077
144, 154, 93.796344, 1050.519049
144, 155, 183.852612, 2059.149251
144, 156, 113.045794, 1266.112898
144, 157, 360.137153, 4033.536116
144, 158, 252.122486, 2823.771841
144, 159, 231.429843, 2592.014241
144, 160, 208.598120, 2336.298940
144, 161, 139.395711, 1561.231961
144, 162, 355.156394, 3977.751614
144, 163, 181.673139, 2034.739160
144, 164, 199.566791, 2235.148064
144, 165, 112.694258, 1262.175695
144, 166, 249.235809, 2791.441056
144, 167, 119.457941, 1337.928941
144, 168, 339.951633, 3807.458291
144, 169, 150.463251, 1685.188413
144, 170, 349.493784, 3914.330378
144, 171, 336.054090, 3763.805811
144, 172, 141.294029, 1582.493128
144, 173, 202.582982, 2268.929395
144, 174, 348.812482, 3906.699801
144, 175, 231.889368, 2597.160919
144, 176, 167.166616, 1872.266103
144, 177, 275.612416, 3086.859059
144, 178, 145.058527, 1624.655503
144, 179, 298.199157, 3339.830564
144, 180, 348.320229, 3901.186569
144, 181, 83.179840, 931.614206
144, 182, 189.674493, 2124.354318
144, 183, 240.227985, 2690.553433
144, 184, 312.048920, 3494.947900
144, 185, 332.841441, 3727.824139
144, 186, 368.073626, 4122.424614
144, 187, 143.005562, 1601.662300
144, 188, 204.402042, 2289.302874
144, 189, 118.110316, 1322.835540
144, 190, 185.701918, 2079.861478
144, 191, 177.442903, 1987.360516
144, 192, 135.181390, 1514.031568
144, 193, 264.598729, 2963.505761
144, 194, 277.921259, 3112.718100
144, 195, 329.169304, 3686.696208
144, 196, 93.993116, 1052.722901
144, 197, 188.298040, 2108.938049
144, 198, 122.004186, 1366.446884
144, 199, 185.952735, 2082.670629
144, 200, 172.033073, 1926.770415
144, 201, 190.431614, 2132.834078
144, 202, 270.399064, 3028.469515
144, 203, 119.632900, 1339.888482
144, 204, 215.323143, 2411.619196
144, 205, 259.955993, 2911.507117
144, 206, 55.869476, 625.738128
144, 207, 205.645050, 2303.224560
144, 208, 190.479386, 2133.369119
144, 209, 147.668996, 1653.892757
144, 210, 388.372921, 4349.776721
144, 211, 113.499566, 1271.195134
144, 212, 152.461022, 1707.563448
144, 213, 150.691785, 1687.747987
144, 214, 203.589829, 2280.206084
144, 215, 47.727623, 534.549372
144, 216, 361.835296, 4052.555312
144, 217, 303.469310, 3398.856271
144, 218, 406.444712, 4552.180780
144, 219, 146.731290, 1643.390450
144, 220, 88.752933, 994.032851
144, 221, 351.511168, 3936.925081
144, 222, 181.700750, 2035.048400
144, 223, 106.063067, 1187.906353
144, 224, 77.776859, 871.100823
144, 225, 246.879876, 2765.054611
144, 226, 326.306945, 3654.637788
144, 227, 125.004312, 1400.048294
144, 228, 162.905384, 1824.540296
144, 229, 279.777916, 3133.512662
144, 230, 317.002088, 3550.423386
144, 231, 72.722468, 814.491637
144, 232, 253.785684, 2842.399661
144, 233, 127.493086, 1427.922566
144, 234, 188.766474, 2114.184513
144, 235, 157.353940, 1762.364128
144, 236, 56.465696, 632.415798
144, 237, 158.807389, 1778.642755
144, 238, 346.252213, 3878.024787
144, 239, 172.774310, 1935.072269
144, 240, 375.389492, 4204.362308
144, 241, 326.598909, 3657.907784
144, 242, 132.880015, 1488.256168
144, 243, 185.645116, 2079.225304
144, 244, 100.774226, 1128.671330
144, 245, 376.151597, 4212.897883
144, 246, 193.139425, 2163.161563
144, 247, 68.277396, 764.706831
144, 248, 187.676051, 2101.971773
144, 249, 185.692251, 2079.753209
144, 250, 247.872466, 2776.171618
145, 0, 187.870064, 2104.144717
145, 1, 226.033633, 2531.576687
145, 2, 236.978487, 2654.159050
145, 3, 142.198815, 1592.626722
145, 4, 101.026191, 1131.493338
145, 5, 222.646060, 2493.635867
145, 6, 66.622153, 746.168116
145, 7, 110.557704, 1238.246289
145, 8, 262.194182, 2936.574836
145, 9, 218.377709, 2445.830337
145, 10, 195.705495, 2191.901541
145, 11, 80.879769, 905.853415
145, 12, 151.559181, 1697.462828
145, 13, 292.000487, 3270.405458
145, 14, 268.746042, 3009.955676
145, 15, 124.600299, 1395.523348
145, 16, 48.638850, 544.755118
145, 17, 115.979075, 1298.965636
145, 18, 271.103524, 3036.359470
145, 19, 142.017432, 1590.595236
145, 20, 246.071475, 2756.000516
145, 21, 137.040483, 1534.853404
145, 22, 203.872385, 2283.370715
145, 23, 213.834911, 2394.951007
145, 24, 187.247583, 2097.172934
145, 25, 248.596980, 2784.286181
145, 26, 189.167019, 2118.670611
145, 27, 240.377018, 2692.222597
145, 28, 233.113692, 2610.873346
145, 29, 299.575218, 3355.242443
145, 30, 253.871914, 2843.365437
145, 31, 217.821099, 2439.596306
145, 32, 226.249764, 2533.997351
145, 33, 141.311413, 1582.687823
145, 34, 265.410880, 2972.601852
145, 35, 177.679995, 1990.015947
145, 36, 299.344822, 3352.662007
145, 37, 168.431760, 1886.435707
145, 38, 102.377723, 1146.630496
145, 39, 67.143307, 752.005037
145, 40, 158.045051, 1770.104576
145, 41, 130.154318, 1457.728361
145, 42, 229.396358, 2569.239206
145, 43, 225.346674, 2523.882751
145, 44, 182.568571, 2044.767994
145, 45, 106.849011, 1196.708927
145, 46, 132.361393, 1482.447603
145, 47, 305.737129, 3424.255845
145, 48, 208.063784, 2330.314376
145, 49, 246.906662, 2765.354613
145, 50, 262.728661, 2942.561007
145, 51, 241.344640, 2703.059963
145, 52, 335.558518, 3758.255396
145, 53, 273.833565, 3066.935927
145, 54, 278.398655, 3118.064940
145, 55, 315.137518, 3529.540197
145, 56, 126.873150, 1420.979282
145, 57, 141.049330, 1579.752500
145, 58, 150.816822, 1689.148403
145, 59, 95.095867, 1065.073707
145, 60, 273.987146, 3068.656034
145, 61, 191.820537, 2148.390015
145, 62, 147.624629, 1653.395846
145, 63, 129.705744, 1452.704337
145, 64, 198.116996, 2218.910353
145, 65, 192.095508, 2151.469690
145, 66, 177.030151, 1982.737690
145, 67, 172.015727, 1926.576148
145, 68, 196.827283, 2204.465568
145, 69, 185.141801, 2073.588177
145, 70, 251.011784, 2811.331983
145, 71, 291.195816, 3261.393134
145, 72, 301.611929, 3378.053600
145, 73, 191.048448, 2139.742616
145, 74, 265.151714, 2969.699197
145, 75, 228.604541, 2560.370855
145, 76, 146.302183, 1638.584451
145, 77, 169.569524, 1899.178667
145, 78, 273.724189, 3065.710920
145, 79, 177.600621, 1989.126958
145, 80, 289.563233, 3243.108212
145, 81, 296.898799, 3325.266547
145, 82, 232.937941, 2608.904941
145, 83, 188.744512, 2113.938540
145, 84, 109.665658, 1228.255375
145, 85, 265.591820, 2974.628387
145, 86, 134.818677, 1509.969177
145, 87, 230.464286, 2581.200001
145, 88, 132.064718, 1479.124842
145, 89, 137.116407, 1535.703757
145, 90, 263.515339, 2951.371801
145, 91, 225.996695, 2531.162988
145, 92, 218.283820, 2444.778786
145, 93, 137.702519, 1542.268207
145, 94, 201.406825, 2255.756439
145, 95, 63.499461, 711.193965
145, 96, 250.397557, 2804.452639
145, 97, 237.576805, 2660.860217
145, 98, 87.102186, 975.544481
145, 99, 188.916886, 2115.869123
145, 100, 270.723512, 3032.103331
145, 101, 174.523410, 1954.662191
145, 102, 177.291748, 1985.667577
145, 103, 262.776401, 2943.095692
145, 104, 202.219301, 2264.856170
145, 105, 271.036507, 3035.608875
145, 106, 210.016209, 2352.181541
145, 107, 207.605015, 2325.176169
145, 108, 207.876035, 2328.211596
145, 109, 258.665393, 2897.052403
145, 110, 88.921726, 995.923330
145, 111, 215.392766, 2412.398984
145, 112, 159.869795, 1790.541704
145, 113, 313.348166, 3509.499461
145, 114, 222.726519, 2494.537009
145, 115, 224.502413, 2514.427025
145, 116, 179.635709, 2011.919938
145, 117, 223.052856, 2498.191992
145, 118, 143.686019, 1609.283416
145, 119, 171.146321, 1916.838791
145, 120, 219.984737, 2463.829060
145, 121, 241.408548, 2703.775734
145, 122, 203.226361, 2276.135244
145, 123, 285.641722, 3199.187285
145, 124, 154.016703, 1724.987071
145, 125, 224.164784, 2510.645578
145, 126, 79.734777, 893.029504
145, 127, 138.804876, 1554.614616
145, 128, 288.520875, 3231.433802
145, 129, 178.632184, 2000.680462
145, 130, 265.971583, 2978.881729
145, 131, 206.532306, 2313.161824
145, 132, 161.152725, 1804.910519
145, 133, 156.496725, 1752.763318
145, 134, 207.999300, 2329.592155
145, 135, 255.477791, 2861.351263
145, 136, 300.770684, 3368.631664
145, 137, 212.751119, 2382.812535
145, 138, 266.272942, 2982.256952
145, 139, 177.560919, 1988.682292
145, 140, 212.838762, 2383.794136
145, 141, 62.193583, 696.568125
145, 142, 166.599800, 1865.917758
145, 143, 217.554751, 2436.613207
145, 144, 190.845319, 2137.467578
145, 145, 0.000000, 0.000000
145, 146, 223.784889, 2506.390757
145, 147, 241.952912, 2709.872617
145, 148, 162.059968, 1815.071646
145, 149, 187.340062, 2098.208692
145, 150, 249.963747, 2799.593963
145, 151, 141.874550, 1588.994960
145, 152, 68.547742, 767.734708
145, 153, 297.332286, 3330.121600
145, 154, 217.875479, 2440.205365
145, 155, 110.257358, 1234.882414
145, 156, 205.353054, 2299.954200
145, 157, 285.408113, 3196.570871
145, 158, 187.247537, 2097.172416
145, 159, 144.571408, 1619.199774
145, 160, 159.141237, 1782.381857
145, 161, 147.913983, 1656.636614
145, 162, 267.818695, 2999.569388
145, 163, 173.311162, 1941.085011
145, 164, 209.775954, 2349.490684
145, 165, 84.604815, 947.573923
145, 166, 162.252737, 1817.230656
145, 167, 136.165209, 1525.050342
145, 168, 265.222593, 2970.493046
145, 169, 254.996655, 2855.962537
145, 170, 274.764744, 3077.365133
145, 171, 249.071019, 2789.595411
145, 172, 149.812302, 1677.897781
145, 173, 166.888777, 1869.154297
145, 174, 283.937534, 3180.100376
145, 175, 182.330168, 2042.097881
145, 176, 247.665527, 2773.853903
145, 177, 200.883376, 2249.893814
145, 178, 84.274882, 943.878680
145, 179, 211.216086, 2365.620165
145, 180, 273.591190, 3064.221323
145, 181, 216.374688, 2423.396500
145, 182, 327.045533, 3662.909970
145, 183, 190.981527, 2138.993098
145, 184, 247.173971, 2768.348475
145, 185, 261.780657, 2931.943364
145, 186, 289.442341, 3241.754220
145, 187, 282.190967, 3160.538831
145, 188, 214.611205, 2403.645495
145, 189, 224.740429, 2517.092802
145, 190, 150.007712, 1680.086380
145, 191, 187.652066, 2101.703136
145, 192, 145.390553, 1628.374188
145, 193, 274.807891, 3077.848382
145, 194, 203.192219, 2275.752854
145, 195, 242.186233, 2712.485808
145, 196, 101.602993, 1137.953525
145, 197, 152.603835, 1709.162951
145, 198, 261.189591, 2925.323416
145, 199, 150.258530, 1682.895531
145, 200, 182.242235, 2041.113036
145, 201, 103.448543, 1158.623678
145, 202, 280.608226, 3142.812136
145, 203, 258.818305, 2898.765013
145, 204, 177.882853, 1992.287952
145, 205, 195.081044, 2184.907692
145, 206, 195.054880, 2184.614660
145, 207, 213.448771, 2390.626236
145, 208, 140.920186, 1578.306081
145, 209, 156.187269, 1749.297410
145, 210, 313.643882, 3512.811475
145, 211, 135.435673, 1516.879536
145, 212, 283.767091, 3178.191419
145, 213, 281.997853, 3158.375957
145, 214, 167.895624, 1880.430986
145, 215, 159.653927, 1788.123983
145, 216, 297.074092, 3327.229836
145, 217, 228.740270, 2561.891026
145, 218, 331.812673, 3716.301934
145, 219, 249.108583, 2790.016126
145, 220, 227.938338, 2552.909383
145, 221, 264.571876, 2963.205014
145, 222, 73.744607, 825.939601
145, 223, 130.161589, 1457.809802
145, 224, 165.853385, 1857.557908
145, 225, 197.633418, 2213.494276
145, 226, 239.323874, 2680.427388
145, 227, 262.375352, 2938.603945
145, 228, 173.114546, 1938.882916
145, 229, 214.902968, 2406.913237
145, 230, 229.664389, 2572.241160
145, 231, 196.801603, 2204.177953
145, 232, 166.802613, 1868.189261
145, 233, 266.678491, 2986.799097
145, 234, 112.744396, 1262.737235
145, 235, 167.563103, 1876.706749
145, 236, 183.713582, 2057.592114
145, 237, 296.178429, 3317.198407
145, 238, 258.914514, 2899.842561
145, 239, 182.983472, 2049.414889
145, 240, 300.660452, 3367.397062
145, 241, 239.261211, 2679.725558
145, 242, 120.158207, 1345.771920
145, 243, 323.016157, 3617.780956
145, 244, 239.959631, 2687.547862
145, 245, 301.422557, 3375.932638
145, 246, 330.510466, 3701.717214
145, 247, 207.462800, 2323.583363
145, 248, 151.981846, 1702.196675
145, 249, 90.010290, 1008.115245
145, 250, 160.534767, 1797.989392
146, 0, 81.182713, 909.246383
146, 1, 248.390131, 2781.969468
146, 2, 96.516147, 1080.980851
146, 3, 312.255335, 3497.259754
146, 4, 157.621527, 1765.361106
146, 5, 29.473530, 330.103535
146, 6, 192.129841, 2151.854218
146, 7, 218.226314, 2444.134713
146, 8, 369.862791, 4142.463261
146, 9, 289.603700, 3243.561438
146, 10, 350.334074, 3923.741633
146, 11, 182.116787, 2039.708012
146, 12, 322.132706, 3607.886312
146, 13, 332.405871, 3722.945757
146, 14, 364.974849, 4087.718309
146, 15, 294.605119, 3299.577337
146, 16, 190.741461, 2136.304369
146, 17, 186.499580, 2088.795293
146, 18, 305.437984, 3420.905415
146, 19, 312.590957, 3501.018719
146, 20, 44.976327, 503.734858
146, 21, 129.557079, 1451.039287
146, 22, 151.739843, 1699.486245
146, 23, 221.279671, 2478.332313
146, 24, 212.628696, 2381.441394
146, 25, 164.787231, 1845.616983
146, 26, 359.740544, 4029.094094
146, 27, 59.583577, 667.336067
146, 28, 182.984909, 2049.430986
146, 29, 88.226336, 988.134965
146, 30, 42.354815, 474.373924
146, 31, 104.758086, 1173.290566
146, 32, 333.918373, 3739.885776
146, 33, 138.919532, 1555.898762
146, 34, 335.591412, 3758.623813
146, 35, 285.348605, 3195.904371
146, 36, 210.515294, 2357.771296
146, 37, 196.288286, 2198.428802
146, 38, 272.951248, 3057.053979
146, 39, 237.716832, 2662.428520
146, 40, 228.808037, 2562.650011
146, 41, 239.963555, 2687.591815
146, 42, 135.816619, 1521.146131
146, 43, 250.727787, 2808.151210
146, 44, 231.130500, 2588.661598
146, 45, 198.975568, 2228.526367
146, 46, 100.444197, 1124.975005
146, 47, 123.379723, 1381.852902
146, 48, 104.528372, 1170.717766
146, 49, 272.287774, 3049.623073
146, 50, 370.397271, 4148.449431
146, 51, 349.013249, 3908.948388
146, 52, 124.076295, 1389.654499
146, 53, 381.502174, 4272.824351
146, 54, 448.972181, 5028.488423
146, 55, 351.871565, 3940.961525
146, 56, 139.844986, 1566.263848
146, 57, 145.356773, 1627.995855
146, 58, 95.752517, 1072.428185
146, 59, 165.186646, 1850.090432
146, 60, 444.560671, 4979.079518
146, 61, 39.494859, 442.342417
146, 62, 174.857311, 1958.401881
146, 63, 187.778622, 2103.120569
146, 64, 148.014190, 1657.758933
146, 65, 346.724088, 3883.309782
146, 66, 300.024671, 3360.276314
146, 67, 70.242874, 786.720184
146, 68, 164.753114, 1845.234882
146, 69, 100.991596, 1131.105880
146, 70, 276.392897, 3095.600442
146, 71, 338.515711, 3791.375959
146, 72, 342.017312, 3830.593899
146, 73, 50.500623, 565.606978
146, 74, 372.820323, 4175.587621
146, 75, 97.816209, 1095.541545
146, 76, 316.358704, 3543.217483
146, 77, 340.143049, 3809.602150
146, 78, 308.058649, 3450.256865
146, 79, 201.472247, 2256.489171
146, 80, 120.485101, 1349.433126
146, 81, 333.632846, 3736.687875
146, 82, 325.822607, 3649.213202
146, 83, 359.318038, 4024.362023
146, 84, 158.645345, 1776.827869
146, 85, 373.260430, 4180.516811
146, 86, 305.392202, 3420.392661
146, 87, 117.401273, 1314.894262
146, 88, 184.167657, 2062.677755
146, 89, 244.785016, 2741.592182
146, 90, 179.705590, 2012.702603
146, 91, 298.177653, 3339.589719
146, 92, 100.806946, 1129.037791
146, 93, 203.694346, 2281.376681
146, 94, 226.787937, 2540.024898
146, 95, 234.072986, 2621.617448
146, 96, 344.867796, 3862.519310
146, 97, 345.245414, 3866.748641
146, 98, 146.388566, 1639.551941
146, 99, 41.327427, 462.867186
146, 100, 362.197112, 4056.607650
146, 101, 186.357891, 2087.208380
146, 102, 56.695745, 634.992346
146, 103, 370.445010, 4148.984117
146, 104, 271.445705, 3040.191893
146, 105, 305.370966, 3420.154820
146, 106, 227.406491, 2546.952699
146, 107, 215.049775, 2408.557475
146, 108, 155.743493, 1744.327127
146, 109, 354.894200, 3974.815036
146, 110, 259.495251, 2906.346813
146, 111, 232.783048, 2607.170143
146, 112, 94.602793, 1059.551286
146, 113, 101.784938, 1139.991311
