% from location i, to location j, time [sec], distance [meters]
179, 205, 39.306299, 440.230544
179, 206, 143.010195, 1601.714181
179, 207, 214.978192, 2407.755746
179, 208, 111.660566, 1250.598338
179, 209, 113.262692, 1268.542152
179, 210, 299.501593, 3354.417839
179, 211, 271.909656, 3045.388143
179, 212, 172.810704, 1935.479890
179, 213, 294.950479, 3303.445365
179, 214, 153.392002, 1717.990418
179, 215, 130.919776, 1466.301491
179, 216, 214.773532, 2405.463555
179, 217, 372.155388, 4168.140349
179, 218, 69.845684, 782.271666
179, 219, 221.570551, 2481.590172
179, 220, 34.842017, 390.230591
179, 221, 80.849669, 905.516289
179, 222, 139.216746, 1559.227558
179, 223, 176.119781, 1972.541553
179, 224, 197.952974, 2217.073313
179, 225, 342.585130, 3836.953453
179, 226, 212.041838, 2374.868581
179, 227, 168.019233, 1881.815406
179, 228, 183.883466, 2059.494820
179, 229, 189.005390, 2116.860372
179, 230, 348.120966, 3898.954818
179, 231, 255.201362, 2858.255260
179, 232, 235.262223, 2634.936894
179, 233, 159.707145, 1788.720026
179, 234, 249.162026, 2790.614690
179, 235, 211.299413, 2366.553426
179, 236, 240.486937, 2693.453699
179, 237, 67.759018, 758.900999
179, 238, 373.542403, 4183.674910
179, 239, 46.276132, 518.292675
179, 240, 214.397878, 2401.256235
179, 241, 407.922187, 4568.728490
179, 242, 282.748958, 3166.788324
179, 243, 169.322378, 1896.410634
179, 244, 201.902303, 2261.305797
179, 245, 224.525816, 2514.689138
179, 246, 293.654327, 3288.928464
179, 247, 150.926695, 1690.378983
179, 248, 167.772457, 1879.051517
179, 249, 140.905884, 1578.145896
179, 250, 209.337484, 2344.579823
180, 0, 127.636310, 1429.526668
180, 1, 216.516800, 2424.988157
180, 2, 260.431598, 2916.833901
180, 3, 47.491958, 531.909931
180, 4, 365.201224, 4090.253711
180, 5, 199.235464, 2231.437192
180, 6, 248.998085, 2788.778556
180, 7, 61.611219, 690.045653
180, 8, 156.703908, 1755.083768
180, 9, 136.335573, 1526.958421
180, 10, 172.987461, 1937.459565
180, 11, 102.126317, 1143.814750
180, 12, 216.893064, 2429.202319
180, 13, 232.119890, 2599.742771
180, 14, 267.516142, 2996.180795
180, 15, 208.470296, 2334.867312
180, 16, 126.162332, 1413.018122
180, 17, 211.075397, 2364.044448
180, 18, 236.061845, 2643.892659
180, 19, 104.773689, 1173.465320
180, 20, 192.025123, 2150.681382
180, 21, 64.235827, 719.441262
180, 22, 115.968242, 1298.844310
180, 23, 278.578135, 3120.075113
180, 24, 280.112108, 3137.255612
180, 25, 157.927340, 1768.786205
180, 26, 82.735524, 926.637866
180, 27, 262.316902, 2937.949301
180, 28, 251.457534, 2816.324376
180, 29, 154.032969, 1725.169250
180, 30, 66.809103, 748.261954
180, 31, 232.145941, 2600.034541
180, 32, 140.407632, 1572.565474
180, 33, 251.057907, 2811.848554
180, 34, 175.807082, 1969.039319
180, 35, 157.986316, 1769.446741
180, 36, 251.046506, 2811.720871
180, 37, 162.965987, 1825.219057
180, 38, 174.005096, 1948.857079
180, 39, 246.679314, 2762.808318
180, 40, 204.688358, 2292.509607
180, 41, 134.104674, 1501.972345
180, 42, 312.624158, 3501.390565
180, 43, 209.820943, 2349.994560
180, 44, 25.151854, 281.700769
180, 45, 200.050172, 2240.561922
180, 46, 210.529660, 2357.932194
180, 47, 116.113925, 1300.475957
180, 48, 94.073618, 1053.624525
180, 49, 150.463511, 1685.191320
180, 50, 294.924830, 3303.158094
180, 51, 260.625490, 2919.005491
180, 52, 115.355083, 1291.976928
180, 53, 189.928408, 2127.198173
180, 54, 195.502427, 2189.627177
180, 55, 187.037732, 2094.822597
180, 56, 198.483274, 2223.012667
180, 57, 250.343841, 2803.851023
180, 58, 182.892962, 2048.401179
180, 59, 286.061720, 3203.891270
180, 60, 97.254150, 1089.246479
180, 61, 148.096021, 1658.675438
180, 62, 100.652925, 1127.312760
180, 63, 203.684352, 2281.264747
180, 64, 168.609748, 1888.429174
180, 65, 98.570820, 1103.993179
180, 66, 157.872961, 1768.177163
180, 67, 158.478724, 1774.961705
180, 68, 181.368474, 2031.326914
180, 69, 320.162577, 3585.820857
180, 70, 183.238060, 2052.266271
180, 71, 137.572169, 1540.808288
180, 72, 214.492314, 2402.313915
180, 73, 89.155416, 998.540664
180, 74, 78.564539, 879.922840
180, 75, 187.294234, 2097.695425
180, 76, 136.073182, 1524.019638
180, 77, 222.137533, 2487.940367
180, 78, 114.502086, 1282.423366
180, 79, 215.354691, 2411.972536
180, 80, 229.973207, 2575.699916
180, 81, 268.371800, 3005.764160
180, 82, 261.309345, 2926.664666
180, 83, 82.511800, 924.132159
180, 84, 147.980217, 1657.378431
180, 85, 267.398618, 2994.864525
180, 86, 90.729366, 1016.168901
180, 87, 257.709487, 2886.346255
180, 88, 238.127659, 2667.029780
180, 89, 198.546288, 2223.718430
180, 90, 19.847155, 222.288132
180, 91, 43.642349, 488.794305
180, 92, 114.121398, 1278.159653
180, 93, 277.521313, 3108.238704
180, 94, 292.310661, 3273.879398
180, 95, 194.662254, 2180.217250
180, 96, 379.461715, 4249.971213
180, 97, 244.367456, 2736.915507
180, 98, 269.432078, 3017.639277
180, 99, 171.753466, 1923.638822
180, 100, 338.714583, 3793.603333
180, 101, 296.414116, 3319.838098
180, 102, 308.769616, 3458.219700
180, 103, 307.817948, 3447.561022
180, 104, 158.828968, 1778.884444
180, 105, 331.745363, 3715.548062
180, 106, 373.727735, 4185.750636
180, 107, 349.406622, 3913.354171
180, 108, 215.619433, 2414.937651
180, 109, 278.514295, 3119.360103
180, 110, 212.128136, 2375.835127
180, 111, 239.773034, 2685.457976
180, 112, 314.951372, 3527.455367
180, 113, 290.334173, 3251.742734
180, 114, 340.380551, 3812.262174
180, 115, 77.870376, 872.148208
180, 116, 126.445902, 1416.194107
180, 117, 179.326001, 2008.451215
180, 118, 336.530904, 3769.146130
180, 119, 276.594507, 3097.858481
180, 120, 158.318708, 1773.169533
180, 121, 358.875616, 4019.406904
180, 122, 212.386997, 2378.734367
180, 123, 256.824775, 2876.437484
180, 124, 284.063313, 3181.509101
180, 125, 133.115212, 1490.890380
180, 126, 287.434383, 3219.265094
180, 127, 88.256329, 988.470886
180, 128, 204.547723, 2290.934496
180, 129, 172.444044, 1931.373289
180, 130, 348.290128, 3900.849429
180, 131, 134.642317, 1507.993952
180, 132, 99.674818, 1116.357964
180, 133, 236.046625, 2643.722204
180, 134, 122.734826, 1374.630048
180, 135, 227.928046, 2552.794113
180, 136, 371.154212, 4156.927171
180, 137, 255.190466, 2858.133217
180, 138, 174.834034, 1958.141177
180, 139, 44.148356, 494.461592
180, 140, 282.044906, 3158.902952
180, 141, 263.768644, 2954.208808
180, 142, 287.745195, 3222.746180
180, 143, 208.992129, 2340.711847
180, 144, 126.139239, 1412.759477
180, 145, 272.566816, 3052.748344
180, 146, 251.796244, 2820.117936
180, 147, 364.016184, 4076.981263
180, 148, 129.518215, 1450.604006
180, 149, 162.016959, 1814.589941
180, 150, 207.663770, 2325.834223
180, 151, 246.162832, 2757.023715
180, 152, 142.971784, 1601.283976
180, 153, 192.427919, 2155.192693
180, 154, 160.129262, 1793.447732
180, 155, 279.658612, 3132.176450
180, 156, 132.771794, 1487.044097
180, 157, 340.524535, 3813.874793
180, 158, 138.478648, 1550.960853
180, 159, 253.430075, 2838.416841
180, 160, 370.633092, 4151.090625
180, 161, 72.982854, 817.407961
180, 162, 175.699954, 1967.839489
180, 163, 144.618417, 1619.726273
180, 164, 258.873393, 2899.382005
180, 165, 83.296601, 932.921936
180, 166, 170.545505, 1910.109659
180, 167, 298.849380, 3347.113052
180, 168, 152.947341, 1713.010216
180, 169, 149.532862, 1674.768051
180, 170, 127.349113, 1426.310063
180, 171, 53.699873, 601.438581
180, 172, 277.958502, 3113.135227
180, 173, 230.151257, 2577.694082
180, 174, 266.561815, 2985.492324
180, 175, 150.173156, 1681.939342
180, 176, 348.471289, 3902.878432
180, 177, 208.791412, 2338.463820
180, 178, 146.594495, 1641.858341
180, 179, 45.257073, 506.879217
180, 180, 0.000000, 0.000000
180, 181, 163.418459, 1830.286736
180, 182, 248.039739, 2778.045077
180, 183, 137.209925, 1536.751161
180, 184, 137.537578, 1540.420874
180, 185, 174.926554, 1959.177402
180, 186, 288.073481, 3226.422982
180, 187, 151.941349, 1701.743108
180, 188, 272.366584, 3050.505742
180, 189, 275.141674, 3081.586750
180, 190, 192.068504, 2151.167239
180, 191, 152.013332, 1702.549316
180, 192, 41.661859, 466.612816
180, 193, 193.779187, 2170.326890
180, 194, 338.142028, 3787.190714
180, 195, 288.711943, 3233.573764
180, 196, 135.738184, 1520.267658
180, 197, 287.694221, 3222.175274
180, 198, 206.610160, 2314.033789
180, 199, 57.499661, 643.996205
180, 200, 83.325559, 933.246256
180, 201, 301.935036, 3381.672398
180, 202, 206.310867, 2310.681714
180, 203, 67.492392, 755.914795
180, 204, 198.431760, 2222.435710
180, 205, 50.265411, 562.972604
180, 206, 133.142847, 1491.199891
180, 207, 227.277848, 2545.511898
180, 208, 123.960222, 1388.354491
180, 209, 125.562349, 1406.298304
180, 210, 289.634245, 3243.903549
180, 211, 262.042308, 2934.873854
180, 212, 185.110361, 2073.236042
180, 213, 285.083132, 3192.931076
180, 214, 165.691658, 1855.746570
180, 215, 121.052429, 1355.787202
180, 216, 204.906184, 2294.949266
180, 217, 362.288041, 4057.626060
180, 218, 82.735204, 926.634287
180, 219, 211.703204, 2371.075883
180, 220, 22.903359, 256.517622
180, 221, 51.304517, 574.610587
180, 222, 151.516403, 1696.983710
180, 223, 166.252434, 1862.027263
180, 224, 188.085627, 2106.559024
180, 225, 332.717782, 3726.439164
180, 226, 202.174490, 2264.354292
180, 227, 179.592976, 2011.441335
180, 228, 174.016119, 1948.980531
180, 229, 201.305047, 2254.616525
180, 230, 338.253619, 3788.440528
180, 231, 245.334015, 2747.740970
180, 232, 225.394875, 2524.422605
180, 233, 149.839798, 1678.205737
180, 234, 239.294679, 2680.100401
180, 235, 201.432066, 2256.039137
180, 236, 230.619590, 2582.939409
180, 237, 63.776038, 714.291630
180, 238, 360.849341, 4041.512625
180, 239, 57.235244, 641.034735
180, 240, 204.530531, 2290.741945
180, 241, 398.054839, 4458.214200
180, 242, 272.881610, 3056.274035
180, 243, 159.455031, 1785.896344
180, 244, 189.209242, 2119.143512
180, 245, 214.658469, 2404.174848
180, 246, 283.786980, 3178.414174
180, 247, 141.059348, 1579.864694
180, 248, 157.905110, 1768.537228
180, 249, 151.864996, 1700.887956
180, 250, 196.644423, 2202.417538
181, 0, 272.457290, 3051.521647
181, 1, 101.784814, 1139.989915
181, 2, 355.374817, 3980.197947
181, 3, 153.353687, 1717.561297
181, 4, 363.803556, 4074.599822
181, 5, 145.088492, 1624.991112
181, 6, 267.261485, 2993.328635
181, 7, 178.930552, 2004.022184
181, 8, 57.614442, 645.281751
181, 9, 56.828424, 636.478345
181, 10, 57.095674, 639.471551
181, 11, 233.755360, 2618.060028
181, 12, 235.156464, 2633.752398
181, 13, 188.700313, 2113.443503
181, 14, 385.281025, 4315.147484
181, 15, 316.022173, 3539.448338
181, 16, 165.806645, 1857.034429
181, 17, 117.681206, 1318.029509
181, 18, 221.318957, 2478.772321
181, 19, 199.716908, 2236.829366
181, 20, 207.352302, 2322.345783
181, 21, 184.557822, 2067.047606
181, 22, 104.137187, 1166.336492
181, 23, 396.142559, 4436.796659
181, 24, 255.833586, 2865.336159
181, 25, 58.837874, 658.984188
181, 26, 163.430624, 1830.422994
181, 27, 363.101872, 4066.740961
181, 28, 307.104788, 3439.573629
181, 29, 136.519246, 1529.015556
181, 30, 147.504204, 1652.047082
181, 31, 188.726364, 2113.735272
181, 32, 198.702345, 2225.466265
181, 33, 336.234210, 3765.823157
181, 34, 268.238087, 3004.266570
181, 35, 78.263601, 876.552331
181, 36, 200.523463, 2245.862789
181, 37, 19.066353, 213.543153
181, 38, 30.188189, 338.107713
181, 39, 378.123624, 4234.984590
181, 40, 154.165315, 1726.651524
181, 41, 229.047892, 2565.336390
181, 42, 407.567376, 4564.754611
181, 43, 246.898394, 2765.262008
181, 44, 179.299813, 2008.157903
181, 45, 282.006545, 3158.473301
181, 46, 122.581778, 1372.915916
181, 47, 66.153615, 740.920485
181, 48, 134.911930, 1511.013615
181, 49, 294.239508, 3295.482489
181, 50, 376.665254, 4218.650841
181, 51, 210.102447, 2353.147409
181, 52, 103.524028, 1159.469109
181, 53, 136.454111, 1528.286047
181, 54, 51.771010, 579.835310
181, 55, 280.105617, 3137.182909
181, 56, 179.944791, 2015.381663
181, 57, 367.908265, 4120.572569
181, 58, 264.849336, 2966.312558
181, 59, 386.846690, 4332.682930
181, 60, 94.123230, 1054.180180
181, 61, 279.540331, 3130.851710
181, 62, 147.752418, 1654.827080
181, 63, 311.236230, 3485.845773
181, 64, 145.339571, 1627.803198
181, 65, 85.297964, 955.337194
181, 66, 171.804009, 1924.204903
181, 67, 182.332002, 2042.118418
181, 68, 240.767058, 2696.591045
181, 69, 403.661568, 4521.009566
181, 70, 314.682370, 3524.442543
181, 71, 149.011582, 1668.929715
181, 72, 296.448687, 3320.225295
181, 73, 142.033092, 1590.770636
181, 74, 187.735368, 2102.636126
181, 75, 202.621413, 2269.359826
181, 76, 231.016400, 2587.383683
181, 77, 317.080751, 3551.304413
181, 78, 258.278083, 2892.714535
181, 79, 71.623274, 802.180669
181, 80, 115.233266, 1290.612583
181, 81, 386.136683, 4324.730849
181, 82, 356.252564, 3990.028711
181, 83, 212.684755, 2382.069251
181, 84, 69.113371, 774.069754
181, 85, 219.172709, 2454.734346
181, 86, 183.294929, 2052.903210
181, 87, 344.128222, 3854.236084
181, 88, 187.604616, 2101.171698
181, 89, 144.399317, 1617.272349
181, 90, 173.995113, 1948.745266
181, 91, 192.231991, 2152.998294
181, 92, 221.673275, 2482.740680
181, 93, 266.514087, 2984.957773
181, 94, 295.790970, 3312.858859
181, 95, 276.618628, 3098.128629
181, 96, 381.238095, 4269.866660
181, 97, 375.811766, 4209.091779
181, 98, 292.725000, 3278.520001
181, 99, 261.765751, 2931.776413
181, 100, 417.458369, 4675.533728
181, 101, 354.488294, 3970.268898
181, 102, 409.554586, 4587.011360
181, 103, 293.037480, 3282.019772
181, 104, 83.807488, 938.643868
181, 105, 410.489148, 4597.478457
181, 106, 491.292159, 5502.472182
181, 107, 466.971046, 5230.075717
181, 108, 165.096390, 1849.079568
181, 109, 279.795698, 3133.711814
181, 110, 307.071355, 3439.199173
181, 111, 225.030146, 2520.337638
181, 112, 339.229262, 3799.367734
181, 113, 350.492467, 3925.515633
181, 114, 419.124337, 4694.192569
181, 115, 147.246192, 1649.157350
181, 116, 107.104188, 1199.566905
181, 117, 125.851704, 1409.539089
181, 118, 318.317500, 3565.155996
181, 119, 334.668686, 3748.289281
181, 120, 71.718603, 803.248353
181, 121, 476.440040, 5336.128450
181, 122, 158.446758, 1774.603684
181, 123, 272.612761, 3053.262927
181, 124, 248.042325, 2778.074045
181, 125, 240.667090, 2695.471406
181, 126, 404.998807, 4535.986641
181, 127, 218.429284, 2446.407979
181, 128, 89.807782, 1005.847163
181, 129, 149.173867, 1670.747313
181, 130, 372.568017, 4172.761795
181, 131, 174.286630, 1952.010260
181, 132, 129.405385, 1449.340316
181, 133, 353.611049, 3960.443750
181, 134, 147.596509, 1653.080899
181, 135, 84.169663, 942.700227
181, 136, 356.101803, 3988.340189
181, 137, 111.459049, 1248.341350
181, 138, 282.385911, 3162.722203
181, 139, 126.555554, 1417.422205
181, 140, 382.829876, 4287.694613
181, 141, 381.333067, 4270.930355
181, 142, 405.309618, 4539.467726
181, 143, 155.051890, 1736.581164
181, 144, 148.618365, 1664.525683
181, 145, 373.351786, 4181.540004
181, 146, 201.273201, 2254.259854
181, 147, 386.665717, 4330.656029
181, 148, 169.162528, 1894.620313
181, 149, 47.209956, 528.751508
181, 150, 315.215647, 3530.415250
181, 151, 341.106050, 3820.387761
181, 152, 237.915002, 2664.648022
181, 153, 207.946701, 2329.003049
181, 154, 142.615539, 1597.294037
181, 155, 380.443581, 4260.968110
181, 156, 155.250920, 1738.810303
181, 157, 364.802425, 4085.787159
181, 158, 61.231671, 685.794716
181, 159, 370.994499, 4155.138387
181, 160, 379.773719, 4253.465650
181, 161, 146.893135, 1645.203110
181, 162, 60.967968, 682.841247
181, 163, 252.170295, 2824.307299
181, 164, 339.028245, 3797.116341
181, 165, 163.991702, 1836.707064
181, 166, 278.097383, 3114.690685
181, 167, 399.634349, 4475.904713
181, 168, 192.591654, 2157.026524
181, 169, 126.262685, 1414.142075
181, 170, 222.289354, 2489.640765
181, 171, 162.870702, 1824.151867
181, 172, 372.901721, 4176.499273
181, 173, 317.610073, 3557.232820
181, 174, 282.349801, 3162.317767
181, 175, 70.666006, 791.459266
181, 176, 376.146858, 4212.844807
181, 177, 154.851173, 1734.333137
181, 178, 60.066544, 672.745289
181, 179, 151.118802, 1692.530584
181, 180, 163.418459, 1830.286736
181, 181, 0.000000, 0.000000
181, 182, 263.827725, 2954.870520
181, 183, 85.882090, 961.879408
181, 184, 119.331228, 1336.509751
181, 185, 31.195137, 349.385535
181, 186, 252.052493, 2822.987926
181, 187, 295.717346, 3312.034277
181, 188, 367.309803, 4113.869788
181, 189, 375.926644, 4210.378411
181, 190, 242.780699, 2719.143834
181, 191, 43.605824, 488.385226
181, 192, 186.658260, 2090.572507
181, 193, 301.331064, 3374.907916
181, 194, 416.885813, 4669.121109
181, 195, 292.192252, 3272.553225
181, 196, 175.382497, 1964.283965
181, 197, 382.637439, 4285.539320
181, 198, 210.904929, 2362.135208
181, 199, 147.448447, 1651.422604
181, 200, 213.498513, 2391.183349
181, 201, 287.154567, 3216.131148
181, 202, 91.570927, 1025.594382
181, 203, 162.435611, 1819.278840
181, 204, 144.646959, 1620.045935
181, 205, 139.559582, 1563.067322
181, 206, 213.406590, 2390.153804
181, 207, 83.519465, 935.418012
181, 208, 73.999912, 828.799019
181, 209, 75.602039, 846.742832
181, 210, 384.577464, 4307.267595
181, 211, 251.035082, 2811.592923
181, 212, 41.378944, 463.444175
181, 213, 306.687776, 3434.903097
181, 214, 66.662146, 746.616033
181, 215, 201.747529, 2259.572329
181, 216, 223.169584, 2499.499345
181, 217, 384.937574, 4311.300826
181, 218, 114.645296, 1284.027316
181, 219, 161.180161, 1805.217800
181, 220, 153.003403, 1713.638109
181, 221, 172.724195, 1934.510984
181, 222, 78.294547, 876.898926
181, 223, 273.804312, 3066.608289
181, 224, 295.637504, 3311.140050
181, 225, 411.461568, 4608.369559
181, 226, 309.726368, 3468.935318
181, 227, 152.196348, 1704.599101
181, 228, 281.567996, 3153.561557
181, 229, 86.573061, 969.618283
181, 230, 318.284636, 3564.787918
181, 231, 270.467417, 3029.235076
181, 232, 231.891238, 2597.181864
181, 233, 214.026244, 2397.093932
181, 234, 334.237897, 3743.464446
181, 235, 147.647265, 1653.649363
181, 236, 267.798174, 2999.339544
181, 237, 149.129098, 1670.245897
181, 238, 478.413765, 5358.234171
181, 239, 147.184030, 1648.461135
181, 240, 299.473749, 3354.105991
181, 241, 384.758622, 4309.296568
181, 242, 362.702722, 4062.270491
181, 243, 267.006908, 2990.477370
181, 244, 320.653552, 3591.319784
181, 245, 274.057052, 3069.438980
181, 246, 247.765993, 2774.979119
181, 247, 248.611225, 2784.445720
181, 248, 93.906899, 1051.757264
181, 249, 191.509309, 2144.904264
181, 250, 328.088733, 3674.593810
182, 0, 251.809546, 2820.266918
182, 1, 247.449660, 2771.436194
182, 2, 146.934108, 1645.662013
182, 3, 260.141971, 2913.590080
182, 4, 145.573628, 1630.424633
182, 5, 195.343492, 2187.847112
182, 6, 31.100912, 348.330217
182, 7, 300.380458, 3364.261128
182, 8, 257.117598, 2879.717098
182, 9, 236.749263, 2651.591751
182, 10, 293.170110, 3283.505231
182, 11, 209.405213, 2345.338385
182, 12, 43.827953, 490.873071
182, 13, 92.052956, 1030.993107
182, 14, 231.362727, 2591.262542
182, 15, 245.765224, 2752.570504
182, 16, 335.166787, 3753.868009
182, 17, 226.394593, 2535.619445
182, 18, 61.139627, 684.763820
182, 19, 157.250661, 1761.207404
182, 20, 387.273142, 4337.459189
182, 21, 196.771640, 2203.842367
182, 22, 268.202093, 3003.863442
