% from location i, to location j, time [sec], distance [meters]
148, 173, 183.107634, 2050.805501
148, 174, 64.591216, 723.421619
148, 175, 231.026133, 2587.492693
148, 176, 187.726370, 2102.535345
148, 177, 319.390317, 3577.171549
148, 178, 239.566108, 2683.140412
148, 179, 258.348941, 2893.508138
148, 180, 171.480783, 1920.584768
148, 181, 70.550033, 790.160366
148, 182, 110.521995, 1237.846345
148, 183, 198.408291, 2222.172860
148, 184, 33.933729, 380.057768
148, 185, 216.897907, 2429.256563
148, 186, 156.438993, 1752.116722
148, 187, 124.761272, 1397.326251
148, 188, 103.495734, 1159.152223
148, 189, 286.038365, 3203.629686
148, 190, 349.065619, 3909.534935
148, 191, 226.337013, 2534.974548
148, 192, 109.797728, 1229.734559
148, 193, 224.709788, 2516.749628
148, 194, 135.800312, 1520.963500
148, 195, 197.426007, 2211.171284
148, 196, 113.346514, 1269.480952
148, 197, 306.649608, 3434.475614
148, 198, 144.518494, 1618.607135
148, 199, 349.783585, 3917.576152
148, 200, 112.920976, 1264.714937
148, 201, 112.331350, 1258.111123
148, 202, 270.592788, 3030.639221
148, 203, 238.943540, 2676.167647
148, 204, 263.087076, 2946.575251
148, 205, 56.970681, 638.071625
148, 206, 345.260470, 3866.917260
148, 207, 147.411485, 1651.008628
148, 208, 201.203765, 2253.482171
148, 209, 117.648706, 1317.665502
148, 210, 270.023935, 3024.268070
148, 211, 156.304845, 1750.614262
148, 212, 66.005610, 739.262834
148, 213, 332.161010, 3720.203310
148, 214, 91.120208, 1020.546333
148, 215, 74.106523, 829.993059
148, 216, 255.409332, 2860.584524
148, 217, 247.154029, 2768.125122
148, 218, 53.170299, 595.507350
148, 219, 162.845232, 1823.866596
148, 220, 130.545311, 1462.107478
148, 221, 159.527737, 1786.710659
148, 222, 332.905835, 3728.545353
148, 223, 112.216684, 1256.826858
148, 224, 285.615118, 3198.889325
148, 225, 183.468463, 2054.846783
148, 226, 335.987315, 3763.057928
148, 227, 402.359793, 4506.429680
148, 228, 189.513706, 2122.553506
148, 229, 83.217180, 932.032412
148, 230, 310.556336, 3478.230962
148, 231, 177.301106, 1985.772389
148, 232, 291.481381, 3264.591463
148, 233, 170.799377, 1912.953025
148, 234, 107.052113, 1198.983661
148, 235, 198.996903, 2228.765311
148, 236, 399.886027, 4478.723498
148, 237, 217.322301, 2434.009774
148, 238, 120.843423, 1353.446341
148, 239, 81.778172, 915.915530
148, 240, 320.492643, 3589.517604
148, 241, 130.501838, 1461.620580
148, 242, 81.820686, 916.391682
148, 243, 199.076159, 2229.652978
148, 244, 180.337321, 2019.777997
148, 245, 280.123333, 3137.381325
148, 246, 208.837877, 2338.984219
148, 247, 166.328622, 1862.880572
148, 248, 90.030991, 1008.347102
148, 249, 133.137856, 1491.143982
148, 250, 30.756342, 344.471027
149, 0, 142.383847, 1594.699090
149, 1, 190.538431, 2134.030428
149, 2, 335.371128, 3756.156636
149, 3, 230.326779, 2579.659929
149, 4, 237.434201, 2659.263051
149, 5, 217.764982, 2438.967800
149, 6, 142.341436, 1594.224084
149, 7, 135.574132, 1518.430282
149, 8, 381.414949, 4271.847426
149, 9, 195.131298, 2185.470533
149, 10, 281.596151, 3153.876894
149, 11, 239.276580, 2679.897693
149, 12, 290.987771, 3259.063036
149, 13, 232.827341, 2607.666224
149, 14, 206.395350, 2311.627918
149, 15, 159.575117, 1787.241312
149, 16, 345.171880, 3865.925057
149, 17, 382.631691, 4285.474937
149, 18, 385.312778, 4315.503117
149, 19, 166.048958, 1859.748324
149, 20, 360.094836, 4033.062168
149, 21, 111.303268, 1246.596601
149, 22, 296.396835, 3319.644548
149, 23, 323.188870, 3619.715341
149, 24, 297.454853, 3331.494349
149, 25, 153.637660, 1720.741788
149, 26, 361.722421, 4051.291111
149, 27, 232.318360, 2601.965635
149, 28, 251.399494, 2815.674330
149, 29, 207.314092, 2321.917829
149, 30, 93.120783, 1042.952764
149, 31, 122.857392, 1376.002790
149, 32, 275.394508, 3084.418484
149, 33, 253.704871, 2841.494557
149, 34, 273.392140, 3061.991967
149, 35, 391.297693, 4382.534160
149, 36, 235.814758, 2641.125294
149, 37, 233.887848, 2619.543903
149, 38, 347.667732, 3893.878598
149, 39, 222.139929, 2487.967204
149, 40, 183.785336, 2058.395767
149, 41, 349.115546, 3910.094121
149, 42, 311.161838, 3485.012582
149, 43, 383.522838, 4295.455784
149, 44, 327.804643, 3671.412007
149, 45, 285.199794, 3194.237691
149, 46, 333.709039, 3737.541240
149, 47, 46.721571, 523.281600
149, 48, 77.302138, 865.783950
149, 49, 222.097015, 2487.486569
149, 50, 61.387275, 687.537475
149, 51, 151.008176, 1691.291576
149, 52, 224.104367, 2509.968915
149, 53, 331.557445, 3713.443379
149, 54, 152.532773, 1708.367055
149, 55, 79.448674, 889.825146
149, 56, 105.886160, 1185.924991
149, 57, 150.565488, 1686.333467
149, 58, 137.942381, 1544.954672
149, 59, 281.383265, 3151.492566
149, 60, 211.237574, 2365.860827
149, 61, 130.883596, 1465.896277
149, 62, 316.998318, 3550.381161
149, 63, 183.558348, 2055.853498
149, 64, 344.922304, 3863.129805
149, 65, 372.650916, 4173.690264
149, 66, 319.683326, 3580.453250
149, 67, 122.046596, 1366.921870
149, 68, 300.723602, 3368.104347
149, 69, 369.226734, 4135.339416
149, 70, 380.274505, 4259.074458
149, 71, 242.496702, 2715.963059
149, 72, 252.094468, 2823.458038
149, 73, 262.859425, 2944.025559
149, 74, 118.071016, 1322.395382
149, 75, 381.594221, 4273.855273
149, 76, 365.955032, 4098.696363
149, 77, 154.266678, 1727.786791
149, 78, 98.811143, 1106.684804
149, 79, 356.192884, 3989.360306
149, 80, 195.104861, 2185.174443
149, 81, 202.230756, 2264.984470
149, 82, 281.373304, 3151.381009
149, 83, 329.556969, 3691.038056
149, 84, 89.406735, 1001.355430
149, 85, 83.577457, 936.067517
149, 86, 122.606784, 1373.195985
149, 87, 166.159424, 1860.985554
149, 88, 334.138689, 3742.353317
149, 89, 97.198158, 1088.619367
149, 90, 293.562611, 3287.901242
149, 91, 227.257089, 2545.279397
149, 92, 172.397424, 1930.851154
149, 93, 257.443781, 2883.370348
149, 94, 216.227862, 2421.752052
149, 95, 282.870475, 3168.149315
149, 96, 205.423522, 2300.743444
149, 97, 261.247688, 2925.974105
149, 98, 334.705626, 3748.703014
149, 99, 174.536521, 1954.809032
149, 100, 320.243106, 3586.722792
149, 101, 248.070193, 2778.386163
149, 102, 62.740596, 702.694679
149, 103, 254.760466, 2853.317220
149, 104, 230.647920, 2583.256704
149, 105, 262.181380, 2936.431461
149, 106, 24.120662, 270.151415
149, 107, 225.484070, 2525.421585
149, 108, 308.304620, 3453.011744
149, 109, 167.405926, 1874.946375
149, 110, 326.402603, 3655.709156
149, 111, 197.044333, 2206.896527
149, 112, 371.700064, 4163.040716
149, 113, 355.227166, 3978.544255
149, 114, 130.596495, 1462.680747
149, 115, 358.638314, 4016.749117
149, 116, 235.422242, 2636.729108
149, 117, 350.790493, 3928.853523
149, 118, 297.375987, 3330.611059
149, 119, 69.287980, 776.025371
149, 120, 303.955065, 3404.296728
149, 121, 118.342818, 1325.439565
149, 122, 278.994814, 3124.741921
149, 123, 156.392439, 1751.595321
149, 124, 230.853313, 2585.557106
149, 125, 94.083368, 1053.733720
149, 126, 142.880615, 1600.262888
149, 127, 204.156093, 2286.548237
149, 128, 127.185964, 1424.482792
149, 129, 196.697759, 2203.014902
149, 130, 244.819384, 2741.977102
149, 131, 62.365681, 698.495633
149, 132, 335.101763, 3753.139744
149, 133, 194.565832, 2179.137317
149, 134, 162.408468, 1818.974845
149, 135, 365.357533, 4092.004369
149, 136, 253.544492, 2839.698308
149, 137, 104.100019, 1165.920211
149, 138, 26.214979, 293.607770
149, 139, 288.926745, 3235.979540
149, 140, 112.522972, 1260.257287
149, 141, 17.805444, 199.420969
149, 142, 360.678853, 4039.603150
149, 143, 363.189929, 4067.727205
149, 144, 104.911046, 1175.003710
149, 145, 365.072015, 4088.806565
149, 146, 259.992758, 2911.918891
149, 147, 201.134151, 2252.702495
149, 148, 252.469090, 2827.653809
149, 149, 0.000000, 0.000000
149, 150, 351.470701, 3936.471848
149, 151, 170.093287, 1905.044818
149, 152, 306.330801, 3430.904975
149, 153, 215.330200, 2411.698243
149, 154, 227.441736, 2547.347439
149, 155, 246.477128, 2760.543834
149, 156, 154.097035, 1725.886795
149, 157, 54.155398, 606.540453
149, 158, 240.034470, 2688.386065
149, 159, 202.660685, 2269.799674
149, 160, 469.735605, 5261.038778
149, 161, 96.255226, 1078.058528
149, 162, 216.251293, 2422.014485
149, 163, 196.541355, 2201.263180
149, 164, 221.655134, 2482.537498
149, 165, 59.395177, 665.225986
149, 166, 276.130996, 3092.667155
149, 167, 124.539858, 1394.846411
149, 168, 272.199557, 3048.635040
149, 169, 252.791655, 2831.266541
149, 170, 181.674082, 2034.749719
149, 171, 85.985101, 963.033136
149, 172, 297.030120, 3326.737339
149, 173, 143.656479, 1608.952562
149, 174, 194.264409, 2175.761375
149, 175, 142.535133, 1596.393486
149, 176, 208.590034, 2336.208382
149, 177, 260.646426, 2919.239966
149, 178, 148.328408, 1661.278172
149, 179, 166.732050, 1867.398955
149, 180, 329.031997, 3685.158362
149, 181, 235.428531, 2636.799553
149, 182, 265.555609, 2974.222819
149, 183, 199.702614, 2236.669279
149, 184, 245.262246, 2746.937159
149, 185, 226.557865, 2537.448089
149, 186, 110.140904, 1233.578123
149, 187, 351.389850, 3935.566320
149, 188, 301.204006, 3373.484868
149, 189, 130.033413, 1456.374221
149, 190, 300.091717, 3361.027229
149, 191, 165.673839, 1855.546996
149, 192, 159.192618, 1782.957327
149, 193, 164.046614, 1837.322076
149, 194, 180.008706, 2016.097503
149, 195, 79.370973, 888.954897
149, 196, 147.154449, 1648.129827
149, 197, 159.704104, 1788.685968
149, 198, 378.838172, 4242.987521
149, 199, 102.511238, 1148.125869
149, 200, 206.348604, 2311.104366
149, 201, 354.096954, 3965.885887
149, 202, 198.683198, 2225.251816
149, 203, 109.927616, 1231.189299
149, 204, 191.177486, 2141.187847
149, 205, 231.428542, 2591.999676
149, 206, 97.988123, 1097.466978
149, 207, 347.340448, 3890.213019
149, 208, 60.466840, 677.228607
149, 209, 143.369982, 1605.743801
149, 210, 79.577173, 891.264337
149, 211, 331.997940, 3718.376928
149, 212, 310.924173, 3482.350738
149, 213, 84.888663, 950.753028
149, 214, 197.697069, 2214.207176
149, 215, 286.534764, 3209.189354
149, 216, 304.545308, 3410.907452
149, 217, 226.380934, 2535.466456
149, 218, 215.848418, 2417.502281
149, 219, 155.600723, 1742.728096
149, 220, 283.823346, 3178.821477
149, 221, 320.312122, 3587.495769
149, 222, 85.633488, 959.095070
149, 223, 346.536361, 3881.207244
149, 224, 165.102292, 1849.145674
149, 225, 220.971190, 2474.877332
149, 226, 287.013413, 3214.550222
149, 227, 312.931100, 3504.828325
149, 228, 69.012601, 772.941131
149, 229, 176.519536, 1977.018799
149, 230, 73.319891, 821.182782
149, 231, 316.530381, 3545.140267
149, 232, 219.571791, 2459.204058
149, 233, 227.555245, 2548.618749
149, 234, 319.480353, 3578.179957
149, 235, 297.898304, 3336.461009
149, 236, 335.851727, 3761.539346
149, 237, 274.078169, 3069.675498
149, 238, 352.336097, 3946.164288
149, 239, 297.948270, 3337.020628
149, 240, 261.748752, 2931.586021
149, 241, 328.210109, 3675.953225
149, 242, 265.746551, 2976.361373
149, 243, 59.820952, 669.994667
149, 244, 365.294794, 4091.301688
149, 245, 229.773824, 2573.466823
149, 246, 322.801176, 3615.373169
149, 247, 351.286095, 3934.404262
149, 248, 176.242352, 1973.914347
149, 249, 359.766433, 4029.384051
149, 250, 272.521946, 3052.245791
150, 0, 251.084605, 2812.147577
150, 1, 164.052408, 1837.386969
150, 2, 154.761170, 1733.325109
150, 3, 144.223577, 1615.304060
150, 4, 339.069318, 3797.576358
150, 5, 146.187874, 1637.304186
150, 6, 229.031895, 2565.157222
150, 7, 244.274890, 2735.878769
150, 8, 108.704992, 1217.495907
150, 9, 215.540695, 2414.055780
150, 10, 113.580540, 1272.102047
150, 11, 224.098697, 2509.905407
150, 12, 118.326876, 1325.261016
150, 13, 315.169722, 3529.900887
150, 14, 226.804747, 2540.213165
150, 15, 337.371287, 3778.558415
150, 16, 168.291163, 1884.861024
150, 17, 81.048353, 907.741549
150, 18, 83.729440, 937.769730
150, 19, 242.592671, 2717.037920
150, 20, 197.073836, 2207.226958
150, 21, 420.791385, 4712.863516
150, 22, 269.372501, 3016.972007
150, 23, 83.496646, 935.162433
150, 24, 270.430519, 3028.821807
150, 25, 403.963431, 4524.390426
150, 26, 157.205485, 1760.701429
150, 27, 141.084096, 1580.141873
150, 28, 271.598147, 3041.899250
150, 29, 289.656472, 3244.152492
150, 30, 437.749543, 4902.794879
150, 31, 239.889168, 2686.758684
150, 32, 132.484808, 1483.829847
150, 33, 248.985145, 2788.633620
150, 34, 375.027257, 4200.305274
150, 35, 89.714355, 1004.800772
150, 36, 159.610378, 1787.636237
150, 37, 169.748033, 1901.177964
150, 38, 169.850410, 1902.324593
150, 39, 230.090587, 2577.014575
150, 40, 173.153131, 1939.315063
150, 41, 47.532208, 532.360733
150, 42, 58.923371, 659.941759
150, 43, 219.138778, 2454.354314
150, 44, 235.952986, 2642.673444
150, 45, 208.410034, 2334.192380
150, 46, 155.891717, 1745.987236
150, 47, 392.251212, 4393.213572
150, 48, 345.592121, 3870.631755
150, 49, 376.506953, 4216.877871
150, 50, 294.674269, 3300.351814
150, 51, 224.059914, 2509.471041
150, 52, 306.446748, 3432.203578
150, 53, 238.920553, 2675.910188
150, 54, 261.233531, 2925.815542
150, 55, 367.001581, 4110.417706
150, 56, 444.419345, 4977.496659
150, 57, 220.441066, 2468.939944
150, 58, 388.696198, 4353.397413
150, 59, 113.367653, 1269.717719
150, 60, 159.387932, 1785.144837
150, 61, 235.683237, 2639.652255
150, 62, 199.880685, 2238.663670
150, 63, 180.092876, 2017.040213
150, 64, 168.041587, 1882.065772
150, 65, 208.266857, 2332.588795
150, 66, 426.608851, 4778.019127
150, 67, 243.963639, 2732.392762
150, 68, 97.141301, 1087.982566
150, 69, 206.205733, 2309.504206
150, 70, 215.890445, 2417.972989
150, 71, 113.706187, 1273.509294
150, 72, 150.196863, 1682.204868
150, 73, 345.201806, 3866.260222
150, 74, 322.415425, 3611.052762
150, 75, 219.002713, 2452.830380
150, 76, 161.438097, 1808.106681
150, 77, 227.318416, 2545.966256
150, 78, 265.912267, 2978.217394
150, 79, 151.675949, 1698.770624
150, 80, 277.447242, 3107.409106
150, 81, 284.573137, 3187.219133
150, 82, 310.468799, 3477.250554
150, 83, 143.694881, 1609.382669
150, 84, 301.227262, 3373.745337
150, 85, 411.391144, 4607.580815
150, 86, 239.638561, 2683.951879
150, 87, 189.589905, 2123.406931
150, 88, 32.555351, 364.619930
150, 89, 328.316465, 3677.144408
150, 90, 73.474118, 822.910127
150, 91, 309.599470, 3467.514060
150, 92, 185.770531, 2080.629947
150, 93, 339.786162, 3805.605011
150, 94, 336.991625, 3774.306197
150, 95, 374.735602, 4197.038745
150, 96, 183.494738, 2055.141066
150, 97, 382.011451, 4278.528249
150, 98, 106.149374, 1188.872990
150, 99, 217.446758, 2435.403684
150, 100, 100.485039, 1125.432438
150, 101, 330.412574, 3700.620826
150, 102, 293.994794, 3292.741689
150, 103, 239.582583, 2683.324935
150, 104, 292.999001, 3281.588809
150, 105, 94.165769, 1054.656614
150, 106, 329.765684, 3693.375662
150, 107, 379.894008, 4254.812888
150, 108, 400.169748, 4481.901174
150, 109, 198.844329, 2227.056485
150, 110, 74.164137, 830.638333
150, 111, 167.210462, 1872.757169
150, 112, 91.773207, 1027.859917
150, 113, 150.710230, 1687.954574
150, 114, 421.774372, 4723.872962
150, 115, 195.617313, 2190.913908
150, 116, 125.618043, 1406.922081
150, 117, 55.758484, 624.495025
150, 118, 399.011104, 4468.924366
150, 119, 408.031186, 4569.949279
150, 120, 100.372763, 1124.174947
150, 121, 264.652120, 2964.103746
150, 122, 295.464525, 3309.202676
150, 123, 223.082394, 2498.522817
150, 124, 162.945083, 1824.984932
150, 125, 374.840809, 4198.217061
150, 126, 251.581373, 2817.711374
150, 127, 363.390813, 4069.977108
150, 128, 273.495265, 3063.146973
150, 129, 295.878593, 3313.840242
150, 130, 125.035714, 1400.399994
150, 131, 359.736680, 4029.050815
150, 132, 154.491805, 1730.308217
150, 133, 365.483671, 4093.417119
150, 134, 213.622331, 2392.570112
150, 135, 160.840597, 1801.414687
150, 136, 151.646887, 1698.445138
150, 137, 263.324086, 2949.229758
150, 138, 341.802794, 3828.191293
150, 139, 256.824707, 2876.436714
150, 140, 316.867381, 3548.914667
150, 141, 364.079401, 4077.689291
150, 142, 196.294793, 2198.501681
150, 143, 198.805869, 2226.625736
150, 144, 405.483937, 4541.420097
150, 145, 160.555079, 1798.216883
150, 146, 157.629475, 1765.450114
150, 147, 372.408145, 4170.971226
150, 148, 119.978027, 1343.753901
150, 149, 351.470701, 3936.471848
150, 150, 0.000000, 0.000000
150, 151, 220.832354, 2473.322368
150, 152, 144.661749, 1620.211594
150, 153, 205.777039, 2304.702840
150, 154, 141.338533, 1582.991569
150, 155, 328.819509, 3682.778496
150, 156, 236.439416, 2648.121458
150, 157, 302.304128, 3385.806230
150, 158, 328.729500, 3681.770401
150, 159, 183.646315, 2056.838725
150, 160, 305.351545, 3419.937309
150, 161, 364.705215, 4084.698404
150, 162, 308.456876, 3454.717014
150, 163, 202.910331, 2272.595703
150, 164, 334.269192, 3743.814948
150, 165, 304.672937, 3412.336889
150, 166, 133.221296, 1492.078518
150, 167, 470.325795, 5267.648902
150, 168, 373.834674, 4186.948347
150, 169, 150.894051, 1690.013371
150, 170, 202.396680, 2266.842816
150, 171, 373.505741, 4183.264295
150, 172, 89.843148, 1006.243262
150, 173, 225.998859, 2531.187225
150, 174, 174.440138, 1953.729550
150, 175, 317.277398, 3553.506859
150, 176, 229.304356, 2568.208784
150, 177, 362.281542, 4057.553273
150, 178, 325.889347, 3649.960688
150, 179, 344.672180, 3860.328414
150, 180, 165.606753, 1854.795631
150, 181, 116.870231, 1308.946586
150, 182, 134.231867, 1503.396914
150, 183, 239.986277, 2687.846299
150, 184, 131.612804, 1474.063406
150, 185, 258.475893, 2894.930001
150, 186, 257.047746, 2878.934757
150, 187, 146.872914, 1644.976638
150, 188, 97.621704, 1093.363086
150, 189, 372.366027, 4170.499508
150, 190, 391.956845, 4389.916659
150, 191, 288.279531, 3228.730747
150, 192, 210.406482, 2356.552593
150, 193, 289.073098, 3237.618696
150, 194, 198.431382, 2222.431477
150, 195, 290.980031, 3258.976342
150, 196, 213.955267, 2396.298986
150, 197, 392.977271, 4401.345436
150, 198, 77.254833, 865.254134
150, 199, 446.788754, 5004.034042
150, 200, 154.498962, 1730.388375
150, 201, 59.064945, 661.527390
150, 202, 327.616043, 3669.299685
150, 203, 332.497563, 3723.972706
150, 204, 326.104310, 3652.368272
150, 205, 163.520313, 1831.427502
150, 206, 442.011853, 4950.532758
150, 207, 169.523126, 1898.659014
150, 208, 299.118008, 3350.121690
150, 209, 215.342334, 2411.834145
150, 210, 367.130080, 4111.856897
150, 211, 178.416486, 1998.264649
150, 212, 70.236667, 786.650670
150, 213, 429.713544, 4812.791697
150, 214, 160.953163, 1802.675429
150, 215, 100.112787, 1121.263213
150, 216, 277.520974, 3108.234910
150, 217, 288.732014, 3233.798561
150, 218, 147.984760, 1657.429312
150, 219, 225.476301, 2525.334573
150, 220, 134.165017, 1502.648186
150, 221, 153.653707, 1720.921523
150, 222, 429.923405, 4815.142136
150, 223, 44.953023, 503.473857
150, 224, 371.942781, 4165.759147
150, 225, 225.046448, 2520.520222
150, 226, 378.878540, 4243.439652
150, 227, 455.241642, 5098.706395
150, 228, 290.122459, 3249.371541
150, 229, 191.099528, 2140.314711
150, 230, 401.264336, 4494.160561
150, 231, 199.412748, 2233.422776
150, 232, 340.335554, 3811.758203
150, 233, 212.377363, 2378.626464
150, 234, 99.722286, 1116.889603
150, 235, 221.108544, 2476.415698
150, 236, 442.777252, 4959.105223
150, 237, 258.900287, 2899.683213
150, 238, 50.752759, 568.430900
150, 239, 106.082880, 1188.128255
