% from location i, to location j, time [sec], distance [meters]
192, 208, 294.550573, 3298.966412
192, 209, 358.925382, 4019.964281
192, 210, 482.093625, 5399.448605
192, 211, 51.736986, 579.454239
192, 212, 172.172095, 1928.327460
192, 213, 251.279007, 2814.324880
192, 214, 363.714446, 4073.601794
192, 215, 455.752166, 5104.424257
192, 216, 170.317340, 1907.554205
192, 217, 382.313694, 4281.913369
192, 218, 248.384459, 2781.905941
192, 219, 457.920286, 5128.707198
192, 220, 299.185891, 3350.881975
192, 221, 461.961543, 5173.969281
192, 222, 387.380284, 4338.659178
192, 223, 404.057693, 4525.446157
192, 224, 287.789290, 3223.240046
192, 225, 257.386366, 2882.727296
192, 226, 450.475614, 5045.326880
192, 227, 383.759314, 4298.104321
192, 228, 195.185278, 2186.075117
192, 229, 137.133123, 1535.890973
192, 230, 171.932208, 1925.640733
192, 231, 411.671794, 4610.724091
192, 232, 286.131188, 3204.669301
192, 233, 446.438732, 5000.113796
192, 234, 282.313846, 3161.915078
192, 235, 393.956326, 4412.310850
192, 236, 67.544550, 756.498964
192, 237, 180.832129, 2025.319846
192, 238, 279.476322, 3130.134803
192, 239, 204.433829, 2289.658885
192, 240, 225.540862, 2526.057650
192, 241, 397.192226, 4448.552927
192, 242, 259.493343, 2906.325446
192, 243, 137.987842, 1545.463828
192, 244, 373.812874, 4186.704194
192, 245, 455.142441, 5097.595343
192, 246, 176.100139, 1972.321562
192, 247, 428.622277, 4800.569499
192, 248, 371.583890, 4161.739566
192, 249, 221.875562, 2485.006292
192, 250, 261.054448, 2923.809815
193, 0, 223.394634, 2502.019897
193, 1, 80.607066, 902.799138
193, 2, 132.840616, 1487.814903
193, 3, 174.344441, 1952.657741
193, 4, 129.936885, 1455.293113
193, 5, 151.676889, 1698.781154
193, 6, 223.050639, 2498.167152
193, 7, 332.457612, 3723.525256
193, 8, 268.037183, 3002.016444
193, 9, 179.067167, 2005.552266
193, 10, 95.551301, 1070.174566
193, 11, 166.905308, 1869.339444
193, 12, 193.831268, 2170.910202
193, 13, 41.561799, 465.492149
193, 14, 141.661852, 1586.612739
193, 15, 109.089193, 1221.798965
193, 16, 83.201091, 931.852220
193, 17, 191.886719, 2149.131256
193, 18, 93.886718, 1051.531242
193, 19, 245.666727, 2751.467345
193, 20, 227.692276, 2550.153492
193, 21, 97.958678, 1097.137199
193, 22, 132.073586, 1479.224163
193, 23, 160.155996, 1793.747150
193, 24, 200.164916, 2241.847056
193, 25, 206.500959, 2312.810746
193, 26, 170.149022, 1905.669051
193, 27, 142.341653, 1594.226516
193, 28, 204.863786, 2294.474406
193, 29, 258.267618, 2892.597317
193, 30, 156.125757, 1748.608476
193, 31, 123.389479, 1381.962164
193, 32, 206.835591, 2316.558618
193, 33, 151.129616, 1692.651702
193, 34, 193.870634, 2171.351097
193, 35, 85.529912, 957.935011
193, 36, 192.064974, 2151.127708
193, 37, 202.617835, 2269.319749
193, 38, 168.042521, 1882.076232
193, 39, 172.343794, 1930.250498
193, 40, 160.588153, 1798.587314
193, 41, 148.170746, 1659.512354
193, 42, 44.443597, 497.768284
193, 43, 159.241972, 1783.510081
193, 44, 251.666770, 2818.667829
193, 45, 24.526744, 274.699531
193, 46, 168.596542, 1888.281273
193, 47, 103.993142, 1164.723194
193, 48, 115.926452, 1298.376264
193, 49, 217.451897, 2435.461249
193, 50, 227.509099, 2548.101909
193, 51, 118.204311, 1323.888285
193, 52, 201.808681, 2260.257226
193, 53, 215.525191, 2413.882139
193, 54, 133.903557, 1499.719837
193, 55, 186.075060, 2084.040675
193, 56, 212.532145, 2380.360028
193, 57, 71.059711, 795.868762
193, 58, 108.948469, 1220.222850
193, 59, 88.615845, 992.497468
193, 60, 209.651945, 2348.101780
193, 61, 89.966707, 1007.627118
193, 62, 107.571485, 1204.800631
193, 63, 238.145328, 2667.227678
193, 64, 141.113516, 1580.471375
193, 65, 217.125261, 2431.802920
193, 66, 145.915468, 1634.253240
193, 67, 122.959687, 1377.148497
193, 68, 251.787509, 2820.020102
193, 69, 228.843371, 2563.045753
193, 70, 192.288462, 2153.630772
193, 71, 182.102124, 2039.543787
193, 72, 24.189561, 270.923081
193, 73, 94.288903, 1056.035717
193, 74, 207.944242, 2328.975514
193, 75, 231.033512, 2587.575330
193, 76, 102.897698, 1152.454219
193, 77, 261.126169, 2924.613090
193, 78, 124.735709, 1397.039940
193, 79, 246.461489, 2760.368679
193, 80, 187.277757, 2097.510876
193, 81, 120.252894, 1346.832409
193, 82, 140.136095, 1569.524269
193, 83, 258.206461, 2891.912367
193, 84, 273.401429, 3062.096004
193, 85, 149.454115, 1673.886089
193, 86, 103.578206, 1160.075906
193, 87, 155.677675, 1743.589957
193, 88, 242.076297, 2711.254523
193, 89, 145.990273, 1635.091056
193, 90, 159.662449, 1788.219426
193, 91, 111.443506, 1248.167267
193, 92, 152.454663, 1707.492224
193, 93, 118.546478, 1327.720548
193, 94, 189.322283, 2120.409569
193, 95, 229.393573, 2569.208013
193, 96, 158.826353, 1778.855152
193, 97, 254.803844, 2853.803055
193, 98, 85.128575, 953.440043
193, 99, 127.104728, 1423.572952
193, 100, 156.356571, 1751.193597
193, 101, 161.726806, 1811.340230
193, 102, 90.215507, 1010.413683
193, 103, 237.203968, 2656.684439
193, 104, 183.218010, 2052.041715
193, 105, 202.155474, 2264.141314
193, 106, 119.794357, 1341.696796
193, 107, 190.099353, 2129.112751
193, 108, 179.079549, 2005.690953
193, 109, 146.353148, 1639.155262
193, 110, 130.327073, 1459.663219
193, 111, 189.413757, 2121.434078
193, 112, 208.231281, 2332.190350
193, 113, 153.540470, 1719.653263
193, 114, 158.828316, 1778.877142
193, 115, 49.381669, 553.074687
193, 116, 131.954341, 1477.888618
193, 117, 94.278626, 1055.920612
193, 118, 156.016623, 1747.386173
193, 119, 237.477113, 2659.743668
193, 120, 211.584557, 2369.747037
193, 121, 217.208303, 2432.732993
193, 122, 231.779341, 2595.928615
193, 123, 99.979716, 1119.772820
193, 124, 124.948870, 1399.427343
193, 125, 86.985209, 974.234339
193, 126, 124.008116, 1388.890897
193, 127, 202.327232, 2266.064996
193, 128, 255.964330, 2866.800492
193, 129, 161.753154, 1811.635320
193, 130, 200.946689, 2250.602921
193, 131, 259.648553, 2908.063795
193, 132, 258.342995, 2893.441540
193, 133, 195.289157, 2187.238556
193, 134, 199.015998, 2228.979181
193, 135, 155.016952, 1736.189864
193, 136, 203.043917, 2274.091867
193, 137, 329.411589, 3689.409800
193, 138, 192.350778, 2154.328713
193, 139, 185.805686, 2081.023686
193, 140, 199.253561, 2231.639885
193, 141, 65.913892, 738.235595
193, 142, 151.006973, 1691.278095
193, 143, 201.631567, 2258.273547
193, 144, 197.617857, 2213.320002
193, 145, 155.366929, 1740.109607
193, 146, 86.743049, 971.522152
193, 147, 213.388732, 2389.953803
193, 148, 266.172399, 2981.130874
193, 149, 191.960352, 2149.955945
193, 150, 146.744813, 1643.541907
193, 151, 248.442813, 2782.559505
193, 152, 220.101547, 2465.137325
193, 153, 230.700339, 2583.843796
193, 154, 255.930832, 2866.425323
193, 155, 243.593933, 2728.252053
193, 156, 254.246423, 2847.559935
193, 157, 167.948401, 1881.022092
193, 158, 106.682634, 1194.845496
193, 159, 214.003995, 2396.844746
193, 160, 82.205726, 920.704128
193, 161, 90.957165, 1018.720252
193, 162, 213.034770, 2385.989428
193, 163, 60.286281, 675.206342
193, 164, 210.188615, 2354.112486
193, 165, 244.441317, 2737.742756
193, 166, 212.941299, 2384.942548
193, 167, 132.649466, 1485.674015
193, 168, 54.628084, 611.834539
193, 169, 161.324245, 1806.831547
193, 170, 43.429103, 486.405953
193, 171, 316.294556, 3542.499029
193, 172, 146.305159, 1638.617784
193, 173, 104.088357, 1165.789593
193, 174, 181.941022, 2037.739443
193, 175, 150.985757, 1691.040477
193, 176, 139.423485, 1561.543034
193, 177, 210.764016, 2360.556984
193, 178, 94.066783, 1053.547965
193, 179, 88.625163, 992.601829
193, 180, 243.156759, 2723.355706
193, 181, 162.255026, 1817.256287
193, 182, 76.423582, 855.944115
193, 183, 54.114094, 606.077848
193, 184, 139.610940, 1563.642532
193, 185, 211.282759, 2366.366905
193, 186, 109.257219, 1223.680850
193, 187, 50.978126, 570.955010
193, 188, 117.722680, 1318.494020
193, 189, 258.601811, 2896.340283
193, 190, 235.251043, 2634.811682
193, 191, 87.701195, 982.253381
193, 192, 267.731596, 2998.593878
193, 193, 0.000000, 0.000000
193, 194, 199.265528, 2231.773918
193, 195, 131.711503, 1475.168830
193, 196, 336.539650, 3769.244076
193, 197, 222.448162, 2491.419419
193, 198, 78.589274, 880.199864
193, 199, 245.144436, 2745.617685
193, 200, 329.654726, 3692.132936
193, 201, 242.693404, 2718.166129
193, 202, 146.479769, 1640.573411
193, 203, 121.319657, 1358.780158
193, 204, 185.663066, 2079.426338
193, 205, 121.648590, 1362.464209
193, 206, 100.812703, 1129.102275
193, 207, 165.127090, 1849.423411
193, 208, 188.514972, 2111.367685
193, 209, 108.142737, 1211.198655
193, 210, 231.310980, 2590.682980
193, 211, 226.865659, 2540.895378
193, 212, 102.499966, 1147.999618
193, 213, 89.805883, 1005.825891
193, 214, 210.226311, 2354.534683
193, 215, 204.969521, 2295.658631
193, 216, 104.929453, 1175.209873
193, 217, 131.531049, 1473.147743
193, 218, 21.667943, 242.680964
193, 219, 232.307480, 2601.843780
193, 220, 58.182518, 651.644207
193, 221, 213.676771, 2393.179839
193, 222, 193.115665, 2162.895449
193, 223, 193.753383, 2170.037893
193, 224, 120.104617, 1345.171714
193, 225, 74.075367, 829.644109
193, 226, 224.862809, 2518.463462
193, 227, 171.120974, 1916.554913
193, 228, 82.820497, 927.589571
193, 229, 140.745821, 1576.353198
193, 230, 158.856341, 1779.191024
193, 231, 255.666673, 2863.466735
193, 232, 171.995294, 1926.347292
193, 233, 220.825927, 2473.250378
193, 234, 90.172686, 1009.934085
193, 235, 143.173681, 1603.545224
193, 236, 215.468667, 2413.249069
193, 237, 95.372142, 1068.167986
193, 238, 58.915690, 659.855724
193, 239, 259.093605, 2901.848375
193, 240, 280.200638, 3138.247140
193, 241, 146.409580, 1639.787301
193, 242, 189.774845, 2125.478260
193, 243, 140.687486, 1575.699842
193, 244, 125.528103, 1405.914751
193, 245, 204.359796, 2288.829717
193, 246, 106.428011, 1191.993720
193, 247, 203.009472, 2273.706081
193, 248, 177.319271, 1985.975836
193, 249, 212.220353, 2376.867951
193, 250, 234.812883, 2629.904285
194, 0, 403.213337, 4515.989380
194, 1, 235.250471, 2634.805277
194, 2, 190.198653, 2130.224910
194, 3, 138.110734, 1546.840215
194, 4, 288.504323, 3231.248413
194, 5, 89.185121, 998.873353
194, 6, 55.535885, 622.001916
194, 7, 500.060207, 5600.674314
194, 8, 262.922367, 2944.730509
194, 9, 294.737063, 3301.055108
194, 10, 278.355898, 3117.586063
194, 11, 159.567535, 1787.156387
194, 12, 352.844005, 3951.852861
194, 13, 224.366397, 2512.903646
194, 14, 324.466450, 3634.024237
194, 15, 249.893288, 2798.804824
194, 16, 148.753941, 1666.044142
194, 17, 226.080338, 2532.099791
194, 18, 141.711643, 1587.170404
194, 19, 346.860521, 3884.837834
194, 20, 312.714343, 3502.400643
194, 21, 280.763276, 3144.548696
194, 22, 216.641684, 2426.386866
194, 23, 231.730783, 2595.384773
194, 24, 357.319169, 4001.974688
194, 25, 104.112024, 1166.054663
194, 26, 42.219483, 472.858214
194, 27, 322.160357, 3608.195998
194, 28, 363.876524, 4075.417065
194, 29, 425.870212, 4769.746375
194, 30, 240.693855, 2695.771179
194, 31, 267.561751, 2996.691612
194, 32, 389.640189, 4363.970116
194, 33, 320.594824, 3590.662034
194, 34, 373.689337, 4185.320579
194, 35, 268.334510, 3005.346509
194, 36, 253.898093, 2843.658644
194, 37, 44.357929, 496.808806
194, 38, 181.827665, 2036.469845
194, 39, 339.946389, 3807.399556
194, 40, 253.090620, 2834.614939
194, 41, 232.738844, 2606.675057
194, 42, 227.248195, 2545.179781
194, 43, 246.725211, 2763.322359
194, 44, 276.430856, 3096.025585
194, 45, 201.033826, 2251.578851
194, 46, 77.979695, 873.372580
194, 47, 107.216783, 1200.827968
194, 48, 185.769907, 2080.622953
194, 49, 385.054492, 4312.610307
194, 50, 395.111694, 4425.250967
194, 51, 283.517401, 3175.394889
194, 52, 369.411275, 4137.406284
194, 53, 300.547258, 3366.129289
194, 54, 302.519431, 3388.217622
194, 55, 269.738380, 3021.069852
194, 56, 395.336743, 4427.771525
194, 57, 162.604373, 1821.168975
194, 58, 125.800933, 1408.970454
194, 59, 223.059996, 2498.271951
194, 60, 247.356117, 2770.388507
194, 61, 207.013231, 2318.548185
194, 62, 275.174079, 3081.949690
194, 63, 420.949926, 4714.639175
194, 64, 88.445454, 990.589086
194, 65, 358.963502, 4020.391225
194, 66, 230.483566, 2581.415943
194, 67, 153.166122, 1715.460562
194, 68, 419.390104, 4697.169161
194, 69, 411.647969, 4610.457251
194, 70, 351.301199, 3934.573431
194, 71, 341.114861, 3820.486447
194, 72, 200.696643, 2247.802402
194, 73, 248.932309, 2788.041855
194, 74, 387.762946, 4342.944997
194, 75, 38.111005, 426.843256
194, 76, 105.488735, 1181.473834
194, 77, 256.011353, 2867.327154
194, 78, 304.554413, 3411.009423
194, 79, 414.064084, 4637.517738
194, 80, 271.007986, 3035.289443
194, 81, 80.871914, 905.765437
194, 82, 322.940693, 3616.935766
194, 83, 64.909889, 726.990759
194, 84, 80.478922, 901.363929
194, 85, 142.495533, 1595.949974
194, 86, 210.868181, 2361.723625
194, 87, 248.180141, 2779.617582
194, 88, 409.678891, 4588.403582
194, 89, 214.527756, 2402.710872
194, 90, 47.409905, 530.990934
194, 91, 207.250780, 2321.208736
194, 92, 286.103720, 3204.361667
194, 93, 245.154088, 2745.725784
194, 94, 257.563302, 2884.708981
194, 95, 396.996167, 4446.357071
194, 96, 296.204354, 3317.488760
194, 97, 422.406439, 4730.952114
194, 98, 267.933173, 3000.851540
194, 99, 294.707322, 3300.722010
194, 100, 167.954958, 1881.095531
194, 101, 71.269965, 798.223607
194, 102, 224.659658, 2516.188166
194, 103, 404.806562, 4533.833498
194, 104, 24.925805, 279.169016
194, 105, 361.168212, 4045.083973
194, 106, 302.598955, 3389.108294
194, 107, 372.903951, 4176.524249
194, 108, 255.524889, 2861.878757
194, 109, 231.908032, 2597.369958
194, 110, 313.131671, 3507.074716
194, 111, 314.165973, 3518.658895
194, 112, 69.906815, 782.956331
194, 113, 321.143064, 3596.802322
194, 114, 328.293525, 3676.887474
194, 115, 232.186266, 2600.486185
194, 116, 301.419549, 3375.898950
194, 117, 276.972425, 3102.091155
194, 118, 240.584721, 2694.548876
194, 119, 262.241199, 2937.101425
194, 120, 279.388991, 3129.156702
194, 121, 373.424163, 4182.350621
194, 122, 399.381935, 4473.077673
194, 123, 167.110300, 1871.635359
194, 124, 224.491805, 2514.308220
194, 125, 135.698087, 1519.818578
194, 126, 306.812714, 3436.302394
194, 127, 385.131830, 4313.476493
194, 128, 360.332171, 4035.720317
194, 129, 228.150658, 2555.287373
194, 130, 212.545076, 2380.504856
194, 131, 352.176969, 3944.382057
194, 132, 253.228179, 2836.155605
194, 133, 46.708995, 523.140742
194, 134, 381.820596, 4276.390679
194, 135, 287.865621, 3224.094951
194, 136, 362.056654, 4055.034526
194, 137, 497.014184, 5566.558858
194, 138, 82.837580, 927.780893
194, 139, 149.571979, 1675.206161
194, 140, 366.856156, 4108.788944
194, 141, 248.718490, 2785.647092
194, 142, 133.967577, 1500.436865
194, 143, 175.185766, 1962.080578
194, 144, 14.626762, 163.819732
194, 145, 247.869396, 2776.137232
194, 146, 230.925870, 2586.369742
194, 147, 396.193330, 4437.365300
194, 148, 358.700816, 4017.449136
194, 149, 33.566881, 375.949065
194, 150, 315.360687, 3532.039693
194, 151, 402.374030, 4506.589134
194, 152, 319.560198, 3579.074220
194, 153, 413.504937, 4631.255293
194, 154, 423.533427, 4743.574381
194, 155, 238.479118, 2670.966117
194, 156, 365.978512, 4098.959338
194, 157, 181.733545, 2035.415706
194, 158, 274.285228, 3071.994555
194, 159, 281.808430, 3156.254411
194, 160, 264.997140, 2967.967963
194, 161, 225.088115, 2520.986885
194, 162, 395.839368, 4433.400925
194, 163, 161.735783, 1811.440771
194, 164, 357.883298, 4008.292940
194, 165, 427.245915, 4785.154253
194, 166, 395.745897, 4432.354045
194, 167, 300.252060, 3362.823073
194, 168, 177.619100, 1989.333917
194, 169, 214.401068, 2401.291961
194, 170, 190.726923, 2136.141541
194, 171, 483.897151, 5419.648087
194, 172, 189.633222, 2123.892086
194, 173, 286.892954, 3213.201090
194, 174, 29.262832, 327.743723
194, 175, 79.492318, 890.313966
194, 176, 112.912218, 1264.616837
194, 177, 272.597136, 3053.087920
194, 178, 248.710188, 2785.554104
194, 179, 169.165857, 1894.657594
194, 180, 410.759354, 4600.504765
194, 181, 176.040170, 1971.649900
194, 182, 191.268513, 2142.207342
194, 183, 236.918692, 2653.489345
194, 184, 319.429644, 3577.612015
194, 185, 375.974582, 4210.915319
194, 186, 292.061817, 3271.092348
194, 187, 166.688671, 1866.913119
194, 188, 297.541384, 3332.463503
194, 189, 75.610715, 846.840013
194, 190, 364.703346, 4084.677478
194, 191, 143.689324, 1609.320434
194, 192, 74.435024, 833.672271
194, 193, 199.265528, 2231.773918
194, 194, 0.000000, 0.000000
194, 195, 72.779909, 815.134985
194, 196, 504.142244, 5646.393134
194, 197, 390.050757, 4368.568478
194, 198, 219.900763, 2462.888551
194, 199, 124.730536, 1396.981998
194, 200, 497.257321, 5569.281995
194, 201, 377.912036, 4232.614799
194, 202, 279.328437, 3128.478498
194, 203, 205.887755, 2305.942861
194, 204, 34.832661, 390.125800
194, 205, 280.216028, 3138.419508
194, 206, 167.943287, 1880.964814
194, 207, 43.567705, 487.958291
194, 208, 289.183542, 3238.855675
194, 209, 290.947335, 3258.610153
194, 210, 414.115578, 4638.094477
194, 211, 79.496281, 890.358350
194, 212, 109.023857, 1221.067197
194, 213, 182.812939, 2047.504920
194, 214, 295.248378, 3306.781834
194, 215, 387.774119, 4343.070129
194, 216, 101.851272, 1140.734245
194, 217, 314.335646, 3520.559240
194, 218, 179.918391, 2015.085981
194, 219, 399.910075, 4478.992838
194, 220, 240.987116, 2699.055704
194, 221, 393.495475, 4407.149321
194, 222, 351.683103, 3938.850748
194, 223, 335.591625, 3758.626197
194, 224, 234.522830, 2626.655692
194, 225, 188.920298, 2115.907336
194, 226, 392.465404, 4395.612520
194, 227, 315.293247, 3531.284361
194, 228, 126.719210, 1419.255157
194, 229, 88.077760, 986.470909
194, 230, 170.454728, 1909.092958
194, 231, 343.205726, 3843.904131
194, 232, 272.448079, 3051.418483
194, 233, 388.428521, 4350.399437
194, 234, 224.303636, 2512.200718
194, 235, 325.978279, 3650.956721
194, 236, 77.235449, 865.037029
194, 237, 112.366061, 1258.499886
194, 238, 221.466111, 2480.420443
194, 239, 253.978789, 2844.562440
194, 240, 275.085822, 3080.961205
194, 241, 329.214178, 3687.198798
194, 242, 258.015864, 2889.777672
194, 243, 136.510362, 1528.916054
194, 244, 305.346807, 3419.884234
194, 245, 387.164394, 4336.241215
194, 246, 112.951902, 1265.061298
194, 247, 370.612066, 4150.855139
194, 248, 335.886709, 3761.931136
194, 249, 223.818740, 2506.769886
194, 250, 259.576968, 2907.262041
195, 0, 336.931628, 3773.634237
195, 1, 167.582700, 1876.926241
195, 2, 123.916943, 1387.869767
195, 3, 119.891480, 1342.784580
195, 4, 220.836552, 2473.369377
195, 5, 72.832912, 815.728620
195, 6, 97.074423, 1087.233538
195, 7, 432.392436, 4842.795278
195, 8, 244.544559, 2738.899060
195, 9, 228.455354, 2558.699965
195, 10, 210.801873, 2360.980975
195, 11, 141.189727, 1581.324938
195, 12, 285.176234, 3193.973825
195, 13, 156.812371, 1756.298558
195, 14, 256.912424, 2877.419149
195, 15, 182.225517, 2040.925787
195, 16, 82.472232, 923.688999
195, 17, 207.323339, 2322.021399
195, 18, 74.043872, 829.291368
195, 19, 280.578812, 3142.482691
195, 20, 246.432634, 2760.045500
195, 21, 213.209251, 2387.943608
195, 22, 148.973913, 1668.507830
195, 23, 177.056323, 1983.030817
195, 24, 291.037459, 3259.619545
