% from location i, to location j, time [sec], distance [meters]
116, 38, 132.311226, 1481.885734
116, 39, 326.961666, 3661.970661
116, 40, 367.947985, 4121.017429
116, 41, 254.285050, 2847.992559
116, 42, 323.819668, 3626.780278
116, 43, 324.401186, 3633.293285
116, 44, 355.461501, 3981.168809
116, 45, 153.170215, 1715.506411
116, 46, 294.870583, 3302.550533
116, 47, 43.010369, 481.716127
116, 48, 19.834953, 222.151478
116, 49, 277.425394, 3107.164409
116, 50, 170.876911, 1913.821408
116, 51, 57.871299, 648.158550
116, 52, 107.002978, 1198.433350
116, 53, 310.268603, 3475.008349
116, 54, 207.066386, 2319.143527
116, 55, 201.403402, 2255.718102
116, 56, 37.829203, 423.687079
116, 57, 289.986431, 3247.848029
116, 58, 303.104925, 3394.775159
116, 59, 34.358343, 384.813445
116, 60, 242.577271, 2716.865435
116, 61, 243.383478, 2725.894954
116, 62, 245.395929, 2748.434409
116, 63, 240.734312, 2696.224294
116, 64, 82.338858, 922.195204
116, 65, 301.903534, 3381.319581
116, 66, 212.622867, 2381.376115
116, 67, 288.766102, 3234.180341
116, 68, 100.305102, 1123.417140
116, 69, 358.623815, 4016.586733
116, 70, 302.406645, 3386.954426
116, 71, 394.131017, 4414.267387
116, 72, 41.384935, 463.511269
116, 73, 221.609283, 2482.023971
116, 74, 394.634339, 4419.904601
116, 75, 246.267535, 2758.196394
116, 76, 299.720548, 3356.870142
116, 77, 97.976338, 1097.334981
116, 78, 89.068794, 997.570488
116, 79, 323.859334, 3627.224545
116, 80, 260.876957, 2921.821920
116, 81, 156.325832, 1750.849322
116, 82, 295.288803, 3307.234597
116, 83, 207.760241, 2326.914696
116, 84, 281.877942, 3157.032948
116, 85, 65.442660, 732.957795
116, 86, 134.321840, 1504.404609
116, 87, 235.961284, 2642.766385
116, 88, 48.146731, 539.243387
116, 89, 168.736781, 1889.851947
116, 90, 23.210376, 259.956216
116, 91, 64.724997, 724.919965
116, 92, 64.813933, 725.916050
116, 93, 295.886337, 3313.926969
116, 94, 268.559850, 3007.870316
116, 95, 383.685555, 4297.278217
116, 96, 163.532790, 1831.567246
116, 97, 371.994815, 4166.341929
116, 98, 175.919040, 1970.293250
116, 99, 176.364937, 1975.287291
116, 100, 274.649246, 3076.071559
116, 101, 149.828103, 1678.074754
116, 102, 228.096052, 2554.675778
116, 103, 165.046948, 1848.525822
116, 104, 203.135475, 2275.117324
116, 105, 72.182384, 808.442695
116, 106, 262.780595, 2943.142661
116, 107, 84.371939, 944.965718
116, 108, 222.558805, 2492.658619
116, 109, 147.667183, 1653.872446
116, 110, 269.573354, 3019.221565
116, 111, 349.327337, 3912.466174
116, 112, 30.913603, 346.232349
116, 113, 292.863652, 3280.072899
116, 114, 212.909488, 2384.586271
116, 115, 91.905403, 1029.340513
116, 116, 0.000000, 0.000000
116, 117, 125.874296, 1409.792119
116, 118, 217.258109, 2433.290822
116, 119, 169.720890, 1900.873971
116, 120, 258.815286, 2898.731205
116, 121, 218.340259, 2445.410897
116, 122, 243.500550, 2727.206164
116, 123, 227.741594, 2550.705853
116, 124, 224.611817, 2515.652347
116, 125, 410.718696, 4600.049400
116, 126, 274.527066, 3074.703134
116, 127, 172.935022, 1936.872246
116, 128, 225.783386, 2528.773921
116, 129, 208.210863, 2331.961668
116, 130, 211.996703, 2374.363071
116, 131, 149.658008, 1676.169689
116, 132, 79.926571, 895.177597
116, 133, 211.092430, 2364.235219
116, 134, 108.756442, 1218.072147
116, 135, 141.707507, 1587.124077
116, 136, 194.327007, 2176.462479
116, 137, 267.152042, 2992.102875
116, 138, 396.377254, 4439.425250
116, 139, 250.708237, 2807.932255
116, 140, 245.810228, 2753.074559
116, 141, 336.531243, 3769.149922
116, 142, 249.755440, 2797.260928
116, 143, 70.434450, 788.865843
116, 144, 80.223433, 898.502445
116, 145, 227.185557, 2544.478236
116, 146, 283.145979, 3171.234966
116, 147, 284.324941, 3184.439335
116, 148, 175.548029, 1966.137921
116, 149, 206.861293, 2316.846486
116, 150, 251.244974, 2813.943705
116, 151, 62.335186, 698.154085
116, 152, 38.861191, 435.245339
116, 153, 354.788659, 3973.632983
116, 154, 240.274914, 2691.079042
116, 155, 241.164702, 2701.044660
116, 156, 269.382777, 3017.087099
116, 157, 216.756194, 2427.669374
116, 158, 70.582816, 790.527537
116, 159, 276.530845, 3097.145469
116, 160, 39.730910, 444.986193
116, 161, 374.206283, 4191.110365
116, 162, 283.891088, 3179.580183
116, 163, 444.274165, 4975.870652
116, 164, 168.419489, 1886.298277
116, 165, 409.465838, 4586.017386
116, 166, 79.819376, 893.977013
116, 167, 374.600734, 4195.528222
116, 168, 191.665220, 2146.650461
116, 169, 393.483721, 4407.017680
116, 170, 274.502527, 3074.428299
116, 171, 348.464645, 3902.804021
116, 172, 303.416509, 3398.264901
116, 173, 75.610314, 846.835519
116, 174, 243.403683, 2726.121249
116, 175, 398.965315, 4468.411533
116, 176, 73.074857, 818.438401
116, 177, 20.045506, 224.509670
116, 178, 231.615398, 2594.092456
116, 179, 302.173731, 3384.345787
116, 180, 221.072263, 2476.009342
116, 181, 380.441401, 4260.943688
116, 182, 237.128126, 2655.835014
116, 183, 251.178452, 2813.198659
116, 184, 282.436088, 3163.284180
116, 185, 287.934180, 3224.862818
116, 186, 38.317338, 429.154186
116, 187, 299.801495, 3357.776746
116, 188, 16.960084, 189.952946
116, 189, 88.478369, 990.957732
116, 190, 55.585428, 622.556798
116, 191, 191.368279, 2143.324728
116, 192, 78.341563, 877.425502
116, 193, 303.985546, 3404.638115
116, 194, 155.810188, 1745.074101
116, 195, 45.440156, 508.929752
116, 196, 170.230328, 1906.579675
116, 197, 77.131084, 863.868146
116, 198, 234.463428, 2625.990394
116, 199, 153.520538, 1719.430026
116, 200, 320.577561, 3590.468686
116, 201, 212.006712, 2374.475173
116, 202, 164.208624, 1839.136589
116, 203, 127.754405, 1430.849335
116, 204, 284.681004, 3188.427245
116, 205, 198.554753, 2223.813235
116, 206, 300.884244, 3369.903527
116, 207, 106.655734, 1194.544217
116, 208, 146.243063, 1637.922308
116, 209, 331.940194, 3717.730176
116, 210, 215.136146, 2409.524841
116, 211, 319.136327, 3574.326868
116, 212, 374.096931, 4189.885627
116, 213, 231.661260, 2594.606116
116, 214, 242.481045, 2715.787703
116, 215, 236.876973, 2653.022099
116, 216, 122.322695, 1370.014185
116, 217, 307.144705, 3440.020692
116, 218, 332.253811, 3721.242680
116, 219, 393.295154, 4404.905728
116, 220, 300.968885, 3370.851507
116, 221, 346.259034, 3878.101183
116, 222, 44.081448, 493.712213
116, 223, 163.965689, 1836.415720
116, 224, 221.461064, 2480.363918
116, 225, 171.515457, 1920.973118
116, 226, 87.302781, 977.791152
116, 227, 290.739857, 3256.286398
116, 228, 192.821636, 2159.602319
116, 229, 23.471844, 262.884652
116, 230, 224.354047, 2512.765321
116, 231, 271.458778, 3040.338318
116, 232, 238.799787, 2674.557615
116, 233, 46.892879, 525.200245
116, 234, 117.467165, 1315.632249
116, 235, 303.745108, 3401.945204
116, 236, 235.167902, 2633.880503
116, 237, 144.977218, 1623.744840
116, 238, 216.723930, 2427.308014
116, 239, 393.858360, 4411.213635
116, 240, 74.676660, 836.378588
116, 241, 223.970365, 2508.468084
116, 242, 278.072907, 3114.416561
116, 243, 246.035308, 2755.595454
116, 244, 385.526454, 4317.896288
116, 245, 195.937350, 2194.498320
116, 246, 60.809788, 681.069621
116, 247, 220.130234, 2465.458621
116, 248, 259.600384, 2907.524299
116, 249, 258.935553, 2900.078194
116, 250, 220.319271, 2467.575839
117, 0, 146.281655, 1638.354533
117, 1, 225.892066, 2529.991134
117, 2, 210.663072, 2359.426401
117, 3, 277.618537, 3109.327614
117, 4, 240.414181, 2692.638826
117, 5, 134.277174, 1503.904353
117, 6, 190.821516, 2137.200980
117, 7, 32.016885, 358.589117
117, 8, 22.901986, 256.502245
117, 9, 168.744097, 1889.933888
117, 10, 19.329891, 216.494780
117, 11, 226.154511, 2532.930525
117, 12, 58.966481, 660.424590
117, 13, 116.070277, 1299.987101
117, 14, 99.543809, 1114.890661
117, 15, 165.994869, 1859.142536
117, 16, 202.421527, 2267.121101
117, 17, 126.158597, 1412.976287
117, 18, 202.050820, 2262.969182
117, 19, 169.750318, 1901.203563
117, 20, 26.300256, 294.562872
117, 21, 145.996329, 1635.158889
117, 22, 133.574234, 1496.031417
117, 23, 318.541567, 3567.665551
117, 24, 201.384410, 2255.505391
117, 25, 137.737827, 1542.663662
117, 26, 164.132774, 1838.287068
117, 27, 358.867416, 4019.315056
117, 28, 129.635020, 1451.912229
117, 29, 214.077039, 2397.662836
117, 30, 184.813531, 2069.911543
117, 31, 161.259842, 1806.110228
117, 32, 123.613805, 1384.474618
117, 33, 266.646448, 2986.440213
117, 34, 339.762575, 3805.340845
117, 35, 118.395140, 1326.025572
117, 36, 221.682762, 2482.846935
117, 37, 201.140113, 2252.769269
117, 38, 53.673612, 601.144451
117, 39, 220.015013, 2464.168146
117, 40, 295.786255, 3312.806061
117, 41, 196.404411, 2199.729403
117, 42, 264.331886, 2960.517127
117, 43, 252.163059, 2824.226260
117, 44, 266.778137, 2987.915135
117, 45, 66.436768, 744.091798
117, 46, 260.928660, 2922.400994
117, 47, 162.687549, 1822.100548
117, 48, 113.237633, 1268.261494
117, 49, 212.490025, 2379.888276
117, 50, 112.996272, 1265.558252
117, 51, 147.675184, 1653.962064
117, 52, 41.813865, 468.315286
117, 53, 245.333234, 2747.732216
117, 54, 111.208064, 1245.530314
117, 55, 94.456749, 1057.915586
117, 56, 150.504566, 1685.651137
117, 57, 225.051062, 2520.571896
117, 58, 196.158272, 2196.972644
117, 59, 145.856268, 1633.590205
117, 60, 204.414506, 2289.442467
117, 61, 136.436825, 1528.092439
117, 62, 198.246789, 2220.364039
117, 63, 176.317684, 1974.758056
117, 64, 202.016038, 2262.579625
117, 65, 194.956881, 2183.517066
117, 66, 105.676214, 1183.573599
117, 67, 181.819449, 2036.377826
117, 68, 182.045458, 2038.909132
117, 69, 251.677162, 2818.784218
117, 70, 268.464722, 3006.804888
117, 71, 325.698092, 3647.818627
117, 72, 131.437439, 1472.099314
117, 73, 183.446518, 2054.601003
117, 74, 287.687686, 3222.102086
117, 75, 204.131245, 2286.269946
117, 76, 234.785179, 2629.594010
117, 77, 139.916371, 1567.063358
117, 78, 61.540058, 689.248652
117, 79, 251.697605, 2819.013176
117, 80, 200.301808, 2243.380249
117, 81, 115.412195, 1292.616585
117, 82, 230.353434, 2579.958464
117, 83, 111.901918, 1253.301483
117, 84, 200.133757, 2241.498075
117, 85, 185.119841, 2073.342216
117, 86, 145.402211, 1628.504759
117, 87, 129.014631, 1444.963870
117, 88, 121.335515, 1358.957771
117, 89, 126.600491, 1417.925499
117, 90, 142.887557, 1600.340637
117, 91, 119.583473, 1339.334902
117, 92, 80.529279, 901.927929
117, 93, 188.939683, 2116.124454
117, 94, 207.984700, 2329.428645
117, 95, 315.213323, 3530.389223
117, 96, 121.396500, 1359.640798
117, 97, 265.048162, 2968.539413
117, 98, 125.311996, 1403.494359
117, 99, 136.681050, 1530.827764
117, 100, 177.150072, 1984.080808
117, 101, 130.703481, 1463.878984
117, 102, 185.959762, 2082.749330
117, 103, 114.439905, 1281.726931
117, 104, 96.188822, 1077.314809
117, 105, 73.617752, 824.518824
117, 106, 155.833942, 1745.340146
117, 107, 151.213972, 1693.596485
117, 108, 188.616882, 2112.509080
117, 109, 97.060139, 1087.073555
117, 110, 162.626701, 1821.419050
117, 111, 242.380684, 2714.663659
117, 112, 143.923167, 1611.939466
117, 113, 185.916999, 2082.270384
117, 114, 170.773198, 1912.659823
117, 115, 106.741734, 1195.507423
117, 116, 125.874296, 1409.792119
117, 117, 0.000000, 0.000000
117, 118, 175.121819, 1961.364374
117, 119, 127.584600, 1428.947523
117, 120, 193.879917, 2171.455072
117, 121, 146.658070, 1642.570380
117, 122, 209.558627, 2347.056626
117, 123, 120.794941, 1352.903338
117, 124, 190.669894, 2135.502808
117, 125, 303.772043, 3402.246884
117, 126, 173.177017, 1939.582586
117, 127, 130.798732, 1464.945799
117, 128, 183.647096, 2056.847473
117, 129, 166.074573, 1860.035220
117, 130, 178.054780, 1994.213532
117, 131, 121.072176, 1356.008373
117, 132, 199.603752, 2235.562018
117, 133, 104.145777, 1166.432704
117, 134, 117.680701, 1318.023848
117, 135, 55.054397, 616.609243
117, 136, 87.380354, 978.659964
117, 137, 160.205389, 1794.300360
117, 138, 289.430601, 3241.622734
117, 139, 143.761584, 1610.129739
117, 140, 187.929590, 2104.811403
117, 141, 235.065107, 2632.729196
117, 142, 142.808787, 1599.458413
117, 143, 187.118495, 2095.727144
117, 144, 198.567713, 2223.958388
117, 145, 193.243634, 2164.328697
117, 146, 223.178509, 2499.599296
117, 147, 177.378288, 1986.636820
117, 148, 76.379222, 855.447285
117, 149, 99.914640, 1119.043971
117, 150, 193.364335, 2165.680549
117, 151, 78.855189, 883.178116
117, 152, 108.815025, 1218.728282
117, 153, 247.842006, 2775.830467
117, 154, 175.858286, 1969.612804
117, 155, 207.222779, 2320.895121
117, 156, 211.502138, 2368.823943
117, 157, 109.809541, 1229.866859
117, 158, 129.774344, 1453.472654
117, 159, 169.584192, 1899.342954
117, 160, 106.334376, 1190.945007
117, 161, 306.248062, 3429.978299
117, 162, 176.944435, 1981.777667
117, 163, 337.327512, 3778.068137
117, 164, 128.735603, 1441.838749
117, 165, 341.260395, 3822.116424
117, 166, 52.290641, 585.655178
117, 167, 267.654081, 2997.725707
117, 168, 130.869457, 1465.737913
117, 169, 325.050796, 3640.568920
117, 170, 167.555874, 1876.625784
117, 171, 253.773881, 2842.267469
117, 172, 196.469856, 2200.462386
117, 173, 145.658514, 1631.375359
117, 174, 185.523044, 2077.858093
117, 175, 305.280821, 3419.145193
117, 176, 74.510226, 834.514529
117, 177, 113.448186, 1270.619686
117, 178, 197.673475, 2213.942918
117, 179, 195.227078, 2186.543271
117, 180, 187.130340, 2095.859803
117, 181, 319.055475, 3573.421318
117, 182, 189.978986, 2127.764644
117, 183, 209.042162, 2341.272211
117, 184, 202.298209, 2265.739939
117, 185, 201.477770, 2256.551027
117, 186, 93.260602, 1044.518743
117, 187, 213.345085, 2389.464955
117, 188, 136.637265, 1530.337367
117, 189, 46.342079, 519.031284
117, 190, 145.389314, 1628.360312
117, 191, 151.514624, 1696.963792
117, 192, 198.018743, 2217.809922
117, 193, 197.038893, 2206.835600
117, 194, 114.896550, 1286.841363
117, 195, 118.628941, 1328.644136
117, 196, 97.403157, 1090.915359
117, 197, 104.769021, 1173.413040
117, 198, 176.582789, 1977.727238
117, 199, 80.693367, 903.765710
117, 200, 213.630908, 2392.666171
117, 201, 108.159312, 1211.384294
117, 202, 122.072334, 1367.210141
117, 203, 49.116790, 550.108052
117, 204, 198.224594, 2220.115454
117, 205, 177.109488, 1983.626260
117, 206, 193.937590, 2172.101012
117, 207, 73.331248, 821.309973
117, 208, 105.329426, 1179.689570
117, 209, 270.556948, 3030.237813
117, 210, 142.308975, 1593.860525
117, 211, 212.189674, 2376.524353
117, 212, 267.150278, 2992.083112
117, 213, 189.524970, 2122.679669
117, 214, 184.600406, 2067.524547
117, 215, 171.941604, 1925.745967
117, 216, 13.561678, 151.890790
117, 217, 214.319352, 2400.376745
117, 218, 272.766029, 3054.979529
117, 219, 326.195682, 3653.391640
117, 220, 194.022231, 2173.048991
117, 221, 251.568271, 2817.564631
117, 222, 163.758628, 1834.096634
117, 223, 57.019036, 638.613205
117, 224, 187.519141, 2100.214379
117, 225, 120.908413, 1354.174226
117, 226, 128.366754, 1437.707650
117, 227, 183.793204, 2058.483883
117, 228, 96.963313, 1085.989106
117, 229, 127.816338, 1431.542989
117, 230, 186.191282, 2085.342353
117, 231, 164.512125, 1842.535802
117, 232, 131.853134, 1476.755100
117, 233, 101.751356, 1139.615182
117, 234, 62.679330, 702.008492
117, 235, 196.798454, 2204.142689
117, 236, 177.287263, 1985.617347
117, 237, 89.927567, 1007.188749
117, 238, 182.782007, 2047.158475
117, 239, 286.911707, 3213.411120
117, 240, 133.868188, 1499.323705
117, 241, 190.028442, 2128.318546
117, 242, 213.137538, 2387.140429
117, 243, 139.088655, 1557.792938
117, 244, 318.460495, 3566.757549
117, 245, 145.330306, 1627.699429
117, 246, 180.486968, 2021.454042
117, 247, 113.183581, 1267.656106
117, 248, 194.665015, 2180.248167
117, 249, 194.000184, 2172.802062
117, 250, 113.372618, 1269.773324
118, 0, 226.466552, 2536.425386
118, 1, 216.431328, 2424.030876
118, 2, 104.628840, 1171.843005
118, 3, 384.691595, 4308.545863
118, 4, 337.002398, 3774.426855
118, 5, 261.480666, 2928.583456
118, 6, 282.205329, 3160.699683
118, 7, 159.902023, 1790.902654
118, 8, 180.910526, 2026.197896
118, 9, 291.561336, 3265.486966
118, 10, 177.338431, 1986.190431
118, 11, 333.113824, 3730.874826
118, 12, 202.711299, 2270.366544
118, 13, 173.470522, 1942.869843
118, 14, 255.209381, 2858.345070
118, 15, 53.757021, 602.078631
118, 16, 265.334366, 2971.744898
118, 17, 224.397605, 2513.253175
118, 18, 117.283134, 1313.571103
118, 19, 210.451114, 2357.052480
118, 20, 184.308797, 2064.258523
118, 21, 268.271391, 3004.639577
118, 22, 267.968205, 3001.243898
118, 23, 423.902640, 4747.709563
118, 24, 116.616724, 1306.107312
118, 25, 243.565503, 2727.933632
118, 26, 255.516587, 2861.785771
118, 27, 355.797167, 3984.928269
118, 28, 63.068056, 706.362230
118, 29, 321.036351, 3595.607137
118, 30, 100.045845, 1120.513464
118, 31, 198.612804, 2224.463402
118, 32, 258.007777, 2889.687099
118, 33, 363.234664, 4068.228242
118, 34, 436.350792, 4887.128874
118, 35, 240.766667, 2696.586670
118, 36, 304.018117, 3405.002915
118, 37, 285.991303, 3203.102595
118, 38, 181.558749, 2033.457989
118, 39, 285.190970, 3194.138864
118, 40, 392.374472, 4394.594089
118, 41, 318.992214, 3572.712794
118, 42, 371.404944, 4159.735376
118, 43, 348.751276, 3906.014289
118, 44, 349.113492, 3910.071115
118, 45, 210.181585, 2354.033752
118, 46, 176.160975, 1973.002915
118, 47, 254.071362, 2845.599252
118, 48, 204.621446, 2291.760197
118, 49, 319.449337, 3577.832577
118, 50, 271.004813, 3035.253903
118, 51, 185.271523, 2075.041059
118, 52, 199.822405, 2238.010937
118, 53, 352.292546, 3945.676517
118, 54, 215.404728, 2412.532949
118, 55, 157.127968, 1759.833240
118, 56, 199.167520, 2230.676229
118, 57, 332.010375, 3718.516197
118, 58, 259.071111, 2901.596442
118, 59, 194.519223, 2178.615297
118, 60, 108.848368, 1219.101720
118, 61, 170.637130, 1911.135860
118, 62, 112.456807, 1259.516237
118, 63, 298.592745, 3344.238743
118, 64, 264.322352, 2960.410346
118, 65, 193.776172, 2170.293122
118, 66, 180.002298, 2016.025735
118, 67, 157.021186, 1758.637280
118, 68, 273.808274, 3066.652665
118, 69, 248.606914, 2784.397432
118, 70, 183.697036, 2057.406808
118, 71, 422.286309, 4729.606656
118, 72, 188.837683, 2114.982055
118, 73, 87.880380, 984.260256
118, 74, 284.617437, 3187.715299
118, 75, 98.097013, 1098.686550
118, 76, 334.616785, 3747.707996
118, 77, 243.605660, 2728.383394
118, 78, 152.923871, 1712.747355
118, 79, 348.285822, 3900.801205
118, 80, 322.576869, 3612.860937
118, 81, 271.077767, 3036.070994
118, 82, 337.312747, 3777.902765
118, 83, 216.098582, 2420.304118
118, 84, 297.238978, 3329.076556
118, 85, 276.503653, 3096.840919
118, 86, 251.077403, 2812.066918
118, 87, 226.119853, 2532.542350
118, 88, 178.735760, 2001.840513
118, 89, 112.645923, 1261.634337
118, 90, 223.072455, 2498.411491
118, 91, 210.967286, 2362.833606
118, 92, 179.163716, 2006.633614
118, 93, 251.212641, 2813.581575
118, 94, 330.259762, 3698.909332
118, 95, 405.752850, 4544.431915
118, 96, 107.441932, 1203.349636
118, 97, 313.806833, 3514.636534
118, 98, 283.320537, 3173.190010
118, 99, 291.116872, 3260.508963
118, 100, 274.255294, 3071.659288
118, 101, 264.580038, 2963.296426
118, 102, 17.133843, 191.899046
118, 103, 272.448445, 3051.422582
118, 104, 190.624974, 2134.999709
118, 105, 165.001565, 1848.017527
118, 106, 162.580326, 1820.899656
118, 107, 246.182955, 2757.249091
