% from location i, to location j, time [sec], distance [meters]
236, 103, 229.720854, 2572.873567
236, 104, 166.695323, 1866.987622
236, 105, 205.503711, 2301.641562
236, 106, 68.565879, 767.937841
236, 107, 218.234392, 2444.225185
236, 108, 175.482960, 1965.409155
236, 109, 248.045470, 2778.109263
236, 110, 215.192350, 2410.154323
236, 111, 305.889374, 3425.960993
236, 112, 166.805368, 1868.220125
236, 113, 384.422804, 4305.535409
236, 114, 168.552522, 1887.788242
236, 115, 346.783519, 3883.975416
236, 116, 216.866281, 2428.902343
236, 117, 125.526914, 1405.901435
236, 118, 276.636528, 3098.329109
236, 119, 167.116675, 1871.706756
236, 120, 262.474592, 2939.715425
236, 121, 135.034303, 1512.384193
236, 122, 262.899951, 2944.479447
236, 123, 180.764903, 2024.566914
236, 124, 222.842434, 2495.835262
236, 125, 361.521565, 4049.041531
236, 126, 390.592004, 4374.630448
236, 127, 379.311461, 4248.288365
236, 128, 354.343458, 3968.646726
236, 129, 168.622019, 1888.566615
236, 130, 198.238822, 2220.274803
236, 131, 142.503973, 1596.044494
236, 132, 362.181904, 4056.437320
236, 133, 255.594772, 2862.661451
236, 134, 248.757813, 2786.087503
236, 135, 353.478077, 3958.954462
236, 136, 276.459153, 3096.342514
236, 137, 199.347769, 2232.695009
236, 138, 83.899985, 939.679837
236, 139, 67.991384, 761.503504
236, 140, 222.067271, 2487.153434
236, 141, 177.874986, 1992.199847
236, 142, 171.015307, 1915.371438
236, 143, 142.820199, 1599.586232
236, 144, 310.000398, 3472.004462
236, 145, 269.662032, 3020.214753
236, 146, 139.275181, 1559.882033
236, 147, 205.973227, 2306.900145
236, 148, 190.705349, 2135.899910
236, 149, 62.948840, 705.027008
236, 150, 354.071024, 3965.595471
236, 151, 255.042916, 2856.480654
236, 152, 397.918563, 4456.687907
236, 153, 106.049137, 1187.750330
236, 154, 164.129056, 1838.245425
236, 155, 218.893154, 2451.603329
236, 156, 308.672396, 3457.130831
236, 157, 330.711102, 3703.964346
236, 158, 158.148776, 1771.266288
236, 159, 64.313586, 720.312160
236, 160, 234.560447, 2627.077005
236, 161, 379.515267, 4250.570985
236, 162, 56.804496, 636.210356
236, 163, 76.517290, 856.993649
236, 164, 170.959562, 1914.747097
236, 165, 178.419853, 1998.302352
236, 166, 62.163929, 696.235999
236, 167, 214.565462, 2403.133174
236, 168, 33.733536, 377.815603
236, 169, 150.447371, 1685.010552
236, 170, 279.846787, 3134.284019
236, 171, 204.018136, 2285.003127
236, 172, 372.316919, 4169.949488
236, 173, 377.585783, 4228.960769
236, 174, 174.306580, 1952.233694
236, 175, 267.615743, 2997.296325
236, 176, 146.908644, 1645.376814
236, 177, 232.262532, 2601.340359
236, 178, 317.939968, 3560.927642
236, 179, 288.552418, 3231.787083
236, 180, 238.297621, 2668.933358
236, 181, 127.301693, 1425.778967
236, 182, 227.690875, 2550.137796
236, 183, 183.822061, 2058.807088
236, 184, 242.613694, 2717.273378
236, 185, 277.341086, 3106.220159
236, 186, 149.515577, 1674.574459
236, 187, 107.483024, 1203.809873
236, 188, 198.403620, 2222.120548
236, 189, 324.105420, 3629.980700
236, 190, 97.251222, 1089.213691
236, 191, 308.940169, 3460.129889
236, 192, 155.775324, 1744.683628
236, 193, 95.764883, 1072.566685
236, 194, 112.014524, 1254.562666
236, 195, 177.604377, 1989.169022
236, 196, 239.309720, 2680.268867
236, 197, 186.243635, 2085.928711
236, 198, 340.692884, 3815.760299
236, 199, 365.121876, 4089.365012
236, 200, 260.895839, 2922.033395
236, 201, 316.623268, 3546.180599
236, 202, 304.671396, 3412.319633
236, 203, 84.078017, 941.673792
236, 204, 188.402720, 2110.110469
236, 205, 313.680824, 3513.225226
236, 206, 68.931261, 772.030125
236, 207, 337.787660, 3783.221787
236, 208, 328.747911, 3681.976602
236, 209, 59.871290, 670.558444
236, 210, 265.646493, 2975.240723
236, 211, 164.396112, 1841.236457
236, 212, 334.902979, 3750.913366
236, 213, 338.990292, 3796.691276
236, 214, 193.941642, 2172.146387
236, 215, 131.250296, 1470.003310
236, 216, 254.140220, 2846.370461
236, 217, 333.328130, 3733.275054
236, 218, 251.342786, 2815.039203
236, 219, 256.259463, 2870.105985
236, 220, 206.016053, 2307.379789
236, 221, 302.738348, 3390.669493
236, 222, 257.682745, 2886.046745
236, 223, 182.650617, 2045.686913
236, 224, 85.884297, 961.904126
236, 225, 57.739833, 646.686134
236, 226, 60.922870, 682.336139
236, 227, 306.918897, 3437.491646
236, 228, 350.641735, 3927.187429
236, 229, 162.199854, 1816.638369
236, 230, 228.997565, 2564.772732
236, 231, 215.117173, 2409.312338
236, 232, 301.828083, 3380.474534
236, 233, 53.986973, 604.654100
236, 234, 22.647722, 253.654487
236, 235, 232.339238, 2602.199465
236, 236, 0.000000, 0.000000
236, 237, 70.820026, 793.184292
236, 238, 149.591108, 1675.420407
236, 239, 133.396726, 1494.043327
236, 240, 78.300338, 876.963786
236, 241, 249.706270, 2796.710229
236, 242, 175.122082, 1961.367317
236, 243, 213.452699, 2390.670230
236, 244, 92.941056, 1040.939824
236, 245, 239.760715, 2685.320005
236, 246, 295.539432, 3310.041634
236, 247, 30.789023, 344.837059
236, 248, 263.417741, 2950.278701
236, 249, 252.046061, 2822.915887
236, 250, 238.511563, 2671.329511
237, 0, 168.717617, 1889.637308
237, 1, 222.284854, 2489.590363
237, 2, 228.021100, 2553.836316
237, 3, 214.633264, 2403.892552
237, 4, 120.290207, 1347.250316
237, 5, 98.475166, 1102.921863
237, 6, 218.771021, 2450.235435
237, 7, 273.123042, 3058.978067
237, 8, 277.397620, 3106.853344
237, 9, 97.892119, 1096.391737
237, 10, 263.480708, 2950.983926
237, 11, 157.195350, 1760.587924
237, 12, 272.897478, 3056.451753
237, 13, 274.423623, 3073.544580
237, 14, 352.635041, 3949.512456
237, 15, 333.359668, 3733.628278
237, 16, 192.288706, 2153.633502
237, 17, 326.216499, 3653.624784
237, 18, 214.488124, 2402.266987
237, 19, 303.713142, 3401.587186
237, 20, 86.358051, 967.210175
237, 21, 204.879748, 2294.653180
237, 22, 220.461803, 2469.172189
237, 23, 239.096112, 2677.876453
237, 24, 337.557410, 3780.642989
237, 25, 328.794398, 3682.497257
237, 26, 164.083208, 1837.731932
237, 27, 155.033620, 1736.376546
237, 28, 18.776597, 210.297886
237, 29, 321.918681, 3605.489232
237, 30, 291.739868, 3267.486521
237, 31, 209.338175, 2344.587561
237, 32, 302.897920, 3392.456701
237, 33, 113.512638, 1271.341541
237, 34, 316.002194, 3539.224570
237, 35, 278.086731, 3114.571392
237, 36, 246.944727, 2765.780939
237, 37, 226.965937, 2542.018492
237, 38, 271.850098, 3044.721103
237, 39, 274.230771, 3071.384638
237, 40, 224.050538, 2509.366030
237, 41, 115.907066, 1298.159140
237, 42, 183.762799, 2058.143350
237, 43, 112.944314, 1264.976322
237, 44, 227.213458, 2544.790731
237, 45, 248.135484, 2779.117418
237, 46, 284.620016, 3187.744185
237, 47, 199.182721, 2230.846474
237, 48, 223.486988, 2503.054262
237, 49, 330.761494, 3704.528732
237, 50, 217.552225, 2436.584923
237, 51, 169.458999, 1897.940789
237, 52, 186.838762, 2092.594132
237, 53, 217.932164, 2440.840239
237, 54, 250.466423, 2805.223940
237, 55, 180.684017, 2023.660986
237, 56, 164.368342, 1840.925433
237, 57, 213.908541, 2395.775656
237, 58, 210.486362, 2357.447255
237, 59, 38.362718, 429.662444
237, 60, 288.262526, 3228.540291
237, 61, 86.091903, 964.229314
237, 62, 177.586938, 1988.973706
237, 63, 240.385936, 2692.322486
237, 64, 296.094394, 3316.257215
237, 65, 94.980751, 1063.784415
237, 66, 133.153686, 1491.321288
237, 67, 287.146474, 3216.040513
237, 68, 167.870114, 1880.145279
237, 69, 233.732216, 2617.800815
237, 70, 258.820998, 2898.795173
237, 71, 233.763212, 2618.147974
237, 72, 125.529136, 1405.926320
237, 73, 120.217026, 1346.430694
237, 74, 88.568589, 991.968198
237, 75, 237.440912, 2659.338215
237, 76, 164.756641, 1845.274381
237, 77, 65.862253, 737.657228
237, 78, 291.643201, 3266.403857
237, 79, 255.221567, 2858.481546
237, 80, 155.998889, 1747.187556
237, 81, 221.724959, 2483.319544
237, 82, 205.134188, 2297.502902
237, 83, 198.124442, 2218.993748
237, 84, 89.767224, 1005.392910
237, 85, 305.258599, 3418.896308
237, 86, 288.372842, 3229.775826
237, 87, 311.080274, 3484.099073
237, 88, 130.379686, 1460.252485
237, 89, 248.592376, 2784.234608
237, 90, 125.834310, 1409.344277
237, 91, 310.422563, 3476.732706
237, 92, 324.945510, 3639.389711
237, 93, 160.493179, 1797.523604
237, 94, 119.320045, 1336.384507
237, 95, 230.338283, 2579.788775
237, 96, 125.104215, 1401.167209
237, 97, 280.043919, 3136.491888
237, 98, 39.317779, 440.359124
237, 99, 265.624218, 2974.991246
237, 100, 305.374049, 3420.189346
237, 101, 183.980359, 2060.580015
237, 102, 132.944307, 1488.976233
237, 103, 172.840140, 1935.809568
237, 104, 207.786595, 2327.209863
237, 105, 246.594982, 2761.863803
237, 106, 77.812702, 871.502258
237, 107, 204.099167, 2285.910675
237, 108, 161.347736, 1807.094645
237, 109, 289.136741, 3238.331504
237, 110, 209.938777, 2351.314306
237, 111, 268.342427, 3005.435179
237, 112, 207.062131, 2319.095871
237, 113, 346.875857, 3885.009595
237, 114, 111.671807, 1250.724243
237, 115, 289.902805, 3246.911417
237, 116, 257.957552, 2889.124584
237, 117, 134.773737, 1509.465852
237, 118, 269.992467, 3023.915625
237, 119, 208.207946, 2331.928997
237, 120, 303.565863, 3399.937666
237, 121, 78.153589, 875.320194
237, 122, 206.019236, 2307.415448
237, 123, 123.884189, 1387.502915
237, 124, 263.933706, 2956.057503
237, 125, 346.287647, 3878.421648
237, 126, 353.045057, 3954.104634
237, 127, 359.714380, 4028.801060
237, 128, 297.462744, 3331.582728
237, 129, 209.713291, 2348.788855
237, 130, 141.358108, 1583.210805
237, 131, 85.623258, 958.980495
237, 132, 305.301189, 3419.373322
237, 133, 296.686044, 3322.883692
237, 134, 289.849084, 3246.309744
237, 135, 315.931129, 3538.428648
237, 136, 269.815092, 3021.929030
237, 137, 240.439040, 2692.917250
237, 138, 124.156748, 1390.555583
237, 139, 99.852918, 1118.352684
237, 140, 263.158542, 2947.375675
237, 141, 218.966258, 2452.422088
237, 142, 196.904190, 2205.326933
237, 143, 183.911471, 2059.808473
237, 144, 253.295223, 2836.906492
237, 145, 263.017970, 2945.801269
237, 146, 179.531945, 2010.757779
237, 147, 149.092513, 1669.836146
237, 148, 133.824635, 1498.835912
237, 149, 103.005144, 1153.657611
237, 150, 316.524077, 3545.069657
237, 151, 198.162201, 2219.416656
237, 152, 360.371615, 4036.162093
237, 153, 146.305900, 1638.626076
237, 154, 107.248342, 1201.181426
237, 155, 211.611246, 2370.045952
237, 156, 293.438478, 3286.510948
237, 157, 273.830388, 3066.900347
237, 158, 199.240047, 2231.488528
237, 159, 96.175120, 1077.161339
237, 160, 177.679733, 1990.013006
237, 161, 341.968319, 3830.045172
237, 162, 88.666030, 993.059536
237, 163, 117.608562, 1317.215890
237, 164, 212.050834, 2374.969338
237, 165, 171.775792, 1923.888868
237, 166, 102.420692, 1147.111745
237, 167, 255.656733, 2863.355415
237, 168, 73.990299, 828.691349
237, 169, 191.538642, 2145.232793
237, 170, 273.202726, 3059.870535
237, 171, 147.137422, 1647.939128
237, 172, 334.769971, 3749.423674
237, 173, 320.705069, 3591.896770
237, 174, 117.425866, 1315.169695
237, 175, 237.162518, 2656.220197
237, 176, 187.999916, 2105.599055
237, 177, 175.381818, 1964.276360
237, 178, 302.706050, 3390.307759
237, 179, 277.652469, 3109.707657
237, 180, 200.053167, 2240.595468
237, 181, 70.420979, 788.714968
237, 182, 268.782146, 3010.360037
237, 183, 154.501129, 1730.412648
237, 184, 283.704966, 3177.495619
237, 185, 262.107168, 2935.600276
237, 186, 190.606848, 2134.796700
237, 187, 147.739787, 1654.685619
237, 188, 183.169702, 2051.500665
237, 189, 312.831160, 3503.708987
237, 190, 138.342494, 1549.435932
237, 191, 293.706251, 3289.510006
237, 192, 113.788586, 1274.432169
237, 193, 38.884168, 435.502686
237, 194, 121.261347, 1358.127083
237, 195, 148.283445, 1660.774583
237, 196, 182.429006, 2043.204868
237, 197, 226.500398, 2536.804457
237, 198, 303.145936, 3395.234485
237, 199, 308.241162, 3452.301013
237, 200, 232.813711, 2607.513564
237, 201, 301.389350, 3375.560716
237, 202, 267.124448, 2991.793819
237, 203, 125.169289, 1401.896033
237, 204, 228.659483, 2560.986215
237, 205, 276.133876, 3092.699412
237, 206, 110.022533, 1232.252365
237, 207, 280.906945, 3146.157788
237, 208, 271.867197, 3044.912603
237, 209, 99.927593, 1119.189047
237, 210, 235.193267, 2634.164596
237, 211, 205.487384, 2301.458698
237, 212, 297.356031, 3330.387552
237, 213, 301.443345, 3376.165462
237, 214, 235.032913, 2632.368628
237, 215, 172.341567, 1930.225551
237, 216, 197.259506, 2209.306462
237, 217, 276.447416, 3096.211055
237, 218, 236.108868, 2644.419320
237, 219, 216.713685, 2427.193277
237, 220, 247.107324, 2767.602030
237, 221, 246.033172, 2755.571523
237, 222, 200.802031, 2248.982746
237, 223, 223.741889, 2505.909153
237, 224, 126.141060, 1412.779872
237, 225, 92.270139, 1033.425553
237, 226, 101.179633, 1133.211885
237, 227, 250.038183, 2800.427647
237, 228, 335.407817, 3756.567546
237, 229, 202.456617, 2267.514115
237, 230, 270.088837, 3024.994973
237, 231, 256.208445, 2869.534579
237, 232, 286.594165, 3209.854651
237, 233, 88.517278, 991.393519
237, 234, 62.904485, 704.530234
237, 235, 175.458524, 1965.135466
237, 236, 70.820026, 793.184292
237, 237, 0.000000, 0.000000
237, 238, 135.455884, 1517.105897
237, 239, 76.516011, 856.979328
237, 240, 119.391610, 1337.186027
237, 241, 219.253045, 2455.634101
237, 242, 215.378845, 2412.243063
237, 243, 206.808638, 2316.256746
237, 244, 36.060342, 403.875826
237, 245, 234.507142, 2626.479988
237, 246, 280.305514, 3139.421751
237, 247, 56.648895, 634.467628
237, 248, 256.773680, 2875.865217
237, 249, 223.963934, 2508.396056
237, 250, 234.102362, 2621.946455
238, 0, 39.145698, 438.431814
238, 1, 184.534506, 2066.786462
238, 2, 206.916808, 2317.468246
238, 3, 112.080174, 1255.297947
238, 4, 204.515169, 2290.569891
238, 5, 67.592687, 757.038090
238, 6, 201.842922, 2260.640722
238, 7, 166.962846, 1869.983877
238, 8, 171.237424, 1917.859154
238, 9, 182.117081, 2039.711311
238, 10, 179.027113, 2005.103663
238, 11, 80.267643, 898.997600
238, 12, 187.303026, 2097.793888
238, 13, 171.870534, 1924.949976
238, 14, 233.195572, 2611.790410
238, 15, 204.886443, 2294.728158
238, 16, 89.735616, 1005.038898
238, 17, 239.808390, 2685.853969
238, 18, 236.115852, 2644.497538
238, 19, 175.239917, 1962.687065
238, 20, 142.707365, 1598.322489
238, 21, 231.229879, 2589.774650
238, 22, 190.597111, 2134.687644
238, 23, 134.909495, 1510.986349
238, 24, 209.084185, 2341.742868
238, 25, 200.321173, 2243.597136
238, 26, 87.155501, 976.141607
238, 27, 78.105913, 874.786222
238, 28, 134.709176, 1508.742776
238, 29, 215.758486, 2416.495042
238, 30, 163.266643, 1828.586400
238, 31, 154.232690, 1727.406130
238, 32, 205.034545, 2296.386901
238, 33, 196.903091, 2205.314621
238, 34, 229.594085, 2571.453755
238, 35, 150.748652, 1688.384899
238, 36, 176.005418, 1971.260676
238, 37, 98.492712, 1103.118371
238, 38, 184.848131, 2070.299069
238, 39, 146.892691, 1645.198144
238, 40, 94.478619, 1058.160536
238, 41, 55.704893, 623.894797
238, 42, 168.649064, 1888.869517
238, 43, 197.169276, 2208.295897
238, 44, 98.740233, 1105.890610
238, 45, 161.133516, 1804.695385
238, 46, 261.626946, 2930.221791
238, 47, 96.629631, 1082.251869
238, 48, 93.915069, 1051.848768
238, 49, 224.601298, 2515.534542
238, 50, 130.550258, 1462.162889
238, 51, 39.887080, 446.735295
238, 52, 102.385167, 1146.713869
238, 53, 114.340727, 1280.616144
238, 54, 147.913334, 1656.629336
238, 55, 135.645458, 1519.229131
238, 56, 34.796423, 389.719939
238, 57, 149.556329, 1675.030889
238, 58, 107.933272, 1208.852651
238, 59, 159.094055, 1781.853421
238, 60, 182.102330, 2039.546100
238, 61, 184.713756, 2068.794066
238, 62, 73.995501, 828.749611
238, 63, 169.446627, 1897.802223
238, 64, 167.621169, 1877.357094
238, 65, 193.602604, 2168.349166
238, 66, 217.378648, 2434.640863
238, 67, 158.673249, 1777.140392
238, 68, 42.687364, 478.098482
238, 69, 153.719978, 1721.663758
238, 70, 131.482918, 1472.608680
238, 71, 131.210122, 1469.553369
238, 72, 209.754098, 2349.245895
238, 73, 204.642447, 2291.995412
238, 74, 187.190442, 2096.532950
238, 75, 124.186995, 1390.894338
238, 76, 62.203552, 696.679777
238, 77, 122.211566, 1368.769542
238, 78, 268.752822, 3010.031609
238, 79, 145.833119, 1633.330929
238, 80, 41.612678, 466.061992
238, 81, 117.563594, 1316.712248
238, 82, 190.020453, 2128.229070
238, 83, 68.552523, 767.788254
238, 84, 188.389077, 2109.957661
238, 85, 218.850490, 2451.125493
238, 86, 184.211476, 2063.168531
238, 87, 183.742195, 2057.912579
238, 88, 213.770140, 2394.225565
238, 89, 286.784650, 3211.988081
238, 90, 209.224764, 2343.317357
238, 91, 183.084483, 2050.546212
238, 92, 218.785314, 2450.395520
238, 93, 121.103413, 1356.358223
238, 94, 69.913197, 783.027812
238, 95, 101.865058, 1140.888654
238, 96, 102.213836, 1144.794962
238, 97, 257.050848, 2878.969495
238, 98, 137.991332, 1545.502918
238, 99, 161.462853, 1808.383950
238, 100, 288.445949, 3230.594633
238, 101, 111.846897, 1252.685243
238, 102, 12.808331, 143.453306
238, 103, 90.572377, 1014.410624
238, 104, 110.953337, 1242.677374
238, 105, 211.093826, 2364.250851
238, 106, 120.875282, 1353.803158
238, 107, 74.527248, 834.705181
238, 108, 31.775817, 355.889151
238, 109, 272.208642, 3048.736791
238, 110, 107.385688, 1202.719701
238, 111, 162.182231, 1816.440989
238, 112, 245.735870, 2752.241746
238, 113, 240.715661, 2696.015405
238, 114, 89.017960, 997.001147
238, 115, 267.012426, 2990.539170
238, 116, 222.456396, 2491.511631
238, 117, 57.846029, 647.875528
238, 118, 166.401030, 1863.691531
238, 119, 193.094211, 2162.655164
238, 120, 265.815515, 2977.133765
238, 121, 93.315088, 1045.128984
238, 122, 121.565642, 1361.535185
238, 123, 54.797960, 613.737157
238, 124, 247.005606, 2766.462790
238, 125, 217.814422, 2439.521527
238, 126, 246.884861, 2765.110444
238, 127, 235.604318, 2638.768361
238, 128, 211.054635, 2363.811912
238, 129, 175.133212, 1961.491971
238, 130, 104.126474, 1166.216505
238, 131, 73.940731, 828.136190
238, 132, 218.893081, 2451.602506
238, 133, 198.822669, 2226.813891
238, 134, 202.988024, 2273.465871
238, 135, 209.770934, 2349.434458
238, 136, 166.223655, 1861.704936
238, 137, 225.325305, 2523.643417
238, 138, 208.381711, 2333.875158
238, 139, 192.473109, 2155.698825
238, 140, 236.377692, 2647.430152
238, 141, 157.213293, 1760.788885
238, 142, 94.351101, 1056.732329
238, 143, 102.173008, 1144.337693
238, 144, 166.293255, 1862.484458
238, 145, 159.426533, 1785.577175
238, 146, 218.449060, 2446.629476
238, 147, 76.040600, 851.654724
238, 148, 110.934256, 1242.463664
238, 149, 187.430565, 2099.222329
238, 150, 210.363881, 2356.075467
238, 151, 133.809990, 1498.671888
238, 152, 254.211420, 2847.167903
238, 153, 230.530862, 2581.945651
238, 154, 84.594494, 947.458330
238, 155, 82.039327, 918.840458
238, 156, 164.965252, 1847.610828
238, 157, 250.940009, 2810.528100
238, 158, 109.626781, 1227.819944
238, 159, 188.795311, 2114.507481
238, 160, 154.789353, 1733.640758
238, 161, 235.808123, 2641.050981
238, 162, 181.286221, 2030.405677
238, 163, 200.999015, 2251.188970
238, 164, 132.192016, 1480.550585
238, 165, 57.522447, 644.251406
238, 166, 186.645654, 2090.431320
238, 167, 165.222954, 1850.497090
238, 168, 158.215261, 1772.010924
238, 169, 176.424907, 1975.958960
238, 170, 169.611289, 1899.646441
238, 171, 109.905788, 1230.944829
