% from location i, to location j, time [sec], distance [meters]
214, 183, 475.286554, 5323.209408
214, 184, 201.562133, 2257.495893
214, 185, 391.315923, 4382.738341
214, 186, 259.020317, 2901.027547
214, 187, 360.728832, 4040.162917
214, 188, 204.992728, 2295.918549
214, 189, 100.068429, 1120.766409
214, 190, 275.587472, 3086.579686
214, 191, 345.194368, 3866.176924
214, 192, 260.808782, 2921.058364
214, 193, 245.922513, 2754.332145
214, 194, 262.392735, 2938.798630
214, 195, 272.372463, 3050.571583
214, 196, 167.613334, 1877.269345
214, 197, 192.697648, 2158.213659
214, 198, 164.848960, 1846.308355
214, 199, 274.393270, 3073.204627
214, 200, 320.364244, 3588.079531
214, 201, 252.464397, 2827.601250
214, 202, 103.311945, 1157.093780
214, 203, 62.289351, 697.640735
214, 204, 377.309643, 4225.867997
214, 205, 62.696889, 702.205156
214, 206, 137.237510, 1537.060107
214, 207, 174.644280, 1956.015933
214, 208, 351.007412, 3931.283010
214, 209, 42.689874, 478.126592
214, 210, 425.834454, 4769.345887
214, 211, 136.602922, 1529.952725
214, 212, 127.398707, 1426.865520
214, 213, 289.061035, 3237.483593
214, 214, 0.000000, 0.000000
214, 215, 383.354998, 4293.575977
214, 216, 344.645117, 3860.025313
214, 217, 216.121555, 2420.561412
214, 218, 392.764512, 4398.962537
214, 219, 368.729386, 4129.769129
214, 220, 261.114402, 2924.481305
214, 221, 171.725631, 1923.327065
214, 222, 102.557452, 1148.643464
214, 223, 30.011444, 336.128171
214, 224, 140.931538, 1578.433224
214, 225, 101.920371, 1141.508151
214, 226, 341.902928, 3829.312793
214, 227, 231.171479, 2589.120563
214, 228, 391.052391, 4379.786781
214, 229, 380.180060, 4258.016677
214, 230, 44.570126, 499.185411
214, 231, 302.245616, 3385.150895
214, 232, 376.874932, 4220.999241
214, 233, 368.982129, 4132.599846
214, 234, 92.932476, 1040.843730
214, 235, 76.266580, 854.185691
214, 236, 199.275585, 2231.886552
214, 237, 462.572973, 5180.817294
214, 238, 339.292286, 3800.073598
214, 239, 226.317564, 2534.756712
214, 240, 39.746646, 445.162430
214, 241, 257.646598, 2885.641894
214, 242, 361.908014, 4053.369759
214, 243, 270.280275, 3027.139079
214, 244, 80.767253, 904.593232
214, 245, 263.269101, 2948.613931
214, 246, 192.120372, 2151.748167
214, 247, 235.451397, 2637.055647
214, 248, 116.071818, 1300.004367
214, 249, 230.924084, 2586.349739
214, 250, 95.914540, 1074.242849
215, 0, 108.013300, 1209.748962
215, 1, 105.874998, 1185.799974
215, 2, 207.777939, 2327.112920
215, 3, 130.915827, 1466.257258
215, 4, 117.041945, 1310.869785
215, 5, 122.141442, 1367.984154
215, 6, 132.348759, 1482.306095
215, 7, 136.544033, 1529.293170
215, 8, 154.981484, 1735.792622
215, 9, 157.264795, 1761.365700
215, 10, 213.136675, 2387.130762
215, 11, 416.010832, 4659.321315
215, 12, 398.591592, 4464.225828
215, 13, 231.990181, 2598.290022
215, 14, 308.452520, 3454.668229
215, 15, 176.404983, 1975.735805
215, 16, 110.668479, 1239.486964
215, 17, 203.461366, 2278.767294
215, 18, 336.517243, 3768.993123
215, 19, 350.914717, 3930.244831
215, 20, 82.184006, 920.460871
215, 21, 126.355431, 1415.180828
215, 22, 162.131475, 1815.872525
215, 23, 390.750577, 4376.406468
215, 24, 136.606580, 1529.993701
215, 25, 331.438323, 3712.109212
215, 26, 402.632946, 4509.488993
215, 27, 98.552994, 1103.793535
215, 28, 142.789931, 1599.247222
215, 29, 225.480036, 2525.376398
215, 30, 245.685546, 2751.678115
215, 31, 412.964169, 4625.198698
215, 32, 107.788359, 1207.229623
215, 33, 176.543334, 1977.285342
215, 34, 424.580631, 4755.303063
215, 35, 324.258829, 3631.698883
215, 36, 352.705223, 3950.298495
215, 37, 235.474090, 2637.309809
215, 38, 154.846864, 1734.284871
215, 39, 312.436615, 3499.290083
215, 40, 277.537313, 3108.417906
215, 41, 411.327710, 4606.870356
215, 42, 294.059085, 3293.461756
215, 43, 200.455678, 2245.103598
215, 44, 213.083591, 2386.536218
215, 45, 243.600238, 2728.322666
215, 46, 176.106859, 1972.396825
215, 47, 88.582057, 992.119035
215, 48, 225.408247, 2524.572361
215, 49, 312.733227, 3502.612147
215, 50, 179.797470, 2013.731663
215, 51, 400.408129, 4484.571045
215, 52, 235.310572, 2635.478410
215, 53, 219.367058, 2456.911054
215, 54, 321.775015, 3603.880168
215, 55, 158.823055, 1778.818215
215, 56, 350.721357, 3928.079194
215, 57, 146.025201, 1635.482251
215, 58, 204.047018, 2285.326606
215, 59, 351.737667, 3939.461874
215, 60, 269.191682, 3014.946833
215, 61, 353.441194, 3958.541372
215, 62, 374.993508, 4199.927286
215, 63, 349.048274, 3909.340667
215, 64, 191.177938, 2141.192901
215, 65, 306.723196, 3435.299795
215, 66, 251.279724, 2814.332912
215, 67, 193.241302, 2164.302587
215, 68, 335.428782, 3756.802356
215, 69, 181.007054, 2027.279001
215, 70, 167.649186, 1877.670880
215, 71, 157.102715, 1759.550405
215, 72, 86.387772, 967.543046
215, 73, 160.432284, 1796.841577
215, 74, 439.061051, 4917.483766
215, 75, 136.370718, 1527.352041
215, 76, 177.030312, 1982.739495
215, 77, 147.965296, 1657.211310
215, 78, 236.943062, 2653.762300
215, 79, 269.685513, 3020.477742
215, 80, 458.912505, 5139.820055
215, 81, 400.801209, 4488.973539
215, 82, 290.137319, 3249.537970
215, 83, 259.404201, 2905.327053
215, 84, 359.959255, 4031.543655
215, 85, 205.544388, 2302.097146
215, 86, 247.720534, 2774.469984
215, 87, 263.531066, 2951.547943
215, 88, 300.101562, 3361.137498
215, 89, 238.330821, 2669.305194
215, 90, 360.201343, 4034.255043
215, 91, 410.215707, 4594.415919
215, 92, 128.343785, 1437.450393
215, 93, 198.592788, 2224.239229
215, 94, 78.244635, 876.339911
215, 95, 434.796273, 4869.718253
215, 96, 129.547682, 1450.934038
215, 97, 215.661110, 2415.404434
215, 98, 224.460371, 2513.956155
215, 99, 178.859519, 2003.226609
215, 100, 164.112475, 1838.059723
215, 101, 192.770431, 2159.028829
215, 102, 104.792605, 1173.677181
215, 103, 195.367388, 2188.114744
215, 104, 386.853596, 4332.760276
215, 105, 216.225553, 2421.726190
215, 106, 161.590382, 1809.812278
215, 107, 167.392402, 1874.794899
215, 108, 195.553839, 2190.202994
215, 109, 160.901422, 1802.095925
215, 110, 215.779501, 2416.730407
215, 111, 169.056395, 1893.431626
215, 112, 335.811769, 3761.091818
215, 113, 354.897084, 3974.847340
215, 114, 400.593876, 4486.651408
215, 115, 249.959803, 2799.549798
215, 116, 239.457345, 2681.922262
215, 117, 196.253974, 2198.044506
215, 118, 109.330986, 1224.507042
215, 119, 379.722885, 4252.896312
215, 120, 201.727812, 2259.351489
215, 121, 189.112017, 2118.054590
215, 122, 188.189780, 2107.725533
215, 123, 268.901560, 3011.697473
215, 124, 110.318053, 1235.562190
215, 125, 345.807612, 3873.045253
215, 126, 376.809648, 4220.268061
215, 127, 257.502577, 2884.028862
215, 128, 172.308307, 1929.853040
215, 129, 351.012937, 3931.344894
215, 130, 358.043168, 4010.083486
215, 131, 301.955810, 3381.905071
215, 132, 189.499409, 2122.393378
215, 133, 203.559919, 2279.871097
215, 134, 388.240742, 4348.296316
215, 135, 132.208615, 1480.736490
215, 136, 162.217809, 1816.839458
215, 137, 187.151727, 2096.099341
215, 138, 224.372389, 2512.970753
215, 139, 316.259201, 3542.103047
215, 140, 216.308491, 2422.655105
215, 141, 407.601459, 4565.136340
215, 142, 156.405614, 1751.742880
215, 143, 391.387061, 4383.535083
215, 144, 204.997286, 2295.969600
215, 145, 331.823530, 3716.423541
215, 146, 280.967776, 3146.839087
215, 147, 131.423912, 1471.947813
215, 148, 376.222053, 4213.686999
215, 149, 93.490480, 1047.093381
215, 150, 384.325798, 4304.448939
215, 151, 368.568363, 4127.965670
215, 152, 116.221253, 1301.678031
215, 153, 192.655567, 2157.742348
215, 154, 223.791191, 2506.461340
215, 155, 186.855316, 2092.779544
215, 156, 438.355127, 4909.577427
215, 157, 413.817811, 4634.759483
215, 158, 283.399259, 3174.071705
215, 159, 371.035363, 4155.596071
215, 160, 146.404202, 1639.727066
215, 161, 201.006097, 2251.268288
215, 162, 149.103832, 1669.962917
215, 163, 158.406165, 1774.149051
215, 164, 396.457649, 4440.325671
215, 165, 195.346728, 2187.883349
215, 166, 283.440888, 3174.537945
215, 167, 356.600917, 3993.930273
215, 168, 173.593459, 1944.246736
215, 169, 286.087479, 3204.179767
215, 170, 105.947908, 1186.616571
215, 171, 137.372409, 1538.570982
215, 172, 346.371722, 3879.363292
215, 173, 128.745892, 1441.953993
215, 174, 128.696766, 1441.403781
215, 175, 150.453231, 1685.076189
215, 176, 155.119552, 1737.338985
215, 177, 271.050958, 3035.770733
215, 178, 413.140625, 4627.174994
215, 179, 377.063903, 4223.115709
215, 180, 243.550602, 2727.766748
215, 181, 120.281436, 1347.152085
215, 182, 394.783291, 4421.572855
215, 183, 220.453821, 2469.082796
215, 184, 211.874930, 2372.999215
215, 185, 202.184697, 2264.468605
215, 186, 240.688674, 2695.713152
215, 187, 105.896099, 1186.036304
215, 188, 331.029360, 3707.528837
215, 189, 318.504481, 3567.250186
215, 190, 227.114328, 2543.680478
215, 191, 129.412321, 1449.417992
215, 192, 158.636979, 1776.734170
215, 193, 185.928995, 2082.404749
215, 194, 165.483368, 1853.413727
215, 195, 123.215143, 1380.009600
215, 196, 271.402811, 3039.711479
215, 197, 217.542810, 2436.479476
215, 198, 247.048904, 2766.947724
215, 199, 165.626831, 1855.020510
215, 200, 69.300612, 776.166857
215, 201, 181.442498, 2032.155981
215, 202, 325.873339, 3649.781402
215, 203, 411.352769, 4607.151018
215, 204, 161.527595, 1809.109066
215, 205, 424.040334, 4749.251744
215, 206, 355.961789, 3986.772041
215, 207, 403.102443, 4514.747357
215, 208, 194.335559, 2176.558264
215, 209, 365.422704, 4092.734281
215, 210, 260.698043, 2919.818077
215, 211, 399.236203, 4471.445475
215, 212, 375.321978, 4203.606151
215, 213, 126.354378, 1415.169034
215, 214, 383.354998, 4293.575977
215, 215, 0.000000, 0.000000
215, 216, 153.269932, 1716.623239
215, 217, 332.636766, 3725.531781
215, 218, 176.982465, 1982.203605
215, 219, 203.592975, 2280.241319
215, 220, 162.679756, 1822.013271
215, 221, 233.805258, 2618.618895
215, 222, 423.528164, 4743.515435
215, 223, 381.273405, 4270.262133
215, 224, 273.968771, 3068.450231
215, 225, 414.076136, 4637.652725
215, 226, 87.070195, 975.186181
215, 227, 366.964521, 4110.002633
215, 228, 215.703966, 2415.884422
215, 229, 223.508208, 2503.291931
215, 230, 395.832087, 4433.319374
215, 231, 140.324193, 1571.630964
215, 232, 122.042199, 1366.872629
215, 233, 156.171850, 1749.124716
215, 234, 321.611475, 3602.048523
215, 235, 383.730811, 4297.785080
215, 236, 234.589644, 2627.404009
215, 237, 207.740239, 2326.690682
215, 238, 123.510238, 1383.314666
215, 239, 197.440038, 2211.328428
215, 240, 378.543945, 4239.692188
215, 241, 297.697013, 3334.206547
215, 242, 40.787586, 456.820962
215, 243, 173.370909, 1941.754176
215, 244, 361.636221, 4050.325678
215, 245, 147.966381, 1657.223470
215, 246, 243.456126, 2726.708608
215, 247, 184.270301, 2063.827367
215, 248, 378.644979, 4240.823769
215, 249, 167.809330, 1879.464498
215, 250, 394.343496, 4416.647153
216, 0, 196.478771, 2200.562231
216, 1, 196.910360, 2205.396033
216, 2, 247.583666, 2772.937062
216, 3, 221.951189, 2485.853317
216, 4, 205.507416, 2301.683054
216, 5, 210.606913, 2358.797423
216, 6, 40.061133, 448.684691
216, 7, 227.579395, 2548.889229
216, 8, 49.350457, 552.725121
216, 9, 56.767150, 635.792077
216, 10, 281.681460, 3154.832357
216, 11, 378.904201, 4243.727050
216, 12, 350.311592, 3923.489830
216, 13, 258.680972, 2897.226882
216, 14, 257.799274, 2887.351865
216, 15, 78.933874, 884.059391
216, 16, 199.133949, 2230.300233
216, 17, 115.926845, 1298.380668
216, 18, 270.661487, 3031.408650
216, 19, 366.486261, 4104.646119
216, 20, 170.649477, 1911.274140
216, 21, 112.052413, 1254.987021
216, 22, 147.449454, 1651.433888
216, 23, 321.342699, 3599.038226
216, 24, 61.794253, 692.095636
216, 25, 310.008888, 3472.099543
216, 26, 344.724893, 3860.918799
216, 27, 188.709355, 2113.544772
216, 28, 38.467049, 430.830948
216, 29, 313.945506, 3516.189667
216, 30, 165.501464, 1853.616401
216, 31, 459.780940, 5149.546534
216, 32, 78.877786, 883.431204
216, 33, 114.127193, 1278.224560
216, 34, 360.855464, 4041.581197
216, 35, 271.167013, 3037.070546
216, 36, 368.276766, 4124.699783
216, 37, 165.478728, 1853.361752
216, 38, 91.967667, 1030.037870
216, 39, 290.254260, 3250.847715
216, 40, 211.162816, 2365.023539
216, 41, 340.763098, 3816.546697
216, 42, 271.876731, 3045.019388
216, 43, 112.921158, 1264.716972
216, 44, 140.372797, 1572.175331
216, 45, 282.466243, 3163.621922
216, 46, 96.964095, 1085.997862
216, 47, 71.609003, 802.020833
216, 48, 107.692312, 1206.153895
216, 49, 328.304771, 3677.013435
216, 50, 45.298235, 507.340232
216, 51, 341.778733, 3827.921809
216, 52, 162.400086, 1818.880960
216, 53, 84.867824, 950.519624
216, 54, 255.919259, 2866.295695
216, 55, 249.858417, 2798.414274
216, 56, 284.865600, 3190.494721
216, 57, 83.146004, 931.235250
216, 58, 243.852745, 2731.150748
216, 59, 367.309211, 4113.863161
216, 60, 295.729075, 3312.165644
216, 61, 315.475421, 3533.324714
216, 62, 312.194347, 3496.576683
216, 63, 278.032743, 3113.966727
216, 64, 101.639789, 1138.365638
216, 65, 322.294740, 3609.701083
216, 66, 166.956990, 1869.918285
216, 67, 189.548005, 2122.937654
216, 68, 316.902347, 3549.306285
216, 69, 46.507819, 520.887570
216, 70, 35.993697, 403.129402
216, 71, 142.420694, 1595.111769
216, 72, 176.544132, 1977.294282
216, 73, 117.533624, 1316.376583
216, 74, 403.124850, 4514.998321
216, 75, 30.739691, 344.284540
216, 76, 87.492164, 979.912233
216, 77, 239.000658, 2676.807369
216, 78, 156.758981, 1755.700586
216, 79, 322.892772, 3616.399049
216, 80, 389.859388, 4366.425142
216, 81, 338.270275, 3788.627078
216, 82, 217.226832, 2432.940521
216, 83, 179.220120, 2007.265339
216, 84, 301.406257, 3375.750075
216, 85, 132.833594, 1487.736258
216, 86, 225.538180, 2526.027616
216, 87, 190.620580, 2134.950494
216, 88, 234.245806, 2623.553025
216, 89, 222.982659, 2497.405779
216, 90, 355.189194, 3978.118971
216, 91, 454.031249, 5085.149992
216, 92, 216.809256, 2428.263662
216, 93, 287.058259, 3215.052498
216, 94, 166.710105, 1867.153180
216, 95, 398.860072, 4467.232808
216, 96, 218.013152, 2441.747307
216, 97, 193.478756, 2166.962066
216, 98, 97.688226, 1094.108127
216, 99, 46.467053, 520.430990
216, 100, 77.196459, 864.600345
216, 101, 65.998286, 739.180801
216, 102, 195.827968, 2193.273240
216, 103, 263.912173, 2955.816339
216, 104, 433.670367, 4857.108112
216, 105, 189.281827, 2119.956463
216, 106, 96.911621, 1085.410158
216, 107, 258.427764, 2894.390958
216, 108, 215.138068, 2409.546367
216, 109, 118.002762, 1321.630932
216, 110, 250.521841, 2805.844618
216, 111, 88.504362, 991.248853
216, 112, 317.285335, 3553.595747
216, 113, 333.467649, 3734.837671
216, 114, 447.410647, 5010.999244
216, 115, 251.734174, 2819.422751
216, 116, 112.685199, 1262.074234
216, 117, 192.560676, 2156.679573
216, 118, 197.796456, 2215.320311
216, 119, 321.093489, 3596.247075
216, 120, 114.193291, 1278.964863
216, 121, 122.825524, 1375.645865
216, 122, 100.655260, 1127.338907
216, 123, 210.937606, 2362.501184
216, 124, 52.443376, 587.365807
216, 125, 368.923092, 4131.938635
216, 126, 358.283213, 4012.771990
216, 127, 241.361929, 2703.253609
216, 128, 75.160838, 841.801389
216, 129, 279.709593, 3132.747439
216, 130, 336.613734, 3770.073818
216, 131, 283.429375, 3174.409000
216, 132, 123.212916, 1379.984654
216, 133, 76.787774, 860.023069
216, 134, 368.218823, 4124.050817
216, 135, 220.674086, 2471.549759
216, 136, 253.253171, 2836.435517
216, 137, 90.252877, 1010.832220
216, 138, 97.600243, 1093.122725
216, 139, 282.014949, 3158.567434
216, 140, 81.809257, 916.263674
216, 141, 371.665258, 4162.650895
216, 142, 69.489598, 778.283503
216, 143, 372.860626, 4176.039012
216, 144, 293.462756, 3286.782869
216, 145, 313.297096, 3508.927470
216, 146, 208.057289, 2330.241638
216, 147, 219.889382, 2462.761082
216, 148, 357.695619, 4006.190927
216, 149, 79.187462, 886.899575
216, 150, 336.045798, 3763.712942
216, 151, 309.938967, 3471.316433
216, 152, 45.423346, 508.741475
216, 153, 126.369074, 1415.333624
216, 154, 150.880705, 1689.863891
216, 155, 65.149952, 729.679459
216, 156, 368.500859, 4127.209626
216, 157, 351.333558, 3934.935846
216, 158, 264.232943, 2959.408957
216, 159, 349.605929, 3915.586402
216, 160, 11.904967, 133.335635
216, 161, 225.783713, 2528.777588
216, 162, 116.679803, 1306.813796
216, 163, 249.441528, 2793.745110
216, 164, 440.273191, 4931.059744
216, 165, 220.124344, 2465.392649
216, 166, 225.476934, 2525.341656
216, 167, 290.745161, 3256.345801
216, 168, 111.768115, 1251.802887
216, 169, 267.561044, 2996.683696
216, 170, 194.413379, 2177.429840
216, 171, 225.837880, 2529.384251
216, 172, 280.515966, 3141.778819
216, 173, 219.781255, 2461.550052
216, 174, 217.162237, 2432.217050
216, 175, 105.419899, 1180.702874
216, 176, 86.916077, 973.460067
216, 177, 308.666809, 3457.068262
216, 178, 350.308795, 3923.458502
216, 179, 355.634468, 3983.106040
216, 180, 116.778457, 1307.918720
216, 181, 211.316799, 2366.748144
216, 182, 346.503291, 3880.836858
216, 183, 308.919291, 3459.896065
216, 184, 246.751156, 2763.612942
216, 185, 78.690852, 881.337539
216, 186, 167.778188, 1879.115703
216, 187, 194.361569, 2176.849573
216, 188, 260.205705, 2914.303901
216, 189, 252.648724, 2829.665714
216, 190, 146.930247, 1645.618764
216, 191, 68.231160, 764.188996
216, 192, 249.672342, 2796.330229
216, 193, 254.473781, 2850.106345
216, 194, 256.518731, 2873.009786
216, 195, 108.533122, 1215.570963
216, 196, 297.940204, 3336.930290
216, 197, 202.194648, 2264.580061
216, 198, 189.084949, 2117.751434
216, 199, 81.911852, 917.412744
216, 200, 160.335975, 1795.762916
216, 201, 103.049656, 1154.156145
216, 202, 304.443905, 3409.771733
216, 203, 374.246139, 4191.556752
216, 204, 98.648399, 1104.862064
216, 205, 388.104134, 4346.766299
216, 206, 290.106033, 3249.187568
216, 207, 332.543415, 3724.486252
216, 208, 59.836324, 670.166833
216, 209, 329.322342, 3688.410229
216, 210, 133.925897, 1499.970049
216, 211, 336.226470, 3765.736461
216, 212, 305.933918, 3426.459886
216, 213, 217.389740, 2434.765093
216, 214, 344.645117, 3860.025313
216, 215, 153.269932, 1716.623239
216, 216, 0.000000, 0.000000
216, 217, 261.283916, 2926.379858
216, 218, 110.695972, 1239.794881
216, 219, 76.820830, 860.393291
216, 220, 253.715119, 2841.609330
216, 221, 216.630880, 2426.265854
216, 222, 361.152244, 4044.905129
216, 223, 337.019305, 3774.616214
216, 224, 208.113014, 2330.865759
216, 225, 351.591883, 3937.829088
216, 226, 175.535665, 1965.999450
216, 227, 295.661177, 3311.405178
216, 228, 97.988032, 1097.465955
216, 229, 89.008973, 996.900500
216, 230, 351.577987, 3937.673454
216, 231, 231.359556, 2591.227023
216, 232, 210.507669, 2357.685898
216, 233, 55.674205, 623.551093
216, 234, 255.755719, 2864.464051
216, 235, 362.301376, 4057.775412
216, 236, 164.594281, 1843.455952
216, 237, 296.205710, 3317.503951
216, 238, 65.635561, 735.118283
216, 239, 234.868831, 2630.530912
216, 240, 319.918973, 3583.092498
216, 241, 224.786527, 2517.609098
216, 242, 131.822948, 1476.417021
216, 243, 264.406271, 2961.350235
216, 244, 340.206787, 3810.316009
216, 245, 133.284360, 1492.784833
216, 246, 282.322131, 3162.007864
216, 247, 209.047917, 2341.336667
216, 248, 316.114045, 3540.477308
216, 249, 145.626976, 1631.022131
