% from location i, to location j, time [sec], distance [meters]
134, 104, 184.164961, 2062.647564
134, 105, 184.142776, 2062.399093
134, 106, 145.871277, 1633.758303
134, 107, 110.152226, 1233.704936
134, 108, 164.683447, 1844.454604
134, 109, 280.332374, 3139.722590
134, 110, 340.214694, 3810.404575
134, 111, 100.868445, 1129.726582
134, 112, 366.596209, 4105.877539
134, 113, 367.552132, 4116.583878
134, 114, 151.816221, 1700.341671
134, 115, 196.092117, 2196.231714
134, 116, 228.978411, 2564.558200
134, 117, 307.254636, 3441.251918
134, 118, 398.684446, 4465.265795
134, 119, 172.884340, 1936.304605
134, 120, 185.320097, 2075.585089
134, 121, 215.811119, 2417.084536
134, 122, 253.675709, 2841.167938
134, 123, 79.116352, 886.103143
134, 124, 267.650589, 2997.686593
134, 125, 223.907374, 2507.762592
134, 126, 358.342734, 4013.438618
134, 127, 147.904039, 1656.525232
134, 128, 271.237699, 3037.862224
134, 129, 280.320132, 3139.585477
134, 130, 276.525946, 3097.090596
134, 131, 132.916262, 1488.662136
134, 132, 259.038899, 2901.235669
134, 133, 329.887570, 3694.740783
134, 134, 0.000000, 0.000000
134, 135, 51.782381, 579.962669
134, 136, 155.233595, 1738.616260
134, 137, 252.042191, 2822.872539
134, 138, 303.924679, 3403.956403
134, 139, 129.264924, 1447.767148
134, 140, 126.408402, 1415.774104
134, 141, 192.881242, 2160.269912
134, 142, 175.224084, 1962.509740
134, 143, 329.660070, 3692.192786
134, 144, 284.393241, 3185.204295
134, 145, 147.399875, 1650.878601
134, 146, 218.477257, 2446.945283
134, 147, 414.360757, 4640.840475
134, 148, 385.944995, 4322.583940
134, 149, 305.119974, 3417.343711
134, 150, 187.243445, 2097.126581
134, 151, 132.977487, 1489.347849
134, 152, 386.308941, 4326.660144
134, 153, 353.169810, 3955.501867
134, 154, 340.933067, 3818.450348
134, 155, 135.033200, 1512.371840
134, 156, 187.072109, 2095.207621
134, 157, 148.603438, 1664.358510
134, 158, 71.356023, 799.187456
134, 159, 227.940081, 2552.928904
134, 160, 262.003688, 2934.441309
134, 161, 271.833581, 3044.536104
134, 162, 360.918986, 4042.292648
134, 163, 309.852354, 3470.346367
134, 164, 187.620687, 2101.351695
134, 165, 151.367722, 1695.318491
134, 166, 318.836656, 3570.970552
134, 167, 222.808180, 2495.451620
134, 168, 135.542030, 1518.070741
134, 169, 362.352931, 4058.352826
134, 170, 316.643899, 3546.411665
134, 171, 191.071047, 2139.995722
134, 172, 274.897232, 3078.848999
134, 173, 318.265784, 3564.576776
134, 174, 77.277312, 865.505891
134, 175, 132.063972, 1479.116491
134, 176, 82.082178, 919.320392
134, 177, 314.883943, 3526.700159
134, 178, 214.257259, 2399.681303
134, 179, 252.079762, 2823.293332
134, 180, 325.286917, 3643.213469
134, 181, 374.744170, 4197.134707
134, 182, 196.068248, 2195.964377
134, 183, 322.061780, 3607.091935
134, 184, 80.150885, 897.689910
134, 185, 158.076205, 1770.453496
134, 186, 244.892992, 2742.801509
134, 187, 262.965266, 2945.210981
134, 188, 360.075537, 4032.846013
134, 189, 136.869485, 1532.938236
134, 190, 316.625295, 3546.203303
134, 191, 282.798799, 3167.346547
134, 192, 264.251276, 2959.614295
134, 193, 177.115279, 1983.691124
134, 194, 148.622616, 1664.573295
134, 195, 75.851423, 849.535941
134, 196, 304.116258, 3406.102088
134, 197, 297.955845, 3337.105462
134, 198, 91.679542, 1026.810865
134, 199, 377.941790, 4232.948047
134, 200, 142.388795, 1594.754506
134, 201, 287.103370, 3215.557745
134, 202, 285.252626, 3194.829412
134, 203, 313.876461, 3515.416365
134, 204, 197.137403, 2207.938919
134, 205, 413.164791, 4627.445662
134, 206, 243.017147, 2721.792050
134, 207, 254.815346, 2853.931871
134, 208, 306.953629, 3437.880648
134, 209, 265.486798, 2973.452143
134, 210, 314.065417, 3517.532671
134, 211, 177.384303, 1986.704190
134, 212, 265.573489, 2974.423080
134, 213, 240.884873, 2697.910576
134, 214, 248.115259, 2778.890897
134, 215, 210.665446, 2359.452991
134, 216, 96.944282, 1085.775962
134, 217, 317.250340, 3553.203804
134, 218, 152.780963, 1711.146787
134, 219, 237.086693, 2655.370957
134, 220, 42.105978, 471.586956
134, 221, 227.517674, 2548.197944
134, 222, 310.776749, 3480.699592
134, 223, 279.753730, 3133.241779
134, 224, 339.856329, 3806.390890
134, 225, 390.399046, 4372.469315
134, 226, 289.852247, 3246.345167
134, 227, 426.085825, 4772.161242
134, 228, 179.405668, 2009.343479
134, 229, 347.209571, 3888.747199
134, 230, 183.425537, 2054.366013
134, 231, 227.966788, 2553.228030
134, 232, 357.295602, 4001.710745
134, 233, 85.918866, 962.291296
134, 234, 170.980516, 1914.981783
134, 235, 263.837754, 2954.982850
134, 236, 381.956567, 4277.913553
134, 237, 322.893197, 3616.403806
134, 238, 168.052671, 1882.189914
134, 239, 345.574052, 3870.429382
134, 240, 161.855694, 1812.783776
134, 241, 191.921625, 2149.522196
134, 242, 412.976394, 4625.335607
134, 243, 339.185533, 3798.877975
134, 244, 145.433501, 1628.855213
134, 245, 122.907868, 1376.568117
134, 246, 317.819189, 3559.574913
134, 247, 316.545733, 3545.312212
134, 248, 172.324839, 1930.038198
134, 249, 232.147098, 2600.047502
134, 250, 291.264750, 3262.165200
135, 0, 329.982149, 3695.800068
135, 1, 172.262018, 1929.334607
135, 2, 133.386326, 1493.926854
135, 3, 234.814668, 2629.924287
135, 4, 231.250740, 2590.008287
135, 5, 271.659370, 3042.584943
135, 6, 114.038262, 1277.228537
135, 7, 161.318761, 1806.770127
135, 8, 286.742080, 3211.511292
135, 9, 319.113156, 3574.067343
135, 10, 130.001591, 1456.017820
135, 11, 55.717585, 624.036955
135, 12, 307.543744, 3444.489938
135, 13, 294.945975, 3303.394922
135, 14, 77.785830, 871.201292
135, 15, 205.935100, 2306.473118
135, 16, 98.350759, 1101.528502
135, 17, 93.848361, 1051.101645
135, 18, 96.299160, 1078.550592
135, 19, 97.365794, 1090.496890
135, 20, 405.401368, 4540.495318
135, 21, 331.675023, 3714.760258
135, 22, 332.570654, 3724.791326
135, 23, 110.862553, 1241.660595
135, 24, 316.094222, 3540.255291
135, 25, 115.504618, 1293.651726
135, 26, 117.844341, 1319.856622
135, 27, 142.386332, 1594.726921
135, 28, 48.204541, 539.890856
135, 29, 181.892018, 2037.190603
135, 30, 341.295778, 3822.512713
135, 31, 155.938264, 1746.508553
135, 32, 173.655879, 1944.945845
135, 33, 350.861270, 3929.646220
135, 34, 93.424499, 1046.354389
135, 35, 152.074712, 1703.236776
135, 36, 209.288277, 2344.028703
135, 37, 175.626917, 1967.021474
135, 38, 310.375393, 3476.204405
135, 39, 409.870940, 4590.554528
135, 40, 120.571269, 1350.398214
135, 41, 128.289937, 1436.847293
135, 42, 154.316177, 1728.341184
135, 43, 302.814570, 3391.523183
135, 44, 181.500651, 2032.807292
135, 45, 363.331690, 4069.314927
135, 46, 139.161850, 1558.612720
135, 47, 380.623435, 4262.982477
135, 48, 224.841666, 2518.226654
135, 49, 49.397571, 553.252799
135, 50, 152.088317, 1703.389149
135, 51, 57.778830, 647.122899
135, 52, 390.994043, 4379.133279
135, 53, 300.826061, 3369.251879
135, 54, 272.340055, 3050.208614
135, 55, 175.604518, 1966.770597
135, 56, 126.766952, 1419.789866
135, 57, 202.053323, 2262.997219
135, 58, 219.688653, 2460.512911
135, 59, 234.452668, 2625.869886
135, 60, 177.901778, 1992.499911
135, 61, 185.834746, 2081.349151
135, 62, 288.353431, 3229.558423
135, 63, 83.988273, 940.668662
135, 64, 24.177907, 270.792560
135, 65, 107.206050, 1200.707757
135, 66, 327.093376, 3663.445813
135, 67, 152.944998, 1712.983975
135, 68, 323.332146, 3621.320040
135, 69, 257.968095, 2889.242658
135, 70, 112.820367, 1263.588105
135, 71, 312.255983, 3497.267014
135, 72, 179.034131, 2005.182273
135, 73, 45.107296, 505.201714
135, 74, 330.282462, 3699.163579
135, 75, 219.944385, 2463.377115
135, 76, 137.758006, 1542.889663
135, 77, 75.354979, 843.975765
135, 78, 22.715768, 254.416606
135, 79, 103.942762, 1164.158929
135, 80, 317.169763, 3552.301340
135, 81, 417.097941, 4671.496944
135, 82, 283.440032, 3174.528360
135, 83, 297.966444, 3337.224171
135, 84, 63.346395, 709.479628
135, 85, 343.801640, 3850.578363
135, 86, 100.963920, 1130.795904
135, 87, 138.803318, 1554.597163
135, 88, 126.669620, 1418.699749
135, 89, 132.804231, 1487.407389
135, 90, 274.359674, 3072.828348
135, 91, 282.260613, 3161.318861
135, 92, 268.643371, 3008.805757
135, 93, 390.969535, 4378.858789
135, 94, 128.627594, 1440.629055
135, 95, 234.335842, 2624.561425
135, 96, 171.522322, 1921.050003
135, 97, 188.094753, 2106.661237
135, 98, 268.818194, 3010.763775
135, 99, 238.373007, 2669.777681
135, 100, 97.214853, 1088.806357
135, 101, 86.062835, 963.903755
135, 102, 235.721809, 2640.084264
135, 103, 100.756325, 1128.470838
135, 104, 140.705001, 1575.896011
135, 105, 140.682816, 1575.647540
135, 106, 130.787703, 1464.822277
135, 107, 66.692266, 746.953383
135, 108, 179.266103, 2007.780354
135, 109, 293.042552, 3282.076581
135, 110, 352.924872, 3952.758566
135, 111, 57.408485, 642.975029
135, 112, 347.055277, 3887.019100
135, 113, 348.011200, 3897.725439
135, 114, 108.356261, 1213.590118
135, 115, 210.674774, 2359.557464
135, 116, 185.518451, 2077.806647
135, 117, 287.713704, 3222.393479
135, 118, 370.839500, 4153.402400
135, 119, 157.986644, 1769.450408
135, 120, 141.860137, 1588.833536
135, 121, 196.624815, 2202.197924
135, 122, 234.134777, 2622.309499
135, 123, 93.699008, 1049.428893
135, 124, 248.464284, 2782.799980
135, 125, 180.447414, 2021.011039
135, 126, 338.801802, 3794.580179
135, 127, 160.731422, 1800.191922
135, 128, 252.051394, 2822.975611
135, 129, 243.687981, 2729.305393
135, 130, 256.985014, 2878.232157
135, 131, 147.498918, 1651.987887
135, 132, 239.852594, 2686.349056
135, 133, 289.443157, 3241.763363
135, 134, 51.782381, 579.962669
135, 135, 0.000000, 0.000000
135, 136, 111.773635, 1251.864707
135, 137, 215.964889, 2418.806752
135, 138, 284.383747, 3185.097964
135, 139, 109.723992, 1228.908709
135, 140, 136.555501, 1529.421611
135, 141, 177.797668, 1991.333887
135, 142, 134.655500, 1508.141601
135, 143, 293.564230, 3287.919382
135, 144, 264.852309, 2966.345856
135, 145, 161.982531, 1814.204351
135, 146, 175.017297, 1960.193730
135, 147, 386.515811, 4328.977080
135, 148, 398.655172, 4464.937931
135, 149, 264.675562, 2964.366290
135, 150, 143.783485, 1610.375028
135, 151, 147.560143, 1652.673599
135, 152, 358.465037, 4014.808413
135, 153, 333.628877, 3736.643428
135, 154, 353.643245, 3960.804339
135, 155, 149.615856, 1675.697591
135, 156, 143.612149, 1608.456068
135, 157, 105.143478, 1177.606957
135, 158, 85.938679, 962.513207
135, 159, 208.399149, 2334.070465
135, 160, 224.466622, 2514.026166
135, 161, 284.543758, 3186.890095
135, 162, 341.378054, 3823.434209
135, 163, 290.311422, 3251.487928
135, 164, 144.160727, 1614.600142
135, 165, 107.907762, 1208.566938
135, 166, 282.740817, 3166.697147
135, 167, 181.448602, 2032.224338
135, 168, 120.458457, 1349.134715
135, 169, 342.811999, 3839.494387
135, 170, 329.354076, 3688.765656
135, 171, 147.611086, 1653.244169
135, 172, 255.356300, 2859.990560
135, 173, 330.975961, 3706.930767
135, 174, 60.780283, 680.739168
135, 175, 88.604012, 992.364938
135, 176, 100.628091, 1127.034619
135, 177, 295.343011, 3307.841720
135, 178, 173.812847, 1946.703882
135, 179, 232.893457, 2608.406719
135, 180, 337.997095, 3785.567460
135, 181, 338.648331, 3792.861303
135, 182, 152.608288, 1709.212824
135, 183, 302.520848, 3388.233496
135, 184, 36.690925, 410.938357
135, 185, 114.616245, 1283.701943
135, 186, 201.433032, 2256.049956
135, 187, 243.778961, 2730.324368
135, 188, 329.557346, 3691.042273
135, 189, 93.409525, 1046.186683
135, 190, 297.084363, 3327.344863
135, 191, 295.508977, 3309.700538
135, 192, 276.961454, 3101.968286
135, 193, 138.627779, 1552.631128
135, 194, 105.162656, 1177.821742
135, 195, 81.859263, 916.823748
135, 196, 316.826436, 3548.456079
135, 197, 278.414913, 3118.247023
135, 198, 106.262198, 1190.136615
135, 199, 390.651968, 4375.302038
135, 200, 122.847863, 1375.896067
135, 201, 299.813548, 3357.911736
135, 202, 248.620476, 2784.549328
135, 203, 273.432049, 3062.438944
135, 204, 211.720060, 2371.264669
135, 205, 385.046188, 4312.517305
135, 206, 201.604033, 2257.965166
135, 207, 213.937721, 2396.102476
135, 208, 319.663807, 3580.234639
135, 209, 222.026838, 2486.700589
135, 210, 326.775595, 3659.886661
135, 211, 133.924343, 1499.952637
135, 212, 222.113529, 2487.671526
135, 213, 221.343941, 2479.052137
135, 214, 211.750215, 2371.602406
135, 215, 170.221033, 1906.475570
135, 216, 98.936852, 1108.092741
135, 217, 329.960517, 3695.557795
135, 218, 167.363619, 1874.472538
135, 219, 193.626732, 2168.619404
135, 220, 60.651891, 679.301183
135, 221, 184.057713, 2061.446391
135, 222, 323.486927, 3623.053582
135, 223, 239.309318, 2680.264359
135, 224, 303.760490, 3402.117486
135, 225, 403.109224, 4514.823305
135, 226, 253.756407, 2842.071763
135, 227, 397.967222, 4457.232885
135, 228, 173.097721, 1938.694472
135, 229, 327.668639, 3669.888760
135, 230, 203.662764, 2281.022954
135, 231, 208.780484, 2338.341417
135, 232, 337.754670, 3782.852306
135, 233, 65.770380, 736.628261
135, 234, 191.217743, 2141.638724
135, 235, 276.547932, 3097.336841
135, 236, 362.415635, 4059.055114
135, 237, 335.603375, 3758.757797
135, 238, 124.592711, 1395.438360
135, 239, 326.033120, 3651.570943
135, 240, 118.395734, 1326.032223
135, 241, 148.461665, 1662.770643
135, 242, 384.857790, 4310.407250
135, 243, 303.089694, 3394.604571
135, 244, 101.973541, 1142.103660
135, 245, 79.447907, 889.816564
135, 246, 330.529366, 3701.928904
135, 247, 280.449894, 3141.038808
135, 248, 151.293741, 1694.489903
135, 249, 244.857276, 2742.401493
135, 250, 303.974928, 3404.519191
136, 0, 339.339770, 3800.605421
136, 1, 112.292580, 1257.676892
136, 2, 114.602590, 1283.549008
136, 3, 291.206821, 3261.516395
136, 4, 275.388861, 3084.355241
136, 5, 339.056322, 3797.430810
136, 6, 169.278893, 1895.923597
136, 7, 205.456882, 2301.117081
136, 8, 268.284300, 3004.784155
136, 9, 300.655375, 3367.340206
136, 10, 51.755299, 579.659351
136, 11, 64.697367, 724.610510
136, 12, 312.390325, 3498.771645
136, 13, 314.014749, 3516.965191
136, 14, 98.499092, 1103.189836
136, 15, 187.477320, 2099.745981
136, 16, 174.601802, 1955.540182
136, 17, 168.758860, 1890.099233
136, 18, 117.012423, 1310.539136
136, 19, 173.616837, 1944.508570
136, 20, 467.071862, 5231.204857
136, 21, 375.813144, 4209.107212
136, 22, 394.241149, 4415.500865
136, 23, 214.313767, 2400.314187
136, 24, 297.636442, 3333.528154
136, 25, 218.955832, 2452.305317
136, 26, 87.140088, 975.968989
136, 27, 237.326784, 2658.059985
136, 28, 111.760959, 1251.722735
136, 29, 173.478524, 1942.959473
136, 30, 323.077008, 3618.462489
136, 31, 225.418630, 2524.688653
136, 32, 142.877732, 1600.230597
136, 33, 357.340523, 4002.213861
136, 34, 151.790231, 1700.050584
136, 35, 143.411124, 1606.204591
136, 36, 240.443976, 2692.972536
136, 37, 184.606699, 2067.595029
136, 38, 377.772346, 4231.050271
136, 39, 471.541435, 5281.264068
136, 40, 164.709390, 1844.745168
136, 41, 97.593638, 1093.048750
136, 42, 230.051291, 2576.574455
136, 43, 346.952691, 3885.870137
136, 44, 237.892804, 2664.399400
136, 45, 350.918786, 3930.290402
136, 46, 100.579155, 1126.486535
136, 47, 362.404665, 4058.932253
136, 48, 268.979786, 3012.573608
136, 49, 152.848785, 1711.906390
136, 50, 121.267468, 1358.195641
136, 51, 161.230044, 1805.776490
136, 52, 452.664537, 5069.842819
136, 53, 344.964182, 3863.598833
136, 54, 252.776159, 2831.092983
136, 55, 184.584299, 2067.344152
136, 56, 105.958192, 1186.731754
136, 57, 193.639829, 2168.766089
136, 58, 189.401873, 2121.300976
136, 59, 265.608368, 2974.813720
136, 60, 222.039899, 2486.846865
136, 61, 177.421252, 1987.118022
136, 62, 269.895651, 3022.831286
136, 63, 75.324685, 843.636477
136, 64, 127.629121, 1429.446152
136, 65, 98.542462, 1103.675572
136, 66, 311.092473, 3484.235695
136, 67, 197.083119, 2207.330929
136, 68, 368.223187, 4124.099693
136, 69, 239.510314, 2682.515522
136, 70, 146.447137, 1640.207939
136, 71, 374.126937, 4190.221696
136, 72, 150.882576, 1689.884847
136, 73, 103.473028, 1158.897909
136, 74, 339.640083, 3803.968932
136, 75, 228.542295, 2559.673701
136, 76, 129.276646, 1447.898439
136, 77, 151.606022, 1697.987445
136, 78, 126.166982, 1413.070198
136, 79, 73.619477, 824.538139
136, 80, 361.307883, 4046.648294
136, 81, 478.768436, 5362.206483
136, 82, 314.828390, 3526.077968
136, 83, 359.837398, 4030.178853
136, 84, 105.131126, 1177.468608
136, 85, 325.582870, 3646.528140
136, 86, 200.318480, 2243.566975
136, 87, 60.772142, 680.647988
136, 88, 159.576015, 1787.251362
136, 89, 208.944055, 2340.173415
136, 90, 255.901894, 2866.101212
136, 91, 343.931107, 3852.028400
136, 92, 330.313866, 3699.515296
136, 93, 372.750765, 4174.808565
136, 94, 107.818834, 1207.570943
136, 95, 204.049062, 2285.349491
136, 96, 227.914474, 2552.642111
136, 97, 157.029246, 1758.727555
136, 98, 312.956315, 3505.110729
136, 99, 313.923388, 3515.941946
136, 100, 40.180570, 450.022381
136, 101, 189.514049, 2122.557347
136, 102, 311.272190, 3486.248529
136, 103, 22.849382, 255.913081
136, 104, 110.008703, 1232.097469
136, 105, 102.100121, 1143.521356
136, 106, 205.698202, 2303.819865
136, 107, 103.892107, 1163.591600
136, 108, 267.798091, 2999.338620
136, 109, 354.913506, 3975.031263
136, 110, 414.595367, 4643.468105
136, 111, 68.448405, 766.622140
136, 112, 379.753595, 4253.240263
136, 113, 392.149321, 4392.072393
136, 114, 31.012863, 347.344071
136, 115, 299.206762, 3351.115730
136, 116, 125.549012, 1406.148932
136, 117, 319.102061, 3573.943087
136, 118, 352.620730, 3949.352177
136, 119, 149.323056, 1672.418223
136, 120, 111.155884, 1244.945904
136, 121, 253.016967, 2833.790032
136, 122, 278.272898, 3116.656453
136, 123, 193.053568, 2162.199964
136, 124, 304.856436, 3414.392089
136, 125, 149.743161, 1677.123406
136, 126, 382.939923, 4288.927134
136, 127, 236.466535, 2648.425193
136, 128, 308.443546, 3454.567720
136, 129, 225.230201, 2522.578256
136, 130, 265.582923, 2974.528742
136, 131, 246.853478, 2764.758958
136, 132, 296.244747, 3317.941165
136, 133, 261.674419, 2930.753497
136, 134, 155.233595, 1738.616260
136, 135, 111.773635, 1251.864707
136, 136, 0.000000, 0.000000
136, 137, 199.963985, 2239.596633
136, 138, 290.079662, 3248.892218
136, 139, 139.613995, 1563.676745
136, 140, 212.695325, 2382.187637
136, 141, 247.278035, 2769.513987
136, 142, 115.871764, 1297.763755
136, 143, 275.106450, 3081.192245
136, 144, 301.510451, 3376.917047
136, 145, 251.559502, 2817.466426
136, 146, 132.959304, 1489.144207
136, 147, 368.297041, 4124.926857
136, 148, 460.325667, 5155.647470
136, 149, 236.906824, 2653.356424
136, 150, 113.087186, 1266.576486
136, 151, 228.730562, 2561.782289
136, 152, 342.464133, 3835.598294
136, 153, 377.766998, 4230.990382
136, 154, 398.534285, 4463.583993
136, 155, 248.970416, 2788.468662
136, 156, 112.907896, 1264.568435
136, 157, 74.726716, 836.939219
136, 158, 189.389893, 2121.166798
136, 159, 193.556374, 2167.831386
136, 160, 206.008842, 2307.299029
136, 161, 345.379745, 3868.253139
136, 162, 350.735675, 3928.239562
136, 163, 323.904809, 3627.733858
136, 164, 113.464429, 1270.801599
136, 165, 29.876586, 334.617764
136, 166, 264.283037, 2959.970011
136, 167, 151.161822, 1693.012404
136, 168, 195.368956, 2188.132303
136, 169, 374.938059, 4199.306258
136, 170, 374.245117, 4191.545310
