% from location i, to location j, time [sec], distance [meters]
226, 38, 330.190453, 3698.133070
226, 39, 219.750865, 2461.209685
226, 40, 220.328621, 2467.680559
226, 41, 351.343354, 3935.045564
226, 42, 147.300868, 1649.769720
226, 43, 334.385131, 3745.113473
226, 44, 193.881082, 2171.468121
226, 45, 121.562794, 1361.503292
226, 46, 314.016642, 3516.986388
226, 47, 152.681658, 1710.034567
226, 48, 335.270048, 3755.024537
226, 49, 323.853429, 3627.158402
226, 50, 139.665738, 1564.256270
226, 51, 52.676253, 589.974029
226, 52, 336.196443, 3765.400159
226, 53, 200.004527, 2240.050698
226, 54, 277.911784, 3112.611986
226, 55, 242.020022, 2710.624250
226, 56, 106.773344, 1195.861454
226, 57, 142.208731, 1592.737792
226, 58, 410.422846, 4596.735879
226, 59, 314.955329, 3527.499683
226, 60, 83.643180, 936.803617
226, 61, 184.048013, 2061.337745
226, 62, 216.621446, 2426.160191
226, 63, 224.391784, 2513.187983
226, 64, 135.728396, 1520.158032
226, 65, 361.558314, 4049.453118
226, 66, 73.710413, 825.556623
226, 67, 299.776472, 3357.496486
226, 68, 335.467484, 3757.235817
226, 69, 96.442596, 1080.157074
226, 70, 96.348331, 1079.101306
226, 71, 205.817748, 2305.158780
226, 72, 126.009834, 1411.310137
226, 73, 200.495686, 2245.551684
226, 74, 218.461370, 2446.767340
226, 75, 79.722017, 892.886592
226, 76, 129.684495, 1452.466348
226, 77, 178.115864, 1994.897676
226, 78, 314.396357, 3521.239201
226, 79, 108.491219, 1215.101651
226, 80, 359.700487, 4028.645459
226, 81, 274.883386, 3078.693920
226, 82, 220.138050, 2465.546164
226, 83, 223.654022, 2504.925047
226, 84, 334.169629, 3742.699848
226, 85, 23.277198, 260.704620
226, 86, 378.228290, 4236.156846
226, 87, 338.424313, 3790.352308
226, 88, 227.258929, 2545.300004
226, 89, 339.179588, 3798.811390
226, 90, 318.200612, 3563.846852
226, 91, 145.933492, 1634.455114
226, 92, 92.362911, 1034.464606
226, 93, 230.162203, 2577.816671
226, 94, 173.579314, 1944.088320
226, 95, 147.574163, 1652.830627
226, 96, 244.389792, 2737.165666
226, 97, 289.283442, 3239.974548
226, 98, 327.199074, 3664.629632
226, 99, 399.543357, 4474.885596
226, 100, 138.559567, 1551.867156
226, 101, 211.431942, 2368.037753
226, 102, 152.996336, 1713.558965
226, 103, 438.573265, 4912.020569
226, 104, 265.060312, 2968.675492
226, 105, 331.011851, 3707.332726
226, 106, 312.764064, 3502.957513
226, 107, 249.704395, 2796.689219
226, 108, 348.501940, 3903.221733
226, 109, 402.077657, 4503.269754
226, 110, 159.654688, 1788.132506
226, 111, 139.015990, 1556.979090
226, 112, 351.383417, 3935.494273
226, 113, 139.394550, 1561.218961
226, 114, 89.435691, 1001.679737
226, 115, 232.460515, 2603.557767
226, 116, 260.287494, 2915.219937
226, 117, 333.016907, 3729.789360
226, 118, 135.049267, 1512.551788
226, 119, 308.206783, 3451.915970
226, 120, 322.288391, 3609.629983
226, 121, 282.530752, 3164.344422
226, 122, 204.775956, 2293.490707
226, 123, 314.296483, 3520.120609
226, 124, 84.932057, 951.239043
226, 125, 128.641885, 1440.789116
226, 126, 219.776613, 2461.498069
226, 127, 195.572602, 2190.413146
226, 128, 331.823193, 3716.419760
226, 129, 136.861740, 1532.851491
226, 130, 198.797426, 2226.531177
226, 131, 272.945412, 3056.988615
226, 132, 121.434919, 1360.071098
226, 133, 183.134774, 2051.109466
226, 134, 260.355320, 2915.979585
226, 135, 272.553600, 3052.600325
226, 136, 164.419535, 1841.498793
226, 137, 170.779691, 1912.732543
226, 138, 305.374489, 3420.194277
226, 139, 328.876328, 3683.414878
226, 140, 285.440217, 3196.930436
226, 141, 241.779091, 2707.925816
226, 142, 248.783633, 2786.376687
226, 143, 63.873645, 715.384822
226, 144, 125.169241, 1401.895496
226, 145, 381.839133, 4276.598287
226, 146, 304.129510, 3406.250511
226, 147, 260.821893, 2921.205200
226, 148, 205.287000, 2299.214402
226, 149, 67.089124, 751.398186
226, 150, 309.599447, 3467.513805
226, 151, 303.988766, 3404.674183
226, 152, 195.310364, 2187.476073
226, 153, 279.683357, 3132.453596
226, 154, 53.090366, 594.612096
226, 155, 350.753342, 3928.437434
226, 156, 238.616865, 2672.508883
226, 157, 218.896518, 2451.641003
226, 158, 141.608786, 1586.018407
226, 159, 233.205455, 2611.901096
226, 160, 289.123371, 3238.181754
226, 161, 95.893325, 1074.005244
226, 162, 271.614519, 3042.082608
226, 163, 201.265155, 2254.169740
226, 164, 109.932782, 1231.247156
226, 165, 194.781204, 2181.549483
226, 166, 389.659491, 4364.186299
226, 167, 204.989529, 2295.882724
226, 168, 290.018224, 3248.204113
226, 169, 293.852779, 3291.151119
226, 170, 326.947811, 3661.815480
226, 171, 226.079879, 2532.094641
226, 172, 54.260082, 607.712920
226, 173, 149.929969, 1679.215653
226, 174, 337.868904, 3784.131726
226, 175, 302.647260, 3389.649315
226, 176, 386.729011, 4331.364919
226, 177, 346.795035, 3884.104387
226, 178, 361.487955, 4048.665095
226, 179, 224.621170, 2515.757100
226, 180, 255.878982, 2865.844595
226, 181, 101.263883, 1134.155489
226, 182, 236.893324, 2653.205230
226, 183, 155.743524, 1744.327468
226, 184, 99.143033, 1110.401973
226, 185, 45.186407, 506.087754
226, 186, 161.275740, 1806.288293
226, 187, 279.082225, 3125.720915
226, 188, 342.574809, 3836.837858
226, 189, 146.454312, 1640.288293
226, 190, 370.482359, 4149.402424
226, 191, 382.629534, 4285.450784
226, 192, 186.427780, 2087.991135
226, 193, 48.228669, 540.161087
226, 194, 145.905992, 1634.147110
226, 195, 238.173778, 2667.546312
226, 196, 359.271592, 4023.841834
226, 197, 373.409184, 4182.182862
226, 198, 297.128660, 3327.840997
226, 199, 195.931313, 2194.430704
226, 200, 99.336306, 1112.566632
226, 201, 306.304530, 3430.610731
226, 202, 278.407026, 3118.158688
226, 203, 249.492867, 2794.320116
226, 204, 236.089936, 2644.207283
226, 205, 232.577068, 2604.863167
226, 206, 69.024019, 773.069017
226, 207, 293.173068, 3283.538361
226, 208, 134.343935, 1504.652071
226, 209, 346.411374, 3879.807387
226, 210, 354.115673, 3966.095542
226, 211, 91.645728, 1026.432151
226, 212, 322.242252, 3609.113225
226, 213, 417.692074, 4678.151224
226, 214, 402.977702, 4513.350261
226, 215, 154.949341, 1735.432616
226, 216, 178.359514, 1997.626555
226, 217, 248.589568, 2784.203157
226, 218, 45.546627, 510.122217
226, 219, 265.341409, 2971.823783
226, 220, 325.654679, 3647.332399
226, 221, 320.005219, 3584.058451
226, 222, 193.002879, 2161.632250
226, 223, 329.110106, 3686.033192
226, 224, 318.366275, 3565.702283
226, 225, 194.126745, 2174.219547
226, 226, 0.000000, 0.000000
226, 227, 294.444768, 3297.781406
226, 228, 165.946475, 1858.600525
226, 229, 95.274159, 1067.070577
226, 230, 286.300895, 3206.570025
226, 231, 151.486981, 1696.654183
226, 232, 242.702823, 2718.271621
226, 233, 106.201971, 1189.462081
226, 234, 269.544472, 3018.898086
226, 235, 342.117687, 3831.718098
226, 236, 344.134606, 3854.307586
226, 237, 308.149040, 3451.269244
226, 238, 204.688114, 2292.506874
226, 239, 208.186297, 2331.686531
226, 240, 325.948950, 3650.628238
226, 241, 344.343770, 3856.650224
226, 242, 347.347150, 3890.288077
226, 243, 300.601633, 3366.738287
226, 244, 138.459172, 1550.742726
226, 245, 222.628319, 2493.437167
226, 246, 358.407979, 4014.169361
226, 247, 53.553074, 599.794428
226, 248, 256.399044, 2871.669293
226, 249, 294.512750, 3298.542804
226, 250, 369.520469, 4138.629254
227, 0, 248.572391, 2784.010780
227, 1, 46.595700, 521.871835
227, 2, 110.011516, 1232.128982
227, 3, 48.965003, 548.408034
227, 4, 87.667697, 981.878202
227, 5, 145.157629, 1625.765448
227, 6, 211.316709, 2366.747143
227, 7, 267.051415, 2990.975846
227, 8, 190.222298, 2130.489737
227, 9, 287.369911, 3218.543006
227, 10, 148.371182, 1661.757235
227, 11, 138.997194, 1556.768572
227, 12, 223.287057, 2500.815037
227, 13, 83.378070, 933.834380
227, 14, 153.692772, 1721.359048
227, 15, 276.104125, 3092.366195
227, 16, 245.602895, 2750.752425
227, 17, 204.905394, 2294.940418
227, 18, 233.732876, 2617.808216
227, 19, 270.454733, 3029.093015
227, 20, 68.006765, 761.675764
227, 21, 187.689853, 2102.126355
227, 22, 236.931789, 2653.636032
227, 23, 63.052656, 706.189743
227, 24, 220.132852, 2465.487939
227, 25, 152.821368, 1711.599317
227, 26, 85.399637, 956.475932
227, 27, 215.305601, 2411.422734
227, 28, 102.714678, 1150.404394
227, 29, 195.215447, 2186.413003
227, 30, 264.866906, 2966.509344
227, 31, 220.629280, 2471.047941
227, 32, 203.202992, 2275.873507
227, 33, 233.742633, 2617.917493
227, 34, 122.400978, 1370.890948
227, 35, 77.633710, 869.497555
227, 36, 259.504805, 2906.453817
227, 37, 142.132788, 1591.887230
227, 38, 245.107084, 2745.199338
227, 39, 306.339597, 3431.003485
227, 40, 83.043371, 930.085753
227, 41, 79.096035, 885.875588
227, 42, 223.986423, 2508.647934
227, 43, 111.761182, 1251.725239
227, 44, 108.703928, 1217.483992
227, 45, 238.276319, 2668.694770
227, 46, 27.723368, 310.501719
227, 47, 238.996319, 2676.758769
227, 48, 173.530859, 1943.545626
227, 49, 238.770060, 2674.224670
227, 50, 367.991446, 4121.504198
227, 51, 280.641462, 3143.184370
227, 52, 180.299956, 2019.359510
227, 53, 288.674299, 3233.152153
227, 54, 118.359379, 1325.625041
227, 55, 85.188048, 954.106139
227, 56, 206.509909, 2312.910986
227, 57, 168.213612, 1883.992456
227, 58, 325.339477, 3643.802147
227, 59, 47.698550, 534.223761
227, 60, 311.968888, 3494.051544
227, 61, 293.730751, 3289.784414
227, 62, 287.967722, 3225.238484
227, 63, 125.537762, 1406.022939
227, 64, 174.411128, 1953.404628
227, 65, 196.992122, 2206.311768
227, 66, 264.625116, 2963.801299
227, 67, 214.693103, 2404.562754
227, 68, 112.843534, 1263.847584
227, 69, 283.596879, 3176.285050
227, 70, 324.674039, 3636.349233
227, 71, 115.389200, 1292.359041
227, 72, 280.793308, 3144.885050
227, 73, 294.793109, 3301.682821
227, 74, 258.026138, 2889.892743
227, 75, 306.867618, 3436.917325
227, 76, 176.296585, 1974.521752
227, 77, 182.002747, 2038.430761
227, 78, 47.139579, 527.963279
227, 79, 212.470397, 2379.668452
227, 80, 124.765583, 1397.374526
227, 81, 57.162455, 640.219497
227, 82, 240.323215, 2691.620009
227, 83, 248.161778, 2779.411914
227, 84, 178.273143, 1996.659199
227, 85, 281.709221, 3155.143274
227, 86, 106.827253, 1196.465238
227, 87, 58.978456, 660.558711
227, 88, 322.116634, 3607.706296
227, 89, 52.886314, 592.326721
227, 90, 58.267891, 652.600376
227, 91, 328.372300, 3677.769763
227, 92, 276.888667, 3101.153067
227, 93, 131.308181, 1470.651627
227, 94, 258.196218, 2891.797637
227, 95, 224.259718, 2511.708841
227, 96, 61.500706, 688.807912
227, 97, 204.200073, 2287.040816
227, 98, 242.115705, 2711.695900
227, 99, 140.502825, 1573.631635
227, 100, 195.079128, 2184.886238
227, 101, 215.318825, 2411.570839
227, 102, 184.891915, 2070.789445
227, 103, 170.452217, 1909.064830
227, 104, 78.984495, 884.626343
227, 105, 245.928482, 2754.398994
227, 106, 233.407153, 2614.160109
227, 107, 92.872420, 1040.171108
227, 108, 183.935748, 2060.080383
227, 109, 127.283843, 1425.579038
227, 110, 270.256342, 3026.871028
227, 111, 293.799465, 3290.554003
227, 112, 156.818399, 1756.366066
227, 113, 166.573254, 1865.620449
227, 114, 214.108685, 2398.017270
227, 115, 251.384279, 2815.503920
227, 116, 145.503593, 1629.640240
227, 117, 247.933538, 2776.855628
227, 118, 173.731999, 1945.798383
227, 119, 223.123414, 2498.982238
227, 120, 166.391905, 1863.589335
227, 121, 111.325853, 1246.849559
227, 122, 240.456973, 2693.118098
227, 123, 28.003209, 313.635941
227, 124, 226.569084, 2537.573744
227, 125, 201.211211, 2253.565568
227, 126, 82.491363, 923.903263
227, 127, 283.648355, 3176.861579
227, 128, 246.739824, 2763.486028
227, 129, 232.510189, 2604.114115
227, 130, 143.566795, 1607.948108
227, 131, 83.236636, 932.250328
227, 132, 283.275801, 3172.688969
227, 133, 187.021656, 2094.642552
227, 134, 38.889440, 435.561728
227, 135, 187.470232, 2099.666593
227, 136, 235.765811, 2640.577086
227, 137, 147.960634, 1657.159102
227, 138, 91.226727, 1021.739344
227, 139, 164.310136, 1840.273527
227, 140, 125.887812, 1409.943491
227, 141, 84.947117, 951.407706
227, 142, 124.308958, 1392.260335
227, 143, 344.553143, 3858.995206
227, 144, 239.618169, 2683.723490
227, 145, 177.800674, 1991.367550
227, 146, 44.196789, 495.004035
227, 147, 251.573158, 2817.619375
227, 148, 150.056369, 1680.631333
227, 149, 258.648047, 2896.858130
227, 150, 134.570623, 1507.190975
227, 151, 227.300627, 2545.767018
227, 152, 168.194077, 1883.773661
227, 153, 120.130951, 1345.466650
227, 154, 245.488695, 2749.473388
227, 155, 186.187150, 2085.296083
227, 156, 211.315562, 2366.734298
227, 157, 86.665369, 970.652130
227, 158, 218.294341, 2444.896621
227, 159, 252.914453, 2832.641876
227, 160, 106.712013, 1195.174549
227, 161, 312.507730, 3500.086574
227, 162, 81.905743, 917.344321
227, 163, 260.033184, 2912.371662
227, 164, 338.258490, 3788.495083
227, 165, 198.668086, 2225.082568
227, 166, 121.753090, 1363.634610
227, 167, 208.876412, 2339.415810
227, 168, 186.734134, 2091.422302
227, 169, 67.567124, 756.751787
227, 170, 241.864442, 2708.881748
227, 171, 250.587635, 2806.581508
227, 172, 245.536946, 2750.013791
227, 173, 260.531623, 2917.954175
227, 174, 181.972418, 2038.091077
227, 175, 81.181380, 909.231458
227, 176, 182.690552, 2046.134183
227, 177, 182.228843, 2040.963037
227, 178, 105.202509, 1178.268098
227, 179, 114.758680, 1285.297218
227, 180, 97.713681, 1094.393224
227, 181, 231.299882, 2590.558675
227, 182, 188.956549, 2116.313353
227, 183, 168.099876, 1882.718612
227, 184, 208.772478, 2338.251757
227, 185, 303.618429, 3400.526407
227, 186, 278.623066, 3120.578343
227, 187, 107.877326, 1208.226052
227, 188, 81.134689, 908.708514
227, 189, 257.055966, 2879.026815
227, 190, 166.443901, 1864.171688
227, 191, 178.591076, 2000.220047
227, 192, 120.753705, 1352.441492
227, 193, 328.908167, 3683.771472
227, 194, 184.473364, 2066.101682
227, 195, 167.521745, 1876.243541
227, 196, 164.706574, 1844.713627
227, 197, 114.368652, 1280.928900
227, 198, 43.958002, 492.329628
227, 199, 106.760466, 1195.717218
227, 200, 327.662014, 3669.814559
227, 201, 115.555673, 1294.223535
227, 202, 193.323657, 2165.224957
227, 203, 62.882271, 704.281434
227, 204, 255.798934, 2864.948064
227, 205, 212.250956, 2377.210709
227, 206, 255.359499, 2860.026390
227, 207, 110.761710, 1240.531156
227, 208, 193.169777, 2163.501498
227, 209, 64.766611, 725.386040
227, 210, 189.549481, 2122.954192
227, 211, 318.791329, 3570.462884
227, 212, 237.158883, 2656.179493
227, 213, 147.814834, 1655.526135
227, 214, 144.210827, 1615.161263
227, 215, 176.841957, 1980.629922
227, 216, 422.354751, 4730.373216
227, 217, 56.864997, 636.887967
227, 218, 326.226125, 3653.732602
227, 219, 68.328669, 765.281095
227, 220, 240.771769, 2696.643811
227, 221, 60.072498, 672.811975
227, 222, 201.431357, 2256.031200
227, 223, 244.026738, 2733.099460
227, 224, 233.282906, 2612.768551
227, 225, 240.402420, 2692.507101
227, 226, 294.444768, 3297.781406
227, 227, 0.000000, 0.000000
227, 228, 237.292752, 2657.678818
227, 229, 217.717544, 2438.436489
227, 230, 64.835015, 726.152168
227, 231, 246.945123, 2765.785376
227, 232, 233.454089, 2614.685796
227, 233, 210.936655, 2362.490538
227, 234, 98.339573, 1101.403223
227, 235, 257.034318, 2878.784367
227, 236, 119.426541, 1337.577254
227, 237, 223.065671, 2498.335512
227, 238, 101.327923, 1134.872734
227, 239, 160.958549, 1802.735754
227, 240, 44.227214, 495.344794
227, 241, 188.447283, 2110.609575
227, 242, 85.907030, 962.158733
227, 243, 236.784810, 2651.989872
227, 244, 252.908100, 2832.570720
227, 245, 194.805331, 2181.819709
227, 246, 96.967859, 1086.040016
227, 247, 244.829937, 2742.095299
227, 248, 108.621799, 1216.564153
227, 249, 209.429381, 2345.609072
227, 250, 125.125995, 1401.411143
228, 0, 143.796868, 1610.524916
228, 1, 271.088446, 3036.190594
228, 2, 182.431433, 2043.232053
228, 3, 278.106260, 3114.790114
228, 4, 251.665059, 2818.648661
228, 5, 107.558268, 1204.652606
228, 6, 267.336733, 2994.171414
228, 7, 258.873645, 2899.384820
228, 8, 247.317546, 2769.956519
228, 9, 270.841884, 3033.429100
228, 10, 214.190727, 2398.936139
228, 11, 177.562511, 1988.700120
228, 12, 103.228434, 1156.158458
228, 13, 213.809825, 2394.670040
228, 14, 192.258089, 2153.290595
228, 15, 281.877271, 3157.025433
228, 16, 56.050376, 627.764210
228, 17, 170.641187, 1911.181291
228, 18, 280.718723, 3144.049700
228, 19, 161.414348, 1807.840696
228, 20, 179.496073, 2010.356021
228, 21, 200.769179, 2248.614801
228, 22, 238.804355, 2674.608780
228, 23, 228.339695, 2557.404578
228, 24, 40.385038, 452.312422
228, 25, 233.969028, 2620.453117
228, 26, 259.163193, 2902.627763
228, 27, 153.029045, 1713.925303
228, 28, 298.711419, 3345.567894
228, 29, 145.705355, 1631.899971
228, 30, 202.101580, 2263.537700
228, 31, 199.531407, 2234.751764
228, 32, 117.202061, 1312.663079
228, 33, 128.967110, 1444.431629
228, 34, 123.014899, 1377.766867
228, 35, 242.920749, 2720.712390
228, 36, 147.155739, 1648.144281
228, 37, 226.287701, 2534.422249
228, 38, 182.830527, 2047.701907
228, 39, 332.153599, 3720.120309
228, 40, 166.883199, 1869.091824
228, 41, 291.054649, 3259.812068
228, 42, 44.238609, 495.472417
228, 43, 274.096426, 3069.879976
228, 44, 144.044436, 1613.297679
228, 45, 233.965528, 2620.413915
228, 46, 256.864625, 2876.883799
228, 47, 18.417639, 206.277553
228, 48, 274.981343, 3079.791040
228, 49, 176.493503, 1976.727239
228, 50, 215.798689, 2416.945318
228, 51, 120.922580, 1354.332897
228, 52, 188.836517, 2114.968996
228, 53, 312.407261, 3498.961321
228, 54, 217.623079, 2437.378490
228, 55, 181.731317, 2035.390753
228, 56, 182.505257, 2044.058878
228, 57, 121.667377, 1362.674619
228, 58, 263.062921, 2946.304716
228, 59, 257.803312, 2887.397095
228, 60, 241.400352, 2703.683942
228, 61, 310.502610, 3477.629228
228, 62, 67.389042, 754.757268
228, 63, 164.103079, 1837.954486
228, 64, 137.940355, 1544.931980
228, 65, 261.850000, 2932.719995
228, 66, 148.923698, 1667.945412
228, 67, 152.416547, 1707.065323
228, 68, 275.178779, 3082.002320
228, 69, 227.606927, 2549.197580
228, 70, 254.105503, 2845.981632
228, 71, 174.577221, 1955.264873
228, 72, 254.213887, 2847.195533
228, 73, 312.898420, 3504.462307
228, 74, 316.024006, 3539.468867
228, 75, 111.153641, 1244.920777
228, 76, 192.836469, 2159.768456
228, 77, 96.001815, 1075.220333
228, 78, 257.244340, 2881.136613
228, 79, 220.893953, 2474.012275
228, 80, 292.651352, 3277.695138
228, 81, 215.907920, 2418.168709
228, 82, 298.321083, 3341.196132
228, 83, 76.294097, 854.493884
228, 84, 186.809704, 2092.268685
228, 85, 180.818540, 2025.167650
228, 86, 317.939585, 3560.923350
228, 87, 281.272296, 3150.249720
228, 88, 345.837194, 3873.376571
228, 89, 282.027572, 3158.708802
228, 90, 261.048595, 2923.744264
228, 91, 274.727091, 3076.943414
228, 92, 85.988767, 963.074191
228, 93, 169.873498, 1902.583175
228, 94, 285.982049, 3202.998944
228, 95, 44.511904, 498.533324
228, 96, 185.567377, 2078.354626
228, 97, 141.923516, 1589.543385
228, 98, 179.839149, 2014.198469
228, 99, 311.050872, 3483.769761
228, 100, 74.548389, 834.941961
228, 101, 129.317894, 1448.360411
228, 102, 225.693639, 2527.768752
228, 103, 355.204988, 3978.295862
228, 104, 209.416250, 2345.462003
228, 105, 183.651925, 2056.901563
228, 106, 165.404138, 1852.526351
228, 107, 189.415689, 2121.455722
