% from location i, to location j, time [sec], distance [meters]
189, 243, 268.973870, 3012.507343
189, 244, 252.228743, 2824.961916
189, 245, 267.455087, 2995.496973
189, 246, 139.862720, 1566.462460
189, 247, 52.738744, 590.673931
189, 248, 386.061613, 4323.890069
189, 249, 66.154887, 740.934738
189, 250, 193.386235, 2165.925835
190, 0, 338.760836, 3794.121365
190, 1, 439.116671, 4918.106714
190, 2, 332.971182, 3729.277235
190, 3, 138.512246, 1551.337157
190, 4, 30.964378, 346.801032
190, 5, 270.138524, 3025.551472
190, 6, 282.331387, 3162.111531
190, 7, 204.292812, 2288.079498
190, 8, 298.887101, 3347.535531
190, 9, 107.529023, 1204.325054
190, 10, 158.170317, 1771.507551
190, 11, 242.576930, 2716.861615
190, 12, 163.762221, 1834.136870
190, 13, 246.022655, 2755.453735
190, 14, 70.768546, 792.607712
190, 15, 331.655916, 3714.546254
190, 16, 96.519538, 1081.018820
190, 17, 388.560645, 4351.879228
190, 18, 110.972341, 1242.890219
190, 19, 368.965481, 4132.413389
190, 20, 454.917770, 5095.079026
190, 21, 338.943405, 3796.166136
190, 22, 549.013145, 6148.947230
190, 23, 223.332178, 2501.320398
190, 24, 321.119928, 3596.543188
190, 25, 344.187535, 3854.900391
190, 26, 282.703763, 3166.282145
190, 27, 187.431787, 2099.236018
190, 28, 387.352494, 4338.347935
190, 29, 437.941152, 4904.940907
190, 30, 169.953970, 1903.484463
190, 31, 248.452604, 2782.669170
190, 32, 482.041773, 5398.867854
190, 33, 256.332487, 2870.923852
190, 34, 75.284640, 843.187970
190, 35, 435.866561, 4881.705488
190, 36, 310.623947, 3478.988211
190, 37, 325.944463, 3650.577984
190, 38, 432.298218, 4841.740037
190, 39, 359.229827, 4023.374058
190, 40, 214.657389, 2404.162756
190, 41, 208.400959, 2334.090744
190, 42, 240.947698, 2698.614213
190, 43, 470.697921, 5271.816713
190, 44, 431.771904, 4835.845326
190, 45, 290.356496, 3251.992755
190, 46, 361.065647, 4043.935249
190, 47, 89.946408, 1007.399764
190, 48, 54.253266, 607.636575
190, 49, 298.204582, 3339.891321
190, 50, 261.423371, 2927.941753
190, 51, 76.696781, 859.003950
190, 52, 191.077777, 2140.071104
190, 53, 319.836540, 3582.169252
190, 54, 267.344660, 2994.260196
190, 55, 429.240127, 4807.489417
190, 56, 395.211186, 4426.365287
190, 57, 191.618508, 2146.127294
190, 58, 451.355904, 5055.186127
190, 59, 392.744298, 4398.736136
190, 60, 241.457877, 2704.328227
190, 61, 426.473197, 4776.499802
190, 62, 381.251987, 4270.022253
190, 63, 293.467508, 3286.836093
190, 64, 474.488872, 5314.275369
190, 65, 306.271722, 3430.243289
190, 66, 238.411549, 2670.209348
190, 67, 437.784682, 4903.188438
190, 68, 313.545857, 3511.713597
190, 69, 249.526067, 2794.691945
190, 70, 428.081625, 4794.514195
190, 71, 241.242651, 2701.917692
190, 72, 130.536564, 1462.009519
190, 73, 86.637125, 970.335805
190, 74, 132.270141, 1481.425579
190, 75, 331.271925, 3710.245563
190, 76, 375.939126, 4210.518206
190, 77, 257.169476, 2880.298137
190, 78, 374.885510, 4198.717714
190, 79, 255.283188, 2859.171704
190, 80, 254.677156, 2852.384142
190, 81, 184.708189, 2068.731722
190, 82, 555.589167, 6222.598665
190, 83, 272.131520, 3047.873022
190, 84, 429.589054, 4811.397408
190, 85, 336.923806, 3773.546625
190, 86, 466.461173, 5224.365133
190, 87, 431.836757, 4836.571678
190, 88, 252.872218, 2832.168843
190, 89, 54.400792, 609.288872
190, 90, 34.842889, 390.240362
190, 91, 237.926106, 2664.772389
190, 92, 303.926083, 3403.972124
190, 93, 127.208312, 1424.733090
190, 94, 185.970543, 2082.870076
190, 95, 243.739248, 2729.879573
190, 96, 146.192977, 1637.361339
190, 97, 338.253716, 3788.441624
190, 98, 68.238321, 764.269191
190, 99, 186.996404, 2094.359728
190, 100, 418.817446, 4690.755396
190, 101, 454.101413, 5085.935824
190, 102, 296.212153, 3317.576112
190, 103, 100.561291, 1126.286455
190, 104, 364.918655, 4087.088937
190, 105, 324.865240, 3638.490690
190, 106, 356.335719, 3990.960051
190, 107, 319.135988, 3574.323065
190, 108, 86.167598, 965.077096
190, 109, 497.460534, 5571.557980
190, 110, 180.550466, 2022.165224
190, 111, 355.860144, 3985.633610
190, 112, 360.140606, 4033.574792
190, 113, 233.057795, 2610.247305
190, 114, 22.439238, 251.319461
190, 115, 152.467291, 1707.633663
190, 116, 172.873544, 1936.183697
190, 117, 155.496932, 1741.565639
190, 118, 133.001145, 1489.612829
190, 119, 294.648736, 3300.065847
190, 120, 374.719851, 4196.862327
190, 121, 248.327103, 2781.263557
190, 122, 126.295920, 1414.514300
190, 123, 473.660157, 5304.993763
190, 124, 342.802577, 3839.388862
190, 125, 320.220978, 3586.474951
190, 126, 344.812124, 3861.895785
190, 127, 272.252361, 3049.226439
190, 128, 228.582236, 2560.121048
190, 129, 424.348862, 4752.707252
190, 130, 205.171344, 2297.919049
190, 131, 254.554058, 2851.005451
190, 132, 195.407844, 2188.567850
190, 133, 199.935606, 2239.278783
190, 134, 483.426383, 5414.375488
190, 135, 94.263556, 1055.751825
190, 136, 406.436529, 4552.089121
190, 137, 407.722025, 4566.486679
190, 138, 155.057018, 1736.638600
190, 139, 427.449936, 4787.439279
190, 140, 162.027167, 1814.704274
190, 141, 263.328941, 2949.284134
190, 142, 309.504081, 3466.445704
190, 143, 263.556753, 2951.835631
190, 144, 242.297023, 2713.726655
190, 145, 163.767128, 1834.191839
190, 146, 386.345299, 4327.067350
190, 147, 292.921478, 3280.720558
190, 148, 247.254490, 2769.250284
190, 149, 461.670243, 5170.706722
190, 150, 452.429386, 5067.209126
190, 151, 114.665124, 1284.249391
190, 152, 97.442042, 1091.350876
190, 153, 557.287272, 6241.617444
190, 154, 413.657614, 4632.965272
190, 155, 495.475053, 5549.320592
190, 156, 375.618460, 4206.926747
190, 157, 190.061569, 2128.689575
190, 158, 308.038347, 3450.029491
190, 159, 388.548291, 4351.740858
190, 160, 436.329560, 4886.891072
190, 161, 277.902482, 3112.507797
190, 162, 254.169052, 2846.693386
190, 163, 410.127117, 4593.423716
190, 164, 254.577531, 2851.268348
190, 165, 379.780660, 4253.543391
190, 166, 280.733735, 3144.217836
190, 167, 109.809669, 1229.868298
190, 168, 303.280885, 3396.745910
190, 169, 154.903095, 1734.914664
190, 170, 334.393078, 3745.202468
190, 171, 242.775584, 2719.086546
190, 172, 317.423161, 3555.139408
190, 173, 571.164102, 6397.037938
190, 174, 378.044391, 4234.097181
190, 175, 565.386631, 6332.330273
190, 176, 306.521499, 3433.040786
190, 177, 240.531774, 2693.955868
190, 178, 248.975377, 2788.524222
190, 179, 419.635718, 4699.920047
190, 180, 150.093324, 1681.045232
190, 181, 300.212599, 3362.381113
190, 182, 272.967383, 3057.234691
190, 183, 104.371361, 1168.959240
190, 184, 558.565917, 6255.938265
190, 185, 226.465121, 2536.409359
190, 186, 192.851683, 2159.938853
190, 187, 113.184840, 1267.670210
190, 188, 234.885692, 2630.719753
190, 189, 99.217800, 1111.239364
190, 190, 0.000000, 0.000000
190, 191, 243.451824, 2726.660432
190, 192, 420.651641, 4711.298382
190, 193, 555.547820, 6222.135585
190, 194, 196.635949, 2202.322626
190, 195, 328.400767, 3678.088588
190, 196, 161.503643, 1808.840805
190, 197, 201.480871, 2256.585751
190, 198, 392.999711, 4401.596765
190, 199, 457.853376, 5127.957810
190, 200, 237.676578, 2661.977679
190, 201, 338.358092, 3789.610626
190, 202, 448.916929, 5027.869603
190, 203, 456.621949, 5114.165834
190, 204, 96.515968, 1080.978845
190, 205, 302.311481, 3385.888582
190, 206, 109.015279, 1220.971128
190, 207, 196.904696, 2205.332594
190, 208, 163.780112, 1834.337254
190, 209, 440.014936, 4928.167281
190, 210, 275.316424, 3083.543947
190, 211, 412.077549, 4615.268548
190, 212, 220.185550, 2466.078164
190, 213, 309.465573, 3466.014418
190, 214, 133.755413, 1498.060625
190, 215, 98.145601, 1099.230727
190, 216, 403.694176, 4521.374768
190, 217, 394.853765, 4422.362170
190, 218, 366.346702, 4103.083065
190, 219, 119.693525, 1340.567477
190, 220, 74.449913, 833.839026
190, 221, 85.012337, 952.138170
190, 222, 482.999409, 5409.593376
190, 223, 277.083795, 3103.338507
190, 224, 199.471512, 2234.080935
190, 225, 42.188727, 472.513741
190, 226, 407.581450, 4564.912236
190, 227, 430.860983, 4825.643010
190, 228, 184.856024, 2070.387464
190, 229, 101.919058, 1141.493454
190, 230, 258.326577, 2893.257662
190, 231, 385.043054, 4312.482209
190, 232, 313.964472, 3516.402087
190, 233, 427.871803, 4792.164196
190, 234, 276.570259, 3097.586903
190, 235, 202.943285, 2272.964787
190, 236, 440.909041, 4938.181260
190, 237, 93.381510, 1045.872908
190, 238, 350.812764, 3929.102955
190, 239, 554.032201, 6205.160652
190, 240, 295.986712, 3315.051173
190, 241, 125.571722, 1406.403289
190, 242, 271.544609, 3041.299616
190, 243, 356.335454, 3990.957086
190, 244, 305.900038, 3426.080425
190, 245, 354.461910, 3969.973387
190, 246, 157.876523, 1768.217056
190, 247, 97.445966, 1091.394819
190, 248, 473.068436, 5298.366483
190, 249, 136.187036, 1525.294799
190, 250, 280.747819, 3144.375578
191, 0, 138.627851, 1552.631931
191, 1, 312.796618, 3503.322125
191, 2, 266.371888, 2983.365141
191, 3, 149.794424, 1677.697551
191, 4, 251.732663, 2819.405825
191, 5, 62.762170, 702.936306
191, 6, 175.324803, 1963.637795
191, 7, 117.138674, 1311.953143
191, 8, 92.679154, 1038.006519
191, 9, 141.929771, 1589.613441
191, 10, 165.539071, 1854.037595
191, 11, 148.057367, 1658.242512
191, 12, 142.392847, 1594.799885
191, 13, 73.285911, 820.802206
191, 14, 181.858174, 2036.811546
191, 15, 236.955286, 2653.899207
191, 16, 149.878472, 1678.638885
191, 17, 189.862199, 2126.456627
191, 18, 160.173217, 1793.940029
191, 19, 295.515238, 3309.770664
191, 20, 228.518862, 2559.411253
191, 21, 260.304647, 2915.412050
191, 22, 322.614237, 3613.279457
191, 23, 63.879778, 715.453509
191, 24, 113.743573, 1273.928022
191, 25, 247.288000, 2769.625595
191, 26, 175.697179, 1967.808409
191, 27, 200.903892, 2250.123587
191, 28, 313.902251, 3515.705211
191, 29, 211.542244, 2369.273135
191, 30, 158.518196, 1775.403796
191, 31, 63.721511, 713.680925
191, 32, 255.642864, 2863.200081
191, 33, 213.436304, 2390.486600
191, 34, 177.290982, 1985.659000
191, 35, 221.721685, 2483.282870
191, 36, 114.598389, 1283.501954
191, 37, 118.568109, 1327.962818
191, 38, 266.240353, 2981.891955
191, 39, 285.779583, 3200.731333
191, 40, 86.500816, 968.809138
191, 41, 114.770448, 1285.429019
191, 42, 68.210954, 763.962684
191, 43, 256.553044, 2873.394095
191, 44, 311.491837, 3488.708572
191, 45, 104.153342, 1166.517433
191, 46, 134.666739, 1508.267477
191, 47, 174.857069, 1958.399173
191, 48, 212.716401, 2382.423697
191, 49, 171.152697, 1916.910203
191, 50, 88.244582, 988.339324
191, 51, 193.320807, 2165.193043
191, 52, 132.963911, 1489.195802
191, 53, 112.460186, 1259.554086
191, 54, 119.816097, 1341.940290
191, 55, 215.095250, 2409.066799
191, 56, 203.816704, 2282.747087
191, 57, 72.748761, 814.786126
191, 58, 237.211028, 2656.763509
191, 59, 185.367944, 2076.120970
191, 60, 115.165151, 1289.849691
191, 61, 200.074288, 2240.832029
191, 62, 189.857505, 2126.404053
191, 63, 230.214108, 2578.398004
191, 64, 248.089964, 2778.607596
191, 65, 196.795047, 2204.104526
191, 66, 65.674805, 735.557820
191, 67, 223.639805, 2504.765820
191, 68, 127.342703, 1426.238276
191, 69, 67.195721, 752.592073
191, 70, 259.145393, 2902.428400
191, 71, 117.899752, 1320.477228
191, 72, 118.243262, 1324.324537
191, 73, 177.154650, 1984.132076
191, 74, 135.590975, 1518.618919
191, 75, 124.615396, 1395.692434
191, 76, 194.830047, 2182.096529
191, 77, 214.273293, 2399.860884
191, 78, 193.776432, 2170.296037
191, 79, 173.751937, 1946.021695
191, 80, 220.664847, 2471.446285
191, 81, 148.366011, 1661.699320
191, 82, 329.190258, 3686.930893
191, 83, 98.507412, 1103.283013
191, 84, 203.190146, 2275.729636
191, 85, 129.547452, 1450.931459
191, 86, 252.316296, 2825.942515
191, 87, 217.691880, 2438.149060
191, 88, 117.115455, 1311.693092
191, 89, 212.609176, 2381.222775
191, 90, 262.942697, 2944.958211
191, 91, 55.595760, 622.672516
191, 92, 107.900524, 1208.485867
191, 93, 138.490490, 1551.093483
191, 94, 77.613476, 869.270927
191, 95, 40.509823, 453.710014
191, 96, 125.372746, 1404.174750
191, 97, 164.740408, 1845.092568
191, 98, 190.346693, 2131.882961
191, 99, 81.457748, 912.326778
191, 100, 204.672569, 2292.332778
191, 101, 227.702505, 2550.268051
191, 102, 88.835799, 994.960946
191, 103, 168.959479, 1892.346167
191, 104, 199.644129, 2236.014242
191, 105, 124.732255, 1397.001255
191, 106, 294.278018, 3295.913797
191, 107, 254.780187, 2853.538098
191, 108, 166.289414, 1862.441436
191, 109, 271.061626, 3035.890207
191, 110, 78.176768, 875.579803
191, 111, 148.483790, 1663.018445
191, 112, 133.741698, 1497.907020
191, 113, 113.100735, 1266.728231
191, 114, 224.699454, 2516.633881
191, 115, 130.640791, 1463.176862
191, 116, 96.683876, 1082.859413
191, 117, 107.796773, 1207.323859
191, 118, 130.141425, 1457.583964
191, 119, 157.642163, 1765.592221
191, 120, 167.343497, 1874.247161
191, 121, 205.430920, 2300.826304
191, 122, 142.959867, 1601.150506
191, 123, 247.261249, 2769.325991
191, 124, 116.403669, 1303.721089
191, 125, 93.822070, 1050.807179
191, 126, 130.667247, 1463.473167
191, 127, 162.348062, 1818.298296
191, 128, 155.090218, 1737.010437
191, 129, 329.006955, 3684.877901
191, 130, 68.462533, 766.780372
191, 131, 255.926767, 2866.379788
191, 132, 208.879948, 2339.455420
191, 133, 97.561907, 1092.693361
191, 134, 269.281506, 3015.952870
191, 135, 164.700895, 1844.650025
191, 136, 328.069711, 3674.380768
191, 137, 216.327543, 2422.868479
191, 138, 107.356859, 1202.396820
191, 139, 201.051027, 2251.771507
191, 140, 175.319650, 1963.580086
191, 141, 208.432320, 2334.441981
191, 142, 240.363377, 2692.069822
191, 143, 78.194471, 875.778077
191, 144, 59.966677, 671.626783
191, 145, 177.059612, 1983.067650
191, 146, 187.646853, 2101.644749
191, 147, 66.522570, 745.052786
191, 148, 127.153304, 1424.116999
191, 149, 235.788339, 2640.829401
191, 150, 226.030478, 2531.541354
191, 151, 153.290866, 1716.857697
191, 152, 158.470002, 1774.864026
191, 153, 330.888364, 3705.949672
191, 154, 199.512737, 2234.542654
191, 155, 269.076145, 3013.652819
191, 156, 149.219551, 1671.258975
191, 157, 203.533674, 2279.577145
191, 158, 93.097878, 1042.696232
191, 159, 174.403414, 1953.318239
191, 160, 209.930652, 2351.223299
191, 161, 121.509493, 1360.906324
191, 162, 211.272869, 2366.256133
191, 163, 318.105560, 3562.782269
191, 164, 211.681348, 2370.831096
191, 165, 292.988880, 3281.475458
191, 166, 73.357381, 821.602670
191, 167, 159.010545, 1780.918107
191, 168, 166.274311, 1862.272284
191, 169, 171.698609, 1923.024422
191, 170, 239.692448, 2684.555422
191, 171, 139.581263, 1563.310146
191, 172, 153.990841, 1724.697418
191, 173, 344.765193, 3861.370166
191, 174, 163.899515, 1835.674563
191, 175, 338.987723, 3796.662500
191, 176, 99.145145, 1110.425621
191, 177, 112.375201, 1258.602250
191, 178, 59.149999, 662.479994
191, 179, 252.783603, 2831.176350
191, 180, 114.528166, 1282.715461
191, 181, 126.588491, 1417.791104
191, 182, 194.291044, 2176.059695
191, 183, 172.769549, 1935.018952
191, 184, 332.167008, 3720.270493
191, 185, 227.837830, 2551.783696
191, 186, 134.737817, 1509.063551
191, 187, 135.359898, 1516.030862
191, 188, 141.263646, 1582.152830
191, 189, 167.615989, 1877.299076
191, 190, 243.451824, 2726.660432
191, 191, 0.000000, 0.000000
191, 192, 253.799526, 2842.554686
191, 193, 329.148912, 3686.467812
191, 194, 210.108053, 2353.210196
191, 195, 251.676013, 2818.771348
191, 196, 107.131550, 1199.873357
191, 197, 52.548645, 588.544827
191, 198, 185.623357, 2078.981599
191, 199, 231.454468, 2592.290037
191, 200, 144.054532, 1613.410755
191, 201, 130.981737, 1466.995460
191, 202, 234.772052, 2629.446985
191, 203, 242.477073, 2715.743215
191, 204, 161.715256, 1811.210870
191, 205, 146.479841, 1640.574221
191, 206, 144.182266, 1614.841379
191, 207, 88.834556, 994.947029
191, 208, 177.072595, 1983.213066
191, 209, 225.870059, 2529.744662
191, 210, 71.401645, 799.698421
191, 211, 243.141317, 2723.182753
191, 212, 171.296618, 1918.522125
191, 213, 221.619997, 2482.143963
191, 214, 150.707174, 1687.920345
191, 215, 159.240623, 1783.494977
191, 216, 236.842060, 2652.631071
191, 217, 168.454857, 1886.694397
191, 218, 291.140881, 3260.777864
191, 219, 141.868583, 1588.928130
191, 220, 196.579824, 2201.694026
191, 221, 175.529861, 1965.934441
191, 222, 256.600500, 2873.925604
191, 223, 62.938919, 704.915889
191, 224, 152.158647, 1704.176842
191, 225, 215.410000, 2412.592003
191, 226, 181.751246, 2035.613957
191, 227, 264.803119, 2965.794928
191, 228, 85.406344, 956.551055
191, 229, 177.802707, 1991.390315
191, 230, 93.292683, 1044.878051
191, 231, 158.644146, 1776.814436
191, 232, 226.118896, 2532.531633
191, 233, 292.597068, 3277.087165
191, 234, 110.976400, 1242.935680
191, 235, 54.011059, 604.923863
191, 236, 227.530643, 2548.343202
191, 237, 178.292171, 1996.872316
191, 238, 143.436410, 1606.487789
191, 239, 327.633293, 3669.492880
191, 240, 89.778764, 1005.522162
191, 241, 123.442918, 1382.560680
191, 242, 43.172121, 483.527757
191, 243, 185.697240, 2079.809091
191, 244, 99.692090, 1116.551413
191, 245, 140.317033, 1571.550769
191, 246, 107.193672, 1200.569125
191, 247, 158.540988, 1775.659069
191, 248, 258.923559, 2899.943865
191, 249, 133.327316, 1493.265934
191, 250, 153.695934, 1721.394461
192, 0, 311.475369, 3488.524136
192, 1, 100.469284, 1125.255979
192, 2, 109.171434, 1222.720059
192, 3, 315.347543, 3531.892481
192, 4, 427.170274, 4784.307066
192, 5, 259.423641, 2905.544776
192, 6, 152.958015, 1713.129764
192, 7, 243.780572, 2730.342412
192, 8, 289.340624, 3240.614990
192, 9, 329.557733, 3691.046614
192, 10, 264.310129, 2960.273442
192, 11, 197.608652, 2213.216902
192, 12, 264.893578, 2966.808075
192, 13, 212.356841, 2378.396624
192, 14, 365.101375, 4089.135396
192, 15, 104.087754, 1165.782843
192, 16, 337.502010, 3780.022512
192, 17, 85.747189, 960.368518
192, 18, 325.867104, 3649.711569
192, 19, 106.942266, 1197.753375
192, 20, 226.266641, 2534.186375
192, 21, 103.079093, 1154.485842
192, 22, 318.671126, 3569.116611
192, 23, 302.599966, 3389.119622
192, 24, 265.401655, 2972.498535
192, 25, 90.541494, 1014.064732
192, 26, 153.330391, 1717.300379
192, 27, 424.101458, 4749.936329
192, 28, 108.669065, 1217.093527
192, 29, 204.810687, 2293.879689
192, 30, 257.636760, 2885.531708
192, 31, 282.450400, 3163.444480
192, 32, 251.699753, 2819.037235
192, 33, 207.962855, 2329.183975
192, 34, 389.447748, 4361.814774
192, 35, 154.060770, 1725.480629
192, 36, 146.600097, 1641.921087
192, 37, 270.226190, 3026.533331
192, 38, 53.913019, 603.825809
192, 39, 97.206611, 1088.714044
192, 40, 213.696214, 2393.397595
192, 41, 353.490637, 3959.095132
192, 42, 207.281884, 2321.557102
192, 43, 188.892130, 2115.591854
192, 44, 99.164502, 1110.642427
192, 45, 314.716127, 3524.820624
192, 46, 272.576189, 3052.853317
192, 47, 338.521926, 3791.445575
192, 48, 389.056012, 4357.427339
192, 49, 128.868585, 1443.328149
192, 50, 326.964771, 3662.005436
192, 51, 358.994876, 4020.742607
192, 52, 371.684100, 4162.861915
192, 53, 264.118268, 2958.124600
192, 54, 178.426791, 1998.380057
192, 55, 77.660109, 869.793216
192, 56, 54.319503, 608.378438
192, 57, 246.716430, 2763.224017
192, 58, 169.550113, 1898.961268
192, 59, 260.683409, 2919.654181
192, 60, 353.885340, 3963.515804
