% from location i, to location j, time [sec], distance [meters]
121, 40, 316.272546, 3542.252511
121, 41, 175.126414, 1961.415837
121, 42, 101.174284, 1133.151979
121, 43, 179.585765, 2011.360565
121, 44, 415.269742, 4651.021111
121, 45, 403.377263, 4517.825345
121, 46, 92.101024, 1031.531473
121, 47, 238.256155, 2668.468936
121, 48, 182.219806, 2040.861828
121, 49, 102.447601, 1147.413129
121, 50, 200.083646, 2240.936833
121, 51, 278.973175, 3124.499559
121, 52, 197.440836, 2211.337365
121, 53, 106.969492, 1198.058310
121, 54, 260.027247, 2912.305162
121, 55, 99.856345, 1118.391066
121, 56, 221.112007, 2476.454482
121, 57, 242.861631, 2720.050268
121, 58, 275.834276, 3089.343888
121, 59, 272.177711, 3048.390361
121, 60, 266.746897, 2987.565246
121, 61, 119.205366, 1335.100099
121, 62, 217.656827, 2437.756459
121, 63, 245.650580, 2751.286495
121, 64, 259.490566, 2906.294338
121, 65, 297.059253, 3327.063637
121, 66, 159.466161, 1786.021001
121, 67, 237.817626, 2663.557408
121, 68, 312.729192, 3502.566945
121, 69, 229.386908, 2569.133373
121, 70, 181.532137, 2033.159938
121, 71, 242.396057, 2714.835842
121, 72, 148.753226, 1666.036130
121, 73, 238.916158, 2675.860965
121, 74, 63.205460, 707.901155
121, 75, 193.334738, 2165.349061
121, 76, 275.654700, 3087.332645
121, 77, 133.842259, 1499.033304
121, 78, 255.173405, 2857.942138
121, 79, 103.773635, 1162.264715
121, 80, 100.822545, 1129.212507
121, 81, 312.020693, 3494.631762
121, 82, 298.839514, 3347.002562
121, 83, 243.852099, 2731.143509
121, 84, 98.293890, 1100.891573
121, 85, 294.646783, 3300.043965
121, 86, 126.960582, 1421.958522
121, 87, 229.989091, 2575.877821
121, 88, 202.139664, 2263.964236
121, 89, 163.039443, 1826.041760
121, 90, 39.708227, 444.732139
121, 91, 40.795434, 456.908860
121, 92, 310.043438, 3472.486508
121, 93, 188.854685, 2115.172472
121, 94, 106.471933, 1192.485654
121, 95, 184.839667, 2070.204265
121, 96, 288.186045, 3227.683702
121, 97, 153.685689, 1721.279721
121, 98, 178.050789, 1994.168840
121, 99, 203.851994, 2283.142334
121, 100, 95.666920, 1071.469504
121, 101, 184.503417, 2066.438275
121, 102, 166.007622, 1859.285364
121, 103, 193.245943, 2164.354561
121, 104, 287.884160, 3224.302588
121, 105, 145.739266, 1632.279774
121, 106, 150.322364, 1683.610482
121, 107, 70.903899, 794.123673
121, 108, 84.909400, 950.985283
121, 109, 239.274244, 2679.871530
121, 110, 78.105802, 874.784987
121, 111, 149.369173, 1672.934740
121, 112, 262.691565, 2942.145524
121, 113, 197.117202, 2207.712660
121, 114, 114.533383, 1282.773895
121, 115, 54.028965, 605.124408
121, 116, 106.682306, 1194.841826
121, 117, 274.199226, 3071.031334
121, 118, 142.821300, 1599.598557
121, 119, 166.054592, 1859.811434
121, 120, 318.223635, 3564.104714
121, 121, 0.000000, 0.000000
121, 122, 115.181539, 1290.033234
121, 123, 288.882307, 3235.481836
121, 124, 167.190399, 1872.532465
121, 125, 188.985557, 2116.638238
121, 126, 258.188522, 2891.711447
121, 127, 320.646711, 3591.243167
121, 128, 336.847925, 3772.696765
121, 129, 302.840443, 3391.812965
121, 130, 99.251905, 1111.621340
121, 131, 91.709169, 1027.142689
121, 132, 98.226555, 1100.137411
121, 133, 191.936983, 2149.694209
121, 134, 207.018487, 2318.607054
121, 135, 59.425399, 665.564466
121, 136, 290.848580, 3257.504092
121, 137, 320.841185, 3593.421273
121, 138, 199.315423, 2232.332738
121, 139, 270.346144, 3027.876813
121, 140, 133.120396, 1490.948430
121, 141, 222.710638, 2494.359146
121, 142, 61.058234, 683.852224
121, 143, 174.387297, 1953.137727
121, 144, 286.927884, 3213.592303
121, 145, 285.810932, 3201.082444
121, 146, 117.824385, 1319.633107
121, 147, 178.591432, 2000.224038
121, 148, 73.328252, 821.276427
121, 149, 274.169647, 3070.700045
121, 150, 62.312125, 697.895796
121, 151, 101.300805, 1134.569018
121, 152, 39.560631, 443.079068
121, 153, 217.621673, 2437.362737
121, 154, 263.498178, 2951.179598
121, 155, 137.757570, 1542.884780
121, 156, 181.399084, 2031.669738
121, 157, 180.145009, 2017.624101
121, 158, 200.595465, 2246.669204
121, 159, 167.040860, 1870.857634
121, 160, 240.636561, 2695.129487
121, 161, 162.020252, 1814.626826
121, 162, 73.790278, 826.451115
121, 163, 167.831615, 1879.714087
121, 164, 258.160614, 2891.398876
121, 165, 164.889336, 1846.760566
121, 166, 159.929818, 1791.213958
121, 167, 261.165434, 2925.052858
121, 168, 206.392124, 2311.591788
121, 169, 179.019771, 2005.021434
121, 170, 181.704428, 2035.089594
121, 171, 199.453132, 2233.875083
121, 172, 161.079996, 1804.095960
121, 173, 282.701785, 3166.259988
121, 174, 134.848410, 1510.302191
121, 175, 224.832974, 2518.129309
121, 176, 24.321653, 272.402517
121, 177, 134.770610, 1509.430837
121, 178, 276.966443, 3102.024164
121, 179, 218.366902, 2445.709302
121, 180, 76.368122, 855.322971
121, 181, 67.890278, 760.371115
121, 182, 199.579324, 2235.288434
121, 183, 191.776998, 2147.902375
121, 184, 48.204987, 539.895855
121, 185, 152.634582, 1709.507322
121, 186, 41.359680, 463.228412
121, 187, 225.449194, 2525.030975
121, 188, 297.987879, 3337.464245
121, 189, 214.118938, 2398.132107
121, 190, 83.869210, 939.335147
121, 191, 268.935587, 3012.078579
121, 192, 174.667335, 1956.274155
121, 193, 212.868472, 2384.126881
121, 194, 266.753254, 2987.636442
121, 195, 118.248854, 1324.387161
121, 196, 227.165157, 2544.249760
121, 197, 82.075826, 919.249250
121, 198, 272.238159, 3049.067380
121, 199, 256.846354, 2876.679168
121, 200, 284.622733, 3187.774611
121, 201, 150.132188, 1681.480501
121, 202, 306.620514, 3434.149753
121, 203, 167.258772, 1873.298242
121, 204, 172.605634, 1933.183097
121, 205, 150.617109, 1686.911624
121, 206, 185.990590, 2083.094604
121, 207, 104.411253, 1169.406037
121, 208, 214.535909, 2402.802178
121, 209, 161.426273, 1807.974254
121, 210, 291.006758, 3259.275684
121, 211, 167.944105, 1880.973974
121, 212, 137.982533, 1545.404374
121, 213, 191.663799, 2146.634546
121, 214, 238.772516, 2674.252178
121, 215, 152.348583, 1706.304135
121, 216, 214.272261, 2399.849328
121, 217, 58.405489, 654.141472
121, 218, 175.515391, 1965.772377
121, 219, 137.618746, 1541.329952
121, 220, 220.620066, 2470.944742
121, 221, 195.771333, 2192.638933
121, 222, 247.681240, 2774.029886
121, 223, 306.211244, 3429.565930
121, 224, 214.930637, 2407.223134
121, 225, 134.387335, 1505.138151
121, 226, 202.340516, 2266.213775
121, 227, 268.762471, 3010.139671
121, 228, 132.340217, 1482.210427
121, 229, 82.634015, 925.500972
121, 230, 22.997287, 257.569619
121, 231, 228.898159, 2563.659378
121, 232, 196.744288, 2203.536022
121, 233, 124.131854, 1390.276763
121, 234, 250.911201, 2810.205452
121, 235, 218.043296, 2442.084910
121, 236, 332.091618, 3719.426126
121, 237, 168.024490, 1881.874291
121, 238, 160.633937, 1799.100090
121, 239, 309.557825, 3467.047643
121, 240, 166.417173, 1863.872338
121, 241, 155.106556, 1737.193431
121, 242, 189.769888, 2125.422740
121, 243, 219.486959, 2458.253944
121, 244, 182.030502, 2038.741620
121, 245, 88.143853, 987.211154
121, 246, 95.340200, 1067.810242
121, 247, 94.278699, 1055.921425
121, 248, 250.663201, 2807.427849
121, 249, 303.048818, 3394.146763
121, 250, 226.946419, 2541.799895
122, 0, 250.804842, 2809.014232
122, 1, 215.167306, 2409.873825
122, 2, 260.398136, 2916.459125
122, 3, 273.527614, 3063.509273
122, 4, 77.024716, 862.676816
122, 5, 263.220345, 2948.067869
122, 6, 233.771169, 2618.237090
122, 7, 241.204924, 2701.495151
122, 8, 276.963951, 3101.996255
122, 9, 235.690812, 2639.737093
122, 10, 227.269178, 2545.414792
122, 11, 105.683601, 1183.656326
122, 12, 312.798723, 3503.345694
122, 13, 262.125521, 2935.805831
122, 14, 39.784891, 445.590784
122, 15, 22.990713, 257.495983
122, 16, 44.182731, 494.846589
122, 17, 182.122833, 2039.775729
122, 18, 241.576257, 2705.654075
122, 19, 225.407887, 2524.568332
122, 20, 186.672133, 2090.727885
122, 21, 244.448657, 2737.824958
122, 22, 217.687380, 2438.098657
122, 23, 258.946852, 2900.204745
122, 24, 148.620655, 1664.551337
122, 25, 189.577079, 2123.263287
122, 26, 162.677590, 1821.989009
122, 27, 283.148197, 3171.259804
122, 28, 79.738543, 893.071679
122, 29, 178.126549, 1995.017345
122, 30, 110.733105, 1240.210775
122, 31, 116.341140, 1303.020768
122, 32, 382.238942, 4281.076154
122, 33, 207.940775, 2328.936684
122, 34, 123.138126, 1379.147016
122, 35, 367.463150, 4115.587285
122, 36, 78.782440, 882.363333
122, 37, 110.664450, 1239.441842
122, 38, 102.000465, 1142.405212
122, 39, 299.343114, 3352.642875
122, 40, 376.109531, 4212.426744
122, 41, 208.460706, 2334.759903
122, 42, 160.795513, 1800.909746
122, 43, 204.611004, 2291.643245
122, 44, 394.901598, 4422.897896
122, 45, 383.009119, 4289.702131
122, 46, 140.697228, 1575.808953
122, 47, 230.221410, 2578.479787
122, 48, 174.185061, 1950.872679
122, 49, 162.068830, 1815.170896
122, 50, 150.851678, 1689.538795
122, 51, 258.605031, 2896.376345
122, 52, 110.192696, 1234.158196
122, 53, 95.093501, 1065.047215
122, 54, 184.581491, 2067.312699
122, 55, 148.452549, 1662.668547
122, 56, 171.080117, 1916.097315
122, 57, 302.482860, 3387.808035
122, 58, 198.711595, 2225.569865
122, 59, 265.533454, 2973.974679
122, 60, 217.514929, 2436.167208
122, 61, 47.981409, 537.391785
122, 62, 161.888870, 1813.155339
122, 63, 189.882623, 2126.685375
122, 64, 172.419126, 1931.094215
122, 65, 276.691109, 3098.940422
122, 66, 227.122078, 2543.767277
122, 67, 160.694945, 1799.783385
122, 68, 263.497224, 2951.168907
122, 69, 289.008138, 3236.891140
122, 70, 173.763933, 1946.156045
122, 71, 193.164090, 2163.437804
122, 72, 208.590211, 2336.210363
122, 73, 298.753143, 3346.035198
122, 74, 123.936665, 1388.090646
122, 75, 252.955967, 2833.106828
122, 76, 198.532020, 2223.558622
122, 77, 77.958138, 873.131146
122, 78, 248.529148, 2783.526456
122, 79, 24.426092, 273.572229
122, 80, 149.367563, 1672.916703
122, 81, 291.652549, 3266.508548
122, 82, 243.071557, 2722.401442
122, 83, 188.084142, 2106.542389
122, 84, 157.915120, 1768.649340
122, 85, 245.414815, 2748.645927
122, 86, 126.799860, 1420.158435
122, 87, 223.344834, 2501.462140
122, 88, 261.760893, 2931.722003
122, 89, 155.271238, 1739.037866
122, 90, 130.596882, 1462.685081
122, 91, 89.230636, 999.383124
122, 92, 260.811471, 2921.088470
122, 93, 139.542380, 1562.874656
122, 94, 27.124390, 303.793167
122, 95, 201.649884, 2258.478703
122, 96, 238.954077, 2676.285664
122, 97, 187.171654, 2096.322519
122, 98, 211.385081, 2367.512906
122, 99, 154.620026, 1731.744296
122, 100, 87.823523, 983.623456
122, 101, 109.624230, 1227.791379
122, 102, 214.603825, 2403.562845
122, 103, 240.593777, 2694.650305
122, 104, 238.652192, 2672.904550
122, 105, 94.886971, 1062.734080
122, 106, 101.090397, 1132.212444
122, 107, 74.007017, 828.878587
122, 108, 132.861160, 1488.044995
122, 109, 298.895473, 3347.629297
122, 110, 45.180418, 506.020682
122, 111, 167.509906, 1876.110948
122, 112, 321.471967, 3600.486028
122, 113, 255.743054, 2864.322202
122, 114, 71.075281, 796.043153
122, 115, 113.650194, 1272.882175
122, 116, 183.223031, 2052.097952
122, 117, 188.647537, 2112.852414
122, 118, 198.260219, 2220.514452
122, 119, 225.675822, 2527.569201
122, 120, 297.855491, 3335.981500
122, 121, 115.181539, 1290.033234
122, 122, 0.000000, 0.000000
122, 123, 239.650339, 2684.083798
122, 124, 202.324722, 2266.036888
122, 125, 236.333391, 2646.933982
122, 126, 208.956554, 2340.313409
122, 127, 300.278567, 3363.119952
122, 128, 316.479781, 3544.573550
122, 129, 289.341954, 3240.629890
122, 130, 29.676909, 332.381386
122, 131, 30.789361, 344.840848
122, 132, 174.735158, 1957.033774
122, 133, 183.902238, 2059.705061
122, 134, 266.639716, 2986.364821
122, 135, 70.415427, 788.652786
122, 136, 350.685565, 3927.678325
122, 137, 300.473041, 3365.298058
122, 138, 122.192742, 1368.558715
122, 139, 221.114176, 2476.478775
122, 140, 180.468230, 2021.244173
122, 141, 270.058472, 3024.654889
122, 142, 120.679463, 1351.609991
122, 143, 233.013149, 2609.747269
122, 144, 237.695916, 2662.194265
122, 145, 230.042975, 2576.481324
122, 146, 177.661370, 1989.807340
122, 147, 221.335848, 2478.961497
122, 148, 121.763455, 1363.750691
122, 149, 224.937679, 2519.302007
122, 150, 73.302153, 820.984116
122, 151, 21.079436, 236.089682
122, 152, 99.181860, 1110.836835
122, 153, 252.199985, 2824.639832
122, 154, 322.278581, 3609.520102
122, 155, 183.648570, 2056.863985
122, 156, 214.733375, 2405.013804
122, 157, 78.650044, 880.880495
122, 158, 260.216694, 2914.426970
122, 159, 215.637064, 2415.135115
122, 160, 191.404594, 2143.731449
122, 161, 111.070343, 1243.987840
122, 162, 134.477705, 1506.150291
122, 163, 169.093418, 1893.846287
122, 164, 317.997599, 3561.573109
122, 165, 224.510565, 2514.518333
122, 166, 243.466014, 2726.819358
122, 167, 211.933466, 2373.654820
122, 168, 152.567120, 1708.751741
122, 169, 173.413861, 1942.235243
122, 170, 127.879424, 1432.249546
122, 171, 248.029517, 2777.930588
122, 172, 86.861433, 972.848046
122, 173, 233.469817, 2614.861950
122, 174, 33.292782, 372.879163
122, 175, 137.557006, 1540.638471
122, 176, 115.210309, 1290.355458
122, 177, 204.580209, 2291.298336
122, 178, 201.520688, 2257.031701
122, 179, 220.621206, 2470.957511
122, 180, 47.336459, 530.168343
122, 181, 127.511507, 1428.128882
122, 182, 246.927159, 2765.584177
122, 183, 142.545030, 1596.504336
122, 184, 107.826216, 1207.653621
122, 185, 51.139618, 572.763716
122, 186, 89.794882, 1005.702676
122, 187, 285.070423, 3192.788741
122, 188, 284.489390, 3186.281170
122, 189, 206.084193, 2308.142958
122, 190, 174.757865, 1957.288088
122, 191, 213.167630, 2387.477459
122, 192, 234.288564, 2624.031922
122, 193, 272.489701, 3051.884648
122, 194, 217.521286, 2436.238404
122, 195, 75.300466, 843.365220
122, 196, 139.889189, 1566.758922
122, 197, 43.479442, 486.969754
122, 198, 195.115478, 2185.293357
122, 199, 250.202097, 2802.263487
122, 200, 235.390765, 2636.376573
122, 201, 208.758040, 2338.090043
122, 202, 257.388546, 2882.751715
122, 203, 202.393095, 2266.802665
122, 204, 122.823941, 1375.628138
122, 205, 168.444641, 1886.579982
122, 206, 98.742450, 1105.915435
122, 207, 106.752411, 1195.627007
122, 208, 207.924162, 2328.750620
122, 209, 210.002657, 2352.029759
122, 210, 270.638613, 3031.152470
122, 211, 226.569957, 2537.583517
122, 212, 183.873534, 2059.383580
122, 213, 142.431831, 1595.236508
122, 214, 151.701076, 1699.052055
122, 215, 96.591175, 1081.821157
122, 216, 264.889040, 2966.757252
122, 217, 118.026718, 1321.899239
122, 218, 234.141243, 2622.381919
122, 219, 192.133217, 2151.892034
122, 220, 143.497386, 1607.170719
122, 221, 105.161292, 1177.806472
122, 222, 239.646494, 2684.040738
122, 223, 229.088563, 2565.791906
122, 224, 274.551866, 3074.980901
122, 225, 194.008564, 2172.895918
122, 226, 194.572311, 2179.209882
122, 227, 219.530503, 2458.741633
122, 228, 76.582808, 857.727449
122, 229, 40.648290, 455.260852
122, 230, 113.885943, 1275.522560
122, 231, 238.418498, 2670.287179
122, 232, 188.976083, 2116.532128
122, 233, 212.706219, 2382.309651
122, 234, 244.266944, 2735.789771
122, 235, 252.621608, 2829.362005
122, 236, 311.723474, 3491.302911
122, 237, 203.158814, 2275.378714
122, 238, 209.493756, 2346.330073
122, 239, 260.325858, 2915.649605
122, 240, 117.185205, 1312.474300
122, 241, 214.727786, 2404.951198
122, 242, 237.117722, 2655.718484
122, 243, 279.323944, 3128.428177
122, 244, 230.626705, 2583.019101
122, 245, 80.300456, 899.365106
122, 246, 186.228856, 2085.763184
122, 247, 153.899928, 1723.679192
122, 248, 196.838197, 2204.587802
122, 249, 247.280861, 2769.545643
122, 250, 236.466759, 2648.427696
123, 0, 393.472382, 4406.890676
123, 1, 49.501840, 554.420612
123, 2, 475.643283, 5327.204775
123, 3, 355.523463, 3981.862786
123, 4, 234.347586, 2624.692966
123, 5, 260.443474, 2916.966914
123, 6, 307.477738, 3443.750665
123, 7, 106.539536, 1193.242800
123, 8, 411.313592, 4606.712225
123, 9, 444.508033, 4978.489972
123, 10, 407.418660, 4563.088994
123, 11, 321.837822, 3604.583605
123, 12, 447.148363, 5008.061664
123, 13, 96.460055, 1080.352618
123, 14, 207.457859, 2323.528017
123, 15, 224.580673, 2515.303542
123, 16, 208.529080, 2335.525696
123, 17, 348.580228, 3904.098555
123, 18, 75.910791, 850.200862
123, 19, 59.742421, 669.115120
123, 20, 126.729291, 1419.368063
123, 21, 78.783192, 882.371746
123, 22, 123.349865, 1381.518487
123, 23, 198.619768, 2224.541398
123, 24, 203.470369, 2278.868132
123, 25, 387.323663, 4338.025027
123, 26, 379.919179, 4255.094809
123, 27, 351.629760, 3938.253317
123, 28, 167.932608, 1880.845214
123, 29, 254.849155, 2854.310541
123, 30, 207.195556, 2320.590224
123, 31, 237.864745, 2664.085149
123, 32, 216.573477, 2425.622941
123, 33, 405.570907, 4542.394160
123, 34, 203.828895, 2282.883629
123, 35, 201.797685, 2260.134072
123, 36, 215.546047, 2414.115726
123, 37, 142.812002, 1599.494419
123, 38, 259.254164, 2903.646634
123, 39, 133.677648, 1497.189662
123, 40, 395.322411, 4427.611002
123, 41, 232.200303, 2600.643396
123, 42, 279.163293, 3126.628883
123, 43, 220.299052, 2467.349387
123, 44, 229.236132, 2567.444684
123, 45, 217.343653, 2434.248918
123, 46, 356.023532, 3987.463564
123, 47, 135.883894, 1521.899617
123, 48, 199.837833, 2238.183733
123, 49, 298.841180, 3347.021213
123, 50, 103.176139, 1155.572758
123, 51, 92.939565, 1040.923132
123, 52, 205.963743, 2306.793920
123, 53, 313.942233, 3516.153009
123, 54, 230.966646, 2586.826430
123, 55, 363.778853, 4074.323157
123, 56, 111.552955, 1249.393097
123, 57, 384.478710, 4306.161548
123, 58, 257.152473, 2880.107695
123, 59, 146.153696, 1636.921391
123, 60, 51.849464, 580.713996
123, 61, 212.327758, 2378.070892
123, 62, 160.169253, 1793.895635
123, 63, 186.696225, 2090.997724
123, 64, 230.645357, 2583.227996
123, 65, 111.025644, 1243.487209
123, 66, 407.271561, 4561.441479
123, 67, 231.873560, 2596.983875
123, 68, 203.170139, 2275.505560
123, 69, 393.464409, 4406.801385
123, 70, 227.887619, 2552.341331
123, 71, 132.837005, 1487.774457
123, 72, 365.556649, 4094.234468
123, 73, 433.102783, 4850.751168
123, 74, 327.127968, 3663.833247
123, 75, 356.983462, 3998.214776
123, 76, 256.972898, 2878.096452
123, 77, 179.218731, 2007.249784
123, 78, 133.948148, 1500.219254
123, 79, 250.450520, 2805.045821
123, 80, 364.745053, 4085.144598
123, 81, 125.987083, 1411.055335
123, 82, 213.224996, 2388.119958
123, 83, 184.897744, 2070.854737
123, 84, 309.958644, 3471.536815
123, 85, 185.087730, 2072.982580
123, 86, 199.412603, 2233.421156
123, 87, 163.714695, 1833.604588
123, 88, 357.638684, 4005.553256
123, 89, 209.394924, 2345.223152
123, 90, 303.630735, 3400.664231
123, 91, 305.384857, 3420.310403
123, 92, 200.484386, 2245.425123
123, 93, 103.405107, 1158.137202
123, 94, 253.148818, 2835.266759
123, 95, 215.080135, 2408.897516
123, 96, 26.290593, 294.454638
123, 97, 252.950204, 2833.042287
123, 98, 235.124679, 2633.396399
123, 99, 106.944487, 1197.778258
123, 100, 306.672255, 3434.729251
123, 101, 205.395277, 2300.427103
123, 102, 422.900271, 4736.483036
123, 103, 455.585140, 5102.553563
123, 104, 25.988707, 291.073524
123, 105, 155.016157, 1736.180962
123, 106, 141.242640, 1581.917568
123, 107, 292.855748, 3279.984381
123, 108, 349.313875, 3912.315402
123, 109, 380.891322, 4265.982810
