% from location i, to location j, time [sec], distance [meters]
214, 33, 111.549921, 1249.359110
214, 34, 376.596640, 4217.882368
214, 35, 127.320711, 1425.991968
214, 36, 52.637135, 589.535917
214, 37, 188.335828, 2109.361273
214, 38, 237.435202, 2659.274260
214, 39, 104.586037, 1171.363617
214, 40, 175.894221, 1970.015271
214, 41, 278.834917, 3122.951066
214, 42, 24.602423, 275.547132
214, 43, 348.504760, 3903.253317
214, 44, 283.149971, 3171.279679
214, 45, 39.356335, 440.790947
214, 46, 42.369288, 474.536029
214, 47, 69.448159, 777.819385
214, 48, 171.528122, 1921.114966
214, 49, 281.875682, 3157.007642
214, 50, 240.113512, 2689.271338
214, 51, 213.303591, 2389.000223
214, 52, 202.229938, 2264.975308
214, 53, 242.718236, 2718.444248
214, 54, 237.828771, 2663.682235
214, 55, 272.800485, 3055.365434
214, 56, 112.138896, 1255.955636
214, 57, 155.744739, 1744.341073
214, 58, 148.918209, 1667.883943
214, 59, 229.259536, 2567.706802
214, 60, 210.754439, 2360.449719
214, 61, 321.768054, 3603.802206
214, 62, 85.682260, 959.641309
214, 63, 83.426661, 934.378599
214, 64, 257.104443, 2879.569765
214, 65, 151.128622, 1692.640564
214, 66, 179.272966, 2007.857220
214, 67, 197.779928, 2215.135188
214, 68, 237.943344, 2664.965458
214, 69, 317.657297, 3557.761727
214, 70, 210.196167, 2354.197072
214, 71, 232.869866, 2608.142502
214, 72, 309.842998, 3470.241580
214, 73, 118.077207, 1322.464721
214, 74, 282.621353, 3165.359156
214, 75, 184.528150, 2066.715285
214, 76, 333.063648, 3730.312857
214, 77, 59.986296, 671.846512
214, 78, 136.328571, 1526.879992
214, 79, 294.754603, 3301.251552
214, 80, 176.667627, 1978.677422
214, 81, 141.710034, 1587.152377
214, 82, 144.662067, 1620.215151
214, 83, 311.835774, 3492.560668
214, 84, 269.763210, 3021.347957
214, 85, 154.614008, 1731.676892
214, 86, 302.449921, 3387.439117
214, 87, 238.116971, 2666.910080
214, 88, 418.258029, 4684.489929
214, 89, 110.918689, 1242.289315
214, 90, 276.237580, 3093.860894
214, 91, 252.745603, 2830.750757
214, 92, 225.600335, 2526.723756
214, 93, 117.967620, 1321.237347
214, 94, 211.817317, 2372.353947
214, 95, 313.742363, 3513.914468
214, 96, 126.985558, 1422.238247
214, 97, 275.185815, 3082.081132
214, 98, 127.288477, 1425.630938
214, 99, 255.180213, 2858.018388
214, 100, 211.617150, 2370.112082
214, 101, 191.604419, 2145.969496
214, 102, 160.451248, 1797.053981
214, 103, 120.746164, 1352.357034
214, 104, 149.394434, 1673.217657
214, 105, 242.783649, 2719.176864
214, 106, 188.353381, 2109.557862
214, 107, 221.099691, 2476.316542
214, 108, 405.849331, 4545.512505
214, 109, 115.258890, 1290.899572
214, 110, 232.120393, 2599.748398
214, 111, 116.035580, 1299.598499
214, 112, 198.378601, 2221.840331
214, 113, 162.694492, 1822.178312
214, 114, 186.730925, 2091.386355
214, 115, 103.139895, 1155.166819
214, 116, 231.052851, 2587.791926
214, 117, 251.233799, 2813.818545
214, 118, 161.003336, 1803.237360
214, 119, 302.235341, 3385.035815
214, 120, 209.031682, 2341.154834
214, 121, 216.719029, 2427.253125
214, 122, 317.917123, 3560.671779
214, 123, 183.989552, 2060.682982
214, 124, 134.770222, 1509.426488
214, 125, 180.407711, 2020.566368
214, 126, 145.403945, 1628.524188
214, 127, 253.903629, 2843.720641
214, 128, 93.132039, 1043.078833
214, 129, 231.857981, 2596.809391
214, 130, 141.783270, 1587.972623
214, 131, 267.980375, 3001.380199
214, 132, 202.527880, 2268.312257
214, 133, 144.730203, 1620.978276
214, 134, 80.357609, 900.005217
214, 135, 170.738941, 1912.276138
214, 136, 306.255842, 3430.065430
214, 137, 232.722258, 2606.489291
214, 138, 327.395290, 3666.827244
214, 139, 167.818467, 1879.566830
214, 140, 306.679892, 3434.814795
214, 141, 216.728074, 2427.354429
214, 142, 314.226144, 3519.332812
214, 143, 156.163766, 1749.034175
214, 144, 303.588067, 3400.186355
214, 145, 98.577768, 1104.071003
214, 146, 212.923783, 2384.746370
214, 147, 243.918309, 2731.885066
214, 148, 41.098726, 460.305728
214, 149, 72.925109, 816.761216
214, 150, 152.487255, 1707.857251
214, 151, 131.027522, 1467.508247
214, 152, 286.812292, 3212.297667
214, 153, 188.375186, 2109.802089
214, 154, 230.294498, 2579.298373
214, 155, 150.908535, 1690.175591
214, 156, 169.992905, 1903.920532
214, 157, 70.393279, 788.404723
214, 158, 112.682629, 1262.045449
214, 159, 52.715850, 590.417521
214, 160, 53.527876, 599.512210
214, 161, 273.626005, 3064.611261
214, 162, 184.076546, 2061.657317
214, 163, 183.640918, 2056.778276
214, 164, 212.322007, 2378.006478
214, 165, 166.043984, 1859.692618
214, 166, 274.176432, 3070.776042
214, 167, 159.974603, 1791.715552
214, 168, 275.037247, 3080.417163
214, 169, 263.645514, 2952.829760
214, 170, 318.314676, 3565.124368
214, 171, 244.022523, 2733.052261
214, 172, 274.320653, 3072.391317
214, 173, 128.971233, 1444.477807
214, 174, 122.335861, 1370.161645
214, 175, 181.648067, 2034.458353
214, 176, 143.207114, 1603.919680
214, 177, 251.432545, 2816.044509
214, 178, 82.276113, 921.492467
214, 179, 210.065128, 2352.729435
214, 180, 108.046457, 1210.120319
214, 181, 223.680427, 2505.220778
214, 182, 336.292403, 3766.474918
214, 183, 122.779224, 1375.127306
214, 184, 146.455841, 1640.305418
214, 185, 137.381779, 1538.675928
214, 186, 172.318647, 1929.968849
214, 187, 192.075405, 2151.244534
214, 188, 392.850388, 4399.924347
214, 189, 232.598728, 2605.105752
214, 190, 114.015077, 1276.968862
214, 191, 165.852533, 1857.548372
214, 192, 165.166924, 1849.869550
214, 193, 126.475469, 1416.525257
214, 194, 206.780678, 2315.943595
214, 195, 16.872999, 188.977593
214, 196, 244.139890, 2734.366763
214, 197, 287.592261, 3221.033329
214, 198, 285.669067, 3199.493545
214, 199, 299.619417, 3355.737469
214, 200, 127.934356, 1432.864787
214, 201, 188.306849, 2109.036714
214, 202, 205.215055, 2298.408619
214, 203, 301.161472, 3373.008487
214, 204, 188.274819, 2108.677977
214, 205, 193.071443, 2162.400162
214, 206, 284.219290, 3183.256048
214, 207, 274.704156, 3076.686546
214, 208, 259.900817, 2910.889153
214, 209, 327.248237, 3665.180254
214, 210, 294.271449, 3295.840233
214, 211, 113.679175, 1273.206760
214, 212, 231.908881, 2597.379462
214, 213, 238.931652, 2676.034500
214, 214, 0.000000, 0.000000
214, 215, 286.154062, 3204.925500
214, 216, 123.022679, 1377.854007
214, 217, 262.915416, 2944.652654
214, 218, 352.245312, 3945.147491
214, 219, 242.605165, 2717.177848
214, 220, 272.101838, 3047.540582
214, 221, 199.914988, 2239.047865
214, 222, 144.846917, 1622.285467
214, 223, 292.513860, 3276.155230
214, 224, 110.193720, 1234.169665
214, 225, 285.424308, 3196.752253
214, 226, 195.732086, 2192.199367
214, 227, 341.048146, 3819.739239
214, 228, 188.084792, 2106.549669
214, 229, 177.204993, 1984.695925
214, 230, 251.746926, 2819.565566
214, 231, 211.965654, 2374.015322
214, 232, 141.456529, 1584.313122
214, 233, 145.887425, 1633.939158
214, 234, 400.460076, 4485.152849
214, 235, 117.000860, 1310.409630
214, 236, 197.886217, 2216.325628
214, 237, 187.122574, 2095.772825
214, 238, 206.615966, 2314.098815
214, 239, 226.817398, 2540.354858
214, 240, 147.144201, 1648.015048
214, 241, 272.436610, 3051.290029
214, 242, 208.442132, 2334.551873
214, 243, 280.419015, 3140.692967
214, 244, 273.248731, 3060.385786
214, 245, 284.563408, 3187.110167
214, 246, 179.679892, 2012.414794
214, 247, 280.238948, 3138.676215
214, 248, 246.027584, 2755.508938
214, 249, 280.891228, 3145.981753
214, 250, 275.409218, 3084.583246
215, 0, 140.817015, 1577.150568
215, 1, 127.522688, 1428.254105
215, 2, 236.558979, 2649.460570
215, 3, 90.077244, 1008.865138
215, 4, 289.324805, 3240.437811
215, 5, 311.383752, 3487.498025
215, 6, 271.952759, 3045.870904
215, 7, 347.604594, 3893.171455
215, 8, 112.327227, 1258.064938
215, 9, 310.022567, 3472.252751
215, 10, 115.217582, 1290.436918
215, 11, 211.687312, 2370.897890
215, 12, 374.574578, 4195.235268
215, 13, 142.153794, 1592.122488
215, 14, 281.297464, 3150.531594
215, 15, 279.597566, 3131.492741
215, 16, 361.221929, 4045.685607
215, 17, 104.719941, 1172.863336
215, 18, 297.366017, 3330.499395
215, 19, 218.513132, 2447.347081
215, 20, 137.477381, 1539.746662
215, 21, 69.725378, 780.924238
215, 22, 256.583954, 2873.740288
215, 23, 325.044812, 3640.501891
215, 24, 100.453329, 1125.077289
215, 25, 290.763782, 3256.554359
215, 26, 177.381251, 1986.670010
215, 27, 179.464154, 2009.998525
215, 28, 245.222451, 2746.491454
215, 29, 263.567217, 2951.952826
215, 30, 289.036620, 3237.210144
215, 31, 234.869618, 2630.539719
215, 32, 429.732012, 4812.998539
215, 33, 176.888079, 1981.146489
215, 34, 170.945324, 1914.587630
215, 35, 164.642311, 1843.993882
215, 36, 243.856654, 2731.194521
215, 37, 114.168093, 1278.682646
215, 38, 364.595265, 4083.466970
215, 39, 201.700534, 2259.045979
215, 40, 306.715989, 3435.219081
215, 41, 181.297887, 2030.536332
215, 42, 273.181880, 3059.637052
215, 43, 142.853445, 1599.958580
215, 44, 185.612942, 2078.864945
215, 45, 273.106904, 3058.797322
215, 46, 255.997535, 2867.172395
215, 47, 224.193299, 2510.964946
215, 48, 137.157407, 1536.162958
215, 49, 355.934930, 3986.471221
215, 50, 318.207561, 3563.924688
215, 51, 292.197563, 3272.612703
215, 52, 245.365282, 2748.091159
215, 53, 325.436133, 3644.884695
215, 54, 69.497091, 778.367414
215, 55, 175.263455, 1962.950699
215, 56, 272.694908, 3054.182971
215, 57, 172.835163, 1935.753822
215, 58, 256.419116, 2871.894099
215, 59, 386.751197, 4331.613409
215, 60, 311.217043, 3485.630885
215, 61, 270.404285, 3028.527994
215, 62, 278.063328, 3114.309276
215, 63, 228.431203, 2558.429479
215, 64, 45.777773, 512.711062
215, 65, 275.058077, 3080.650467
215, 66, 237.858339, 2664.013398
215, 67, 408.428255, 4574.396460
215, 68, 316.037394, 3539.618808
215, 69, 371.912639, 4165.421560
215, 70, 373.352799, 4181.551353
215, 71, 310.963915, 3482.795852
215, 72, 149.361331, 1672.846910
215, 73, 290.258305, 3250.893017
215, 74, 146.382151, 1639.480095
215, 75, 398.671114, 4465.116476
215, 76, 281.699879, 3155.038646
215, 77, 324.803802, 3637.802577
215, 78, 224.241531, 2511.505152
215, 79, 349.009945, 3908.911385
215, 80, 194.095615, 2173.870892
215, 81, 316.493258, 3544.724489
215, 82, 180.404648, 2020.532057
215, 83, 260.472005, 2917.286457
215, 84, 219.855250, 2462.378795
215, 85, 149.570591, 1675.190617
215, 86, 251.086152, 2812.164905
215, 87, 405.905393, 4546.140399
215, 88, 366.894260, 4109.215717
215, 89, 327.144544, 3664.018892
215, 90, 80.479989, 901.375878
215, 91, 255.450039, 2861.040432
215, 92, 290.694743, 3255.781117
215, 93, 216.511552, 2424.929379
215, 94, 432.629051, 4845.445367
215, 95, 262.378594, 2938.640256
215, 96, 206.486238, 2312.645868
215, 97, 223.822046, 2506.806921
215, 98, 205.382526, 2300.284289
215, 99, 390.833531, 4377.335549
215, 100, 289.711199, 3244.765433
215, 101, 257.246192, 2881.157354
215, 102, 177.879237, 1992.247452
215, 103, 205.174341, 2297.952614
215, 104, 158.664167, 1777.038668
215, 105, 232.582261, 2604.921327
215, 106, 410.628441, 4599.038536
215, 107, 102.705404, 1150.300529
215, 108, 354.485562, 3970.238294
215, 109, 331.484746, 3712.629150
215, 110, 90.485159, 1013.433776
215, 111, 177.998398, 1993.582060
215, 112, 409.026929, 4581.101602
215, 113, 172.223367, 1928.901705
215, 114, 409.005985, 4580.867029
215, 115, 251.606714, 2817.995194
215, 116, 359.915347, 4031.051889
215, 117, 329.327848, 3688.471896
215, 118, 335.786560, 3760.809472
215, 119, 250.671112, 2807.516460
215, 120, 268.432576, 3006.444847
215, 121, 193.700288, 2169.443229
215, 122, 64.396014, 721.235358
215, 123, 201.417540, 2255.876452
215, 124, 344.141024, 3854.379474
215, 125, 176.891107, 1981.180395
215, 126, 273.668866, 3065.091295
215, 127, 350.227173, 3922.544342
215, 128, 333.950069, 3740.240777
215, 129, 221.656594, 2482.553855
215, 130, 293.258965, 3284.500410
215, 131, 31.960870, 357.961745
215, 132, 383.182556, 4291.644627
215, 133, 233.106457, 2610.792317
215, 134, 225.455285, 2525.099197
215, 135, 166.600026, 1865.920297
215, 136, 240.495182, 2693.546041
215, 137, 299.910107, 3358.993202
215, 138, 105.273958, 1179.068332
215, 139, 185.246455, 2074.760300
215, 140, 255.316123, 2859.540583
215, 141, 132.588747, 1484.993969
215, 142, 262.862375, 2944.058600
215, 143, 151.107811, 1692.407488
215, 144, 237.827408, 2663.666966
215, 145, 195.692265, 2191.753365
215, 146, 144.016962, 1612.989979
215, 147, 91.794005, 1028.092860
215, 148, 254.726973, 2852.942094
215, 149, 225.629778, 2527.053508
215, 150, 276.416710, 3095.867154
215, 151, 164.639079, 1843.957682
215, 152, 341.067634, 3819.957500
215, 153, 410.650247, 4599.282762
215, 154, 132.757468, 1486.883639
215, 155, 265.120348, 2969.347898
215, 156, 161.345731, 1807.072183
215, 157, 330.244568, 3698.739165
215, 158, 215.416447, 2412.664209
215, 159, 243.083052, 2722.530184
215, 160, 244.747394, 2741.170815
215, 161, 351.720055, 3939.264611
215, 162, 315.747649, 3536.373673
215, 163, 230.787911, 2584.824601
215, 164, 433.133741, 4851.097898
215, 165, 264.900964, 2966.890793
215, 166, 176.639403, 1978.361308
215, 167, 169.503477, 1898.438946
215, 168, 69.537924, 778.824749
215, 169, 126.977536, 1422.148403
215, 170, 266.750448, 2987.605013
215, 171, 246.726959, 2763.341936
215, 172, 277.025089, 3102.680992
215, 173, 274.726751, 3076.939613
215, 174, 206.736571, 2315.449601
215, 175, 141.320502, 1582.789622
215, 176, 158.211627, 1771.970226
215, 177, 350.513985, 3925.756632
215, 178, 308.644381, 3456.817069
215, 179, 116.818115, 1308.362893
215, 180, 280.227555, 3138.548615
215, 181, 363.151445, 4067.296188
215, 182, 114.171072, 1278.716006
215, 183, 177.882950, 1992.289045
215, 184, 161.454994, 1808.295931
215, 185, 374.853917, 4198.363866
215, 186, 211.294111, 2366.494044
215, 187, 257.717178, 2886.432392
215, 188, 151.814055, 1700.317416
215, 189, 337.300541, 3777.766057
215, 190, 248.060873, 2778.281780
215, 191, 224.153490, 2510.519087
215, 192, 302.291741, 3385.667497
215, 193, 278.084857, 3114.550394
215, 194, 124.266627, 1391.786223
215, 195, 276.615380, 3098.092260
215, 196, 182.747484, 2046.771820
215, 197, 151.353060, 1695.154268
215, 198, 177.541190, 1988.461333
215, 199, 139.137750, 1558.342800
215, 200, 172.027802, 1926.711384
215, 201, 371.361113, 4159.244467
215, 202, 137.827955, 1543.673098
215, 203, 249.797703, 2797.734275
215, 204, 415.759319, 4656.504376
215, 205, 210.499431, 2357.593633
215, 206, 144.361754, 1616.851644
215, 207, 223.340387, 2501.412334
215, 208, 115.083134, 1288.931101
215, 209, 105.126906, 1177.421342
215, 210, 234.512451, 2626.539455
215, 211, 285.860273, 3201.635056
215, 212, 134.371851, 1504.964728
215, 213, 320.293044, 3587.282091
215, 214, 286.154062, 3204.925500
215, 215, 0.000000, 0.000000
215, 216, 183.296905, 2052.925332
215, 217, 341.009465, 3819.306005
215, 218, 146.593996, 1641.852753
215, 219, 245.309600, 2747.467523
215, 220, 17.304182, 193.806841
215, 221, 217.342976, 2434.241336
215, 222, 243.536741, 2727.611497
215, 223, 346.525825, 3881.089241
215, 224, 187.349297, 2098.312126
215, 225, 234.060539, 2621.478041
215, 226, 144.620180, 1619.746021
215, 227, 135.396830, 1516.444501
215, 228, 371.139056, 4156.757422
215, 229, 142.834278, 1599.743917
215, 230, 190.354520, 2131.970623
215, 231, 144.578554, 1619.279800
215, 232, 269.721449, 3020.880229
215, 233, 253.388332, 2837.949314
215, 234, 349.096307, 3909.878637
215, 235, 185.491599, 2077.505910
215, 236, 174.977527, 1959.748305
215, 237, 245.285999, 2747.203187
215, 238, 206.053655, 2307.800942
215, 239, 304.911447, 3415.008208
215, 240, 310.642396, 3479.194836
215, 241, 221.072841, 2476.015817
215, 242, 253.690913, 2841.338225
215, 243, 230.511054, 2581.723805
215, 244, 275.953166, 3090.675461
215, 245, 187.026378, 2094.695433
215, 246, 239.239990, 2679.487890
215, 247, 230.330987, 2579.707053
215, 248, 93.903280, 1051.716732
215, 249, 75.391905, 844.389340
215, 250, 349.468466, 3914.046824
216, 0, 178.022067, 1993.847148
216, 1, 208.689846, 2337.326270
216, 2, 159.702825, 1788.671638
216, 3, 203.240174, 2276.289953
216, 4, 155.825816, 1745.249135
216, 5, 148.252369, 1660.426532
216, 6, 108.821376, 1218.799411
216, 7, 304.490395, 3410.292425
216, 8, 109.638131, 1227.947063
216, 9, 146.891184, 1645.181258
216, 10, 97.788027, 1095.225900
216, 11, 108.563542, 1215.911673
216, 12, 266.388447, 2983.550610
216, 13, 109.131364, 1222.271275
216, 14, 191.018773, 2139.410262
216, 15, 116.466183, 1304.421249
216, 16, 259.027679, 2901.110009
216, 17, 186.932081, 2093.639310
216, 18, 230.169734, 2577.901026
216, 19, 120.843477, 1353.446945
216, 20, 226.235618, 2533.838917
216, 21, 141.265139, 1582.169555
216, 22, 189.387671, 2121.141919
216, 23, 214.209885, 2399.150712
216, 24, 120.017905, 1344.200540
216, 25, 223.567499, 2503.955990
216, 26, 168.616048, 1888.499739
216, 27, 245.777226, 2752.704930
216, 28, 178.026168, 1993.893085
216, 29, 196.370934, 2199.354457
216, 30, 221.840337, 2484.611775
216, 31, 71.738234, 803.468226
216, 32, 286.623008, 3210.177692
216, 33, 34.180563, 382.822302
216, 34, 259.703561, 2908.679885
216, 35, 29.170274, 326.707065
216, 36, 80.725270, 904.123029
216, 37, 111.478998, 1248.564772
216, 38, 255.422456, 2860.731513
216, 39, 48.501150, 543.212884
216, 40, 193.881475, 2171.472523
216, 41, 247.610959, 2773.242737
216, 42, 110.050496, 1232.565560
216, 43, 231.611682, 2594.050834
216, 44, 251.926013, 2821.571350
216, 45, 109.975520, 1231.725829
216, 46, 92.866152, 1040.100903
216, 47, 61.061916, 683.893454
216, 48, 86.795183, 972.106049
216, 49, 292.773449, 3279.062624
216, 50, 251.011279, 2811.326319
216, 51, 225.001280, 2520.014335
216, 52, 168.612121, 1888.455754
216, 53, 258.209039, 2891.941239
216, 54, 139.056195, 1557.429382
216, 55, 241.576527, 2705.657104
216, 56, 130.115602, 1457.294746
216, 57, 59.961765, 671.571764
216, 58, 134.008524, 1500.895473
216, 59, 247.246791, 2769.164054
216, 60, 226.245242, 2533.946710
216, 61, 300.524441, 3365.873743
216, 62, 114.807774, 1285.847064
216, 63, 65.299820, 731.357986
216, 64, 154.247286, 1727.569598
216, 65, 163.744330, 1833.936494
216, 66, 146.134123, 1636.702178
216, 67, 265.319251, 2971.575612
216, 68, 248.841111, 2787.020439
216, 69, 328.555063, 3679.816709
216, 70, 230.517452, 2581.795468
216, 71, 243.767632, 2730.197483
216, 72, 192.681242, 2158.029906
216, 73, 136.053913, 1523.803831
216, 74, 165.459597, 1853.147482
216, 75, 253.162522, 2835.420245
216, 76, 311.820035, 3492.384394
216, 77, 162.590042, 1821.008473
216, 78, 147.306674, 1649.834752
216, 79, 305.652369, 3423.306534
216, 80, 155.424014, 1740.748959
216, 81, 162.270329, 1817.427686
216, 82, 48.879093, 547.445842
216, 83, 290.592161, 3254.632205
216, 84, 249.140897, 2790.378049
216, 85, 79.825109, 894.041223
216, 86, 281.206308, 3149.510654
216, 87, 275.662643, 3087.421603
216, 88, 397.014417, 4446.561466
216, 89, 172.921615, 1936.722090
216, 90, 159.075823, 1781.649221
216, 91, 263.643370, 2952.805738
216, 92, 198.970526, 2228.469896
216, 93, 128.945724, 1444.192107
216, 94, 289.520046, 3242.624520
216, 95, 292.498750, 3275.986005
216, 96, 84.143654, 942.408920
216, 97, 253.942203, 2844.152669
216, 98, 138.186243, 1547.685920
216, 99, 273.167468, 3059.475641
216, 100, 222.514916, 2492.167064
216, 101, 165.521976, 1853.846133
