% from location i, to location j, time [sec], distance [meters]
145, 99, 106.093548, 1188.247739
145, 100, 354.269376, 3967.817010
145, 101, 163.935059, 1836.072656
145, 102, 307.796696, 3447.322998
145, 103, 248.794656, 2786.500145
145, 104, 74.838107, 838.186796
145, 105, 458.997934, 5140.776866
145, 106, 221.301181, 2478.573229
145, 107, 337.052626, 3774.989416
145, 108, 434.185406, 4862.876543
145, 109, 128.703355, 1441.477578
145, 110, 477.508128, 5348.091038
145, 111, 215.429906, 2412.814950
145, 112, 268.047533, 3002.132373
145, 113, 247.746138, 2774.756746
145, 114, 156.624364, 1754.192877
145, 115, 66.083785, 740.138387
145, 116, 307.760344, 3446.915856
145, 117, 88.965018, 996.408197
145, 118, 394.768122, 4421.402961
145, 119, 277.621265, 3109.358165
145, 120, 310.699380, 3479.833057
145, 121, 435.993540, 4883.127647
145, 122, 107.157371, 1200.162560
145, 123, 260.958409, 2922.734186
145, 124, 405.538662, 4542.033010
145, 125, 140.425275, 1572.763085
145, 126, 292.478383, 3275.757885
145, 127, 331.276331, 3710.294907
145, 128, 244.369741, 2736.941095
145, 129, 345.745452, 3872.349060
145, 130, 306.081809, 3428.116257
145, 131, 345.605470, 3870.781259
145, 132, 317.708508, 3558.335292
145, 133, 145.019069, 1624.213571
145, 134, 305.127758, 3417.430890
145, 135, 390.631671, 4375.074717
145, 136, 153.594978, 1720.263751
145, 137, 444.192288, 4974.953624
145, 138, 468.363708, 5245.673527
145, 139, 300.279247, 3363.127568
145, 140, 330.864384, 3705.681103
145, 141, 188.851004, 2115.131245
145, 142, 391.651845, 4386.500660
145, 143, 155.620311, 1742.947485
145, 144, 393.803344, 4410.597448
145, 145, 0.000000, 0.000000
145, 146, 144.107862, 1614.008051
145, 147, 195.682021, 2191.638640
145, 148, 359.622164, 4027.768233
145, 149, 313.772019, 3514.246611
145, 150, 243.380500, 2725.861602
145, 151, 392.570414, 4396.788634
145, 152, 179.796073, 2013.716012
145, 153, 322.001604, 3606.417963
145, 154, 394.619021, 4419.733040
145, 155, 117.964228, 1321.199354
145, 156, 264.145228, 2958.426557
145, 157, 361.316612, 4046.746052
145, 158, 188.534034, 2111.581185
145, 159, 152.945411, 1712.988604
145, 160, 290.364702, 3252.084666
145, 161, 308.661540, 3457.009243
145, 162, 288.123291, 3226.980863
145, 163, 82.925949, 928.770626
145, 164, 235.920470, 2642.309267
145, 165, 393.629183, 4408.646849
145, 166, 392.215537, 4392.814019
145, 167, 377.983782, 4233.418359
145, 168, 378.000899, 4233.610063
145, 169, 349.138888, 3910.355546
145, 170, 137.357198, 1538.400615
145, 171, 205.505614, 2301.662874
145, 172, 119.957541, 1343.524459
145, 173, 193.455667, 2166.703466
145, 174, 316.575160, 3545.641796
145, 175, 258.339402, 2893.401307
145, 176, 473.307184, 5301.040462
145, 177, 294.662975, 3300.225322
145, 178, 162.081953, 1815.317871
145, 179, 299.773777, 3357.466307
145, 180, 377.381716, 4226.675222
145, 181, 367.176232, 4112.373801
145, 182, 237.491392, 2659.903586
145, 183, 329.975568, 3695.726356
145, 184, 339.343940, 3800.652131
145, 185, 426.922585, 4781.532950
145, 186, 270.830370, 3033.300145
145, 187, 374.226791, 4191.340059
145, 188, 172.421182, 1931.117239
145, 189, 47.696279, 534.198320
145, 190, 192.420831, 2155.113303
145, 191, 422.164841, 4728.246217
145, 192, 517.499081, 5795.989710
145, 193, 464.875686, 5206.607688
145, 194, 355.851361, 3985.535247
145, 195, 187.080500, 2095.301597
145, 196, 103.118660, 1154.928992
145, 197, 175.391184, 1964.381264
145, 198, 374.596188, 4195.477300
145, 199, 252.311317, 2825.886751
145, 200, 341.224527, 3821.714706
145, 201, 278.181196, 3115.629395
145, 202, 434.231161, 4863.389009
145, 203, 281.303248, 3150.596381
145, 204, 399.384898, 4473.110854
145, 205, 88.988811, 996.674682
145, 206, 348.690563, 3905.334301
145, 207, 413.918979, 4635.892566
145, 208, 273.503546, 3063.239715
145, 209, 461.501320, 5168.814782
145, 210, 138.897019, 1555.646614
145, 211, 354.138453, 3966.350678
145, 212, 239.650796, 2684.088916
145, 213, 286.374816, 3207.397938
145, 214, 192.512574, 2156.140828
145, 215, 386.935809, 4333.681064
145, 216, 403.647497, 4520.851964
145, 217, 421.649954, 4722.479485
145, 218, 152.040138, 1702.849547
145, 219, 364.043802, 4077.290578
145, 220, 287.320451, 3217.989050
145, 221, 162.991756, 1825.507663
145, 222, 169.159393, 1894.585205
145, 223, 133.271484, 1492.640618
145, 224, 348.968060, 3908.442269
145, 225, 461.469427, 5168.457586
145, 226, 423.438649, 4742.512864
145, 227, 210.998974, 2363.188507
145, 228, 347.786781, 3895.211944
145, 229, 129.946897, 1455.405244
145, 230, 357.253713, 4001.241591
145, 231, 331.175486, 3709.165445
145, 232, 152.860991, 1712.043100
145, 233, 410.640805, 4599.177014
145, 234, 173.003174, 1937.635552
145, 235, 300.518100, 3365.802719
145, 236, 364.313989, 4080.316679
145, 237, 385.271378, 4315.039437
145, 238, 340.155475, 3809.741315
145, 239, 167.271209, 1873.437543
145, 240, 339.740853, 3805.097555
145, 241, 251.810042, 2820.272468
145, 242, 295.814555, 3313.123020
145, 243, 377.199503, 4224.634431
145, 244, 315.053743, 3528.601924
145, 245, 161.641995, 1810.390346
145, 246, 438.476134, 4910.932705
145, 247, 139.904318, 1566.928366
145, 248, 129.127154, 1446.224123
145, 249, 358.141834, 4011.188544
145, 250, 99.653097, 1116.114686
146, 0, 131.245123, 1469.945378
146, 1, 395.787714, 4432.822396
146, 2, 167.401709, 1874.899138
146, 3, 344.560746, 3859.080354
146, 4, 261.458483, 2928.335013
146, 5, 182.958995, 2049.140738
146, 6, 88.702865, 993.472084
146, 7, 274.329641, 3072.491979
146, 8, 52.063059, 583.106258
146, 9, 259.649896, 2908.078832
146, 10, 236.962055, 2653.975013
146, 11, 32.784418, 367.185482
146, 12, 159.729242, 1788.967511
146, 13, 163.431561, 1830.433483
146, 14, 129.289182, 1448.038839
146, 15, 347.522592, 3892.253034
146, 16, 189.327391, 2120.466777
146, 17, 203.282582, 2276.764920
146, 18, 86.913691, 973.433336
146, 19, 192.576499, 2156.856783
146, 20, 207.111364, 2319.647278
146, 21, 290.667771, 3255.479036
146, 22, 129.244952, 1447.543458
146, 23, 323.876428, 3627.415999
146, 24, 210.338605, 2355.792376
146, 25, 301.731046, 3379.387719
146, 26, 316.418648, 3543.888857
146, 27, 122.108618, 1367.616516
146, 28, 332.507853, 3724.087954
146, 29, 279.510488, 3130.517469
146, 30, 172.654219, 1933.727255
146, 31, 81.589095, 913.797859
146, 32, 264.994781, 2967.941543
146, 33, 236.025531, 2643.485947
146, 34, 280.791856, 3144.868783
146, 35, 386.474810, 4328.517877
146, 36, 90.723319, 1016.101177
146, 37, 161.047031, 1803.726752
146, 38, 200.304186, 2243.406883
146, 39, 129.016038, 1444.979621
146, 40, 232.279192, 2601.526954
146, 41, 377.922988, 4232.737464
146, 42, 393.867665, 4411.317848
146, 43, 44.188267, 494.908593
146, 44, 36.690219, 410.930455
146, 45, 212.246923, 2377.165534
146, 46, 35.509136, 397.702326
146, 47, 201.211733, 2253.571410
146, 48, 255.583035, 2862.529990
146, 49, 376.348537, 4215.103614
146, 50, 84.023605, 941.064376
146, 51, 393.064968, 4402.327645
146, 52, 401.027432, 4491.507243
146, 53, 378.755623, 4242.062979
146, 54, 131.907274, 1477.361473
146, 55, 70.815137, 793.129532
146, 56, 180.124825, 2017.398045
146, 57, 142.968718, 1601.249638
146, 58, 171.216560, 1917.625477
146, 59, 95.660678, 1071.399588
146, 60, 179.979735, 2015.773036
146, 61, 249.882485, 2798.683834
146, 62, 169.482318, 1898.201961
146, 63, 278.590219, 3120.210454
146, 64, 178.821039, 2002.795636
146, 65, 102.607524, 1149.204266
146, 66, 173.394633, 1942.019892
146, 67, 324.143201, 3630.403854
146, 68, 119.825576, 1342.046457
146, 69, 260.852398, 2921.546855
146, 70, 298.384979, 3341.911768
146, 71, 233.295802, 2612.912977
146, 72, 196.656355, 2202.551180
146, 73, 87.514620, 980.163742
146, 74, 250.552003, 2806.182434
146, 75, 335.305502, 3755.421627
146, 76, 324.353337, 3632.757369
146, 77, 249.190225, 2790.930523
146, 78, 349.073890, 3909.627570
146, 79, 121.872798, 1364.975342
146, 80, 180.246586, 2018.761759
146, 81, 255.863204, 2865.667882
146, 82, 313.369232, 3509.735400
146, 83, 274.908250, 3078.972398
146, 84, 89.422561, 1001.532689
146, 85, 183.094295, 2050.656109
146, 86, 82.409051, 922.981368
146, 87, 307.301031, 3441.771545
146, 88, 166.619727, 1866.140942
146, 89, 285.374127, 3196.190228
146, 90, 106.065558, 1187.934254
146, 91, 186.691860, 2090.948830
146, 92, 404.510119, 4530.513328
146, 93, 254.177725, 2846.790522
146, 94, 323.391174, 3621.981150
146, 95, 99.848034, 1118.297978
146, 96, 115.139112, 1289.558052
146, 97, 394.618619, 4419.728537
146, 98, 105.120508, 1177.349690
146, 99, 112.158708, 1256.177532
146, 100, 291.744354, 3267.536769
146, 101, 154.674342, 1732.352630
146, 102, 304.705609, 3412.702816
146, 103, 146.860928, 1644.842391
146, 104, 96.151614, 1076.898078
146, 105, 321.498851, 3600.787131
146, 106, 164.741298, 1845.102542
146, 107, 199.553543, 2234.999681
146, 108, 296.686322, 3322.886808
146, 109, 76.281059, 854.347858
146, 110, 340.009045, 3808.101303
146, 111, 215.810059, 2417.072666
146, 112, 157.811584, 1767.489740
146, 113, 108.432690, 1214.446131
146, 114, 147.363647, 1650.472851
146, 115, 113.873722, 1275.385687
146, 116, 259.025838, 2901.089383
146, 117, 122.069011, 1367.172927
146, 118, 257.269038, 2881.413226
146, 119, 229.185066, 2566.872742
146, 120, 200.463431, 2245.190425
146, 121, 298.494456, 3343.137912
146, 122, 70.689404, 791.721329
146, 123, 121.644962, 1362.423571
146, 124, 301.576821, 3377.660391
146, 125, 10.533017, 117.969788
146, 126, 181.407925, 2031.768758
146, 127, 221.040382, 2475.652275
146, 128, 105.056293, 1176.630480
146, 129, 220.898261, 2474.060524
146, 130, 168.582725, 1888.126522
146, 131, 208.106386, 2330.791525
146, 132, 211.567979, 2369.561360
146, 133, 81.489313, 912.680307
146, 134, 194.891809, 2182.788258
146, 135, 278.029046, 3113.925319
146, 136, 67.378824, 754.642832
146, 137, 323.849357, 3627.112799
146, 138, 330.864624, 3705.683792
146, 139, 190.043298, 2128.484935
146, 140, 193.365301, 2165.691368
146, 141, 207.893498, 2328.407178
146, 142, 262.730432, 2942.580844
146, 143, 42.183618, 472.456522
146, 144, 382.804680, 4287.412418
146, 145, 144.107862, 1614.008051
146, 146, 0.000000, 0.000000
146, 147, 141.717939, 1587.240913
146, 148, 234.774973, 2629.479698
146, 149, 203.536069, 2279.603978
146, 150, 168.663604, 1889.032369
146, 151, 267.723223, 2998.500099
146, 152, 82.988172, 929.467526
146, 153, 211.765655, 2371.775330
146, 154, 383.620358, 4296.548010
146, 155, 95.534208, 1069.983134
146, 156, 126.646145, 1418.436823
146, 157, 294.752090, 3301.223413
146, 158, 207.576528, 2324.857117
146, 159, 39.508718, 442.497641
146, 160, 186.136535, 2084.729189
146, 161, 249.327802, 2792.471386
146, 162, 218.282107, 2444.759601
146, 163, 91.102457, 1020.347520
146, 164, 98.421387, 1102.319533
146, 165, 281.026558, 3147.497451
146, 166, 267.368347, 2994.525483
146, 167, 368.332425, 4125.323160
146, 168, 253.153708, 2835.321528
146, 169, 211.639805, 2370.365811
146, 170, 64.643933, 724.012051
146, 171, 162.329238, 1818.087465
146, 172, 33.149802, 371.277783
146, 173, 96.647766, 1082.454980
146, 174, 270.040482, 3024.453404
146, 175, 119.025955, 1333.090692
146, 176, 335.808101, 3761.050728
146, 177, 190.434808, 2132.869845
146, 178, 30.299744, 339.357135
146, 179, 189.537828, 2122.823675
146, 180, 367.683213, 4118.051981
146, 181, 365.026468, 4088.296445
146, 182, 129.042382, 1445.274679
146, 183, 219.739618, 2461.083724
146, 184, 201.844857, 2260.662396
146, 185, 289.423501, 3241.543215
146, 186, 166.602202, 1865.944668
146, 187, 305.402097, 3420.503482
146, 188, 100.083486, 1120.935045
146, 189, 118.478497, 1326.959169
146, 190, 190.340303, 2131.811396
146, 191, 332.070127, 3719.185423
146, 192, 415.304972, 4651.415683
146, 193, 327.376603, 3666.617953
146, 194, 218.352278, 2445.545512
146, 195, 47.767052, 534.990982
146, 196, 69.384636, 777.107922
146, 197, 121.427101, 1359.983537
146, 198, 270.634347, 3031.104682
146, 199, 148.083149, 1658.531274
146, 200, 338.102073, 3786.743215
146, 201, 277.109827, 3103.630068
146, 202, 296.732078, 3323.399274
146, 203, 171.067299, 1915.953748
146, 204, 347.942887, 3896.960331
146, 205, 72.435618, 811.278917
146, 206, 211.191479, 2365.344566
146, 207, 276.419896, 3095.902831
146, 208, 148.538666, 1663.633064
146, 209, 371.406606, 4159.753988
146, 210, 17.071772, 191.203842
146, 211, 287.573932, 3220.828040
146, 212, 100.337348, 1123.778301
146, 213, 284.358952, 3184.820268
146, 214, 103.035090, 1153.993005
146, 215, 249.436726, 2793.691330
146, 216, 402.420508, 4507.109686
146, 217, 284.150871, 3182.489750
146, 218, 79.326873, 888.460983
146, 219, 239.196611, 2679.002042
146, 220, 183.092283, 2050.633573
146, 221, 90.844952, 1017.463462
146, 222, 29.845946, 334.274590
146, 223, 22.926861, 256.780846
146, 224, 328.246065, 3676.355931
146, 225, 323.970344, 3628.467851
146, 226, 302.666941, 3389.869742
146, 227, 71.685526, 802.877892
146, 228, 210.287697, 2355.222209
146, 229, 77.524600, 868.275524
146, 230, 253.025546, 2833.886114
146, 231, 271.841749, 3044.627589
146, 232, 39.424298, 441.552137
146, 233, 401.673043, 4498.738082
146, 234, 131.174376, 1469.153014
146, 235, 190.282151, 2131.160087
146, 236, 226.814906, 2540.326944
146, 237, 256.349966, 2871.119620
146, 238, 280.821737, 3145.203458
146, 239, 56.912680, 637.422021
146, 240, 218.888722, 2451.553688
146, 241, 123.373371, 1381.781756
146, 242, 280.581059, 3142.507857
146, 243, 252.352312, 2826.345896
146, 244, 204.817794, 2293.959291
146, 245, 152.381279, 1706.670320
146, 246, 300.977051, 3370.942971
146, 247, 130.643602, 1463.208340
146, 248, 28.856201, 323.189452
146, 249, 355.019380, 3976.217053
146, 250, 132.757091, 1486.879415
147, 0, 17.224881, 192.918672
147, 1, 293.892938, 3291.600902
147, 2, 29.889973, 334.767701
147, 3, 292.441942, 3275.349749
147, 4, 123.946748, 1388.203576
147, 5, 45.447259, 509.009301
147, 6, 171.690540, 1922.934044
147, 7, 138.904737, 1555.733055
147, 8, 178.948206, 2004.219907
147, 9, 345.207463, 3866.323583
147, 10, 194.161213, 2174.605581
147, 11, 124.663490, 1396.231088
147, 12, 22.217507, 248.836074
147, 13, 120.630719, 1351.064052
147, 14, 103.649942, 1160.879356
147, 15, 245.627816, 2751.031541
147, 16, 146.526549, 1641.097345
147, 17, 72.407853, 810.967953
147, 18, 103.276638, 1156.698348
147, 19, 103.244128, 1156.334233
147, 20, 84.084293, 941.744081
147, 21, 227.570026, 2548.784287
147, 22, 105.761824, 1184.532424
147, 23, 220.554750, 2470.213205
147, 24, 167.537763, 1876.422945
147, 25, 171.263493, 1918.151116
147, 26, 193.181878, 2163.637036
147, 27, 173.957476, 1948.323732
147, 28, 209.271083, 2343.836133
147, 29, 216.412743, 2423.822721
147, 30, 255.641894, 2863.189215
147, 31, 124.959537, 1399.546810
147, 32, 222.193938, 2488.572111
147, 33, 98.513796, 1103.354510
147, 34, 201.375323, 2255.403616
147, 35, 250.570217, 2806.386434
147, 36, 217.608467, 2437.214826
147, 37, 118.246189, 1324.357320
147, 38, 94.328646, 1056.480837
147, 39, 103.376798, 1157.820137
147, 40, 94.767457, 1061.395517
147, 41, 243.408416, 2726.174254
147, 42, 291.972889, 3270.096355
147, 43, 102.563367, 1148.709715
147, 44, 163.575367, 1832.044105
147, 45, 169.446081, 1897.796103
147, 46, 153.811072, 1722.684012
147, 47, 286.769300, 3211.816161
147, 48, 157.908216, 1768.572015
147, 49, 248.959242, 2788.343515
147, 50, 210.908752, 2362.178026
147, 51, 291.170192, 3261.106151
147, 52, 272.863612, 3056.072454
147, 53, 276.860847, 3100.841486
147, 54, 22.810764, 255.480555
147, 55, 87.390723, 978.776098
147, 56, 135.277873, 1515.112176
147, 57, 226.835395, 2540.556422
147, 58, 128.415718, 1438.256045
147, 59, 53.155632, 595.343083
147, 60, 265.537302, 2974.017787
147, 61, 207.081643, 2319.314402
147, 62, 255.039885, 2856.446712
147, 63, 144.600911, 1619.530201
147, 64, 74.817009, 837.950502
147, 65, 50.326671, 563.658712
147, 66, 97.011369, 1086.527333
147, 67, 190.153893, 2129.723600
147, 68, 25.971074, 290.876032
147, 69, 197.754652, 2214.852107
147, 70, 174.679462, 1956.409973
147, 71, 127.197216, 1424.608825
147, 72, 59.144620, 662.419743
147, 73, 214.399767, 2401.277392
147, 74, 113.040268, 1266.050997
147, 75, 201.296375, 2254.519397
147, 76, 196.952927, 2205.872779
147, 77, 334.747792, 3749.175274
147, 78, 247.179114, 2768.406077
147, 79, 50.726080, 568.132097
147, 80, 265.804153, 2977.006509
147, 81, 209.301829, 2344.180481
147, 82, 261.250428, 2926.004795
147, 83, 228.346875, 2557.484997
147, 84, 216.307709, 2422.646338
147, 85, 201.905331, 2261.339703
147, 86, 67.517822, 756.199606
147, 87, 184.059837, 2061.470178
147, 88, 185.430762, 2076.824536
147, 89, 233.255323, 2612.459622
147, 90, 232.950706, 2609.047904
147, 91, 205.502895, 2301.632424
147, 92, 268.605526, 3008.381886
147, 93, 207.616350, 2325.303122
147, 94, 211.352607, 2367.149197
147, 95, 105.832898, 1185.328454
147, 96, 89.499872, 1002.398569
147, 97, 348.057244, 3898.241137
147, 98, 88.564644, 991.924018
147, 99, 205.732344, 2304.202254
147, 100, 168.503161, 1887.235402
147, 101, 91.022445, 1019.451386
147, 102, 170.665114, 1911.449278
147, 103, 57.528557, 644.319841
147, 104, 127.038477, 1422.830945
147, 105, 274.937476, 3079.299731
147, 106, 29.282024, 327.958664
147, 107, 156.752701, 1755.630250
147, 108, 250.124947, 2801.399408
147, 109, 203.166206, 2275.461508
147, 110, 287.890241, 3224.370697
147, 111, 78.298324, 876.941229
147, 112, 216.950492, 2429.845515
147, 113, 191.420365, 2143.908091
147, 114, 93.172960, 1043.537154
147, 115, 165.722581, 1856.092902
147, 116, 128.558284, 1439.852780
147, 117, 128.507823, 1439.287623
147, 118, 210.707663, 2359.925826
147, 119, 98.198772, 1099.826244
147, 120, 239.517951, 2682.601051
147, 121, 246.375652, 2759.407307
147, 122, 100.494076, 1125.533651
147, 123, 204.632637, 2291.885531
147, 124, 213.519504, 2391.418444
147, 125, 146.800349, 1644.163907
147, 126, 200.218960, 2242.452352
147, 127, 202.069427, 2263.177580
147, 128, 188.043968, 2106.092441
147, 129, 178.097419, 1994.691093
147, 130, 125.781883, 1408.757090
147, 131, 165.305544, 1851.422093
147, 132, 125.689351, 1407.720727
147, 133, 67.047212, 750.928771
147, 134, 239.530321, 2682.739598
147, 135, 198.612514, 2224.460152
147, 136, 194.263972, 2175.756482
147, 137, 252.173130, 2824.339059
147, 138, 278.745820, 3121.953187
147, 139, 233.896576, 2619.641648
147, 140, 150.564459, 1686.321936
147, 141, 84.715535, 948.813987
147, 142, 199.632687, 2235.886095
147, 143, 169.068765, 1893.570172
147, 144, 256.671761, 2874.723727
147, 145, 195.682021, 2191.638640
147, 146, 141.717939, 1587.240913
147, 147, 0.000000, 0.000000
147, 148, 191.974131, 2150.110266
147, 149, 242.590590, 2717.014604
147, 150, 51.361343, 575.247037
147, 151, 224.922381, 2519.130667
147, 152, 66.582627, 745.725423
147, 153, 195.869313, 2193.736306
147, 154, 257.487439, 2883.859319
147, 155, 203.502814, 2279.231517
147, 156, 83.845303, 939.067391
147, 157, 171.515321, 1920.971592
147, 158, 84.398565, 945.263927
147, 159, 166.393865, 1863.611291
147, 160, 271.694102, 3042.973939
147, 161, 118.860248, 1331.234783
147, 162, 96.104134, 1076.366298
147, 163, 154.842288, 1734.233620
147, 164, 55.620545, 622.950101
147, 165, 201.610025, 2258.032284
147, 166, 224.567505, 2515.156052
147, 167, 240.852200, 2697.544638
