% from location i, to location j, time [sec], distance [meters]
177, 201, 191.651883, 2146.501090
177, 202, 209.288731, 2344.033790
177, 203, 500.330311, 5603.699481
177, 204, 382.986394, 4289.447615
177, 205, 366.045511, 4099.709726
177, 206, 395.233020, 4426.609826
177, 207, 129.828006, 1454.073668
177, 208, 183.731365, 2057.791285
177, 209, 270.915627, 3034.255020
177, 210, 26.296963, 294.525981
177, 211, 499.954285, 5599.487989
177, 212, 256.205740, 2869.504291
177, 213, 366.520678, 4105.031592
177, 214, 143.212893, 1603.984404
177, 215, 71.915713, 805.455985
177, 216, 194.264464, 2175.762001
177, 217, 140.455066, 1573.096742
177, 218, 345.251553, 3866.817390
177, 219, 246.464691, 2760.404542
177, 220, 127.867365, 1432.114490
177, 221, 184.663515, 2068.231367
177, 222, 184.315044, 2064.328496
177, 223, 153.802308, 1722.585848
177, 224, 185.722734, 2080.094620
177, 225, 360.542520, 4038.076229
177, 226, 207.608130, 2325.211056
177, 227, 279.925613, 3135.166868
177, 228, 307.391390, 3442.783566
177, 229, 143.768733, 1610.209810
177, 230, 240.393978, 2692.412550
177, 231, 114.819942, 1285.983355
177, 232, 294.825710, 3302.047955
177, 233, 320.865150, 3593.689680
177, 234, 431.954206, 4837.887107
177, 235, 441.378078, 4943.434479
177, 236, 261.274783, 2926.277568
177, 237, 344.980107, 3863.777194
177, 238, 56.904766, 637.333381
177, 239, 371.323606, 4158.824387
177, 240, 409.708815, 4588.738723
177, 241, 249.698572, 2796.624004
177, 242, 109.729539, 1228.970836
177, 243, 244.639162, 2739.958609
177, 244, 299.737263, 3357.057344
177, 245, 342.002048, 3830.422941
177, 246, 209.964929, 2351.607210
177, 247, 205.855237, 2305.578653
177, 248, 234.580101, 2627.297131
177, 249, 87.001042, 974.411676
177, 250, 379.195513, 4246.989741
178, 0, 320.603647, 3590.760850
178, 1, 151.252903, 1694.032517
178, 2, 153.200609, 1715.846826
178, 3, 138.901101, 1555.692336
178, 4, 55.115245, 617.290741
178, 5, 170.455785, 1909.104795
178, 6, 281.314609, 3150.723617
178, 7, 229.073458, 2565.622732
178, 8, 211.209458, 2365.545933
178, 9, 60.256227, 674.869737
178, 10, 127.093889, 1423.451561
178, 11, 147.351372, 1650.335365
178, 12, 218.823153, 2450.819312
178, 13, 243.858665, 2731.217052
178, 14, 106.201281, 1189.454345
178, 15, 265.329885, 2971.694713
178, 16, 175.633238, 1967.092266
178, 17, 341.351510, 3823.136911
178, 18, 61.875686, 693.007687
178, 19, 228.888855, 2563.555173
178, 20, 65.062028, 728.694713
178, 21, 153.553268, 1719.796596
178, 22, 224.033136, 2509.171121
178, 23, 206.623224, 2314.180105
178, 24, 188.565728, 2111.936149
178, 25, 320.306182, 3587.429238
178, 26, 270.697126, 3031.807810
178, 27, 112.997852, 1265.575937
178, 28, 126.052938, 1411.792909
178, 29, 170.046101, 1904.516335
178, 30, 269.567050, 3019.150956
178, 31, 116.584298, 1305.744135
178, 32, 110.651663, 1239.298626
178, 33, 124.947454, 1399.411482
178, 34, 103.901933, 1163.701646
178, 35, 310.944864, 3482.582475
178, 36, 418.726965, 4689.742006
178, 37, 83.792977, 938.481338
178, 38, 58.560345, 655.875865
178, 39, 237.760236, 2662.914646
178, 40, 105.378634, 1180.240701
178, 41, 254.399010, 2849.268916
178, 42, 81.749782, 915.597561
178, 43, 167.779912, 1879.135010
178, 44, 203.689568, 2281.323160
178, 45, 171.063015, 1915.905769
178, 46, 123.772290, 1386.249649
178, 47, 159.686895, 1788.493225
178, 48, 155.203779, 1738.282321
178, 49, 176.134139, 1972.702360
178, 50, 96.242723, 1077.918497
178, 51, 298.003128, 3337.635039
178, 52, 320.440788, 3588.936823
178, 53, 167.713337, 1878.389376
178, 54, 154.042663, 1725.277821
178, 55, 189.714307, 2124.800243
178, 56, 144.982284, 1623.801582
178, 57, 105.674151, 1183.550496
178, 58, 100.011018, 1120.123405
178, 59, 288.922910, 3235.936590
178, 60, 83.248772, 932.386241
178, 61, 292.470289, 3275.667241
178, 62, 262.222976, 2936.897327
178, 63, 192.258495, 2153.295139
178, 64, 160.554441, 1798.209736
178, 65, 307.781595, 3447.153860
178, 66, 146.241467, 1637.904432
178, 67, 184.770730, 2069.432178
178, 68, 116.587332, 1305.778120
178, 69, 274.682041, 3076.438857
178, 70, 234.591251, 2627.422016
178, 71, 259.300892, 2904.169991
178, 72, 224.532797, 2514.767324
178, 73, 156.183470, 1749.254862
178, 74, 121.643094, 1362.402657
178, 75, 236.237464, 2645.859602
178, 76, 293.696070, 3289.395989
178, 77, 308.404696, 3454.132599
178, 78, 153.459962, 1718.751577
178, 79, 187.666597, 2101.865886
178, 80, 257.902218, 2888.504836
178, 81, 71.750503, 803.605639
178, 82, 121.849382, 1364.713077
178, 83, 314.356566, 3520.793539
178, 84, 40.923493, 458.343125
178, 85, 24.386029, 273.123526
178, 86, 157.019760, 1758.621310
178, 87, 167.766729, 1878.987367
178, 88, 188.979742, 2116.573111
178, 89, 177.367227, 1986.512946
178, 90, 142.394838, 1594.822187
178, 91, 311.861241, 3492.845895
178, 92, 148.822755, 1666.814855
178, 93, 337.085713, 3775.359987
178, 94, 86.618194, 970.123774
178, 95, 115.490394, 1293.492411
178, 96, 129.649356, 1452.072782
178, 97, 310.534760, 3477.989312
178, 98, 90.425183, 1012.762047
178, 99, 306.183842, 3429.259031
178, 100, 102.198233, 1144.620208
178, 101, 67.497796, 755.975312
178, 102, 33.601415, 376.335843
178, 103, 233.003756, 2609.642062
178, 104, 49.718574, 556.848023
178, 105, 288.523996, 3231.468751
178, 106, 223.610205, 2504.434293
178, 107, 126.101841, 1412.340618
178, 108, 83.552350, 935.786323
178, 109, 163.382463, 1829.883589
178, 110, 234.793543, 2629.687686
178, 111, 128.250928, 1436.410396
178, 112, 195.511993, 2189.734320
178, 113, 127.295727, 1425.712142
178, 114, 150.530101, 1685.937127
178, 115, 139.525870, 1562.689747
178, 116, 49.099330, 549.912495
178, 117, 245.845358, 2753.468008
178, 118, 288.201663, 3227.858628
178, 119, 230.333769, 2579.738210
178, 120, 138.158676, 1547.377166
178, 121, 101.923946, 1141.548198
178, 122, 230.607404, 2582.802924
178, 123, 47.868053, 536.122197
178, 124, 84.444382, 945.777074
178, 125, 186.038806, 2083.634625
178, 126, 267.703630, 2998.280656
178, 127, 114.199347, 1279.032687
178, 128, 172.657063, 1933.759102
178, 129, 186.364752, 2087.285218
178, 130, 161.144140, 1804.814367
178, 131, 211.875402, 2373.004498
178, 132, 194.698857, 2180.627196
178, 133, 207.624961, 2325.399560
178, 134, 258.441171, 2894.541119
178, 135, 160.374257, 1796.191677
178, 136, 282.547511, 3164.532124
178, 137, 307.169390, 3440.297165
178, 138, 337.200410, 3776.644596
178, 139, 110.404467, 1236.530033
178, 140, 163.743177, 1833.923588
178, 141, 144.529829, 1618.734090
178, 142, 62.968109, 705.242819
178, 143, 353.157249, 3955.361189
178, 144, 300.852019, 3369.542615
178, 145, 65.231024, 730.587468
178, 146, 123.060664, 1378.279437
178, 147, 192.856283, 2159.990365
178, 148, 35.811777, 401.091900
178, 149, 128.837940, 1442.984927
178, 150, 145.265862, 1626.977658
178, 151, 304.707871, 3412.728159
178, 152, 158.920795, 1779.912905
178, 153, 99.002097, 1108.823483
178, 154, 286.692633, 3210.957489
178, 155, 151.281408, 1694.351768
178, 156, 111.143771, 1244.810230
178, 157, 62.110003, 695.632038
178, 158, 278.621081, 3120.556110
178, 159, 93.563605, 1047.912373
178, 160, 210.727272, 2360.145451
178, 161, 147.157801, 1648.167370
178, 162, 138.769047, 1554.213327
178, 163, 190.971753, 2138.883630
178, 164, 186.076266, 2084.054180
178, 165, 298.375037, 3341.800418
178, 166, 137.387370, 1538.738542
178, 167, 140.450743, 1573.048327
178, 168, 167.846957, 1879.885915
178, 169, 107.521243, 1204.237922
178, 170, 156.777505, 1755.908054
178, 171, 120.338674, 1347.793152
178, 172, 75.680246, 847.618752
178, 173, 112.627771, 1261.431036
178, 174, 51.152715, 572.910413
178, 175, 164.644891, 1844.022784
178, 176, 171.090352, 1916.211941
178, 177, 276.175804, 3093.169008
178, 178, 0.000000, 0.000000
178, 179, 156.723813, 1755.306707
178, 180, 428.784754, 4802.389242
178, 181, 116.629345, 1306.248659
178, 182, 121.284233, 1358.383405
178, 183, 156.605134, 1753.977505
178, 184, 81.145357, 908.827996
178, 185, 207.589645, 2325.004027
178, 186, 139.784082, 1565.581717
178, 187, 185.157635, 2073.765514
178, 188, 223.760760, 2506.120508
178, 189, 51.642999, 578.401594
178, 190, 121.700543, 1363.046085
178, 191, 148.236380, 1660.247452
178, 192, 139.444167, 1561.774667
178, 193, 308.568639, 3455.968759
178, 194, 317.856284, 3559.990375
178, 195, 102.747878, 1150.776234
178, 196, 127.017443, 1422.595365
178, 197, 237.793728, 2663.289750
178, 198, 118.763978, 1330.156556
178, 199, 225.654863, 2527.334463
178, 200, 115.951939, 1298.661716
178, 201, 198.739010, 2225.876909
178, 202, 301.567460, 3377.555553
178, 203, 227.415076, 2547.048852
178, 204, 110.071159, 1232.796985
178, 205, 107.824728, 1207.636950
178, 206, 159.731784, 1788.995976
178, 207, 218.047943, 2442.136966
178, 208, 209.385366, 2345.116101
178, 209, 54.143600, 606.408324
178, 210, 271.858788, 3044.818424
178, 211, 233.471896, 2614.885237
178, 212, 275.139453, 3081.561872
178, 213, 93.605443, 1048.380962
178, 214, 153.610839, 1720.441397
178, 215, 294.557466, 3299.043614
178, 216, 286.543193, 3209.283764
178, 217, 228.071393, 2554.399607
178, 218, 72.336318, 810.166761
178, 219, 270.982396, 3035.002838
178, 220, 163.639594, 1832.763453
178, 221, 285.573110, 3198.418837
178, 222, 281.003798, 3147.242537
178, 223, 209.579712, 2347.292776
178, 224, 265.731120, 2976.188545
178, 225, 112.929901, 1264.814890
178, 226, 99.598847, 1115.507089
178, 227, 238.830760, 2674.904515
178, 228, 408.300985, 4572.971036
178, 229, 250.655017, 2807.336185
178, 230, 341.303573, 3822.600020
178, 231, 250.670330, 2807.507695
178, 232, 21.936507, 245.688879
178, 233, 225.505445, 2525.660979
178, 234, 174.073878, 1949.627429
178, 235, 168.462844, 1886.783849
178, 236, 285.007253, 3192.081236
178, 237, 171.247076, 1917.967257
178, 238, 277.755261, 3110.858921
178, 239, 100.998361, 1131.181645
178, 240, 140.866030, 1577.699538
178, 241, 273.431042, 3062.427673
178, 242, 271.782495, 3043.963941
178, 243, 252.475226, 2827.722531
178, 244, 204.377557, 2289.028643
178, 245, 101.052047, 1131.782930
178, 246, 302.243658, 3385.128973
178, 247, 183.674346, 2057.152679
178, 248, 335.489697, 3757.484601
178, 249, 260.014243, 2912.159518
178, 250, 108.870268, 1219.346999
179, 0, 225.736557, 2528.249440
179, 1, 171.899075, 1925.269645
179, 2, 237.693931, 2662.172029
179, 3, 224.136211, 2510.325568
179, 4, 138.924822, 1555.958009
179, 5, 261.883017, 2933.089790
179, 6, 127.571669, 1428.802697
179, 7, 91.360123, 1023.233373
179, 8, 362.484503, 4059.826433
179, 9, 102.000253, 1142.402836
179, 10, 275.749276, 3088.391896
179, 11, 232.586482, 2604.968597
179, 12, 67.604483, 757.170207
179, 13, 90.115726, 1009.296131
179, 14, 157.528398, 1764.318055
179, 15, 111.586946, 1249.773792
179, 16, 250.157175, 2801.760356
179, 17, 246.484420, 2760.625502
179, 18, 215.147419, 2409.651091
179, 19, 260.140960, 2913.578748
179, 20, 148.871605, 1667.361981
179, 21, 304.828312, 3414.077097
179, 22, 70.290196, 787.250200
179, 23, 194.238162, 2175.467409
179, 24, 333.008555, 3729.695813
179, 25, 166.563243, 1865.508318
179, 26, 116.954187, 1309.886890
179, 27, 155.217647, 1738.437645
179, 28, 38.185676, 427.679571
179, 29, 30.160645, 337.799224
179, 30, 243.299411, 2724.953403
179, 31, 169.661444, 1900.208175
179, 32, 98.155147, 1099.337644
179, 33, 274.356445, 3072.792182
179, 34, 62.478934, 699.764056
179, 35, 159.419791, 1785.501660
179, 36, 323.859875, 3627.230597
179, 37, 232.448364, 2603.421673
179, 38, 198.428783, 2222.402374
179, 39, 232.799474, 2607.354107
179, 40, 147.805825, 1655.425236
179, 41, 100.656071, 1127.347996
179, 42, 80.743678, 904.329189
179, 43, 319.054956, 3573.415511
179, 44, 188.748460, 2113.982756
179, 45, 156.388448, 1751.550619
179, 46, 85.000891, 952.009981
179, 47, 281.750630, 3155.607060
179, 48, 140.262671, 1570.941917
179, 49, 320.576966, 3590.462024
179, 50, 161.567700, 1809.558244
179, 51, 203.136038, 2275.123630
179, 52, 225.573698, 2526.425414
179, 53, 312.156164, 3496.149040
179, 54, 140.520012, 1573.824135
179, 55, 338.369694, 3789.740578
179, 56, 293.637671, 3288.741917
179, 57, 189.818653, 2125.968909
179, 58, 248.268861, 2780.611243
179, 59, 137.397837, 1538.855775
179, 60, 167.058349, 1871.053510
179, 61, 140.945217, 1578.586426
179, 62, 108.480036, 1214.976406
179, 63, 340.913882, 3818.235474
179, 64, 254.941108, 2855.340411
179, 65, 168.734932, 1889.831240
179, 66, 201.219231, 2253.655383
179, 67, 333.426117, 3734.372513
179, 68, 139.481330, 1562.190892
179, 69, 248.414402, 2782.241304
179, 70, 219.650144, 2460.081612
179, 71, 105.557953, 1182.249071
179, 72, 73.007724, 817.686509
179, 73, 304.838857, 3414.195197
179, 74, 206.288341, 2310.429421
179, 75, 85.018794, 952.210497
179, 76, 142.170998, 1592.315174
179, 77, 167.555271, 1876.619039
179, 78, 302.115349, 3383.691913
179, 79, 47.781141, 535.148775
179, 80, 104.159278, 1166.583916
179, 81, 171.073052, 1916.018187
179, 82, 195.920091, 2194.305021
179, 83, 226.359131, 2535.222270
179, 84, 183.673158, 2057.139365
179, 85, 153.842538, 1723.036425
179, 86, 308.294805, 3452.901811
179, 87, 278.939196, 3124.118998
179, 88, 179.877856, 2014.631992
179, 89, 209.578613, 2347.280461
179, 90, 211.098098, 2364.298696
179, 91, 160.336168, 1795.765080
179, 92, 233.316077, 2613.140059
179, 93, 242.218623, 2712.848577
179, 94, 186.383870, 2087.499347
179, 95, 93.669223, 1049.095301
179, 96, 204.931715, 2295.235204
179, 97, 169.685335, 1900.475752
179, 98, 209.705326, 2348.699651
179, 99, 154.658769, 1732.178216
179, 100, 253.473278, 2838.900708
179, 101, 216.876974, 2429.022114
179, 102, 186.873147, 2092.979247
179, 103, 218.062648, 2442.301658
179, 104, 198.373961, 2221.788359
179, 105, 137.242750, 1537.118798
179, 106, 69.867265, 782.513373
179, 107, 201.384200, 2255.503041
179, 108, 233.143330, 2611.205294
179, 109, 95.350447, 1067.925011
179, 110, 81.050604, 907.766765
179, 111, 88.850874, 995.129793
179, 112, 66.070331, 739.987708
179, 113, 104.941553, 1175.345393
179, 114, 300.047606, 3360.533191
179, 115, 290.800915, 3256.970247
179, 116, 202.371062, 2266.555899
179, 117, 94.626688, 1059.818903
179, 118, 134.458724, 1505.937708
179, 119, 225.850817, 2529.529154
179, 120, 286.814063, 3212.317501
179, 121, 181.366414, 2031.303834
179, 122, 79.499539, 890.394834
179, 123, 128.790964, 1442.458801
179, 124, 203.327006, 2277.262467
179, 125, 32.295866, 361.713705
179, 126, 116.178557, 1301.199841
179, 127, 178.815298, 2002.731335
179, 128, 89.965985, 1007.619030
179, 129, 206.737329, 2315.458085
179, 130, 226.492702, 2536.718268
179, 131, 243.127506, 2723.028073
179, 132, 190.215905, 2130.418141
179, 133, 53.882021, 603.478640
179, 134, 119.394509, 1337.218499
179, 135, 20.488800, 229.474566
179, 136, 187.680421, 2102.020715
179, 137, 212.302300, 2377.785756
179, 138, 196.350985, 2199.131036
179, 139, 99.454772, 1113.893442
179, 140, 23.857721, 267.206476
179, 141, 100.704962, 1127.895571
179, 142, 212.559088, 2380.661790
179, 143, 258.290159, 2892.849779
179, 144, 205.984929, 2307.031205
179, 145, 214.822003, 2406.006439
179, 146, 120.928237, 1354.396258
179, 147, 180.471220, 2021.277669
179, 148, 168.614721, 1888.484876
179, 149, 124.620859, 1395.753620
179, 150, 73.569387, 823.977136
179, 151, 165.661209, 1855.405539
179, 152, 68.044198, 762.095019
179, 153, 247.657484, 2773.763818
179, 154, 198.695198, 2225.386219
179, 155, 302.556453, 3388.632269
179, 156, 175.643552, 1967.207786
179, 157, 194.923118, 2183.138926
179, 158, 139.574419, 1563.233490
179, 159, 78.417407, 878.274953
179, 160, 73.013937, 817.756091
179, 161, 39.060331, 437.475709
179, 162, 281.498233, 3152.780214
179, 163, 95.384691, 1068.308542
179, 164, 32.333327, 362.133260
179, 165, 159.328375, 1784.477798
179, 166, 63.778926, 714.323967
179, 167, 289.106131, 3237.988662
179, 168, 176.034390, 1971.585166
179, 169, 130.415241, 1460.650694
179, 170, 259.309067, 2904.261548
179, 171, 268.984806, 3012.629827
179, 172, 159.489823, 1786.286021
179, 173, 223.752338, 2506.026188
179, 174, 204.424448, 2289.553817
179, 175, 313.327045, 3509.262902
179, 176, 63.009549, 705.706950
179, 177, 124.650732, 1396.088193
179, 178, 156.723813, 1755.306707
179, 179, 0.000000, 0.000000
179, 180, 333.917664, 3739.877833
179, 181, 74.567621, 835.157351
179, 182, 269.939620, 3023.323740
179, 183, 221.953697, 2485.881406
179, 184, 81.059942, 907.871352
179, 185, 238.841750, 2675.027601
179, 186, 221.805902, 2484.226107
179, 187, 218.492340, 2447.114203
179, 188, 128.173698, 1435.545420
179, 189, 204.914732, 2295.044998
179, 190, 264.429730, 2961.612972
179, 191, 188.908490, 2115.775085
179, 192, 51.603425, 577.958357
179, 193, 157.043566, 1758.887944
179, 194, 178.809621, 2002.667756
179, 195, 252.156869, 2824.156934
179, 196, 202.299802, 2265.757788
179, 197, 86.575058, 969.640646
179, 198, 267.419365, 2995.096891
179, 199, 256.906968, 2877.358037
179, 200, 82.554036, 924.605203
179, 201, 90.895315, 1018.027532
179, 202, 162.520798, 1820.232933
179, 203, 378.690121, 4241.329352
179, 204, 261.346204, 2927.077486
179, 205, 252.608010, 2829.209712
179, 206, 281.795519, 3156.109812
179, 207, 66.940078, 749.728875
179, 208, 79.943704, 895.369489
179, 209, 151.463636, 1696.392719
179, 210, 118.115849, 1322.897504
179, 211, 384.746941, 4309.165738
179, 212, 253.670572, 2841.110406
179, 213, 247.068687, 2767.169291
179, 214, 21.543035, 241.281997
179, 215, 143.032393, 1601.962799
179, 216, 147.496531, 1651.961144
179, 217, 77.586802, 868.972177
179, 218, 225.799562, 2528.955089
179, 219, 243.929523, 2732.010657
179, 220, 23.754138, 266.046341
179, 221, 190.706020, 2135.907428
179, 222, 186.136708, 2084.731128
179, 223, 71.866376, 804.903417
179, 224, 182.353057, 2042.354241
179, 225, 247.105019, 2767.576215
179, 226, 85.938272, 962.508649
179, 227, 234.347809, 2624.695459
179, 228, 313.433895, 3510.459627
179, 229, 111.608354, 1250.013565
179, 230, 246.436483, 2760.088611
179, 231, 111.623667, 1250.185075
179, 232, 175.373719, 1964.185654
179, 233, 210.564337, 2358.320575
179, 234, 318.516705, 3567.387093
179, 235, 319.737888, 3581.064349
179, 236, 258.739615, 2897.883683
179, 237, 234.679294, 2628.408089
179, 238, 124.012321, 1388.938001
179, 239, 249.653748, 2796.121980
179, 240, 290.383536, 3252.295602
179, 241, 247.163404, 2768.230120
179, 242, 132.735832, 1486.641321
179, 243, 237.534118, 2660.382126
179, 244, 189.436450, 2121.688238
179, 245, 220.332191, 2467.720534
179, 246, 163.196996, 1827.806354
179, 247, 93.233805, 1044.218621
179, 248, 240.622606, 2694.973192
179, 249, 108.732997, 1217.809565
179, 250, 257.525655, 2884.287334
180, 0, 162.170557, 1816.310244
180, 1, 313.835955, 3514.962695
180, 2, 370.850379, 4153.524247
180, 3, 379.815677, 4253.935579
180, 4, 383.291658, 4292.866575
180, 5, 359.219186, 4023.254884
180, 6, 319.726559, 3580.937466
180, 7, 290.378523, 3252.239452
180, 8, 498.240600, 5580.294716
180, 9, 389.342184, 4360.632464
180, 10, 461.203649, 5165.480866
180, 11, 369.087242, 4133.777111
180, 12, 343.324588, 3845.235387
180, 13, 317.645251, 3557.626813
180, 14, 332.692380, 3726.154658
180, 15, 325.764906, 3648.566952
180, 16, 347.493344, 3891.925450
180, 17, 182.918420, 2048.686305
180, 18, 480.812217, 5385.096826
