% from location i, to location j, time [sec], distance [meters]
179, 212, 318.977306, 3572.545831
179, 213, 213.557621, 2391.845358
179, 214, 44.143506, 494.407265
179, 215, 213.009031, 2385.701146
179, 216, 128.582024, 1440.118670
179, 217, 276.796479, 3100.120561
179, 218, 279.861869, 3134.452937
179, 219, 15.438452, 172.910666
179, 220, 142.673546, 1597.943720
179, 221, 121.661430, 1362.608014
179, 222, 280.480545, 3141.382104
179, 223, 350.482979, 3925.409370
179, 224, 305.755742, 3424.464316
179, 225, 154.379686, 1729.052487
179, 226, 97.118294, 1087.724892
179, 227, 359.838597, 4030.192292
179, 228, 152.298168, 1705.739483
179, 229, 318.417554, 3566.276610
179, 230, 180.758498, 2024.495182
179, 231, 355.135281, 3977.515148
179, 232, 98.958511, 1108.335320
179, 233, 307.401705, 3442.899094
179, 234, 103.572794, 1160.015297
179, 235, 231.969979, 2598.063770
179, 236, 287.438240, 3219.308287
179, 237, 402.100823, 4503.529216
179, 238, 143.647738, 1608.854667
179, 239, 209.759296, 2349.304118
179, 240, 306.979533, 3438.170773
179, 241, 60.975507, 682.925675
179, 242, 101.741165, 1139.501048
179, 243, 303.452459, 3398.667535
179, 244, 392.756384, 4398.871499
179, 245, 318.065850, 3562.337520
179, 246, 219.690091, 2460.529015
179, 247, 147.154558, 1648.131045
179, 248, 186.341650, 2087.026480
179, 249, 32.336939, 362.173722
179, 250, 123.646801, 1384.844167
180, 0, 225.755902, 2528.466103
180, 1, 283.050665, 3170.167446
180, 2, 235.564191, 2638.318941
180, 3, 178.392708, 1997.998324
180, 4, 74.454790, 833.893647
180, 5, 312.232246, 3497.001158
180, 6, 239.774160, 2685.470594
180, 7, 72.767851, 814.999934
180, 8, 36.904342, 413.328631
180, 9, 131.831174, 1476.509153
180, 10, 298.086911, 3338.573400
180, 11, 98.409415, 1102.185448
180, 12, 208.388315, 2333.949125
180, 13, 350.057733, 3920.646615
180, 14, 68.735632, 769.839078
180, 15, 92.257339, 1033.282200
180, 16, 223.773004, 2506.257647
180, 17, 305.463340, 3421.189405
180, 18, 83.083298, 930.532933
180, 19, 110.074283, 1232.831972
180, 20, 140.385069, 1572.312777
180, 21, 319.989481, 3583.882186
180, 22, 123.621903, 1384.565315
180, 23, 135.199013, 1514.228943
180, 24, 355.312350, 3979.498323
180, 25, 95.167309, 1065.873860
180, 26, 280.974898, 3146.918861
180, 27, 217.587567, 2436.980745
180, 28, 350.457229, 3925.120964
180, 29, 101.197653, 1133.413714
180, 30, 273.702340, 3065.466207
180, 31, 273.503771, 3063.242238
180, 32, 40.075374, 448.844187
180, 33, 422.009299, 4726.504153
180, 34, 43.119560, 482.939071
180, 35, 185.355106, 2075.977191
180, 36, 233.576641, 2616.058384
180, 37, 160.457691, 1797.126143
180, 38, 167.092798, 1871.439334
180, 39, 67.661107, 757.804397
180, 40, 301.560458, 3377.477128
180, 41, 381.378621, 4271.440557
180, 42, 202.256932, 2265.277639
180, 43, 204.754685, 2293.252471
180, 44, 134.782829, 1509.567682
180, 45, 196.481222, 2200.589688
180, 46, 205.925337, 2306.363770
180, 47, 140.245802, 1570.752987
180, 48, 203.642940, 2280.800927
180, 49, 104.512702, 1170.542262
180, 50, 209.958163, 2351.531427
180, 51, 317.966515, 3561.224965
180, 52, 139.037371, 1557.218553
180, 53, 143.096895, 1602.685229
180, 54, 155.906336, 1746.150967
180, 55, 271.508936, 3040.900087
180, 56, 209.671394, 2348.319611
180, 57, 200.348172, 2243.899525
180, 58, 124.310146, 1392.273630
180, 59, 120.176389, 1345.975556
180, 60, 74.893668, 838.809083
180, 61, 237.154345, 2656.128665
180, 62, 305.041695, 3416.466987
180, 63, 84.226553, 943.337394
180, 64, 116.240806, 1301.897025
180, 65, 153.043149, 1714.083269
180, 66, 246.864803, 2764.885795
180, 67, 158.687235, 1777.297037
180, 68, 118.889500, 1331.562404
180, 69, 361.386093, 4047.524238
180, 70, 319.535669, 3578.799491
180, 71, 185.121624, 2073.362189
180, 72, 287.751897, 3222.821246
180, 73, 191.561344, 2145.487053
180, 74, 164.847756, 1846.294863
180, 75, 131.801538, 1476.177225
180, 76, 294.988367, 3303.869710
180, 77, 49.781194, 557.549368
180, 78, 203.765668, 2282.175476
180, 79, 169.551471, 1898.976478
180, 80, 74.805986, 837.827047
180, 81, 249.189749, 2790.925193
180, 82, 80.474681, 901.316426
180, 83, 217.863605, 2440.072374
180, 84, 148.687659, 1665.301775
180, 85, 95.616420, 1070.903907
180, 86, 153.656713, 1720.955189
180, 87, 148.067751, 1658.358807
180, 88, 386.669455, 4330.697894
180, 89, 368.880428, 4131.460796
180, 90, 280.702385, 3143.866708
180, 91, 228.678914, 2561.203838
180, 92, 119.008506, 1332.895272
180, 93, 299.703245, 3356.676341
180, 94, 227.549928, 2548.559196
180, 95, 176.457744, 1976.326738
180, 96, 189.280981, 2119.946989
180, 97, 185.804384, 2081.009104
180, 98, 230.084550, 2576.946961
180, 99, 343.558961, 3847.860367
180, 100, 348.333546, 3901.335718
180, 101, 89.510951, 1002.522647
180, 102, 195.072462, 2184.811578
180, 103, 230.123209, 2577.379942
180, 104, 133.638686, 1496.753283
180, 105, 272.096689, 3047.482916
180, 106, 133.370018, 1493.744203
180, 107, 263.667747, 2953.078761
180, 108, 265.953326, 2978.677253
180, 109, 229.314479, 2568.322165
180, 110, 227.072503, 2543.212032
180, 111, 146.926106, 1645.572382
180, 112, 160.497031, 1797.566752
180, 113, 213.186066, 2387.683934
180, 114, 97.500759, 1092.008503
180, 115, 361.857714, 4052.806393
180, 116, 341.502091, 3824.823420
180, 117, 281.197657, 3149.413761
180, 118, 182.502355, 2044.026372
180, 119, 224.762720, 2517.342461
180, 120, 226.132974, 2532.689310
180, 121, 223.407607, 2502.165194
180, 122, 231.262482, 2590.139795
180, 123, 227.734567, 2550.627147
180, 124, 65.732663, 736.205821
180, 125, 249.942433, 2799.355254
180, 126, 46.686512, 522.888938
180, 127, 113.025014, 1265.880153
180, 128, 231.765646, 2595.775230
180, 129, 303.344339, 3397.456601
180, 130, 128.143919, 1435.211888
180, 131, 379.811215, 4253.885605
180, 132, 177.224175, 1984.910754
180, 133, 229.199701, 2567.036649
180, 134, 143.350956, 1605.530702
180, 135, 16.259203, 182.103077
180, 136, 105.103477, 1177.158946
180, 137, 114.167672, 1278.677921
180, 138, 343.209025, 3843.941080
180, 139, 217.243315, 2433.125125
180, 140, 278.682266, 3121.241378
180, 141, 109.150777, 1222.488708
180, 142, 87.539719, 980.444853
180, 143, 272.533464, 3052.374802
180, 144, 110.479243, 1237.367526
180, 145, 72.059398, 807.065258
180, 146, 243.658931, 2728.980032
180, 147, 288.223887, 3228.107533
180, 148, 81.131436, 908.672086
180, 149, 387.891140, 4344.380764
180, 150, 84.642983, 948.001406
180, 151, 147.057188, 1647.040502
180, 152, 180.950810, 2026.649076
180, 153, 137.280987, 1537.547056
180, 154, 320.940427, 3594.532777
180, 155, 298.543749, 3343.689990
180, 156, 160.495642, 1797.551191
180, 157, 349.967657, 3919.637760
180, 158, 186.829456, 2092.489906
180, 159, 272.550814, 3052.569113
180, 160, 183.950825, 2060.249244
180, 161, 192.316652, 2153.946504
180, 162, 164.935303, 1847.275390
180, 163, 298.299176, 3340.950766
180, 164, 241.713373, 2707.189773
180, 165, 298.896906, 3347.645344
180, 166, 299.399412, 3353.273419
180, 167, 267.090573, 2991.414417
180, 168, 310.825406, 3481.244550
180, 169, 353.060996, 3954.283154
180, 170, 139.641534, 1563.985183
180, 171, 295.356489, 3307.992674
180, 172, 243.550675, 2727.767563
180, 173, 81.359469, 911.226055
180, 174, 344.856875, 3862.396995
180, 175, 343.580580, 3848.102495
180, 176, 60.950015, 682.640167
180, 177, 294.213608, 3295.192405
180, 178, 241.812311, 2708.297883
180, 179, 246.029483, 2755.530207
180, 180, 0.000000, 0.000000
180, 181, 323.124653, 3618.996110
180, 182, 218.899999, 2451.679986
180, 183, 197.869851, 2216.142328
180, 184, 319.319809, 3576.381862
180, 185, 38.526046, 431.491719
180, 186, 130.190702, 1458.135864
180, 187, 285.299204, 3195.351079
180, 188, 401.379015, 4495.444973
180, 189, 286.185328, 3205.275672
180, 190, 160.111201, 1793.245453
180, 191, 97.221831, 1088.884502
180, 192, 286.964897, 3214.006843
180, 193, 271.581802, 3041.716181
180, 194, 45.025593, 504.286641
180, 195, 131.321891, 1470.805174
180, 196, 345.848833, 3873.506930
180, 197, 293.206013, 3283.907350
180, 198, 197.842656, 2215.837749
180, 199, 238.675751, 2673.168413
180, 200, 322.746878, 3614.765031
180, 201, 364.990615, 4087.894888
180, 202, 109.597733, 1227.494609
180, 203, 244.756070, 2741.267987
180, 204, 267.588946, 2996.996198
180, 205, 327.980515, 3673.381766
180, 206, 186.694759, 2090.981306
180, 207, 281.045604, 3147.710761
180, 208, 241.541864, 2705.268872
180, 209, 317.272914, 3553.456634
180, 210, 86.388920, 967.555905
180, 211, 222.312039, 2489.894833
180, 212, 214.775442, 2405.484945
180, 213, 258.200633, 2891.847088
180, 214, 211.536143, 2369.204796
180, 215, 195.038407, 2184.430159
180, 216, 295.787957, 3312.825114
180, 217, 174.285504, 1951.997643
180, 218, 98.988400, 1108.670082
180, 219, 257.241348, 2881.103098
180, 220, 250.733082, 2808.210513
180, 221, 308.239785, 3452.285595
180, 222, 176.278680, 1974.321219
180, 223, 132.684444, 1486.065771
180, 224, 87.957207, 985.120716
180, 225, 235.055664, 2632.623438
180, 226, 311.336149, 3486.964873
180, 227, 142.040062, 1590.848692
180, 228, 132.661270, 1485.806226
180, 229, 93.785934, 1050.402466
180, 230, 118.321567, 1325.201546
180, 231, 137.336745, 1538.171548
180, 232, 285.385061, 3196.312686
180, 233, 203.199840, 2275.838209
180, 234, 198.728514, 2225.759360
180, 235, 39.812521, 445.900231
180, 236, 76.976366, 862.135294
180, 237, 297.898958, 3336.468331
180, 238, 123.382185, 1381.880476
180, 239, 218.613141, 2448.467175
180, 240, 151.313897, 1694.715647
180, 241, 295.601837, 3310.740577
180, 242, 312.448468, 3499.422836
180, 243, 93.810580, 1050.678495
180, 244, 288.554519, 3231.810614
180, 245, 213.863985, 2395.276635
180, 246, 201.719467, 2259.258028
180, 247, 362.460503, 4059.557633
180, 248, 90.050118, 1008.561320
180, 249, 224.247214, 2511.568801
180, 250, 337.524201, 3780.271050
181, 0, 405.004898, 4536.054860
181, 1, 184.206278, 2063.110312
181, 2, 129.693637, 1452.568734
181, 3, 367.880945, 4120.266581
181, 4, 344.011391, 3852.927579
181, 5, 21.218517, 237.647389
181, 6, 89.712217, 1004.776828
181, 7, 275.348445, 3083.902581
181, 8, 290.529139, 3253.926352
181, 9, 394.859052, 4422.421386
181, 10, 71.795392, 804.108386
181, 11, 292.997513, 3281.572149
181, 12, 125.210244, 1402.354734
181, 13, 76.560404, 857.476528
181, 14, 369.934791, 4143.269664
181, 15, 352.768231, 3951.004188
181, 16, 153.794698, 1722.500615
181, 17, 65.053042, 728.594074
181, 18, 343.594189, 3848.254922
181, 19, 251.850431, 2820.724830
181, 20, 395.238220, 4426.668064
181, 21, 46.492152, 520.712099
181, 22, 421.479794, 4720.573691
181, 23, 390.052163, 4368.584229
181, 24, 94.416144, 1057.460815
181, 25, 355.678201, 3983.595848
181, 26, 114.855435, 1286.380877
181, 27, 314.095976, 3517.874934
181, 28, 130.957217, 1466.720830
181, 29, 296.676699, 3322.779034
181, 30, 54.733263, 613.012551
181, 31, 65.596562, 734.681494
181, 32, 342.651498, 3837.696779
181, 33, 148.511970, 1663.334066
181, 34, 340.137212, 3809.536773
181, 35, 376.534234, 4217.183415
181, 36, 138.042626, 1546.077416
181, 37, 184.362366, 2064.858495
181, 38, 358.271925, 4012.645558
181, 39, 363.428755, 4070.402058
181, 40, 156.205008, 1749.496095
181, 41, 107.881292, 1208.270470
181, 42, 307.204818, 3440.693964
181, 43, 222.254304, 2489.248205
181, 44, 247.821209, 2775.597538
181, 45, 387.660349, 4341.795912
181, 46, 121.611902, 1362.053301
181, 47, 194.292294, 2176.073694
181, 48, 129.925521, 1455.165830
181, 49, 379.460178, 4249.953995
181, 50, 198.618199, 2224.523834
181, 51, 41.802043, 468.182883
181, 52, 407.054612, 4559.011653
181, 53, 397.950046, 4457.040515
181, 54, 217.010766, 2430.520580
181, 55, 160.576018, 1798.451399
181, 56, 218.403531, 2446.119546
181, 57, 160.883984, 1801.900619
181, 58, 230.412005, 2580.614453
181, 59, 282.516631, 3164.186271
181, 60, 329.746819, 3693.164369
181, 61, 260.496546, 2917.561312
181, 62, 154.845436, 1734.268883
181, 63, 386.802677, 4332.189986
181, 64, 278.581048, 3120.107741
181, 65, 337.883283, 3784.292764
181, 66, 164.448866, 1841.827299
181, 67, 222.441218, 2491.341637
181, 68, 224.810918, 2517.882282
181, 69, 53.971248, 604.477982
181, 70, 126.713167, 1419.187469
181, 71, 227.820565, 2551.590324
181, 72, 166.257702, 1862.086262
181, 73, 234.060959, 2621.482744
181, 74, 181.471959, 2032.485944
181, 75, 394.829416, 4422.089459
181, 76, 146.674280, 1642.751933
181, 77, 350.980353, 3930.979954
181, 78, 308.713554, 3457.591802
181, 79, 197.973124, 2217.298984
181, 80, 268.074986, 3002.439838
181, 81, 120.999253, 1355.191636
181, 82, 262.155997, 2936.147166
181, 83, 241.205805, 2701.505021
181, 84, 214.733471, 2405.014876
181, 85, 374.882294, 4198.681689
181, 86, 418.440783, 4686.536773
181, 87, 181.711217, 2035.165625
181, 88, 113.172126, 1267.527807
181, 89, 172.257287, 1929.281610
181, 90, 77.219380, 864.857054
181, 91, 419.858041, 4702.410062
181, 92, 416.866397, 4668.903648
181, 93, 94.918741, 1063.089901
181, 94, 205.888740, 2305.953886
181, 95, 165.301378, 1851.375431
181, 96, 152.980091, 1713.377016
181, 97, 249.558366, 2795.053704
181, 98, 321.008967, 3595.300436
181, 99, 100.169944, 1121.903369
181, 100, 98.281451, 1100.752248
181, 101, 267.058790, 2991.058451
181, 102, 300.020349, 3360.227903
181, 103, 206.709386, 2315.145121
181, 104, 410.686693, 4599.690959
181, 105, 52.594630, 589.059851
181, 106, 266.904438, 2989.329703
181, 107, 152.734828, 1710.630074
181, 108, 155.020408, 1736.228565
181, 109, 205.900656, 2306.087344
181, 110, 176.003872, 1971.243368
181, 111, 401.779256, 4499.927668
181, 112, 351.676159, 3938.772977
181, 113, 271.273031, 3038.257946
181, 114, 395.358650, 4428.016879
181, 115, 71.995552, 806.350177
181, 116, 97.421742, 1091.123509
181, 117, 175.135291, 1961.515254
181, 118, 246.256337, 2758.070972
181, 119, 229.968767, 2575.650192
181, 120, 317.057391, 3551.042784
181, 121, 140.230219, 1570.578452
181, 122, 184.852894, 2070.352409
181, 123, 178.765556, 2002.174223
181, 124, 280.105820, 3137.185189
181, 125, 160.422182, 1796.728437
181, 126, 325.952386, 3650.666719
181, 127, 254.801162, 2853.773011
181, 128, 182.796634, 2047.322306
181, 129, 62.934042, 704.861271
181, 130, 264.962017, 2967.574587
181, 131, 106.313886, 1190.715518
181, 132, 190.454848, 2133.094294
181, 133, 235.418481, 2636.686986
181, 134, 352.119040, 3943.733243
181, 135, 318.835328, 3570.955669
181, 136, 225.608101, 2526.810730
181, 137, 392.136089, 4391.924195
181, 138, 158.676679, 1777.178810
181, 139, 109.400955, 1225.290700
181, 140, 469.861393, 5262.447603
181, 141, 250.926926, 2810.381566
181, 142, 386.080050, 4324.096559
181, 143, 174.615992, 1955.699113
181, 144, 263.115378, 2946.892228
181, 145, 314.261003, 3519.723235
181, 146, 220.829336, 2473.288567
181, 147, 479.403014, 5369.313757
181, 148, 350.688037, 3927.706019
181, 149, 114.393810, 1281.210677
181, 150, 361.690989, 4050.939082
181, 151, 213.103000, 2386.753603
181, 152, 159.601349, 1787.535114
181, 153, 415.249404, 4650.793330
181, 154, 176.136892, 1972.733194
181, 155, 129.821187, 1453.997292
181, 156, 349.983879, 3919.819448
181, 157, 130.467645, 1461.237626
181, 158, 378.008583, 4233.696131
181, 159, 161.617895, 1810.120425
181, 160, 247.704808, 2774.293844
181, 161, 234.816267, 2629.942195
181, 162, 244.281122, 2735.948562
181, 163, 57.888878, 648.355436
181, 164, 100.157297, 1121.761727
181, 165, 154.093372, 1725.845761
181, 166, 130.676850, 1463.580722
181, 167, 178.324658, 1997.236171
181, 168, 190.150819, 2129.689174
181, 169, 81.397580, 911.652900
181, 170, 417.609951, 4677.231456
181, 171, 54.946191, 615.397344
181, 172, 196.832603, 2204.525152
181, 173, 305.205084, 3418.296941
181, 174, 104.446577, 1169.801664
181, 175, 112.739053, 1262.677394
181, 176, 342.507955, 3836.089093
181, 177, 485.392735, 5436.398629
181, 178, 92.789533, 1039.242769
181, 179, 102.113371, 1143.669760
181, 180, 323.124653, 3618.996110
181, 181, 0.000000, 0.000000
181, 182, 135.721928, 1520.085596
181, 183, 195.348948, 2187.908222
181, 184, 116.246077, 1301.956065
181, 185, 335.543698, 3758.089421
181, 186, 408.159119, 4571.382137
181, 187, 77.391994, 866.790336
181, 188, 157.416553, 1763.065393
181, 189, 120.065865, 1344.737688
181, 190, 212.082198, 2375.320622
181, 191, 331.573819, 3713.626770
181, 192, 120.845434, 1353.468859
181, 193, 214.846099, 2406.276306
181, 194, 324.291466, 3632.064423
181, 195, 353.793527, 3962.487500
181, 196, 55.526857, 621.900801
181, 197, 124.483451, 1394.214653
181, 198, 174.160386, 1950.596327
181, 199, 235.130776, 2633.464692
181, 200, 119.162295, 1334.617700
181, 201, 58.972012, 660.486533
181, 202, 370.108625, 4145.216597
181, 203, 95.733292, 1072.212873
181, 204, 57.425683, 643.167645
181, 205, 108.913128, 1219.827038
181, 206, 329.428235, 3689.596232
181, 207, 44.470268, 498.067004
181, 208, 129.087800, 1445.783363
181, 209, 56.376708, 631.419126
181, 210, 363.436927, 4070.493581
181, 211, 318.035214, 3561.994394
181, 212, 405.954569, 4546.691170
181, 213, 289.096485, 3237.880627
181, 214, 132.548442, 1484.542545
181, 215, 299.986293, 3359.846484
181, 216, 129.668494, 1452.287130
181, 217, 363.773741, 4074.265900
181, 218, 333.340388, 3733.412350
181, 219, 91.374556, 1023.395029
181, 220, 161.212830, 1805.583696
181, 221, 187.565198, 2100.730219
181, 222, 367.457807, 4115.527443
181, 223, 395.712322, 4431.978005
181, 224, 361.809635, 4052.267912
181, 225, 229.918550, 2575.087756
181, 226, 153.138817, 1715.154752
181, 227, 419.088069, 4693.786369
181, 228, 214.360969, 2400.842852
181, 229, 396.362059, 4439.255059
181, 230, 279.946013, 3135.395342
181, 231, 414.384752, 4641.109224
181, 232, 100.044980, 1120.503780
181, 233, 394.378967, 4417.044433
181, 234, 188.178959, 2107.604338
181, 235, 293.437317, 3286.497952
181, 236, 373.274546, 4180.674919
181, 237, 489.078085, 5477.674555
181, 238, 229.484045, 2570.221299
181, 239, 231.462309, 2592.377864
181, 240, 406.167048, 4549.070933
181, 241, 126.879275, 1421.047880
181, 242, 167.644933, 1877.623253
181, 243, 390.158521, 4369.775439
181, 244, 479.733646, 5373.016838
181, 245, 405.043112, 4536.482859
181, 246, 306.667353, 3434.674354
181, 247, 91.531500, 1025.152802
181, 248, 285.529164, 3197.926640
181, 249, 120.741875, 1352.309002
181, 250, 155.743849, 1744.331108
182, 0, 333.282874, 3732.768194
182, 1, 169.404760, 1897.333307
182, 2, 95.795153, 1072.905715
182, 3, 293.668337, 3289.085378
182, 4, 247.734441, 2774.625734
182, 5, 144.666910, 1620.269395
182, 6, 61.443211, 688.163962
182, 7, 171.123791, 1916.586457
182, 8, 186.304485, 2086.610229
182, 9, 292.457039, 3275.518831
182, 10, 105.228955, 1178.564300
182, 11, 190.595499, 2134.669594
182, 12, 11.998057, 134.378233
182, 13, 193.483802, 2167.018583
182, 14, 265.710138, 2975.953540
182, 15, 250.366217, 2804.101633
182, 16, 51.392684, 575.598060
182, 17, 163.613217, 1832.468036
182, 18, 241.192176, 2701.352366
182, 19, 142.237560, 1593.060670
182, 20, 298.961270, 3348.366219
182, 21, 163.415550, 1830.254154
182, 22, 317.255140, 3553.257568
182, 23, 293.775213, 3290.282384
182, 24, 211.339542, 2367.002870
182, 25, 253.276187, 2836.693293
182, 26, 88.136762, 987.131738
182, 27, 264.169977, 2958.703748
182, 28, 159.628304, 1787.837002
182, 29, 200.399749, 2244.477189
