% from location i, to location j, time [sec], distance [meters]
221, 159, 237.961582, 2665.169723
221, 160, 263.455644, 2950.703212
221, 161, 186.960947, 2093.962612
221, 162, 178.706462, 2001.512372
221, 163, 83.277790, 932.711244
221, 164, 52.463160, 587.587395
221, 165, 205.321874, 2299.604988
221, 166, 239.646953, 2684.045869
221, 167, 90.341543, 1011.825277
221, 168, 329.236011, 3687.443319
221, 169, 247.075101, 2767.241126
221, 170, 204.810373, 2293.876178
221, 171, 144.220357, 1615.268001
221, 172, 207.224701, 2320.916656
221, 173, 316.236975, 3541.854125
221, 174, 113.634781, 1272.709550
221, 175, 239.983346, 2687.813475
221, 176, 129.384088, 1449.101781
221, 177, 212.033683, 2374.777245
221, 178, 204.622198, 2291.768622
221, 179, 232.323274, 2602.020665
221, 180, 232.676513, 2605.976947
221, 181, 300.142658, 3361.597765
221, 182, 272.045143, 3046.905598
221, 183, 208.865162, 2339.289816
221, 184, 172.298619, 1929.744534
221, 185, 276.141423, 3092.783940
221, 186, 141.780839, 1587.945400
221, 187, 317.218366, 3552.845704
221, 188, 258.768792, 2898.210475
221, 189, 222.291916, 2489.669455
221, 190, 241.040082, 2699.648918
221, 191, 274.072846, 3069.615877
221, 192, 240.379704, 2692.252687
221, 193, 278.126926, 3115.021573
221, 194, 253.990960, 2844.698748
221, 195, 22.561082, 252.684123
221, 196, 249.819527, 2797.978705
221, 197, 413.372749, 4629.774789
221, 198, 267.859252, 3000.023627
221, 199, 247.984462, 2777.425977
221, 200, 349.024183, 3909.070852
221, 201, 148.256377, 1660.471426
221, 202, 238.342502, 2669.436018
221, 203, 226.971860, 2542.084837
221, 204, 216.296614, 2422.522073
221, 205, 197.138724, 2207.953709
221, 206, 280.406451, 3140.552247
221, 207, 215.783712, 2416.777575
221, 208, 223.986549, 2508.649351
221, 209, 346.129829, 3876.654088
221, 210, 299.444829, 3353.782090
221, 211, 259.509304, 2906.504210
221, 212, 194.284068, 2175.981556
221, 213, 50.783609, 568.776423
221, 214, 304.588495, 3411.391142
221, 215, 311.102938, 3484.352904
221, 216, 345.198775, 3866.226285
221, 217, 267.295828, 2993.713277
221, 218, 244.245066, 2735.544743
221, 219, 225.390303, 2524.371399
221, 220, 204.338537, 2288.591612
221, 221, 0.000000, 0.000000
221, 222, 285.709695, 3199.948586
221, 223, 302.157041, 3384.158863
221, 224, 360.360546, 4036.038117
221, 225, 325.660679, 3647.399610
221, 226, 276.544518, 3097.298603
221, 227, 148.004087, 1657.645776
221, 228, 305.989717, 3427.084834
221, 229, 296.336363, 3318.967263
221, 230, 189.112581, 2118.060902
221, 231, 105.484507, 1181.426481
221, 232, 304.307078, 3408.239270
221, 233, 144.733859, 1621.019216
221, 234, 116.810443, 1308.276956
221, 235, 363.046840, 4066.124611
221, 236, 205.404712, 2300.532774
221, 237, 278.484937, 3119.031299
221, 238, 307.416007, 3443.059277
221, 239, 220.164679, 2465.844404
221, 240, 285.758135, 3200.491112
221, 241, 291.716481, 3267.224589
221, 242, 205.436336, 2300.886968
221, 243, 160.816921, 1801.149516
221, 244, 141.041542, 1579.665266
221, 245, 126.854289, 1420.768038
221, 246, 224.982965, 2519.809209
221, 247, 345.379278, 3868.247910
221, 248, 105.758540, 1184.495645
221, 249, 138.101716, 1546.739224
221, 250, 287.921860, 3224.724828
222, 0, 253.225203, 2836.122277
222, 1, 145.844182, 1633.454840
222, 2, 335.622696, 3758.974193
222, 3, 390.401351, 4372.495131
222, 4, 88.080285, 986.499197
222, 5, 261.449585, 2928.235347
222, 6, 211.146461, 2364.840365
222, 7, 118.193733, 1323.769815
222, 8, 59.000021, 660.800231
222, 9, 129.876531, 1454.617143
222, 10, 89.783406, 1005.574142
222, 11, 263.520170, 2951.425900
222, 12, 274.726657, 3076.938560
222, 13, 350.814959, 3929.127539
222, 14, 130.490180, 1461.490022
222, 15, 127.969131, 1433.254265
222, 16, 311.993950, 3494.332239
222, 17, 187.950470, 2105.045262
222, 18, 318.487404, 3567.058924
222, 19, 275.687218, 3087.696836
222, 20, 293.242154, 3284.312121
222, 21, 215.674611, 2415.555639
222, 22, 123.031276, 1377.950291
222, 23, 96.937776, 1085.703086
222, 24, 117.494770, 1315.941423
222, 25, 138.770658, 1554.231369
222, 26, 261.790363, 2932.052069
222, 27, 116.087383, 1300.178684
222, 28, 329.736497, 3693.048770
222, 29, 266.697415, 2987.011045
222, 30, 261.785761, 2932.000525
222, 31, 277.550730, 3108.568179
222, 32, 307.528405, 3444.318136
222, 33, 81.832558, 916.524655
222, 34, 349.197382, 3911.010682
222, 35, 225.099916, 2521.119055
222, 36, 226.117778, 2532.519115
222, 37, 250.060843, 2800.681446
222, 38, 180.290521, 2019.253833
222, 39, 252.665351, 2829.851928
222, 40, 308.854063, 3459.165510
222, 41, 367.377551, 4114.628567
222, 42, 294.389365, 3297.160893
222, 43, 352.697842, 3950.215833
222, 44, 76.843837, 860.650979
222, 45, 309.167755, 3462.678859
222, 46, 263.909785, 2955.789590
222, 47, 143.576595, 1608.057859
222, 48, 295.003931, 3304.044022
222, 49, 86.408967, 967.780431
222, 50, 395.221873, 4426.484974
222, 51, 151.505153, 1696.857718
222, 52, 209.000139, 2340.801556
222, 53, 331.929420, 3717.609507
222, 54, 97.513968, 1092.156442
222, 55, 89.388463, 1001.150790
222, 56, 213.055194, 2386.218169
222, 57, 306.044556, 3427.699023
222, 58, 304.434487, 3409.666257
222, 59, 266.782014, 2987.958556
222, 60, 244.079990, 2733.695889
222, 61, 169.043846, 1893.291072
222, 62, 133.880359, 1499.460017
222, 63, 138.600373, 1552.324173
222, 64, 300.225281, 3362.523148
222, 65, 378.607079, 4240.399281
222, 66, 23.760994, 266.123138
222, 67, 320.585004, 3590.552050
222, 68, 345.349272, 3867.911843
222, 69, 304.343136, 3408.643120
222, 70, 76.548644, 857.344815
222, 71, 152.083463, 1703.334781
222, 72, 368.436069, 4126.483970
222, 73, 97.791722, 1095.267282
222, 74, 336.470795, 3768.472904
222, 75, 169.451710, 1897.859151
222, 76, 313.717329, 3513.634088
222, 77, 251.070591, 2811.990625
222, 78, 220.116356, 2465.303183
222, 79, 270.086085, 3024.964150
222, 80, 474.031396, 5309.151634
222, 81, 148.083668, 1658.537080
222, 82, 314.516028, 3522.579513
222, 83, 335.143228, 3753.604152
222, 84, 232.680283, 2606.019173
222, 85, 163.296346, 1828.919080
222, 86, 357.113838, 3999.674988
222, 87, 106.281502, 1190.352824
222, 88, 244.539930, 2738.847213
222, 89, 431.056539, 4827.833234
222, 90, 222.851158, 2495.932971
222, 91, 276.718481, 3099.246988
222, 92, 22.341898, 250.229253
222, 93, 386.613699, 4330.073425
222, 94, 391.973694, 4390.105376
222, 95, 300.579304, 3366.488203
222, 96, 186.467453, 2088.435472
222, 97, 293.130880, 3283.065851
222, 98, 282.924656, 3168.756143
222, 99, 383.467306, 4294.833833
222, 100, 350.543797, 3926.090523
222, 101, 353.329617, 3957.291708
222, 102, 281.774026, 3155.869096
222, 103, 279.862898, 3134.464456
222, 104, 387.094698, 4335.460615
222, 105, 275.886746, 3089.931557
222, 106, 307.306615, 3441.834092
222, 107, 192.992776, 2161.519090
222, 108, 383.159280, 4291.383938
222, 109, 424.325579, 4752.446481
222, 110, 396.250114, 4438.001281
222, 111, 265.764795, 2976.565709
222, 112, 318.184743, 3563.669126
222, 113, 118.902882, 1331.712281
222, 114, 297.640412, 3333.572613
222, 115, 316.292520, 3542.476224
222, 116, 132.382961, 1482.689167
222, 117, 226.582738, 2537.726670
222, 118, 234.880539, 2630.662035
222, 119, 283.682141, 3177.239984
222, 120, 271.647643, 3042.453607
222, 121, 26.988739, 302.273875
222, 122, 204.374355, 2288.992774
222, 123, 316.609908, 3546.030965
222, 124, 132.390341, 1482.771815
222, 125, 310.949269, 3482.631810
222, 126, 250.711422, 2807.967928
222, 127, 255.829154, 2865.286525
222, 128, 190.735105, 2136.233181
222, 129, 136.355602, 1527.182742
222, 130, 174.368742, 1952.929913
222, 131, 202.598983, 2269.108608
222, 132, 392.047166, 4390.928257
222, 133, 322.375429, 3610.604808
222, 134, 154.951007, 1735.451281
222, 135, 273.979199, 3068.567029
222, 136, 286.784361, 3211.984847
222, 137, 256.549298, 2873.352133
222, 138, 353.983015, 3964.609773
222, 139, 379.479405, 4250.169332
222, 140, 260.648067, 2919.258354
222, 141, 334.110799, 3742.040947
222, 142, 174.557666, 1955.045856
222, 143, 82.974674, 929.316347
222, 144, 160.889486, 1801.962247
222, 145, 352.958459, 3953.134740
222, 146, 392.808439, 4399.454513
222, 147, 184.618641, 2067.728779
222, 148, 278.229198, 3116.167013
222, 149, 119.028963, 1333.124391
222, 150, 193.960888, 2172.361946
222, 151, 255.242799, 2858.719351
222, 152, 174.348540, 1952.703650
222, 153, 300.227230, 3362.544979
222, 154, 298.827692, 3346.870145
222, 155, 156.140040, 1748.768452
222, 156, 202.061470, 2263.088468
222, 157, 258.627625, 2896.629399
222, 158, 27.212473, 304.779700
222, 159, 241.335327, 2702.955661
222, 160, 391.409179, 4383.782804
222, 161, 228.375549, 2557.806154
222, 162, 127.513071, 1428.146399
222, 163, 229.742356, 2573.114388
222, 164, 250.674647, 2807.556041
222, 165, 105.892299, 1185.993746
222, 166, 59.320492, 664.389515
222, 167, 300.564667, 3366.324266
222, 168, 324.716199, 3636.821427
222, 169, 271.065197, 3035.930205
222, 170, 191.666607, 2146.665996
222, 171, 282.310236, 3161.874643
222, 172, 146.954601, 1645.891528
222, 173, 378.322434, 4237.211260
222, 174, 257.880610, 2888.262837
222, 175, 273.484647, 3063.028042
222, 176, 199.000390, 2228.804363
222, 177, 81.186830, 909.292500
222, 178, 160.565542, 1798.334071
222, 179, 203.510929, 2279.322406
222, 180, 65.725952, 736.130660
222, 181, 188.473733, 2110.905807
222, 182, 109.796621, 1229.722153
222, 183, 110.861120, 1241.644549
222, 184, 191.965277, 2150.011108
222, 185, 272.216397, 3048.823651
222, 186, 245.943394, 2754.566015
222, 187, 323.763090, 3626.146609
222, 188, 250.187997, 2802.105563
222, 189, 69.549868, 778.958524
222, 190, 57.183770, 640.458219
222, 191, 388.512095, 4351.335469
222, 192, 114.614587, 1283.683374
222, 193, 168.077926, 1882.472769
222, 194, 408.104154, 4570.766521
222, 195, 284.111608, 3182.050015
222, 196, 192.657989, 2157.769472
222, 197, 361.219359, 4045.656821
222, 198, 231.301193, 2590.573362
222, 199, 115.400201, 1292.482249
222, 200, 305.740203, 3424.290277
222, 201, 286.346256, 3207.078068
222, 202, 167.879510, 1880.250509
222, 203, 86.756209, 971.669543
222, 204, 354.386492, 3969.128716
222, 205, 316.514058, 3544.957447
222, 206, 31.034615, 347.587690
222, 207, 312.632159, 3501.480180
222, 208, 148.978597, 1668.560282
222, 209, 272.788035, 3055.225989
222, 210, 413.884079, 4635.501682
222, 211, 110.698476, 1239.822931
222, 212, 156.368923, 1751.331934
222, 213, 296.005396, 3315.260434
222, 214, 210.974519, 2362.914611
222, 215, 348.464018, 3902.797002
222, 216, 260.861519, 2921.649018
222, 217, 44.788290, 501.628845
222, 218, 211.396309, 2367.638660
222, 219, 410.748725, 4600.385720
222, 220, 323.713870, 3625.595349
222, 221, 285.709695, 3199.948586
222, 222, 0.000000, 0.000000
222, 223, 364.242500, 4079.515998
222, 224, 299.602845, 3355.551865
222, 225, 282.376700, 3162.619036
222, 226, 390.983767, 4379.018195
222, 227, 252.166642, 2824.266391
222, 228, 101.356494, 1135.192730
222, 229, 46.731425, 523.391959
222, 230, 293.275135, 3284.681517
222, 231, 306.056463, 3427.832381
222, 232, 310.856225, 3481.589720
222, 233, 282.823737, 3167.625859
222, 234, 254.900321, 2854.883598
222, 235, 312.888595, 3504.352262
222, 236, 105.975137, 1186.921532
222, 237, 168.435937, 1886.482495
222, 238, 197.367007, 2210.510473
222, 239, 358.254558, 4012.451047
222, 240, 379.573253, 4251.220438
222, 241, 300.525802, 3365.888978
222, 242, 187.368578, 2098.528074
222, 243, 228.910911, 2563.802206
222, 244, 279.131420, 3126.271908
222, 245, 196.470591, 2200.470620
222, 246, 212.477047, 2379.742921
222, 247, 301.794402, 3380.097304
222, 248, 248.860396, 2787.236431
222, 249, 276.191595, 3093.345867
222, 250, 381.736978, 4275.454154
223, 0, 215.750971, 2416.410881
223, 1, 234.197733, 2623.014610
223, 2, 31.121662, 348.562609
223, 3, 30.255351, 338.859929
223, 4, 300.753238, 3368.436265
223, 5, 304.900150, 3414.881678
223, 6, 347.592323, 3893.034016
223, 7, 282.263252, 3161.348428
223, 8, 335.917491, 3762.275899
223, 9, 404.885452, 4534.717058
223, 10, 364.696627, 4084.602220
223, 11, 265.746279, 2976.358324
223, 12, 115.700619, 1295.846936
223, 13, 474.394213, 5313.215185
223, 14, 259.054273, 2901.407853
223, 15, 389.990923, 4367.898339
223, 16, 187.655450, 2101.741043
223, 17, 417.726610, 4678.538026
223, 18, 108.528147, 1215.515246
223, 19, 399.266472, 4471.784482
223, 20, 309.689500, 3468.522398
223, 21, 150.803395, 1688.998027
223, 22, 280.533548, 3141.975741
223, 23, 318.518155, 3567.403332
223, 24, 404.634637, 4531.907938
223, 25, 332.170267, 3720.306993
223, 26, 203.552424, 2279.787151
223, 27, 461.687457, 5170.899520
223, 28, 268.374913, 3005.799025
223, 29, 268.923524, 3011.943470
223, 30, 385.365015, 4316.088171
223, 31, 293.998076, 3292.778456
223, 32, 108.950458, 1220.245126
223, 33, 356.745780, 3995.552733
223, 34, 472.776636, 5295.098328
223, 35, 348.679170, 3905.206701
223, 36, 185.281757, 2075.155682
223, 37, 159.905606, 1790.942791
223, 38, 372.343352, 4170.245539
223, 39, 222.165484, 2488.253419
223, 40, 86.239338, 965.880585
223, 41, 7.231550, 80.993365
223, 42, 206.808422, 2316.254331
223, 43, 73.314812, 821.125895
223, 44, 324.635362, 3635.916056
223, 45, 184.829256, 2070.087663
223, 46, 140.267486, 1570.995838
223, 47, 244.183415, 2734.854245
223, 48, 166.581595, 1865.713863
223, 49, 431.696451, 4835.000256
223, 50, 49.029032, 549.125156
223, 51, 239.858704, 2686.417487
223, 52, 438.776279, 4914.294320
223, 53, 82.765772, 926.976649
223, 54, 298.203464, 3339.878798
223, 55, 302.061416, 3383.087859
223, 56, 405.108025, 4537.209876
223, 57, 134.479362, 1506.168859
223, 58, 236.408331, 2647.773303
223, 59, 216.697432, 2427.011238
223, 60, 246.306099, 2758.628314
223, 61, 238.373901, 2669.787686
223, 62, 301.978964, 3382.164395
223, 63, 378.257517, 4236.484193
223, 64, 221.978126, 2486.155009
223, 65, 80.269588, 899.019389
223, 66, 347.165600, 3888.254724
223, 67, 173.990421, 1948.692713
223, 68, 468.928526, 5251.999489
223, 69, 123.547423, 1383.731141
223, 70, 386.960155, 4333.953736
223, 71, 254.715387, 2852.812335
223, 72, 492.015323, 5510.571616
223, 73, 358.986901, 4020.653295
223, 74, 275.109211, 3081.223159
223, 75, 260.213574, 2914.392025
223, 76, 211.183181, 2365.251628
223, 77, 314.528238, 3522.716267
223, 78, 412.169187, 4616.294889
223, 79, 220.906614, 2474.154079
223, 80, 113.885396, 1275.516432
223, 81, 331.024798, 3707.477734
223, 82, 81.240800, 909.896955
223, 83, 85.979580, 962.971294
223, 84, 348.842190, 3907.032524
223, 85, 243.323973, 2725.228492
223, 86, 480.693092, 5383.762635
223, 87, 391.256682, 4382.074834
223, 88, 307.997576, 3449.572855
223, 89, 70.910539, 794.198032
223, 90, 222.648432, 2493.662439
223, 91, 182.057811, 2039.047478
223, 92, 372.975363, 4177.324066
223, 93, 26.467699, 296.438223
223, 94, 31.827694, 356.470174
223, 95, 424.158558, 4750.575849
223, 96, 378.520284, 4239.427178
223, 97, 229.852109, 2574.343620
223, 98, 228.040880, 2554.057851
223, 99, 37.274466, 417.474015
223, 100, 474.123051, 5310.178169
223, 101, 43.980010, 492.576108
223, 102, 157.705914, 1766.306232
223, 103, 160.186084, 1794.084135
223, 104, 26.948698, 301.825413
223, 105, 319.337311, 3576.577887
223, 106, 167.223910, 1872.907794
223, 107, 206.405261, 2311.738928
223, 108, 84.821790, 950.004046
223, 109, 78.132738, 875.086663
223, 110, 36.104114, 404.366079
223, 111, 130.853824, 1465.562830
223, 112, 95.570018, 1070.384201
223, 113, 316.216139, 3541.620758
223, 114, 98.612997, 1104.465564
223, 115, 156.323267, 1750.820594
223, 116, 353.651585, 3960.897754
223, 117, 331.348733, 3711.105813
223, 118, 221.718623, 2483.248582
223, 119, 285.908251, 3202.172408
223, 120, 134.266668, 1503.786682
223, 121, 353.439205, 3958.519100
223, 122, 179.175472, 2006.765291
223, 123, 77.197431, 864.611227
223, 124, 305.853069, 3425.554373
223, 125, 119.373049, 1336.978148
223, 126, 172.673399, 1933.942072
223, 127, 147.602109, 1653.143616
223, 128, 420.511245, 4709.725945
223, 129, 357.624226, 4005.391328
223, 130, 404.144882, 4526.422677
223, 131, 432.375123, 4842.601372
223, 132, 93.709675, 1049.548365
223, 133, 219.841281, 2462.222348
223, 134, 417.842537, 4679.836416
223, 135, 203.130604, 2275.062760
223, 136, 217.512401, 2436.138894
223, 137, 199.088070, 2229.786384
223, 138, 477.562270, 5348.697420
223, 139, 158.619267, 1776.535785
223, 140, 140.810214, 1577.074396
223, 141, 119.902023, 1342.902659
223, 142, 245.214437, 2746.401690
223, 143, 357.887895, 4008.344425
223, 144, 325.342851, 3643.839927
223, 145, 74.770500, 837.429596
223, 146, 46.615598, 522.094695
223, 147, 376.671472, 4218.720485
223, 148, 227.747301, 2550.769776
223, 149, 373.323870, 4181.227342
223, 150, 186.537672, 2089.221931
223, 151, 145.022666, 1624.253857
223, 152, 243.623946, 2728.588199
223, 153, 316.674576, 3546.755256
223, 154, 112.154825, 1256.134035
223, 155, 236.167666, 2645.077864
223, 156, 394.114301, 4414.080175
223, 157, 168.558411, 1887.854208
223, 158, 342.391042, 3834.779666
223, 159, 142.789057, 1599.237443
223, 160, 93.071689, 1042.402912
223, 161, 183.068476, 2050.366929
223, 162, 321.096966, 3596.286014
223, 163, 344.946923, 3863.405532
223, 164, 314.132293, 3518.281683
223, 165, 362.999404, 4065.593328
223, 166, 315.930565, 3538.422332
223, 167, 222.317511, 2489.956127
223, 168, 84.992534, 951.916380
223, 169, 124.726633, 1396.938287
223, 170, 232.744027, 2606.733104
223, 171, 405.889490, 4545.962289
223, 172, 288.682171, 3233.240313
223, 173, 18.176434, 203.576058
223, 174, 375.303914, 4203.403839
223, 175, 133.575557, 1496.046239
223, 176, 391.053221, 4379.796070
223, 177, 326.841609, 3660.626024
223, 178, 325.798404, 3648.942127
223, 179, 178.312047, 1997.094924
223, 180, 299.732930, 3357.008815
223, 181, 294.472411, 3298.090998
223, 182, 435.897970, 4882.057266
223, 183, 366.542693, 4105.278156
223, 184, 217.844044, 2439.853293
223, 185, 113.205571, 1267.902400
223, 186, 248.169504, 2779.498439
223, 187, 84.354751, 944.773213
223, 188, 136.668399, 1530.686064
223, 189, 315.204647, 3530.292049
223, 190, 319.572887, 3579.216330
223, 191, 42.319255, 473.975651
223, 192, 264.558111, 2963.050843
223, 193, 237.407981, 2658.969383
223, 194, 90.553732, 1014.201796
223, 195, 300.558955, 3366.260292
223, 196, 191.493776, 2144.730286
223, 197, 188.164268, 2107.439806
223, 198, 190.465172, 2133.209930
223, 199, 390.409122, 4372.582164
223, 200, 134.175010, 1502.760113
223, 201, 409.925510, 4591.165715
223, 202, 450.050883, 5040.569888
223, 203, 361.669430, 4050.697621
223, 204, 477.965747, 5353.216362
223, 205, 135.718345, 1520.045468
223, 206, 380.400688, 4260.487703
223, 207, 121.055939, 1355.826519
223, 208, 228.367498, 2557.715977
223, 209, 182.814786, 2047.525604
223, 210, 67.691238, 758.141864
223, 211, 395.673655, 4431.544941
223, 212, 339.310052, 3800.272587
223, 213, 307.653984, 3445.724625
223, 214, 224.783116, 2517.570901
223, 215, 57.165562, 640.254294
223, 216, 233.713845, 2617.595059
223, 217, 367.290065, 4113.648733
223, 218, 156.627430, 1754.227218
223, 219, 121.571351, 1361.599130
223, 220, 142.918158, 1600.683370
223, 221, 302.157041, 3384.158863
223, 222, 364.242500, 4079.515998
223, 223, 0.000000, 0.000000
223, 224, 196.999704, 2206.396682
223, 225, 133.346206, 1493.477502
