% from location i, to location j, time [sec], distance [meters]
223, 105, 191.457543, 2144.324483
223, 106, 204.892944, 2294.800974
223, 107, 90.457952, 1013.129064
223, 108, 143.657805, 1608.967417
223, 109, 185.931601, 2082.433929
223, 110, 148.773649, 1666.264868
223, 111, 223.154102, 2499.325947
223, 112, 147.207466, 1648.723619
223, 113, 124.920164, 1399.105841
223, 114, 253.073576, 2834.424048
223, 115, 189.602150, 2123.544081
223, 116, 178.697557, 2001.412639
223, 117, 182.030223, 2038.738493
223, 118, 129.019797, 1445.021731
223, 119, 106.350290, 1191.123250
223, 120, 129.611993, 1451.654320
223, 121, 148.616715, 1664.507204
223, 122, 230.878732, 2585.841796
223, 123, 200.862959, 2249.665144
223, 124, 184.597555, 2067.492618
223, 125, 236.503969, 2648.844456
223, 126, 153.015820, 1713.777181
223, 127, 267.758333, 2998.893325
223, 128, 194.309479, 2176.266167
223, 129, 182.124729, 2039.796961
223, 130, 242.480471, 2715.781277
223, 131, 157.186052, 1760.483778
223, 132, 179.274911, 2007.879005
223, 133, 124.344602, 1392.659538
223, 134, 112.627147, 1261.424045
223, 135, 140.698956, 1575.828304
223, 136, 209.546214, 2346.917599
223, 137, 103.317660, 1157.157797
223, 138, 127.743990, 1430.732684
223, 139, 168.844687, 1891.060490
223, 140, 316.521887, 3545.045135
223, 141, 162.240653, 1817.095314
223, 142, 259.391333, 2905.182934
223, 143, 144.792218, 1621.672841
223, 144, 98.961645, 1108.370419
223, 145, 128.755315, 1442.059534
223, 146, 91.469398, 1024.457253
223, 147, 124.630512, 1395.861732
223, 148, 233.157144, 2611.360015
223, 149, 178.876365, 2003.415291
223, 150, 117.689134, 1318.118301
223, 151, 145.978734, 1634.961826
223, 152, 203.498898, 2279.187662
223, 153, 159.336044, 1784.563691
223, 154, 187.312624, 2097.901385
223, 155, 25.028820, 280.322783
223, 156, 227.868146, 2552.123230
223, 157, 191.077453, 2140.067469
223, 158, 93.242289, 1044.313631
223, 159, 204.715145, 2292.809629
223, 160, 101.371372, 1135.359369
223, 161, 102.991603, 1153.505956
223, 162, 265.803747, 2977.001970
223, 163, 265.192693, 2970.158164
223, 164, 247.073262, 2767.220535
223, 165, 36.223114, 405.698882
223, 166, 258.766816, 2898.188339
223, 167, 224.783245, 2517.572341
223, 168, 178.353389, 1997.557960
223, 169, 183.314702, 2053.124662
223, 170, 92.229651, 1032.972087
223, 171, 132.317872, 1481.960162
223, 172, 194.889071, 2182.757594
223, 173, 201.253026, 2254.033893
223, 174, 238.659515, 2672.986569
223, 175, 145.866736, 1633.707440
223, 176, 256.024405, 2867.473336
223, 177, 219.756085, 2461.268147
223, 178, 187.557318, 2100.641965
223, 179, 106.470204, 1192.466289
223, 180, 119.106758, 1333.995686
223, 181, 86.327949, 966.873026
223, 182, 143.429911, 1606.415003
223, 183, 208.673632, 2337.144675
223, 184, 235.131225, 2633.469723
223, 185, 175.312929, 1963.504800
223, 186, 129.919267, 1455.095789
223, 187, 70.247661, 786.773800
223, 188, 276.635057, 3098.312641
223, 189, 99.852848, 1118.351897
223, 190, 93.690079, 1049.328885
223, 191, 134.570698, 1507.191818
223, 192, 210.760800, 2360.520955
223, 193, 92.677807, 1037.991435
223, 194, 249.690762, 2796.536530
223, 195, 236.241177, 2645.901178
223, 196, 190.251622, 2130.818164
223, 197, 187.596929, 2101.085602
223, 198, 141.970117, 1590.065307
223, 199, 180.369944, 2020.143376
223, 200, 215.340487, 2411.813454
223, 201, 108.558812, 1215.858690
223, 202, 108.228728, 1212.161753
223, 203, 78.040584, 874.054542
223, 204, 198.772587, 2226.252976
223, 205, 93.475928, 1046.930395
223, 206, 73.899869, 827.678532
223, 207, 120.196294, 1346.198495
223, 208, 180.986012, 2027.043335
223, 209, 42.339113, 474.198065
223, 210, 210.035424, 2352.396745
223, 211, 114.241815, 1279.508327
223, 212, 93.403918, 1046.123880
223, 213, 135.529300, 1517.928156
223, 214, 244.345716, 2736.672022
223, 215, 200.952952, 2250.673064
223, 216, 128.831144, 1442.908818
223, 217, 115.819971, 1297.183671
223, 218, 317.143682, 3552.009237
223, 219, 121.025365, 1355.484082
223, 220, 121.034918, 1355.591082
223, 221, 186.433357, 2088.053599
223, 222, 234.814791, 2629.925663
223, 223, 0.000000, 0.000000
223, 224, 168.725470, 1889.725264
223, 225, 215.639300, 2415.160159
223, 226, 219.000486, 2452.805448
223, 227, 125.452012, 1405.062532
223, 228, 235.961277, 2642.766299
223, 229, 216.210868, 2421.561717
223, 230, 94.902009, 1062.902504
223, 231, 118.887911, 1331.544598
223, 232, 114.278637, 1279.920732
223, 233, 68.802694, 770.590168
223, 234, 134.376895, 1505.021230
223, 235, 310.645096, 3479.225076
223, 236, 99.989529, 1119.882725
223, 237, 69.099283, 773.911973
223, 238, 85.611742, 958.851515
223, 239, 92.049147, 1030.950447
223, 240, 153.959149, 1724.342470
223, 241, 155.529278, 1741.927916
223, 242, 220.553421, 2470.198321
223, 243, 134.965981, 1511.618985
223, 244, 219.932456, 2463.243513
223, 245, 242.252834, 2713.231736
223, 246, 171.461532, 1920.369156
223, 247, 28.244407, 316.337362
223, 248, 182.597536, 2045.092401
223, 249, 184.094142, 2061.854392
223, 250, 138.404784, 1550.133586
224, 0, 372.770575, 4175.030439
224, 1, 61.292104, 686.471559
224, 2, 72.405278, 810.939113
224, 3, 35.606307, 398.790633
224, 4, 264.552050, 2962.982957
224, 5, 265.419830, 2972.702101
224, 6, 317.458207, 3555.531923
224, 7, 257.303615, 2881.800485
224, 8, 266.002123, 2979.223778
224, 9, 162.426192, 1819.173351
224, 10, 118.710906, 1329.562148
224, 11, 346.175373, 3877.164176
224, 12, 444.248841, 4975.587019
224, 13, 288.485441, 3231.036941
224, 14, 191.210410, 2141.556597
224, 15, 344.162915, 3854.624643
224, 16, 153.503551, 1719.239767
224, 17, 44.953229, 503.476168
224, 18, 195.692480, 2191.755773
224, 19, 280.890193, 3145.970160
224, 20, 179.199246, 2007.031551
224, 21, 143.447642, 1606.613586
224, 22, 40.086957, 448.973916
224, 23, 348.076401, 3898.455692
224, 24, 394.254932, 4415.655238
224, 25, 315.387298, 3532.337732
224, 26, 355.887287, 3985.937619
224, 27, 377.605025, 4229.176279
224, 28, 154.934710, 1735.268756
224, 29, 175.601456, 1966.736303
224, 30, 193.430645, 2166.423229
224, 31, 177.090145, 1983.409620
224, 32, 251.571602, 2817.601945
224, 33, 130.000714, 1456.007996
224, 34, 398.737907, 4465.864558
224, 35, 249.141972, 2790.390083
224, 36, 176.761751, 1979.731606
224, 37, 240.084759, 2688.949306
224, 38, 253.883159, 2843.491377
224, 39, 221.523187, 2481.059689
224, 40, 218.514507, 2447.362483
224, 41, 203.592487, 2280.235849
224, 42, 156.144312, 1748.816290
224, 43, 112.973243, 1265.300326
224, 44, 348.240662, 3900.295409
224, 45, 188.666430, 2113.064011
224, 46, 45.678878, 511.603436
224, 47, 363.297582, 4068.932924
224, 48, 371.286419, 4158.407890
224, 49, 203.430629, 2278.423049
224, 50, 378.571068, 4239.995962
224, 51, 96.760569, 1083.718370
224, 52, 225.527682, 2525.910043
224, 53, 295.340639, 3307.815161
224, 54, 316.711210, 3547.165553
224, 55, 193.143437, 2163.206497
224, 56, 391.848894, 4388.707617
224, 57, 260.003838, 2912.042984
224, 58, 341.838671, 3828.593117
224, 59, 185.695368, 2079.788116
224, 60, 389.382206, 4361.080711
224, 61, 357.652608, 4005.709211
224, 62, 142.987186, 1601.456480
224, 63, 305.204635, 3418.291912
224, 64, 312.394218, 3498.815237
224, 65, 140.352454, 1571.947483
224, 66, 149.529028, 1674.725112
224, 67, 223.225072, 2500.120810
224, 68, 135.319029, 1515.573124
224, 69, 389.087897, 4357.784450
224, 70, 270.633088, 3031.090586
224, 71, 336.674273, 3770.751859
224, 72, 62.711837, 702.372573
224, 73, 221.966555, 2486.025415
224, 74, 244.103947, 2733.964204
224, 75, 300.094102, 3361.053940
224, 76, 119.682255, 1340.441261
224, 77, 196.955444, 2205.900976
224, 78, 226.470531, 2536.469943
224, 79, 102.018789, 1142.610436
224, 80, 123.756283, 1386.070366
224, 81, 268.537148, 3007.616059
224, 82, 356.167363, 3989.074468
224, 83, 183.100760, 2050.728509
224, 84, 156.120268, 1748.546998
224, 85, 299.578290, 3355.276843
224, 86, 272.873120, 3056.178939
224, 87, 321.795890, 3604.113968
224, 88, 357.709195, 4006.342983
224, 89, 200.353476, 2243.958934
224, 90, 138.254760, 1548.453315
224, 91, 248.963206, 2788.387910
224, 92, 102.057295, 1143.041704
224, 93, 75.418881, 844.691470
224, 94, 180.912809, 2026.223458
224, 95, 318.897023, 3571.646660
224, 96, 238.323936, 2669.228084
224, 97, 214.142150, 2398.392085
224, 98, 199.328176, 2232.475570
224, 99, 351.096689, 3932.282921
224, 100, 318.037451, 3562.019456
224, 101, 313.333474, 3509.334910
224, 102, 225.350484, 2523.925415
224, 103, 279.327839, 3128.471800
224, 104, 95.693893, 1071.771600
224, 105, 358.736280, 4017.846336
224, 106, 365.169287, 4089.896012
224, 107, 257.423948, 2883.148214
224, 108, 290.938361, 3258.509639
224, 109, 210.689943, 2359.727362
224, 110, 236.388735, 2647.553832
224, 111, 89.264800, 999.765758
224, 112, 259.658276, 2908.172687
224, 113, 182.032817, 2038.767545
224, 114, 418.102086, 4682.743360
224, 115, 151.781006, 1699.947267
224, 116, 303.205298, 3395.899343
224, 117, 294.481032, 3298.187561
224, 118, 236.407167, 2647.760269
224, 119, 273.629027, 3064.645104
224, 120, 78.148463, 875.262783
224, 121, 260.061688, 2912.690905
224, 122, 355.386473, 3980.328499
224, 123, 133.937279, 1500.097522
224, 124, 120.482480, 1349.403771
224, 125, 198.682825, 2225.247642
224, 126, 201.425917, 2255.970266
224, 127, 413.173477, 4627.542942
224, 128, 60.420177, 676.705978
224, 129, 306.632470, 3434.283664
224, 130, 366.988213, 4110.267980
224, 131, 182.386404, 2042.727726
224, 132, 45.385609, 508.318816
224, 133, 291.623339, 3266.181392
224, 134, 279.905884, 3134.945899
224, 135, 307.977693, 3449.350157
224, 136, 171.725070, 1923.320785
224, 137, 215.768470, 2416.606865
224, 138, 285.223313, 3194.501107
224, 139, 328.855424, 3683.180745
224, 140, 278.700743, 3121.448321
224, 141, 210.650750, 2359.288398
224, 142, 426.670070, 4778.704788
224, 143, 193.202315, 2163.865925
224, 144, 216.689253, 2426.919634
224, 145, 296.034052, 3315.581387
224, 146, 258.435393, 2894.476403
224, 147, 95.037646, 1064.421638
224, 148, 393.423742, 4406.345909
224, 149, 291.327175, 3262.864359
224, 150, 261.248168, 2925.979478
224, 151, 46.707769, 523.127008
224, 152, 69.609596, 779.627473
224, 153, 283.843785, 3179.050394
224, 154, 354.591361, 3971.423238
224, 155, 169.276405, 1895.895739
224, 156, 131.358563, 1471.215903
224, 157, 351.767291, 3939.793660
224, 158, 95.979648, 1074.972058
224, 159, 371.993882, 4166.331483
224, 160, 213.822182, 2394.808437
224, 161, 99.261047, 1111.723723
224, 162, 430.832257, 4825.321282
224, 163, 168.683110, 1889.250837
224, 164, 406.495609, 4552.750826
224, 165, 181.967832, 2038.039722
224, 166, 426.045553, 4771.710193
224, 167, 90.893942, 1018.012153
224, 168, 44.464087, 497.997772
224, 169, 69.854554, 782.371008
224, 170, 204.680460, 2292.421154
224, 171, 65.532761, 733.966919
224, 172, 60.999768, 683.197405
224, 173, 361.300979, 4046.570965
224, 174, 200.838371, 2249.389756
224, 175, 270.374477, 3028.194144
224, 176, 401.439549, 4496.122953
224, 177, 181.934940, 2037.671334
224, 178, 121.969143, 1366.054400
224, 179, 273.748941, 3065.988143
224, 180, 286.385495, 3207.517540
224, 181, 88.334294, 989.344088
224, 182, 191.840008, 2148.608088
224, 183, 333.181373, 3731.631378
224, 184, 197.310081, 2209.872909
224, 185, 342.591666, 3837.026654
224, 186, 297.198004, 3328.617642
224, 187, 154.767151, 1733.392094
224, 188, 401.142799, 4492.799344
224, 189, 215.558459, 2414.254742
224, 190, 260.656075, 2919.348035
224, 191, 63.957328, 716.322070
224, 192, 76.871497, 860.960766
224, 193, 202.966321, 2273.222800
224, 194, 374.198503, 4191.023233
224, 195, 198.420033, 2222.304364
224, 196, 56.362319, 631.257975
224, 197, 354.875666, 3974.607455
224, 198, 309.248854, 3463.587161
224, 199, 142.548800, 1596.546562
224, 200, 177.519343, 1988.216640
224, 201, 275.524807, 3085.877840
224, 202, 137.057281, 1535.041545
224, 203, 245.319321, 2747.576396
224, 204, 223.530929, 2503.546409
224, 205, 260.441924, 2916.949545
224, 206, 186.350679, 2087.127600
224, 207, 287.475031, 3219.720348
224, 208, 292.430985, 3275.227035
224, 209, 165.137973, 1849.545297
224, 210, 172.214280, 1928.799931
224, 211, 225.686788, 2527.692028
224, 212, 205.854727, 2305.572948
224, 213, 302.808037, 3391.450010
224, 214, 405.145368, 4537.628124
224, 215, 361.000905, 4043.210136
224, 216, 240.276118, 2691.092518
224, 217, 145.600093, 1630.721036
224, 218, 279.322538, 3128.412423
224, 219, 68.951016, 772.251384
224, 220, 64.784706, 725.588702
224, 221, 210.406465, 2356.552405
224, 222, 196.993647, 2206.328849
224, 223, 168.725470, 1889.725264
224, 224, 0.000000, 0.000000
224, 225, 382.918037, 4288.682013
224, 226, 349.471176, 3914.077168
224, 227, 61.336936, 686.973685
224, 228, 198.140133, 2219.169486
224, 229, 340.718609, 3816.048420
224, 230, 262.180746, 2936.424358
224, 231, 229.176425, 2566.775963
224, 232, 86.664886, 970.646720
224, 233, 153.322184, 1717.208463
224, 234, 130.709037, 1463.941214
224, 235, 443.960845, 4972.361461
224, 236, 238.745388, 2673.948345
224, 237, 184.804895, 2069.814818
224, 238, 130.479035, 1461.365196
224, 239, 207.104547, 2319.570928
224, 240, 46.272415, 518.251046
224, 241, 302.809834, 3391.470138
224, 242, 345.061163, 3864.685024
224, 243, 244.987955, 2743.865095
224, 244, 344.440198, 3857.730216
224, 245, 409.531571, 4586.753590
224, 246, 179.543755, 2010.890060
224, 247, 148.127681, 1659.030031
224, 248, 118.482460, 1327.003554
224, 249, 308.601883, 3456.341095
224, 250, 248.426759, 2782.379697
225, 0, 275.602013, 3086.742543
225, 1, 343.112146, 3842.856041
225, 2, 397.072098, 4447.207501
225, 3, 383.688176, 4297.307570
225, 4, 143.048425, 1602.142358
225, 5, 325.643699, 3647.209430
225, 6, 247.588690, 2772.993330
225, 7, 196.464825, 2200.406036
225, 8, 170.157522, 1905.764242
225, 9, 233.763610, 2618.152437
225, 10, 337.941968, 3784.950038
225, 11, 43.329456, 485.289905
225, 12, 68.415483, 766.253410
225, 13, 273.397857, 3062.056000
225, 14, 213.910775, 2395.800681
225, 15, 160.911395, 1802.207628
225, 16, 376.256339, 4214.070996
225, 17, 362.043920, 4054.891907
225, 18, 346.272946, 3878.256998
225, 19, 274.959559, 3079.547066
225, 20, 219.815560, 2461.934268
225, 21, 421.755284, 4723.659182
225, 22, 357.177648, 4000.389655
225, 23, 124.739850, 1397.086324
225, 24, 70.072685, 784.814072
225, 25, 79.374316, 888.992341
225, 26, 248.948736, 2788.225846
225, 27, 217.883698, 2440.297420
225, 28, 291.167197, 3261.072603
225, 29, 217.953760, 2441.082108
225, 30, 230.396124, 2580.436585
225, 31, 242.957952, 2721.129060
225, 32, 169.213103, 1895.186749
225, 33, 296.079493, 3316.090326
225, 34, 239.016580, 2676.985699
225, 35, 153.301138, 1716.972750
225, 36, 413.573458, 4632.022729
225, 37, 143.170384, 1603.508296
225, 38, 301.197241, 3373.409102
225, 39, 382.802388, 4287.386744
225, 40, 183.604456, 2056.369910
225, 41, 440.404194, 4932.526973
225, 42, 364.383530, 4081.095540
225, 43, 274.312913, 3072.304626
225, 44, 241.302110, 2702.583636
225, 45, 416.038590, 4659.632205
225, 46, 393.760748, 4410.120373
225, 47, 34.496454, 386.360290
225, 48, 20.400462, 228.485172
225, 49, 196.593378, 2201.845831
225, 50, 37.232169, 417.000293
225, 51, 298.826182, 3346.853239
225, 52, 199.033867, 2229.179307
225, 53, 91.968143, 1030.043198
225, 54, 80.923991, 906.348694
225, 55, 429.955145, 4815.497620
225, 56, 15.527516, 173.908176
225, 57, 159.661581, 1788.209702
225, 58, 234.900120, 2630.881344
225, 59, 226.311682, 2534.690834
225, 60, 229.660880, 2572.201852
225, 61, 44.658080, 500.170500
225, 62, 245.656595, 2751.353861
225, 63, 230.415165, 2580.649844
225, 64, 102.806479, 1151.432569
225, 65, 250.887066, 2809.935143
225, 66, 427.836670, 4791.770708
225, 67, 309.637616, 3467.941301
225, 68, 413.626671, 4632.618719
225, 69, 229.366571, 2568.905591
225, 70, 123.313937, 1381.116090
225, 71, 229.735722, 2573.040086
225, 72, 410.793706, 4600.889510
225, 73, 378.446999, 4238.606384
225, 74, 144.229722, 1615.372887
225, 75, 97.902944, 1096.512973
225, 76, 394.737039, 4421.054835
225, 77, 347.535911, 3892.402201
225, 78, 315.439120, 3532.918141
225, 79, 320.904979, 3594.135768
225, 80, 343.915100, 3851.849116
225, 81, 230.576303, 2582.454595
225, 82, 35.604528, 398.770710
225, 83, 235.220479, 2634.469369
225, 84, 236.341192, 2647.021350
225, 85, 536.389997, 6007.567966
225, 86, 266.942486, 2989.755846
225, 87, 251.926373, 2821.575374
225, 88, 30.164388, 337.841140
225, 89, 362.417912, 4059.080617
225, 90, 248.789373, 2786.440975
225, 91, 296.223301, 3317.700971
225, 92, 295.631672, 3311.074726
225, 93, 317.225199, 3552.922231
225, 94, 417.724516, 4678.514581
225, 95, 244.107553, 2734.004592
225, 96, 295.347786, 3307.895202
225, 97, 300.554694, 3366.212576
225, 98, 236.293654, 2646.488926
225, 99, 138.944812, 1556.181892
225, 100, 211.098900, 2364.307683
225, 101, 80.850100, 905.521121
225, 102, 311.763027, 3491.745906
225, 103, 118.032483, 1321.963808
225, 104, 443.775762, 4970.288537
225, 105, 47.934659, 536.868178
225, 106, 98.153023, 1099.313855
225, 107, 137.598738, 1541.105868
225, 108, 148.061297, 1658.286525
225, 109, 371.969144, 4166.054417
225, 110, 334.365893, 3744.897997
225, 111, 437.346669, 4898.282695
225, 112, 244.720666, 2740.871462
225, 113, 247.900624, 2776.486984
225, 114, 53.954231, 604.287390
225, 115, 388.592713, 4352.238390
225, 116, 255.165981, 2857.858990
225, 117, 278.078211, 3114.475961
225, 118, 209.815358, 2349.932004
225, 119, 131.666352, 1474.663146
225, 120, 343.804560, 3850.611069
225, 121, 305.776153, 3424.692910
225, 122, 285.516956, 3197.789906
225, 123, 323.417145, 3622.272029
225, 124, 398.790122, 4466.449366
225, 125, 435.494533, 4877.538766
225, 126, 352.006383, 3942.471491
225, 127, 253.452150, 2838.664083
225, 128, 408.502046, 4575.222915
225, 129, 243.170852, 2723.513547
225, 130, 260.049661, 2912.556207
225, 131, 255.152750, 2857.710797
225, 132, 393.467478, 4406.835753
225, 133, 101.337071, 1134.975193
225, 134, 114.272488, 1279.851871
225, 135, 90.728110, 1016.154832
225, 136, 408.536778, 4575.611909
225, 137, 249.123842, 2790.187026
225, 138, 132.147481, 1480.051792
225, 139, 147.864078, 1656.077670
225, 140, 515.512450, 5773.739445
225, 141, 361.231216, 4045.789623
225, 142, 50.348692, 563.905348
225, 143, 343.782781, 3850.367150
225, 144, 237.639588, 2661.563388
225, 145, 92.548747, 1036.545970
225, 146, 138.610184, 1552.434057
225, 147, 324.634354, 3635.904769
225, 148, 96.797346, 1084.130279
225, 149, 267.214192, 2992.798945
225, 150, 153.822301, 1722.809777
225, 151, 360.171301, 4033.918574
225, 152, 417.691465, 4678.144410
225, 153, 196.942932, 2205.760836
225, 154, 61.756150, 691.668875
225, 155, 232.412540, 2603.020445
225, 156, 381.511032, 4272.923554
225, 157, 65.695278, 735.787115
225, 158, 307.434855, 3443.270380
225, 159, 24.265663, 271.775427
225, 160, 282.126871, 3159.820952
225, 161, 303.844780, 3403.061539
225, 162, 66.684403, 746.865312
225, 163, 378.678521, 4241.199437
225, 164, 106.311963, 1190.693991
225, 165, 224.652957, 2516.113124
225, 166, 49.724174, 556.910752
225, 167, 438.975812, 4916.529090
225, 168, 392.545956, 4396.514709
225, 169, 394.521375, 4418.639395
225, 170, 241.645938, 2706.434510
225, 171, 346.510438, 3880.916910
225, 172, 409.081638, 4581.714343
225, 173, 149.205503, 1671.101631
