% from location i, to location j, time [sec], distance [meters]
102, 180, 63.582904, 712.128528
102, 181, 118.740763, 1329.896549
102, 182, 208.596341, 2336.279014
102, 183, 368.297392, 4124.930785
102, 184, 261.524473, 2929.074097
102, 185, 292.623529, 3277.383522
102, 186, 232.249515, 2601.194573
102, 187, 271.863987, 3044.876650
102, 188, 251.664215, 2818.639211
102, 189, 397.269526, 4449.418690
102, 190, 358.252517, 4012.428186
102, 191, 231.711445, 2595.168188
102, 192, 229.858282, 2574.412759
102, 193, 234.528424, 2626.718352
102, 194, 147.779677, 1655.132384
102, 195, 255.209509, 2858.346498
102, 196, 305.365261, 3420.090927
102, 197, 347.538643, 3892.432806
102, 198, 293.308273, 3285.052660
102, 199, 291.144125, 3260.814203
102, 200, 248.652426, 2784.907174
102, 201, 101.836297, 1140.566531
102, 202, 412.889537, 4624.362818
102, 203, 200.329664, 2243.692235
102, 204, 397.299396, 4449.753231
102, 205, 89.318117, 1000.362907
102, 206, 258.331188, 2893.309305
102, 207, 319.789875, 3581.646599
102, 208, 252.742027, 2830.710705
102, 209, 165.691359, 1855.743218
102, 210, 323.724309, 3625.712265
102, 211, 193.187736, 2163.702647
102, 212, 263.008347, 2945.693484
102, 213, 411.270013, 4606.224145
102, 214, 321.832341, 3604.522221
102, 215, 159.433855, 1785.659171
102, 216, 266.655591, 2986.542621
102, 217, 388.001050, 4345.611758
102, 218, 182.891125, 2048.380602
102, 219, 196.551806, 2201.380230
102, 220, 160.147154, 1793.648119
102, 221, 183.428644, 2054.400816
102, 222, 66.977386, 750.146721
102, 223, 69.326145, 776.452829
102, 224, 249.551511, 2794.976927
102, 225, 267.400430, 2994.884815
102, 226, 350.469524, 3925.258672
102, 227, 279.526803, 3130.700192
102, 228, 223.107778, 2498.807114
102, 229, 86.107197, 964.400609
102, 230, 183.577574, 2056.068828
102, 231, 424.768324, 4757.405232
102, 232, 198.120173, 2218.945938
102, 233, 213.832172, 2394.920327
102, 234, 208.796981, 2338.526193
102, 235, 354.539293, 3970.840086
102, 236, 290.129779, 3249.453523
102, 237, 343.153013, 3843.313750
102, 238, 233.860973, 2619.242894
102, 239, 221.454213, 2480.287190
102, 240, 346.626982, 3882.222194
102, 241, 416.673822, 4666.746807
102, 242, 254.448618, 2849.824523
102, 243, 177.383112, 1986.690854
102, 244, 189.981748, 2127.795580
102, 245, 182.563636, 2044.712726
102, 246, 188.698236, 2113.420242
102, 247, 350.452200, 3925.064637
102, 248, 260.880339, 2921.859800
102, 249, 267.510857, 2996.121593
102, 250, 364.057657, 4077.445763
103, 0, 232.032321, 2598.761994
103, 1, 128.229816, 1436.173940
103, 2, 87.728089, 982.554592
103, 3, 71.503950, 800.844236
103, 4, 76.791062, 860.059899
103, 5, 219.981630, 2463.794255
103, 6, 293.845253, 3291.066839
103, 7, 249.486930, 2794.253615
103, 8, 284.596023, 3187.475461
103, 9, 53.786105, 602.404378
103, 10, 211.788921, 2372.035916
103, 11, 171.419022, 1919.893043
103, 12, 151.810286, 1700.275202
103, 13, 290.726155, 3256.132931
103, 14, 144.099929, 1613.919207
103, 15, 151.662881, 1698.624270
103, 16, 155.265699, 1738.975826
103, 17, 105.203679, 1178.281205
103, 18, 186.419691, 2087.900544
103, 19, 191.548120, 2145.338941
103, 20, 121.086173, 1356.165134
103, 21, 111.833922, 1252.539931
103, 22, 326.693794, 3658.970488
103, 23, 300.424043, 3364.749281
103, 24, 215.865580, 2417.694493
103, 25, 110.718917, 1240.051872
103, 26, 140.728190, 1576.155725
103, 27, 123.498782, 1383.186354
103, 28, 153.413575, 1718.232042
103, 29, 75.852468, 849.547645
103, 30, 134.277512, 1503.908130
103, 31, 303.819402, 3402.777303
103, 32, 208.777078, 2338.303268
103, 33, 228.189000, 2555.716803
103, 34, 298.461925, 3342.773564
103, 35, 127.689204, 1430.119080
103, 36, 332.346061, 3722.275884
103, 37, 75.655027, 847.336299
103, 38, 284.328493, 3184.479123
103, 39, 206.074470, 2308.034060
103, 40, 87.769389, 983.017153
103, 41, 323.643738, 3624.809866
103, 42, 148.733418, 1665.814282
103, 43, 327.861430, 3672.048019
103, 44, 207.615968, 2325.298839
103, 45, 258.167563, 2891.476704
103, 46, 116.252829, 1302.031687
103, 47, 104.546019, 1170.915414
103, 48, 236.164584, 2645.043335
103, 49, 96.600798, 1081.928934
103, 50, 175.396341, 1964.439022
103, 51, 282.805664, 3167.423441
103, 52, 266.941901, 2989.749286
103, 53, 98.530916, 1103.546255
103, 54, 305.731548, 3424.193335
103, 55, 174.157612, 1950.565259
103, 56, 67.384218, 754.703240
103, 57, 126.509495, 1416.906346
103, 58, 50.406352, 564.551146
103, 59, 402.327098, 4506.063495
103, 60, 83.368589, 933.728201
103, 61, 191.173709, 2141.145546
103, 62, 251.088772, 2812.194243
103, 63, 140.661812, 1575.412297
103, 64, 203.544092, 2279.693829
103, 65, 216.946675, 2429.802758
103, 66, 232.519434, 2604.217664
103, 67, 192.406088, 2154.948189
103, 68, 109.016860, 1220.988830
103, 69, 187.321150, 2097.996880
103, 70, 135.633416, 1519.094257
103, 71, 156.552653, 1753.389709
103, 72, 102.007729, 1142.486569
103, 73, 247.426408, 2771.175767
103, 74, 183.735646, 2057.839232
103, 75, 188.927190, 2115.984528
103, 76, 309.116514, 3462.104957
103, 77, 230.366882, 2580.109079
103, 78, 261.023424, 2923.462354
103, 79, 170.843657, 1913.448963
103, 80, 199.236595, 2231.449868
103, 81, 180.576602, 2022.457940
103, 82, 140.001963, 1568.021986
103, 83, 150.740440, 1688.292927
103, 84, 94.659085, 1060.181755
103, 85, 214.125337, 2398.203779
103, 86, 206.288867, 2310.435308
103, 87, 140.858215, 1577.612009
103, 88, 138.063485, 1546.311031
103, 89, 166.992046, 1870.310918
103, 90, 298.848036, 3347.098003
103, 91, 118.518323, 1327.405213
103, 92, 196.683684, 2202.857265
103, 93, 189.341187, 2120.621295
103, 94, 178.745071, 2001.944799
103, 95, 321.181715, 3597.235203
103, 96, 83.889323, 939.560421
103, 97, 77.889741, 872.365094
103, 98, 208.210835, 2331.961352
103, 99, 253.743491, 2841.927097
103, 100, 78.081853, 874.516759
103, 101, 262.609794, 2941.229697
103, 102, 316.044281, 3539.695951
103, 103, 0.000000, 0.000000
103, 104, 291.363332, 3263.269314
103, 105, 319.882387, 3582.682739
103, 106, 157.084806, 1759.349832
103, 107, 290.876238, 3257.813861
103, 108, 202.375536, 2266.606008
103, 109, 73.496001, 823.155210
103, 110, 126.378082, 1415.434515
103, 111, 139.752554, 1565.228600
103, 112, 73.099693, 818.716564
103, 113, 129.579721, 1451.292873
103, 114, 172.494216, 1931.935218
103, 115, 159.947789, 1791.415238
103, 116, 244.555933, 2739.026452
103, 117, 241.966053, 2710.019789
103, 118, 167.562889, 1876.704362
103, 119, 150.489581, 1685.483308
103, 120, 149.763528, 1677.351511
103, 121, 236.430622, 2648.022964
103, 122, 253.742978, 2841.921358
103, 123, 331.968968, 3718.052445
103, 124, 401.180641, 4493.223179
103, 125, 170.463174, 1909.187551
103, 126, 300.492998, 3365.521575
103, 127, 109.881467, 1230.672434
103, 128, 142.234845, 1593.030266
103, 129, 59.548664, 666.945033
103, 130, 248.007333, 2777.682125
103, 131, 175.977002, 1970.942425
103, 132, 232.899235, 2608.471436
103, 133, 269.368079, 3016.922488
103, 134, 124.446714, 1393.803192
103, 135, 43.635879, 488.721847
103, 136, 219.161661, 2454.610604
103, 137, 311.928213, 3493.595988
103, 138, 279.226648, 3127.338457
103, 139, 134.993238, 1511.924264
103, 140, 170.766825, 1912.588444
103, 141, 39.893606, 446.808387
103, 142, 409.399365, 4585.272891
103, 143, 311.987530, 3494.260340
103, 144, 154.842887, 1734.240330
103, 145, 288.278751, 3228.722010
103, 146, 286.799830, 3212.158097
103, 147, 243.201121, 2723.852551
103, 148, 140.532970, 1573.969265
103, 149, 238.941284, 2676.142377
103, 150, 309.195361, 3462.988042
103, 151, 69.525192, 778.682155
103, 152, 109.049430, 1221.353614
103, 153, 268.865550, 3011.294155
103, 154, 215.368562, 2412.127889
103, 155, 59.212397, 663.178846
103, 156, 160.260743, 1794.920322
103, 157, 246.743256, 2763.524466
103, 158, 108.878169, 1219.435492
103, 159, 189.767688, 2125.398105
103, 160, 203.258096, 2276.490674
103, 161, 231.513654, 2592.952927
103, 162, 222.927249, 2496.785188
103, 163, 174.842105, 1958.231579
103, 164, 111.684580, 1250.867296
103, 165, 158.252834, 1772.431742
103, 166, 163.052312, 1826.185896
103, 167, 172.073166, 1927.219459
103, 168, 124.668798, 1396.290539
103, 169, 150.403661, 1684.521007
103, 170, 200.384027, 2244.301098
103, 171, 174.786144, 1957.604818
103, 172, 198.840219, 2227.010456
103, 173, 115.529996, 1293.935958
103, 174, 62.455404, 699.500522
103, 175, 226.288264, 2534.428553
103, 176, 172.962030, 1937.174734
103, 177, 163.834254, 1834.943645
103, 178, 246.147903, 2756.856516
103, 179, 198.743408, 2225.926171
103, 180, 323.358184, 3621.611656
103, 181, 300.617594, 3366.917052
103, 182, 236.151944, 2644.901775
103, 183, 72.775675, 815.087558
103, 184, 124.607694, 1395.606171
103, 185, 131.638158, 1474.347374
103, 186, 208.308637, 2333.056739
103, 187, 79.960144, 895.553612
103, 188, 256.417321, 2871.873999
103, 189, 251.255240, 2814.058690
103, 190, 62.730800, 702.584959
103, 191, 126.205280, 1413.499134
103, 192, 141.794905, 1588.102935
103, 193, 210.587546, 2358.580518
103, 194, 224.318127, 2512.363021
103, 195, 304.975307, 3415.723444
103, 196, 153.828952, 1722.884264
103, 197, 70.090331, 785.011713
103, 198, 63.072870, 706.416143
103, 199, 60.908722, 682.177686
103, 200, 217.624714, 2437.396802
103, 201, 283.713128, 3177.587034
103, 202, 213.737249, 2393.857185
103, 203, 197.722508, 2214.492087
103, 204, 251.285110, 2814.393231
103, 205, 254.495017, 2850.344188
103, 206, 112.932673, 1264.845939
103, 207, 71.890912, 805.178220
103, 208, 190.027149, 2128.304067
103, 209, 244.799700, 2741.756646
103, 210, 126.204639, 1413.491960
103, 211, 272.296078, 3049.716074
103, 212, 143.943700, 1612.169444
103, 213, 121.638093, 1362.346643
103, 214, 109.245401, 1223.548496
103, 215, 301.222383, 3373.690693
103, 216, 141.179512, 1581.210532
103, 217, 145.006566, 1624.073537
103, 218, 261.999467, 2934.394030
103, 219, 315.651498, 3535.296775
103, 220, 419.922433, 4703.131247
103, 221, 193.342367, 2165.434505
103, 222, 274.653253, 3076.116436
103, 223, 289.055749, 3237.424393
103, 224, 218.523800, 2447.466555
103, 225, 74.628248, 835.836374
103, 226, 54.947808, 615.415444
103, 227, 295.725799, 3312.128952
103, 228, 227.460309, 2547.555455
103, 229, 330.532056, 3701.959030
103, 230, 193.491296, 2167.102517
103, 231, 150.244976, 1682.743731
103, 232, 172.725894, 1934.530016
103, 233, 133.987137, 1500.655932
103, 234, 159.376476, 1785.016535
103, 235, 75.633704, 847.097487
103, 236, 153.524322, 1719.472404
103, 237, 91.953677, 1029.881182
103, 238, 89.714056, 1004.797423
103, 239, 131.523338, 1473.061388
103, 240, 51.105265, 572.378967
103, 241, 127.041902, 1422.869305
103, 242, 205.575432, 2302.444840
103, 243, 297.616122, 3333.300571
103, 244, 165.268525, 1851.007475
103, 245, 298.097892, 3338.696396
103, 246, 267.806578, 2999.433669
103, 247, 182.406268, 2042.950203
103, 248, 117.088050, 1311.386156
103, 249, 196.888487, 2205.151058
103, 250, 149.886000, 1678.723204
104, 0, 153.823611, 1722.824448
104, 1, 213.091573, 2386.625612
104, 2, 226.076391, 2532.055583
104, 3, 238.967631, 2676.437469
104, 4, 240.399597, 2692.475486
104, 5, 111.083983, 1244.140606
104, 6, 87.287473, 977.619699
104, 7, 121.081233, 1356.109810
104, 8, 33.858671, 379.217111
104, 9, 306.567563, 3433.556709
104, 10, 126.813895, 1420.315627
104, 11, 222.061248, 2487.085982
104, 12, 289.728457, 3244.958714
104, 13, 145.327183, 1627.664447
104, 14, 282.018100, 3158.602719
104, 15, 290.220934, 3250.474459
104, 16, 197.425393, 2211.164401
104, 17, 369.187321, 4134.897992
104, 18, 325.992190, 3651.112532
104, 19, 461.787121, 5172.015752
104, 20, 185.391530, 2076.385132
104, 21, 309.594003, 3467.452839
104, 22, 181.294822, 2030.502003
104, 23, 155.025071, 1736.280797
104, 24, 184.706964, 2068.717996
104, 25, 381.559684, 4273.468463
104, 26, 164.575243, 1843.242726
104, 27, 171.984540, 1926.226848
104, 28, 214.851128, 2406.332628
104, 29, 231.674676, 2594.756371
104, 30, 388.899961, 4355.679560
104, 31, 97.261622, 1089.330163
104, 32, 343.229673, 3844.172337
104, 33, 225.789065, 2528.837531
104, 34, 171.733540, 1923.415653
104, 35, 183.823417, 2058.822266
104, 36, 125.788281, 1408.828744
104, 37, 346.495794, 3880.752890
104, 38, 231.106721, 2588.395271
104, 39, 340.527065, 3813.903129
104, 40, 227.629056, 2549.445431
104, 41, 117.085958, 1311.362726
104, 42, 412.999212, 4625.591170
104, 43, 128.173305, 1435.541020
104, 44, 103.698067, 1161.418353
104, 45, 94.943258, 1063.364493
104, 46, 387.093596, 4335.448277
104, 47, 192.780346, 2159.139880
104, 48, 179.209882, 2007.150673
104, 49, 267.147649, 2992.053674
104, 50, 201.683518, 2258.855407
104, 51, 229.583892, 2571.339589
104, 52, 121.542929, 1361.280802
104, 53, 240.105006, 2689.176063
104, 54, 99.173767, 1110.746196
104, 55, 344.156140, 3854.548763
104, 56, 338.140809, 3787.177056
104, 57, 182.643708, 2045.609532
104, 58, 271.494611, 3040.739645
104, 59, 195.769317, 2192.616356
104, 60, 290.916856, 3258.268787
104, 61, 195.116897, 2185.309251
104, 62, 87.864467, 984.082032
104, 63, 404.645454, 4532.029083
104, 64, 241.571164, 2705.597040
104, 65, 194.654920, 2180.135104
104, 66, 334.268096, 3743.802671
104, 67, 196.965840, 2206.017406
104, 68, 250.590950, 2806.618639
104, 69, 184.415007, 2065.448073
104, 70, 170.250580, 1906.806492
104, 71, 226.874260, 2540.991710
104, 72, 356.731388, 3995.391546
104, 73, 174.295402, 1952.108505
104, 74, 148.242376, 1660.314614
104, 75, 459.166191, 5142.661339
104, 76, 163.717542, 1833.636472
104, 77, 106.568132, 1193.563078
104, 78, 123.065096, 1378.329070
104, 79, 279.413718, 3129.433643
104, 80, 203.796347, 2282.519086
104, 81, 198.819272, 2226.775851
104, 82, 380.224660, 4258.516192
104, 83, 392.245798, 4393.152935
104, 84, 215.014115, 2408.158092
104, 85, 115.777453, 1296.707475
104, 86, 340.741462, 3816.304377
104, 87, 261.011486, 2923.328639
104, 88, 402.328203, 4506.075872
104, 89, 259.846388, 2910.279548
104, 90, 172.119651, 1927.740091
104, 91, 203.380079, 2277.856885
104, 92, 300.503877, 3365.643418
104, 93, 110.566943, 1238.349758
104, 94, 155.134971, 1737.511680
104, 95, 175.782743, 1968.766718
104, 96, 229.811491, 2573.888705
104, 97, 223.807369, 2506.642532
104, 98, 378.638139, 4240.747153
104, 99, 209.747686, 2349.174079
104, 100, 237.931466, 2664.832423
104, 101, 161.036471, 1803.608476
104, 102, 109.486501, 1226.248811
104, 103, 291.363332, 3263.269314
104, 104, 0.000000, 0.000000
104, 105, 197.909209, 2216.583141
104, 106, 153.162803, 1715.423396
104, 107, 164.720111, 1844.865242
104, 108, 336.828132, 3772.475078
104, 109, 222.667303, 2493.873799
104, 110, 211.239838, 2365.886188
104, 111, 318.673083, 3569.138528
104, 112, 240.563375, 2694.309797
104, 113, 241.316756, 2702.747666
104, 114, 129.027973, 1445.113293
104, 115, 139.477047, 1562.142922
104, 116, 190.018040, 2128.202043
104, 117, 145.276073, 1627.092018
104, 118, 139.131890, 1558.277173
104, 119, 338.050894, 3786.170015
104, 120, 391.268886, 4382.211519
104, 121, 437.535506, 4900.397667
104, 122, 130.846547, 1465.481327
104, 123, 186.569996, 2089.583961
104, 124, 194.622861, 2179.776039
104, 125, 146.446293, 1640.198478
104, 126, 93.935217, 1052.074436
104, 127, 202.287569, 2265.620775
104, 128, 321.155374, 3596.940194
104, 129, 249.238943, 2791.476161
104, 130, 119.601636, 1339.538319
104, 131, 202.264180, 2265.358810
104, 132, 334.647897, 3748.056442
104, 133, 130.624516, 1462.994577
104, 134, 197.566829, 2212.748482
104, 135, 314.476646, 3522.138438
104, 136, 86.414235, 967.839429
104, 137, 105.370433, 1180.148849
104, 138, 210.367328, 2356.114074
104, 139, 293.405781, 3286.144750
104, 140, 356.462727, 3992.382546
104, 141, 301.953268, 3381.876605
104, 142, 202.841585, 2271.825752
104, 143, 61.250178, 686.001990
104, 144, 292.761057, 3278.923843
104, 145, 37.541398, 420.463660
104, 146, 221.380569, 2479.462371
104, 147, 315.776085, 3536.692156
104, 148, 409.621277, 4587.758307
104, 149, 133.721779, 1497.683922
104, 150, 163.796389, 1834.519558
104, 151, 254.783646, 2853.576830
104, 152, 379.890197, 4254.770205
104, 153, 123.466578, 1382.825671
104, 154, 156.195993, 1749.395122
104, 155, 249.451102, 2793.852340
104, 156, 137.716719, 1542.427258
104, 157, 178.831429, 2002.912008
104, 158, 201.284271, 2254.383834
104, 159, 193.710876, 2169.561810
104, 160, 241.285168, 2702.393885
104, 161, 98.766228, 1106.181752
104, 162, 207.901529, 2328.497127
104, 163, 195.392927, 2188.400782
104, 164, 199.586086, 2235.364165
104, 165, 141.364655, 1583.284136
104, 166, 300.970483, 3370.869408
104, 167, 201.273671, 2254.265114
104, 168, 173.154556, 1939.331032
104, 169, 329.324191, 3688.430934
104, 170, 148.612668, 1664.461885
104, 171, 209.067770, 2341.559019
104, 172, 124.883629, 1398.696643
104, 173, 191.086895, 2140.173219
104, 174, 243.490412, 2727.092612
104, 175, 374.255145, 4191.657622
104, 176, 375.413692, 4204.633355
104, 177, 228.831121, 2562.908551
104, 178, 123.251472, 1380.416485
104, 179, 193.644244, 2168.815528
104, 180, 116.800403, 1308.164516
104, 181, 49.880241, 558.658702
104, 182, 142.305710, 1593.823957
104, 183, 343.616442, 3848.504149
104, 184, 192.663951, 2157.836250
104, 185, 290.050702, 3248.567860
104, 186, 163.388993, 1829.956725
104, 187, 231.764971, 2595.767672
104, 188, 190.998060, 2139.178273
104, 189, 399.222121, 4471.287759
104, 190, 333.571567, 3736.001549
104, 191, 173.812127, 1946.695821
104, 192, 231.810878, 2596.281829
104, 193, 165.667902, 1855.480505
104, 194, 78.919155, 883.894537
104, 195, 239.556046, 2683.027718
104, 196, 236.840652, 2652.615299
104, 197, 322.857694, 3616.006169
104, 198, 253.311575, 2837.089636
104, 199, 251.147427, 2812.851179
104, 200, 182.131445, 2039.872183
104, 201, 32.975775, 369.328684
104, 202, 414.842133, 4646.231888
104, 203, 202.282259, 2265.561305
104, 204, 399.251991, 4471.622300
104, 205, 91.270712, 1022.231977
104, 206, 200.834179, 2249.342807
104, 207, 279.480435, 3130.180872
104, 208, 184.217418, 2063.235077
104, 209, 99.400729, 1113.288161
104, 210, 313.765952, 3514.178667
104, 211, 126.897106, 1421.247590
104, 212, 264.960942, 2967.562554
104, 213, 392.478860, 4395.763233
104, 214, 307.005483, 3438.461404
104, 215, 155.823412, 1745.222209
104, 216, 197.795069, 2215.304774
104, 217, 385.384443, 4316.305763
104, 218, 116.600495, 1305.925546
104, 219, 170.252526, 1906.828290
104, 220, 213.364652, 2389.684108
104, 221, 114.568122, 1283.162969
104, 222, 50.729260, 568.167711
104, 223, 82.497969, 923.977254
104, 224, 183.030530, 2049.941937
104, 225, 227.830886, 2551.705928
104, 226, 325.788575, 3648.832035
104, 227, 242.504027, 2716.045100
104, 228, 225.060374, 2520.676184
104, 229, 123.974276, 1388.511890
104, 230, 114.717052, 1284.830980
104, 231, 414.016577, 4636.985666
104, 232, 129.259651, 1447.708091
104, 233, 168.604301, 1888.368167
104, 234, 139.936459, 1567.288346
104, 235, 339.712435, 3804.779270
104, 236, 292.082374, 3271.322593
104, 237, 325.111620, 3641.250142
104, 238, 231.288146, 2590.427231
104, 239, 222.572300, 2492.809765
104, 240, 321.946032, 3605.795557
104, 241, 397.882669, 4456.285896
104, 242, 187.927637, 2104.789532
104, 243, 170.887737, 1913.942660
104, 244, 191.099835, 2140.318155
104, 245, 156.264356, 1750.160786
104, 246, 122.407606, 1370.965185
104, 247, 352.404795, 3946.933707
104, 248, 258.662140, 2897.015965
104, 249, 269.463452, 3017.990663
