% from location i, to location j, time [sec], distance [meters]
117, 174, 279.322867, 3128.416105
117, 175, 166.359847, 1863.230285
117, 176, 137.996277, 1545.558305
117, 177, 181.673810, 2034.746675
117, 178, 291.968066, 3270.042342
117, 179, 68.089347, 762.600684
117, 180, 69.894301, 782.816175
117, 181, 286.776970, 3211.902062
117, 182, 144.901221, 1622.893681
117, 183, 180.378956, 2020.244313
117, 184, 113.032331, 1265.962106
117, 185, 50.211296, 562.366518
117, 186, 181.575067, 2033.640750
117, 187, 279.430425, 3129.620759
117, 188, 147.288335, 1649.629350
117, 189, 87.700144, 982.241617
117, 190, 358.974391, 4020.513178
117, 191, 172.674144, 1933.950414
117, 192, 225.110042, 2521.232466
117, 193, 52.317017, 585.950585
117, 194, 68.430453, 766.421076
117, 195, 179.073512, 2005.623336
117, 196, 225.655183, 2527.338044
117, 197, 115.642097, 1295.191482
117, 198, 74.232646, 831.405633
117, 199, 238.353974, 2669.564509
117, 200, 88.795911, 994.514199
117, 201, 180.587745, 2022.582741
117, 202, 63.354938, 709.575301
117, 203, 125.377594, 1404.229047
117, 204, 16.004958, 179.255534
117, 205, 238.485348, 2671.035893
117, 206, 223.946089, 2508.196201
117, 207, 326.039355, 3651.640779
117, 208, 113.618097, 1272.522684
117, 209, 136.434471, 1528.066077
117, 210, 225.620240, 2526.946691
117, 211, 81.964222, 917.999281
117, 212, 132.041778, 1478.867914
117, 213, 228.733938, 2561.820102
117, 214, 205.383174, 2300.291547
117, 215, 120.820290, 1353.187247
117, 216, 202.189811, 2264.525878
117, 217, 243.646102, 2728.836337
117, 218, 207.891539, 2328.385237
117, 219, 141.334176, 1582.942770
117, 220, 100.284144, 1123.182411
117, 221, 167.704400, 1878.289280
117, 222, 183.092368, 2050.634523
117, 223, 111.875025, 1253.000277
117, 224, 175.888726, 1969.953730
117, 225, 70.277738, 787.110666
117, 226, 167.548274, 1876.540669
117, 227, 143.473475, 1606.902920
117, 228, 297.275255, 3329.482857
117, 229, 197.401719, 2210.899255
117, 230, 122.556981, 1372.638188
117, 231, 263.146111, 2947.236438
117, 232, 162.327640, 1818.069571
117, 233, 163.612941, 1832.464942
117, 234, 200.093149, 2241.043274
117, 235, 256.067978, 2867.961353
117, 236, 58.140517, 651.173795
117, 237, 286.087149, 3204.176065
117, 238, 122.968702, 1377.249459
117, 239, 131.027280, 1467.505542
117, 240, 151.508963, 1696.900381
117, 241, 241.233853, 2701.819150
117, 242, 247.108655, 2767.616933
117, 243, 183.776621, 2058.298155
117, 244, 241.937676, 2709.701971
117, 245, 243.997056, 2732.767023
117, 246, 138.052061, 1546.183080
117, 247, 163.187396, 1827.698830
117, 248, 60.809725, 681.068925
117, 249, 31.767818, 355.799563
117, 250, 213.276852, 2388.700745
118, 0, 81.821285, 916.398393
118, 1, 447.513151, 5012.147288
118, 2, 322.397419, 3610.851087
118, 3, 249.433718, 2793.657646
118, 4, 394.582524, 4419.324267
118, 5, 361.277801, 4046.311374
118, 6, 64.895911, 726.834202
118, 7, 254.122956, 2846.177110
118, 8, 160.187452, 1794.099459
118, 9, 243.408625, 2726.176599
118, 10, 151.152395, 1692.906827
118, 11, 415.900568, 4658.086367
118, 12, 150.948473, 1690.622895
118, 13, 394.410638, 4417.399144
118, 14, 180.480853, 2021.385548
118, 15, 459.959043, 5151.541281
118, 16, 445.925091, 4994.361019
118, 17, 430.533495, 4821.975146
118, 18, 293.904487, 3291.730257
118, 19, 177.756163, 1990.869025
118, 20, 308.925783, 3459.968765
118, 21, 337.205655, 3776.703335
118, 22, 253.592835, 2840.239748
118, 23, 210.092127, 2353.031826
118, 24, 259.066379, 2901.543441
118, 25, 279.649319, 3132.072374
118, 26, 270.520063, 3029.824706
118, 27, 159.514259, 1786.559700
118, 28, 347.385794, 3890.720889
118, 29, 89.610053, 1003.632589
118, 30, 98.744882, 1105.942675
118, 31, 189.391287, 2121.182411
118, 32, 449.837067, 5038.175150
118, 33, 148.203272, 1659.876646
118, 34, 225.018273, 2520.204662
118, 35, 304.889453, 3414.761870
118, 36, 375.661535, 4207.409189
118, 37, 214.331525, 2400.513080
118, 38, 430.238882, 4818.675477
118, 39, 181.795007, 2036.104074
118, 40, 131.410371, 1471.796157
118, 41, 326.468576, 3656.448055
118, 42, 252.108872, 2823.619371
118, 43, 73.288961, 820.836365
118, 44, 274.147494, 3070.451938
118, 45, 220.752303, 2472.425798
118, 46, 303.575671, 3400.047521
118, 47, 261.929673, 2933.612342
118, 48, 331.907684, 3717.366057
118, 49, 325.601027, 3646.731504
118, 50, 350.216567, 3922.425551
118, 51, 151.807526, 1700.244288
118, 52, 383.799737, 4298.557050
118, 53, 345.034647, 3864.388051
118, 54, 383.329641, 4293.291984
118, 55, 454.046130, 5085.316659
118, 56, 256.901846, 2877.300671
118, 57, 182.968324, 2049.245231
118, 58, 236.328869, 2646.883329
118, 59, 273.107610, 3058.805237
118, 60, 194.396743, 2177.243522
118, 61, 347.505849, 3892.065507
118, 62, 272.496157, 3051.956956
118, 63, 298.043191, 3338.083734
118, 64, 153.138666, 1715.153064
118, 65, 39.664321, 444.240393
118, 66, 404.758170, 4533.291503
118, 67, 246.158946, 2756.980197
118, 68, 393.879607, 4411.451604
118, 69, 161.474476, 1808.514127
118, 70, 315.170212, 3529.906379
118, 71, 250.608724, 2806.817711
118, 72, 278.088954, 3114.596289
118, 73, 267.457955, 2995.529096
118, 74, 226.600797, 2537.928921
118, 75, 449.700281, 5036.643142
118, 76, 129.814691, 1453.924538
118, 77, 179.777544, 2013.508488
118, 78, 256.601525, 2873.937078
118, 79, 440.369578, 4932.139268
118, 80, 74.121833, 830.164535
118, 81, 422.151693, 4728.098964
118, 82, 197.851129, 2215.932642
118, 83, 211.896207, 2373.237517
118, 84, 318.972916, 3572.496662
118, 85, 176.554131, 1977.406265
118, 86, 347.205340, 3888.699806
118, 87, 239.569797, 2683.181725
118, 88, 207.988605, 2329.472380
118, 89, 125.432249, 1404.841185
118, 90, 396.568762, 4441.570131
118, 91, 257.314516, 2881.922584
118, 92, 99.089362, 1109.800858
118, 93, 300.852702, 3369.550262
118, 94, 155.969513, 1746.858541
118, 95, 220.042442, 2464.475356
118, 96, 346.998541, 3886.383660
118, 97, 345.943157, 3874.563363
118, 98, 285.717738, 3200.038663
118, 99, 307.046301, 3438.918576
118, 100, 283.956975, 3180.318116
118, 101, 377.231255, 4224.990055
118, 102, 223.142896, 2499.200430
118, 103, 253.302421, 2836.987117
118, 104, 252.898046, 2832.458120
118, 105, 247.678053, 2773.994193
118, 106, 260.319203, 2915.575068
118, 107, 281.063046, 3147.906116
118, 108, 79.900083, 894.880928
118, 109, 166.240980, 1861.898981
118, 110, 327.467062, 3667.631094
118, 111, 223.638731, 2504.753786
118, 112, 104.862827, 1174.463666
118, 113, 387.539153, 4340.438511
118, 114, 412.564324, 4620.720430
118, 115, 436.335923, 4886.962340
118, 116, 398.306226, 4461.029729
118, 117, 182.674275, 2045.951875
118, 118, 0.000000, 0.000000
118, 119, 222.340279, 2490.211128
118, 120, 266.142577, 2980.796859
118, 121, 66.594966, 745.863618
118, 122, 261.447728, 2928.214551
118, 123, 83.424212, 934.351179
118, 124, 441.425850, 4943.969524
118, 125, 275.816408, 3089.143765
118, 126, 339.925962, 3807.170774
118, 127, 262.204258, 2936.687693
118, 128, 161.058347, 1803.853489
118, 129, 252.422571, 2827.132793
118, 130, 131.369622, 1471.339770
118, 131, 130.074547, 1456.834924
118, 132, 324.462061, 3633.975088
118, 133, 36.701586, 411.057761
118, 134, 418.385207, 4685.914321
118, 135, 162.909757, 1824.589277
118, 136, 420.856543, 4713.593282
118, 137, 205.958270, 2306.732619
118, 138, 392.550547, 4396.566129
118, 139, 267.637116, 2997.535698
118, 140, 33.615107, 376.489200
118, 141, 319.704356, 3580.688793
118, 142, 190.843992, 2137.452709
118, 143, 396.437221, 4440.096880
118, 144, 194.039310, 2173.240277
118, 145, 280.192676, 3138.157968
118, 146, 246.231684, 2757.794863
118, 147, 98.478122, 1102.954968
118, 148, 182.110062, 2039.632696
118, 149, 202.528857, 2268.323199
118, 150, 180.515462, 2021.773172
118, 151, 301.825368, 3380.444126
118, 152, 191.393991, 2143.612699
118, 153, 423.386270, 4741.926226
118, 154, 294.883755, 3302.698059
118, 155, 153.389556, 1717.963032
118, 156, 394.465725, 4418.016115
118, 157, 383.862995, 4299.265547
118, 158, 162.285675, 1817.599556
118, 159, 326.038008, 3651.625694
118, 160, 34.155192, 382.538146
118, 161, 427.520561, 4788.230283
118, 162, 192.091462, 2151.424373
118, 163, 233.368356, 2613.725586
118, 164, 395.124810, 4425.397873
118, 165, 257.066484, 2879.144625
118, 166, 209.843201, 2350.243853
118, 167, 355.828198, 3985.275813
118, 168, 458.566156, 5135.940949
118, 169, 211.016152, 2363.380901
118, 170, 231.896431, 2597.240033
118, 171, 117.184249, 1312.463587
118, 172, 198.276233, 2220.693811
118, 173, 132.444045, 1483.373309
118, 174, 417.708909, 4678.339776
118, 175, 338.805212, 3794.618374
118, 176, 304.955097, 3415.497085
118, 177, 142.054307, 1591.008238
118, 178, 400.135559, 4481.518259
118, 179, 230.066849, 2576.748713
118, 180, 230.642053, 2583.190994
118, 181, 394.944462, 4423.377979
118, 182, 271.702941, 3043.072944
118, 183, 51.362145, 575.256019
118, 184, 286.155044, 3204.936491
118, 185, 147.325819, 1650.049172
118, 186, 141.955564, 1589.902313
118, 187, 429.808187, 4813.851690
118, 188, 318.596826, 3568.284450
118, 189, 129.438557, 1449.711840
118, 190, 467.812819, 5239.503570
118, 191, 179.352025, 2008.742684
118, 192, 173.643617, 1944.808512
118, 193, 221.409348, 2479.784702
118, 194, 159.971492, 1791.680706
118, 195, 110.877360, 1241.826434
118, 196, 169.967916, 1903.640661
118, 197, 169.862754, 1902.462850
118, 198, 223.882343, 2507.482241
118, 199, 182.666708, 2045.867126
118, 200, 144.100094, 1613.921050
118, 201, 187.265626, 2097.375011
118, 202, 154.895976, 1734.834931
118, 203, 299.380595, 3353.062662
118, 204, 168.251962, 1884.421978
118, 205, 253.934304, 2844.064210
118, 206, 200.922285, 2250.329592
118, 207, 270.352089, 3027.943396
118, 208, 192.082277, 2151.321507
118, 209, 73.338125, 821.387005
118, 210, 178.510648, 1999.319254
118, 211, 158.496576, 1775.161655
118, 212, 116.065654, 1299.935322
118, 213, 399.234331, 4471.424509
118, 214, 137.199250, 1536.631600
118, 215, 212.361328, 2378.446877
118, 216, 362.386594, 4058.729850
118, 217, 343.235113, 3844.233263
118, 218, 184.867735, 2070.518628
118, 219, 315.337177, 3531.776384
118, 220, 274.287145, 3072.016026
118, 221, 259.245438, 2903.548910
118, 222, 154.183497, 1726.855165
118, 223, 85.290885, 955.257917
118, 224, 267.429764, 2995.213360
118, 225, 239.370070, 2680.944782
118, 226, 122.111344, 1367.647058
118, 227, 270.275195, 3027.082183
118, 228, 390.282584, 4371.164944
118, 229, 249.766525, 2797.385080
118, 230, 296.559982, 3321.471802
118, 231, 412.529173, 4620.326743
118, 232, 334.773005, 3749.457660
118, 233, 34.596129, 387.476648
118, 234, 152.983557, 1713.415837
118, 235, 349.075307, 3909.643439
118, 236, 230.091058, 2577.019850
118, 237, 450.058640, 5040.656763
118, 238, 290.446262, 3252.998134
118, 239, 273.617131, 3064.511872
118, 240, 322.817454, 3615.555480
118, 241, 364.923293, 4087.140881
118, 242, 299.473461, 3354.102758
118, 243, 355.884666, 3985.908261
118, 244, 257.386633, 2882.730289
118, 245, 367.686496, 4118.088754
118, 246, 305.010880, 3416.121861
118, 247, 254.728434, 2852.958460
118, 248, 134.112334, 1502.058143
118, 249, 162.035193, 1814.794158
118, 250, 265.641658, 2975.186570
119, 0, 211.875811, 2373.009081
119, 1, 281.194384, 3149.377106
119, 2, 143.469993, 1606.863924
119, 3, 120.403702, 1348.521465
119, 4, 216.009726, 2419.308930
119, 5, 194.959035, 2183.541191
119, 6, 253.382633, 2837.885494
119, 7, 53.370188, 597.746101
119, 8, 167.073057, 1871.218238
119, 9, 143.456921, 1606.717514
119, 10, 158.038001, 1770.025606
119, 11, 259.549639, 2906.955953
119, 12, 138.882400, 1555.482878
119, 13, 215.837840, 2417.383808
119, 14, 110.827233, 1241.265013
119, 15, 284.931234, 3191.229820
119, 16, 279.606325, 3131.590837
119, 17, 268.179023, 3003.605059
119, 18, 95.037971, 1064.425278
119, 19, 110.264959, 1234.967536
119, 20, 142.607016, 1597.198583
119, 21, 162.177846, 1816.391874
119, 22, 112.443908, 1259.371773
119, 23, 216.977733, 2430.150606
119, 24, 130.036362, 1456.407259
119, 25, 124.884434, 1398.705659
119, 26, 104.201297, 1167.054524
119, 27, 166.399864, 1863.678479
119, 28, 168.812996, 1890.705553
119, 29, 222.111630, 2487.650256
119, 30, 200.622008, 2246.966490
119, 31, 137.516253, 1540.182034
119, 32, 271.308049, 3038.650146
119, 33, 280.704849, 3143.894314
119, 34, 89.866513, 1006.504950
119, 35, 106.022937, 1187.456891
119, 36, 219.196860, 2455.004827
119, 37, 83.779658, 938.332170
119, 38, 251.666084, 2818.660140
119, 39, 95.607081, 1070.799305
119, 40, 235.390129, 2636.369445
119, 41, 170.003901, 1904.043693
119, 42, 111.062263, 1243.897350
119, 43, 261.775684, 2931.887658
119, 44, 102.079886, 1143.294718
119, 45, 149.002312, 1668.825892
119, 46, 137.256905, 1537.277338
119, 47, 61.176905, 685.181334
119, 48, 175.443009, 1964.961696
119, 49, 150.573218, 1686.420043
119, 50, 183.897801, 2059.655369
119, 51, 158.693131, 1777.363067
119, 52, 205.226939, 2298.541714
119, 53, 188.569972, 2111.983689
119, 54, 204.756844, 2293.276648
119, 55, 275.517112, 3085.791655
119, 56, 84.834237, 950.143451
119, 57, 156.023654, 1747.464924
119, 58, 36.782999, 411.969593
119, 59, 106.788844, 1196.035055
119, 60, 43.772623, 490.253376
119, 61, 168.025662, 1881.887413
119, 62, 143.466141, 1606.820775
119, 63, 125.975582, 1410.926515
119, 64, 226.537515, 2537.220171
119, 65, 228.151043, 2555.291685
119, 66, 248.293495, 2780.887142
119, 67, 105.010020, 1176.112222
119, 68, 215.306810, 2411.436268
119, 69, 149.408403, 1673.374110
119, 70, 158.705537, 1777.502018
119, 71, 49.855956, 558.386703
119, 72, 99.161529, 1110.609126
119, 73, 101.139189, 1132.758913
119, 74, 126.649093, 1418.469836
119, 75, 274.672471, 3076.331681
119, 76, 291.777074, 3267.903225
119, 77, 194.276610, 2175.898036
119, 78, 84.533916, 946.779858
119, 79, 261.796780, 2932.123932
119, 80, 262.608556, 2941.215827
119, 81, 243.622675, 2728.573960
119, 82, 111.663203, 1250.627872
119, 83, 60.968008, 682.841685
119, 84, 140.400118, 1572.481326
119, 85, 191.053198, 2139.795812
119, 86, 206.056413, 2307.831831
119, 87, 38.817028, 434.750717
119, 88, 132.387600, 1482.741121
119, 89, 145.276745, 1627.099548
119, 90, 240.217832, 2690.439717
119, 91, 195.170457, 2185.909123
119, 92, 231.590940, 2593.818526
119, 93, 160.016517, 1792.184990
119, 94, 162.855118, 1823.977320
119, 95, 148.292451, 1660.875450
119, 96, 180.679775, 2023.613478
119, 97, 166.462970, 1864.385269
119, 98, 121.111419, 1356.447896
119, 99, 150.581626, 1686.514214
119, 100, 124.816487, 1397.944649
119, 101, 220.766580, 2472.585693
119, 102, 87.991136, 985.500718
119, 103, 74.729623, 836.971781
119, 104, 63.800142, 714.561594
119, 105, 75.610444, 846.836973
119, 106, 160.367498, 1796.115983
119, 107, 82.196530, 920.601137
119, 108, 212.401660, 2378.898595
119, 109, 243.773922, 2730.267921
119, 110, 186.630877, 2090.265823
119, 111, 58.508933, 655.300044
119, 112, 125.199405, 1402.233339
119, 113, 231.074478, 2588.034149
119, 114, 234.035306, 2621.195426
119, 115, 257.763125, 2886.947004
119, 116, 219.733428, 2461.014392
119, 117, 130.799241, 1464.951498
119, 118, 222.340279, 2490.211128
119, 119, 0.000000, 0.000000
119, 120, 273.028182, 3057.915638
119, 121, 235.277783, 2635.111164
119, 122, 268.333333, 3005.333330
119, 123, 160.309808, 1795.469851
119, 124, 275.107084, 3081.199342
119, 125, 175.864704, 1969.684679
119, 126, 161.353164, 1807.155437
119, 127, 269.089864, 3013.806472
119, 128, 167.943953, 1880.972268
119, 129, 111.375962, 1247.410773
119, 130, 263.871200, 2955.357437
119, 131, 133.566020, 1495.939425
119, 132, 145.889264, 1633.959751
119, 133, 205.384402, 2300.305308
119, 134, 239.457782, 2681.927158
119, 135, 163.883630, 1835.496659
119, 136, 264.391868, 2961.188920
119, 137, 212.843875, 2383.851398
119, 138, 236.199617, 2645.435716
119, 139, 66.830449, 748.501026
119, 140, 222.101830, 2487.540492
119, 141, 163.239681, 1828.284431
119, 142, 138.968958, 1556.452332
119, 143, 230.118455, 2577.326698
119, 144, 200.924916, 2250.359057
119, 145, 113.873909, 1275.387786
119, 146, 105.082758, 1176.926888
119, 147, 146.073800, 1636.026563
119, 148, 173.548338, 1943.741390
119, 149, 126.927852, 1421.591940
119, 150, 94.327536, 1056.468403
119, 151, 135.964037, 1522.797212
119, 152, 205.893058, 2306.002247
119, 153, 267.035340, 2990.795812
119, 154, 153.734829, 1721.830084
119, 155, 258.706819, 2897.516377
119, 156, 238.114795, 2666.885702
119, 157, 217.544229, 2436.495365
119, 158, 169.171280, 1894.718336
119, 159, 136.668945, 1530.692181
119, 160, 222.641914, 2493.589438
119, 161, 248.991543, 2788.705279
119, 162, 194.756225, 2181.269723
119, 163, 98.216596, 1100.025874
119, 164, 238.773880, 2674.267459
119, 165, 68.761066, 770.123936
119, 166, 105.531667, 1181.954668
119, 167, 176.900772, 1981.288650
119, 168, 292.247390, 3273.170767
119, 169, 135.415147, 1516.649642
119, 170, 160.146440, 1793.640127
119, 171, 152.842408, 1711.834966
119, 172, 74.627617, 835.829310
119, 173, 209.630674, 2347.863544
119, 174, 239.136111, 2678.324439
119, 175, 197.656286, 2213.750399
119, 176, 148.490422, 1663.092723
119, 177, 298.199263, 3339.831751
119, 178, 221.562761, 2481.502923
119, 179, 195.710187, 2191.954098
119, 180, 197.515142, 2212.169590
119, 181, 216.371665, 2423.362643
119, 182, 105.384175, 1180.302762
119, 183, 220.044961, 2464.503566
119, 184, 187.083628, 2095.336635
119, 185, 115.793883, 1296.891484
119, 186, 298.100520, 3338.725826
119, 187, 251.279168, 2814.326686
119, 188, 177.447900, 1987.416475
119, 189, 206.625185, 2314.202076
119, 190, 292.785010, 3279.192109
119, 191, 193.851092, 2171.132232
119, 192, 176.308381, 1974.653862
119, 193, 149.659357, 1676.184796
119, 194, 75.991642, 851.106393
119, 195, 295.598965, 3310.708412
119, 196, 176.853521, 1980.759440
119, 197, 243.262937, 2724.544897
119, 198, 201.853486, 2260.759048
119, 199, 189.552313, 2122.985905
119, 200, 216.416751, 2423.867613
119, 201, 201.764693, 2259.764559
119, 202, 70.916127, 794.260618
119, 203, 158.544410, 1775.697391
119, 204, 116.860830, 1308.841297
119, 205, 118.782544, 1330.364498
119, 206, 114.734359, 1285.024822
119, 207, 277.237694, 3105.062175
119, 208, 241.238937, 2701.876099
119, 209, 176.100476, 1972.325330
119, 210, 169.948924, 1903.427947
119, 211, 91.005372, 1019.260167
119, 212, 248.567231, 2783.952989
119, 213, 242.769656, 2719.020147
119, 214, 156.581513, 1753.712943
119, 215, 11.608560, 130.015868
119, 216, 196.067828, 2195.959668
119, 217, 164.662315, 1844.217926
119, 218, 98.679809, 1105.213858
119, 219, 174.500992, 1954.411113
119, 220, 145.257129, 1626.879845
119, 221, 70.940020, 794.528221
119, 222, 151.656920, 1698.557504
119, 223, 175.405897, 1964.546045
119, 224, 78.331860, 877.316833
119, 225, 167.620078, 1877.344877
119, 226, 284.073727, 3181.625745
119, 227, 103.956429, 1164.312001
119, 228, 211.355159, 2367.177781
119, 229, 77.698916, 870.227861
119, 230, 155.723797, 1744.106531
119, 231, 234.000155, 2620.801739
119, 232, 193.624079, 2168.589685
119, 233, 203.278946, 2276.724195
119, 234, 144.421833, 1617.524530
119, 235, 169.595120, 1899.465346
119, 236, 103.288926, 1156.835969
119, 237, 283.739873, 3177.886581
119, 238, 149.297336, 1672.130159
119, 239, 113.827321, 1274.865990
119, 240, 176.380964, 1975.466796
