% from location i, to location j, time [sec], distance [meters]
213, 158, 395.764137, 4432.558339
213, 159, 268.110388, 3002.836341
213, 160, 46.802040, 524.182850
213, 161, 301.138706, 3372.753510
213, 162, 183.418872, 2054.291370
213, 163, 325.930633, 3650.423086
213, 164, 205.053961, 2296.604367
213, 165, 34.338602, 384.592348
213, 166, 103.773273, 1162.260655
213, 167, 104.994981, 1175.943790
213, 168, 373.114386, 4178.881125
213, 169, 193.139133, 2163.158290
213, 170, 312.896034, 3504.435575
213, 171, 412.435332, 4619.275723
213, 172, 107.511266, 1204.126183
213, 173, 323.357990, 3621.609488
213, 174, 109.094640, 1221.859969
213, 175, 277.451523, 3107.457052
213, 176, 351.565510, 3937.533714
213, 177, 217.654470, 2437.730059
213, 178, 63.575445, 712.044985
213, 179, 252.736230, 2830.645781
213, 180, 173.755723, 1946.064093
213, 181, 236.183514, 2645.255352
213, 182, 222.261040, 2489.323650
213, 183, 138.382849, 1549.887914
213, 184, 150.344316, 1683.856338
213, 185, 317.898022, 3560.457852
213, 186, 395.561102, 4430.284347
213, 187, 93.947648, 1052.213662
213, 188, 71.922124, 805.527789
213, 189, 160.017780, 1792.199134
213, 190, 69.484769, 778.229412
213, 191, 295.492589, 3309.517001
213, 192, 369.135494, 4134.317538
213, 193, 203.505417, 2279.260666
213, 194, 396.155747, 4436.944362
213, 195, 98.120173, 1098.945941
213, 196, 276.871201, 3100.957455
213, 197, 287.368805, 3218.530614
213, 198, 232.589363, 2605.000863
213, 199, 251.140149, 2812.769674
213, 200, 310.614204, 3478.879085
213, 201, 310.986622, 3483.050166
213, 202, 157.626438, 1765.416106
213, 203, 122.248897, 1369.187651
213, 204, 78.109025, 874.821082
213, 205, 57.421152, 643.116903
213, 206, 145.398685, 1628.465268
213, 207, 122.656575, 1373.753642
213, 208, 231.779510, 2595.930516
213, 209, 301.179233, 3373.207412
213, 210, 123.007072, 1377.679202
213, 211, 76.656582, 858.553715
213, 212, 145.901635, 1634.098313
213, 213, 0.000000, 0.000000
213, 214, 50.742322, 568.314009
213, 215, 200.696829, 2247.804484
213, 216, 230.737652, 2584.261701
213, 217, 195.885572, 2193.918408
213, 218, 114.126290, 1278.214443
213, 219, 176.227919, 1973.752690
213, 220, 270.949529, 3034.634727
213, 221, 225.313545, 2523.511709
213, 222, 284.127146, 3182.224041
213, 223, 266.505765, 2984.864572
213, 224, 284.894665, 3190.820250
213, 225, 307.752539, 3446.828439
213, 226, 158.432491, 1774.443900
213, 227, 79.634944, 891.911371
213, 228, 352.582766, 3948.926975
213, 229, 202.807502, 2271.444019
213, 230, 339.056952, 3797.437864
213, 231, 158.454367, 1774.688914
213, 232, 73.930905, 828.026137
213, 233, 348.913696, 3907.833397
213, 234, 302.447065, 3387.407128
213, 235, 116.187950, 1301.305045
213, 236, 330.273175, 3699.059558
213, 237, 222.772097, 2495.047490
213, 238, 239.123979, 2678.188569
213, 239, 443.046320, 4962.118786
213, 240, 275.389782, 3084.365554
213, 241, 259.454941, 2905.895336
213, 242, 83.948634, 940.224704
213, 243, 121.304892, 1358.614785
213, 244, 303.075470, 3394.445267
213, 245, 62.505807, 700.065042
213, 246, 51.911046, 581.403714
213, 247, 181.449521, 2032.234634
213, 248, 239.525402, 2682.684502
213, 249, 46.216539, 517.625237
213, 250, 114.822641, 1286.013575
214, 0, 272.316442, 3049.944156
214, 1, 158.361533, 1773.649170
214, 2, 337.300795, 3777.768908
214, 3, 43.625121, 488.601360
214, 4, 60.743892, 680.331591
214, 5, 271.998247, 3046.380371
214, 6, 323.159729, 3619.388960
214, 7, 268.527405, 3007.506935
214, 8, 269.945219, 3023.386448
214, 9, 101.285008, 1134.392089
214, 10, 338.448153, 3790.619312
214, 11, 174.081320, 1949.710779
214, 12, 159.791725, 1789.667315
214, 13, 160.025396, 1792.284435
214, 14, 279.704953, 3132.695477
214, 15, 299.416477, 3353.464538
214, 16, 81.645718, 914.432043
214, 17, 127.279045, 1425.525304
214, 18, 309.468666, 3466.049057
214, 19, 332.621924, 3725.365553
214, 20, 243.382147, 2725.880051
214, 21, 80.247407, 898.770953
214, 22, 424.011816, 4748.932342
214, 23, 326.102140, 3652.343963
214, 24, 69.575954, 779.250686
214, 25, 400.211992, 4482.374312
214, 26, 261.787576, 2932.020856
214, 27, 37.047193, 414.928563
214, 28, 250.038491, 2800.431101
214, 29, 239.210313, 2679.155510
214, 30, 276.252624, 3094.029385
214, 31, 187.331009, 2098.107297
214, 32, 286.456270, 3208.310227
214, 33, 342.863826, 3840.074852
214, 34, 121.908364, 1365.373679
214, 35, 138.850016, 1555.120179
214, 36, 238.634314, 2672.704311
214, 37, 67.272910, 753.456592
214, 38, 75.574561, 846.435084
214, 39, 363.824315, 4074.832325
214, 40, 313.193231, 3507.764187
214, 41, 400.204533, 4482.290772
214, 42, 332.095450, 3719.469042
214, 43, 188.227866, 2108.152103
214, 44, 222.705258, 2494.298887
214, 45, 163.805002, 1834.616022
214, 46, 369.304141, 4136.206378
214, 47, 40.250303, 450.803394
214, 48, 168.096925, 1882.685562
214, 49, 344.736667, 3861.050674
214, 50, 144.793941, 1621.692142
214, 51, 126.296004, 1414.515241
214, 52, 258.391240, 2893.981890
214, 53, 221.793519, 2484.087409
214, 54, 334.058095, 3741.450660
214, 55, 314.992097, 3527.911492
214, 56, 179.266459, 2007.784343
214, 57, 63.125325, 707.003638
214, 58, 225.260514, 2522.917752
214, 59, 264.103044, 2957.954095
214, 60, 179.706212, 2012.709577
214, 61, 184.509357, 2066.504800
214, 62, 264.690064, 2964.528718
214, 63, 140.940019, 1578.528213
214, 64, 305.504093, 3421.645838
214, 65, 303.973855, 3404.507172
214, 66, 330.915266, 3706.250976
214, 67, 161.801104, 1812.172369
214, 68, 226.398853, 2535.667155
214, 69, 343.030093, 3841.937036
214, 70, 157.836906, 1767.773349
214, 71, 99.463542, 1113.991665
214, 72, 136.604202, 1529.967061
214, 73, 96.115535, 1076.493996
214, 74, 308.433316, 3454.453138
214, 75, 405.392384, 4540.394700
214, 76, 62.594093, 701.053845
214, 77, 357.262823, 4001.343613
214, 78, 250.236781, 2802.651952
214, 79, 178.972798, 2004.495337
214, 80, 253.025155, 2833.881736
214, 81, 188.460782, 2110.760755
214, 82, 123.587491, 1384.179895
214, 83, 109.537070, 1226.815181
214, 84, 172.637294, 1933.537696
214, 85, 322.102123, 3607.543782
214, 86, 38.871247, 435.357963
214, 87, 75.963791, 850.794464
214, 88, 316.819065, 3548.373526
214, 89, 244.114996, 2734.087951
214, 90, 129.844945, 1454.263384
214, 91, 190.083061, 2128.930278
214, 92, 133.000145, 1489.601629
214, 93, 324.234460, 3631.425951
214, 94, 294.961605, 3303.569971
214, 95, 279.406903, 3129.357316
214, 96, 259.298809, 2904.146663
214, 97, 169.039971, 1893.247671
214, 98, 118.383982, 1325.900598
214, 99, 196.585852, 2201.761540
214, 100, 286.947449, 3213.811423
214, 101, 106.746384, 1195.559499
214, 102, 309.100877, 3461.929825
214, 103, 188.199020, 2107.829022
214, 104, 316.923219, 3549.540049
214, 105, 137.985033, 1545.432366
214, 106, 96.881626, 1085.074213
214, 107, 170.216993, 1906.430318
214, 108, 362.836137, 4063.764739
214, 109, 170.807571, 1913.044793
214, 110, 275.678332, 3087.597317
214, 111, 117.264571, 1313.363195
214, 112, 360.683975, 4039.660520
214, 113, 249.665078, 2796.248879
214, 114, 269.528455, 3018.718701
214, 115, 109.875227, 1230.602541
214, 116, 361.194403, 4045.377311
214, 117, 189.181302, 2118.830587
214, 118, 100.821613, 1129.202065
214, 119, 401.396872, 4495.644965
214, 120, 89.248805, 999.586614
214, 121, 107.014540, 1198.562850
214, 122, 326.734685, 3659.428469
214, 123, 115.319247, 1291.575565
214, 124, 372.383500, 4170.695204
214, 125, 87.411626, 979.010206
214, 126, 56.427543, 631.988477
214, 127, 331.447036, 3712.206807
214, 128, 206.394607, 2311.619595
214, 129, 243.940392, 2732.132388
214, 130, 130.119796, 1457.341717
214, 131, 312.223952, 3496.908258
214, 132, 357.339956, 4002.207506
214, 133, 179.807316, 2013.841944
214, 134, 261.863807, 2932.874634
214, 135, 278.190768, 3115.736601
214, 136, 177.267331, 1985.394108
214, 137, 289.206432, 3239.112035
214, 138, 276.987504, 3102.260045
214, 139, 243.538655, 2727.632935
214, 140, 270.755688, 3032.463700
214, 141, 187.050492, 2094.965506
214, 142, 251.681058, 2818.827851
214, 143, 305.027766, 3416.310974
214, 144, 311.072740, 3484.014684
214, 145, 204.333896, 2288.539637
214, 146, 274.566067, 3075.139945
214, 147, 230.791729, 2584.867367
214, 148, 194.230221, 2175.378474
214, 149, 281.397418, 3151.651084
214, 150, 130.386173, 1460.325143
214, 151, 347.087837, 3887.383771
214, 152, 263.921897, 2955.925249
214, 153, 355.049043, 3976.549276
214, 154, 258.296575, 2892.921640
214, 155, 348.758752, 3906.098023
214, 156, 280.030610, 3136.342836
214, 157, 231.817736, 2596.358642
214, 158, 414.044472, 4637.298086
214, 159, 292.207381, 3272.722665
214, 160, 38.858174, 435.211553
214, 161, 316.282353, 3542.362348
214, 162, 183.957724, 2060.326512
214, 163, 357.335334, 4002.155741
214, 164, 228.911944, 2563.813777
214, 165, 74.011046, 828.923718
214, 166, 124.427440, 1393.587333
214, 167, 59.062598, 661.501098
214, 168, 396.970687, 4446.071694
214, 169, 232.811577, 2607.489660
214, 170, 331.176368, 3709.175322
214, 171, 436.291633, 4886.466292
214, 172, 73.164841, 819.446223
214, 173, 354.762691, 3973.342142
214, 174, 148.767084, 1666.191339
214, 175, 317.123966, 3551.788423
214, 176, 351.874011, 3940.988922
214, 177, 257.326913, 2882.061429
214, 178, 29.229020, 327.365026
214, 179, 267.879877, 3000.254619
214, 180, 188.997594, 2116.773053
214, 181, 275.855957, 3089.586723
214, 182, 261.933484, 2933.655020
214, 183, 92.450466, 1035.445223
214, 184, 190.016760, 2128.187708
214, 185, 341.995016, 3830.344176
214, 186, 419.417403, 4697.474916
214, 187, 117.787094, 1319.215456
214, 188, 99.197787, 1111.015218
214, 189, 199.690224, 2236.530504
214, 190, 96.760432, 1083.716840
214, 191, 296.031441, 3315.552143
214, 192, 392.991795, 4401.508106
214, 193, 159.551808, 1786.980248
214, 194, 420.012047, 4704.134931
214, 195, 90.948503, 1018.623235
214, 196, 316.543645, 3545.288825
214, 197, 327.041249, 3662.861984
214, 198, 272.261807, 3049.332233
214, 199, 251.448650, 2816.224882
214, 200, 328.894539, 3683.618831
214, 201, 334.844605, 3750.259577
214, 202, 113.059299, 1266.264147
214, 203, 110.619879, 1238.942642
214, 204, 101.788811, 1140.034681
214, 205, 24.096792, 269.884067
214, 206, 169.238131, 1895.467062
214, 207, 88.310150, 989.073683
214, 208, 246.923157, 2765.539354
214, 209, 316.322880, 3542.816251
214, 210, 137.458301, 1539.532970
214, 211, 103.932245, 1164.041143
214, 212, 185.574079, 2078.429683
214, 213, 50.742322, 568.314009
214, 214, 0.000000, 0.000000
214, 215, 156.743220, 1755.524066
214, 216, 245.881298, 2753.870539
214, 217, 151.931963, 1701.637990
214, 218, 141.401953, 1583.701871
214, 219, 132.905142, 1488.537592
214, 220, 286.093175, 3204.243566
214, 221, 249.410539, 2793.398033
214, 222, 323.799590, 3626.555411
214, 223, 267.044617, 2990.899714
214, 224, 300.038311, 3360.429088
214, 225, 347.424983, 3891.159810
214, 226, 115.109714, 1289.228802
214, 227, 103.314730, 1157.124971
214, 228, 352.891266, 3952.382183
214, 229, 242.479945, 2715.775389
214, 230, 339.365453, 3800.893073
214, 231, 117.861245, 1320.045942
214, 232, 101.206568, 1133.513566
214, 233, 367.194031, 4112.573143
214, 234, 326.544058, 3657.293452
214, 235, 91.346728, 1023.083351
214, 236, 354.131158, 3966.268969
214, 237, 237.915744, 2664.656329
214, 238, 239.432480, 2681.643777
214, 239, 467.143313, 5232.005110
214, 240, 275.928634, 3090.400696
214, 241, 283.312924, 3173.104746
214, 242, 38.016251, 425.782013
214, 243, 148.580555, 1664.102214
214, 244, 326.933453, 3661.654677
214, 245, 84.199689, 943.036518
214, 246, 91.583490, 1025.735085
214, 247, 137.495912, 1539.954216
214, 248, 239.833903, 2686.139711
214, 249, 73.492202, 823.112665
214, 250, 129.273870, 1447.867343
215, 0, 193.150175, 2163.281957
215, 1, 26.970965, 302.074811
215, 2, 374.958810, 4199.538676
215, 3, 134.216792, 1503.228072
215, 4, 116.263141, 1302.147184
215, 5, 305.861065, 3425.643928
215, 6, 427.566391, 4788.743576
215, 7, 302.390223, 3386.770492
215, 8, 303.808036, 3402.650005
215, 9, 177.603539, 1989.159640
215, 10, 444.227574, 4975.348834
215, 11, 149.324905, 1672.438940
215, 12, 31.286088, 350.404187
215, 13, 51.323665, 574.825052
215, 14, 200.538686, 2246.033278
215, 15, 412.063272, 4615.108649
215, 16, 109.482672, 1226.205930
215, 17, 48.190344, 539.731858
215, 18, 283.819136, 3178.774322
215, 19, 342.661890, 3837.813165
215, 20, 226.126066, 2532.611942
215, 21, 106.879331, 1197.048505
215, 22, 406.755735, 4555.664234
215, 23, 308.846058, 3459.075855
215, 24, 98.352371, 1101.546556
215, 25, 382.955911, 4289.106204
215, 26, 244.531495, 2738.752748
215, 27, 162.724155, 1822.510531
215, 28, 232.782410, 2607.162993
215, 29, 158.257106, 1772.479585
215, 30, 258.996543, 2900.761277
215, 31, 162.195592, 1816.590627
215, 32, 399.847383, 4478.290688
215, 33, 255.048222, 2856.540088
215, 34, 198.226895, 2220.141230
215, 35, 113.714599, 1273.603510
215, 36, 159.468046, 1786.042113
215, 37, 101.952970, 1141.873267
215, 38, 93.006421, 1041.671912
215, 39, 365.695198, 4095.786213
215, 40, 256.517540, 2872.996452
215, 41, 419.125604, 4694.206764
215, 42, 275.419760, 3084.701307
215, 43, 303.226121, 3396.132558
215, 44, 283.761486, 3178.128640
215, 45, 185.757496, 2080.483950
215, 46, 327.965976, 3673.218930
215, 47, 132.380668, 1482.663485
215, 48, 245.722575, 2752.092841
215, 49, 338.457845, 3790.727867
215, 50, 119.658524, 1340.175472
215, 51, 48.455249, 542.698785
215, 52, 241.135159, 2700.713781
215, 53, 142.627251, 1597.425210
215, 54, 316.802014, 3548.182552
215, 55, 258.316407, 2893.143757
215, 56, 233.567560, 2615.956677
215, 57, 97.805385, 1095.420313
215, 58, 288.569366, 3231.976904
215, 59, 332.186468, 3720.488442
215, 60, 294.704467, 3300.690032
215, 61, 159.752943, 1789.232961
215, 62, 313.824057, 3514.829433
215, 63, 222.535032, 2492.392357
215, 64, 306.925142, 3437.561594
215, 65, 360.051923, 4032.581543
215, 66, 386.993335, 4334.325347
215, 67, 227.883812, 2552.298691
215, 68, 269.707027, 3020.718708
215, 69, 325.774011, 3648.668928
215, 70, 205.284550, 2299.186960
215, 71, 74.328125, 832.474995
215, 72, 57.608867, 645.219316
215, 73, 70.980118, 794.977326
215, 74, 421.824428, 4724.433599
215, 75, 424.313455, 4752.310692
215, 76, 123.841101, 1387.020334
215, 77, 374.078161, 4189.675398
215, 78, 168.160836, 1883.401368
215, 79, 153.837381, 1722.978667
215, 80, 235.769074, 2640.613628
215, 81, 59.955145, 671.497627
215, 82, 153.259884, 1716.510702
215, 83, 197.785654, 2215.199321
215, 84, 41.246726, 461.963336
215, 85, 426.508785, 4776.898398
215, 86, 164.548208, 1842.939931
215, 87, 130.404530, 1460.530741
215, 88, 421.437767, 4720.102993
215, 89, 357.218294, 4000.844897
215, 90, 104.709528, 1172.746715
215, 91, 193.040185, 2162.050073
215, 92, 59.468870, 666.051345
215, 93, 429.201204, 4807.053490
215, 94, 215.795337, 2416.907773
215, 95, 200.240635, 2242.695117
215, 96, 180.132541, 2017.484464
215, 97, 250.806303, 2809.030599
215, 98, 44.852707, 502.350314
215, 99, 308.889596, 3459.563480
215, 100, 391.834378, 4388.545032
215, 101, 58.809248, 658.663574
215, 102, 414.020475, 4637.029323
215, 103, 178.720785, 2001.672793
215, 104, 299.667138, 3356.271940
215, 105, 260.453562, 2917.079891
215, 106, 242.283467, 2713.574826
215, 107, 38.826425, 434.855958
215, 108, 321.497972, 3600.777292
215, 109, 238.256029, 2668.467530
215, 110, 193.602387, 2168.346733
215, 111, 148.405254, 1662.138843
215, 112, 393.231851, 4404.196735
215, 113, 161.849475, 1812.714115
215, 114, 252.272374, 2825.450593
215, 115, 198.123811, 2218.986681
215, 116, 343.938322, 3852.109203
215, 117, 164.045885, 1837.313918
215, 118, 174.806114, 1957.828473
215, 119, 384.140791, 4302.376857
215, 120, 79.748774, 893.186265
215, 121, 59.077404, 661.666925
215, 122, 432.547620, 4844.533341
215, 123, 244.190658, 2734.935365
215, 124, 355.127419, 3977.427096
215, 125, 76.182869, 853.248137
215, 126, 148.598682, 1664.305238
215, 127, 407.609205, 4565.223096
215, 128, 181.259190, 2030.102926
215, 129, 355.556988, 3982.238269
215, 130, 189.811155, 2125.884937
215, 131, 294.967871, 3303.640150
215, 132, 468.480841, 5246.985425
215, 133, 162.551235, 1820.573835
215, 134, 310.997799, 3483.175349
215, 135, 383.077697, 4290.470210
215, 136, 238.323559, 2669.223861
215, 137, 402.597544, 4509.092496
215, 138, 340.296357, 3811.319197
215, 139, 162.585447, 1820.957010
215, 140, 334.064540, 3741.522853
215, 141, 161.915075, 1813.448837
215, 142, 163.865454, 1835.293087
215, 143, 417.680146, 4678.017638
215, 144, 293.816659, 3290.746575
215, 145, 143.368350, 1605.725518
215, 146, 186.750463, 2091.605181
215, 147, 330.132556, 3697.484629
215, 148, 169.094804, 1893.861804
215, 149, 202.231150, 2264.988885
215, 150, 35.681699, 399.635028
215, 151, 329.831756, 3694.115663
215, 152, 246.665816, 2762.657140
215, 153, 337.792961, 3783.281168
215, 154, 241.040494, 2699.653531
215, 155, 331.502671, 3712.829915
215, 156, 200.864343, 2249.680637
215, 157, 214.561655, 2403.090533
215, 158, 396.788391, 4444.029977
215, 159, 348.285450, 3900.797035
215, 160, 164.535136, 1842.793521
215, 161, 259.606662, 2907.594613
215, 162, 158.822307, 1778.809842
215, 163, 403.068430, 4514.366418
215, 164, 272.220119, 3048.865330
215, 165, 219.412887, 2457.424331
215, 166, 154.099834, 1725.918139
215, 167, 114.581847, 1283.316692
215, 168, 379.714606, 4252.803586
215, 169, 345.413815, 3868.634728
215, 170, 313.920287, 3515.907213
215, 171, 419.035552, 4693.198184
215, 172, 134.411849, 1505.412712
215, 173, 400.495787, 4485.552819
215, 174, 271.565260, 3041.530909
215, 175, 430.515079, 4821.768883
215, 176, 264.058407, 2957.454158
215, 177, 368.853927, 4131.163985
215, 178, 152.038336, 1702.829360
215, 179, 250.623796, 2806.986511
215, 180, 191.954719, 2149.892847
215, 181, 387.351604, 4338.337970
215, 182, 373.409312, 4182.184291
215, 183, 88.204560, 987.891071
215, 184, 305.015015, 3416.168163
215, 185, 386.874882, 4332.998678
215, 186, 402.161322, 4504.206807
215, 187, 179.790049, 2013.648553
215, 188, 187.446371, 2099.399358
215, 189, 314.688478, 3524.510959
215, 190, 217.577098, 2436.863492
215, 191, 216.865174, 2428.889944
215, 192, 375.735714, 4208.239998
215, 193, 28.161240, 315.405888
215, 194, 402.755966, 4510.866823
215, 195, 117.328441, 1314.078540
215, 196, 429.934758, 4815.269285
215, 197, 439.042340, 4917.274211
215, 198, 383.757454, 4298.083481
215, 199, 169.372705, 1896.974298
215, 200, 311.638457, 3490.350723
215, 201, 344.884570, 3862.707188
215, 202, 57.018545, 638.607703
215, 203, 85.484462, 957.425973
215, 204, 175.773311, 1968.661088
215, 205, 149.773753, 1677.466035
215, 206, 214.587367, 2403.378507
215, 207, 139.129479, 1558.250161
215, 208, 229.667075, 2572.271246
215, 209, 259.647189, 2908.048516
215, 210, 146.982882, 1646.208280
215, 211, 192.180829, 2152.425284
215, 212, 300.572334, 3366.410138
215, 213, 200.696829, 2247.804484
215, 214, 156.743220, 1755.524066
215, 215, 0.000000, 0.000000
215, 216, 228.625217, 2560.602431
215, 217, 20.541396, 230.063630
215, 218, 245.627856, 2751.031987
215, 219, 59.373867, 664.987308
215, 220, 260.533477, 2917.974942
215, 221, 312.719392, 3502.457185
215, 222, 384.786755, 4309.611658
215, 223, 188.712858, 2113.584010
215, 224, 243.362621, 2725.661353
215, 225, 453.126140, 5075.012772
