% from location i, to location j, time [sec], distance [meters]
140, 233, 136.028220, 1523.516058
140, 234, 203.826182, 2282.853240
140, 235, 338.646845, 3792.844663
140, 236, 220.605777, 2470.784707
140, 237, 140.991424, 1579.103954
140, 238, 205.173811, 2297.946682
140, 239, 319.905821, 3582.945196
140, 240, 250.017441, 2800.195339
140, 241, 356.772957, 3995.857119
140, 242, 360.044774, 4032.501473
140, 243, 307.204890, 3440.694766
140, 244, 129.433088, 1449.650586
140, 245, 106.601426, 1193.935975
140, 246, 218.945275, 2452.187085
140, 247, 270.192502, 3026.156019
140, 248, 300.322248, 3363.609178
140, 249, 101.489693, 1136.684561
140, 250, 77.911332, 872.606920
141, 0, 378.954777, 4244.293497
141, 1, 373.724928, 4185.719193
141, 2, 280.321372, 3139.599363
141, 3, 489.114758, 5478.085294
141, 4, 463.060730, 5186.280178
141, 5, 428.182284, 4795.641582
141, 6, 294.253388, 3295.637948
141, 7, 299.762382, 3357.338674
141, 8, 248.802728, 2786.590555
141, 9, 373.172787, 4179.535217
141, 10, 368.220377, 4124.068226
141, 11, 410.463352, 4597.189542
141, 12, 393.877357, 4411.426399
141, 13, 407.730048, 4566.576534
141, 14, 343.470166, 3846.865858
141, 15, 165.329229, 1851.687364
141, 16, 464.669326, 5204.296453
141, 17, 273.194938, 3059.783310
141, 18, 331.661670, 3714.610702
141, 19, 286.724446, 3211.313792
141, 20, 364.181440, 4078.832131
141, 21, 439.663782, 4924.234355
141, 22, 202.670988, 2269.915066
141, 23, 529.695850, 5932.593520
141, 24, 334.345518, 3744.669805
141, 25, 463.196097, 5187.796287
141, 26, 310.290821, 3475.257192
141, 27, 443.788611, 4970.432444
141, 28, 432.618732, 4845.329797
141, 29, 341.334428, 3822.945598
141, 30, 478.294401, 5356.897289
141, 31, 371.970011, 4166.064128
141, 32, 436.690787, 4890.936809
141, 33, 354.215478, 3967.213349
141, 34, 326.612466, 3658.059615
141, 35, 285.258455, 3194.894697
141, 36, 336.968722, 3774.049689
141, 37, 220.785219, 2472.794457
141, 38, 353.735850, 3961.841524
141, 39, 388.850215, 4355.122407
141, 40, 345.022172, 3864.248321
141, 41, 289.744316, 3245.136339
141, 42, 283.756567, 3178.073554
141, 43, 426.092650, 4772.237677
141, 44, 293.981374, 3292.591393
141, 45, 261.238033, 2925.865974
141, 46, 488.888704, 5475.553481
141, 47, 287.151366, 3216.095301
141, 48, 283.206398, 3171.911663
141, 49, 299.365964, 3352.898799
141, 50, 393.531590, 4407.553808
141, 51, 297.402295, 3330.905704
141, 52, 419.930267, 4703.218991
141, 53, 137.095734, 1535.472225
141, 54, 429.107742, 4806.006708
141, 55, 414.836224, 4646.165713
141, 56, 134.048950, 1501.348240
141, 57, 441.346911, 4943.085404
141, 58, 435.374901, 4876.198896
141, 59, 416.294743, 4662.501126
141, 60, 478.373712, 5357.785580
141, 61, 318.088452, 3562.590664
141, 62, 306.249246, 3429.991554
141, 63, 297.160386, 3328.196327
141, 64, 430.293019, 4819.281818
141, 65, 324.979205, 3639.767097
141, 66, 441.829652, 4948.492100
141, 67, 332.017036, 3718.590806
141, 68, 278.759660, 3122.108191
141, 69, 493.418598, 5526.288295
141, 70, 387.093593, 4335.448243
141, 71, 314.370008, 3520.944094
141, 72, 284.216455, 3183.224297
141, 73, 69.617665, 779.717850
141, 74, 316.228293, 3541.756882
141, 75, 349.913192, 3919.027749
141, 76, 446.320599, 4998.790709
141, 77, 281.995227, 3158.346545
141, 78, 343.621357, 3848.559196
141, 79, 433.138571, 4851.151991
141, 80, 471.590322, 5281.811611
141, 81, 291.569031, 3265.573142
141, 82, 251.590663, 2817.815430
141, 83, 378.348953, 4237.508269
141, 84, 188.069989, 2106.383876
141, 85, 534.181614, 5982.834082
141, 86, 469.766354, 5261.383166
141, 87, 202.627470, 2269.427661
141, 88, 352.582950, 3948.929040
141, 89, 71.157247, 796.961171
141, 90, 294.043934, 3293.292057
141, 91, 272.848947, 3055.908204
141, 92, 252.487294, 2827.857692
141, 93, 408.975814, 4580.529120
141, 94, 298.006228, 3337.669757
141, 95, 376.295733, 4214.512211
141, 96, 332.592965, 3725.041205
141, 97, 167.544972, 1876.503684
141, 98, 280.378324, 3140.237225
141, 99, 403.645826, 4520.833246
141, 100, 365.333522, 4091.735447
141, 101, 326.131958, 3652.677929
141, 102, 362.951500, 4065.056802
141, 103, 278.944688, 3124.180506
141, 104, 295.908764, 3314.178154
141, 105, 309.958714, 3471.537598
141, 106, 533.357244, 5973.601131
141, 107, 465.114088, 5209.277791
141, 108, 409.424923, 4585.559142
141, 109, 363.291766, 4068.867776
141, 110, 379.149561, 4246.475087
141, 111, 402.617257, 4509.313283
141, 112, 130.800223, 1464.962502
141, 113, 290.771352, 3256.639143
141, 114, 412.005884, 4614.465904
141, 115, 331.476839, 3712.540599
141, 116, 327.101276, 3663.534294
141, 117, 319.176265, 3574.774170
141, 118, 497.280281, 5569.539145
141, 119, 395.834540, 4433.346848
141, 120, 480.973797, 5386.906526
141, 121, 480.651329, 5383.294889
141, 122, 175.344944, 1963.863370
141, 123, 328.232633, 3676.205487
141, 124, 316.994029, 3550.333126
141, 125, 433.189727, 4851.724940
141, 126, 298.874294, 3347.392088
141, 127, 351.140458, 3932.773131
141, 128, 75.739057, 848.277443
141, 129, 92.837728, 1039.782556
141, 130, 333.277214, 3732.704793
141, 131, 238.041639, 2666.066355
141, 132, 433.171940, 4851.525729
141, 133, 161.756637, 1811.674335
141, 134, 280.277913, 3139.112623
141, 135, 483.916419, 5419.863888
141, 136, 449.063572, 5029.512007
141, 137, 229.478104, 2570.154769
141, 138, 209.511810, 2346.532267
141, 139, 319.871496, 3582.560750
141, 140, 437.400834, 4898.889345
141, 141, 0.000000, 0.000000
141, 142, 436.023400, 4883.462084
141, 143, 264.923746, 2967.145957
141, 144, 326.890014, 3661.168157
141, 145, 379.833143, 4254.131197
141, 146, 417.237898, 4673.064459
141, 147, 447.400839, 5010.889394
141, 148, 299.888669, 3358.753088
141, 149, 510.798389, 5720.941958
141, 150, 458.265678, 5132.575596
141, 151, 352.000789, 3942.408833
141, 152, 301.008676, 3371.297168
141, 153, 578.845361, 6483.068043
141, 154, 291.348677, 3263.105179
141, 155, 379.809290, 4253.864045
141, 156, 327.676402, 3669.975701
141, 157, 399.494196, 4474.334991
141, 158, 303.041643, 3394.066399
141, 159, 275.508741, 3085.697900
141, 160, 384.346841, 4304.684614
141, 161, 454.084884, 5085.750699
141, 162, 170.530231, 1909.938590
141, 163, 425.522070, 4765.847181
141, 164, 478.778049, 5362.314151
141, 165, 508.181584, 5691.633743
141, 166, 278.182921, 3115.648713
141, 167, 377.262704, 4225.342279
141, 168, 413.093143, 4626.643199
141, 169, 300.537266, 3366.017380
141, 170, 474.399683, 5313.276454
141, 171, 271.854463, 3044.769980
141, 172, 394.583178, 4419.331589
141, 173, 318.483248, 3567.012374
141, 174, 279.857466, 3134.403624
141, 175, 357.888373, 4008.349773
141, 176, 558.272216, 6252.648815
141, 177, 310.310584, 3475.478540
141, 178, 277.253383, 3105.237888
141, 179, 321.727767, 3603.350996
141, 180, 377.959615, 4233.147687
141, 181, 377.708549, 4230.335744
141, 182, 408.922661, 4579.933807
141, 183, 205.034045, 2296.381305
141, 184, 429.485877, 4810.241817
141, 185, 291.085847, 3260.161481
141, 186, 382.332483, 4282.123812
141, 187, 129.887866, 1454.744095
141, 188, 72.801292, 815.374468
141, 189, 258.132964, 2891.089194
141, 190, 423.534013, 4743.580943
141, 191, 300.878117, 3369.834910
141, 192, 374.854478, 4198.370151
141, 193, 301.444817, 3376.181945
141, 194, 366.084550, 4100.146958
141, 195, 271.829926, 3044.495175
141, 196, 390.147607, 4369.653195
141, 197, 327.477532, 3667.748359
141, 198, 270.492372, 3029.514561
141, 199, 284.839088, 3190.197782
141, 200, 396.497853, 4440.775953
141, 201, 431.727686, 4835.350081
141, 202, 507.956708, 5689.115129
141, 203, 281.703698, 3155.081420
141, 204, 152.471608, 1707.682009
141, 205, 525.595714, 5886.672000
141, 206, 369.973849, 4143.707114
141, 207, 369.654160, 4140.126593
141, 208, 373.544847, 4183.702286
141, 209, 227.572435, 2548.811269
141, 210, 352.993628, 3953.528629
141, 211, 286.485072, 3208.632812
141, 212, 87.200565, 976.646326
141, 213, 328.605451, 3680.381054
141, 214, 465.108390, 5209.213972
141, 215, 289.664082, 3244.237721
141, 216, 330.149799, 3697.677749
141, 217, 378.066846, 4234.348676
141, 218, 169.753368, 1901.237719
141, 219, 370.024842, 4144.278234
141, 220, 328.715601, 3681.614726
141, 221, 345.637879, 3871.144247
141, 222, 372.878598, 4176.240295
141, 223, 461.535815, 5169.201132
141, 224, 330.583769, 3702.538211
141, 225, 502.794610, 5631.299634
141, 226, 374.905506, 4198.941672
141, 227, 293.401035, 3286.091590
141, 228, 311.583170, 3489.731508
141, 229, 385.263009, 4314.945704
141, 230, 430.151078, 4817.692068
141, 231, 277.689743, 3110.125125
141, 232, 238.767353, 2674.194359
141, 233, 492.749833, 5518.798135
141, 234, 368.645806, 4128.833031
141, 235, 202.898925, 2272.467957
141, 236, 565.728024, 6336.153868
141, 237, 321.370416, 3599.348662
141, 238, 434.289519, 4864.042610
141, 239, 205.424447, 2300.753806
141, 240, 479.560996, 5371.083156
141, 241, 221.025037, 2475.480412
141, 242, 324.949365, 3639.432884
141, 243, 273.472539, 3062.892436
141, 244, 334.009157, 3740.902563
141, 245, 413.818467, 4634.766825
141, 246, 282.405158, 3162.937774
141, 247, 275.531367, 3085.951313
141, 248, 167.634844, 1877.510250
141, 249, 365.922947, 4098.337004
141, 250, 487.450634, 5459.447100
142, 0, 110.983328, 1243.013271
142, 1, 307.333985, 3442.140637
142, 2, 190.920213, 2138.306382
142, 3, 79.621573, 891.761618
142, 4, 53.265644, 596.575217
142, 5, 110.134458, 1233.505926
142, 6, 288.301431, 3228.976031
142, 7, 228.302962, 2556.993178
142, 8, 248.403834, 2782.122940
142, 9, 77.419298, 867.096135
142, 10, 345.379274, 3868.247872
142, 11, 122.957178, 1377.120398
142, 12, 59.563563, 667.111908
142, 13, 196.764544, 2203.762894
142, 14, 173.183852, 1939.659140
142, 15, 350.964619, 3930.803729
142, 16, 93.191811, 1043.748279
142, 17, 226.556953, 2537.437877
142, 18, 121.141143, 1356.780807
142, 19, 192.665933, 2157.858454
142, 20, 99.406403, 1113.351719
142, 21, 91.189927, 1021.327182
142, 22, 329.654814, 3692.133921
142, 23, 95.954341, 1074.688619
142, 24, 254.131258, 2846.270091
142, 25, 29.480956, 330.186713
142, 26, 155.843842, 1745.451034
142, 27, 174.510631, 1954.519063
142, 28, 92.294582, 1033.699319
142, 29, 334.045213, 3741.306384
142, 30, 80.175940, 897.970529
142, 31, 349.128908, 3910.243774
142, 32, 92.466191, 1035.621335
142, 33, 301.913569, 3381.431976
142, 34, 209.101007, 2341.931275
142, 35, 348.436451, 3902.488254
142, 36, 109.434729, 1225.668967
142, 37, 264.243225, 2959.524116
142, 38, 163.514957, 1831.367518
142, 39, 63.034247, 705.983570
142, 40, 164.317268, 1840.353404
142, 41, 187.958284, 2105.132780
142, 42, 226.997974, 2542.377304
142, 43, 55.486807, 621.452237
142, 44, 355.289095, 3979.237867
142, 45, 338.740764, 3793.896553
142, 46, 55.147195, 617.648580
142, 47, 237.587142, 2660.975990
142, 48, 174.155741, 1950.544303
142, 49, 212.647992, 2381.657505
142, 50, 238.058403, 2666.254110
142, 51, 210.684322, 2359.664411
142, 52, 107.002344, 1198.426253
142, 53, 322.731124, 3614.588589
142, 54, 116.179819, 1301.213970
142, 55, 67.459689, 755.548515
142, 56, 319.684340, 3580.464604
142, 57, 128.418988, 1438.292666
142, 58, 152.800660, 1711.367393
142, 59, 91.146246, 1020.837960
142, 60, 67.026252, 750.694025
142, 61, 290.055822, 3248.625211
142, 62, 236.133587, 2644.696173
142, 63, 208.933710, 2340.057550
142, 64, 15.597698, 174.694220
142, 65, 310.646199, 3479.237429
142, 66, 128.901729, 1443.699362
142, 67, 141.861326, 1588.846847
142, 68, 189.358501, 2120.815210
142, 69, 144.807786, 1621.847199
142, 70, 334.791685, 3749.666870
142, 71, 330.555610, 3702.222838
142, 72, 236.847455, 2652.691500
142, 73, 426.617130, 4778.111861
142, 74, 180.101025, 2017.131481
142, 75, 233.597736, 2616.294640
142, 76, 133.270633, 1492.631091
142, 77, 345.173223, 3865.940101
142, 78, 277.230414, 3104.980641
142, 79, 23.006457, 257.672317
142, 80, 122.687691, 1374.102141
142, 81, 192.715917, 2158.418274
142, 82, 235.299049, 2635.349352
142, 83, 149.494249, 1674.335594
142, 84, 373.705379, 4185.500241
142, 85, 100.440106, 1124.929182
142, 86, 140.434584, 1572.867340
142, 87, 320.218502, 3586.447221
142, 88, 300.281042, 3363.147666
142, 89, 428.156713, 4795.355182
142, 90, 368.661733, 4129.011405
142, 91, 287.671490, 3221.920688
142, 92, 252.088400, 2823.390077
142, 93, 206.426546, 2311.977318
142, 94, 209.779552, 2349.530980
142, 95, 78.166262, 875.462131
142, 96, 244.510239, 2738.514672
142, 97, 353.180362, 3955.620049
142, 98, 295.200867, 3306.249710
142, 99, 42.360638, 474.439151
142, 100, 342.492419, 3835.915093
142, 101, 238.049232, 2666.151396
142, 102, 296.560558, 3321.478246
142, 103, 224.572612, 2515.213252
142, 104, 177.599634, 1989.115900
142, 105, 270.738761, 3032.274123
142, 106, 110.553839, 1238.203002
142, 107, 80.622433, 902.971253
142, 108, 112.513632, 1260.152679
142, 109, 134.437063, 1505.695101
142, 110, 97.433970, 1091.260469
142, 111, 173.762554, 1946.140607
142, 112, 316.435613, 3544.078867
142, 113, 225.521522, 2525.841046
142, 114, 124.499711, 1394.396760
142, 115, 147.382991, 1650.689502
142, 116, 192.167928, 2152.280799
142, 117, 335.361867, 3756.052914
142, 118, 63.570972, 711.994883
142, 119, 48.469643, 542.859999
142, 120, 168.479280, 1886.967935
142, 121, 50.902218, 570.104843
142, 122, 345.629913, 3871.055027
142, 123, 177.718234, 1990.444218
142, 124, 327.140921, 3663.978314
142, 125, 163.808469, 1834.654858
142, 126, 227.414874, 2547.046592
142, 127, 284.749516, 3189.194576
142, 128, 432.738523, 4846.671453
142, 129, 449.837194, 5038.176567
142, 130, 169.104429, 1893.969607
142, 131, 221.750025, 2483.600277
142, 132, 92.847790, 1039.895251
142, 133, 332.041606, 3718.865992
142, 134, 218.290343, 2444.851838
142, 135, 171.421901, 1919.925297
142, 136, 96.372749, 1079.374792
142, 137, 268.137352, 3003.138341
142, 138, 327.102842, 3663.551827
142, 139, 336.057098, 3763.839494
142, 140, 97.076685, 1087.258867
142, 141, 436.023400, 4883.462084
142, 142, 0.000000, 0.000000
142, 143, 206.638579, 2314.352087
142, 144, 142.796166, 1599.317060
142, 145, 111.861694, 1252.850971
142, 146, 24.223035, 271.297996
142, 147, 78.704187, 881.486892
142, 148, 153.746751, 1721.963610
142, 149, 77.056880, 863.037058
142, 150, 24.512310, 274.537873
142, 151, 231.113795, 2588.474499
142, 152, 220.326879, 2467.661049
142, 153, 145.136052, 1625.523781
142, 154, 197.290164, 2209.649840
142, 155, 238.363032, 2669.665953
142, 156, 343.862004, 3851.254445
142, 157, 84.811269, 949.886213
142, 158, 306.840593, 3436.614639
142, 159, 353.011471, 3953.728480
142, 160, 99.538051, 1114.826172
142, 161, 136.724982, 1531.319800
142, 162, 297.514058, 3332.157445
142, 163, 135.447460, 1517.011553
142, 164, 153.018653, 1713.808911
142, 165, 74.440075, 833.728842
142, 166, 253.934248, 2844.063572
142, 167, 121.984033, 1366.221168
142, 168, 210.543875, 2358.091397
142, 169, 167.516691, 1876.186940
142, 170, 51.596279, 577.878325
142, 171, 173.267890, 1940.600367
142, 172, 328.192235, 3675.753034
142, 173, 130.367962, 1460.121176
142, 174, 334.671359, 3748.319226
142, 175, 136.883342, 1533.093435
142, 176, 124.562907, 1395.104554
142, 177, 212.347942, 2378.296946
142, 178, 230.615398, 2582.892455
142, 179, 199.734234, 2237.023424
142, 180, 65.876088, 737.812191
142, 181, 81.955059, 917.896662
142, 182, 69.016611, 772.986042
142, 183, 254.908674, 2854.977148
142, 184, 196.241452, 2197.904259
142, 185, 164.305101, 1840.217135
142, 186, 80.225597, 898.526689
142, 187, 315.523255, 3533.860460
142, 188, 429.800757, 4813.768479
142, 189, 265.475528, 2973.325917
142, 190, 76.029727, 851.532944
142, 191, 165.497365, 1853.570491
142, 192, 232.178469, 2600.398849
142, 193, 271.945406, 3045.788546
142, 194, 220.729660, 2472.172195
142, 195, 201.714267, 2259.199794
142, 196, 105.993595, 1187.128260
142, 197, 263.304456, 2949.009909
142, 198, 198.283803, 2220.778592
142, 199, 301.024690, 3371.476526
142, 200, 172.792946, 1935.280994
142, 201, 104.423138, 1169.539147
142, 202, 85.153304, 953.717000
142, 203, 172.653041, 1933.714060
142, 204, 338.106998, 3786.798373
142, 205, 91.886405, 1029.127738
142, 206, 255.759921, 2864.511118
142, 207, 224.299271, 2512.151830
142, 208, 137.163105, 1536.226777
142, 209, 266.231682, 2981.794842
142, 210, 131.988597, 1478.272290
142, 211, 363.987803, 4076.663391
142, 212, 444.200030, 4975.040337
142, 213, 131.238658, 1469.872971
142, 214, 42.304986, 473.815843
142, 215, 195.605570, 2190.782383
142, 216, 179.635400, 2011.916481
142, 217, 77.051920, 862.981500
142, 218, 296.737194, 3323.456573
142, 219, 109.257411, 1223.683005
142, 220, 178.953011, 2004.273718
142, 221, 116.095515, 1300.269772
142, 222, 306.487655, 3432.661739
142, 223, 112.633184, 1261.491663
142, 224, 242.501043, 2716.011678
142, 225, 69.085301, 773.755372
142, 226, 169.516431, 1898.584028
142, 227, 309.515001, 3466.568014
142, 228, 135.498062, 1517.578299
142, 229, 73.179483, 819.610208
142, 230, 17.688686, 198.113286
142, 231, 279.107540, 3126.004451
142, 232, 222.475739, 2491.728281
142, 233, 81.402373, 911.706580
142, 234, 122.320474, 1369.989304
142, 235, 320.489957, 3589.487517
142, 236, 132.018715, 1478.609606
142, 237, 122.081617, 1367.314108
142, 238, 121.317122, 1358.751771
142, 239, 332.408273, 3722.972661
142, 240, 166.160752, 1861.000427
142, 241, 338.616069, 3792.499972
142, 242, 341.134967, 3820.711628
142, 243, 288.295082, 3228.904921
142, 244, 169.836373, 1902.167378
142, 245, 37.757200, 422.880636
142, 246, 212.289499, 2377.642393
142, 247, 251.282694, 2814.366173
142, 248, 304.671272, 3412.318245
142, 249, 141.892978, 1589.201353
142, 250, 95.204374, 1066.288990
143, 0, 120.835983, 1353.363014
143, 1, 317.075075, 3551.240838
143, 2, 22.202579, 248.668880
143, 3, 273.040156, 3058.049750
143, 4, 246.684228, 2762.863349
143, 5, 171.935970, 1925.682859
143, 6, 239.492314, 2682.313917
143, 7, 231.350350, 2591.123922
143, 8, 184.810773, 2069.880662
143, 9, 166.100996, 1860.331151
143, 10, 340.068883, 3808.771490
143, 11, 212.426717, 2379.179234
143, 12, 171.586258, 1921.766088
143, 13, 223.449811, 2502.637883
143, 14, 189.488014, 2122.265756
143, 15, 179.864964, 2014.487602
143, 16, 257.597535, 2885.092387
143, 17, 164.834802, 1846.149786
143, 18, 126.133872, 1412.699368
143, 19, 43.937549, 492.100552
143, 20, 157.109649, 1759.628065
143, 21, 183.417467, 2054.275632
143, 22, 144.675274, 1620.363068
143, 23, 300.311029, 3363.483523
143, 24, 272.825694, 3055.647777
143, 25, 233.811276, 2618.686290
143, 26, 112.254186, 1257.246884
143, 27, 245.751976, 2752.422136
143, 28, 176.372417, 1975.371074
143, 29, 313.182934, 3507.648863
143, 30, 246.726017, 2763.331391
143, 31, 343.818517, 3850.767393
143, 32, 229.618995, 2571.732743
143, 33, 309.255071, 3463.656794
143, 34, 227.795443, 2551.308961
143, 35, 257.106961, 2879.597962
143, 36, 131.440925, 1472.138355
143, 37, 79.263684, 887.753263
143, 38, 165.095783, 1849.072773
143, 39, 181.778423, 2035.918341
143, 40, 160.741935, 1800.309669
143, 41, 57.371832, 642.564523
143, 42, 176.387335, 1975.538146
143, 43, 194.734249, 2181.023594
143, 44, 268.471435, 3006.880067
143, 45, 235.728094, 2640.154649
143, 46, 259.503882, 2906.443484
143, 47, 218.739335, 2449.880549
143, 48, 40.386991, 452.334299
143, 49, 41.247171, 461.968316
