% from location i, to location j, time [sec], distance [meters]
223, 85, 218.166676, 2443.466776
223, 86, 388.123983, 4346.988610
223, 87, 71.192276, 797.353492
223, 88, 200.815313, 2249.131511
223, 89, 238.270947, 2668.634606
223, 90, 36.753166, 411.635461
223, 91, 261.833261, 2932.532520
223, 92, 105.503406, 1181.638144
223, 93, 189.416162, 2121.461015
223, 94, 262.749288, 2942.792023
223, 95, 119.380291, 1337.059258
223, 96, 68.573690, 768.025333
223, 97, 218.796550, 2450.521359
223, 98, 207.463130, 2323.587056
223, 99, 101.385255, 1135.514854
223, 100, 263.966286, 2956.422398
223, 101, 257.301433, 2881.776046
223, 102, 43.486503, 487.048834
223, 103, 317.171685, 3552.322872
223, 104, 192.210704, 2152.759887
223, 105, 77.609052, 869.221379
223, 106, 46.876900, 525.021282
223, 107, 245.122858, 2745.376008
223, 108, 135.680510, 1519.621708
223, 109, 251.014643, 2811.364006
223, 110, 297.319151, 3329.974492
223, 111, 193.064856, 2162.326386
223, 112, 274.149666, 3070.476258
223, 113, 312.511238, 3500.125866
223, 114, 85.036899, 952.413272
223, 115, 116.275063, 1302.280704
223, 116, 134.258264, 1503.692562
223, 117, 249.257855, 2791.687975
223, 118, 120.015078, 1344.168872
223, 119, 66.766848, 747.788693
223, 120, 251.354264, 2815.167754
223, 121, 201.809393, 2260.265201
223, 122, 203.513874, 2279.355389
223, 123, 146.065050, 1635.928559
223, 124, 256.884854, 2877.110360
223, 125, 195.423961, 2188.748359
223, 126, 288.276030, 3228.691540
223, 127, 306.419518, 3431.898607
223, 128, 251.448968, 2816.228444
223, 129, 232.953206, 2609.075907
223, 130, 253.930366, 2844.020102
223, 131, 46.171801, 517.124167
223, 132, 277.750383, 3110.804286
223, 133, 220.228867, 2466.563306
223, 134, 16.520993, 185.035122
223, 135, 229.837712, 2574.182377
223, 136, 139.587672, 1563.381929
223, 137, 191.601935, 2145.941667
223, 138, 30.767605, 344.597176
223, 139, 156.368827, 1751.330866
223, 140, 311.273796, 3486.266515
223, 141, 109.200749, 1223.048392
223, 142, 246.774952, 2763.879465
223, 143, 246.849321, 2764.712392
223, 144, 326.793256, 3660.084470
223, 145, 213.899771, 2395.677434
223, 146, 123.993619, 1388.728533
223, 147, 244.094422, 2733.857530
223, 148, 235.598512, 2638.703338
223, 149, 247.807276, 2775.441491
223, 150, 262.279064, 2937.525516
223, 151, 386.769602, 4331.819546
223, 152, 116.414167, 1303.838676
223, 153, 115.612590, 1294.861003
223, 154, 70.256401, 786.871687
223, 155, 179.219275, 2007.255876
223, 156, 240.708019, 2695.929815
223, 157, 299.102919, 3349.952692
223, 158, 299.295909, 3352.114176
223, 159, 109.450974, 1225.850913
223, 160, 246.529942, 2761.135353
223, 161, 109.694314, 1228.576317
223, 162, 306.654204, 3434.527089
223, 163, 113.149839, 1267.278198
223, 164, 81.541043, 913.259677
223, 165, 76.177970, 853.193268
223, 166, 285.446268, 3196.998203
223, 167, 109.784141, 1229.582376
223, 168, 272.193383, 3048.565886
223, 169, 241.175096, 2701.161073
223, 170, 217.967227, 2441.232942
223, 171, 169.105257, 1893.978878
223, 172, 248.701083, 2785.452134
223, 173, 127.634375, 1429.505001
223, 174, 233.154848, 2611.334302
223, 175, 116.210566, 1301.558337
223, 176, 183.421581, 2054.321710
223, 177, 183.739374, 2057.880993
223, 178, 131.967740, 1478.038690
223, 179, 226.456691, 2536.314936
223, 180, 300.910524, 3370.197872
223, 181, 24.383506, 273.095269
223, 182, 217.506855, 2436.076774
223, 183, 207.361341, 2322.447020
223, 184, 185.873589, 2081.784191
223, 185, 182.202610, 2040.669234
223, 186, 246.037554, 2755.620602
223, 187, 312.223505, 3496.903259
223, 188, 234.930576, 2631.222452
223, 189, 49.603515, 555.559368
223, 190, 52.988983, 593.476613
223, 191, 185.306410, 2075.431792
223, 192, 66.169846, 741.102279
223, 193, 202.328326, 2266.077246
223, 194, 141.273299, 1582.260952
223, 195, 133.275662, 1492.687412
223, 196, 167.202491, 1872.667900
223, 197, 276.472764, 3096.494961
223, 198, 337.680452, 3782.021058
223, 199, 321.009256, 3595.303672
223, 200, 232.850561, 2607.926278
223, 201, 81.584118, 913.742121
223, 202, 320.261508, 3586.928888
223, 203, 212.324481, 2378.034185
223, 204, 203.742298, 2281.913740
223, 205, 107.793886, 1207.291526
223, 206, 307.674438, 3445.953702
223, 207, 59.903868, 670.923321
223, 208, 267.476968, 2995.742039
223, 209, 252.789485, 2831.242227
223, 210, 266.508149, 2984.891272
223, 211, 309.358148, 3464.811257
223, 212, 241.497839, 2704.775792
223, 213, 175.377581, 1964.228909
223, 214, 191.738720, 2147.473669
223, 215, 200.579556, 2246.491023
223, 216, 261.590834, 2929.817346
223, 217, 66.142877, 740.800224
223, 218, 94.131414, 1054.271839
223, 219, 317.222336, 3552.890159
223, 220, 184.853783, 2070.362370
223, 221, 279.983373, 3135.813777
223, 222, 280.869271, 3145.735838
223, 223, 0.000000, 0.000000
223, 224, 54.153550, 606.519760
223, 225, 148.225909, 1660.130182
223, 226, 91.040727, 1019.656143
223, 227, 76.088370, 852.189746
223, 228, 250.444357, 2804.976800
223, 229, 262.782512, 2943.164139
223, 230, 214.393657, 2401.208961
223, 231, 143.497425, 1607.171159
223, 232, 299.127821, 3350.231593
223, 233, 241.274576, 2702.275256
223, 234, 60.011882, 672.133084
223, 235, 304.315156, 3408.329746
223, 236, 313.903135, 3515.715113
223, 237, 154.202336, 1727.066160
223, 238, 122.933445, 1376.854580
223, 239, 191.356607, 2143.193999
223, 240, 188.970344, 2116.467849
223, 241, 264.099644, 2957.916009
223, 242, 242.425807, 2715.169034
223, 243, 136.231515, 1525.792973
223, 244, 308.904375, 3459.729001
223, 245, 89.523537, 1002.663612
223, 246, 184.495496, 2066.349557
223, 247, 241.236266, 2701.846175
223, 248, 338.151951, 3787.301852
223, 249, 292.133656, 3271.896951
223, 250, 84.149567, 942.475155
224, 0, 169.774508, 1901.474491
224, 1, 197.076170, 2207.253108
224, 2, 124.403595, 1393.320268
224, 3, 253.499529, 2839.194721
224, 4, 321.271577, 3598.241659
224, 5, 137.018027, 1534.601898
224, 6, 153.409603, 1718.187554
224, 7, 49.847142, 558.287992
224, 8, 116.065289, 1299.931239
224, 9, 239.587411, 2683.379004
224, 10, 305.621548, 3422.961337
224, 11, 184.390115, 2065.169288
224, 12, 248.368391, 2781.725981
224, 13, 246.496890, 2760.765164
224, 14, 100.542952, 1126.081065
224, 15, 313.341215, 3509.421613
224, 16, 168.440545, 1886.534109
224, 17, 119.512059, 1338.535059
224, 18, 134.603108, 1507.554812
224, 19, 159.152532, 1782.508358
224, 20, 317.080069, 3551.296770
224, 21, 130.927219, 1466.384857
224, 22, 289.308921, 3240.259910
224, 23, 324.729927, 3636.975187
224, 24, 279.123135, 3126.179112
224, 25, 176.912737, 1981.422654
224, 26, 229.585488, 2571.357470
224, 27, 237.342645, 2658.237628
224, 28, 195.009578, 2184.107276
224, 29, 162.374615, 1818.595686
224, 30, 245.248863, 2746.787261
224, 31, 241.610330, 2706.035695
224, 32, 136.640860, 1530.377628
224, 33, 363.037963, 4066.025185
224, 34, 282.971560, 3169.281474
224, 35, 103.692558, 1161.356653
224, 36, 330.241351, 3698.703129
224, 37, 20.753497, 232.439167
224, 38, 304.706073, 3412.708016
224, 39, 229.538749, 2570.833994
224, 40, 330.843956, 3705.452304
224, 41, 269.208451, 3015.134656
224, 42, 278.858306, 3123.213029
224, 43, 75.838478, 849.390954
224, 44, 175.668656, 1967.488949
224, 45, 144.805346, 1621.819880
224, 46, 51.685547, 578.878125
224, 47, 250.253318, 2802.837166
224, 48, 96.125683, 1076.607651
224, 49, 279.388559, 3129.151863
224, 50, 63.278560, 708.719869
224, 51, 143.311894, 1605.093212
224, 52, 167.930290, 1880.819249
224, 53, 128.152924, 1435.312747
224, 54, 200.558929, 2246.260008
224, 55, 253.164045, 2835.437300
224, 56, 38.949653, 436.236112
224, 57, 49.732942, 557.008945
224, 58, 145.089000, 1624.996804
224, 59, 192.124403, 2151.793315
224, 60, 205.510429, 2301.716805
224, 61, 74.470866, 834.073698
224, 62, 134.621609, 1507.762026
224, 63, 407.444489, 4563.378276
224, 64, 221.474633, 2480.515890
224, 65, 310.880469, 3481.861248
224, 66, 324.683274, 3636.452665
224, 67, 125.125841, 1401.409422
224, 68, 136.769383, 1531.817090
224, 69, 134.224879, 1503.318641
224, 70, 221.035187, 2475.594089
224, 71, 199.209886, 2231.150725
224, 72, 154.595280, 1731.467137
224, 73, 93.380269, 1045.859012
224, 74, 279.211665, 3127.170647
224, 75, 75.720764, 848.072559
224, 76, 128.311151, 1437.084892
224, 77, 191.114791, 2140.485657
224, 78, 108.911459, 1219.808336
224, 79, 74.041546, 829.265310
224, 80, 113.640065, 1272.768732
224, 81, 130.530273, 1461.939056
224, 82, 98.399227, 1102.071343
224, 83, 267.133677, 2991.897181
224, 84, 113.853079, 1275.154487
224, 85, 251.269147, 2814.214446
224, 86, 385.752059, 4320.423066
224, 87, 118.402575, 1326.108845
224, 88, 158.078747, 1770.481968
224, 89, 221.575829, 2481.649281
224, 90, 80.918197, 906.283811
224, 91, 294.935731, 3303.280190
224, 92, 92.281078, 1033.548069
224, 93, 146.679596, 1642.811473
224, 94, 305.990224, 3427.090510
224, 95, 107.146941, 1200.045739
224, 96, 115.783990, 1296.780685
224, 97, 206.464975, 2312.407718
224, 98, 195.131555, 2185.473415
224, 99, 89.151905, 998.501336
224, 100, 307.207222, 3440.720886
224, 101, 288.180946, 3227.626594
224, 102, 79.166831, 886.668509
224, 103, 274.435119, 3073.673329
224, 104, 179.879129, 2014.646246
224, 105, 124.819351, 1397.976731
224, 106, 91.041931, 1019.669632
224, 107, 288.363794, 3229.674496
224, 108, 178.921446, 2003.920196
224, 109, 210.672799, 2359.535348
224, 110, 305.552689, 3422.190118
224, 111, 149.997620, 1679.973344
224, 112, 261.818091, 2932.362617
224, 113, 355.752174, 3984.424353
224, 114, 72.858375, 816.013802
224, 115, 151.839227, 1700.599341
224, 116, 123.750138, 1386.001544
224, 117, 208.916010, 2339.859316
224, 118, 167.225377, 1872.924225
224, 119, 75.978384, 850.957897
224, 120, 211.012419, 2363.339096
224, 121, 189.477818, 2122.151560
224, 122, 191.182299, 2141.241748
224, 123, 179.686261, 2012.486124
224, 124, 246.376727, 2759.419342
224, 125, 216.619953, 2426.143479
224, 126, 331.516967, 3712.990027
224, 127, 263.682952, 2953.249064
224, 128, 211.107124, 2364.399786
224, 129, 192.611361, 2157.247248
224, 130, 213.588522, 2392.191443
224, 131, 61.835063, 692.552707
224, 132, 267.242256, 2993.113268
224, 133, 177.492300, 1987.913763
224, 134, 49.291979, 552.070163
224, 135, 238.071250, 2666.398003
224, 136, 127.256097, 1425.268288
224, 137, 148.865368, 1667.292124
224, 138, 45.124746, 505.397154
224, 139, 116.026983, 1299.502207
224, 140, 319.507334, 3578.482141
224, 141, 156.411049, 1751.803744
224, 142, 204.038386, 2285.229922
224, 143, 206.507476, 2312.883733
224, 144, 370.034193, 4144.382957
224, 145, 201.568196, 2257.563793
224, 146, 167.234555, 1873.027021
224, 147, 203.752578, 2282.028871
224, 148, 268.700983, 3009.451008
224, 149, 291.048212, 3259.739979
224, 150, 295.381534, 3308.273186
224, 151, 410.974689, 4602.916515
224, 152, 121.224428, 1357.713593
224, 153, 103.379240, 1157.847484
224, 154, 117.466700, 1315.627039
224, 155, 185.495900, 2077.554077
224, 156, 200.366175, 2244.101156
224, 157, 294.170759, 3294.712496
224, 158, 286.964334, 3214.000536
224, 159, 112.624035, 1261.389197
224, 160, 203.793376, 2282.485810
224, 161, 79.757580, 893.284895
224, 162, 330.859291, 3705.624058
224, 163, 115.737453, 1296.259473
224, 164, 69.209468, 775.146037
224, 165, 62.955642, 705.103194
224, 166, 318.548739, 3567.745873
224, 167, 66.947431, 749.811227
224, 168, 315.434319, 3532.864373
224, 169, 228.843521, 2563.047432
224, 170, 175.660153, 1967.393717
224, 171, 128.763412, 1442.150219
224, 172, 205.964517, 2306.802591
224, 173, 117.126249, 1311.813984
224, 174, 276.395785, 3095.632789
224, 175, 151.774730, 1699.876974
224, 176, 171.090006, 1916.208069
224, 177, 171.407799, 1919.767352
224, 178, 138.533579, 1551.576082
224, 179, 186.114846, 2084.486277
224, 180, 288.578949, 3232.084232
224, 181, 38.931539, 436.033238
224, 182, 205.175280, 2297.963134
224, 183, 250.602277, 2806.745508
224, 184, 173.542013, 1943.670551
224, 185, 169.871035, 1902.555593
224, 186, 247.940613, 2776.934867
224, 187, 320.457043, 3589.118885
224, 188, 278.171512, 3115.520939
224, 189, 9.261670, 103.730709
224, 190, 101.014069, 1131.357578
224, 191, 184.257315, 2063.681926
224, 192, 75.381382, 844.271483
224, 193, 189.996751, 2127.963606
224, 194, 184.514236, 2066.559439
224, 195, 120.944087, 1354.573772
224, 196, 160.785207, 1800.794324
224, 197, 264.141189, 2958.381321
224, 198, 332.748291, 3726.780863
224, 199, 364.250193, 4079.602160
224, 200, 192.508716, 2156.097619
224, 201, 97.098830, 1087.506897
224, 202, 344.466594, 3858.025857
224, 203, 199.992906, 2239.920545
224, 204, 191.410723, 2143.800100
224, 205, 75.410791, 844.600854
224, 206, 264.937871, 2967.304159
224, 207, 104.068899, 1165.571670
224, 208, 256.968841, 2878.051021
224, 209, 296.030421, 3315.540715
224, 210, 251.338311, 2814.989079
224, 211, 352.599084, 3949.109744
224, 212, 284.738775, 3189.074280
224, 213, 132.310345, 1481.875866
224, 214, 224.841191, 2518.221339
224, 215, 243.820492, 2730.789510
224, 216, 221.248990, 2477.988687
224, 217, 52.990790, 593.496843
224, 218, 61.748318, 691.581167
224, 219, 341.427422, 3823.987128
224, 220, 141.786547, 1588.009328
224, 221, 269.475246, 3018.122760
224, 222, 324.110208, 3630.034326
224, 223, 54.153550, 606.519760
224, 224, 0.000000, 0.000000
224, 225, 191.466846, 2144.428670
224, 226, 78.862203, 883.256673
224, 227, 124.113456, 1390.070711
224, 228, 258.677895, 2897.192426
224, 229, 222.440668, 2491.335480
224, 230, 220.670282, 2471.507162
224, 231, 130.275097, 1459.081084
224, 232, 288.619694, 3232.540575
224, 233, 200.932732, 2250.446597
224, 234, 108.036969, 1210.014048
224, 235, 299.382996, 3353.089550
224, 236, 357.144071, 4000.013601
224, 237, 156.789950, 1756.047436
224, 238, 170.143744, 1905.609933
224, 239, 234.597543, 2627.492487
224, 240, 178.061034, 1994.283586
224, 241, 248.929805, 2788.013815
224, 242, 199.689240, 2236.519491
224, 243, 142.385095, 1594.713068
224, 244, 352.145311, 3944.027488
224, 245, 76.301209, 854.573538
224, 246, 227.736433, 2550.648044
224, 247, 284.477202, 3186.144662
224, 248, 295.415385, 3308.652309
224, 249, 281.625530, 3154.205933
224, 250, 132.174654, 1480.356120
225, 0, 112.255345, 1257.259865
225, 1, 139.557007, 1563.038482
225, 2, 74.879672, 838.652322
225, 3, 217.113690, 2431.673330
225, 4, 135.333725, 1515.737724
225, 5, 259.834771, 2910.149440
225, 6, 327.951350, 3673.055122
225, 7, 178.947615, 2004.213291
225, 8, 238.882034, 2675.478781
225, 9, 53.649560, 600.875068
225, 10, 227.147381, 2544.050667
225, 11, 148.004277, 1657.647898
225, 12, 62.430540, 699.222045
225, 13, 257.566573, 2884.745623
225, 14, 153.920116, 1723.905300
225, 15, 145.951588, 1634.657788
225, 16, 308.705340, 3457.499807
225, 17, 286.362706, 3207.262309
225, 18, 87.575636, 980.847128
225, 19, 50.680595, 567.622664
225, 20, 176.502872, 1976.832163
225, 21, 140.991067, 1579.099949
225, 22, 225.467828, 2525.239675
225, 23, 138.792076, 1554.471251
225, 24, 92.650409, 1037.684580
225, 25, 271.878826, 3045.042856
225, 26, 73.284628, 820.787837
225, 27, 184.197048, 2063.006938
225, 28, 27.930455, 312.821100
225, 29, 87.233303, 977.012994
225, 30, 208.863024, 2339.265870
225, 31, 134.684056, 1508.461426
225, 32, 67.438843, 755.315046
225, 33, 177.100112, 1983.521249
225, 34, 222.819922, 2495.583122
225, 35, 134.993049, 1511.922149
225, 36, 251.767184, 2819.792459
225, 37, 190.780533, 2136.741968
225, 38, 118.768221, 1330.204081
225, 39, 193.152911, 2163.312603
225, 40, 252.369789, 2826.541634
225, 41, 280.278135, 3139.115114
225, 42, 111.468679, 1248.449204
225, 43, 245.183991, 2746.060694
225, 44, 316.362943, 3543.264963
225, 45, 319.347094, 3576.687448
225, 46, 220.863248, 2473.668380
225, 47, 125.253639, 1402.840762
225, 48, 117.115089, 1311.689000
225, 49, 240.797001, 2696.926413
225, 50, 192.795245, 2159.306740
225, 51, 94.402939, 1057.312912
225, 52, 163.091070, 1826.619985
225, 53, 283.818702, 3178.769463
225, 54, 341.253216, 3822.036022
225, 55, 66.691319, 746.942768
225, 56, 156.243502, 1749.927223
225, 57, 230.113473, 2577.270897
225, 58, 263.694437, 2953.377692
225, 59, 332.818690, 3727.569330
225, 60, 218.003112, 2441.634854
225, 61, 254.851397, 2854.335650
225, 62, 87.594138, 981.054342
225, 63, 355.547332, 3982.130119
225, 64, 236.907860, 2653.368034
225, 65, 170.370694, 1908.151770
225, 66, 157.293646, 1761.688841
225, 67, 291.976489, 3270.136672
225, 68, 308.484127, 3455.022219
225, 69, 257.041623, 2878.866183
225, 70, 212.737532, 2382.660363
225, 71, 141.690723, 1586.936099
225, 72, 329.137027, 3686.334705
225, 73, 265.095013, 2969.064141
225, 74, 93.273813, 1044.666711
225, 75, 179.562910, 2011.104595
225, 76, 295.161798, 3305.812143
225, 77, 37.426177, 419.173178
225, 78, 275.762106, 3088.535587
225, 79, 131.401788, 1471.700029
225, 80, 285.354809, 3195.973861
225, 81, 76.363725, 855.273723
225, 82, 133.160555, 1491.398218
225, 83, 407.827964, 4567.673196
225, 84, 280.703727, 3143.881737
225, 85, 135.033451, 1512.374655
225, 86, 333.854903, 3739.174909
225, 87, 96.058897, 1075.859650
225, 88, 298.773034, 3346.257983
225, 89, 237.009056, 2654.501424
225, 90, 147.473654, 1651.704929
225, 91, 145.449235, 1629.031432
225, 92, 170.618408, 1910.926170
225, 93, 287.373883, 3218.587487
225, 94, 119.517498, 1338.595978
225, 95, 133.007093, 1489.679439
225, 96, 93.440312, 1046.531491
225, 97, 198.167321, 2219.473992
225, 98, 206.201239, 2309.453874
225, 99, 135.900369, 1522.084135
225, 100, 120.734496, 1352.226354
225, 101, 203.032352, 2273.962345
225, 102, 117.141124, 1311.980585
225, 103, 415.129406, 4649.449344
225, 104, 192.105271, 2151.579040
225, 105, 80.637798, 903.143338
225, 106, 125.803260, 1408.996507
225, 107, 101.891068, 1141.179964
225, 108, 33.104654, 370.772128
225, 109, 288.962770, 3236.383021
225, 110, 245.401050, 2748.491765
225, 111, 324.539367, 3634.840912
225, 112, 247.118432, 2767.726435
225, 113, 169.814323, 1901.920417
225, 114, 125.940886, 1410.537924
225, 115, 60.762511, 680.540127
225, 116, 123.070293, 1378.387286
225, 117, 287.991216, 3225.501617
225, 118, 87.394804, 978.821809
225, 119, 179.820530, 2013.989933
225, 120, 265.650636, 2975.287118
225, 121, 181.180164, 2029.217834
225, 122, 203.674982, 2281.159796
225, 123, 56.830453, 636.501078
225, 124, 209.990889, 2351.897951
225, 125, 144.181423, 1614.831934
225, 126, 153.993384, 1724.725902
225, 127, 404.377239, 4529.025078
225, 128, 289.397095, 3241.247459
225, 129, 271.686567, 3042.889550
225, 130, 291.878493, 3269.039116
225, 131, 159.225483, 1783.325407
225, 132, 230.856418, 2585.591877
225, 133, 318.186587, 3563.689778
225, 134, 158.374701, 1773.796655
225, 135, 177.919612, 1992.699650
225, 136, 137.319945, 1537.983380
225, 137, 289.559655, 3243.068138
225, 138, 155.729386, 1744.169129
225, 139, 282.877630, 3168.229457
225, 140, 259.355695, 2904.783789
225, 141, 47.939112, 536.918050
225, 142, 344.732673, 3861.005937
225, 143, 284.797447, 3189.731406
225, 144, 184.096341, 2061.879021
225, 145, 213.794338, 2394.496587
225, 146, 36.880674, 413.063545
225, 147, 282.042549, 3158.876544
225, 148, 128.271643, 1436.642403
225, 149, 104.575486, 1171.245447
225, 150, 145.895038, 1634.024427
225, 151, 332.500522, 3724.005845
225, 152, 201.366515, 2255.304963
225, 153, 125.197697, 1402.214206
225, 154, 95.123022, 1065.377844
