% from location i, to location j, time [sec], distance [meters]
200, 59, 85.406831, 956.556508
200, 60, 325.901623, 3650.098179
200, 61, 221.215651, 2477.615290
200, 62, 400.847508, 4489.492087
200, 63, 133.265212, 1492.570372
200, 64, 329.731796, 3692.996115
200, 65, 154.645977, 1732.034939
200, 66, 227.510830, 2548.121294
200, 67, 210.067840, 2352.759807
200, 68, 322.491792, 3611.908068
200, 69, 384.769217, 4309.415225
200, 70, 118.858120, 1331.210940
200, 71, 285.070102, 3192.785144
200, 72, 242.735393, 2718.636402
200, 73, 354.192819, 3966.959576
200, 74, 253.124150, 2834.990475
200, 75, 183.130051, 2051.056570
200, 76, 220.684568, 2471.667156
200, 77, 283.394703, 3174.020677
200, 78, 199.661000, 2236.203202
200, 79, 298.952683, 3348.270048
200, 80, 317.510360, 3556.116034
200, 81, 365.792474, 4096.875706
200, 82, 209.440206, 2345.730311
200, 83, 461.621499, 5170.160792
200, 84, 280.539152, 3142.038499
200, 85, 284.459886, 3185.950721
200, 86, 449.745497, 5037.149566
200, 87, 273.946702, 3068.203061
200, 88, 310.513582, 3477.752115
200, 89, 377.269265, 4225.415773
200, 90, 392.321327, 4393.998868
200, 91, 434.079562, 4861.691100
200, 92, 252.461710, 2827.571154
200, 93, 472.050959, 5286.970738
200, 94, 224.761510, 2517.328911
200, 95, 66.129687, 740.652494
200, 96, 190.178932, 2130.004035
200, 97, 347.952829, 3897.071680
200, 98, 476.574335, 5337.632556
200, 99, 195.443970, 2188.972465
200, 100, 281.869446, 3156.937793
200, 101, 178.359132, 1997.622278
200, 102, 297.368826, 3330.530854
200, 103, 150.834165, 1689.342650
200, 104, 358.905888, 4019.745946
200, 105, 257.172041, 2880.326860
200, 106, 200.108885, 2241.219516
200, 107, 253.559616, 2839.867701
200, 108, 182.204305, 2040.688214
200, 109, 169.994307, 1903.936241
200, 110, 230.348677, 2579.905188
200, 111, 412.392880, 4618.800259
200, 112, 297.594361, 3333.056842
200, 113, 105.718906, 1184.051744
200, 114, 144.104291, 1613.968054
200, 115, 468.746152, 5249.956905
200, 116, 150.800855, 1688.969574
200, 117, 176.982045, 1982.198906
200, 118, 284.265247, 3183.770770
200, 119, 352.340284, 3946.211182
200, 120, 164.998520, 1847.983422
200, 121, 198.453043, 2222.674083
200, 122, 295.799095, 3312.949865
200, 123, 340.524520, 3813.874619
200, 124, 138.748285, 1553.980788
200, 125, 403.933273, 4524.052663
200, 126, 341.653579, 3826.520089
200, 127, 66.056343, 739.831045
200, 128, 294.959237, 3303.543453
200, 129, 153.122696, 1714.974196
200, 130, 254.125995, 2846.211144
200, 131, 309.468909, 3466.051785
200, 132, 101.426036, 1135.971598
200, 133, 193.220136, 2164.065521
200, 134, 411.206300, 4605.510557
200, 135, 118.221824, 1324.084428
200, 136, 407.384567, 4562.707146
200, 137, 210.400995, 2356.491145
200, 138, 107.628466, 1205.438817
200, 139, 125.245034, 1402.744386
200, 140, 369.702455, 4140.667497
200, 141, 215.421130, 2412.716651
200, 142, 152.409528, 1706.986713
200, 143, 403.042913, 4514.080630
200, 144, 242.563175, 2716.707560
200, 145, 333.513536, 3735.351603
200, 146, 69.546222, 778.917688
200, 147, 199.784928, 2237.591190
200, 148, 336.282581, 3766.364909
200, 149, 317.510151, 3556.113693
200, 150, 279.058379, 3125.453848
200, 151, 192.742909, 2158.720581
200, 152, 269.933708, 3023.257533
200, 153, 161.908473, 1813.374897
200, 154, 427.890551, 4792.374172
200, 155, 134.707599, 1508.725111
200, 156, 381.305231, 4270.618582
200, 157, 247.943285, 2776.964792
200, 158, 457.447225, 5123.408924
200, 159, 382.551709, 4284.579146
200, 160, 410.657907, 4599.368561
200, 161, 253.142723, 2835.198499
200, 162, 203.122994, 2274.977535
200, 163, 245.376009, 2748.211301
200, 164, 298.061366, 3338.287299
200, 165, 323.646252, 3624.838021
200, 166, 334.709096, 3748.741879
200, 167, 435.172981, 4873.937386
200, 168, 188.982226, 2116.600932
200, 169, 282.665702, 3165.855867
200, 170, 221.946927, 2485.805581
200, 171, 161.067931, 1803.960822
200, 172, 271.952061, 3045.863082
200, 173, 450.419759, 5044.701305
200, 174, 122.891648, 1376.386455
200, 175, 188.337757, 2109.382874
200, 176, 173.907464, 1947.763602
200, 177, 288.521774, 3231.443870
200, 178, 259.327472, 2904.467687
200, 179, 476.510788, 5336.920826
200, 180, 273.800306, 3066.563426
200, 181, 360.195903, 4034.194114
200, 182, 463.898042, 5195.658075
200, 183, 374.165244, 4190.650728
200, 184, 188.395982, 2110.035002
200, 185, 374.665002, 4196.248024
200, 186, 419.172614, 4694.733281
200, 187, 184.782581, 2069.564902
200, 188, 271.633239, 3042.292278
200, 189, 90.977270, 1018.945429
200, 190, 340.516784, 3813.787986
200, 191, 166.569092, 1865.573826
200, 192, 369.043206, 4133.283908
200, 193, 250.850793, 2809.528881
200, 194, 272.006784, 3046.475976
200, 195, 327.815534, 3671.533983
200, 196, 158.974455, 1780.513891
200, 197, 156.861562, 1756.849499
200, 198, 271.488063, 3040.666301
200, 199, 454.292008, 5088.070487
200, 200, 0.000000, 0.000000
200, 201, 161.518119, 1809.002933
200, 202, 386.786524, 4332.009071
200, 203, 259.081571, 2901.713597
200, 204, 359.759608, 4029.307607
200, 205, 296.871454, 3324.960289
200, 206, 394.641144, 4419.980815
200, 207, 223.803171, 2506.595517
200, 208, 207.291977, 2321.670148
200, 209, 277.187356, 3104.498392
200, 210, 228.377638, 2557.829551
200, 211, 182.178410, 2040.398187
200, 212, 454.773967, 5093.468434
200, 213, 468.629192, 5248.646950
200, 214, 150.775370, 1688.684139
200, 215, 443.472532, 4966.892359
200, 216, 174.819418, 1957.977482
200, 217, 418.719397, 4689.657252
200, 218, 513.450815, 5750.649123
200, 219, 210.735719, 2360.240053
200, 220, 388.605383, 4352.380289
200, 221, 451.185961, 5053.282760
200, 222, 253.370243, 2837.746724
200, 223, 224.371370, 2512.959344
200, 224, 281.797075, 3156.127237
200, 225, 125.654044, 1407.325297
200, 226, 99.855040, 1118.376444
200, 227, 93.575504, 1048.045650
200, 228, 378.833053, 4242.930199
200, 229, 197.055902, 2207.026107
200, 230, 127.842499, 1431.835993
200, 231, 177.938601, 1992.912337
200, 232, 358.713408, 4017.590174
200, 233, 348.414014, 3902.236959
200, 234, 102.317825, 1145.959639
200, 235, 363.659748, 4072.989174
200, 236, 171.129243, 1916.647524
200, 237, 255.762461, 2864.539568
200, 238, 289.302548, 3240.188540
200, 239, 272.521217, 3052.237635
200, 240, 133.271788, 1492.644031
200, 241, 346.058641, 3875.856780
200, 242, 407.288036, 4561.626004
200, 243, 147.146796, 1648.044119
200, 244, 365.167492, 4089.875915
200, 245, 91.093096, 1020.242681
200, 246, 248.187525, 2779.700278
200, 247, 285.667366, 3199.474502
200, 248, 299.310776, 3352.280688
200, 249, 428.455935, 4798.706473
200, 250, 202.697413, 2270.211026
201, 0, 230.755295, 2584.459306
201, 1, 272.587170, 3052.976306
201, 2, 68.981602, 772.593938
201, 3, 247.370155, 2770.545741
201, 4, 159.037095, 1781.215467
201, 5, 273.573864, 3064.027275
201, 6, 171.313690, 1918.713329
201, 7, 69.630241, 779.858702
201, 8, 203.096881, 2274.685070
201, 9, 105.729779, 1184.173527
201, 10, 252.180673, 2824.423540
201, 11, 185.130271, 2073.459038
201, 12, 83.429601, 934.411534
201, 13, 142.186799, 1592.492147
201, 14, 127.507160, 1428.080196
201, 15, 39.318931, 440.372029
201, 16, 150.753732, 1688.441798
201, 17, 140.048135, 1568.539115
201, 18, 172.838313, 1935.789107
201, 19, 311.159697, 3484.988605
201, 20, 71.354715, 799.172813
201, 21, 134.187084, 1502.895340
201, 22, 170.357449, 1908.003426
201, 23, 277.670002, 3109.904020
201, 24, 81.815052, 916.328580
201, 25, 312.668910, 3501.891795
201, 26, 45.840677, 513.415579
201, 27, 123.350545, 1381.526099
201, 28, 120.230174, 1346.577950
201, 29, 69.780439, 781.540916
201, 30, 275.925771, 3090.368634
201, 31, 100.429509, 1124.810506
201, 32, 43.608689, 488.417322
201, 33, 180.309484, 2019.466226
201, 34, 263.039540, 2946.042848
201, 35, 74.782295, 837.561700
201, 36, 246.710336, 2763.155763
201, 37, 194.881163, 2182.669029
201, 38, 191.325387, 2142.844332
201, 39, 206.974771, 2318.117438
201, 40, 182.028992, 2038.724707
201, 41, 250.319798, 2803.581733
201, 42, 150.571326, 1686.398856
201, 43, 143.692568, 1609.356761
201, 44, 217.849824, 2439.918023
201, 45, 30.870904, 345.754128
201, 46, 274.131919, 3070.277493
201, 47, 134.609282, 1507.623963
201, 48, 205.076044, 2296.851692
201, 49, 165.205196, 1850.298190
201, 50, 152.761235, 1710.925836
201, 51, 180.560802, 2022.280983
201, 52, 131.127001, 1468.622412
201, 53, 287.226281, 3216.934346
201, 54, 190.435953, 2132.882670
201, 55, 132.323458, 1482.022730
201, 56, 137.175651, 1536.367286
201, 57, 168.793474, 1890.486914
201, 58, 232.441573, 2603.345621
201, 59, 171.290429, 1918.452809
201, 60, 186.776963, 2091.901991
201, 61, 202.746570, 2270.761580
201, 62, 261.722848, 2931.295899
201, 63, 215.318101, 2411.562729
201, 64, 190.607136, 2134.799927
201, 65, 212.934668, 2384.868283
201, 66, 209.041749, 2341.267583
201, 67, 137.567908, 1540.760567
201, 68, 183.367132, 2053.711880
201, 69, 245.644557, 2751.219037
201, 70, 60.965742, 682.816312
201, 71, 145.945443, 1634.588956
201, 72, 103.610733, 1160.440214
201, 73, 215.068160, 2408.763388
201, 74, 113.999490, 1276.794287
201, 75, 170.140539, 1905.574034
201, 76, 213.434714, 2390.468801
201, 77, 144.270044, 1615.824489
201, 78, 60.536341, 678.007014
201, 79, 159.828023, 1790.073861
201, 80, 178.385701, 1997.919846
201, 81, 226.667814, 2538.679518
201, 82, 202.190353, 2264.531956
201, 83, 322.496840, 3611.964604
201, 84, 273.289299, 3060.840144
201, 85, 184.754836, 2069.254159
201, 86, 310.620837, 3478.953378
201, 87, 142.697004, 1598.206444
201, 88, 171.388922, 1919.555927
201, 89, 238.144606, 2667.219585
201, 90, 253.196668, 2835.802680
201, 91, 294.954903, 3303.494912
201, 92, 122.542060, 1372.471071
201, 93, 332.926299, 3728.774550
201, 94, 206.292429, 2310.475200
201, 95, 136.804746, 1532.213159
201, 96, 182.929079, 2048.805680
201, 97, 208.828169, 2338.875492
201, 98, 337.449676, 3779.436368
201, 99, 188.194117, 2107.774110
201, 100, 143.605215, 1608.378412
201, 101, 98.519432, 1103.417640
201, 102, 159.104596, 1781.971474
201, 103, 135.031026, 1512.347488
201, 104, 219.781228, 2461.549758
201, 105, 118.907811, 1331.767480
201, 106, 127.608953, 1429.220276
201, 107, 114.434957, 1281.671513
201, 108, 161.453750, 1808.281994
201, 109, 150.690717, 1687.736035
201, 110, 211.879596, 2373.051477
201, 111, 273.268221, 3060.604071
201, 112, 164.220751, 1839.272413
201, 113, 168.913667, 1891.833067
201, 114, 35.103034, 393.153979
201, 115, 329.621493, 3691.760717
201, 116, 129.999761, 1455.997318
201, 117, 104.482113, 1170.199666
201, 118, 184.560197, 2067.074208
201, 119, 213.215625, 2388.014994
201, 120, 43.970097, 492.465089
201, 121, 125.953111, 1410.674843
201, 122, 156.674435, 1754.753677
201, 123, 201.399860, 2255.678431
201, 124, 167.576171, 1876.853113
201, 125, 264.808614, 2965.856475
201, 126, 202.528920, 2268.323901
201, 127, 151.939942, 1701.727345
201, 128, 155.834577, 1745.347265
201, 129, 159.114731, 1782.084992
201, 130, 115.861765, 1297.651763
201, 131, 170.344250, 1907.855597
201, 132, 164.620797, 1843.752922
201, 133, 120.720204, 1352.066281
201, 134, 272.081640, 3047.314369
201, 135, 96.545690, 1081.311732
201, 136, 268.259907, 3004.510958
201, 137, 191.931914, 2149.637434
201, 138, 129.788736, 1453.633838
201, 139, 154.072921, 1725.616711
201, 140, 230.577795, 2582.471309
201, 141, 76.296470, 854.520463
201, 142, 181.237414, 2029.859037
201, 143, 263.918254, 2955.884443
201, 144, 103.438515, 1158.511372
201, 145, 194.388876, 2177.155415
201, 146, 152.544889, 1708.502758
201, 147, 60.660268, 679.395002
201, 148, 197.157922, 2208.168721
201, 149, 217.805101, 2439.417132
201, 150, 139.933720, 1567.257660
201, 151, 120.242977, 1346.721341
201, 152, 130.809049, 1465.061345
201, 153, 40.880050, 457.856564
201, 154, 288.765891, 3234.177984
201, 155, 76.271038, 854.235625
201, 156, 242.180571, 2712.422394
201, 157, 108.818625, 1218.768604
201, 158, 318.322566, 3565.212736
201, 159, 243.427050, 2726.382958
201, 160, 271.533248, 3041.172373
201, 161, 114.018063, 1277.002311
201, 162, 178.806554, 2002.633407
201, 163, 182.586808, 2044.972247
201, 164, 158.936706, 1780.091111
201, 165, 194.262421, 2175.739120
201, 166, 195.584437, 2190.545691
201, 167, 296.048321, 3315.741198
201, 168, 170.513145, 1909.747222
201, 169, 143.541043, 1607.659679
201, 170, 203.477846, 2278.951870
201, 171, 135.978478, 1522.958949
201, 172, 132.827401, 1487.666894
201, 173, 311.295100, 3486.505118
201, 174, 93.963374, 1052.389792
201, 175, 181.087903, 2028.184519
201, 176, 137.237662, 1537.061812
201, 177, 149.397114, 1673.247682
201, 178, 196.538271, 2201.228634
201, 179, 337.386128, 3778.724638
201, 180, 266.550453, 2985.365070
201, 181, 221.071243, 2475.997926
201, 182, 324.773383, 3637.461888
201, 183, 235.040584, 2632.454540
201, 184, 139.486722, 1562.251283
201, 185, 235.540342, 2638.051836
201, 186, 280.047955, 3136.537093
201, 187, 45.657921, 511.368714
201, 188, 132.508579, 1484.096090
201, 189, 119.755396, 1341.260435
201, 190, 201.392125, 2255.591798
201, 191, 141.479639, 1584.571954
201, 192, 229.918546, 2575.087720
201, 193, 111.726133, 1251.332693
201, 194, 264.756930, 2965.277620
201, 195, 188.690875, 2113.337795
201, 196, 164.221259, 1839.278100
201, 197, 131.772110, 1475.847627
201, 198, 141.568412, 1585.566219
201, 199, 315.167348, 3529.874299
201, 200, 161.518119, 1809.002933
201, 201, 0.000000, 0.000000
201, 202, 247.661865, 2773.812883
201, 203, 120.817341, 1353.154217
201, 204, 220.634948, 2471.111419
201, 205, 157.746795, 1766.764101
201, 206, 255.516485, 2861.784627
201, 207, 210.813659, 2361.112982
201, 208, 158.863100, 1779.266715
201, 209, 269.937503, 3023.300037
201, 210, 89.252979, 999.633363
201, 211, 72.124614, 807.795678
201, 212, 315.649308, 3535.272247
201, 213, 329.504532, 3690.450762
201, 214, 137.785857, 1543.201604
201, 215, 304.347872, 3408.696171
201, 216, 98.044575, 1098.099239
201, 217, 279.594738, 3131.461064
201, 218, 374.326155, 4192.452935
201, 219, 71.611059, 802.043865
201, 220, 249.480723, 2794.184102
201, 221, 312.061301, 3495.086572
201, 222, 114.245584, 1279.550536
201, 223, 85.246710, 954.763156
201, 224, 142.672415, 1597.931049
201, 225, 40.502567, 453.628748
201, 226, 97.129334, 1087.848545
201, 227, 179.459103, 2009.941950
201, 228, 239.708394, 2684.734011
201, 229, 178.586821, 2000.172396
201, 230, 213.622378, 2392.570636
201, 231, 48.418943, 542.292157
201, 232, 243.670833, 2729.113325
201, 233, 209.289355, 2344.040771
201, 234, 73.389551, 821.962975
201, 235, 224.535088, 2514.792986
201, 236, 158.139731, 1771.164989
201, 237, 116.637802, 1306.343381
201, 238, 160.858440, 1801.614526
201, 239, 265.271364, 2971.039280
201, 240, 215.324677, 2411.636387
201, 241, 206.933981, 2317.660592
201, 242, 268.163376, 3003.429817
201, 243, 70.388915, 788.355843
201, 244, 226.042833, 2531.679727
201, 245, 119.871222, 1342.557686
201, 246, 185.398324, 2076.461224
201, 247, 176.311147, 1974.684851
201, 248, 160.186116, 1794.084500
201, 249, 289.331275, 3240.510285
201, 250, 184.228332, 2063.357315
202, 0, 254.950773, 2855.448656
202, 1, 295.659396, 3311.385230
202, 2, 294.250007, 3295.600076
202, 3, 174.773956, 1957.468313
202, 4, 139.548210, 1562.939951
202, 5, 286.876100, 3213.012323
202, 6, 367.718272, 4118.444643
202, 7, 193.673917, 2169.147876
202, 8, 227.292359, 2545.674420
202, 9, 227.784700, 2551.188642
202, 10, 246.354263, 2759.167750
202, 11, 302.886354, 3392.327166
202, 12, 197.580644, 2212.903211
202, 13, 367.455204, 4115.498285
202, 14, 245.263243, 2746.948324
202, 15, 215.724052, 2416.109388
202, 16, 268.509815, 3007.309926
202, 17, 257.804218, 2887.407244
202, 18, 247.612019, 2773.254609
202, 19, 324.461933, 3633.973653
202, 20, 185.855278, 2081.579119
202, 21, 256.242005, 2869.910455
202, 22, 366.762030, 4107.734741
202, 23, 238.576608, 2672.058014
202, 24, 172.656720, 1933.755269
202, 25, 121.199348, 1357.432702
202, 26, 262.286634, 2937.610300
202, 27, 171.748884, 1923.587499
202, 28, 180.475366, 2021.324095
202, 29, 183.642659, 2056.797779
202, 30, 289.228007, 3239.353681
202, 31, 156.424781, 1751.957548
202, 32, 241.163556, 2701.031826
202, 33, 298.065567, 3338.334354
202, 34, 214.842759, 2406.238898
202, 35, 272.433427, 3051.254380
202, 36, 278.602383, 3120.346694
202, 37, 391.285745, 4382.400344
202, 38, 123.725542, 1385.726068
202, 39, 338.739560, 3793.883067
202, 40, 293.286577, 3284.809657
202, 41, 168.137065, 1883.135128
202, 42, 261.828911, 2932.483806
202, 43, 368.960973, 4132.362899
202, 44, 320.054860, 3584.614434
202, 45, 247.037616, 2766.821297
202, 46, 75.375508, 844.205694
202, 47, 145.542715, 1630.078405
202, 48, 304.107033, 3405.998767
202, 49, 331.179810, 3709.213873
202, 50, 378.029641, 4233.931974
202, 51, 255.334508, 2859.746486
202, 52, 356.395406, 3991.628550
202, 53, 483.630863, 5416.665661
202, 54, 317.725451, 3558.525053
202, 55, 152.960194, 1713.154170
202, 56, 132.790850, 1487.257519
202, 57, 147.419407, 1651.097362
202, 58, 23.240681, 260.295622
202, 59, 367.635947, 4117.522609
202, 60, 194.133988, 2174.300664
202, 61, 335.296592, 3755.321835
202, 62, 226.786766, 2540.011780
202, 63, 317.523137, 3556.259139
202, 64, 214.802614, 2405.789277
202, 65, 300.067108, 3360.751615
202, 66, 340.806537, 3817.033212
202, 67, 362.836313, 4063.766705
202, 68, 75.399491, 844.474302
202, 69, 138.162059, 1547.415062
202, 70, 286.234147, 3205.822450
202, 71, 263.701525, 2953.457084
202, 72, 180.257143, 2018.880004
202, 73, 38.008703, 425.697479
202, 74, 231.755573, 2595.662415
202, 75, 366.545120, 4105.305349
202, 76, 409.839296, 4590.200116
202, 77, 120.526764, 1349.899756
202, 78, 195.393620, 2188.408541
202, 79, 184.023501, 2061.063211
202, 80, 138.614257, 1552.479678
202, 81, 119.185316, 1334.875542
202, 82, 398.594935, 4464.263270
202, 83, 88.844133, 995.054292
202, 84, 469.693880, 5260.571458
202, 85, 274.822984, 3078.017417
202, 86, 271.527444, 3041.107373
202, 87, 253.954589, 2844.291393
202, 88, 84.582649, 947.325666
202, 89, 262.340084, 2938.208936
202, 90, 232.425803, 2603.168992
202, 91, 93.037256, 1042.017272
202, 92, 170.940399, 1914.532471
202, 93, 112.404636, 1258.931928
202, 94, 338.057217, 3786.240828
202, 95, 339.794906, 3805.702947
202, 96, 379.333660, 4248.536994
202, 97, 192.760335, 2158.915754
202, 98, 106.047196, 1187.728598
202, 99, 384.598699, 4307.505424
202, 100, 130.647384, 1463.250698
202, 101, 223.214786, 2500.005609
202, 102, 161.623157, 1810.179361
202, 103, 331.435607, 3712.078802
202, 104, 197.144952, 2208.023464
202, 105, 163.324265, 1829.231763
202, 106, 352.877358, 3952.226414
202, 107, 169.882473, 1902.683697
202, 108, 248.525122, 2783.481364
202, 109, 335.606272, 3758.790245
202, 110, 338.845627, 3795.071019
202, 111, 286.570457, 3209.589119
202, 112, 238.840582, 2675.014514
202, 113, 312.307295, 3497.841702
202, 114, 260.371439, 2916.160117
202, 115, 290.528099, 3253.914711
202, 116, 261.589641, 2929.803975
202, 117, 329.750518, 3693.205804
202, 118, 274.628345, 3075.837466
202, 119, 235.947395, 2642.610820
202, 120, 241.524964, 2705.079593
202, 121, 351.221516, 3933.680981
202, 122, 180.869913, 2025.743027
202, 123, 53.310246, 597.074750
202, 124, 294.865669, 3302.495495
202, 125, 216.611833, 2426.052525
202, 126, 138.361696, 1549.650991
