% from location i, to location j, time [sec], distance [meters]
94, 163, 344.448777, 3857.826299
94, 164, 412.045915, 4614.914250
94, 165, 211.234613, 2365.827663
94, 166, 442.929487, 4960.810259
94, 167, 319.717783, 3580.839171
94, 168, 146.237199, 1637.856631
94, 169, 76.828282, 860.476757
94, 170, 389.297984, 4360.137423
94, 171, 141.569612, 1585.579657
94, 172, 417.746210, 4678.757552
94, 173, 362.424608, 4059.155604
94, 174, 367.590099, 4117.009111
94, 175, 203.569336, 2279.976560
94, 176, 199.842175, 2238.232355
94, 177, 365.724162, 4096.110620
94, 178, 260.017237, 2912.193055
94, 179, 212.083686, 2375.337280
94, 180, 340.559947, 3814.271403
94, 181, 112.760427, 1262.916785
94, 182, 397.447979, 4451.417369
94, 183, 368.786139, 4130.404761
94, 184, 389.672034, 4364.326780
94, 185, 242.216597, 2712.825891
94, 186, 207.490116, 2323.889299
94, 187, 92.881825, 1040.276435
94, 188, 238.010372, 2665.716171
94, 189, 123.089435, 1378.601678
94, 190, 243.875897, 2731.410049
94, 191, 256.468760, 2872.450107
94, 192, 228.113408, 2554.870169
94, 193, 414.179948, 4638.815423
94, 194, 440.434632, 4932.867877
94, 195, 193.574627, 2168.035824
94, 196, 313.574477, 3512.034139
94, 197, 107.680902, 1206.026106
94, 198, 78.008299, 873.692946
94, 199, 290.328799, 3251.682550
94, 200, 234.770523, 2629.429853
94, 201, 194.504235, 2178.447433
94, 202, 296.200261, 3317.442918
94, 203, 288.712247, 3233.577172
94, 204, 119.098924, 1333.907950
94, 205, 276.498170, 3096.779500
94, 206, 155.690051, 1743.728573
94, 207, 253.095326, 2834.667652
94, 208, 295.818687, 3313.169294
94, 209, 148.963204, 1668.387888
94, 210, 218.352770, 2445.551028
94, 211, 254.065452, 2845.533068
94, 212, 384.402339, 4305.306193
94, 213, 147.374014, 1650.588956
94, 214, 228.952506, 2564.268066
94, 215, 209.009841, 2340.910219
94, 216, 200.094342, 2241.056634
94, 217, 208.685768, 2337.280603
94, 218, 220.579213, 2470.487189
94, 219, 261.500064, 2928.800715
94, 220, 435.827710, 4881.270350
94, 221, 178.882210, 2003.480753
94, 222, 282.894796, 3168.421714
94, 223, 277.357990, 3106.409486
94, 224, 387.061207, 4335.085515
94, 225, 198.591353, 2224.223151
94, 226, 355.156780, 3977.755935
94, 227, 287.918326, 3224.685251
94, 228, 381.113530, 4268.471540
94, 229, 116.126595, 1300.617869
94, 230, 250.639864, 2807.166473
94, 231, 423.643993, 4744.812721
94, 232, 302.241666, 3385.106661
94, 233, 347.550670, 3892.567503
94, 234, 398.190539, 4459.734033
94, 235, 51.118530, 572.527537
94, 236, 298.323811, 3341.226682
94, 237, 199.768451, 2237.406654
94, 238, 387.903447, 4344.518607
94, 239, 385.922509, 4322.332096
94, 240, 363.986024, 4076.643473
94, 241, 154.059294, 1725.464095
94, 242, 359.580063, 4027.296709
94, 243, 411.936164, 4613.685036
94, 244, 187.172368, 2096.330517
94, 245, 180.158633, 2017.776694
94, 246, 245.184011, 2746.060925
94, 247, 270.024462, 3024.273973
94, 248, 381.614080, 4274.077700
94, 249, 366.155109, 4100.937223
94, 250, 382.002263, 4278.425342
95, 0, 151.342150, 1695.032084
95, 1, 234.711959, 2628.773944
95, 2, 168.842088, 1891.031383
95, 3, 165.688524, 1855.711472
95, 4, 257.830890, 2887.705966
95, 5, 155.686017, 1743.683386
95, 6, 106.862575, 1196.860842
95, 7, 186.113331, 2084.469309
95, 8, 233.408239, 2614.172273
95, 9, 198.163801, 2219.434572
95, 10, 22.932482, 256.843800
95, 11, 335.764556, 3760.563032
95, 12, 144.563523, 1619.111455
95, 13, 196.625457, 2202.205118
95, 14, 161.473926, 1808.507972
95, 15, 152.086116, 1703.364495
95, 16, 176.094456, 1972.257912
95, 17, 122.562486, 1372.699840
95, 18, 146.547635, 1641.333511
95, 19, 255.193654, 2858.168919
95, 20, 224.191686, 2510.946889
95, 21, 180.799599, 2024.955511
95, 22, 305.487087, 3421.455379
95, 23, 70.815379, 793.132245
95, 24, 97.157397, 1088.162850
95, 25, 215.155876, 2409.745814
95, 26, 70.873629, 793.784649
95, 27, 225.420831, 2524.713302
95, 28, 270.798970, 3032.948465
95, 29, 41.137073, 460.735222
95, 30, 353.820179, 3962.786007
95, 31, 163.301418, 1828.975885
95, 32, 218.499840, 2447.198206
95, 33, 211.825317, 2372.443554
95, 34, 189.067291, 2117.553658
95, 35, 235.669553, 2639.498996
95, 36, 233.583053, 2616.130189
95, 37, 175.258697, 1962.897406
95, 38, 61.758092, 691.690629
95, 39, 264.577625, 2963.269404
95, 40, 75.328049, 843.674147
95, 41, 234.199311, 2623.032289
95, 42, 151.085603, 1692.158752
95, 43, 262.680142, 2942.017589
95, 44, 171.428811, 1920.002683
95, 45, 249.895813, 2798.833104
95, 46, 218.400760, 2446.088513
95, 47, 186.701069, 2091.051972
95, 48, 66.558798, 745.458538
95, 49, 160.172439, 1793.931321
95, 50, 135.203166, 1514.275455
95, 51, 159.933751, 1791.258006
95, 52, 132.596352, 1485.079140
95, 53, 162.918061, 1824.682282
95, 54, 242.253217, 2713.236034
95, 55, 176.745680, 1979.551613
95, 56, 159.705869, 1788.705732
95, 57, 245.646777, 2751.243905
95, 58, 280.813144, 3145.107212
95, 59, 197.347571, 2210.292800
95, 60, 174.146593, 1950.441838
95, 61, 72.789920, 815.247101
95, 62, 254.559988, 2851.071861
95, 63, 30.595691, 342.671741
95, 64, 317.881188, 3560.269303
95, 65, 308.815048, 3458.728539
95, 66, 181.761585, 2035.729752
95, 67, 213.800731, 2394.568185
95, 68, 206.957342, 2317.922234
95, 69, 249.724552, 2796.914986
95, 70, 237.816016, 2663.539382
95, 71, 246.752855, 2763.631975
95, 72, 143.003824, 1601.642826
95, 73, 106.214422, 1189.601524
95, 74, 278.129743, 3115.053126
95, 75, 253.328191, 2837.275739
95, 76, 163.303143, 1828.995202
95, 77, 93.416140, 1046.260767
95, 78, 220.227439, 2466.547316
95, 79, 322.593881, 3613.051468
95, 80, 122.728150, 1374.555276
95, 81, 289.618030, 3243.721933
95, 82, 316.217592, 3541.637032
95, 83, 230.851441, 2585.536136
95, 84, 94.877967, 1062.633226
95, 85, 91.029900, 1019.534877
95, 86, 62.704113, 702.286062
95, 87, 205.938123, 2306.506974
95, 88, 137.310363, 1537.876060
95, 89, 225.837458, 2529.379529
95, 90, 271.062199, 3035.896627
95, 91, 240.556688, 2694.234901
95, 92, 220.308490, 2467.455087
95, 93, 98.274985, 1100.679834
95, 94, 186.368778, 2087.330318
95, 95, 0.000000, 0.000000
95, 96, 178.151418, 1995.295877
95, 97, 165.172983, 1849.937411
95, 98, 144.070932, 1613.594442
95, 99, 42.217306, 472.833832
95, 100, 169.373133, 1896.979085
95, 101, 196.303707, 2198.601522
95, 102, 199.658205, 2236.171899
95, 103, 100.361990, 1124.054290
95, 104, 78.660938, 881.002506
95, 105, 71.560231, 801.474592
95, 106, 222.836665, 2495.770644
95, 107, 133.924195, 1499.950983
95, 108, 153.931246, 1724.029950
95, 109, 261.515716, 2928.976024
95, 110, 173.705648, 1945.503258
95, 111, 92.198293, 1032.620883
95, 112, 164.506845, 1842.476661
95, 113, 258.452965, 2894.673206
95, 114, 94.570246, 1059.186758
95, 115, 191.156303, 2140.950597
95, 116, 152.942651, 1712.957686
95, 117, 286.325951, 3206.850648
95, 118, 86.189030, 965.317138
95, 119, 253.650433, 2840.884846
95, 120, 210.399813, 2356.477906
95, 121, 344.964945, 3863.607386
95, 122, 181.108083, 2028.410535
95, 123, 182.690090, 2046.129011
95, 124, 263.969813, 2956.461911
95, 125, 184.049946, 2061.359397
95, 126, 173.521561, 1943.441478
95, 127, 120.743343, 1352.325441
95, 128, 317.693149, 3558.163264
95, 129, 113.171922, 1267.525524
95, 130, 231.880694, 2597.063774
95, 131, 234.610760, 2627.640507
95, 132, 216.678531, 2426.799551
95, 133, 285.527423, 3197.907133
95, 134, 166.045546, 1859.710110
95, 135, 184.155542, 2062.542072
95, 136, 183.185398, 2051.676462
95, 137, 95.750521, 1072.405835
95, 138, 172.673278, 1933.940708
95, 139, 266.864439, 2988.881722
95, 140, 221.461585, 2480.369755
95, 141, 257.818403, 2887.566117
95, 142, 176.660822, 1978.601204
95, 143, 143.484684, 1607.028466
95, 144, 260.006448, 2912.072212
95, 145, 252.864039, 2832.077235
95, 146, 259.491361, 2906.303243
95, 147, 276.177873, 3093.192179
95, 148, 239.941739, 2687.347481
95, 149, 130.949148, 1466.630462
95, 150, 283.479342, 3174.968633
95, 151, 149.624869, 1675.798530
95, 152, 182.654082, 2045.725723
95, 153, 301.914717, 3381.444830
95, 154, 210.633886, 2359.099523
95, 155, 148.762842, 1666.143827
95, 156, 28.653931, 320.924028
95, 157, 77.199667, 864.636275
95, 158, 94.144111, 1054.414044
95, 159, 172.490790, 1931.896853
95, 160, 158.119323, 1770.936418
95, 161, 307.395487, 3442.829456
95, 162, 163.858621, 1835.216560
95, 163, 242.239255, 2713.079657
95, 164, 237.870316, 2664.147537
95, 165, 244.534811, 2738.789880
95, 166, 268.753888, 3010.043546
95, 167, 143.669705, 1609.100698
95, 168, 87.571614, 980.802075
95, 169, 173.434733, 1942.469005
95, 170, 215.122385, 2409.370710
95, 171, 82.904027, 928.525102
95, 172, 292.745134, 3278.745496
95, 173, 237.423531, 2659.143548
95, 174, 218.092431, 2442.635223
95, 175, 214.833298, 2406.132935
95, 176, 211.106137, 2364.388729
95, 177, 218.410057, 2446.192633
95, 178, 83.969159, 940.454582
95, 179, 246.746943, 2763.565757
95, 180, 191.062278, 2139.897515
95, 181, 100.319908, 1123.582967
95, 182, 250.133873, 2801.499382
95, 183, 221.472033, 2480.486774
95, 184, 215.496435, 2413.560067
95, 185, 103.128507, 1155.039279
95, 186, 31.442038, 352.150826
95, 187, 116.956826, 1309.916447
95, 188, 61.962294, 693.977698
95, 189, 147.164437, 1648.241690
95, 190, 120.418815, 1348.690725
95, 191, 80.420682, 900.711635
95, 192, 282.032629, 3158.765444
95, 193, 266.865843, 2988.897436
95, 194, 266.259032, 2982.101163
95, 195, 247.493848, 2771.931099
95, 196, 137.526399, 1540.295667
95, 197, 95.240383, 1066.692288
95, 198, 174.614750, 1955.685195
95, 199, 302.986124, 3393.444586
95, 200, 58.722445, 657.691381
95, 201, 248.423456, 2782.342708
95, 202, 122.674581, 1373.955309
95, 203, 115.186568, 1290.089562
95, 204, 121.106996, 1356.398351
95, 205, 246.915118, 2765.449317
95, 206, 36.489612, 408.683652
95, 207, 218.927130, 2451.983854
95, 208, 179.852768, 2014.350996
95, 209, 90.297619, 1011.333332
95, 210, 274.913546, 3079.031712
95, 211, 279.486315, 3130.246723
95, 212, 210.226739, 2354.539479
95, 213, 88.708429, 993.534401
95, 214, 126.742984, 1419.521425
95, 215, 242.310039, 2713.872435
95, 216, 184.185419, 2062.876690
95, 217, 122.613761, 1373.274128
95, 218, 239.128455, 2678.238693
95, 219, 315.419285, 3532.695989
95, 220, 261.652110, 2930.503636
95, 221, 212.182408, 2376.442969
95, 222, 295.552121, 3310.183751
95, 223, 298.991073, 3348.700013
95, 224, 212.885607, 2384.318801
95, 225, 231.891551, 2597.185368
95, 226, 179.108702, 2006.017462
95, 227, 126.724334, 1419.312539
95, 228, 256.112454, 2868.459484
95, 229, 161.468143, 1808.443198
95, 230, 134.673944, 1508.348175
95, 231, 276.329887, 3094.894734
95, 232, 140.862941, 1577.664942
95, 233, 198.262985, 2220.545430
95, 234, 248.902854, 2787.711960
95, 235, 147.724981, 1654.519785
95, 236, 137.129819, 1535.853970
95, 237, 83.802532, 938.588356
95, 238, 213.727848, 2393.751894
95, 239, 260.921432, 2922.320040
95, 240, 243.241348, 2724.303095
95, 241, 250.665745, 2807.456343
95, 242, 185.404464, 2076.529996
95, 243, 264.622058, 2963.767049
95, 244, 11.124290, 124.592045
95, 245, 276.765084, 3099.768942
95, 246, 129.218092, 1447.242628
95, 247, 163.455110, 1830.697232
95, 248, 232.116412, 2599.703812
95, 249, 218.841003, 2451.019237
95, 250, 257.001186, 2878.413285
96, 0, 279.101204, 3125.933482
96, 1, 117.224009, 1312.908903
96, 2, 40.483327, 453.413265
96, 3, 74.411583, 833.409732
96, 4, 371.193052, 4157.362187
96, 5, 269.048179, 3013.339607
96, 6, 195.471035, 2189.275593
96, 7, 166.799060, 1868.149474
96, 8, 253.513577, 2839.352065
96, 9, 175.470246, 1965.266754
96, 10, 172.397274, 1930.849472
96, 11, 247.249626, 2769.195810
96, 12, 183.089828, 2050.606078
96, 13, 177.311186, 1985.885283
96, 14, 232.886795, 2608.332100
96, 15, 265.448278, 2973.020716
96, 16, 289.456619, 3241.914133
96, 17, 65.305486, 731.421449
96, 18, 117.494790, 1315.941645
96, 19, 144.751733, 1621.219415
96, 20, 123.036678, 1378.010793
96, 21, 161.485328, 1808.635676
96, 22, 189.691808, 2124.548252
96, 23, 223.346711, 2501.483158
96, 24, 224.968151, 2519.643290
96, 25, 195.841605, 2193.425979
96, 26, 179.942923, 2015.360740
96, 27, 206.106560, 2308.393467
96, 28, 290.904309, 3258.128257
96, 29, 164.474326, 1842.112452
96, 30, 265.305249, 2971.418784
96, 31, 276.663581, 3098.632106
96, 32, 89.864004, 1006.476839
96, 33, 190.539277, 2134.039905
96, 34, 302.429453, 3387.209879
96, 35, 154.375000, 1729.000001
96, 36, 189.809752, 2125.869226
96, 37, 246.671566, 2762.721534
96, 38, 135.177604, 1513.989164
96, 39, 244.473398, 2738.102060
96, 40, 227.859380, 2552.025060
96, 41, 126.579626, 1417.691809
96, 42, 264.447765, 2961.814973
96, 43, 163.051287, 1826.174411
96, 44, 43.070050, 482.384564
96, 45, 139.823128, 1566.019032
96, 46, 195.278428, 2187.118398
96, 47, 201.425924, 2255.970349
96, 48, 178.814289, 2002.720040
96, 49, 273.534602, 3063.587543
96, 50, 178.479340, 1998.968604
96, 51, 273.295913, 3060.914227
96, 52, 245.124006, 2745.388866
96, 53, 234.330929, 2624.506410
96, 54, 262.358556, 2938.415826
96, 55, 148.329715, 1661.292809
96, 56, 231.118737, 2588.529860
96, 57, 138.027092, 1545.903425
96, 58, 284.239509, 3183.482502
96, 59, 196.685662, 2202.879417
96, 60, 14.849270, 166.311819
96, 61, 181.859214, 2036.823192
96, 62, 367.922150, 4120.728082
96, 63, 155.387441, 1740.339343
96, 64, 202.946115, 2272.996484
96, 65, 217.900530, 2440.485933
96, 66, 295.123748, 3305.385973
96, 67, 194.486460, 2178.248350
96, 68, 105.819001, 1185.172809
96, 69, 150.095697, 1681.071808
96, 70, 88.349850, 989.518322
96, 71, 97.286689, 1089.610915
96, 72, 217.525225, 2436.282523
96, 73, 182.012370, 2038.538540
96, 74, 391.491906, 4384.709347
96, 75, 103.862025, 1163.254679
96, 76, 276.865765, 3100.896567
96, 77, 121.916951, 1365.469856
96, 78, 70.761273, 792.526256
96, 79, 269.490066, 3018.288735
96, 80, 75.968477, 850.846946
96, 81, 140.151864, 1569.700873
96, 82, 225.303074, 2523.394427
96, 83, 304.087379, 3405.778645
96, 84, 222.688720, 2494.113667
96, 85, 131.319471, 1470.778076
96, 86, 171.773407, 1923.862154
96, 87, 186.623852, 2090.187140
96, 88, 177.599934, 1989.119259
96, 89, 115.769197, 1296.615002
96, 90, 251.747928, 2819.576792
96, 91, 240.614743, 2694.885125
96, 92, 152.714207, 1710.399115
96, 93, 163.595467, 1832.269225
96, 94, 299.730941, 3356.986539
96, 95, 178.151418, 1995.295877
96, 96, 0.000000, 0.000000
96, 97, 228.116900, 2554.909284
96, 98, 137.755160, 1542.857795
96, 99, 210.048024, 2352.537865
96, 100, 282.735295, 3166.635306
96, 101, 126.590250, 1417.810797
96, 102, 136.226470, 1525.736459
96, 103, 252.893322, 2832.405203
96, 104, 118.950509, 1332.245705
96, 105, 138.979058, 1556.565454
96, 106, 112.768403, 1263.006117
96, 107, 174.213766, 1951.194182
96, 108, 63.571344, 711.999056
96, 109, 217.742416, 2438.715061
96, 110, 245.118517, 2745.327386
96, 111, 120.699105, 1351.829972
96, 112, 278.069467, 3114.378026
96, 113, 148.380280, 1661.859133
96, 114, 222.381000, 2490.667199
96, 115, 89.113046, 998.066113
96, 116, 266.304813, 2982.613907
96, 117, 175.930711, 1970.423968
96, 118, 139.848970, 1566.308464
96, 119, 367.012595, 4110.541068
96, 120, 60.933647, 682.456846
96, 121, 269.101907, 3013.941362
96, 122, 294.470246, 3298.066756
96, 123, 296.052253, 3315.785232
96, 124, 267.396179, 2994.837201
96, 125, 255.462815, 2861.183525
96, 126, 154.207290, 1727.121643
96, 127, 159.269649, 1783.820063
96, 128, 226.778630, 2539.920658
96, 129, 82.747392, 926.770792
96, 130, 251.742656, 2819.517744
96, 131, 254.472721, 2850.094477
96, 132, 254.529452, 2850.729866
96, 133, 136.061257, 1523.886074
96, 134, 209.321720, 2344.403259
96, 135, 255.568411, 2862.366200
96, 136, 296.547561, 3321.332683
96, 137, 136.040092, 1523.649034
96, 138, 90.828159, 1017.275378
96, 139, 167.235584, 1873.038543
96, 140, 121.832730, 1364.526577
96, 141, 108.352237, 1213.545057
96, 142, 248.073690, 2778.425332
96, 143, 182.010990, 2038.523089
96, 144, 240.692177, 2695.752378
96, 145, 167.324581, 1874.035309
96, 146, 279.353323, 3128.757213
96, 147, 276.235929, 3093.842404
96, 148, 220.627468, 2471.027646
96, 149, 57.554821, 644.613999
96, 150, 134.013176, 1500.947573
96, 151, 189.914440, 2127.041729
96, 152, 296.016245, 3315.381944
96, 153, 198.005291, 2217.659261
96, 154, 90.120306, 1009.347423
96, 155, 276.521895, 3097.045225
96, 156, 195.605757, 2190.784477
96, 157, 117.489239, 1315.879474
96, 158, 93.590890, 1048.217974
96, 159, 286.053412, 3203.798217
96, 160, 43.036299, 482.006554
96, 161, 157.929321, 1768.808396
96, 162, 178.583476, 2000.134936
96, 163, 134.619569, 1507.739178
96, 164, 194.097016, 2173.886574
96, 165, 225.220540, 2522.470045
96, 166, 224.980588, 2519.782582
96, 167, 182.196011, 2040.595321
96, 168, 240.102945, 2689.152988
96, 169, 286.796895, 3212.125226
96, 170, 214.460476, 2401.957327
96, 171, 235.435358, 2636.876014
96, 172, 143.278968, 1604.724436
96, 173, 87.957365, 985.122488
96, 174, 149.491878, 1674.309038
96, 175, 151.434791, 1696.069664
96, 176, 147.707630, 1654.325459
96, 177, 108.341795, 1213.428106
96, 178, 173.539214, 1943.639193
96, 179, 227.432672, 2547.245922
96, 180, 130.243368, 1458.725717
96, 181, 228.130661, 2555.063408
96, 182, 129.166572, 1446.665603
96, 183, 111.399348, 1247.672702
96, 184, 192.374103, 2154.589952
96, 185, 93.742709, 1049.918344
96, 186, 168.156763, 1883.355748
96, 187, 244.715879, 2740.817846
96, 188, 171.031588, 1915.553790
96, 189, 274.923490, 3079.143088
96, 190, 71.382981, 799.489384
96, 191, 189.489976, 2122.287726
96, 192, 233.534662, 2615.588209
96, 193, 156.423922, 1751.947932
96, 194, 222.485732, 2491.840200
96, 195, 243.986469, 2732.648449
96, 196, 180.802573, 2024.988816
96, 197, 223.051136, 2498.172729
96, 198, 287.976912, 3225.341416
96, 199, 203.357269, 2277.601408
96, 200, 142.519290, 1596.216053
96, 201, 248.481512, 2782.992932
96, 202, 131.516210, 1472.981554
96, 203, 124.028197, 1389.115808
96, 204, 193.306777, 2165.035898
96, 205, 147.286262, 1649.606139
96, 206, 189.020943, 2117.034565
96, 207, 119.298275, 1336.140676
96, 208, 60.573241, 678.420304
96, 209, 242.828950, 2719.684245
96, 210, 278.339911, 3117.407002
96, 211, 188.571796, 2112.004118
96, 212, 209.564830, 2347.126096
96, 213, 241.239760, 2701.885314
96, 214, 107.428713, 1203.201590
96, 215, 222.995768, 2497.552601
96, 216, 144.657942, 1620.168952
96, 217, 162.903333, 1824.517326
96, 218, 180.038680, 2016.433214
96, 219, 255.108134, 2857.211105
96, 220, 217.878810, 2440.242673
96, 221, 178.157374, 1995.362590
96, 222, 195.923265, 2194.340573
96, 223, 199.362217, 2232.856835
96, 224, 212.223698, 2376.905418
96, 225, 212.577280, 2380.865533
96, 226, 222.384876, 2490.710611
96, 227, 120.408562, 1348.575892
96, 228, 100.405003, 1124.536039
96, 229, 232.881011, 2608.267326
96, 230, 88.737736, 993.862641
96, 231, 166.257202, 1862.080662
96, 232, 135.371784, 1516.163978
96, 233, 128.549527, 1439.754705
96, 234, 163.363396, 1829.670035
96, 235, 261.087143, 2924.176006
96, 236, 123.937736, 1388.102639
96, 237, 110.797737, 1240.934658
96, 238, 190.605516, 2134.781779
96, 239, 111.455266, 1248.298980
96, 240, 77.831903, 871.717314
96, 241, 364.027908, 4077.112565
96, 242, 162.710909, 1822.362178
96, 243, 143.654756, 1608.933271
96, 244, 178.955007, 2004.296077
96, 245, 390.127247, 4369.425164
96, 246, 83.281883, 932.757093
96, 247, 78.482988, 879.009467
96, 248, 150.821859, 1689.204818
96, 249, 108.768318, 1218.205164
96, 250, 107.535020, 1204.392226
97, 0, 306.194433, 3429.377650
97, 1, 339.456983, 3801.918209
97, 2, 262.716301, 2942.422571
97, 3, 180.669052, 2023.493378
97, 4, 412.683173, 4622.051532
97, 5, 310.538299, 3478.028952
97, 6, 83.427943, 934.392960
97, 7, 307.660115, 3445.793291
97, 8, 388.260521, 4348.517840
97, 9, 83.840208, 939.010327
97, 10, 149.018457, 1669.006721
97, 11, 457.311341, 5121.887014
97, 12, 96.599770, 1081.917424
97, 13, 318.172241, 3563.529100
97, 14, 316.326209, 3542.853538
97, 15, 306.938398, 3437.710061
97, 16, 330.946739, 3706.603478
97, 17, 199.992773, 2239.919057
97, 18, 268.094419, 3002.657493
97, 19, 205.424605, 2300.755577
97, 20, 341.628607, 3826.240396
