% from location i, to location j, time [sec], distance [meters]
214, 205, 124.635437, 1395.916892
214, 206, 114.353751, 1280.762014
214, 207, 147.011980, 1646.534171
214, 208, 214.542434, 2402.875259
214, 209, 178.858301, 2003.212977
214, 210, 217.396619, 2434.842136
214, 211, 224.148243, 2510.460324
214, 212, 148.169274, 1659.495867
214, 213, 199.162281, 2230.617544
214, 214, 0.000000, 0.000000
214, 215, 146.660595, 1642.598663
214, 216, 179.820583, 2013.990529
214, 217, 23.285764, 260.800559
214, 218, 196.917605, 2205.477181
214, 219, 196.987010, 2206.254514
214, 220, 221.495679, 2480.751602
214, 221, 237.115987, 2655.699055
214, 222, 90.191571, 1010.145596
214, 223, 171.523303, 1921.060989
214, 224, 168.940554, 1892.134201
214, 225, 121.488584, 1360.672139
214, 226, 123.016685, 1377.786870
214, 227, 313.628536, 3512.639599
214, 228, 196.765225, 2203.770518
214, 229, 258.109499, 2890.826384
214, 230, 117.221516, 1312.880974
214, 231, 67.001675, 750.418757
214, 232, 236.755432, 2651.660834
214, 233, 115.886368, 1297.927323
214, 234, 196.627383, 2202.226694
214, 235, 217.496384, 2435.959506
214, 236, 114.421019, 1281.515408
214, 237, 272.508380, 3052.093856
214, 238, 323.210953, 3619.962674
214, 239, 196.344389, 2199.057152
214, 240, 99.582442, 1115.323356
214, 241, 266.895150, 2989.225681
214, 242, 129.936060, 1455.283876
214, 243, 228.535877, 2559.601823
214, 244, 297.179118, 3328.406118
214, 245, 259.629420, 2907.849501
214, 246, 118.183440, 1323.654529
214, 247, 101.132202, 1132.680660
214, 248, 202.610916, 2269.242262
214, 249, 193.790391, 2170.452378
214, 250, 334.938744, 3751.313937
215, 0, 223.864656, 2507.284150
215, 1, 264.080604, 2957.702768
215, 2, 200.232194, 2242.600577
215, 3, 339.892724, 3806.798512
215, 4, 324.442375, 3633.754600
215, 5, 331.224952, 3709.719458
215, 6, 390.652778, 4375.311111
215, 7, 372.676414, 4173.975838
215, 8, 163.113122, 1826.866972
215, 9, 480.564604, 5382.323563
215, 10, 339.453112, 3801.874859
215, 11, 111.149899, 1244.878866
215, 12, 197.592663, 2213.037823
215, 13, 181.330273, 2030.899056
215, 14, 176.766041, 1979.779660
215, 15, 296.887090, 3325.135407
215, 16, 389.643256, 4364.004463
215, 17, 101.681330, 1138.830890
215, 18, 134.760814, 1509.321115
215, 19, 38.721431, 433.680023
215, 20, 209.594133, 2347.454291
215, 21, 324.009693, 3628.908561
215, 22, 388.719040, 4353.653245
215, 23, 298.246112, 3340.356453
215, 24, 149.396272, 1673.238243
215, 25, 230.825939, 2585.250513
215, 26, 403.838764, 4522.994161
215, 27, 207.693305, 2326.165017
215, 28, 157.612515, 1765.260173
215, 29, 246.022330, 2755.450096
215, 30, 139.870712, 1566.551971
215, 31, 223.499831, 2503.198107
215, 32, 65.422856, 732.735982
215, 33, 224.961571, 2519.569594
215, 34, 245.237693, 2746.662161
215, 35, 361.821054, 4052.395803
215, 36, 169.023727, 1893.065743
215, 37, 275.528665, 3085.921047
215, 38, 375.901288, 4210.094430
215, 39, 107.996868, 1209.564920
215, 40, 145.740063, 1632.288707
215, 41, 347.068224, 3887.164110
215, 42, 185.523669, 2077.865095
215, 43, 229.842167, 2574.232267
215, 44, 323.187969, 3619.705251
215, 45, 265.621786, 2974.964009
215, 46, 81.897561, 917.252683
215, 47, 198.323399, 2221.222072
215, 48, 302.583130, 3388.931057
215, 49, 226.763653, 2539.752911
215, 50, 252.620374, 2829.348188
215, 51, 293.405772, 3286.144641
215, 52, 258.288929, 2892.836009
215, 53, 291.442814, 3264.159519
215, 54, 26.157820, 292.967580
215, 55, 90.891387, 1017.983530
215, 56, 343.795609, 3850.510826
215, 57, 251.335711, 2814.959966
215, 58, 210.578690, 2358.481332
215, 59, 313.444534, 3510.578778
215, 60, 200.366887, 2244.109138
215, 61, 232.922942, 2608.736951
215, 62, 304.718000, 3412.841602
215, 63, 78.916736, 883.867443
215, 64, 244.987776, 2743.863089
215, 65, 232.774571, 2607.075198
215, 66, 279.256653, 3127.674511
215, 67, 99.065068, 1109.528764
215, 68, 257.613220, 2885.268063
215, 69, 168.468409, 1886.846185
215, 70, 103.301904, 1156.981327
215, 71, 272.733897, 3054.619650
215, 72, 277.288145, 3105.627229
215, 73, 285.787151, 3200.816086
215, 74, 104.280809, 1167.945056
215, 75, 335.707474, 3759.923710
215, 76, 265.741966, 2976.310017
215, 77, 326.938587, 3661.712170
215, 78, 274.449232, 3073.831401
215, 79, 268.189521, 3003.722636
215, 80, 119.485359, 1338.236016
215, 81, 118.942726, 1332.158530
215, 82, 263.082389, 2946.522756
215, 83, 156.667675, 1754.677965
215, 84, 334.346540, 3744.681247
215, 85, 135.494228, 1517.535355
215, 86, 197.408324, 2210.973231
215, 87, 365.834078, 4097.341674
215, 88, 248.533360, 2783.573634
215, 89, 128.934322, 1444.064410
215, 90, 179.833009, 2014.129701
215, 91, 133.488084, 1495.066543
215, 92, 221.542926, 2481.280777
215, 93, 299.110756, 3350.040463
215, 94, 210.470876, 2357.273806
215, 95, 199.323953, 2232.428276
215, 96, 481.759026, 5395.701093
215, 97, 126.947922, 1421.816725
215, 98, 402.491728, 4507.907358
215, 99, 102.261704, 1145.331086
215, 100, 128.128946, 1435.044193
215, 101, 169.720304, 1900.867401
215, 102, 80.834280, 905.343939
215, 103, 191.094482, 2140.258197
215, 104, 222.589974, 2493.007708
215, 105, 346.809721, 3884.268871
215, 106, 235.840388, 2641.412346
215, 107, 85.833268, 961.332603
215, 108, 247.941691, 2776.946936
215, 109, 164.270734, 1839.832219
215, 110, 168.697842, 1889.415825
215, 111, 361.955169, 4053.897890
215, 112, 199.588521, 2235.391431
215, 113, 169.639408, 1899.961364
215, 114, 106.552671, 1193.389920
215, 115, 103.378037, 1157.834010
215, 116, 209.312109, 2344.295620
215, 117, 153.152863, 1715.312061
215, 118, 366.027849, 4099.511907
215, 119, 202.695627, 2270.191027
215, 120, 386.634926, 4330.311171
215, 121, 219.170758, 2454.712485
215, 122, 330.154828, 3697.734068
215, 123, 265.362958, 2972.065131
215, 124, 220.211677, 2466.370782
215, 125, 289.278761, 3239.922125
215, 126, 374.678614, 4196.400475
215, 127, 165.151286, 1849.694400
215, 128, 220.004704, 2464.052684
215, 129, 335.852592, 3761.549032
215, 130, 166.148405, 1860.862134
215, 131, 154.879167, 1734.646672
215, 132, 216.837874, 2428.584192
215, 133, 199.902591, 2238.909018
215, 134, 267.936355, 3000.887171
215, 135, 111.207777, 1245.527105
215, 136, 176.116196, 1972.501397
215, 137, 172.665411, 1933.852607
215, 138, 310.155390, 3473.740370
215, 139, 48.519184, 543.414857
215, 140, 109.121440, 1222.160131
215, 141, 301.893125, 3381.203003
215, 142, 254.451442, 2849.856149
215, 143, 237.990400, 2665.492485
215, 144, 365.941047, 4098.539728
215, 145, 107.140699, 1199.975830
215, 146, 160.508826, 1797.698852
215, 147, 299.883957, 3358.700323
215, 148, 261.656473, 2930.552496
215, 149, 241.518023, 2705.001858
215, 150, 221.216697, 2477.627012
215, 151, 317.394132, 3554.814281
215, 152, 85.031532, 952.353162
215, 153, 158.483864, 1775.019279
215, 154, 106.547379, 1193.330643
215, 155, 250.508296, 2805.692913
215, 156, 91.984377, 1030.225020
215, 157, 178.873840, 2003.387004
215, 158, 233.041009, 2610.059304
215, 159, 304.985957, 3415.842715
215, 160, 32.806068, 367.427959
215, 161, 270.347363, 3027.890466
215, 162, 310.296460, 3475.320351
215, 163, 276.533294, 3097.172893
215, 164, 173.497756, 1943.174871
215, 165, 216.183793, 2421.258482
215, 166, 8.363976, 93.676536
215, 167, 359.308007, 4024.249682
215, 168, 244.368274, 2736.924673
215, 169, 150.515895, 1685.778019
215, 170, 361.827730, 4052.470582
215, 171, 138.801139, 1554.572756
215, 172, 235.645243, 2639.226726
215, 173, 323.393384, 3622.005902
215, 174, 297.822059, 3335.607060
215, 175, 255.650300, 2863.283365
215, 176, 226.070874, 2531.993790
215, 177, 254.599380, 2851.513051
215, 178, 346.154248, 3876.927579
215, 179, 254.909429, 2854.985600
215, 180, 327.367532, 3666.516360
215, 181, 312.554732, 3500.613001
215, 182, 344.493483, 3858.327006
215, 183, 233.061159, 2610.284983
215, 184, 61.951024, 693.851463
215, 185, 211.754261, 2371.647719
215, 186, 175.369642, 1964.139988
215, 187, 201.336642, 2254.970388
215, 188, 104.954767, 1175.493391
215, 189, 321.028348, 3595.517496
215, 190, 144.682096, 1620.439470
215, 191, 240.792495, 2696.875943
215, 192, 338.955175, 3796.297963
215, 193, 225.636835, 2527.132554
215, 194, 354.453424, 3969.878347
215, 195, 146.726973, 1643.342102
215, 196, 315.882059, 3537.879065
215, 197, 92.184740, 1032.469088
215, 198, 130.370013, 1460.144142
215, 199, 238.446267, 2670.598194
215, 200, 133.304023, 1493.005058
215, 201, 168.271539, 1884.641241
215, 202, 277.799006, 3111.348867
215, 203, 264.408170, 2961.371501
215, 204, 217.332473, 2434.123702
215, 205, 115.165353, 1289.851955
215, 206, 139.219994, 1559.263930
215, 207, 279.370139, 3128.945561
215, 208, 346.900594, 3885.286649
215, 209, 321.184298, 3597.264136
215, 210, 88.824206, 994.831102
215, 211, 366.474240, 4104.511483
215, 212, 73.853682, 827.161233
215, 213, 341.488277, 3824.668702
215, 214, 146.660595, 1642.598663
215, 215, 0.000000, 0.000000
215, 216, 322.146579, 3608.041688
215, 217, 149.124918, 1670.199077
215, 218, 277.305854, 3105.825561
215, 219, 265.531027, 2973.947502
215, 220, 328.853217, 3683.156032
215, 221, 248.264156, 2780.558551
215, 222, 177.176949, 1984.381824
215, 223, 185.687525, 2079.700283
215, 224, 91.156165, 1020.949044
215, 225, 242.807422, 2719.443123
215, 226, 263.798687, 2954.545297
215, 227, 332.151445, 3720.096189
215, 228, 339.091221, 3797.821677
215, 229, 400.435495, 4484.877543
215, 230, 162.379300, 1818.648162
215, 231, 178.931202, 2004.029462
215, 232, 369.113591, 4134.072224
215, 233, 139.242612, 1559.517249
215, 234, 67.702887, 758.272337
215, 235, 301.688521, 3378.911439
215, 236, 256.747015, 2875.566567
215, 237, 375.993159, 4211.123378
215, 238, 465.536949, 5214.013833
215, 239, 276.732637, 3099.405531
215, 240, 240.194016, 2690.172984
215, 241, 303.138274, 3395.148666
215, 242, 270.718063, 3032.042303
215, 243, 309.179290, 3462.808044
215, 244, 333.422241, 3734.329102
215, 245, 240.477348, 2693.346294
215, 246, 258.795014, 2898.504157
215, 247, 241.743776, 2707.530288
215, 248, 230.984736, 2587.029046
215, 249, 335.017693, 3752.198164
215, 250, 334.257981, 3743.689387
216, 0, 130.420536, 1460.710002
216, 1, 283.363786, 3173.674407
216, 2, 172.300502, 1929.765617
216, 3, 295.640196, 3311.170192
216, 4, 225.358153, 2524.011312
216, 5, 60.137656, 673.541743
216, 6, 182.004160, 2038.446592
216, 7, 85.772517, 960.652185
216, 8, 292.872617, 3280.173315
216, 9, 193.861166, 2171.245054
216, 10, 334.068514, 3741.567353
216, 11, 345.434990, 3868.871888
216, 12, 225.177145, 2521.984022
216, 13, 327.096222, 3663.477681
216, 14, 265.916653, 2978.266515
216, 15, 316.170272, 3541.107045
216, 16, 102.939817, 1152.925954
216, 17, 225.206663, 2522.314625
216, 18, 281.814532, 3156.322756
216, 19, 309.428838, 3465.602982
216, 20, 212.803516, 2383.399382
216, 21, 185.873581, 2081.784110
216, 22, 180.313799, 2019.514548
216, 23, 143.628345, 1608.637464
216, 24, 191.647635, 2146.453512
216, 25, 105.275170, 1179.081902
216, 26, 117.135326, 1311.915652
216, 27, 238.450699, 2670.647825
216, 28, 180.232894, 2018.608415
216, 29, 160.462932, 1797.184841
216, 30, 208.135413, 2331.116621
216, 31, 296.918513, 3325.487341
216, 32, 325.179975, 3642.015719
216, 33, 198.854597, 2227.171483
216, 34, 264.520875, 2962.633800
216, 35, 74.917156, 839.072150
216, 36, 179.899989, 2014.879880
216, 37, 187.631766, 2101.475781
216, 38, 74.800959, 837.770744
216, 39, 387.957914, 4345.128636
216, 40, 223.255024, 2500.456270
216, 41, 60.364786, 676.085601
216, 42, 235.873441, 2641.782545
216, 43, 200.484503, 2245.426429
216, 44, 47.301915, 529.781450
216, 45, 339.988931, 3807.876022
216, 46, 388.074041, 4346.429257
216, 47, 221.048696, 2475.745393
216, 48, 57.042073, 638.871223
216, 49, 226.754099, 2539.645906
216, 50, 127.069605, 1423.179578
216, 51, 138.788005, 1554.425652
216, 52, 132.738161, 1486.667398
216, 53, 287.649243, 3221.671526
216, 54, 345.416652, 3868.666497
216, 55, 394.381080, 4417.068095
216, 56, 83.839462, 939.001971
216, 57, 170.934298, 1914.464140
216, 58, 218.164024, 2443.437066
216, 59, 67.903477, 760.518943
216, 60, 161.131870, 1804.676940
216, 61, 274.237770, 3071.463025
216, 62, 239.365240, 2680.890689
216, 63, 382.672615, 4285.933293
216, 64, 199.750300, 2237.203361
216, 65, 121.134024, 1356.701066
216, 66, 174.675868, 1956.369717
216, 67, 251.212643, 2813.581604
216, 68, 169.620180, 1899.746021
216, 69, 258.902068, 2899.703166
216, 70, 250.635314, 2807.115514
216, 71, 292.017079, 3270.591289
216, 72, 124.334701, 1392.548649
216, 73, 131.169384, 1469.097096
216, 74, 384.199211, 4303.031166
216, 75, 34.607145, 387.600024
216, 76, 165.841313, 1857.422711
216, 77, 241.172722, 2701.134484
216, 78, 348.816376, 3906.743415
216, 79, 202.836761, 2271.771724
216, 80, 257.937382, 2888.898674
216, 81, 228.172512, 2555.532130
216, 82, 259.288818, 2904.034763
216, 83, 284.267525, 3183.796283
216, 84, 233.028788, 2609.922422
216, 85, 349.049222, 3909.351286
216, 86, 198.038652, 2218.032902
216, 87, 78.930181, 884.018022
216, 88, 194.394921, 2177.223116
216, 89, 217.741857, 2438.708804
216, 90, 150.418567, 1684.687952
216, 91, 232.786851, 2607.212726
216, 92, 300.036522, 3360.409048
216, 93, 318.393938, 3566.012102
216, 94, 210.461321, 2357.166800
216, 95, 230.081347, 2576.911084
216, 96, 195.055588, 2184.622583
216, 97, 226.566836, 2537.548558
216, 98, 115.788290, 1296.828848
216, 99, 258.135245, 2891.114742
216, 100, 371.294071, 4158.493597
216, 101, 282.650634, 3165.687099
216, 102, 343.806251, 3850.630015
216, 103, 188.454067, 2110.685552
216, 104, 204.625485, 2291.805431
216, 105, 228.960995, 2564.363146
216, 106, 183.155350, 2051.339916
216, 107, 260.039916, 2912.447064
216, 108, 237.693955, 2662.172300
216, 109, 343.631401, 3848.671692
216, 110, 173.855068, 1947.176766
216, 111, 153.306551, 1717.033371
216, 112, 230.345914, 2579.874239
216, 113, 291.097763, 3260.294949
216, 114, 411.804571, 4612.211195
216, 115, 226.903370, 2541.317744
216, 116, 207.116723, 2319.707296
216, 117, 217.000035, 2430.400388
216, 118, 64.927520, 727.188221
216, 119, 200.500241, 2245.602703
216, 120, 99.931488, 1119.232661
216, 121, 292.589439, 3277.001719
216, 122, 246.714202, 2763.199063
216, 123, 185.923140, 2082.339165
216, 124, 143.721505, 1609.680851
216, 125, 73.142327, 819.194062
216, 126, 87.975175, 985.321966
216, 127, 235.264241, 2634.959497
216, 128, 229.858352, 2574.413544
216, 129, 59.181304, 662.830604
216, 130, 236.261360, 2646.127231
216, 131, 246.829997, 2764.495967
216, 132, 119.758019, 1341.289814
216, 133, 165.716335, 1856.022954
216, 134, 127.608695, 1429.217381
216, 135, 414.951256, 4647.454062
216, 136, 303.759478, 3402.106156
216, 137, 174.067451, 1949.555452
216, 138, 285.570605, 3198.390773
216, 139, 288.233473, 3228.214893
216, 140, 221.614494, 2482.082329
216, 141, 245.204759, 2746.293299
216, 142, 294.358755, 3296.818054
216, 143, 279.305228, 3128.218559
216, 144, 64.840718, 726.216042
216, 145, 254.474109, 2850.110017
216, 146, 283.142459, 3171.195546
216, 147, 319.167139, 3574.671961
216, 148, 128.288500, 1436.831196
216, 149, 315.885167, 3537.913871
216, 150, 299.710293, 3356.755283
216, 151, 162.776365, 1823.095292
216, 152, 292.739190, 3278.678933
216, 153, 227.592473, 2549.035700
216, 154, 234.931862, 2631.236856
216, 155, 172.132558, 1927.884650
216, 156, 266.191025, 2981.339481
216, 157, 268.024452, 3001.873859
216, 158, 222.793274, 2495.284669
216, 159, 93.927226, 1051.984936
216, 160, 311.039452, 3483.641859
216, 161, 264.798214, 2965.739997
216, 162, 155.678693, 1743.601362
216, 163, 229.746866, 2573.164904
216, 164, 336.342654, 3767.037721
216, 165, 259.335088, 2904.552986
216, 166, 327.622808, 3669.375453
216, 167, 72.604569, 813.171173
216, 168, 124.683220, 1396.452066
216, 169, 242.466724, 2715.627314
216, 170, 101.871583, 1140.961727
216, 171, 266.400989, 2983.691073
216, 172, 190.571861, 2134.404838
216, 173, 47.507331, 532.082102
216, 174, 143.204292, 1603.888071
216, 175, 252.322409, 2826.010980
216, 176, 226.061320, 2531.886784
216, 177, 220.491847, 2469.508687
216, 178, 86.198100, 965.418724
216, 179, 294.816742, 3301.947505
216, 180, 46.117974, 516.521311
216, 181, 177.272844, 1985.455858
216, 182, 43.393153, 486.003319
216, 183, 266.226282, 2981.734362
216, 184, 341.155895, 3820.946019
216, 185, 114.674405, 1284.353341
216, 186, 159.789122, 1789.638163
216, 187, 149.796939, 1677.725714
216, 188, 242.422881, 2715.136269
216, 189, 44.357060, 496.799067
216, 190, 209.074424, 2341.633549
216, 191, 115.241726, 1290.707332
216, 192, 184.337408, 2064.578974
216, 193, 223.971292, 2508.478470
216, 194, 94.497276, 1058.369492
216, 195, 209.657106, 2348.159584
216, 196, 14.730030, 164.976337
216, 197, 344.886409, 3862.727776
216, 198, 208.928786, 2340.002405
216, 199, 257.729449, 2886.569832
216, 200, 336.021164, 3763.437039
216, 201, 194.912122, 2183.015765
216, 202, 124.845561, 1398.270288
216, 203, 121.809936, 1364.271285
216, 204, 136.847542, 1532.692474
216, 205, 300.121421, 3361.359916
216, 206, 212.181258, 2376.430086
216, 207, 137.403918, 1538.923881
216, 208, 86.944446, 973.777794
216, 209, 39.934740, 447.269086
216, 210, 392.313899, 4393.915667
216, 211, 79.770801, 893.432973
216, 212, 276.230852, 3093.785538
216, 213, 54.784839, 613.590193
216, 214, 179.820583, 2013.990529
216, 215, 322.146579, 3608.041688
216, 216, 0.000000, 0.000000
216, 217, 181.516786, 2032.987999
216, 218, 189.408955, 2121.380295
216, 219, 339.898171, 3806.859516
216, 220, 201.050436, 2251.764883
216, 221, 236.666067, 2650.659953
216, 222, 188.053211, 2106.195961
216, 223, 253.598887, 2840.307540
216, 224, 343.857833, 3851.207732
216, 225, 248.576318, 2784.054761
216, 226, 121.200454, 1357.445081
216, 227, 248.553907, 2783.803759
216, 228, 37.990892, 425.497991
216, 229, 113.732057, 1273.799034
216, 230, 292.138795, 3271.954505
216, 231, 230.233627, 2578.616627
216, 232, 109.157444, 1222.563370
216, 233, 206.186836, 2309.292562
216, 234, 371.544663, 4161.300225
216, 235, 201.227334, 2253.746145
216, 236, 131.196246, 1469.397956
216, 237, 196.217922, 2197.640728
216, 238, 178.833511, 2002.935324
216, 239, 188.835738, 2114.960265
216, 240, 134.894952, 1510.823458
216, 241, 246.449907, 2760.238963
216, 242, 96.575181, 1081.642031
216, 243, 303.794691, 3402.500539
216, 244, 247.656376, 2773.751417
216, 245, 259.204601, 2903.091526
216, 246, 155.708164, 1743.931439
216, 247, 136.444711, 1528.180762
216, 248, 204.410188, 2289.394109
216, 249, 58.346405, 653.479736
216, 250, 269.864116, 3022.478097
217, 0, 83.234863, 932.230462
217, 1, 159.998510, 1791.983308
217, 2, 76.857364, 860.802473
217, 3, 226.040641, 2531.655175
217, 4, 230.394138, 2580.414342
217, 5, 191.693852, 2146.971142
217, 6, 258.857034, 2899.198783
217, 7, 232.046620, 2598.922149
217, 8, 120.943963, 1354.572390
217, 9, 339.934810, 3807.269875
217, 10, 275.763132, 3088.547082
217, 11, 173.506336, 1943.270964
217, 12, 91.056285, 1019.830396
217, 13, 169.351399, 1896.735664
217, 14, 162.949218, 1825.031243
217, 15, 192.804995, 2159.415947
217, 16, 249.013462, 2788.950775
217, 17, 52.185001, 584.472014
217, 18, 108.792870, 1218.480145
217, 19, 140.030969, 1568.346847
217, 20, 147.401764, 1650.899754
217, 21, 208.695605, 2337.390772
