% from location i, to location j, time [sec], distance [meters]
208, 246, 98.407222, 1102.160889
208, 247, 199.113432, 2230.070442
208, 248, 203.435059, 2278.472663
208, 249, 288.868000, 3235.321605
208, 250, 264.306509, 2960.232900
209, 0, 118.523808, 1327.466652
209, 1, 154.357227, 1728.800947
209, 2, 191.404948, 2143.735414
209, 3, 99.586433, 1115.368053
209, 4, 261.842839, 2932.639800
209, 5, 225.690670, 2527.735502
209, 6, 181.116920, 2028.509505
209, 7, 187.383231, 2098.692184
209, 8, 36.047112, 403.727658
209, 9, 169.653122, 1900.114966
209, 10, 195.291946, 2187.269791
209, 11, 290.554475, 3254.210117
209, 12, 253.483590, 2839.016211
209, 13, 221.655103, 2482.537152
209, 14, 201.950758, 2261.848486
209, 15, 293.091831, 3282.628512
209, 16, 212.555943, 2380.626557
209, 17, 119.658242, 1340.172314
209, 18, 381.172848, 4269.135895
209, 19, 173.362758, 1941.662887
209, 20, 81.083699, 908.137424
209, 21, 260.967659, 2922.837782
209, 22, 156.537392, 1753.218794
209, 23, 237.103693, 2655.561358
209, 24, 269.885470, 3022.717263
209, 25, 286.288948, 3206.436215
209, 26, 257.508503, 2884.095230
209, 27, 296.778629, 3323.920642
209, 28, 308.427847, 3454.391885
209, 29, 195.213420, 2186.390300
209, 30, 183.959265, 2060.343769
209, 31, 218.347437, 2445.491295
209, 32, 66.078911, 740.083799
209, 33, 217.083536, 2431.335600
209, 34, 266.001438, 2979.216100
209, 35, 310.501488, 3477.616669
209, 36, 275.011193, 3080.125356
209, 37, 156.706982, 1755.118196
209, 38, 240.835121, 2697.353350
209, 39, 199.457062, 2233.919098
209, 40, 227.031702, 2542.755064
209, 41, 4.986217, 55.845625
209, 42, 258.787427, 2898.419183
209, 43, 61.020632, 683.431076
209, 44, 177.791375, 1991.263402
209, 45, 103.772780, 1162.255135
209, 46, 205.203274, 2298.276665
209, 47, 98.543674, 1103.689152
209, 48, 205.647519, 2303.252218
209, 49, 184.176845, 2062.780666
209, 50, 158.798922, 1778.547927
209, 51, 6.865414, 76.892632
209, 52, 196.296648, 2198.522455
209, 53, 167.859028, 1880.021116
209, 54, 185.375978, 2076.210958
209, 55, 282.825937, 3167.650500
209, 56, 233.280642, 2612.743190
209, 57, 247.954270, 2777.087826
209, 58, 137.299136, 1537.750318
209, 59, 251.776425, 2819.895960
209, 60, 113.367152, 1269.712099
209, 61, 235.064316, 2632.720339
209, 62, 78.591144, 880.220808
209, 63, 198.642216, 2224.792815
209, 64, 59.539769, 666.845410
209, 65, 195.819502, 2193.178426
209, 66, 257.283647, 2881.576843
209, 67, 108.063371, 1210.309760
209, 68, 146.668584, 1642.688142
209, 69, 82.131169, 919.869094
209, 70, 68.414742, 766.245109
209, 71, 206.654235, 2314.527437
209, 72, 241.680091, 2706.817021
209, 73, 194.903401, 2182.918093
209, 74, 102.617939, 1149.320913
209, 75, 82.678526, 925.999491
209, 76, 203.770953, 2282.234669
209, 77, 170.591990, 1910.630283
209, 78, 116.948093, 1309.818640
209, 79, 62.706494, 702.312729
209, 80, 283.876247, 3179.413969
209, 81, 204.168302, 2286.684979
209, 82, 200.125577, 2241.406460
209, 83, 203.759728, 2282.108956
209, 84, 179.558124, 2011.050992
209, 85, 277.970206, 3113.266306
209, 86, 154.481859, 1730.196822
209, 87, 276.505503, 3096.861630
209, 88, 103.925775, 1163.968679
209, 89, 149.996368, 1679.959318
209, 90, 87.583543, 980.935676
209, 91, 29.506553, 330.473389
209, 92, 258.184351, 2891.664734
209, 93, 109.789406, 1229.641352
209, 94, 297.504406, 3332.049350
209, 95, 259.434660, 2905.668190
209, 96, 98.523935, 1103.468072
209, 97, 54.896969, 614.846050
209, 98, 126.272435, 1414.251268
209, 99, 200.040596, 2240.454678
209, 100, 235.371761, 2636.163727
209, 101, 172.493996, 1931.932761
209, 102, 241.086988, 2700.174267
209, 103, 211.401092, 2367.692230
209, 104, 42.489055, 475.877418
209, 105, 233.819799, 2618.781754
209, 106, 292.460468, 3275.557241
209, 107, 64.877460, 726.627550
209, 108, 269.769673, 3021.420336
209, 109, 175.128956, 1961.444303
209, 110, 46.289195, 518.438983
209, 111, 279.689805, 3132.525821
209, 112, 199.496281, 2234.358342
209, 113, 237.811262, 2663.486132
209, 114, 161.405685, 1807.743675
209, 115, 194.877991, 2182.633502
209, 116, 194.400303, 2177.283389
209, 117, 137.418422, 1539.086322
209, 118, 159.370960, 1784.954751
209, 119, 224.902047, 2518.902930
209, 120, 240.389667, 2692.364267
209, 121, 77.009300, 862.504155
209, 122, 264.638440, 2963.950526
209, 123, 70.825614, 793.246874
209, 124, 254.081427, 2845.711979
209, 125, 103.031283, 1153.950374
209, 126, 142.782400, 1599.162885
209, 127, 115.207852, 1290.327945
209, 128, 285.313242, 3195.508311
209, 129, 186.551610, 2089.378035
209, 130, 159.838105, 1790.186772
209, 131, 188.818380, 2114.765855
209, 132, 309.081437, 3461.712098
209, 133, 155.427869, 1740.792137
209, 134, 382.823584, 4287.624142
209, 135, 143.591954, 1608.229890
209, 136, 193.571764, 2168.003761
209, 137, 120.686667, 1351.690675
209, 138, 194.627614, 2179.829272
209, 139, 103.504350, 1159.248720
209, 140, 164.738134, 1845.067101
209, 141, 180.863647, 2025.672847
209, 142, 111.297818, 1246.535560
209, 143, 296.902306, 3325.305829
209, 144, 158.779093, 1778.325844
209, 145, 115.652085, 1295.303353
209, 146, 54.114022, 606.077044
209, 147, 121.979343, 1366.168645
209, 148, 278.172741, 3115.534703
209, 149, 240.095584, 2689.070542
209, 150, 157.209036, 1760.741201
209, 151, 72.956606, 817.113990
209, 152, 208.087798, 2330.583338
209, 153, 168.608573, 1888.416019
209, 154, 63.086308, 706.566650
209, 155, 278.618127, 3120.523023
209, 156, 175.081623, 1960.914181
209, 157, 35.201578, 394.257668
209, 158, 276.617978, 3098.121353
209, 159, 236.521424, 2649.039949
209, 160, 385.697037, 4319.806810
209, 161, 172.237507, 1929.060075
209, 162, 145.852587, 1633.548974
209, 163, 204.333889, 2288.539559
209, 164, 293.715929, 3289.618405
209, 165, 175.093575, 1961.048037
209, 166, 223.055501, 2498.221613
209, 167, 131.037038, 1467.614827
209, 168, 129.066896, 1445.549233
209, 169, 17.019061, 190.613480
209, 170, 79.191715, 886.947213
209, 171, 97.468483, 1091.647011
209, 172, 391.127523, 4380.628258
209, 173, 219.023542, 2453.063667
209, 174, 261.869646, 2932.940035
209, 175, 119.193095, 1334.962664
209, 176, 169.169920, 1894.703101
209, 177, 24.376585, 273.017754
209, 178, 150.783876, 1688.779413
209, 179, 266.290872, 2982.457767
209, 180, 231.863912, 2596.875812
209, 181, 212.988361, 2385.469639
209, 182, 265.067690, 2968.758128
209, 183, 27.878848, 312.243098
209, 184, 187.550038, 2100.560427
209, 185, 196.914100, 2205.437916
209, 186, 311.497621, 3488.773355
209, 187, 65.759584, 736.507339
209, 188, 153.238498, 1716.271179
209, 189, 94.684640, 1060.467972
209, 190, 15.712407, 175.978953
209, 191, 218.049841, 2442.158221
209, 192, 241.585653, 2705.759318
209, 193, 146.300801, 1638.568975
209, 194, 385.276981, 4315.102190
209, 195, 39.120139, 438.145553
209, 196, 263.975687, 2956.527698
209, 197, 204.025004, 2285.080047
209, 198, 167.947090, 1881.007412
209, 199, 173.271844, 1940.644649
209, 200, 171.841695, 1924.626988
209, 201, 230.733355, 2584.213577
209, 202, 250.805402, 2809.020506
209, 203, 173.355576, 1941.582451
209, 204, 205.201383, 2298.255492
209, 205, 135.111791, 1513.252058
209, 206, 208.120889, 2330.953956
209, 207, 194.665864, 2180.257681
209, 208, 247.438916, 2771.315862
209, 209, 0.000000, 0.000000
209, 210, 132.878699, 1488.241430
209, 211, 100.638531, 1127.151551
209, 212, 159.159192, 1782.582948
209, 213, 88.093439, 986.646520
209, 214, 181.717808, 2035.239450
209, 215, 164.066170, 1837.541102
209, 216, 219.351489, 2456.736672
209, 217, 98.319521, 1101.178634
209, 218, 64.527798, 722.711337
209, 219, 232.514091, 2604.157823
209, 220, 224.354279, 2512.767929
209, 221, 122.987697, 1377.462203
209, 222, 196.093039, 2196.242038
209, 223, 197.197298, 2208.609740
209, 224, 193.466837, 2166.828575
209, 225, 161.945243, 1813.786727
209, 226, 164.973346, 1847.701475
209, 227, 190.915165, 2138.249852
209, 228, 229.524905, 2570.678932
209, 229, 265.053516, 2968.599379
209, 230, 153.874634, 1723.395906
209, 231, 99.441445, 1113.744179
209, 232, 210.776312, 2360.694691
209, 233, 141.710228, 1587.154557
209, 234, 226.789517, 2540.042593
209, 235, 221.308425, 2478.654357
209, 236, 163.298054, 1828.938208
209, 237, 87.255160, 977.257791
209, 238, 135.571142, 1518.396792
209, 239, 285.468924, 3197.251954
209, 240, 197.106399, 2207.591674
209, 241, 350.090814, 3921.017113
209, 242, 129.580523, 1451.301852
209, 243, 215.245614, 2410.750872
209, 244, 78.893636, 883.608721
209, 245, 280.238441, 3138.670543
209, 246, 279.483884, 3130.219497
209, 247, 138.928146, 1555.995240
209, 248, 143.249773, 1604.397461
209, 249, 67.772020, 759.046621
209, 250, 154.000134, 1724.801502
210, 0, 245.596938, 2750.685701
210, 1, 167.316784, 1873.947983
210, 2, 178.533778, 1999.578316
210, 3, 213.203200, 2387.875840
210, 4, 284.084841, 3181.750215
210, 5, 183.444256, 2054.575672
210, 6, 57.139795, 639.965700
210, 7, 256.933995, 2877.660741
210, 8, 167.958690, 1881.137325
210, 9, 144.624628, 1619.795834
210, 10, 317.638803, 3557.554591
210, 11, 388.699548, 4353.434939
210, 12, 378.949577, 4244.235265
210, 13, 211.117570, 2364.516780
210, 14, 77.973632, 873.304681
210, 15, 391.236905, 4381.853334
210, 16, 190.617472, 2134.915686
210, 17, 188.181071, 2107.627999
210, 18, 336.196263, 3765.398148
210, 19, 215.894613, 2418.019671
210, 20, 84.563763, 947.114140
210, 21, 349.132387, 3910.282737
210, 22, 283.610522, 3176.437843
210, 23, 364.176822, 4078.780406
210, 24, 224.908885, 2518.979516
210, 25, 384.434021, 4305.661036
210, 26, 215.262089, 2410.935400
210, 27, 394.923702, 4423.145463
210, 28, 293.325928, 3285.250396
210, 29, 84.900999, 950.891186
210, 30, 282.104338, 3159.568590
210, 31, 306.034354, 3427.584768
210, 32, 89.148483, 998.463014
210, 33, 344.156665, 3854.554648
210, 34, 364.146511, 4078.440921
210, 35, 408.646562, 4576.841490
210, 36, 400.477179, 4485.344410
210, 37, 202.848944, 2271.908174
210, 38, 366.301107, 4102.572404
210, 39, 250.449643, 2805.035999
210, 40, 184.785289, 2069.595234
210, 41, 136.897794, 1533.255293
210, 42, 384.253414, 4303.638236
210, 43, 183.367489, 2053.715876
210, 44, 265.478292, 2973.356875
210, 45, 235.684357, 2639.664802
210, 46, 218.162830, 2443.423701
210, 47, 64.272145, 719.848027
210, 48, 81.670394, 914.708412
210, 49, 235.226008, 2634.531289
210, 50, 256.677455, 2874.787493
210, 51, 129.212271, 1447.177432
210, 52, 85.984227, 963.023341
210, 53, 293.325015, 3285.240170
210, 54, 307.722835, 3446.495757
210, 55, 380.971011, 4266.875321
210, 56, 358.746629, 4017.962243
210, 57, 346.099343, 3876.312647
210, 58, 264.372265, 2960.969366
210, 59, 209.530012, 2346.736130
210, 60, 238.833139, 2674.931152
210, 61, 333.209389, 3731.945161
210, 62, 194.025477, 2173.085339
210, 63, 185.771046, 2080.635716
210, 64, 181.886626, 2037.130209
210, 65, 71.842377, 804.634620
210, 66, 355.428720, 3980.801664
210, 67, 162.471226, 1819.677731
210, 68, 273.741713, 3065.907191
210, 69, 128.098529, 1434.703521
210, 70, 72.254222, 809.247283
210, 71, 333.727365, 3737.746486
210, 72, 241.190393, 2701.332400
210, 73, 326.814979, 3660.327760
210, 74, 229.520344, 2570.627849
210, 75, 78.048699, 874.145423
210, 76, 254.763533, 2853.351571
210, 77, 252.436325, 2827.286842
210, 78, 33.482244, 375.001137
210, 79, 159.147874, 1782.456188
210, 80, 241.629834, 2706.254139
210, 81, 326.515159, 3656.969778
210, 82, 287.812494, 3223.499932
210, 83, 216.719285, 2427.255992
210, 84, 311.469702, 3488.460659
210, 85, 403.436193, 4518.485359
210, 86, 279.947846, 3135.415875
210, 87, 231.528918, 2593.123882
210, 88, 51.195575, 573.390444
210, 89, 48.001992, 537.622306
210, 90, 142.494905, 1595.942934
210, 91, 144.649068, 1620.069560
210, 92, 346.349079, 3879.109689
210, 93, 235.255393, 2634.860406
210, 94, 395.649480, 4431.274171
210, 95, 384.900647, 4310.887244
210, 96, 45.281143, 507.148805
210, 97, 177.243826, 1985.130850
210, 98, 253.345564, 2837.470316
210, 99, 80.545600, 902.110724
210, 100, 180.502242, 2021.625107
210, 101, 254.338332, 2848.589320
210, 102, 366.552975, 4105.393321
210, 103, 309.546165, 3466.917051
210, 104, 174.400633, 1953.287085
210, 105, 331.964873, 3718.006575
210, 106, 390.605541, 4374.782062
210, 107, 187.224317, 2096.912350
210, 108, 357.934401, 4008.865291
210, 109, 273.274029, 3060.669124
210, 110, 168.636052, 1888.723782
210, 111, 234.713221, 2628.788074
210, 112, 157.249867, 1761.198512
210, 113, 195.564848, 2190.326302
210, 114, 288.478815, 3230.962723
210, 115, 317.224848, 3552.918302
210, 116, 316.747160, 3547.568188
210, 117, 84.023484, 941.063015
210, 118, 291.282537, 3262.364419
210, 119, 100.924922, 1130.359124
210, 120, 248.044863, 2778.102464
210, 121, 122.976659, 1377.338582
210, 122, 244.616568, 2739.705563
210, 123, 202.253688, 2265.241304
210, 124, 342.246155, 3833.156934
210, 125, 225.378141, 2524.235174
210, 126, 268.248387, 3004.381938
210, 127, 42.687448, 478.099413
210, 128, 383.458315, 4294.733132
210, 129, 284.696684, 3188.602856
210, 130, 282.184962, 3160.471571
210, 131, 311.165237, 3485.050655
210, 132, 266.835024, 2988.552268
210, 133, 190.083616, 2128.936504
210, 134, 480.968657, 5386.848964
210, 135, 19.614829, 219.686085
210, 136, 236.255293, 2646.059277
210, 137, 246.232992, 2757.809507
210, 138, 65.323992, 731.628709
210, 139, 213.674720, 2393.156866
210, 140, 257.043985, 2878.892637
210, 141, 193.823204, 2170.819883
210, 142, 238.370947, 2669.754608
210, 143, 254.655893, 2852.145999
210, 144, 47.475832, 531.729318
210, 145, 242.679227, 2718.007348
210, 146, 87.275076, 977.480848
210, 147, 249.052473, 2789.387693
210, 148, 235.926328, 2642.374873
210, 149, 328.260312, 3676.515497
210, 150, 279.555893, 3131.026000
210, 151, 118.923966, 1331.948418
210, 152, 165.841385, 1857.423508
210, 153, 156.134922, 1748.711132
210, 154, 86.155881, 964.945865
210, 155, 366.782855, 4107.967978
210, 156, 217.765151, 2438.969697
210, 157, 166.244070, 1861.933581
210, 158, 402.083965, 4503.340407
210, 159, 361.987411, 4054.259002
210, 160, 483.842110, 5419.031631
210, 161, 89.078618, 997.680521
210, 162, 272.925716, 3056.768023
210, 163, 326.680746, 3658.824358
210, 164, 251.469516, 2816.458575
210, 165, 123.798625, 1386.544596
210, 166, 350.128630, 3921.440661
210, 167, 24.719774, 276.861469
210, 168, 256.140025, 2868.768281
210, 169, 148.930638, 1668.023147
210, 170, 82.671779, 925.923930
210, 171, 224.541612, 2514.866059
210, 172, 489.272596, 5479.853080
210, 173, 306.710459, 3435.157139
210, 174, 350.034374, 3920.384990
210, 175, 246.266224, 2758.181712
210, 176, 296.243049, 3317.922149
210, 177, 156.288163, 1750.427422
210, 178, 277.857005, 3111.998461
210, 179, 365.057245, 4088.641143
210, 180, 319.550829, 3578.969285
210, 181, 225.947917, 2530.616674
210, 182, 390.533677, 4373.977182
210, 183, 159.306922, 1784.237528
210, 184, 63.572913, 712.016622
210, 185, 77.504990, 868.055884
210, 186, 409.642694, 4587.998177
210, 187, 197.671161, 2213.917006
210, 188, 23.934876, 268.070616
210, 189, 208.301407, 2332.975759
210, 190, 147.623984, 1653.388620
210, 191, 340.396698, 3812.443020
210, 192, 199.339240, 2232.599488
210, 193, 278.212379, 3115.978642
210, 194, 483.422055, 5414.327012
210, 195, 171.031716, 1915.555221
210, 196, 389.441674, 4361.746752
210, 197, 331.098133, 3708.299095
210, 198, 266.092164, 2980.232233
210, 199, 300.344973, 3363.863697
210, 200, 294.188552, 3294.911788
210, 201, 357.806484, 4007.432625
210, 202, 208.558989, 2335.860676
210, 203, 271.500649, 3040.807272
210, 204, 219.702089, 2460.663399
210, 205, 81.716853, 915.228751
210, 206, 333.586876, 3736.173009
210, 207, 222.892067, 2496.391147
210, 208, 335.603644, 3758.760817
210, 209, 132.878699, 1488.241430
210, 210, 0.000000, 0.000000
210, 211, 56.679273, 634.807859
210, 212, 286.232321, 3205.801996
210, 213, 219.135932, 2454.322433
210, 214, 57.740683, 646.695644
210, 215, 170.709467, 1911.946035
210, 216, 232.311045, 2601.883708
210, 217, 201.681044, 2258.827693
210, 218, 160.969178, 1802.854797
210, 219, 190.267678, 2130.997993
210, 220, 351.427409, 3935.986977
210, 221, 40.691568, 455.745566
210, 222, 247.142202, 2767.992662
210, 223, 86.884877, 973.110626
210, 224, 325.378415, 3644.238243
210, 225, 108.550305, 1215.763421
210, 226, 177.932903, 1992.848511
210, 227, 233.598694, 2616.305368
210, 228, 251.076182, 2812.053244
210, 229, 363.198589, 4067.824200
210, 230, 249.590872, 2795.417770
210, 231, 226.514574, 2536.963228
210, 232, 152.466222, 1707.621687
210, 233, 12.406607, 138.953994
210, 234, 358.701095, 4017.452260
210, 235, 308.995342, 3460.747829
210, 236, 112.141703, 1255.987069
210, 237, 219.166737, 2454.667458
210, 238, 84.815975, 949.938923
210, 239, 383.613998, 4296.476775
210, 240, 295.251473, 3306.816495
210, 241, 305.114229, 3417.279366
210, 242, 27.836643, 311.770397
210, 243, 342.318743, 3833.969920
210, 244, 201.240493, 2253.893520
210, 245, 378.383515, 4237.895364
210, 246, 377.628957, 4229.444318
210, 247, 264.394133, 2961.214293
210, 248, 268.715760, 3009.616514
210, 249, 71.611500, 802.048795
210, 250, 103.244967, 1156.343633
211, 0, 213.356770, 2389.595821
211, 1, 133.047586, 1490.132966
211, 2, 134.734815, 1509.029930
211, 3, 179.047747, 2005.334771
211, 4, 240.285878, 2691.201830
211, 5, 139.645293, 1564.027286
211, 6, 90.548947, 1014.148206
211, 7, 222.664797, 2493.845725
211, 8, 135.718522, 1520.047446
211, 9, 100.825665, 1129.247448
211, 10, 285.398635, 3196.464712
211, 11, 354.430350, 3969.619922
211, 12, 344.794125, 3861.694196
211, 13, 167.318607, 1873.968395
211, 14, 111.111642, 1244.450387
211, 15, 356.967707, 3998.038317
211, 16, 146.818509, 1644.367301
211, 17, 153.911873, 1723.812983
211, 18, 292.607942, 3277.208956
211, 19, 181.625416, 2034.204654
211, 20, 40.306141, 451.428775
211, 21, 314.863189, 3526.467721
211, 22, 251.370354, 2815.347963
211, 23, 331.936654, 3717.690527
211, 24, 181.320565, 2030.790324
211, 25, 350.164823, 3921.846019
211, 26, 171.463126, 1920.387014
211, 27, 360.654504, 4039.330447
211, 28, 249.526965, 2794.702010
211, 29, 98.249980, 1100.399779
211, 30, 247.835140, 2775.753573
211, 31, 271.765156, 3043.769751
211, 32, 55.820948, 625.194614
211, 33, 311.916497, 3493.464769
211, 34, 329.877313, 3694.625905
211, 35, 374.377364, 4193.026474
211, 36, 366.321727, 4102.803341
211, 37, 168.579746, 1888.093157
211, 38, 332.145655, 3720.031335
211, 39, 216.180445, 2421.220982
211, 40, 140.986326, 1579.046849
211, 41, 104.657626, 1172.165413
211, 42, 350.097961, 3921.097167
211, 43, 151.127321, 1692.625996
211, 44, 231.209094, 2589.541858
211, 45, 203.444190, 2278.574923
211, 46, 178.211064, 1995.963919
211, 47, 11.248145, 125.979220
211, 48, 115.062188, 1288.696510
211, 49, 200.956810, 2250.716273
211, 50, 222.408257, 2490.972477
211, 51, 96.972103, 1086.087552
211, 52, 99.333208, 1112.531933
211, 53, 259.169563, 2902.699101
211, 54, 275.482668, 3085.405878
211, 55, 346.701813, 3883.060304
211, 56, 324.591176, 3635.421175
211, 57, 311.830146, 3492.497630
211, 58, 232.132097, 2599.879487
211, 59, 165.731049, 1856.187744
211, 60, 204.677686, 2292.390084
211, 61, 298.940191, 3348.130144
211, 62, 161.785309, 1811.995459
211, 63, 141.972083, 1590.087331
211, 64, 149.646458, 1676.040330
211, 65, 105.535868, 1182.001718
