% from location i, to location j, time [sec], distance [meters]
101, 188, 469.002450, 5252.827442
101, 189, 77.572408, 868.810972
101, 190, 325.548086, 3646.138566
101, 191, 184.262809, 2063.743456
101, 192, 416.317150, 4662.752083
101, 193, 252.817916, 2831.560662
101, 194, 350.289403, 3923.241319
101, 195, 406.824452, 4556.433861
101, 196, 126.588366, 1417.789694
101, 197, 501.953967, 5621.884427
101, 198, 78.405660, 878.143390
101, 199, 482.393160, 5402.803396
101, 200, 332.363073, 3722.466418
101, 201, 240.285028, 2691.192309
101, 202, 243.542873, 2727.680172
101, 203, 227.923358, 2552.741611
101, 204, 300.905491, 3370.141503
101, 205, 201.511480, 2256.928576
101, 206, 355.601266, 3982.734175
101, 207, 340.666366, 3815.463302
101, 208, 432.442611, 4843.357243
101, 209, 313.915282, 3515.851161
101, 210, 444.035265, 4973.194968
101, 211, 360.813186, 4041.107682
101, 212, 227.279970, 2545.535668
101, 213, 174.295607, 1952.110793
101, 214, 350.804089, 3929.005802
101, 215, 312.116302, 3495.702583
101, 216, 209.364443, 2344.881761
101, 217, 212.127387, 2375.826737
101, 218, 444.355519, 4976.781816
101, 219, 251.239475, 2813.882116
101, 220, 154.691276, 1732.542291
101, 221, 156.980068, 1758.176759
101, 222, 190.622412, 2134.971017
101, 223, 214.933854, 2407.259161
101, 224, 205.336531, 2299.769143
101, 225, 386.813374, 4332.309793
101, 226, 138.458242, 1550.732314
101, 227, 131.367150, 1471.312081
101, 228, 342.829257, 3839.687679
101, 229, 410.439805, 4596.925821
101, 230, 95.848190, 1073.499724
101, 231, 372.703287, 4174.276817
101, 232, 397.627075, 4453.423239
101, 233, 306.141361, 3428.783247
101, 234, 149.445305, 1673.787415
101, 235, 371.145247, 4156.826763
101, 236, 388.872241, 4355.369101
101, 237, 448.677223, 5025.184898
101, 238, 154.685991, 1732.483100
101, 239, 250.559991, 2806.271897
101, 240, 123.000131, 1377.601471
101, 241, 197.982471, 2217.403675
101, 242, 282.663105, 3165.826771
101, 243, 398.912713, 4467.822390
101, 244, 355.833257, 3985.332480
101, 245, 346.189229, 3877.319369
101, 246, 302.857887, 3392.008334
101, 247, 337.333417, 3778.134270
101, 248, 347.132961, 3887.889158
101, 249, 364.307922, 4080.248727
101, 250, 423.914569, 4747.843172
102, 0, 209.362403, 2344.858914
102, 1, 272.240100, 3049.089124
102, 2, 228.433325, 2558.453236
102, 3, 231.288903, 2590.435709
102, 4, 201.947449, 2261.811432
102, 5, 233.756148, 2618.068855
102, 6, 429.121850, 4806.164722
102, 7, 179.811953, 2013.893872
102, 8, 354.876648, 3974.618461
102, 9, 151.748605, 1699.584375
102, 10, 302.943741, 3392.969900
102, 11, 180.306134, 2019.428704
102, 12, 316.001188, 3539.213302
102, 13, 152.330413, 1706.100630
102, 14, 115.987263, 1299.057348
102, 15, 170.730580, 1912.182500
102, 16, 133.029364, 1489.928873
102, 17, 221.415852, 2479.857546
102, 18, 325.465324, 3645.211628
102, 19, 293.148972, 3283.268488
102, 20, 311.774442, 3491.873745
102, 21, 221.477281, 2480.545546
102, 22, 150.313146, 1683.507237
102, 23, 78.479070, 878.965580
102, 24, 134.189559, 1502.923056
102, 25, 275.685243, 3087.674723
102, 26, 246.283716, 2758.377618
102, 27, 113.257189, 1268.480516
102, 28, 104.347731, 1168.694584
102, 29, 202.419482, 2267.098195
102, 30, 211.426717, 2367.979232
102, 31, 180.633342, 2023.093433
102, 32, 202.065823, 2263.137215
102, 33, 182.432979, 2043.249364
102, 34, 163.719390, 1833.657167
102, 35, 304.853180, 3414.355618
102, 36, 353.127026, 3955.022696
102, 37, 164.156446, 1838.552193
102, 38, 249.721830, 2796.884496
102, 39, 170.635086, 1911.112964
102, 40, 136.211218, 1525.565646
102, 41, 284.644381, 3188.017063
102, 42, 83.956709, 940.315137
102, 43, 282.040253, 3158.850833
102, 44, 236.736229, 2651.445763
102, 45, 121.547395, 1361.330822
102, 46, 228.439156, 2558.518544
102, 47, 327.011373, 3662.527375
102, 48, 219.916841, 2463.068622
102, 49, 326.294967, 3654.503627
102, 50, 273.364718, 3061.684847
102, 51, 173.605838, 1944.385391
102, 52, 135.366887, 1516.109130
102, 53, 128.572124, 1440.007785
102, 54, 268.710330, 3009.555693
102, 55, 62.250135, 697.201509
102, 56, 99.070230, 1109.586576
102, 57, 336.730506, 3771.381669
102, 58, 92.330023, 1034.096261
102, 59, 28.165214, 315.450393
102, 60, 250.926014, 2810.371355
102, 61, 145.397058, 1628.447052
102, 62, 112.535773, 1260.400657
102, 63, 148.742532, 1665.916354
102, 64, 261.572032, 2929.606763
102, 65, 241.056376, 2699.831417
102, 66, 75.534810, 845.989867
102, 67, 236.674618, 2650.755726
102, 68, 207.098899, 2319.507668
102, 69, 309.416512, 3465.464932
102, 70, 149.500376, 1674.404208
102, 71, 224.225208, 2511.322334
102, 72, 325.984260, 3651.023714
102, 73, 203.634839, 2280.710195
102, 74, 179.707627, 2012.725422
102, 75, 66.690221, 746.930476
102, 76, 293.174822, 3283.558009
102, 77, 306.928542, 3437.599666
102, 78, 224.687337, 2516.498176
102, 79, 225.971168, 2530.877083
102, 80, 264.338138, 2960.587149
102, 81, 270.099582, 3025.115317
102, 82, 368.049375, 4122.152995
102, 83, 174.518251, 1954.604411
102, 84, 243.275963, 2724.690785
102, 85, 401.954277, 4501.887901
102, 86, 182.049945, 2038.959382
102, 87, 313.568214, 3511.964002
102, 88, 162.877138, 1824.223945
102, 89, 170.303784, 1907.402380
102, 90, 212.207732, 2376.726599
102, 91, 288.572148, 3232.008061
102, 92, 288.213464, 3227.990800
102, 93, 330.251633, 3698.818292
102, 94, 131.809304, 1476.264202
102, 95, 307.954014, 3449.084951
102, 96, 141.287914, 1582.424640
102, 97, 227.463514, 2547.591360
102, 98, 213.611125, 2392.444601
102, 99, 224.986920, 2519.853501
102, 100, 251.218677, 2813.649181
102, 101, 385.226253, 4314.534029
102, 102, 0.000000, 0.000000
102, 103, 318.401033, 3566.091565
102, 104, 233.216028, 2612.019513
102, 105, 168.660066, 1888.992737
102, 106, 252.411429, 2827.008010
102, 107, 298.880736, 3347.464244
102, 108, 332.077267, 3719.265395
102, 109, 185.486663, 2077.450629
102, 110, 223.002972, 2497.633285
102, 111, 306.509128, 3432.902239
102, 112, 123.107906, 1378.808546
102, 113, 313.110020, 3506.832221
102, 114, 332.234325, 3721.024440
102, 115, 269.827021, 3022.062631
102, 116, 231.364697, 2591.284602
102, 117, 128.046310, 1434.118677
102, 118, 159.038928, 1781.235996
102, 119, 192.124155, 2151.790532
102, 120, 193.479860, 2166.974434
102, 121, 266.486361, 2984.647243
102, 122, 320.440818, 3588.937161
102, 123, 189.781355, 2125.551177
102, 124, 206.042720, 2307.678466
102, 125, 290.181584, 3250.033740
102, 126, 106.839605, 1196.603581
102, 127, 296.638756, 3322.354066
102, 128, 214.509189, 2402.502912
102, 129, 68.626510, 768.616917
102, 130, 55.762550, 624.540555
102, 131, 171.670264, 1922.706957
102, 132, 135.674735, 1519.557034
102, 133, 138.155814, 1547.345113
102, 134, 161.992426, 1814.315166
102, 135, 291.763855, 3267.755177
102, 136, 304.013648, 3404.952857
102, 137, 74.870535, 838.549997
102, 138, 159.508997, 1786.500770
102, 139, 137.772632, 1543.053474
102, 140, 218.761478, 2450.128549
102, 141, 50.696807, 567.804238
102, 142, 209.469958, 2346.063525
102, 143, 95.000673, 1064.007533
102, 144, 201.984208, 2262.223128
102, 145, 299.251694, 3351.618975
102, 146, 118.260219, 1324.514456
102, 147, 197.507685, 2212.086071
102, 148, 295.760289, 3312.515233
102, 149, 177.650525, 1989.685877
102, 150, 140.062239, 1568.697072
102, 151, 175.282956, 1963.169104
102, 152, 201.095515, 2252.269768
102, 153, 142.480709, 1595.783942
102, 154, 289.175354, 3238.763964
102, 155, 273.439969, 3062.527654
102, 156, 289.048753, 3237.346036
102, 157, 152.578682, 1708.881241
102, 158, 257.357594, 2882.405048
102, 159, 240.998531, 2699.183551
102, 160, 179.238294, 2007.468892
102, 161, 285.977189, 3202.944515
102, 162, 98.186583, 1099.689734
102, 163, 233.909654, 2619.788122
102, 164, 322.124157, 3607.790562
102, 165, 263.158729, 2947.377766
102, 166, 186.199231, 2085.431385
102, 167, 133.653188, 1496.915709
102, 168, 48.978473, 548.558893
102, 169, 182.071283, 2039.198368
102, 170, 41.383748, 463.497975
102, 171, 81.587021, 913.774638
102, 172, 170.975407, 1914.924554
102, 173, 172.660768, 1933.800600
102, 174, 323.002940, 3617.632933
102, 175, 230.107674, 2577.205947
102, 176, 224.798723, 2517.745694
102, 177, 166.972829, 1870.095681
102, 178, 90.896261, 1018.038119
102, 179, 302.335749, 3386.160385
102, 180, 51.200322, 573.443609
102, 181, 203.685631, 2281.279063
102, 182, 80.863349, 905.669512
102, 183, 178.480267, 1998.978986
102, 184, 122.048978, 1366.948552
102, 185, 234.412228, 2625.416949
102, 186, 154.821477, 1734.000537
102, 187, 202.217792, 2264.839266
102, 188, 429.723184, 4812.899666
102, 189, 324.871025, 3638.555480
102, 190, 69.915639, 783.055161
102, 191, 234.996045, 2631.955702
102, 192, 104.545280, 1170.907133
102, 193, 146.374193, 1639.390957
102, 194, 99.425883, 1113.569890
102, 195, 267.861510, 3000.048909
102, 196, 279.494103, 3130.333958
102, 197, 265.268846, 2971.011075
102, 198, 325.704277, 3647.887897
102, 199, 260.702707, 2919.870321
102, 200, 193.400131, 2166.081466
102, 201, 158.418040, 1774.282045
102, 202, 152.000197, 1702.402206
102, 203, 229.999629, 2575.995849
102, 204, 181.485133, 2032.633486
102, 205, 241.351571, 2703.137596
102, 206, 324.717229, 3636.832965
102, 207, 80.660948, 903.402614
102, 208, 120.670740, 1351.512293
102, 209, 76.494391, 856.737176
102, 210, 183.969612, 2060.459659
102, 211, 321.734379, 3603.425048
102, 212, 208.375835, 2333.809349
102, 213, 245.037501, 2744.420017
102, 214, 319.920053, 3583.104592
102, 215, 282.441099, 3163.340314
102, 216, 269.422713, 3017.534389
102, 217, 206.101166, 2308.333056
102, 218, 311.506688, 3488.874907
102, 219, 183.526217, 2055.493631
102, 220, 303.836145, 3402.964829
102, 221, 257.984847, 2889.430287
102, 222, 228.762960, 2562.145148
102, 223, 250.705131, 2807.897467
102, 224, 185.059155, 2072.662533
102, 225, 347.534109, 3892.382017
102, 226, 284.609309, 3187.624256
102, 227, 278.824182, 3122.830836
102, 228, 82.823838, 927.626990
102, 229, 96.525351, 1081.083929
102, 230, 306.565886, 3433.537919
102, 231, 122.744683, 1374.740447
102, 232, 165.111646, 1849.250434
102, 233, 177.879227, 1992.247344
102, 234, 298.590174, 3344.209954
102, 235, 160.133257, 1793.492481
102, 236, 349.592975, 3915.441324
102, 237, 224.530473, 2514.741302
102, 238, 246.526702, 2761.099066
102, 239, 271.362884, 3039.264296
102, 240, 292.807421, 3279.443115
102, 241, 213.718964, 2393.652393
102, 242, 181.791403, 2036.063711
102, 243, 166.397284, 1863.649585
102, 244, 34.197659, 383.013781
102, 245, 321.306854, 3598.636769
102, 246, 278.027212, 3113.904777
102, 247, 69.245886, 775.553928
102, 248, 266.691313, 2986.942707
102, 249, 30.495187, 341.546099
102, 250, 284.951627, 3191.458220
103, 0, 359.671800, 4028.324163
103, 1, 268.957208, 3012.320725
103, 2, 152.015392, 1702.572395
103, 3, 194.174639, 2174.755958
103, 4, 165.681339, 1855.630992
103, 5, 288.906187, 3235.749298
103, 6, 137.104691, 1535.572536
103, 7, 184.657698, 2068.166216
103, 8, 364.218731, 4079.249787
103, 9, 219.704464, 2460.689994
103, 10, 263.665752, 2953.056425
103, 11, 226.806725, 2540.235319
103, 12, 117.510967, 1316.122832
103, 13, 319.734358, 3581.024809
103, 14, 282.167943, 3160.280964
103, 15, 216.442109, 2424.151617
103, 16, 250.496170, 2805.557105
103, 17, 204.510274, 2290.515071
103, 18, 33.448164, 374.619442
103, 19, 94.658752, 1060.178019
103, 20, 153.372523, 1717.772256
103, 21, 300.703642, 3367.880787
103, 22, 418.654039, 4688.925231
103, 23, 323.314416, 3621.121457
103, 24, 228.020022, 2553.824244
103, 25, 311.674999, 3490.759994
103, 26, 230.425539, 2580.766034
103, 27, 296.309144, 3318.662412
103, 28, 384.554604, 4307.011565
103, 29, 361.911536, 4053.409200
103, 30, 175.160606, 1961.798793
103, 31, 185.479087, 2077.365778
103, 32, 370.715911, 4152.018200
103, 33, 178.273517, 1996.663386
103, 34, 217.554600, 2436.611517
103, 35, 176.931785, 1981.635992
103, 36, 362.469109, 4059.654022
103, 37, 254.341400, 2848.623674
103, 38, 275.787047, 3088.814929
103, 39, 224.046337, 2509.318976
103, 40, 250.979156, 2810.966551
103, 41, 184.072570, 2061.612780
103, 42, 332.453303, 3723.476990
103, 43, 165.679615, 1855.611685
103, 44, 264.920217, 2967.106432
103, 45, 369.643155, 4140.003336
103, 46, 177.733425, 1990.614357
103, 47, 93.128772, 1043.042249
103, 48, 172.016700, 1926.587038
103, 49, 34.277807, 383.911441
103, 50, 210.263291, 2354.948862
103, 51, 222.916091, 2496.660221
103, 52, 364.359729, 4080.828960
103, 53, 249.467262, 2794.033332
103, 54, 267.169239, 2992.295482
103, 55, 270.176831, 3025.980504
103, 56, 241.352732, 2703.150595
103, 57, 44.713347, 500.789484
103, 58, 290.878747, 3257.841965
103, 59, 313.839238, 3514.999471
103, 60, 277.631113, 3109.468464
103, 61, 424.408951, 4753.380249
103, 62, 275.343545, 3083.847699
103, 63, 204.111842, 2286.052633
103, 64, 183.939098, 2060.117901
103, 65, 312.525203, 3500.282278
103, 66, 263.473626, 2950.904612
103, 67, 260.554004, 2918.204841
103, 68, 180.571787, 2022.404012
103, 69, 17.399352, 194.872746
103, 70, 192.513411, 2156.150207
103, 71, 147.807276, 1655.441493
103, 72, 49.317521, 552.356236
103, 73, 161.170753, 1805.112437
103, 74, 287.253338, 3217.237383
103, 75, 330.755660, 3704.463394
103, 76, 234.988604, 2631.872361
103, 77, 108.438321, 1214.509196
103, 78, 312.182478, 3496.443752
103, 79, 254.155156, 2846.537752
103, 80, 233.067669, 2610.357897
103, 81, 197.610683, 2213.239653
103, 82, 76.032215, 851.560809
103, 83, 193.384589, 2165.907401
103, 84, 148.354154, 1661.566520
103, 85, 375.911342, 4210.207034
103, 86, 257.523297, 2884.260929
103, 87, 181.314851, 2030.726327
103, 88, 230.021196, 2576.237393
103, 89, 166.144322, 1860.816403
103, 90, 284.777460, 3189.507550
103, 91, 54.689548, 612.522934
103, 92, 191.128674, 2140.641146
103, 93, 38.234474, 428.226106
103, 94, 252.704442, 2830.289748
103, 95, 389.293234, 4360.084223
103, 96, 258.221781, 2892.083942
103, 97, 151.045582, 1691.710519
103, 98, 177.345014, 1986.264161
103, 99, 237.266290, 2657.382451
103, 100, 301.090374, 3372.212193
103, 101, 357.680298, 4006.019341
103, 102, 318.401033, 3566.091565
103, 103, 0.000000, 0.000000
103, 104, 196.101764, 2196.339761
103, 105, 436.648876, 4890.467409
103, 106, 189.288019, 2120.025808
103, 107, 122.936832, 1376.892521
103, 108, 368.067024, 4122.350666
103, 109, 335.796061, 3760.915878
103, 110, 146.585040, 1641.752444
103, 111, 395.602954, 4430.753084
103, 112, 238.533433, 2671.574446
103, 113, 114.619799, 1283.741751
103, 114, 324.356114, 3632.788476
103, 115, 364.793047, 4085.682126
103, 116, 282.371015, 3162.555363
103, 117, 397.958528, 4457.135514
103, 118, 427.828889, 4791.683557
103, 119, 175.764069, 1968.557576
103, 120, 176.430410, 1976.020594
103, 121, 191.119095, 2140.533867
103, 122, 162.038899, 1814.835673
103, 123, 185.621893, 2078.965200
103, 124, 149.392205, 1673.192696
103, 125, 91.691363, 1026.943270
103, 126, 215.905013, 2418.136150
103, 127, 115.110860, 1289.241628
103, 128, 230.801883, 2584.981087
103, 129, 313.297076, 3508.927246
103, 130, 303.228800, 3396.162562
103, 131, 393.949613, 4412.235666
103, 132, 229.505198, 2570.458222
103, 133, 303.086131, 3394.564666
103, 134, 424.619772, 4755.741442
103, 135, 40.338369, 451.789729
103, 136, 393.107473, 4402.803702
103, 137, 296.543532, 3321.287556
103, 138, 235.378482, 2636.239000
103, 139, 216.224615, 2421.715693
103, 140, 244.685791, 2740.480863
103, 141, 324.730885, 3636.985909
103, 142, 282.039685, 3158.844475
103, 143, 300.507970, 3365.689268
103, 144, 283.245046, 3172.344510
103, 145, 355.865581, 3985.694513
103, 146, 223.394236, 2502.015441
103, 147, 328.257935, 3676.488875
103, 148, 354.210468, 3967.157236
103, 149, 391.077471, 4380.067678
103, 150, 371.508442, 4160.894546
103, 151, 282.828667, 3167.681065
103, 152, 245.507455, 2749.683498
103, 153, 228.468638, 2558.848750
103, 154, 378.269179, 4236.614809
103, 155, 309.429725, 3465.612926
103, 156, 209.603964, 2347.564396
103, 157, 207.947993, 2329.017519
103, 158, 140.996955, 1579.165900
103, 159, 146.076722, 1636.059286
103, 160, 441.736558, 4947.449451
103, 161, 267.691789, 2998.148039
103, 162, 296.735307, 3323.435439
103, 163, 225.798169, 2528.939496
103, 164, 88.241557, 988.305435
103, 165, 210.878061, 2361.834282
103, 166, 182.039769, 2038.845408
103, 167, 222.438236, 2491.308242
103, 168, 296.067707, 3315.958322
103, 169, 177.911821, 1992.612391
103, 170, 293.350576, 3285.526449
103, 171, 260.851079, 2921.532086
103, 172, 433.524488, 4855.474269
103, 173, 239.797679, 2685.734009
103, 174, 30.985781, 347.040747
103, 175, 360.857924, 4041.608751
103, 176, 207.893145, 2328.403219
103, 177, 435.566668, 4878.346687
103, 178, 246.309296, 2758.664115
103, 179, 360.785928, 4040.802388
103, 180, 337.463659, 3779.592984
103, 181, 147.035116, 1646.793294
103, 182, 361.070223, 4043.986494
103, 183, 245.876484, 2753.816623
103, 184, 256.692203, 2874.952679
103, 185, 258.291613, 2892.866063
103, 186, 206.744216, 2315.535221
103, 187, 386.042883, 4323.680293
103, 188, 137.706025, 1542.307480
103, 189, 285.593036, 3198.642006
103, 190, 337.350046, 3778.320518
103, 191, 268.577455, 3008.067496
103, 192, 288.603094, 3232.354648
103, 193, 347.337714, 3890.182392
103, 194, 255.224313, 2858.512306
103, 195, 172.139778, 1927.965515
103, 196, 261.645288, 2930.427230
103, 197, 233.998377, 2620.781823
103, 198, 286.426288, 3207.974423
103, 199, 208.422039, 2334.326838
103, 200, 200.727619, 2248.149333
103, 201, 202.104985, 2263.575827
103, 202, 319.404142, 3577.326386
103, 203, 185.229236, 2074.567444
103, 204, 449.727728, 5036.950550
103, 205, 171.557951, 1921.449046
103, 206, 61.156715, 684.955205
103, 207, 360.867821, 4041.719595
103, 208, 286.851421, 3212.735910
103, 209, 321.329737, 3598.893053
103, 210, 233.105052, 2610.776584
103, 211, 45.067640, 504.757570
103, 212, 214.124903, 2398.198911
103, 213, 249.738182, 2797.067634
103, 214, 56.359539, 631.226832
103, 215, 48.558499, 543.855187
103, 216, 189.977924, 2127.752749
103, 217, 356.410563, 3991.798305
103, 218, 153.104769, 1714.773418
103, 219, 179.366755, 2008.907654
103, 220, 392.929971, 4400.815674
103, 221, 307.856545, 3447.993299
103, 222, 366.530196, 4105.138190
103, 223, 171.260342, 1918.115828
103, 224, 219.305714, 2456.223994
103, 225, 55.516949, 621.789831
103, 226, 221.507881, 2480.888270
103, 227, 275.541289, 3086.062437
103, 228, 363.030712, 4065.943972
103, 229, 318.198347, 3563.821488
103, 230, 329.041356, 3685.263190
103, 231, 250.296914, 2803.325432
103, 232, 200.512791, 2245.743255
103, 233, 446.121822, 4996.564407
103, 234, 387.684000, 4342.060799
103, 235, 197.017524, 2206.596269
103, 236, 57.575816, 644.849139
103, 237, 219.983106, 2463.810790
103, 238, 255.690991, 2863.739097
103, 239, 155.002245, 1736.025148
103, 240, 284.774660, 3189.476189
103, 241, 230.011658, 2576.130567
103, 242, 145.525292, 1629.883271
103, 243, 201.798429, 2260.142407
103, 244, 319.656573, 3580.153616
103, 245, 87.424254, 979.151643
103, 246, 80.608432, 902.814439
103, 247, 349.135377, 3910.316222
103, 248, 110.434915, 1236.871043
103, 249, 315.954101, 3538.685933
103, 250, 187.866836, 2104.108567
104, 0, 314.250467, 3519.605234
104, 1, 309.766400, 3469.383680
104, 2, 61.182829, 685.247683
104, 3, 21.419696, 239.900594
104, 4, 219.611963, 2459.653991
104, 5, 292.185928, 3272.482392
104, 6, 306.822582, 3436.412918
104, 7, 56.633490, 634.295087
104, 8, 438.021791, 4905.844055
104, 9, 190.888282, 2137.948756
104, 10, 340.470041, 3813.264455
104, 11, 217.832434, 2439.723259
104, 12, 167.720729, 1878.472168
104, 13, 257.232574, 2881.004824
