% from location i, to location j, time [sec], distance [meters]
163, 32, 398.017370, 4457.794540
163, 33, 288.527288, 3231.505630
163, 34, 252.990340, 2833.491809
163, 35, 379.612234, 4251.657020
163, 36, 395.771102, 4432.636342
163, 37, 428.600554, 4800.326202
163, 38, 248.521062, 2783.435893
163, 39, 133.506712, 1495.275178
163, 40, 246.124386, 2756.593127
163, 41, 297.546165, 3332.517051
163, 42, 275.286415, 3083.207845
163, 43, 290.160258, 3249.794894
163, 44, 348.480794, 3902.984888
163, 45, 280.448880, 3141.027457
163, 46, 359.642801, 4027.999375
163, 47, 204.095695, 2285.871784
163, 48, 346.498299, 3880.780950
163, 49, 85.722626, 960.093414
163, 50, 253.233070, 2836.210388
163, 51, 428.186974, 4795.694113
163, 52, 198.296579, 2220.921681
163, 53, 533.026212, 5969.893579
163, 54, 312.513103, 3500.146754
163, 55, 306.204115, 3429.486089
163, 56, 279.463977, 3129.996539
163, 57, 353.253845, 3956.443060
163, 58, 148.820945, 1666.794584
163, 59, 193.016935, 2161.789671
163, 60, 353.404296, 3958.128117
163, 61, 433.150239, 4851.282674
163, 62, 276.173672, 3093.145132
163, 63, 386.610435, 4330.036867
163, 64, 114.841229, 1286.221762
163, 65, 298.023637, 3337.864731
163, 66, 167.689399, 1878.121264
163, 67, 110.111944, 1233.253771
163, 68, 200.366777, 2244.107904
163, 69, 150.665525, 1687.453885
163, 70, 354.163972, 3966.636488
163, 71, 174.550630, 1954.967056
163, 72, 319.561125, 3579.084605
163, 73, 132.315994, 1481.939128
163, 74, 209.910667, 2350.999471
163, 75, 300.349041, 3363.909264
163, 76, 231.920457, 2597.509119
163, 77, 425.223308, 4762.501050
163, 78, 251.296673, 2814.522740
163, 79, 38.221091, 428.076216
163, 80, 406.654280, 4554.527938
163, 81, 201.513447, 2256.950605
163, 82, 177.769064, 1991.013511
163, 83, 221.366759, 2479.307704
163, 84, 247.790420, 2775.252700
163, 85, 384.540404, 4306.852529
163, 86, 93.786811, 1050.412283
163, 87, 430.261356, 4818.927185
163, 88, 198.089602, 2218.603546
163, 89, 178.593608, 2000.248408
163, 90, 374.949072, 4199.429611
163, 91, 86.429028, 968.005110
163, 92, 251.954260, 2821.887713
163, 93, 374.512313, 4194.537908
163, 94, 225.445944, 2524.994573
163, 95, 418.956460, 4692.312351
163, 96, 82.490203, 923.890274
163, 97, 218.017230, 2441.792977
163, 98, 177.397704, 1986.854285
163, 99, 255.589650, 2862.604083
163, 100, 238.811896, 2674.693240
163, 101, 435.212064, 4874.375115
163, 102, 392.460292, 4395.555269
163, 103, 87.010445, 974.516985
163, 104, 475.891233, 5329.981808
163, 105, 463.866329, 5195.302885
163, 106, 306.560582, 3433.478513
163, 107, 214.880729, 2406.664168
163, 108, 186.806539, 2092.233241
163, 109, 34.096112, 381.876456
163, 110, 271.147192, 3036.848554
163, 111, 406.969915, 4558.063047
163, 112, 460.191718, 5154.147243
163, 113, 425.580775, 4766.504685
163, 114, 369.042410, 4133.274992
163, 115, 463.520767, 5191.432591
163, 116, 337.721530, 3782.481141
163, 117, 258.594135, 2896.254307
163, 118, 277.601660, 3109.138594
163, 119, 318.304265, 3565.007763
163, 120, 253.618948, 2840.532223
163, 121, 127.033663, 1422.777025
163, 122, 389.091795, 4357.828106
163, 123, 329.577525, 3691.268276
163, 124, 98.495882, 1103.153878
163, 125, 409.325023, 4584.440258
163, 126, 139.832116, 1566.119703
163, 127, 86.673712, 970.745569
163, 128, 449.281141, 5031.948776
163, 129, 387.034097, 4334.781882
163, 130, 181.181554, 2029.233410
163, 131, 306.969967, 3438.063631
163, 132, 224.759830, 2517.310093
163, 133, 222.772890, 2495.056373
163, 134, 445.740065, 4992.288731
163, 135, 421.869464, 4724.937996
163, 136, 37.488430, 419.870416
163, 137, 408.578373, 4576.077778
163, 138, 36.850289, 412.723234
163, 139, 432.535247, 4844.394763
163, 140, 354.196479, 3967.000566
163, 141, 17.619871, 197.342550
163, 142, 161.645394, 1810.428417
163, 143, 338.925895, 3795.970029
163, 144, 114.061620, 1277.490144
163, 145, 236.274544, 2646.274898
163, 146, 449.789251, 5037.639608
163, 147, 111.972410, 1254.090998
163, 148, 337.742123, 3782.711773
163, 149, 335.168063, 3753.882300
163, 150, 116.459342, 1304.344631
163, 151, 439.385345, 4921.115859
163, 152, 279.188829, 3126.914884
163, 153, 263.874134, 2955.390299
163, 154, 49.752443, 557.227361
163, 155, 117.148001, 1312.057614
163, 156, 220.808304, 2473.053007
163, 157, 210.096221, 2353.077679
163, 158, 188.002202, 2105.624663
163, 159, 258.783052, 2898.370177
163, 160, 355.769429, 3984.617602
163, 161, 342.790729, 3839.256166
163, 162, 407.781500, 4567.152797
163, 163, 0.000000, 0.000000
163, 164, 421.601787, 4721.940010
163, 165, 371.020380, 4155.428260
163, 166, 304.495365, 3410.348091
163, 167, 437.269477, 4897.418139
163, 168, 415.807890, 4657.048371
163, 169, 311.830661, 3492.503399
163, 170, 174.633485, 1955.895027
163, 171, 317.916248, 3560.661983
163, 172, 277.329489, 3106.090275
163, 173, 381.735930, 4275.442411
163, 174, 179.763047, 2013.346121
163, 175, 367.261519, 4113.329007
163, 176, 204.889930, 2294.767218
163, 177, 284.422917, 3185.536666
163, 178, 406.557359, 4553.442416
163, 179, 428.905086, 4803.736963
163, 180, 190.962669, 2138.781897
163, 181, 161.149351, 1804.872735
163, 182, 534.600013, 5987.520144
163, 183, 330.287534, 3699.220381
163, 184, 341.511265, 3824.926164
163, 185, 288.406774, 3230.155865
163, 186, 166.284934, 1862.391256
163, 187, 376.322633, 4214.813485
163, 188, 130.587539, 1462.580440
163, 189, 260.148135, 2913.659110
163, 190, 222.458233, 2491.532214
163, 191, 137.264463, 1537.361986
163, 192, 241.577637, 2705.669533
163, 193, 368.345076, 4125.464850
163, 194, 217.699208, 2438.231129
163, 195, 347.073774, 3887.226266
163, 196, 338.773113, 3794.258865
163, 197, 318.117927, 3562.920786
163, 198, 250.763718, 2808.553640
163, 199, 220.493148, 2469.523254
163, 200, 257.869237, 2888.135449
163, 201, 445.414156, 4988.638546
163, 202, 161.884670, 1813.108300
163, 203, 54.083244, 605.732333
163, 204, 317.372919, 3554.576692
163, 205, 373.739376, 4185.881012
163, 206, 334.534667, 3746.788268
163, 207, 261.578906, 2929.683744
163, 208, 228.234525, 2556.226680
163, 209, 301.976944, 3382.141768
163, 210, 212.730695, 2382.583781
163, 211, 211.650769, 2370.488614
163, 212, 255.878561, 2865.839878
163, 213, 383.901199, 4299.693423
163, 214, 444.712908, 4980.784568
163, 215, 351.803534, 3940.199583
163, 216, 351.680149, 3938.817665
163, 217, 297.546025, 3332.515482
163, 218, 148.585848, 1664.161500
163, 219, 315.817056, 3537.151024
163, 220, 181.385252, 2031.514819
163, 221, 157.819749, 1767.581191
163, 222, 550.572275, 6166.409482
163, 223, 362.452031, 4059.462747
163, 224, 420.170623, 4705.910975
163, 225, 408.821537, 4578.801217
163, 226, 384.826241, 4310.053898
163, 227, 338.737457, 3793.859516
163, 228, 537.779200, 6023.127043
163, 229, 410.334644, 4595.748017
163, 230, 198.814217, 2226.719235
163, 231, 208.505931, 2335.266428
163, 232, 220.713778, 2471.994314
163, 233, 278.001766, 3113.619777
163, 234, 410.957986, 4602.729444
163, 235, 199.123360, 2230.181636
163, 236, 95.464133, 1069.198293
163, 237, 227.645139, 2549.625559
163, 238, 382.820738, 4287.592264
163, 239, 425.419393, 4764.697199
163, 240, 397.523137, 4452.259133
163, 241, 302.213573, 3384.792013
163, 242, 437.288756, 4897.634062
163, 243, 230.393948, 2580.412222
163, 244, 232.647283, 2605.649572
163, 245, 47.006656, 526.474550
163, 246, 233.305403, 2613.020510
163, 247, 453.026961, 5073.901964
163, 248, 465.758118, 5216.490924
163, 249, 135.573942, 1518.428153
163, 250, 364.007542, 4076.884467
164, 0, 459.619311, 5147.736280
164, 1, 55.723223, 624.100094
164, 2, 399.023857, 4469.067197
164, 3, 185.741358, 2080.303210
164, 4, 208.646130, 2336.836658
164, 5, 292.943627, 3280.968625
164, 6, 162.852599, 1823.949110
164, 7, 349.814161, 3917.918603
164, 8, 411.564155, 4609.518533
164, 9, 184.326920, 2064.461508
164, 10, 319.663466, 3580.230819
164, 11, 220.619922, 2470.943122
164, 12, 449.415366, 5033.452102
164, 13, 242.339348, 2714.200696
164, 14, 365.041672, 4088.466730
164, 15, 153.702615, 1721.469285
164, 16, 395.944454, 4434.577880
164, 17, 227.145197, 2544.026207
164, 18, 130.887456, 1465.939512
164, 19, 415.578862, 4654.483251
164, 20, 367.523196, 4116.259800
164, 21, 439.737658, 4925.061765
164, 22, 262.036683, 2934.810846
164, 23, 89.867615, 1006.517287
164, 24, 391.461467, 4384.368436
164, 25, 217.773202, 2439.059865
164, 26, 225.785148, 2528.793657
164, 27, 378.588067, 4240.186347
164, 28, 349.233897, 3911.419642
164, 29, 112.175529, 1256.365929
164, 30, 125.074639, 1400.835956
164, 31, 297.144524, 3328.018667
164, 32, 128.369434, 1437.737657
164, 33, 287.745545, 3222.750105
164, 34, 225.754186, 2528.446881
164, 35, 52.409811, 586.989883
164, 36, 203.530242, 2279.538715
164, 37, 207.898703, 2328.465474
164, 38, 190.391718, 2132.387237
164, 39, 316.667962, 3546.681175
164, 40, 265.891812, 2977.988293
164, 41, 296.764422, 3323.761527
164, 42, 261.276399, 2926.295673
164, 43, 196.081950, 2196.117844
164, 44, 83.971276, 940.478290
164, 45, 323.157815, 3619.367525
164, 46, 196.270417, 2198.228668
164, 47, 387.937067, 4344.895146
164, 48, 247.103918, 2767.563879
164, 49, 400.762590, 4488.541007
164, 50, 384.388093, 4305.146640
164, 51, 228.313265, 2557.108571
164, 52, 236.009746, 2643.309159
164, 53, 324.821019, 3637.995414
164, 54, 510.162568, 5713.820760
164, 55, 321.590092, 3601.809033
164, 56, 144.886637, 1622.730336
164, 57, 238.122183, 2666.968445
164, 58, 308.430002, 3454.416018
164, 59, 248.958673, 2788.337136
164, 60, 238.272634, 2668.653501
164, 61, 229.165887, 2566.657939
164, 62, 208.144690, 2331.220524
164, 63, 55.016998, 616.190380
164, 64, 330.702515, 3703.868170
164, 65, 322.167762, 3608.278939
164, 66, 285.822969, 3201.217254
164, 67, 323.454593, 3622.691442
164, 68, 384.208149, 4303.131266
164, 69, 310.274582, 3475.075318
164, 70, 239.032310, 2677.161873
164, 71, 390.034281, 4368.383945
164, 72, 104.571458, 1171.200330
164, 73, 401.641789, 4498.388037
164, 74, 223.873508, 2507.383287
164, 75, 512.807064, 5743.439118
164, 76, 244.476011, 2738.131328
164, 77, 128.283197, 1436.771802
164, 78, 372.104455, 4167.569893
164, 79, 391.047514, 4379.732155
164, 80, 19.351898, 216.741261
164, 81, 431.291924, 4830.469552
164, 82, 393.252714, 4404.430400
164, 83, 436.850410, 4892.724593
164, 84, 450.829154, 5049.286524
164, 85, 141.095037, 1580.264411
164, 86, 396.562675, 4441.501964
164, 87, 94.692954, 1060.561080
164, 88, 413.573253, 4632.020435
164, 89, 394.077259, 4413.665296
164, 90, 259.817410, 2909.954995
164, 91, 348.478572, 3902.960003
164, 92, 265.561062, 2974.283896
164, 93, 265.012040, 2968.134848
164, 94, 279.557391, 3131.042778
164, 95, 210.751267, 2360.414186
164, 96, 424.480883, 4754.185891
164, 97, 355.498270, 3981.580619
164, 98, 392.881355, 4400.271174
164, 99, 188.404113, 2110.126063
164, 100, 281.972775, 3158.095082
164, 101, 242.971204, 2721.277488
164, 102, 42.081797, 471.316127
164, 103, 389.755290, 4365.259244
164, 104, 267.686040, 2998.083643
164, 105, 108.494021, 1215.133034
164, 106, 305.512298, 3421.737734
164, 107, 380.878750, 4265.842003
164, 108, 332.117875, 3719.720199
164, 109, 402.682041, 4510.038862
164, 110, 257.137177, 2879.936382
164, 111, 110.029804, 1232.333800
164, 112, 251.986525, 2822.249078
164, 113, 221.596424, 2481.879950
164, 114, 154.561146, 1731.084838
164, 115, 127.952365, 1433.066485
164, 116, 98.537165, 1103.616249
164, 117, 183.404278, 2054.127915
164, 118, 315.167144, 3529.872008
164, 119, 197.716437, 2214.424099
164, 120, 227.837965, 2551.785209
164, 121, 385.768843, 4320.611036
164, 122, 280.376757, 3140.219674
164, 123, 230.183143, 2578.051205
164, 124, 401.628902, 4498.243703
164, 125, 207.031562, 2318.753490
164, 126, 292.208288, 3272.732821
164, 127, 401.713675, 4499.193162
164, 128, 245.296789, 2747.324041
164, 129, 231.308758, 2590.658085
164, 130, 275.115351, 3081.291931
164, 131, 132.413481, 1483.030983
164, 132, 424.628466, 4755.838823
164, 133, 366.603908, 4105.963766
164, 134, 237.534872, 2660.390567
164, 135, 58.961433, 660.368051
164, 136, 449.577062, 5035.263089
164, 137, 61.496663, 688.762623
164, 138, 447.430499, 5011.221588
164, 139, 232.661538, 2605.809221
164, 140, 126.974256, 1422.111666
164, 141, 411.073086, 4604.018561
164, 142, 279.778965, 3133.524408
164, 143, 99.741530, 1117.105137
164, 144, 342.291092, 3833.660228
164, 145, 248.830099, 2786.897106
164, 146, 63.353791, 709.562459
164, 147, 327.833697, 3671.737406
164, 148, 204.493141, 2290.323179
164, 149, 110.514358, 1237.760810
164, 150, 345.856199, 3873.589428
164, 151, 231.180151, 2589.217694
164, 152, 278.140545, 3115.174105
164, 153, 249.864118, 2798.478127
164, 154, 443.349601, 4965.515535
164, 155, 324.325711, 3632.447965
164, 156, 318.597180, 3568.288414
164, 157, 247.809389, 2775.465157
164, 158, 403.485853, 4519.041552
164, 159, 397.497614, 4451.973273
164, 160, 240.637767, 2695.142986
164, 161, 91.565471, 1025.533281
164, 162, 65.760384, 736.516301
164, 163, 421.601787, 4721.940010
164, 164, 0.000000, 0.000000
164, 165, 255.888718, 2865.953644
164, 166, 178.610487, 2000.437459
164, 167, 237.395768, 2658.832597
164, 168, 60.443758, 676.970089
164, 169, 310.782377, 3480.762620
164, 170, 285.761391, 3200.527583
164, 171, 316.867965, 3548.921204
164, 172, 314.894972, 3526.823689
164, 173, 179.192185, 2006.952474
164, 174, 369.215599, 4135.214710
164, 175, 140.039295, 1568.440107
164, 176, 376.065234, 4211.930623
164, 177, 150.075718, 1680.848039
164, 178, 198.352165, 2221.544251
164, 179, 226.611625, 2538.050195
164, 180, 394.341859, 4416.628821
164, 181, 376.633002, 4218.289624
164, 182, 326.394820, 3655.621979
164, 183, 230.893153, 2586.003310
164, 184, 87.496593, 979.961841
164, 185, 312.979555, 3505.371017
164, 186, 368.452982, 4126.673395
164, 187, 173.778888, 1946.323547
164, 188, 313.748789, 3513.986437
164, 189, 184.958278, 2071.532718
164, 190, 217.329843, 2434.094247
164, 191, 335.530194, 3757.938176
164, 192, 362.385418, 4058.716686
164, 193, 258.844803, 2899.061790
164, 194, 361.530225, 4049.138522
164, 195, 152.324233, 1706.031409
164, 196, 294.885398, 3302.716454
164, 197, 339.578867, 3803.283307
164, 198, 371.571499, 4161.600794
164, 199, 210.681896, 2359.637231
164, 200, 182.679380, 2046.009057
164, 201, 73.078906, 818.483748
164, 202, 285.551736, 3198.179441
164, 203, 384.480965, 4306.186812
164, 204, 125.394527, 1404.418704
164, 205, 265.024338, 2968.272580
164, 206, 107.078559, 1199.279860
164, 207, 491.357383, 5503.202691
164, 208, 404.793822, 4533.690811
164, 209, 145.490663, 1629.495424
164, 210, 307.488252, 3443.868419
164, 211, 377.648790, 4229.666449
164, 212, 324.239217, 3631.479228
164, 213, 121.156303, 1356.950597
164, 214, 244.839199, 2742.199026
164, 215, 174.590224, 1955.410504
164, 216, 83.371818, 933.764359
164, 217, 527.324503, 5906.034428
164, 218, 280.726199, 3144.133430
164, 219, 513.466521, 5750.825030
164, 220, 326.696587, 3659.001777
164, 221, 294.249804, 3295.597806
164, 222, 342.367082, 3834.511318
164, 223, 106.993344, 1198.325457
164, 224, 220.296914, 2467.325433
164, 225, 50.108535, 561.215588
164, 226, 93.889116, 1051.558097
164, 227, 293.324462, 3285.233974
164, 228, 329.574007, 3691.228879
164, 229, 113.394533, 1270.018770
164, 230, 428.592695, 4800.238182
164, 231, 246.219099, 2757.653906
164, 232, 233.269332, 2612.616522
164, 233, 507.780243, 5687.138724
164, 234, 208.664525, 2337.042676
164, 235, 382.964732, 4289.204998
164, 236, 410.504097, 4597.645886
164, 237, 382.729214, 4286.567191
164, 238, 93.403773, 1046.122261
164, 239, 128.479281, 1438.967952
164, 240, 127.875201, 1432.202249
164, 241, 321.032801, 3595.567370
164, 242, 233.733897, 2617.819644
164, 243, 374.224966, 4191.319615
164, 244, 209.553818, 2347.002759
164, 245, 379.728703, 4252.961478
164, 246, 446.114126, 4996.478212
164, 247, 97.654653, 1093.732113
164, 248, 110.385810, 1236.321073
164, 249, 293.916587, 3291.865778
164, 250, 255.292503, 2859.276035
165, 0, 299.497022, 3354.366652
165, 1, 277.538428, 3108.430392
165, 2, 341.072436, 3820.011283
165, 3, 253.050783, 2834.168768
165, 4, 234.663701, 2628.233451
165, 5, 189.252969, 2119.633251
165, 6, 242.763668, 2718.953077
165, 7, 308.620637, 3456.551137
165, 8, 360.533680, 4037.977217
165, 9, 251.636345, 2818.327067
165, 10, 168.202053, 1883.862998
165, 11, 105.674246, 1183.551558
165, 12, 282.558541, 3164.655664
165, 13, 111.946343, 1253.799046
165, 14, 202.456981, 2267.518184
165, 15, 230.054791, 2576.613660
165, 16, 298.584874, 3344.150593
165, 17, 60.288372, 675.229769
165, 18, 183.794770, 2058.501426
165, 19, 324.477161, 3634.144202
165, 20, 309.618456, 3467.726710
165, 21, 287.921618, 3224.722117
165, 22, 95.179858, 1066.014408
165, 23, 242.734505, 2718.626460
165, 24, 334.035527, 3741.197898
165, 25, 266.157579, 2980.964890
165, 26, 152.944829, 1712.982087
165, 27, 211.731242, 2371.389909
165, 28, 280.687420, 3143.699108
165, 29, 212.727330, 2382.546095
165, 30, 195.580990, 2190.507087
165, 31, 245.682923, 2751.648736
165, 32, 196.149828, 2196.878068
165, 33, 114.104162, 1277.966612
165, 34, 164.508653, 1842.496914
165, 35, 274.225016, 3071.320181
165, 36, 73.137238, 819.137065
165, 37, 105.449685, 1181.036473
165, 38, 200.269403, 2243.017312
165, 39, 248.509115, 2783.302093
165, 40, 154.335544, 1728.558097
165, 41, 123.123039, 1378.978033
165, 42, 136.014413, 1523.361428
165, 43, 192.692804, 2158.159402
165, 44, 236.838166, 2652.587462
165, 45, 156.300990, 1750.571087
165, 46, 194.276584, 2175.897738
165, 47, 236.121027, 2644.555498
165, 48, 206.242634, 2309.917504
165, 49, 342.811169, 3839.485092
165, 50, 217.531268, 2436.350202
165, 51, 120.981051, 1354.987775
165, 52, 204.105817, 2285.985153
165, 53, 209.875344, 2350.603850
165, 54, 343.305743, 3845.024322
165, 55, 154.733267, 1733.012595
165, 56, 264.455211, 2961.898360
165, 57, 30.102976, 337.153332
165, 58, 232.939449, 2608.921829
165, 59, 213.219996, 2388.063956
165, 60, 30.253427, 338.838388
165, 61, 109.999370, 1231.992945
165, 62, 178.847820, 2003.095581
165, 63, 293.137285, 3283.137591
165, 64, 279.240914, 3127.498239
165, 65, 155.310938, 1739.482501
165, 66, 234.361368, 2624.847323
165, 67, 282.401838, 3162.900586
165, 68, 232.392109, 2602.791618
165, 69, 234.784029, 2629.581129
165, 70, 31.013104, 347.346759
165, 71, 263.195669, 2947.791498
165, 72, 259.264185, 2903.758871
165, 73, 320.168142, 3585.883186
165, 74, 195.440727, 2188.936148
165, 75, 345.950239, 3874.642680
165, 76, 270.493582, 3029.528121
165, 77, 223.355766, 2501.584577
165, 78, 209.338526, 2344.591489
165, 79, 351.883020, 3941.089827
165, 80, 257.472185, 2883.688472
165, 81, 326.961224, 3661.965708
165, 82, 274.195745, 3070.992340
165, 83, 302.271493, 3385.440719
165, 84, 298.250803, 3340.408991
165, 85, 182.672862, 2045.936057
165, 86, 328.020623, 3673.830976
165, 87, 195.244754, 2186.741246
165, 88, 270.415854, 3028.657569
165, 89, 250.919860, 2810.302431
165, 90, 51.798204, 580.139882
165, 91, 307.285048, 3441.592537
165, 92, 140.299076, 1571.349651
165, 93, 98.155215, 1099.338410
165, 94, 200.811548, 2249.089336
165, 95, 95.805591, 1073.022622
165, 96, 366.403409, 4103.718184
165, 97, 192.913578, 2160.632072
165, 98, 249.723956, 2796.908308
165, 99, 255.713538, 2863.991622
165, 100, 149.595399, 1675.468470
