% from location i, to location j, time [sec], distance [meters]
94, 4, 81.102864, 908.352072
94, 5, 319.006494, 3572.872733
94, 6, 302.694672, 3390.180326
94, 7, 332.614997, 3725.287971
94, 8, 105.175771, 1177.968631
94, 9, 152.911274, 1712.606264
94, 10, 119.698485, 1340.623029
94, 11, 333.100213, 3730.722384
94, 12, 221.403108, 2479.714805
94, 13, 160.724981, 1800.119783
94, 14, 133.834233, 1498.943411
94, 15, 30.416609, 340.666022
94, 16, 143.776388, 1610.295551
94, 17, 171.707018, 1923.118603
94, 18, 257.048193, 2878.939758
94, 19, 363.721507, 4073.680878
94, 20, 205.359750, 2300.029203
94, 21, 183.191161, 2051.741003
94, 22, 339.668732, 3804.289798
94, 23, 368.263326, 4124.549252
94, 24, 346.314448, 3878.721814
94, 25, 209.288905, 2344.035734
94, 26, 175.728848, 1968.163099
94, 27, 255.108968, 2857.220445
94, 28, 199.251987, 2231.622258
94, 29, 97.838556, 1095.791829
94, 30, 321.183278, 3597.252714
94, 31, 134.141209, 1502.381537
94, 32, 46.200127, 517.441418
94, 33, 377.645647, 4229.631246
94, 34, 324.264425, 3631.761556
94, 35, 93.474168, 1046.910681
94, 36, 179.621262, 2011.758131
94, 37, 279.866840, 3134.508602
94, 38, 199.392736, 2233.198643
94, 39, 113.921774, 1275.923867
94, 40, 254.698116, 2852.618895
94, 41, 267.037928, 2990.824790
94, 42, 32.870830, 368.153293
94, 43, 99.119434, 1110.137659
94, 44, 70.205895, 786.306021
94, 45, 191.424499, 2143.954390
94, 46, 371.691535, 4162.945196
94, 47, 341.476375, 3824.535395
94, 48, 283.591569, 3176.225570
94, 49, 231.187345, 2589.298264
94, 50, 180.338731, 2019.793785
94, 51, 160.962527, 1802.780300
94, 52, 239.654936, 2684.135281
94, 53, 182.487426, 2043.859166
94, 54, 204.345048, 2288.664534
94, 55, 161.248967, 1805.988432
94, 56, 121.582588, 1361.724988
94, 57, 370.356456, 4147.992304
94, 58, 110.080613, 1232.902864
94, 59, 177.891189, 1992.381316
94, 60, 170.597675, 1910.693963
94, 61, 131.137148, 1468.736056
94, 62, 162.165895, 1816.258020
94, 63, 166.344053, 1863.053391
94, 64, 196.129235, 2196.647431
94, 65, 233.441888, 2614.549146
94, 66, 74.595239, 835.466672
94, 67, 113.430138, 1270.417544
94, 68, 217.538637, 2436.432738
94, 69, 258.578049, 2896.074145
94, 70, 101.253847, 1134.043092
94, 71, 367.755242, 4118.858713
94, 72, 344.367802, 3856.919386
94, 73, 198.831136, 2226.908721
94, 74, 136.648367, 1530.461716
94, 75, 144.473537, 1618.103619
94, 76, 133.433677, 1494.457178
94, 77, 181.656312, 2034.550690
94, 78, 401.094398, 4492.257258
94, 79, 298.221710, 3340.083152
94, 80, 245.537892, 2750.024386
94, 81, 180.121292, 2017.358471
94, 82, 323.134382, 3619.105076
94, 83, 176.863853, 1980.875154
94, 84, 115.645312, 1295.227498
94, 85, 311.505119, 3488.857338
94, 86, 132.047153, 1478.928112
94, 87, 44.798566, 501.743938
94, 88, 93.778896, 1050.323636
94, 89, 167.711866, 1878.372902
94, 90, 197.527246, 2212.305159
94, 91, 62.279685, 697.532467
94, 92, 334.015419, 3740.972697
94, 93, 154.513690, 1730.553331
94, 94, 0.000000, 0.000000
94, 95, 282.215498, 3160.813579
94, 96, 204.011188, 2284.925306
94, 97, 222.282086, 2489.559367
94, 98, 177.143179, 1984.003602
94, 99, 81.939246, 917.719551
94, 100, 219.243202, 2455.523858
94, 101, 187.467152, 2099.632099
94, 102, 143.946351, 1612.199135
94, 103, 252.064307, 2823.120240
94, 104, 88.927103, 995.983551
94, 105, 69.230730, 775.384171
94, 106, 70.784929, 792.791205
94, 107, 153.335551, 1717.358173
94, 108, 148.208895, 1659.939628
94, 109, 384.813691, 4309.913335
94, 110, 87.872943, 984.176967
94, 111, 156.905793, 1757.344877
94, 112, 187.730534, 2102.581981
94, 113, 206.337702, 2310.982257
94, 114, 209.430236, 2345.618649
94, 115, 211.859254, 2372.823649
94, 116, 177.822647, 1991.613649
94, 117, 369.211450, 4135.168238
94, 118, 249.445661, 2793.791406
94, 119, 59.572214, 667.208801
94, 120, 270.519706, 3029.820703
94, 121, 199.220890, 2231.273966
94, 122, 260.453127, 2917.075022
94, 123, 331.217948, 3709.641017
94, 124, 168.667602, 1889.077137
94, 125, 159.204360, 1783.088835
94, 126, 333.181074, 3731.628027
94, 127, 155.562753, 1742.302831
94, 128, 367.331620, 4114.114148
94, 129, 310.551102, 3478.172343
94, 130, 148.278882, 1660.723480
94, 131, 272.366317, 3050.502754
94, 132, 228.200479, 2555.845366
94, 133, 162.676470, 1821.976460
94, 134, 294.886285, 3302.726393
94, 135, 272.101878, 3047.541035
94, 136, 190.650802, 2135.288987
94, 137, 111.815924, 1252.338346
94, 138, 395.595346, 4430.667871
94, 139, 213.941087, 2396.140178
94, 140, 272.582227, 3052.920947
94, 141, 295.503143, 3309.635201
94, 142, 208.654143, 2336.926398
94, 143, 125.456354, 1405.111159
94, 144, 76.365811, 855.297082
94, 145, 256.318515, 2870.767371
94, 146, 109.442627, 1225.757426
94, 147, 391.942789, 4389.759237
94, 148, 210.195826, 2354.193250
94, 149, 366.850427, 4108.724788
94, 150, 196.110071, 2196.432800
94, 151, 329.250438, 3687.604905
94, 152, 105.822166, 1185.208257
94, 153, 109.320746, 1224.392360
94, 154, 397.221523, 4448.881056
94, 155, 324.483326, 3634.213251
94, 156, 77.705845, 870.305469
94, 157, 420.747373, 4712.370573
94, 158, 143.415974, 1606.258914
94, 159, 213.266421, 2388.583914
94, 160, 217.188471, 2432.510872
94, 161, 223.793933, 2506.492045
94, 162, 220.076222, 2464.853684
94, 163, 193.462987, 2166.785450
94, 164, 84.466360, 946.023227
94, 165, 56.983576, 638.216052
94, 166, 372.322756, 4170.014869
94, 167, 170.871129, 1913.756648
94, 168, 295.740587, 3312.294576
94, 169, 221.771790, 2483.844052
94, 170, 170.495043, 1909.544479
94, 171, 314.615719, 3523.696058
94, 172, 313.725588, 3513.726587
94, 173, 384.664796, 4308.245711
94, 174, 117.830009, 1319.696101
94, 175, 178.368998, 1997.732778
94, 176, 124.424618, 1393.555718
94, 177, 313.653555, 3512.919817
94, 178, 261.516002, 2928.979225
94, 179, 414.377839, 4641.031795
94, 180, 16.474689, 184.516519
94, 181, 23.889405, 267.561341
94, 182, 299.547918, 3354.936678
94, 183, 113.866329, 1275.302887
94, 184, 177.029619, 1982.731729
94, 185, 72.303201, 809.795855
94, 186, 190.919522, 2138.298644
94, 187, 282.107347, 3159.602285
94, 188, 248.230060, 2780.176667
94, 189, 187.317222, 2097.952886
94, 190, 172.015680, 1926.575616
94, 191, 157.203233, 1760.676204
94, 192, 394.883155, 4422.691336
94, 193, 291.131695, 3260.674979
94, 194, 316.102857, 3540.351994
94, 195, 204.441880, 2289.749057
94, 196, 372.746984, 4174.766221
94, 197, 406.870849, 4556.953511
94, 198, 327.758896, 3670.899639
94, 199, 50.586157, 566.564953
94, 200, 40.863386, 457.669928
94, 201, 197.481793, 2211.796085
94, 202, 166.953419, 1869.878293
94, 203, 130.559194, 1462.262978
94, 204, 170.255059, 1906.856662
94, 205, 142.090635, 1591.415108
94, 206, 243.793197, 2730.483802
94, 207, 10.951043, 122.651687
94, 208, 40.434477, 452.866139
94, 209, 279.905758, 3134.944495
94, 210, 273.871209, 3067.357544
94, 211, 330.830401, 3705.300488
94, 212, 278.626676, 3120.618769
94, 213, 380.845859, 4265.473623
94, 214, 234.845611, 2630.270847
94, 215, 167.948829, 1881.026886
94, 216, 195.224426, 2186.513567
94, 217, 269.779067, 3021.525554
94, 218, 315.508222, 3533.692083
94, 219, 236.629292, 2650.248066
94, 220, 390.265171, 4370.969914
94, 221, 202.377141, 2266.623983
94, 222, 236.084710, 2644.148750
94, 223, 253.537921, 2839.624711
94, 224, 85.651616, 959.298105
94, 225, 159.678644, 1788.400818
94, 226, 392.446630, 4395.402254
94, 227, 103.384931, 1157.911230
94, 228, 359.236479, 4023.448565
94, 229, 218.304639, 2445.011959
94, 230, 153.511734, 1719.331421
94, 231, 189.129695, 2118.252579
94, 232, 138.287794, 1548.823294
94, 233, 356.398129, 3991.659042
94, 234, 265.752521, 2976.428230
94, 235, 68.833565, 770.935922
94, 236, 147.023296, 1646.660920
94, 237, 170.124047, 1905.389327
94, 238, 82.009135, 918.502316
94, 239, 40.060838, 448.681386
94, 240, 155.511240, 1741.725893
94, 241, 191.570568, 2145.590362
94, 242, 251.034674, 2811.588352
94, 243, 183.504613, 2055.251667
94, 244, 128.889716, 1443.564819
94, 245, 377.190992, 4224.539113
94, 246, 216.419832, 2423.902118
94, 247, 208.791527, 2338.465100
94, 248, 99.613895, 1115.675624
94, 249, 271.453654, 3040.280921
94, 250, 200.123616, 2241.384499
95, 0, 334.009212, 3740.903173
95, 1, 255.907281, 2866.161544
95, 2, 305.891804, 3425.988205
95, 3, 386.805292, 4332.219265
95, 4, 324.990060, 3639.888667
95, 5, 184.798394, 2069.742015
95, 6, 244.620076, 2739.744848
95, 7, 279.860989, 3134.443072
95, 8, 377.863131, 4232.067063
95, 9, 418.536509, 4687.608901
95, 10, 398.189975, 4459.727717
95, 11, 97.977826, 1097.351654
95, 12, 80.720951, 904.074652
95, 13, 156.245970, 1749.954866
95, 14, 201.269301, 2254.216173
95, 15, 303.103969, 3394.764455
95, 16, 158.391228, 1773.981755
95, 17, 145.568962, 1630.372371
95, 18, 77.156986, 864.158245
95, 19, 230.283100, 2579.170716
95, 20, 145.122146, 1625.368037
95, 21, 263.630129, 2952.657446
95, 22, 220.414156, 2468.638544
95, 23, 267.171817, 2992.324350
95, 24, 212.876040, 2384.211653
95, 25, 88.727662, 993.749817
95, 26, 222.618382, 2493.325875
95, 27, 86.944283, 973.775969
95, 28, 91.626265, 1026.214170
95, 29, 341.836138, 3828.564743
95, 30, 201.928702, 2261.601461
95, 31, 201.576277, 2257.654298
95, 32, 254.984908, 2855.830965
95, 33, 252.070617, 2823.190908
95, 34, 205.009848, 2296.110302
95, 35, 305.229142, 3418.566387
95, 36, 260.060230, 2912.674574
95, 37, 212.056381, 2375.031472
95, 38, 172.469445, 1931.657783
95, 39, 334.040382, 3741.252283
95, 40, 121.215929, 1357.618401
95, 41, 347.476896, 3891.741233
95, 42, 280.909628, 3146.187836
95, 43, 286.184666, 3205.268257
95, 44, 334.140373, 3742.372183
95, 45, 282.556479, 3164.632567
95, 46, 252.436959, 2827.293942
95, 47, 222.221798, 2488.884141
95, 48, 252.483463, 2827.814781
95, 49, 264.734490, 2965.026287
95, 50, 181.726338, 2035.334986
95, 51, 324.225293, 3631.323283
95, 52, 115.132481, 1289.483788
95, 53, 262.926394, 2944.775609
95, 54, 144.107443, 1614.003367
95, 55, 241.687935, 2706.904875
95, 56, 366.034118, 4099.582121
95, 57, 189.412885, 2121.424317
95, 58, 206.150410, 2308.884596
95, 59, 258.330157, 2893.297759
95, 60, 161.941118, 1813.740518
95, 61, 342.887353, 3840.338350
95, 62, 242.604863, 2717.174463
95, 63, 167.731660, 1878.594592
95, 64, 164.407186, 1841.360484
95, 65, 67.112243, 751.657125
95, 66, 244.682995, 2740.449540
95, 67, 391.921628, 4389.522232
95, 68, 159.013481, 1780.950987
95, 69, 339.017017, 3796.990588
95, 70, 249.936041, 2799.283661
95, 71, 248.500666, 2783.207460
95, 72, 272.234190, 3049.022928
95, 73, 167.109087, 1871.621774
95, 74, 234.931658, 2631.234569
95, 75, 398.685278, 4465.275115
95, 76, 345.183881, 3866.059471
95, 77, 215.167791, 2409.879256
95, 78, 134.726784, 1508.939979
95, 79, 79.875882, 894.609881
95, 80, 325.976860, 3650.940829
95, 81, 125.181268, 1402.030203
95, 82, 226.964711, 2542.004759
95, 83, 119.579072, 1339.285611
95, 84, 394.136802, 4414.332186
95, 85, 177.297020, 1985.726621
95, 86, 387.181400, 4336.431684
95, 87, 253.583347, 2840.133485
95, 88, 242.461090, 2715.564205
95, 89, 248.150834, 2779.289345
95, 90, 248.004182, 2777.646837
95, 91, 326.214163, 3653.598629
95, 92, 200.577012, 2246.462535
95, 93, 202.019613, 2262.619661
95, 94, 282.215498, 3160.813579
95, 95, 0.000000, 0.000000
95, 96, 143.773584, 1610.264139
95, 97, 68.903807, 771.722636
95, 98, 239.196847, 2679.004683
95, 99, 325.826442, 3649.256146
95, 100, 74.570947, 835.194610
95, 101, 113.058787, 1266.258411
95, 102, 244.527839, 2738.711794
95, 103, 46.595778, 521.872718
95, 104, 332.814299, 3727.520146
95, 105, 286.833286, 3212.532807
95, 106, 338.602318, 3792.345965
95, 107, 200.841474, 2249.424503
95, 108, 419.365768, 4696.896597
95, 109, 203.870120, 2283.345349
95, 110, 230.225228, 2578.522555
95, 111, 176.992802, 1982.319382
95, 112, 97.522418, 1092.251085
95, 113, 268.391369, 3005.983338
95, 114, 88.868994, 995.332731
95, 115, 105.254554, 1178.851007
95, 116, 213.192756, 2387.758868
95, 117, 249.956874, 2799.516984
95, 118, 81.280976, 910.346930
95, 119, 333.887512, 3739.540132
95, 120, 212.175809, 2376.369060
95, 121, 166.942644, 1869.757610
95, 122, 45.378075, 508.234439
95, 123, 197.779541, 2215.130856
95, 124, 249.106570, 2789.993580
95, 125, 179.291370, 2008.063340
95, 126, 278.157310, 3115.361870
95, 127, 236.001721, 2643.219274
95, 128, 248.077044, 2778.462895
95, 129, 176.343002, 1975.041626
95, 130, 338.773978, 3794.268559
95, 131, 156.339994, 1751.007928
95, 132, 261.747624, 2931.573389
95, 133, 164.064077, 1837.517661
95, 134, 85.787184, 960.816459
95, 135, 57.026826, 638.700453
95, 136, 160.947649, 1802.613670
95, 137, 326.345513, 3655.069749
95, 138, 129.227731, 1447.350592
95, 139, 127.268177, 1425.403581
95, 140, 57.507175, 644.080365
95, 141, 227.779127, 2551.126227
95, 142, 88.092900, 986.640480
95, 143, 274.138547, 3070.351729
95, 144, 320.253007, 3586.833677
95, 145, 88.153830, 987.322896
95, 146, 353.573200, 3960.019843
95, 147, 272.688213, 3054.107983
95, 148, 123.522915, 1383.456653
95, 149, 185.906857, 2082.156801
95, 150, 276.549040, 3097.349243
95, 151, 278.980670, 3124.583507
95, 152, 378.509526, 4239.306690
95, 153, 353.207942, 3955.928955
95, 154, 269.231395, 3015.391622
95, 155, 191.044919, 2139.703089
95, 156, 356.197335, 3989.410157
95, 157, 154.379758, 1729.053294
95, 158, 230.188124, 2578.106991
95, 159, 153.028817, 1713.922747
95, 160, 83.967187, 940.432498
95, 161, 79.916240, 895.061890
95, 162, 159.838618, 1790.192518
95, 163, 166.539696, 1865.244591
95, 164, 257.623037, 2885.378009
95, 165, 256.864727, 2876.884940
95, 166, 191.379186, 2143.446882
95, 167, 141.885564, 1589.118315
95, 168, 228.016572, 2553.785602
95, 169, 213.453828, 2390.682876
95, 170, 250.934011, 2810.460922
95, 171, 136.048051, 1523.738167
95, 172, 236.776535, 2651.897192
95, 173, 203.721225, 2281.677724
95, 174, 266.512203, 2984.936671
95, 175, 167.409512, 1874.986536
95, 176, 196.258547, 2198.095726
95, 177, 179.445455, 2009.789099
95, 178, 211.132489, 2364.683879
95, 179, 295.220263, 3306.466941
95, 180, 284.118155, 3182.123340
95, 181, 304.195260, 3406.986909
95, 182, 241.473321, 2704.501199
95, 183, 235.296394, 2635.319614
95, 184, 301.669304, 3378.696210
95, 185, 336.507710, 3768.886351
95, 186, 164.781465, 1845.552412
95, 187, 273.581518, 3064.113001
95, 188, 239.912097, 2687.015491
95, 189, 145.468367, 1629.245711
95, 190, 252.454648, 2827.492059
95, 191, 177.290242, 1985.650709
95, 192, 264.914489, 2967.042272
95, 193, 240.748182, 2696.379633
95, 194, 265.833089, 2977.330596
95, 195, 144.204276, 1615.087890
95, 196, 262.265263, 2937.370951
95, 197, 140.503235, 1573.636232
95, 198, 208.504320, 2335.248385
95, 199, 324.901454, 3638.896283
95, 200, 308.832666, 3458.925862
95, 201, 165.759745, 1856.509138
95, 202, 223.555949, 2503.826629
95, 203, 210.998163, 2363.179421
95, 204, 294.894745, 3302.821143
95, 205, 209.525703, 2346.687869
95, 206, 133.891632, 1499.586282
95, 207, 291.517739, 3264.998681
95, 208, 279.113839, 3126.074996
95, 209, 34.967318, 391.633962
95, 210, 12.610301, 141.235370
95, 211, 152.262732, 1705.342597
95, 212, 35.352906, 395.952553
95, 213, 199.902289, 2238.905637
95, 214, 269.165224, 3014.650506
95, 215, 248.387797, 2781.943329
95, 216, 168.301135, 1884.972707
95, 217, 75.058766, 840.658175
95, 218, 136.940553, 1533.734192
95, 219, 186.245779, 2085.952719
95, 220, 271.010595, 3035.318660
95, 221, 327.016827, 3662.588464
95, 222, 92.207017, 1032.718595
95, 223, 108.291626, 1212.866217
95, 224, 329.538812, 3690.834700
95, 225, 240.117613, 2689.317261
95, 226, 273.192054, 3059.751000
95, 227, 365.209210, 4090.343155
95, 228, 225.028379, 2520.317848
95, 229, 111.699939, 1251.039318
95, 230, 233.950702, 2620.247864
95, 231, 162.206404, 1816.711720
95, 232, 403.913030, 4523.825931
95, 233, 237.143553, 2656.007788
95, 234, 215.369007, 2412.132884
95, 235, 235.885645, 2641.919228
95, 236, 337.518393, 3780.205999
95, 237, 171.511654, 1920.930528
95, 238, 269.579618, 3019.291726
95, 239, 275.987771, 3091.063030
95, 240, 235.950209, 2642.642336
95, 241, 272.009536, 3046.506805
95, 242, 264.051564, 2957.377515
95, 243, 117.419537, 1315.098810
95, 244, 277.571910, 3108.805388
95, 245, 257.936416, 2888.887859
95, 246, 77.341819, 866.228371
95, 247, 210.179134, 2354.006300
95, 248, 343.611477, 3848.448538
95, 249, 16.190336, 181.331764
95, 250, 191.805654, 2148.223323
96, 0, 228.961065, 2564.363923
96, 1, 182.136659, 2039.930583
96, 2, 227.687494, 2550.099932
96, 3, 290.471481, 3253.280587
96, 4, 270.867833, 3033.719733
96, 5, 126.840438, 1420.612910
96, 6, 133.533386, 1495.573920
96, 7, 163.567456, 1831.955513
96, 8, 281.529320, 3153.128385
96, 9, 337.468541, 3779.647657
96, 10, 304.255752, 3407.664422
96, 11, 182.140557, 2039.974243
96, 12, 70.443452, 788.966663
96, 13, 55.127820, 617.431582
96, 14, 107.173145, 1200.339219
96, 15, 221.122406, 2476.570946
96, 16, 75.681910, 847.637396
96, 17, 195.726635, 2192.138316
96, 18, 106.088537, 1188.191617
96, 19, 170.696309, 1911.798662
96, 20, 26.344373, 295.056976
96, 21, 277.594887, 3109.062734
96, 22, 146.643534, 1642.407582
96, 23, 193.401195, 2166.093389
96, 24, 153.289250, 1716.839599
96, 25, 128.267936, 1436.600882
96, 26, 103.840608, 1163.014814
96, 27, 170.021983, 1904.246210
96, 28, 90.351050, 1011.931759
96, 29, 236.787990, 2652.025492
96, 30, 128.158080, 1435.370499
96, 31, 107.480120, 1203.777345
96, 32, 176.780597, 1979.942691
96, 33, 184.620449, 2067.749031
96, 34, 131.239227, 1469.879340
96, 35, 200.180994, 2242.027136
96, 36, 274.024988, 3069.079862
96, 37, 110.705553, 1239.902196
96, 38, 222.627119, 2493.423728
96, 39, 228.992235, 2564.713032
96, 40, 85.097776, 953.095090
96, 41, 361.441654, 4048.146521
96, 42, 202.705318, 2270.299563
96, 43, 181.136518, 2028.729006
96, 44, 259.970864, 2911.673682
96, 45, 173.181961, 1939.637959
96, 46, 178.666338, 2001.062980
96, 47, 148.451177, 1662.653179
96, 48, 133.705689, 1497.503721
96, 49, 145.956717, 1634.715226
96, 50, 126.899339, 1421.272592
96, 51, 219.177146, 2454.784032
96, 52, 70.054596, 784.611476
96, 53, 276.891152, 3101.180897
96, 54, 11.319850, 126.782318
96, 55, 255.652693, 2863.310163
96, 56, 260.985971, 2923.042870
96, 57, 179.196669, 2007.002693
96, 58, 219.280660, 2455.943390
96, 59, 272.294915, 3049.703047
96, 60, 56.970949, 638.074625
96, 61, 237.839205, 2663.799099
96, 62, 256.569621, 2873.579751
96, 63, 112.904660, 1264.532198
96, 64, 214.564860, 2403.126429
96, 65, 102.473532, 1147.703563
96, 66, 166.478684, 1864.561266
96, 67, 297.987405, 3337.458936
96, 68, 26.225887, 293.729938
96, 69, 352.981775, 3953.395876
96, 70, 247.121345, 2767.759063
96, 71, 174.730044, 1956.976498
96, 72, 175.320261, 1963.586928
96, 73, 217.266761, 2433.387719
96, 74, 140.871337, 1577.758979
96, 75, 329.304462, 3688.209974
96, 76, 240.135734, 2689.520221
96, 77, 96.390017, 1079.568196
96, 78, 222.034007, 2486.780881
96, 79, 147.262055, 1649.335011
96, 80, 339.941618, 3807.346117
96, 81, 58.663646, 657.032832
96, 82, 153.194089, 1715.773797
96, 83, 117.585239, 1316.954675
96, 84, 300.202579, 3362.268890
96, 85, 120.345333, 1347.867728
96, 86, 316.878077, 3549.034467
96, 87, 175.379037, 1964.245211
96, 88, 239.646394, 2684.039607
96, 89, 262.115592, 2935.694633
96, 90, 129.409403, 1449.385315
96, 91, 252.044654, 2822.900128
96, 92, 140.990222, 1579.090481
96, 93, 97.510253, 1092.114835
96, 94, 204.011188, 2284.925306
96, 95, 143.773584, 1610.264139
96, 96, 0.000000, 0.000000
96, 97, 113.381149, 1269.868868
96, 98, 120.602068, 1350.743162
96, 99, 271.704215, 3043.087212
96, 100, 88.274846, 988.678274
96, 101, 67.204011, 752.684925
96, 102, 138.874384, 1555.393100
96, 103, 129.262055, 1447.735020
96, 104, 278.692072, 3121.351212
96, 105, 193.067619, 2162.357330
96, 106, 233.554171, 2615.806714
96, 107, 96.332114, 1078.919677
96, 108, 332.766162, 3726.981020
96, 109, 193.653904, 2168.923725
96, 110, 152.020918, 1702.634282
96, 111, 205.406151, 2300.548890
96, 112, 78.677924, 881.192750
96, 113, 149.796591, 1677.721816
96, 114, 128.409268, 1438.183797
96, 115, 170.266314, 1906.982712
