% from location i, to location j, time [sec], distance [meters]
247, 9, 384.646816, 4308.044339
247, 10, 194.294611, 2176.099640
247, 11, 225.260338, 2522.915789
247, 12, 208.217076, 2332.031248
247, 13, 284.901128, 3190.892633
247, 14, 301.981808, 3382.196249
247, 15, 306.548659, 3433.344979
247, 16, 271.112899, 3036.464468
247, 17, 152.896142, 1712.436787
247, 18, 303.885837, 3403.521380
247, 19, 214.873258, 2406.580492
247, 20, 174.068638, 1949.568749
247, 21, 320.356725, 3587.995317
247, 22, 261.467624, 2928.437391
247, 23, 279.449196, 3129.830996
247, 24, 278.026307, 3113.894633
247, 25, 295.355669, 3307.983497
247, 26, 312.412558, 3499.020648
247, 27, 297.088046, 3327.386120
247, 28, 275.409812, 3084.589895
247, 29, 189.835183, 2126.154049
247, 30, 86.765266, 971.770981
247, 31, 275.062657, 3080.701753
247, 32, 239.967786, 2687.639208
247, 33, 305.418965, 3420.692403
247, 34, 292.275427, 3273.484783
247, 35, 177.984813, 1993.429909
247, 36, 266.865407, 2988.892562
247, 37, 78.608747, 880.417971
247, 38, 133.636033, 1496.723565
247, 39, 176.352209, 1975.144740
247, 40, 84.660773, 948.200654
247, 41, 220.931928, 2474.437589
247, 42, 250.260879, 2802.921840
247, 43, 164.981828, 1847.796477
247, 44, 119.018971, 1333.012476
247, 45, 264.950847, 2967.449484
247, 46, 119.850823, 1342.329213
247, 47, 296.843553, 3324.647789
247, 48, 166.032364, 1859.562472
247, 49, 228.219319, 2556.056378
247, 50, 339.491761, 3802.307721
247, 51, 307.968080, 3449.242492
247, 52, 151.255578, 1694.062474
247, 53, 279.994128, 3135.934230
247, 54, 108.889833, 1219.566132
247, 55, 281.141712, 3148.787179
247, 56, 80.432250, 900.841202
247, 57, 81.309715, 910.668809
247, 58, 254.141083, 2846.380133
247, 59, 240.858723, 2697.617697
247, 60, 219.092293, 2453.833686
247, 61, 235.980792, 2642.984870
247, 62, 324.664615, 3636.243686
247, 63, 268.147748, 3003.254772
247, 64, 161.322772, 1806.815043
247, 65, 75.400533, 844.485971
247, 66, 60.818441, 681.166534
247, 67, 97.562805, 1092.703413
247, 68, 292.114580, 3271.683291
247, 69, 207.799729, 2327.356966
247, 70, 138.377539, 1549.828437
247, 71, 315.665858, 3535.457609
247, 72, 149.601439, 1675.536121
247, 73, 247.720841, 2774.473421
247, 74, 373.035181, 4177.994026
247, 75, 257.475183, 2883.722046
247, 76, 205.544012, 2302.092933
247, 77, 209.480331, 2346.179706
247, 78, 386.154424, 4324.929545
247, 79, 249.068111, 2789.562839
247, 80, 232.083405, 2599.334140
247, 81, 229.808377, 2573.853822
247, 82, 58.142537, 651.196409
247, 83, 360.607350, 4038.802323
247, 84, 161.120418, 1804.548684
247, 85, 253.767286, 2842.193599
247, 86, 383.661000, 4297.003195
247, 87, 161.181566, 1805.233536
247, 88, 329.936856, 3695.292783
247, 89, 293.316811, 3285.148281
247, 90, 211.661754, 2370.611643
247, 91, 226.777025, 2539.902684
247, 92, 185.794408, 2080.897368
247, 93, 186.042601, 2083.677128
247, 94, 200.788490, 2248.831087
247, 95, 281.503515, 3152.839369
247, 96, 292.932737, 3280.846659
247, 97, 206.585463, 2313.757183
247, 98, 159.507243, 1786.481126
247, 99, 152.318662, 1705.969018
247, 100, 252.778583, 2831.120130
247, 101, 208.426681, 2334.378822
247, 102, 298.074764, 3338.437351
247, 103, 225.090414, 2521.012641
247, 104, 307.018000, 3438.601597
247, 105, 305.737375, 3424.258605
247, 106, 204.563717, 2291.113625
247, 107, 171.317630, 1918.757453
247, 108, 167.711802, 1878.372185
247, 109, 279.974958, 3135.719532
247, 110, 238.654104, 2672.925967
247, 111, 117.948769, 1321.026211
247, 112, 151.444666, 1696.180263
247, 113, 198.621031, 2224.555546
247, 114, 315.632846, 3535.087874
247, 115, 260.246588, 2914.761790
247, 116, 107.465192, 1203.610153
247, 117, 326.893951, 3661.212247
247, 118, 63.964914, 716.407035
247, 119, 219.874145, 2462.590420
247, 120, 164.145329, 1838.427683
247, 121, 208.399229, 2334.071361
247, 122, 224.195561, 2510.990281
247, 123, 137.474827, 1539.718062
247, 124, 73.926015, 827.971366
247, 125, 63.700958, 713.450735
247, 126, 297.924619, 3336.755728
247, 127, 288.054420, 3226.209507
247, 128, 341.741807, 3827.508236
247, 129, 319.903315, 3582.917127
247, 130, 361.633598, 4050.296299
247, 131, 379.999349, 4255.992714
247, 132, 195.505188, 2189.658104
247, 133, 303.483975, 3399.020521
247, 134, 237.056273, 2655.030257
247, 135, 212.095464, 2375.469195
247, 136, 197.529748, 2212.333175
247, 137, 222.956370, 2497.111344
247, 138, 229.314961, 2568.327561
247, 139, 251.355578, 2815.182475
247, 140, 265.554194, 2974.206978
247, 141, 192.303655, 2153.800937
247, 142, 220.178588, 2466.000190
247, 143, 231.783289, 2595.972837
247, 144, 83.037952, 930.025058
247, 145, 76.736300, 859.446556
247, 146, 329.984727, 3695.828948
247, 147, 314.542553, 3522.876592
247, 148, 128.839648, 1443.004055
247, 149, 78.506431, 879.272027
247, 150, 226.216861, 2533.628839
247, 151, 273.177009, 3059.582496
247, 152, 125.712638, 1407.981547
247, 153, 275.205122, 3082.297372
247, 154, 211.808283, 2372.252771
247, 155, 194.561342, 2179.087036
247, 156, 265.650303, 2975.283399
247, 157, 325.271581, 3643.041702
247, 158, 207.798837, 2327.346973
247, 159, 340.903278, 3818.116714
247, 160, 188.109584, 2106.827344
247, 161, 255.484811, 2861.429888
247, 162, 180.580509, 2022.501696
247, 163, 266.088539, 2980.191634
247, 164, 219.989121, 2463.878159
247, 165, 235.585977, 2638.562938
247, 166, 93.892452, 1051.595463
247, 167, 246.208854, 2757.539163
247, 168, 194.536335, 2178.806955
247, 169, 277.214490, 3104.802283
247, 170, 356.577625, 3993.669399
247, 171, 205.724462, 2304.113977
247, 172, 206.589473, 2313.802097
247, 173, 274.558371, 3075.053752
247, 174, 238.165770, 2667.456629
247, 175, 310.431105, 3476.828376
247, 176, 140.679137, 1575.606332
247, 177, 219.276456, 2455.896309
247, 178, 324.339187, 3632.598893
247, 179, 290.556108, 3254.228413
247, 180, 214.850317, 2406.323550
247, 181, 184.954610, 2071.491637
247, 182, 334.725229, 3748.922562
247, 183, 300.733302, 3368.212982
247, 184, 240.983247, 2699.012371
247, 185, 243.580992, 2728.107114
247, 186, 144.916339, 1623.062997
247, 187, 294.417753, 3297.478832
247, 188, 260.694724, 2919.780912
247, 189, 204.188068, 2286.906364
247, 190, 350.146174, 3921.637145
247, 191, 322.269298, 3609.416133
247, 192, 126.663761, 1418.634121
247, 193, 190.599394, 2134.713211
247, 194, 139.279385, 1559.929109
247, 195, 135.976964, 1522.942000
247, 196, 214.659811, 2404.189878
247, 197, 243.932185, 2732.040468
247, 198, 138.230933, 1548.186455
247, 199, 146.939013, 1645.716945
247, 200, 241.649307, 2706.472238
247, 201, 249.103521, 2789.959431
247, 202, 297.535219, 3332.394452
247, 203, 173.515649, 1943.375270
247, 204, 237.566925, 2660.749555
247, 205, 328.300470, 3676.965267
247, 206, 303.204476, 3395.890130
247, 207, 224.925853, 2519.169559
247, 208, 193.161528, 2163.409109
247, 209, 224.470845, 2514.073462
247, 210, 61.114106, 684.477982
247, 211, 288.275970, 3228.690868
247, 212, 190.826385, 2137.255510
247, 213, 171.643958, 1922.412326
247, 214, 158.010011, 1769.712128
247, 215, 364.154546, 4078.530911
247, 216, 338.499780, 3791.197532
247, 217, 212.741521, 2382.705033
247, 218, 158.730420, 1777.780699
247, 219, 263.310160, 2949.073796
247, 220, 312.534927, 3500.391186
247, 221, 181.700921, 2035.050315
247, 222, 157.886204, 1768.325487
247, 223, 183.710810, 2057.561071
247, 224, 235.495927, 2637.554386
247, 225, 359.183482, 4022.855001
247, 226, 141.549560, 1585.355069
247, 227, 231.034754, 2587.589245
247, 228, 237.567419, 2660.755093
247, 229, 61.132546, 684.684512
247, 230, 227.030317, 2542.739554
247, 231, 330.143419, 3697.606290
247, 232, 315.379945, 3532.255384
247, 233, 111.093049, 1244.242144
247, 234, 68.814558, 770.723048
247, 235, 301.982397, 3382.202850
247, 236, 266.635651, 2986.319293
247, 237, 378.699387, 4241.433137
247, 238, 230.751916, 2584.421455
247, 239, 189.843843, 2126.251043
247, 240, 47.324220, 530.031268
247, 241, 253.119138, 2834.934347
247, 242, 180.388621, 2020.352551
247, 243, 302.862542, 3392.060473
247, 244, 189.720551, 2124.870173
247, 245, 236.494450, 2648.737837
247, 246, 271.023592, 3035.464227
247, 247, 0.000000, 0.000000
247, 248, 256.236578, 2869.849671
247, 249, 163.097846, 1826.695870
247, 250, 238.964380, 2676.401055
248, 0, 93.352683, 1045.550051
248, 1, 168.215276, 1884.011092
248, 2, 178.814021, 2002.717031
248, 3, 77.690536, 870.134005
248, 4, 226.015010, 2531.368110
248, 5, 63.317843, 709.159845
248, 6, 186.604272, 2089.967850
248, 7, 172.893414, 1936.406232
248, 8, 385.669485, 4319.498227
248, 9, 161.840873, 1812.617781
248, 10, 156.015795, 1747.376907
248, 11, 165.025293, 1848.283285
248, 12, 52.187036, 584.494802
248, 13, 40.155288, 449.739229
248, 14, 70.286626, 787.210206
248, 15, 268.269843, 3004.622246
248, 16, 329.968530, 3695.647540
248, 17, 232.725320, 2606.523588
248, 18, 302.946861, 3393.004848
248, 19, 102.426655, 1147.178538
248, 20, 180.858682, 2025.617240
248, 21, 141.213159, 1581.587386
248, 22, 49.966202, 559.621460
248, 23, 65.411061, 732.603882
248, 24, 264.881570, 2966.673584
248, 25, 250.067783, 2800.759165
248, 26, 334.604140, 3747.566364
248, 27, 258.809231, 2898.663388
248, 28, 323.406722, 3622.155289
248, 29, 157.664611, 1765.843640
248, 30, 200.060492, 2240.677516
248, 31, 211.702063, 2371.063108
248, 32, 238.480120, 2670.977341
248, 33, 138.089629, 1546.603845
248, 34, 76.539256, 857.239664
248, 35, 378.386297, 4237.926527
248, 36, 295.662302, 3311.417778
248, 37, 227.373600, 2546.584323
248, 38, 207.518234, 2324.204221
248, 39, 183.142253, 2051.193231
248, 40, 233.425626, 2614.367006
248, 41, 178.609198, 2000.423016
248, 42, 279.223201, 3127.299856
248, 43, 171.771872, 1923.844968
248, 44, 187.317180, 2097.952419
248, 45, 62.657071, 701.759190
248, 46, 158.644918, 1776.823084
248, 47, 83.655448, 936.941022
248, 48, 314.604927, 3523.575182
248, 49, 318.088069, 3562.586370
248, 50, 107.821679, 1207.602805
248, 51, 269.689264, 3020.519759
248, 52, 126.039935, 1411.647272
248, 53, 216.633534, 2426.295585
248, 54, 166.189364, 1861.320882
248, 55, 346.240593, 3877.894636
248, 56, 208.764361, 2338.160845
248, 57, 288.101687, 3226.738898
248, 58, 30.250322, 338.803611
248, 59, 371.584246, 4161.743560
248, 60, 249.625160, 2795.801787
248, 61, 197.701977, 2214.262138
248, 62, 73.654892, 824.934790
248, 63, 326.685001, 3658.872011
248, 64, 128.548441, 1439.742545
248, 65, 200.603045, 2246.754104
248, 66, 267.610413, 2997.236623
248, 67, 261.969192, 2934.054955
248, 68, 344.078463, 3853.678786
248, 69, 101.277688, 1134.310107
248, 70, 268.660338, 3008.995790
248, 71, 64.656135, 724.148712
248, 72, 318.757696, 3570.086190
248, 73, 63.123206, 706.979908
248, 74, 122.025458, 1366.685129
248, 75, 388.200706, 4347.847909
248, 76, 93.416007, 1046.259279
248, 77, 340.205854, 3810.305569
248, 78, 157.816844, 1767.548655
248, 79, 315.477681, 3533.350023
248, 80, 193.804590, 2170.611408
248, 81, 51.575064, 577.640712
248, 82, 250.593254, 2806.644446
248, 83, 137.801408, 1543.375765
248, 84, 182.861173, 2048.045141
248, 85, 338.578507, 3792.079274
248, 86, 160.855057, 1801.576638
248, 87, 182.922321, 2048.729993
248, 88, 100.338382, 1123.789877
248, 89, 153.608241, 1720.412297
248, 90, 47.380486, 530.661442
248, 91, 150.187264, 1682.097360
248, 92, 131.884763, 1477.109346
248, 93, 316.325400, 3542.844481
248, 94, 401.189974, 4493.327704
248, 95, 175.835442, 1969.356948
248, 96, 77.196566, 864.601540
248, 97, 134.023112, 1501.058855
248, 98, 158.994815, 1780.741931
248, 99, 244.665085, 2740.248950
248, 100, 22.520549, 252.230147
248, 101, 408.828164, 4578.875439
248, 102, 76.689548, 858.922935
248, 103, 118.568373, 1327.965782
248, 104, 79.575638, 891.247140
248, 105, 126.593810, 1417.850674
248, 106, 291.797362, 3268.130455
248, 107, 146.547162, 1641.328209
248, 108, 141.050987, 1579.771056
248, 109, 289.630640, 3243.863162
248, 110, 237.166437, 2656.264100
248, 111, 196.414603, 2199.843553
248, 112, 300.017230, 3360.192973
248, 113, 159.294463, 1784.097990
248, 114, 277.354030, 3106.365141
248, 115, 183.656827, 2056.956465
248, 116, 202.917042, 2272.670865
248, 117, 97.295477, 1089.709341
248, 118, 237.299821, 2657.757991
248, 119, 114.216620, 1279.226141
248, 120, 294.428128, 3297.595036
248, 121, 170.120413, 1905.348629
248, 122, 48.191889, 539.749156
248, 123, 159.547970, 1786.937267
248, 124, 215.562013, 2414.294542
248, 125, 227.371482, 2546.560601
248, 126, 98.733770, 1105.818229
248, 127, 346.590598, 3881.814699
248, 128, 90.732084, 1016.199339
248, 129, 316.514987, 3544.967860
248, 130, 110.623875, 1238.987402
248, 131, 157.193407, 1760.566157
248, 132, 204.613156, 2291.667352
248, 133, 126.382076, 1415.479247
248, 134, 131.388200, 1471.547836
248, 135, 105.573423, 1182.422336
248, 136, 165.359176, 1852.022766
248, 137, 283.276003, 3172.691234
248, 138, 169.079916, 1893.695057
248, 139, 81.835443, 916.556965
248, 140, 350.365415, 3924.092652
248, 141, 132.156151, 1480.148887
248, 142, 280.461006, 3141.163263
248, 143, 47.185654, 528.479324
248, 144, 215.608172, 2414.811525
248, 145, 225.501153, 2525.612908
248, 146, 379.953466, 4255.478825
248, 147, 366.858519, 4108.815410
248, 148, 237.183895, 2656.459618
248, 149, 209.858938, 2350.420109
248, 150, 119.694820, 1340.581980
248, 151, 269.788681, 3021.633229
248, 152, 194.796082, 2181.716117
248, 153, 211.844529, 2372.658727
248, 154, 47.527015, 532.302569
248, 155, 203.669311, 2281.096284
248, 156, 324.488453, 3634.270669
248, 157, 93.576398, 1048.055658
248, 158, 207.510149, 2324.113668
248, 159, 89.893555, 1006.807817
248, 160, 215.334957, 2411.751521
248, 161, 115.776241, 1296.693904
248, 162, 142.301693, 1593.778964
248, 163, 324.926688, 3639.178904
248, 164, 159.754076, 1789.245655
248, 165, 193.263247, 2164.548366
248, 166, 186.202040, 2085.462853
248, 167, 207.930038, 2328.816431
248, 168, 155.085292, 1736.955276
248, 169, 76.230279, 853.779120
248, 170, 105.567902, 1182.360503
248, 171, 166.397895, 1863.656420
248, 172, 148.134658, 1659.108165
248, 173, 229.481858, 2570.196814
248, 174, 237.877082, 2664.223324
248, 175, 131.287540, 1470.420444
248, 176, 238.907683, 2675.766046
248, 177, 218.987768, 2452.663004
248, 178, 73.329464, 821.289997
248, 179, 318.232800, 3564.207362
248, 180, 76.975241, 862.122694
248, 181, 156.761914, 1755.733438
248, 182, 385.278988, 4315.124669
248, 183, 59.389840, 665.166206
248, 184, 56.385612, 631.518858
248, 185, 303.858986, 3403.220641
248, 186, 314.072595, 3517.613066
248, 187, 65.391946, 732.389794
248, 188, 319.532873, 3578.768182
248, 189, 97.666027, 1093.859505
248, 190, 137.831219, 1543.709652
248, 191, 143.125732, 1603.008202
248, 192, 195.747205, 2192.368691
248, 193, 277.833039, 3111.730041
248, 194, 161.352528, 1807.148314
248, 195, 244.321211, 2736.397564
248, 196, 214.371123, 2400.956574
248, 197, 28.982150, 324.600078
248, 198, 160.304077, 1795.405660
248, 199, 156.187097, 1749.295484
248, 200, 199.326577, 2232.457666
248, 201, 324.286688, 3632.010908
248, 202, 191.867146, 2148.912031
248, 203, 135.236834, 1514.652537
248, 204, 195.244195, 2186.734983
248, 205, 106.864300, 1196.880161
248, 206, 360.960170, 4042.753905
248, 207, 313.788334, 3514.429337
248, 208, 214.902283, 2406.905566
248, 209, 424.872328, 4758.570079
248, 210, 253.564823, 2839.926019
248, 211, 37.266247, 417.381972
248, 212, 152.547569, 1708.532777
248, 213, 193.384713, 2165.908783
248, 214, 133.291290, 1492.862449
248, 215, 113.144823, 1267.222015
248, 216, 389.053539, 4357.399640
248, 217, 106.219480, 1189.658174
248, 218, 180.471175, 2021.277156
248, 219, 322.293578, 3609.688078
248, 220, 315.479702, 3533.372667
248, 221, 221.837603, 2484.581159
248, 222, 327.042460, 3662.875556
248, 223, 246.561856, 2761.492792
248, 224, 324.358408, 3632.814165
248, 225, 120.825652, 1353.247305
248, 226, 290.122123, 3249.367779
248, 227, 188.712024, 2113.574673
248, 228, 131.899346, 1477.272672
248, 229, 253.583263, 2840.132549
248, 230, 287.308311, 3217.853081
248, 231, 79.133696, 886.297394
248, 232, 136.236380, 1525.847453
248, 233, 160.229600, 1794.571520
248, 234, 222.126391, 2487.815584
248, 235, 298.594070, 3344.253582
248, 236, 126.927081, 1421.583309
248, 237, 127.689664, 1430.124241
248, 238, 34.643940, 388.012132
248, 239, 150.392800, 1684.399364
248, 240, 242.898102, 2720.458742
248, 241, 250.633430, 2807.094420
248, 242, 159.681245, 1788.429947
248, 243, 103.671694, 1161.122974
248, 244, 189.431863, 2121.636868
248, 245, 326.363199, 3655.267828
248, 246, 226.352590, 2535.149006
248, 247, 256.236578, 2869.849671
248, 248, 0.000000, 0.000000
248, 249, 311.670409, 3490.708580
248, 250, 132.442339, 1483.354195
249, 0, 367.516222, 4116.181686
249, 1, 325.398738, 3644.465866
249, 2, 281.193361, 3149.365642
249, 3, 240.176524, 2689.977065
249, 4, 135.542257, 1518.073277
249, 5, 303.349309, 3397.512266
249, 6, 288.983613, 3236.616461
249, 7, 332.309288, 3721.864029
249, 8, 253.103114, 2834.754878
249, 9, 468.284427, 5244.785586
249, 10, 323.285376, 3620.796215
249, 11, 252.330844, 2826.105453
249, 12, 263.650907, 2952.890157
249, 13, 340.334959, 3811.751542
249, 14, 348.702985, 3905.473427
249, 15, 435.539424, 4878.041554
249, 16, 200.449331, 2245.032502
249, 17, 114.436451, 1281.688253
249, 18, 233.222269, 2612.089413
249, 19, 268.699197, 3009.431002
249, 20, 283.238022, 3172.265851
249, 21, 415.210165, 4650.353853
249, 22, 316.901455, 3549.296299
249, 23, 334.883027, 3750.689904
249, 24, 269.320011, 3016.384122
249, 25, 286.649374, 3210.472985
249, 26, 241.748989, 2707.588682
249, 27, 426.078812, 4772.082695
249, 28, 204.746244, 2293.157929
249, 29, 192.283801, 2153.578570
249, 30, 164.278639, 1839.920751
249, 31, 271.127624, 3036.629387
249, 32, 221.273067, 2478.258348
249, 33, 349.115527, 3910.093903
249, 34, 347.709258, 3894.343692
249, 35, 116.883029, 1309.089928
249, 36, 196.201839, 2197.460596
249, 37, 207.599513, 2325.114546
249, 38, 262.626798, 2941.420140
249, 39, 285.521593, 3197.841842
249, 40, 213.651538, 2392.897229
249, 41, 213.225843, 2388.129444
249, 42, 179.597310, 2011.489874
249, 43, 274.151212, 3070.493579
249, 44, 248.009737, 2777.709051
249, 45, 311.690561, 3490.934279
249, 46, 168.826914, 1890.861432
249, 47, 371.649710, 4162.476757
249, 48, 18.977635, 212.549513
249, 49, 112.239929, 1257.087200
249, 50, 386.212937, 4325.584899
249, 51, 436.958845, 4893.939067
249, 52, 207.128745, 2319.841943
249, 53, 297.202996, 3328.673560
249, 54, 187.027294, 2094.705693
249, 55, 183.689419, 2057.321497
249, 56, 172.982507, 1937.404080
249, 57, 100.110016, 1121.232178
249, 58, 309.574914, 3467.239042
249, 59, 118.332174, 1325.320346
249, 60, 148.428725, 1662.401719
249, 61, 364.971558, 4087.681445
249, 62, 380.098446, 4257.102595
249, 63, 197.484179, 2211.822806
249, 64, 290.313537, 3251.511618
249, 65, 187.827454, 2103.667489
249, 66, 110.216530, 1234.425136
249, 67, 86.354404, 967.169328
249, 68, 221.451011, 2480.251325
249, 69, 336.790495, 3772.053541
249, 70, 71.767022, 803.790645
249, 71, 371.099689, 4156.316517
249, 72, 32.900393, 368.484397
249, 73, 303.154672, 3395.332329
249, 74, 428.469012, 4798.852934
249, 75, 134.948634, 1511.424695
249, 76, 259.369950, 2904.943442
249, 77, 86.953782, 973.882355
249, 78, 464.260398, 5199.716460
