% from location i, to location j, time [sec], distance [meters]
232, 119, 35.217916, 394.440657
232, 120, 60.256791, 674.876055
232, 121, 230.003489, 2576.039075
232, 122, 158.929221, 1780.007278
232, 123, 246.604189, 2761.966914
232, 124, 350.482295, 3925.401701
232, 125, 121.714740, 1363.205086
232, 126, 64.126969, 718.222052
232, 127, 78.730025, 881.776280
232, 128, 307.255636, 3441.263123
232, 129, 232.463137, 2603.587133
232, 130, 399.564242, 4475.119515
232, 131, 274.906626, 3078.954211
232, 132, 125.541146, 1406.060832
232, 133, 110.260939, 1234.922513
232, 134, 158.868318, 1779.325157
232, 135, 149.439457, 1673.721916
232, 136, 289.177852, 3238.791944
232, 137, 262.141802, 2935.988187
232, 138, 38.577013, 432.062541
232, 139, 39.903167, 446.915471
232, 140, 104.752377, 1173.226624
232, 141, 100.394291, 1124.416059
232, 142, 214.799778, 2405.757510
232, 143, 272.048921, 3046.947912
232, 144, 74.493010, 834.321710
232, 145, 136.962879, 1533.984242
232, 146, 88.261398, 988.527656
232, 147, 312.765429, 3502.972805
232, 148, 312.501939, 3500.021719
232, 149, 170.235643, 1906.639200
232, 150, 220.854361, 2473.568847
232, 151, 206.989134, 2318.278299
232, 152, 108.663307, 1217.029042
232, 153, 300.252379, 3362.826647
232, 154, 33.767892, 378.200391
232, 155, 294.607247, 3299.601164
232, 156, 206.966790, 2318.028052
232, 157, 322.960322, 3617.155605
232, 158, 79.831401, 894.111696
232, 159, 110.230331, 1234.579712
232, 160, 149.287944, 1672.024977
232, 161, 333.216445, 3732.024184
232, 162, 109.613989, 1227.676678
232, 163, 118.394226, 1326.015336
232, 164, 324.688424, 3636.510344
232, 165, 254.679616, 2852.411704
232, 166, 283.875336, 3179.403759
232, 167, 310.854759, 3481.573305
232, 168, 134.246742, 1503.563511
232, 169, 245.377214, 2748.224793
232, 170, 293.672902, 3289.136504
232, 171, 197.141226, 2207.981731
232, 172, 104.394239, 1169.215481
232, 173, 198.727282, 2225.745560
232, 174, 155.689295, 1743.720100
232, 175, 122.568682, 1372.769237
232, 176, 132.918111, 1488.682846
232, 177, 64.290693, 720.055757
232, 178, 118.355593, 1325.582637
232, 179, 209.977481, 2351.747791
232, 180, 112.604689, 1261.172517
232, 181, 34.631807, 387.876241
232, 182, 198.667094, 2225.071452
232, 183, 207.757705, 2326.886295
232, 184, 190.831918, 2137.317481
232, 185, 277.361988, 3106.454271
232, 186, 300.197274, 3362.209465
232, 187, 86.279847, 966.334290
232, 188, 207.501579, 2324.017683
232, 189, 311.986590, 3494.249808
232, 190, 186.571593, 2089.601843
232, 191, 158.174512, 1771.554530
232, 192, 169.774644, 1901.476009
232, 193, 220.766109, 2472.580422
232, 194, 208.846358, 2339.079207
232, 195, 305.728406, 3424.158152
232, 196, 289.122532, 3238.172359
232, 197, 115.509125, 1293.702198
232, 198, 62.242442, 697.115351
232, 199, 151.891189, 1701.181315
232, 200, 133.117747, 1490.918770
232, 201, 304.167770, 3406.679028
232, 202, 219.650315, 2460.083532
232, 203, 65.288900, 731.235677
232, 204, 251.527212, 2817.104775
232, 205, 183.683256, 2057.252466
232, 206, 402.710422, 4510.356727
232, 207, 337.651054, 3781.691801
232, 208, 50.522864, 565.856075
232, 209, 125.316962, 1403.549976
232, 210, 255.016322, 2856.182804
232, 211, 31.570784, 353.592784
232, 212, 160.987321, 1803.057992
232, 213, 268.375646, 3005.807233
232, 214, 256.150430, 2868.884815
232, 215, 157.735065, 1766.632731
232, 216, 278.644999, 3120.823985
232, 217, 127.163496, 1424.231158
232, 218, 96.293886, 1078.491523
232, 219, 148.131079, 1659.068087
232, 220, 218.654700, 2448.932637
232, 221, 312.516315, 3500.182725
232, 222, 61.148080, 684.858490
232, 223, 280.799471, 3144.954078
232, 224, 23.286896, 260.813236
232, 225, 250.386527, 2804.329097
232, 226, 198.539559, 2223.643064
232, 227, 227.681067, 2550.027956
232, 228, 112.389978, 1258.767755
232, 229, 227.948036, 2553.018001
232, 230, 281.969234, 3158.055422
232, 231, 316.741108, 3547.500414
232, 232, 0.000000, 0.000000
232, 233, 193.951115, 2172.252492
232, 234, 306.936940, 3437.693728
232, 235, 91.675291, 1026.763259
232, 236, 160.202288, 1794.265625
232, 237, 310.591975, 3478.630122
232, 238, 157.809408, 1767.465370
232, 239, 106.805676, 1196.223570
232, 240, 119.077048, 1333.662942
232, 241, 316.309155, 3542.662537
232, 242, 263.028576, 2945.920056
232, 243, 119.276292, 1335.894467
232, 244, 203.215526, 2276.013893
232, 245, 246.065900, 2755.938076
232, 246, 106.558560, 1193.455875
232, 247, 322.455122, 3611.497364
232, 248, 108.278907, 1212.723755
232, 249, 107.540467, 1204.453225
232, 250, 239.177245, 2678.785140
233, 0, 214.920252, 2407.106819
233, 1, 255.046388, 2856.519549
233, 2, 69.861413, 782.447821
233, 3, 213.722332, 2393.690120
233, 4, 224.631805, 2515.876212
233, 5, 253.159687, 2835.388498
233, 6, 329.211387, 3687.167538
233, 7, 241.158268, 2700.972602
233, 8, 36.156428, 404.951995
233, 9, 67.775563, 759.086302
233, 10, 52.528191, 588.315743
233, 11, 213.366470, 2389.704468
233, 12, 236.078708, 2644.081527
233, 13, 217.945239, 2440.986676
233, 14, 238.508603, 2671.296352
233, 15, 313.379976, 3509.855729
233, 16, 173.399041, 1942.069261
233, 17, 269.193234, 3014.964223
233, 18, 90.253247, 1010.836371
233, 19, 90.915640, 1018.255164
233, 20, 173.772203, 1946.248679
233, 21, 76.030641, 851.543180
233, 22, 106.399195, 1191.670982
233, 23, 131.209265, 1469.543763
233, 24, 286.446655, 3208.202531
233, 25, 176.747822, 1979.575611
233, 26, 137.446660, 1539.402593
233, 27, 215.181019, 2410.027408
233, 28, 220.111970, 2465.254066
233, 29, 170.933839, 1914.458993
233, 30, 136.862441, 1532.859337
233, 31, 227.828998, 2551.684777
233, 32, 163.188292, 1827.708870
233, 33, 221.593890, 2481.851563
233, 34, 151.942090, 1701.751411
233, 35, 260.361471, 2916.048472
233, 36, 251.527596, 2817.109077
233, 37, 254.924742, 2855.157112
233, 38, 183.884883, 2059.510693
233, 39, 269.618254, 3019.724441
233, 40, 154.712332, 1732.778116
233, 41, 155.612426, 1742.859167
233, 42, 81.624716, 914.196819
233, 43, 192.673699, 2157.945431
233, 44, 212.789050, 2383.237363
233, 45, 253.345550, 2837.470162
233, 46, 67.995694, 761.551776
233, 47, 300.996968, 3371.166039
233, 48, 267.406586, 2994.953765
233, 49, 163.420694, 1830.311773
233, 50, 231.490444, 2592.692969
233, 51, 224.532792, 2514.767274
233, 52, 214.986366, 2407.847296
233, 53, 319.600679, 3579.527606
233, 54, 344.434714, 3857.668800
233, 55, 276.963217, 3101.988033
233, 56, 287.014304, 3214.560200
233, 57, 336.215632, 3765.615080
233, 58, 282.876357, 3168.215198
233, 59, 255.544745, 2862.101146
233, 60, 326.773297, 3659.860926
233, 61, 173.069605, 1938.379573
233, 62, 221.418227, 2479.884147
233, 63, 212.919101, 2384.693936
233, 64, 93.225156, 1044.121744
233, 65, 305.080002, 3416.896028
233, 66, 164.209894, 1839.150808
233, 67, 64.300767, 720.168595
233, 68, 122.029772, 1366.733445
233, 69, 364.820770, 4085.992625
233, 70, 273.873165, 3067.379451
233, 71, 252.549726, 2828.556931
233, 72, 271.489551, 3040.682977
233, 73, 201.725658, 2259.327371
233, 74, 306.988548, 3438.271738
233, 75, 169.235006, 1895.432063
233, 76, 118.003241, 1321.636296
233, 77, 234.077030, 2621.662739
233, 78, 159.607993, 1787.609522
233, 79, 124.669340, 1396.296609
233, 80, 273.451210, 3062.653552
233, 81, 138.846571, 1555.081595
233, 82, 188.045139, 2106.105561
233, 83, 297.650871, 3333.689756
233, 84, 247.621217, 2773.357630
233, 85, 212.026511, 2374.696929
233, 86, 238.683842, 2673.259029
233, 87, 149.517436, 1674.595284
233, 88, 234.395307, 2625.227440
233, 89, 300.277732, 3363.110596
233, 90, 107.448507, 1203.423278
233, 91, 113.161322, 1267.406801
233, 92, 364.296801, 4080.124167
233, 93, 252.824078, 2831.629672
233, 94, 125.034114, 1400.382080
233, 95, 74.526711, 834.699163
233, 96, 166.315391, 1862.732382
233, 97, 80.014641, 896.163979
233, 98, 126.077465, 1412.067612
233, 99, 196.295820, 2198.513180
233, 100, 211.949332, 2373.832516
233, 101, 260.978110, 2922.954836
233, 102, 400.213435, 4482.390478
233, 103, 263.291441, 2948.864135
233, 104, 241.781891, 2707.957181
233, 105, 253.436377, 2838.487424
233, 106, 276.809488, 3100.266270
233, 107, 348.329510, 3901.290515
233, 108, 219.023556, 2453.063824
233, 109, 220.556444, 2470.232173
233, 110, 191.824447, 2148.433805
233, 111, 231.690333, 2594.931726
233, 112, 294.816950, 3301.949845
233, 113, 178.459457, 1998.745913
233, 114, 74.644932, 836.023235
233, 115, 166.521574, 1865.041625
233, 116, 163.112267, 1826.857386
233, 117, 78.038583, 874.032128
233, 118, 147.189685, 1648.524469
233, 119, 200.046812, 2240.524292
233, 120, 140.251856, 1570.820792
233, 121, 62.525488, 700.285467
233, 122, 135.410355, 1516.595975
233, 123, 276.008652, 3091.296905
233, 124, 219.803859, 2461.803223
233, 125, 239.234541, 2679.426864
233, 126, 228.955865, 2564.305686
233, 127, 241.721634, 2707.282302
233, 128, 251.520603, 2817.030756
233, 129, 128.086140, 1434.564773
233, 130, 406.140151, 4548.769693
233, 131, 244.193785, 2734.970388
233, 132, 292.351269, 3274.334210
233, 133, 212.454425, 2379.489558
233, 134, 43.497200, 487.168636
233, 135, 216.016068, 2419.379962
233, 136, 258.465011, 2894.808122
233, 137, 104.817285, 1173.953589
233, 138, 203.405909, 2278.146176
233, 139, 174.603190, 1955.555724
233, 140, 210.113202, 2353.267861
233, 141, 280.160415, 3137.796647
233, 142, 244.204241, 2735.087501
233, 143, 241.336079, 2702.964090
233, 144, 235.338281, 2635.788744
233, 145, 303.773002, 3402.257619
233, 146, 204.831998, 2294.118376
233, 147, 160.100373, 1793.124182
233, 148, 281.789098, 3156.037896
233, 149, 98.728188, 1105.755705
233, 150, 123.889840, 1387.566213
233, 151, 213.565043, 2391.928477
233, 152, 144.171156, 1614.716947
233, 153, 306.828288, 3436.476826
233, 154, 198.596788, 2224.284025
233, 155, 301.183156, 3373.251342
233, 156, 176.253949, 1974.044229
233, 157, 292.247481, 3273.171783
233, 158, 262.613073, 2941.266416
233, 159, 185.319990, 2075.583890
233, 160, 171.251878, 1918.021033
233, 161, 200.802867, 2248.992112
233, 162, 235.107798, 2633.207333
233, 163, 119.229383, 1335.369084
233, 164, 258.304081, 2893.005711
233, 165, 134.657489, 1508.163873
233, 166, 253.162494, 2835.419936
233, 167, 280.141918, 3137.589483
233, 168, 85.937419, 962.499090
233, 169, 195.360573, 2188.038417
233, 170, 300.248811, 3362.786682
233, 171, 50.262909, 562.944584
233, 172, 229.888048, 2574.746136
233, 173, 60.948632, 682.624681
233, 174, 132.170428, 1480.308797
233, 175, 139.102360, 1557.946430
233, 176, 189.453935, 2121.884072
233, 177, 156.081524, 1748.113072
233, 178, 133.091338, 1490.622984
233, 179, 156.821729, 1756.403369
233, 180, 295.386360, 3308.327237
233, 181, 217.413479, 2435.030962
233, 182, 92.356317, 1034.390746
233, 183, 177.044864, 1982.902473
233, 184, 248.749507, 2785.994475
233, 185, 246.649147, 2762.470448
233, 186, 306.773182, 3435.859644
233, 187, 266.045971, 2979.714877
233, 188, 40.023578, 448.264075
233, 189, 159.321534, 1784.401185
233, 190, 203.550194, 2279.762174
233, 191, 313.811688, 3514.690909
233, 192, 107.998977, 1209.588547
233, 193, 169.290337, 1896.051775
233, 194, 238.250821, 2668.409198
233, 195, 275.015565, 3080.174330
233, 196, 221.742908, 2483.520566
233, 197, 256.534081, 2873.181710
233, 198, 148.295500, 1660.909595
233, 199, 81.401215, 911.693610
233, 200, 315.899419, 3538.073490
233, 201, 273.454929, 3062.695205
233, 202, 52.172315, 584.329924
233, 203, 191.042157, 2139.672154
233, 204, 201.510571, 2256.918399
233, 205, 112.845835, 1263.873350
233, 206, 409.286331, 4584.006905
233, 207, 235.231128, 2634.588631
233, 208, 165.912040, 1858.214845
233, 209, 241.970280, 2710.067131
233, 210, 284.420785, 3185.512796
233, 211, 214.352456, 2400.747504
233, 212, 282.852549, 3167.948548
233, 213, 150.552424, 1686.187152
233, 214, 123.839673, 1387.004342
233, 215, 216.096655, 2420.282534
233, 216, 285.220907, 3194.474164
233, 217, 80.322948, 899.617023
233, 218, 159.733300, 1789.012956
233, 219, 257.693766, 2886.170179
233, 220, 187.941858, 2104.948815
233, 221, 210.096389, 2353.079555
233, 222, 177.718680, 1990.449211
233, 223, 213.038164, 2386.027439
233, 224, 188.115792, 2106.896870
233, 225, 87.070318, 975.187563
233, 226, 228.421834, 2558.324538
233, 227, 68.407909, 766.168583
233, 228, 176.007296, 1971.281710
233, 229, 95.637279, 1071.137528
233, 230, 251.256393, 2814.071600
233, 231, 214.321182, 2400.397244
233, 232, 193.951115, 2172.252492
233, 233, 0.000000, 0.000000
233, 234, 276.224099, 3093.709906
233, 235, 174.936479, 1959.288568
233, 236, 66.940210, 749.730355
233, 237, 279.879134, 3134.646299
233, 238, 106.107534, 1188.404378
233, 239, 107.948308, 1209.021054
233, 240, 178.575446, 2000.044990
233, 241, 322.885064, 3616.312715
233, 242, 105.704059, 1183.885458
233, 243, 279.833421, 3134.134320
233, 244, 41.845614, 468.670874
233, 245, 78.587899, 880.184468
233, 246, 232.052369, 2598.986530
233, 247, 268.478657, 3006.960959
233, 248, 171.896224, 1925.237710
233, 249, 263.997251, 2956.769213
233, 250, 106.866488, 1196.904667
234, 0, 92.194313, 1032.576300
234, 1, 194.137924, 2174.344746
234, 2, 228.209386, 2555.945121
234, 3, 261.871037, 2932.955619
234, 4, 331.660546, 3714.598113
234, 5, 34.368801, 384.930571
234, 6, 172.587837, 1932.983776
234, 7, 375.758713, 4208.497588
234, 8, 281.068964, 3147.972398
234, 9, 270.541144, 3030.060818
234, 10, 297.440727, 3331.336146
234, 11, 321.683839, 3602.858996
234, 12, 103.715017, 1161.608191
234, 13, 274.707995, 3076.729548
234, 14, 252.988748, 2833.473983
234, 15, 393.110988, 4402.843068
234, 16, 243.205514, 2723.901762
234, 17, 182.408018, 2042.969807
234, 18, 205.947867, 2306.616111
234, 19, 207.616184, 2325.301263
234, 20, 132.278546, 1481.519720
234, 21, 219.400422, 2457.284732
234, 22, 170.378847, 1908.243086
234, 23, 169.215844, 1895.217458
234, 24, 46.093294, 516.244897
234, 25, 285.786613, 3200.810062
234, 26, 380.752054, 4264.423001
234, 27, 263.329724, 2949.292907
234, 28, 77.637618, 869.541318
234, 29, 113.188696, 1267.713394
234, 30, 334.860146, 3750.433631
234, 31, 297.635471, 3333.517278
234, 32, 125.875919, 1409.810293
234, 33, 269.876480, 3022.616578
234, 34, 236.890750, 2653.176399
234, 35, 152.243086, 1705.122565
234, 36, 227.566613, 2548.746068
234, 37, 324.731215, 3636.989613
234, 38, 237.784638, 2663.187951
234, 39, 339.424727, 3801.556942
234, 40, 361.372697, 4047.374201
234, 41, 209.512181, 2346.536424
234, 42, 277.720900, 3110.474082
234, 43, 101.189079, 1133.317682
234, 44, 258.813844, 2898.715049
234, 45, 323.152023, 3619.302663
234, 46, 310.513408, 3477.750175
234, 47, 162.462301, 1819.577772
234, 48, 337.213059, 3776.786266
234, 49, 294.272288, 3295.849621
234, 50, 96.958427, 1085.934378
234, 51, 467.838186, 5239.787683
234, 52, 268.886121, 3011.524553
234, 53, 399.331692, 4472.514945
234, 54, 444.419386, 4977.497118
234, 55, 189.392767, 2121.198989
234, 56, 366.745316, 4107.547540
234, 57, 415.946645, 4658.602419
234, 58, 46.854966, 524.775614
234, 59, 147.426361, 1651.175240
234, 60, 170.149747, 1905.677164
234, 61, 396.763541, 4443.751657
234, 62, 334.440947, 3745.738605
234, 63, 85.684879, 959.670649
234, 64, 335.741675, 3760.306759
234, 65, 166.545336, 1865.307761
234, 66, 379.482628, 4250.205437
234, 67, 250.762834, 2808.543739
234, 68, 206.978431, 2318.158433
234, 69, 429.420424, 4809.508750
234, 70, 165.754781, 1856.453544
234, 71, 74.657114, 836.159682
234, 72, 184.704336, 2068.688561
234, 73, 383.606255, 4296.390052
234, 74, 150.364998, 1684.087977
234, 75, 223.134761, 2499.109320
234, 76, 313.801117, 3514.572509
234, 77, 173.168566, 1939.487936
234, 78, 156.335242, 1750.954707
234, 79, 163.370323, 1829.747620
234, 80, 165.332825, 1851.727645
234, 81, 147.696159, 1654.196985
234, 82, 246.473822, 2760.506809
234, 83, 31.148956, 348.868308
234, 84, 262.101363, 2935.535260
234, 85, 265.926267, 2978.374186
234, 86, 71.498514, 800.783359
234, 87, 143.282225, 1604.760920
234, 88, 173.486843, 1943.052637
234, 89, 416.426589, 4663.977792
234, 90, 186.772290, 2091.849648
234, 91, 172.368057, 1930.522239
234, 92, 428.896455, 4803.640291
234, 93, 322.630551, 3613.462172
234, 94, 181.016570, 2027.385582
234, 95, 316.744737, 3547.541050
234, 96, 401.327174, 4494.864349
234, 97, 224.908590, 2518.976213
234, 98, 242.101694, 2711.538969
234, 99, 145.148580, 1625.664099
234, 100, 77.823705, 871.625491
234, 101, 55.793324, 624.885223
234, 102, 243.589885, 2728.206716
234, 103, 161.220594, 1805.670657
234, 104, 295.681646, 3311.634438
234, 105, 64.453622, 721.880565
234, 106, 168.691104, 1889.340363
234, 107, 448.314182, 5021.118833
234, 108, 72.008692, 806.497346
234, 109, 73.541580, 823.665695
234, 110, 245.724202, 2752.111062
234, 111, 255.821647, 2865.202446
234, 112, 138.193400, 1547.766084
234, 113, 106.842397, 1196.634841
234, 114, 243.278271, 2724.716633
234, 115, 135.970266, 1522.866978
234, 116, 155.473210, 1741.299951
234, 117, 217.216079, 2432.820084
234, 118, 236.505839, 2648.865395
234, 119, 298.456637, 3342.714337
234, 120, 273.962650, 3068.381679
234, 121, 264.891717, 2966.787227
234, 122, 378.715748, 4241.616383
234, 123, 189.223437, 2119.302489
234, 124, 113.530352, 1271.539940
234, 125, 293.134297, 3283.104121
234, 126, 305.638649, 3423.152872
234, 127, 376.322079, 4214.807288
234, 128, 32.729717, 366.572830
234, 129, 165.062913, 1848.704626
234, 130, 249.516601, 2794.585932
234, 131, 39.008998, 436.900776
234, 132, 422.126931, 4727.821628
234, 133, 266.354180, 2983.166816
234, 134, 237.569329, 2660.776490
234, 135, 264.298659, 2960.144976
234, 136, 150.346626, 1683.882215
234, 137, 204.160748, 2286.600376
234, 138, 289.972141, 3247.687976
234, 139, 335.139829, 3753.566080
234, 140, 403.203574, 4515.880025
234, 141, 349.966888, 3919.629148
234, 142, 217.168645, 2432.288822
234, 143, 89.646036, 1004.035607
234, 144, 372.085064, 4167.352718
234, 145, 433.548664, 4855.745037
234, 146, 386.712594, 4331.181056
234, 147, 232.905993, 2608.547118
234, 148, 173.670713, 1945.111989
234, 149, 197.593384, 2213.045899
234, 150, 166.501507, 1864.816881
234, 151, 267.464798, 2995.605735
234, 152, 213.348134, 2389.499099
234, 153, 168.293621, 1884.888559
234, 154, 307.790806, 3447.257032
234, 155, 152.456129, 1707.508640
234, 156, 134.760292, 1509.315270
234, 157, 25.745566, 288.350336
234, 158, 332.914552, 3728.642977
234, 159, 408.681528, 4577.233112
234, 160, 225.151633, 2521.698290
234, 161, 125.725307, 1408.123442
234, 162, 304.914271, 3415.039834
234, 163, 204.178042, 2286.794072
234, 164, 49.632274, 555.881468
234, 165, 172.664069, 1933.837569
234, 166, 145.044110, 1624.494029
234, 167, 172.023534, 1926.663576
234, 168, 202.637963, 2269.545189
234, 169, 103.875953, 1163.410669
234, 170, 149.364920, 1672.887101
234, 171, 295.175445, 3305.964987
234, 172, 295.816045, 3313.139700
234, 173, 305.861168, 3425.645084
234, 174, 375.475822, 4205.329205
234, 175, 197.699432, 2214.233635
234, 176, 431.369308, 4831.336247
234, 177, 362.741889, 4062.709158
234, 178, 374.501266, 4194.414179
234, 179, 139.592948, 1563.441015
234, 180, 375.117373, 4201.314576
234, 181, 324.442220, 3633.752863
234, 182, 208.050936, 2330.170485
234, 183, 169.405807, 1897.345037
234, 184, 263.229652, 2948.172106
234, 185, 138.530763, 1551.544541
234, 186, 150.149632, 1681.675882
