% from location i, to location j, time [sec], distance [meters]
231, 163, 157.131411, 1759.871803
231, 164, 161.130634, 1804.663106
231, 165, 148.192656, 1659.757745
231, 166, 118.408263, 1326.172550
231, 167, 260.638265, 2919.148572
231, 168, 375.289103, 4203.237954
231, 169, 474.492502, 5314.316019
231, 170, 143.255661, 1604.463408
231, 171, 388.064558, 4346.323055
231, 172, 65.956182, 738.709237
231, 173, 32.652801, 365.711376
231, 174, 349.941314, 3919.342716
231, 175, 381.006562, 4267.273499
231, 176, 379.989875, 4255.886597
231, 177, 121.587651, 1361.781694
231, 178, 325.487040, 3645.454846
231, 179, 251.518510, 2817.007316
231, 180, 284.624267, 3187.791786
231, 181, 243.097977, 2722.697347
231, 182, 218.330095, 2445.297065
231, 183, 317.401179, 3554.893202
231, 184, 166.699242, 1867.031506
231, 185, 179.098009, 2005.897706
231, 186, 154.456767, 1729.915793
231, 187, 330.428848, 3700.803092
231, 188, 429.975029, 4815.720319
231, 189, 429.011235, 4804.925834
231, 190, 442.782858, 4959.168013
231, 191, 69.991396, 783.903636
231, 192, 156.190353, 1749.331951
231, 193, 415.403959, 4652.524336
231, 194, 132.245156, 1481.145747
231, 195, 373.375705, 4181.807898
231, 196, 108.657875, 1216.968202
231, 197, 385.289127, 4315.238226
231, 198, 411.936720, 4613.691261
231, 199, 285.715753, 3200.016431
231, 200, 317.294589, 3553.699400
231, 201, 380.397994, 4260.457538
231, 202, 101.216102, 1133.620341
231, 203, 316.607672, 3546.005928
231, 204, 326.862564, 3660.860715
231, 205, 412.998538, 4625.583626
231, 206, 382.268776, 4281.410295
231, 207, 257.678639, 2886.000754
231, 208, 213.427313, 2390.385902
231, 209, 402.342273, 4506.233456
231, 210, 333.227839, 3732.151802
231, 211, 50.746791, 568.364055
231, 212, 225.347771, 2523.895040
231, 213, 150.582418, 1686.523083
231, 214, 135.099497, 1513.114367
231, 215, 340.378450, 3812.238641
231, 216, 353.855328, 3963.179679
231, 217, 284.691803, 3188.548192
231, 218, 297.135137, 3327.913532
231, 219, 355.874022, 3985.789045
231, 220, 155.111514, 1737.248953
231, 221, 206.905435, 2317.340876
231, 222, 27.646849, 309.644705
231, 223, 377.697711, 4230.214359
231, 224, 350.982582, 3931.004917
231, 225, 110.159228, 1233.783349
231, 226, 358.576901, 4016.061286
231, 227, 194.977609, 2183.749225
231, 228, 192.610143, 2157.233603
231, 229, 374.446147, 4193.796849
231, 230, 325.230777, 3642.584708
231, 231, 0.000000, 0.000000
231, 232, 288.764613, 3234.163667
231, 233, 70.082889, 784.928355
231, 234, 78.055208, 874.218331
231, 235, 392.179662, 4392.412212
231, 236, 280.978357, 3146.957593
231, 237, 396.683720, 4442.857659
231, 238, 74.757749, 837.286789
231, 239, 275.695694, 3087.791776
231, 240, 15.879946, 177.855400
231, 241, 314.786725, 3525.611325
231, 242, 78.561410, 879.887788
231, 243, 157.838309, 1767.789057
231, 244, 320.680055, 3591.616620
231, 245, 223.223419, 2500.102297
231, 246, 319.524548, 3578.674936
231, 247, 340.504274, 3813.647865
231, 248, 376.886152, 4221.124902
231, 249, 71.887892, 805.144391
231, 250, 398.391216, 4461.981615
232, 0, 245.654603, 2751.331548
232, 1, 239.912443, 2687.019365
232, 2, 354.289135, 3968.038315
232, 3, 147.540848, 1652.457500
232, 4, 216.655118, 2426.537317
232, 5, 277.717624, 3110.437387
232, 6, 74.362463, 832.859584
232, 7, 272.088057, 3047.386242
232, 8, 120.858239, 1353.612277
232, 9, 243.225437, 2724.124891
232, 10, 116.155089, 1300.936996
232, 11, 115.153218, 1289.716044
232, 12, 139.791974, 1565.670105
232, 13, 339.183158, 3798.851365
232, 14, 318.858714, 3571.217600
232, 15, 159.162744, 1782.622738
232, 16, 254.145487, 2846.429457
232, 17, 279.944155, 3135.374537
232, 18, 360.672304, 4039.529802
232, 19, 243.520192, 2727.426150
232, 20, 257.404666, 2882.932259
232, 21, 249.289694, 2792.044576
232, 22, 179.667338, 2012.274190
232, 23, 208.516781, 2335.387949
232, 24, 277.398036, 3106.858002
232, 25, 127.363353, 1426.469554
232, 26, 144.545907, 1618.914163
232, 27, 239.184673, 2678.868339
232, 28, 134.138676, 1502.353167
232, 29, 112.818872, 1263.571365
232, 30, 146.697100, 1643.007517
232, 31, 260.924876, 2922.358612
232, 32, 94.833381, 1062.133870
232, 33, 310.016039, 3472.179642
232, 34, 108.601897, 1216.341247
232, 35, 236.729165, 2651.366643
232, 36, 121.536779, 1361.211924
232, 37, 286.203164, 3205.475441
232, 38, 202.170654, 2264.311330
232, 39, 315.640862, 3535.177655
232, 40, 310.059449, 3472.665825
232, 41, 291.278411, 3262.318204
232, 42, 291.096758, 3260.283692
232, 43, 252.762367, 2830.938508
232, 44, 265.918427, 2978.286386
232, 45, 115.630313, 1295.059505
232, 46, 189.414821, 2121.445995
232, 47, 284.865276, 3190.491089
232, 48, 59.253545, 663.639701
232, 49, 223.090135, 2498.609513
232, 50, 168.772737, 1890.254651
232, 51, 283.495149, 3175.145668
232, 52, 130.348714, 1459.905596
232, 53, 331.459401, 3712.345296
232, 54, 346.068390, 3875.965963
232, 55, 264.466258, 2962.022086
232, 56, 352.611611, 3949.250041
232, 57, 245.366203, 2748.101470
232, 58, 380.404867, 4260.534515
232, 59, 146.332785, 1638.927188
232, 60, 225.381077, 2524.268064
232, 61, 360.587078, 4038.575271
232, 62, 219.359851, 2456.830336
232, 63, 183.602220, 2056.344859
232, 64, 305.485994, 3421.443135
232, 65, 373.818197, 4186.763809
232, 66, 382.977080, 4289.343300
232, 67, 243.016035, 2721.779593
232, 68, 100.684441, 1127.665736
232, 69, 275.248552, 3082.783783
232, 70, 282.393393, 3162.806003
232, 71, 290.597558, 3254.692647
232, 72, 224.581607, 2515.314003
232, 73, 315.866760, 3537.707715
232, 74, 323.425506, 3622.365665
232, 75, 254.503137, 2850.435134
232, 76, 336.291145, 3766.460822
232, 77, 33.224609, 372.115615
232, 78, 198.158188, 2219.371706
232, 79, 194.423885, 2177.547512
232, 80, 119.767394, 1341.394818
232, 81, 296.908234, 3325.372224
232, 82, 254.900740, 2854.888291
232, 83, 133.997994, 1500.777531
232, 84, 269.920904, 3023.114126
232, 85, 254.964133, 2855.598287
232, 86, 101.817382, 1140.354681
232, 87, 352.209718, 3944.748844
232, 88, 146.113266, 1636.468578
232, 89, 310.215353, 3474.411958
232, 90, 178.858904, 2003.219720
232, 91, 241.062416, 2699.899057
232, 92, 325.361129, 3644.044640
232, 93, 121.384340, 1359.504612
232, 94, 80.984743, 907.029118
232, 95, 181.070934, 2027.994464
232, 96, 321.388132, 3599.547077
232, 97, 181.372705, 2031.374294
232, 98, 316.289794, 3542.445692
232, 99, 120.380652, 1348.263300
232, 100, 361.884692, 4053.108554
232, 101, 205.161136, 2297.804723
232, 102, 399.216622, 4471.226164
232, 103, 118.646064, 1328.835920
232, 104, 250.378490, 2804.239091
232, 105, 135.071731, 1512.803386
232, 106, 204.328807, 2288.482643
232, 107, 204.468222, 2290.044081
232, 108, 93.952553, 1052.268596
232, 109, 285.209300, 3194.344159
232, 110, 331.633119, 3714.290932
232, 111, 322.134858, 3607.910408
232, 112, 247.996185, 2777.557276
232, 113, 93.674102, 1049.149939
232, 114, 117.111268, 1311.646205
232, 115, 288.094840, 3226.662203
232, 116, 182.423078, 2043.138479
232, 117, 15.294436, 171.297685
232, 118, 337.913854, 3784.635160
232, 119, 243.605810, 2728.385069
232, 120, 294.123351, 3294.181530
232, 121, 305.335504, 3419.757644
232, 122, 287.385996, 3218.723158
232, 123, 256.278550, 2870.319763
232, 124, 150.919460, 1690.297954
232, 125, 289.370175, 3240.945955
232, 126, 183.387702, 2053.942266
232, 127, 143.429755, 1606.413259
232, 128, 96.410719, 1079.800054
232, 129, 269.430220, 3017.618461
232, 130, 116.228890, 1301.763573
232, 131, 99.521462, 1114.640379
232, 132, 336.256649, 3766.074474
232, 133, 262.760220, 2942.914468
232, 134, 291.212534, 3261.580377
232, 135, 167.363717, 1874.473634
232, 136, 213.529660, 2391.532192
232, 137, 297.412549, 3331.020548
232, 138, 333.691367, 3737.343309
232, 139, 173.967615, 1948.437294
232, 140, 286.539710, 3209.244748
232, 141, 216.859784, 2428.829579
232, 142, 130.584245, 1462.543549
232, 143, 314.253440, 3519.638528
232, 144, 59.366875, 664.909003
232, 145, 85.438680, 956.913216
232, 146, 256.850717, 2876.728030
232, 147, 214.048174, 2397.339551
232, 148, 221.255352, 2478.059938
232, 149, 214.741338, 2405.102989
232, 150, 66.187370, 741.298545
232, 151, 226.726564, 2539.337513
232, 152, 343.392648, 3845.997653
232, 153, 122.367194, 1370.512578
232, 154, 192.477284, 2155.745582
232, 155, 239.745278, 2685.147116
232, 156, 265.831893, 2977.317197
232, 157, 234.931579, 2631.233683
232, 158, 328.025402, 3673.884501
232, 159, 232.584710, 2604.948747
232, 160, 189.095163, 2117.865822
232, 161, 115.909672, 1298.188321
232, 162, 113.529173, 1271.526742
232, 163, 154.198781, 1727.026353
232, 164, 311.596855, 3489.884775
232, 165, 146.483156, 1640.611351
232, 166, 192.895243, 2160.426725
232, 167, 179.416935, 2009.469667
232, 168, 138.193445, 1547.766581
232, 169, 237.396843, 2658.844646
232, 170, 293.721882, 3289.685077
232, 171, 150.968900, 1690.851681
232, 172, 309.586489, 3467.368681
232, 173, 268.028638, 3001.920742
232, 174, 112.845656, 1263.871342
232, 175, 297.178965, 3328.404403
232, 176, 213.496110, 2391.156429
232, 177, 190.103316, 2129.157140
232, 178, 220.148151, 2465.659290
232, 179, 202.822980, 2271.617376
232, 180, 312.467950, 3499.641037
232, 181, 369.470187, 4138.066092
232, 182, 414.092868, 4637.840123
232, 183, 80.305520, 899.421828
232, 184, 173.822699, 1946.814225
232, 185, 185.829748, 2081.293178
232, 186, 349.077917, 3909.672673
232, 187, 93.333189, 1045.331719
232, 188, 243.433981, 2726.460583
232, 189, 242.470187, 2715.666097
232, 190, 300.165680, 3361.855613
232, 191, 259.578731, 2907.281785
232, 192, 306.272665, 3430.253846
232, 193, 248.910193, 2787.794167
232, 194, 282.711376, 3166.367416
232, 195, 240.865508, 2697.693691
232, 196, 259.124096, 2902.189871
232, 197, 301.461530, 3376.369131
232, 198, 250.761610, 2808.530031
232, 199, 264.840482, 2966.213393
232, 200, 239.161815, 2678.612331
232, 201, 143.302336, 1604.986165
232, 202, 249.327155, 2792.464137
232, 203, 238.474898, 2670.918859
232, 204, 194.352367, 2176.746508
232, 205, 264.091129, 2957.820646
232, 206, 145.173118, 1625.938922
232, 207, 248.840513, 2787.013741
232, 208, 363.893533, 4075.607571
232, 209, 260.447525, 2917.012280
232, 210, 96.132181, 1076.680428
232, 211, 281.659699, 3154.588631
232, 212, 181.124528, 2028.594718
232, 213, 164.917841, 1847.079821
232, 214, 192.642419, 2157.595092
232, 215, 103.282792, 1156.767268
232, 216, 221.345131, 2479.065472
232, 217, 266.633417, 2986.294266
232, 218, 95.923518, 1074.343403
232, 219, 118.778364, 1330.317672
232, 220, 233.764675, 2618.164354
232, 221, 98.483572, 1103.016007
232, 222, 272.684671, 3054.068318
232, 223, 140.602052, 1574.742985
232, 224, 267.129883, 2991.854695
232, 225, 325.136618, 3641.530121
232, 226, 242.219576, 2712.859253
232, 227, 243.336962, 2725.373975
232, 228, 314.063504, 3517.511248
232, 229, 290.593449, 3254.646627
232, 230, 243.627271, 2728.625435
232, 231, 288.764613, 3234.163667
232, 232, 0.000000, 0.000000
232, 233, 253.618465, 2840.526807
232, 234, 308.968117, 3460.442908
232, 235, 225.685897, 2527.682043
232, 236, 43.882698, 491.486219
232, 237, 265.987887, 2979.064332
232, 238, 221.234846, 2477.830275
232, 239, 343.031442, 3841.952146
232, 240, 285.966740, 3202.827493
232, 241, 300.392798, 3364.399342
232, 242, 229.943669, 2575.369090
232, 243, 164.961766, 1847.571775
232, 244, 207.636202, 2325.525465
232, 245, 389.800968, 4365.770847
232, 246, 305.130621, 3417.462954
232, 247, 207.994077, 2329.533658
232, 248, 139.790494, 1565.653528
232, 249, 258.310195, 2893.074184
232, 250, 212.093545, 2375.447700
233, 0, 242.748790, 2718.786445
233, 1, 267.235411, 2993.036606
233, 2, 143.777062, 1610.303097
233, 3, 333.083880, 3730.539450
233, 4, 72.840207, 815.810321
233, 5, 27.360822, 306.441212
233, 6, 216.098675, 2420.305156
233, 7, 104.818425, 1173.966359
233, 8, 306.401270, 3431.694228
233, 9, 299.536908, 3354.813375
233, 10, 192.026717, 2150.699228
233, 11, 305.221672, 3418.482727
233, 12, 329.860427, 3694.436788
233, 13, 211.801558, 2372.177447
233, 14, 86.255170, 966.057905
233, 15, 349.231198, 3911.389421
233, 16, 65.898270, 738.060624
233, 17, 212.810356, 2383.475986
233, 18, 141.673315, 1586.741128
233, 19, 311.546618, 3489.322116
233, 20, 366.292525, 4102.476275
233, 21, 10.419466, 116.698021
233, 22, 92.373499, 1034.583188
233, 23, 342.508905, 3836.099742
233, 24, 27.041235, 302.861827
233, 25, 312.906384, 3504.551505
233, 26, 330.088939, 3696.996113
233, 27, 130.779468, 1464.730040
233, 28, 324.207129, 3631.119849
233, 29, 161.497072, 1808.767201
233, 30, 336.765554, 3771.774200
233, 31, 33.687603, 377.301152
233, 32, 284.067327, 3181.554058
233, 33, 71.856684, 804.794860
233, 34, 177.168375, 1984.285802
233, 35, 350.917383, 3930.274690
233, 36, 162.004953, 1814.455472
233, 37, 307.913302, 3448.628977
233, 38, 79.951466, 895.456414
233, 39, 105.128789, 1177.442438
233, 40, 269.373739, 3016.985882
233, 41, 274.823408, 3078.022168
233, 42, 136.850464, 1532.725198
233, 43, 42.250294, 473.203290
233, 44, 289.725273, 3244.923059
233, 45, 305.698767, 3423.826188
233, 46, 181.332517, 2030.924196
233, 47, 367.436602, 4115.289940
233, 48, 261.203055, 2925.474215
233, 49, 344.758652, 3861.296901
233, 50, 103.778614, 1162.320482
233, 51, 241.507683, 2704.886046
233, 52, 178.007229, 1993.680959
233, 53, 120.947328, 1354.610078
233, 54, 145.694719, 1631.780853
233, 55, 353.327814, 3957.271518
233, 56, 152.237940, 1705.064931
233, 57, 342.794103, 3839.293952
233, 58, 161.484586, 1808.627364
233, 59, 146.064838, 1635.926187
233, 60, 223.866205, 2507.301492
233, 61, 138.913251, 1555.828415
233, 62, 51.957956, 581.929110
233, 63, 175.519916, 1965.823059
233, 64, 178.104394, 1994.769217
233, 65, 163.306124, 1829.028591
233, 66, 172.465007, 1931.608082
233, 67, 280.644093, 3143.213844
233, 68, 166.374729, 1863.396960
233, 69, 272.826296, 3055.654518
233, 70, 91.637126, 1026.335817
233, 71, 80.085485, 896.957429
233, 72, 201.577246, 2257.665152
233, 73, 125.110494, 1401.237529
233, 74, 73.842982, 827.041400
233, 75, 203.295411, 2276.908599
233, 76, 103.687601, 1161.301128
233, 77, 235.174119, 2633.950129
233, 78, 92.776340, 1039.095006
233, 79, 105.848984, 1185.508616
233, 80, 164.159084, 1838.581744
233, 81, 144.056433, 1613.432048
233, 82, 299.930009, 3359.216095
233, 83, 146.073195, 1636.019788
233, 84, 301.365865, 3375.297685
233, 85, 28.254436, 316.449680
233, 86, 291.051328, 3259.774868
233, 87, 141.697645, 1587.013627
233, 88, 138.335108, 1549.353204
233, 89, 254.695163, 2852.585831
233, 90, 124.666397, 1396.263643
233, 91, 183.718139, 2057.643156
233, 92, 92.757584, 1038.884946
233, 93, 306.927372, 3437.586563
233, 94, 282.934253, 3168.863632
233, 95, 93.777095, 1050.303462
233, 96, 110.876059, 1241.811860
233, 97, 111.948440, 1253.822531
233, 98, 188.908194, 2115.771773
233, 99, 305.923683, 3426.345251
233, 100, 175.436296, 1964.886516
233, 101, 319.349354, 3576.712770
233, 102, 179.719713, 2012.860785
233, 103, 167.290681, 1873.655623
233, 104, 361.067284, 4043.953577
233, 105, 320.614762, 3590.885337
233, 106, 269.782501, 3021.564015
233, 107, 227.653145, 2549.715227
233, 108, 163.963521, 1836.391437
233, 109, 330.238568, 3698.671963
233, 110, 121.121046, 1356.555714
233, 111, 111.622785, 1250.175191
233, 112, 59.748968, 669.188442
233, 113, 282.908047, 3168.570127
233, 114, 151.625317, 1698.203552
233, 115, 69.413115, 777.426891
233, 116, 178.822437, 2002.811296
233, 117, 252.873521, 2832.183437
233, 118, 127.401781, 1426.899943
233, 119, 217.588338, 2436.989382
233, 120, 103.074719, 1154.436858
233, 121, 276.552695, 3097.390186
233, 122, 270.930993, 3034.427121
233, 123, 148.025598, 1657.886692
233, 124, 144.176003, 1614.771234
233, 125, 78.858102, 883.210737
233, 126, 250.940807, 2810.537042
233, 127, 136.686298, 1530.886539
233, 128, 292.205631, 3272.703064
233, 129, 300.875180, 3369.802021
233, 130, 306.297344, 3430.530256
233, 131, 289.589916, 3243.407062
233, 132, 117.012230, 1310.536973
233, 133, 351.621777, 3938.163900
233, 134, 40.855732, 457.584202
233, 135, 159.281414, 1783.951834
233, 136, 217.514249, 2436.159593
233, 137, 144.560748, 1619.080372
233, 138, 113.840185, 1275.010073
233, 139, 132.585621, 1484.958951
233, 140, 308.249847, 3452.398284
233, 141, 350.851908, 3929.541372
233, 142, 137.347189, 1538.288519
233, 143, 103.741367, 1161.903310
233, 144, 261.316385, 2926.743516
233, 145, 275.507134, 3085.679899
233, 146, 345.712273, 3871.977462
233, 147, 348.283675, 3900.777165
233, 148, 66.832277, 748.521504
233, 149, 213.090626, 2386.615017
233, 150, 213.186019, 2387.683408
233, 151, 360.962065, 4042.775127
233, 152, 179.264378, 2007.761032
233, 153, 177.849541, 1991.914861
233, 154, 103.286654, 1156.810528
233, 155, 101.046265, 1131.718166
233, 156, 139.294824, 1560.102023
233, 157, 315.136229, 3529.525768
233, 158, 117.513329, 1316.149284
233, 159, 181.376983, 2031.422212
233, 160, 269.299813, 3016.157907
233, 161, 317.859182, 3560.022834
233, 162, 315.478684, 3533.361256
233, 163, 124.652015, 1396.102569
233, 164, 101.084782, 1132.149557
233, 165, 112.431877, 1259.237017
233, 166, 110.462286, 1237.177601
233, 167, 208.332719, 2333.326451
233, 168, 328.261899, 3676.533264
233, 169, 427.465297, 4787.611329
233, 170, 83.209809, 931.949860
233, 171, 336.511931, 3768.933632
233, 172, 76.982945, 862.208986
233, 173, 54.896163, 614.837029
233, 174, 314.795166, 3525.705856
233, 175, 320.960710, 3594.759950
233, 176, 327.684328, 3670.064476
233, 177, 113.641674, 1272.786745
233, 178, 265.441187, 2972.941297
233, 179, 191.472658, 2144.493767
233, 180, 224.578414, 2515.278237
233, 181, 183.052125, 2050.183798
233, 182, 183.724962, 2057.719572
233, 183, 282.255031, 3161.256342
233, 184, 130.938462, 1466.510778
233, 185, 124.201520, 1391.057023
233, 186, 119.851634, 1342.338301
233, 187, 283.401643, 3174.098402
233, 188, 377.669482, 4229.898198
233, 189, 376.705689, 4219.103712
233, 190, 382.737006, 4286.654464
233, 191, 82.378068, 922.634362
233, 192, 96.144500, 1076.818402
233, 193, 363.098412, 4066.702214
233, 194, 72.199303, 808.632199
233, 195, 321.070159, 3595.985776
233, 196, 48.612023, 544.454653
233, 197, 325.243275, 3642.724677
233, 198, 351.890867, 3941.177712
233, 199, 225.669900, 2527.502882
233, 200, 257.248737, 2881.185851
233, 201, 328.845367, 3683.068115
233, 202, 41.170249, 461.106792
233, 203, 256.561820, 2873.492380
233, 204, 274.557017, 3075.038594
233, 205, 352.952686, 3953.070078
233, 206, 335.241572, 3754.705605
233, 207, 197.632786, 2213.487205
233, 208, 153.381460, 1717.872353
233, 209, 344.556209, 3859.029546
233, 210, 286.200635, 3205.447111
233, 211, 31.302898, 350.592456
233, 212, 173.042225, 1938.072918
233, 213, 142.636441, 1597.528135
233, 214, 99.953349, 1119.477507
233, 215, 292.516737, 3276.187456
233, 216, 301.549782, 3377.357557
233, 217, 224.645950, 2516.034643
233, 218, 244.829590, 2742.091410
233, 219, 309.047277, 3461.329498
233, 220, 95.065661, 1064.735404
233, 221, 171.759287, 1923.704016
233, 222, 59.552197, 666.984605
233, 223, 326.145084, 3652.824936
233, 224, 290.936729, 3258.491369
233, 225, 75.554094, 846.205857
233, 226, 298.531048, 3343.547737
233, 227, 134.931757, 1511.235676
233, 228, 132.564291, 1484.720055
233, 229, 314.400295, 3521.283300
