% from location i, to location j, time [sec], distance [meters]
225, 180, 57.142964, 640.001194
225, 181, 375.339860, 4203.806429
225, 182, 241.462039, 2704.374840
225, 183, 76.016587, 851.385770
225, 184, 263.652175, 2952.904356
225, 185, 192.402494, 2154.907931
225, 186, 354.253908, 3967.643770
225, 187, 32.425633, 363.167088
225, 188, 274.659879, 3076.190648
225, 189, 276.706428, 3099.111988
225, 190, 302.263100, 3385.346725
225, 191, 342.231942, 3832.997750
225, 192, 259.235022, 2903.432249
225, 193, 315.841672, 3537.426723
225, 194, 418.446286, 4686.598408
225, 195, 147.135762, 1647.920535
225, 196, 133.703832, 1497.482923
225, 197, 133.054042, 1490.205274
225, 198, 412.587618, 4620.981325
225, 199, 214.301892, 2400.181189
225, 200, 392.903709, 4400.521537
225, 201, 59.350327, 664.723666
225, 202, 201.495831, 2256.753311
225, 203, 330.760386, 3704.516326
225, 204, 366.510258, 4104.914889
225, 205, 332.500106, 3724.001184
225, 206, 66.180499, 741.221585
225, 207, 152.254914, 1705.255037
225, 208, 379.659344, 4252.184655
225, 209, 205.562499, 2302.299984
225, 210, 317.214765, 3552.805364
225, 211, 403.290440, 4516.852923
225, 212, 200.842972, 2249.441291
225, 213, 52.680577, 590.022466
225, 214, 242.138625, 2711.952595
225, 215, 381.543424, 4273.286348
225, 216, 278.535523, 3119.597860
225, 217, 261.788413, 2932.030221
225, 218, 22.435166, 251.273854
225, 219, 128.828454, 1442.878684
225, 220, 140.647327, 1575.250063
225, 221, 165.446978, 1853.006156
225, 222, 316.761548, 3547.729337
225, 223, 229.597918, 2571.496680
225, 224, 306.886689, 3437.130916
225, 225, 0.000000, 0.000000
225, 226, 324.601729, 3635.539369
225, 227, 210.579507, 2358.490479
225, 228, 367.025934, 4110.690457
225, 229, 240.618265, 2694.924563
225, 230, 119.743074, 1341.122432
225, 231, 27.466898, 307.629256
225, 232, 278.350662, 3117.527419
225, 233, 112.369243, 1258.535522
225, 234, 209.987691, 2351.862141
225, 235, 335.423172, 3756.739527
225, 236, 236.935141, 2653.673584
225, 237, 378.848457, 4243.102715
225, 238, 227.331967, 2546.118035
225, 239, 416.414210, 4663.839148
225, 240, 211.860327, 2372.835666
225, 241, 224.620538, 2515.750027
225, 242, 193.044745, 2162.101148
225, 243, 122.420773, 1371.112655
225, 244, 205.509722, 2301.708883
225, 245, 289.411985, 3241.414233
225, 246, 75.404643, 844.531999
225, 247, 368.534251, 4127.583608
225, 248, 391.634746, 4386.309157
225, 249, 282.713562, 3166.391889
225, 250, 25.116342, 281.303029
226, 0, 288.251170, 3228.413108
226, 1, 141.223902, 1581.707698
226, 2, 329.591863, 3691.428864
226, 3, 83.743784, 937.930381
226, 4, 272.386919, 3050.733495
226, 5, 355.563961, 3982.316366
226, 6, 268.940650, 3012.135285
226, 7, 292.908387, 3280.573934
226, 8, 248.336061, 2781.363885
226, 9, 399.891236, 4478.781840
226, 10, 243.947778, 2732.215108
226, 11, 64.853390, 726.357971
226, 12, 73.717446, 825.635394
226, 13, 219.523727, 2458.665748
226, 14, 206.320239, 2310.786682
226, 15, 225.409803, 2524.589797
226, 16, 111.558750, 1249.457999
226, 17, 248.945144, 2788.185616
226, 18, 93.282007, 1044.758480
226, 19, 341.809204, 3828.263084
226, 20, 347.603198, 3893.155818
226, 21, 63.536316, 711.606740
226, 22, 242.984353, 2721.424754
226, 23, 240.527156, 2693.904148
226, 24, 405.746119, 4544.356537
226, 25, 268.523693, 3007.465367
226, 26, 226.940091, 2541.729015
226, 27, 348.119739, 3898.941078
226, 28, 199.289317, 2232.040352
226, 29, 330.158356, 3697.773582
226, 30, 47.484208, 531.823125
226, 31, 85.839992, 961.407910
226, 32, 244.250452, 2735.605060
226, 33, 227.745267, 2550.746988
226, 34, 346.417862, 3879.880058
226, 35, 366.673499, 4106.743187
226, 36, 219.211242, 2455.165916
226, 37, 227.880262, 2552.258937
226, 38, 383.805106, 4298.617186
226, 39, 54.947277, 615.409502
226, 40, 61.840787, 692.616810
226, 41, 357.712105, 4006.375577
226, 42, 374.835036, 4198.152398
226, 43, 241.917554, 2709.476603
226, 44, 411.994540, 4614.338852
226, 45, 45.573386, 510.421919
226, 46, 344.682629, 3860.445450
226, 47, 133.041162, 1490.061016
226, 48, 283.478606, 3174.960387
226, 49, 320.815906, 3593.138150
226, 50, 159.544208, 1786.895132
226, 51, 177.035468, 1982.797243
226, 52, 76.294031, 854.493151
226, 53, 282.806274, 3167.430265
226, 54, 349.174962, 3910.759574
226, 55, 277.276775, 3105.499879
226, 56, 316.963949, 3549.996228
226, 57, 401.175167, 4493.161868
226, 58, 107.256942, 1201.277752
226, 59, 328.606737, 3680.395455
226, 60, 250.746127, 2808.356620
226, 61, 380.534745, 4261.989145
226, 62, 116.358023, 1303.209856
226, 63, 201.962441, 2261.979343
226, 64, 202.572477, 2268.811738
226, 65, 211.586435, 2369.768070
226, 66, 161.284849, 1806.390311
226, 67, 93.587835, 1048.183750
226, 68, 352.922283, 3952.729571
226, 69, 240.656642, 2695.354393
226, 70, 390.255154, 4370.857725
226, 71, 339.367161, 3800.912206
226, 72, 252.598177, 2829.099581
226, 73, 347.123621, 3887.784561
226, 74, 312.484671, 3499.828313
226, 75, 281.027305, 3147.505816
226, 76, 397.633366, 4453.493696
226, 77, 363.226973, 4068.142098
226, 78, 101.509107, 1136.902004
226, 79, 153.328749, 1717.281989
226, 80, 267.046433, 2990.920045
226, 81, 250.657800, 2807.367358
226, 82, 386.074091, 4324.029820
226, 83, 209.407221, 2345.360872
226, 84, 317.771916, 3559.045460
226, 85, 275.962974, 3090.785314
226, 86, 230.046995, 2576.526343
226, 87, 149.148300, 1670.460958
226, 88, 361.168709, 4045.089540
226, 89, 232.431520, 2603.233023
226, 90, 262.675958, 2941.970732
226, 91, 133.746234, 1497.957823
226, 92, 194.299824, 2176.158028
226, 93, 175.864220, 1969.679265
226, 94, 254.757788, 2853.287223
226, 95, 214.029853, 2397.134353
226, 96, 95.272261, 1067.049320
226, 97, 115.354951, 1291.975447
226, 98, 313.620768, 3512.552604
226, 99, 394.521658, 4418.642571
226, 100, 286.429461, 3208.009965
226, 101, 309.410971, 3465.402880
226, 102, 323.579534, 3624.090775
226, 103, 259.973459, 2911.702745
226, 104, 344.792283, 3861.673571
226, 105, 259.959124, 2911.542191
226, 106, 256.452510, 2872.268114
226, 107, 260.309993, 2915.471920
226, 108, 150.881157, 1689.868955
226, 109, 417.213787, 4672.794410
226, 110, 144.746058, 1621.155853
226, 111, 153.176791, 1715.580058
226, 112, 380.250429, 4258.804802
226, 113, 150.809212, 1689.063180
226, 114, 230.497832, 2581.575716
226, 115, 175.903037, 1970.114019
226, 116, 95.980280, 1074.979134
226, 117, 51.743170, 579.523505
226, 118, 270.789299, 3032.840145
226, 119, 247.800361, 2775.364046
226, 120, 338.175699, 3787.567826
226, 121, 292.378493, 3274.639121
226, 122, 327.722647, 3670.493641
226, 123, 272.618019, 3053.321814
226, 124, 251.247461, 2813.971560
226, 125, 288.796367, 3234.519314
226, 126, 246.846470, 2764.680465
226, 127, 114.428059, 1281.594257
226, 128, 225.481803, 2525.396197
226, 129, 260.175608, 2913.966809
226, 130, 432.131072, 4839.868006
226, 131, 228.302197, 2556.984610
226, 132, 197.497989, 2211.977481
226, 133, 246.154251, 2756.927609
226, 134, 56.026105, 627.492376
226, 135, 391.159564, 4380.987116
226, 136, 208.479231, 2334.967388
226, 137, 313.296004, 3508.915241
226, 138, 265.433501, 2972.855213
226, 139, 395.453182, 4429.075638
226, 140, 113.623490, 1272.583092
226, 141, 255.967917, 2866.840675
226, 142, 185.006008, 2072.067290
226, 143, 301.234769, 3373.829416
226, 144, 89.584268, 1003.343802
226, 145, 100.734334, 1128.224542
226, 146, 399.165500, 4470.653598
226, 147, 311.525725, 3489.088116
226, 148, 255.668067, 2863.482350
226, 149, 208.580114, 2336.097274
226, 150, 331.374205, 3711.391095
226, 151, 254.167099, 2846.671514
226, 152, 314.368341, 3520.925419
226, 153, 342.723532, 3838.503555
226, 154, 84.549083, 946.949731
226, 155, 213.921087, 2395.916172
226, 156, 370.727333, 4152.146133
226, 157, 32.002481, 358.427784
226, 158, 76.639887, 858.366735
226, 159, 134.726712, 1508.939171
226, 160, 248.092679, 2778.638001
226, 161, 339.480008, 3802.176092
226, 162, 167.864177, 1880.078780
226, 163, 309.150725, 3462.488124
226, 164, 446.167870, 4997.080142
226, 165, 148.612947, 1664.465010
226, 166, 213.826957, 2394.861917
226, 167, 290.617110, 3254.911630
226, 168, 277.892562, 3112.396691
226, 169, 243.415611, 2726.254839
226, 170, 310.271549, 3475.041346
226, 171, 319.340188, 3576.610101
226, 172, 208.104437, 2330.769691
226, 173, 105.039834, 1176.446143
226, 174, 86.319903, 966.782914
226, 175, 336.178228, 3765.196153
226, 176, 289.417890, 3241.480369
226, 177, 225.387897, 2524.344444
226, 178, 265.445117, 2972.985310
226, 179, 124.144557, 1390.419041
226, 180, 371.312034, 4158.694780
226, 181, 178.150068, 1995.280767
226, 182, 362.298629, 4057.744641
226, 183, 289.800361, 3245.764038
226, 184, 82.351393, 922.335597
226, 185, 155.678882, 1743.603483
226, 186, 62.370997, 698.555164
226, 187, 319.034961, 3573.191566
226, 188, 300.371313, 3364.158707
226, 189, 277.499481, 3107.994190
226, 190, 281.040631, 3147.655071
226, 191, 69.552704, 778.990284
226, 192, 340.377778, 3812.231114
226, 193, 37.159954, 416.191485
226, 194, 257.127955, 2879.833099
226, 195, 190.862062, 2137.655100
226, 196, 201.060872, 2251.881766
226, 197, 200.411082, 2244.604117
226, 198, 251.269287, 2814.216016
226, 199, 320.476860, 3589.340829
226, 200, 246.649400, 2762.473277
226, 201, 268.431642, 3006.434386
226, 202, 151.909592, 1701.387428
226, 203, 251.034631, 2811.587868
226, 204, 72.325700, 810.047841
226, 205, 252.774351, 2831.072727
226, 206, 285.506072, 3197.668003
226, 207, 252.709541, 2830.346864
226, 208, 182.469553, 2043.658993
226, 209, 209.469304, 2346.056210
226, 210, 105.417419, 1180.675089
226, 211, 104.772830, 1173.455695
226, 212, 151.256733, 1694.075408
226, 213, 361.523151, 4049.059294
226, 214, 400.768404, 4488.606119
226, 215, 184.353633, 2064.760686
226, 216, 304.993358, 3415.925612
226, 217, 165.077949, 1848.873030
226, 218, 336.604236, 3769.967441
226, 219, 316.354168, 3543.166677
226, 220, 241.164556, 2701.043023
226, 221, 321.107576, 3596.404850
226, 222, 37.152075, 416.103238
226, 223, 388.227697, 4348.150204
226, 224, 285.664220, 3199.439262
226, 225, 324.601729, 3635.539369
226, 226, 0.000000, 0.000000
226, 227, 268.932659, 3012.045778
226, 228, 282.501421, 3164.015914
226, 229, 230.953162, 2586.675416
226, 230, 211.389895, 2367.566829
226, 231, 318.649610, 3568.875637
226, 232, 181.640199, 2034.370228
226, 233, 246.808784, 2764.258384
226, 234, 365.648289, 4095.260834
226, 235, 225.632684, 2527.086056
226, 236, 324.790302, 3637.651386
226, 237, 205.033468, 2296.374842
226, 238, 315.187128, 3530.095837
226, 239, 255.095879, 2857.073839
226, 240, 355.416464, 3980.664395
226, 241, 230.343461, 2579.846758
226, 242, 280.899906, 3146.078950
226, 243, 209.972094, 2351.687455
226, 244, 133.119959, 1490.943545
226, 245, 282.302928, 3161.792795
226, 246, 352.331710, 3946.115151
226, 247, 171.344459, 1919.057946
226, 248, 194.444955, 2177.783495
226, 249, 75.719555, 848.059017
226, 250, 333.958916, 3740.339858
227, 0, 172.340687, 1930.215692
227, 1, 162.787857, 1823.224000
227, 2, 319.831194, 3582.109372
227, 3, 243.136882, 2723.133082
227, 4, 172.530653, 1932.343309
227, 5, 175.979892, 1970.974792
227, 6, 82.981583, 929.393725
227, 7, 43.022497, 481.851966
227, 8, 146.719676, 1643.260375
227, 9, 263.118733, 2946.929811
227, 10, 82.533880, 924.379453
227, 11, 276.641722, 3098.387287
227, 12, 340.311096, 3811.484274
227, 13, 99.526222, 1114.693690
227, 14, 209.056228, 2341.429754
227, 15, 188.822088, 2114.807385
227, 16, 270.951848, 3034.660701
227, 17, 74.579376, 835.289008
227, 18, 252.675105, 2829.961181
227, 19, 106.913484, 1197.431018
227, 20, 163.861818, 1835.252358
227, 21, 330.129966, 3697.455619
227, 22, 45.983176, 515.011567
227, 23, 224.854755, 2518.373259
227, 24, 159.583571, 1787.335994
227, 25, 45.533687, 509.977295
227, 26, 165.651579, 1855.297685
227, 27, 180.911440, 2026.208124
227, 28, 112.617975, 1261.321324
227, 29, 123.009851, 1377.710330
227, 30, 286.893543, 3213.207682
227, 31, 242.859134, 2720.022296
227, 32, 82.836554, 927.769405
227, 33, 217.984598, 2441.427496
227, 34, 173.804914, 1946.615040
227, 35, 210.374902, 2356.198904
227, 36, 221.947231, 2485.808988
227, 37, 218.119593, 2442.939445
227, 38, 187.082411, 2095.323000
227, 39, 266.983736, 2990.217840
227, 40, 252.094861, 2823.462439
227, 41, 123.032170, 1377.960309
227, 42, 178.112340, 1994.858212
227, 43, 80.503656, 901.640948
227, 44, 165.831992, 1857.318310
227, 45, 249.956071, 2799.507991
227, 46, 98.520081, 1103.424907
227, 47, 155.292729, 1739.278560
227, 48, 133.901317, 1499.694750
227, 49, 77.969868, 873.262518
227, 50, 113.770673, 1274.231537
227, 51, 229.059041, 2565.461264
227, 52, 288.082363, 3226.522467
227, 53, 60.152869, 673.712135
227, 54, 139.584509, 1563.346502
227, 55, 182.465720, 2043.616067
227, 56, 116.160596, 1300.998676
227, 57, 207.964292, 2329.200072
227, 58, 167.992257, 1881.513284
227, 59, 82.444189, 923.374912
227, 60, 145.550977, 1630.170939
227, 61, 134.372197, 1504.968603
227, 62, 174.423303, 1953.540992
227, 63, 172.518378, 1932.205837
227, 64, 180.967637, 2026.837531
227, 65, 186.761744, 2091.731529
227, 66, 115.511314, 1293.726717
227, 67, 193.108306, 2162.813028
227, 68, 157.605676, 1765.183567
227, 69, 38.531566, 431.553537
227, 70, 144.092606, 1613.837182
227, 71, 104.687227, 1172.496938
227, 72, 71.258043, 798.090084
227, 73, 220.160720, 2465.800067
227, 74, 112.602201, 1261.144654
227, 75, 58.430483, 654.421407
227, 76, 151.470817, 1696.473154
227, 77, 242.968099, 2721.242705
227, 78, 260.902206, 2922.104705
227, 79, 205.619106, 2302.933984
227, 80, 147.346713, 1650.283187
227, 81, 69.317666, 776.357862
227, 82, 255.397164, 2860.448237
227, 83, 261.430794, 2928.024893
227, 84, 71.609368, 802.024918
227, 85, 175.321473, 1963.600500
227, 86, 220.286326, 2467.206851
227, 87, 232.579706, 2604.892704
227, 88, 204.865033, 2294.488372
227, 89, 55.629597, 623.051492
227, 90, 252.915289, 2832.651240
227, 91, 155.310190, 1739.474124
227, 92, 246.323397, 2758.822049
227, 93, 117.159785, 1312.189596
227, 94, 169.797966, 1901.737215
227, 95, 189.205162, 2119.097812
227, 96, 205.890114, 2305.969276
227, 97, 159.342433, 1784.635252
227, 98, 199.598546, 2235.503714
227, 99, 148.359110, 1661.622028
227, 100, 105.649735, 1183.277029
227, 101, 90.581257, 1014.510081
227, 102, 181.757691, 2035.686143
227, 103, 159.331958, 1784.517932
227, 104, 109.836748, 1230.171581
227, 105, 144.036241, 1613.205901
227, 106, 54.985433, 615.836844
227, 107, 154.869734, 1734.541020
227, 108, 296.670807, 3322.713042
227, 109, 220.491091, 2469.500224
227, 110, 239.179779, 2678.813526
227, 111, 144.617343, 1619.714247
227, 112, 242.273555, 2713.463817
227, 113, 162.811612, 1823.490059
227, 114, 51.812498, 580.299974
227, 115, 133.488990, 1495.076684
227, 116, 254.841485, 2854.224634
227, 117, 258.963747, 2900.393968
227, 118, 84.830231, 950.098585
227, 119, 86.386464, 967.528391
227, 120, 144.768282, 1621.404761
227, 121, 49.532454, 554.763489
227, 122, 185.900804, 2082.089009
227, 123, 152.918300, 1712.684956
227, 124, 241.486792, 2704.652068
227, 125, 108.016641, 1209.786378
227, 126, 232.864959, 2608.087544
227, 127, 158.415541, 1774.254063
227, 128, 163.064974, 1826.327714
227, 129, 68.186364, 763.687275
227, 130, 185.968524, 2082.847464
227, 131, 50.305402, 563.420499
227, 132, 110.826648, 1241.258454
227, 133, 69.352328, 776.746077
227, 134, 218.681176, 2449.229172
227, 135, 164.782511, 1845.564118
227, 136, 64.906244, 726.949934
227, 137, 171.474162, 1920.510609
227, 138, 104.019603, 1165.019558
227, 139, 149.290634, 1672.055095
227, 140, 219.135603, 2454.318749
227, 141, 140.282839, 1571.167795
227, 142, 145.176580, 1625.977698
227, 143, 159.408503, 1785.375238
227, 144, 217.423775, 2435.146280
227, 145, 255.794381, 2864.897064
227, 146, 153.002951, 1713.633055
227, 147, 65.363176, 732.067574
227, 148, 79.307464, 888.243597
227, 149, 84.847514, 950.292161
227, 150, 129.282225, 1447.960917
227, 151, 244.406431, 2737.352022
227, 152, 200.346119, 2243.876530
227, 153, 107.827812, 1207.671489
227, 154, 192.965666, 2161.215463
227, 155, 216.657075, 2426.559244
227, 156, 124.564785, 1395.125590
227, 157, 283.968338, 3180.445387
227, 158, 236.032985, 2643.569437
227, 159, 149.499543, 1674.394878
227, 160, 73.726910, 825.741392
227, 161, 329.719339, 3692.856600
227, 162, 219.887750, 2462.742801
227, 163, 62.988177, 705.467581
227, 164, 235.036638, 2632.410344
227, 165, 170.176903, 1905.981312
227, 166, 124.054235, 1389.407432
227, 167, 148.790844, 1666.457452
227, 168, 146.511615, 1640.930086
227, 169, 71.486834, 800.652539
227, 170, 88.993132, 996.723078
227, 171, 87.453632, 979.480681
227, 172, 80.193751, 898.170008
227, 173, 206.676773, 2314.779856
227, 174, 352.913553, 3952.631794
227, 175, 101.282508, 1134.364087
227, 176, 129.026770, 1445.099819
227, 177, 215.627228, 2415.024952
227, 178, 163.828732, 1834.881800
227, 179, 239.117879, 2678.120245
227, 180, 234.702126, 2628.663816
227, 181, 230.173642, 2577.944788
227, 182, 116.136080, 1300.724098
227, 183, 170.100641, 1905.127180
227, 184, 265.420698, 2972.711813
227, 185, 167.681282, 1878.030362
227, 186, 328.964647, 3684.404044
227, 187, 203.003528, 2273.639516
227, 188, 89.493865, 1002.331291
227, 189, 91.540413, 1025.252631
227, 190, 117.097086, 1311.487368
227, 191, 336.146354, 3764.839164
227, 192, 105.482058, 1181.399048
227, 193, 275.231784, 3082.595986
227, 194, 247.367286, 2770.513607
227, 195, 157.680490, 1766.021489
227, 196, 179.456032, 2009.907558
227, 197, 178.806242, 2002.629909
227, 198, 241.508618, 2704.896524
227, 199, 74.314311, 832.320286
227, 200, 221.824709, 2484.436736
227, 201, 163.686139, 1833.284760
227, 202, 204.199948, 2287.039423
227, 203, 145.594372, 1630.656968
227, 204, 227.385747, 2546.720363
227, 205, 147.334092, 1650.141827
227, 206, 169.595588, 1899.470587
227, 207, 76.348939, 855.108111
227, 208, 234.493126, 2626.323013
227, 209, 78.022704, 873.854287
227, 210, 178.090253, 1994.610838
227, 211, 264.165928, 2958.658397
227, 212, 203.547090, 2279.727403
227, 213, 247.500929, 2772.010405
227, 214, 207.557529, 2324.644323
227, 215, 236.377206, 2647.424707
227, 216, 93.369509, 1045.738503
227, 217, 122.663901, 1373.835695
227, 218, 221.875955, 2485.010698
227, 219, 174.532325, 1954.762045
227, 220, 86.736358, 971.447205
227, 221, 102.696808, 1150.204253
227, 222, 303.745725, 3401.952118
227, 223, 191.505002, 2144.856018
227, 224, 121.720675, 1363.271559
227, 225, 210.579507, 2358.490479
227, 226, 268.932659, 3012.045778
227, 227, 0.000000, 0.000000
227, 228, 181.859920, 2036.831100
227, 229, 69.539264, 778.839762
227, 230, 174.802180, 1957.784416
227, 231, 204.627388, 2291.826748
227, 232, 139.226151, 1559.332893
227, 233, 127.109065, 1423.621527
227, 234, 138.842459, 1555.035539
227, 235, 164.344172, 1840.654726
227, 236, 78.627754, 880.630843
227, 237, 207.769457, 2327.017914
227, 238, 69.024580, 773.075294
227, 239, 245.335210, 2747.754347
227, 240, 109.253915, 1223.643852
227, 241, 53.541538, 599.665226
227, 242, 37.180134, 416.417496
227, 243, 176.790522, 1980.053844
227, 244, 179.883594, 2014.696255
227, 245, 104.245971, 1167.554875
227, 246, 214.828465, 2406.078812
227, 247, 223.368033, 2501.721967
