% from location i, to location j, time [sec], distance [meters]
154, 165, 99.863076, 1118.466446
154, 166, 73.890986, 827.579038
154, 167, 159.984400, 1791.825280
154, 168, 44.559351, 499.064733
154, 169, 206.431304, 2312.030603
154, 170, 97.669624, 1093.899794
154, 171, 97.239657, 1089.084164
154, 172, 173.654085, 1944.925750
154, 173, 127.921902, 1432.725307
154, 174, 35.561036, 398.283598
154, 175, 179.488237, 2010.268254
154, 176, 261.668104, 2930.682761
154, 177, 243.300776, 2724.968692
154, 178, 167.532357, 1876.362400
154, 179, 65.234428, 730.625597
154, 180, 212.063777, 2375.114308
154, 181, 105.978446, 1186.958601
154, 182, 174.921089, 1959.116197
154, 183, 149.248191, 1671.579735
154, 184, 185.098373, 2073.101783
154, 185, 224.882434, 2518.683265
154, 186, 220.409904, 2468.590927
154, 187, 240.389758, 2692.365284
154, 188, 101.574637, 1137.635940
154, 189, 216.565947, 2425.538603
154, 190, 100.040469, 1120.453257
154, 191, 362.562348, 4060.698299
154, 192, 177.950823, 1993.049218
154, 193, 222.217672, 2488.837929
154, 194, 289.019845, 3237.022260
154, 195, 294.064022, 3293.517046
154, 196, 206.762951, 2315.745048
154, 197, 215.352119, 2411.943729
154, 198, 156.615931, 1754.098427
154, 199, 192.965347, 2161.211887
154, 200, 127.024805, 1422.677816
154, 201, 109.127940, 1222.232923
154, 202, 37.996298, 425.558536
154, 203, 218.038110, 2442.026830
154, 204, 100.541032, 1126.059560
154, 205, 195.673233, 2191.540214
154, 206, 182.593835, 2045.050952
154, 207, 199.516533, 2234.585164
154, 208, 144.415195, 1617.450180
154, 209, 262.240821, 2937.097195
154, 210, 226.750130, 2539.601451
154, 211, 234.347896, 2624.696438
154, 212, 196.861100, 2204.844316
154, 213, 196.799241, 2204.151495
154, 214, 228.445597, 2558.590682
154, 215, 313.076903, 3506.461310
154, 216, 141.966211, 1590.021558
154, 217, 229.824973, 2574.039703
154, 218, 55.140231, 617.570592
154, 219, 197.676552, 2213.977386
154, 220, 130.461737, 1461.171453
154, 221, 78.657718, 880.966443
154, 222, 220.464526, 2469.202687
154, 223, 129.653587, 1452.120175
154, 224, 157.402232, 1762.905003
154, 225, 125.960935, 1410.762476
154, 226, 259.234739, 2903.429073
154, 227, 112.275572, 1257.486411
154, 228, 151.036398, 1691.607653
154, 229, 222.646202, 2493.637467
154, 230, 112.188094, 1256.506648
154, 231, 201.627313, 2258.225908
154, 232, 146.863902, 1644.875698
154, 233, 181.214741, 2029.605103
154, 234, 210.888698, 2361.953414
154, 235, 118.052429, 1322.187206
154, 236, 214.811683, 2405.890845
154, 237, 57.344871, 642.262551
154, 238, 219.194200, 2454.975036
154, 239, 98.415145, 1102.249620
154, 240, 229.544119, 2570.894131
154, 241, 113.095427, 1266.668788
154, 242, 226.161943, 2533.013758
154, 243, 183.084194, 2050.542969
154, 244, 245.987229, 2755.056963
154, 245, 101.037923, 1131.624736
154, 246, 79.046639, 885.322356
154, 247, 146.050018, 1635.760206
154, 248, 224.638183, 2515.947649
154, 249, 151.691306, 1698.942633
154, 250, 98.590166, 1104.209865
155, 0, 340.659046, 3815.381315
155, 1, 204.212576, 2287.180853
155, 2, 235.847891, 2641.496379
155, 3, 120.322141, 1347.607977
155, 4, 281.092167, 3148.232275
155, 5, 105.148231, 1177.660185
155, 6, 220.413383, 2468.629888
155, 7, 72.916440, 816.664126
155, 8, 205.067975, 2296.761325
155, 9, 195.413761, 2188.634126
155, 10, 151.282570, 1694.364786
155, 11, 163.470218, 1830.866445
155, 12, 157.088342, 1759.389432
155, 13, 325.067193, 3640.752559
155, 14, 121.461062, 1360.363893
155, 15, 117.797284, 1319.329582
155, 16, 112.662385, 1261.818717
155, 17, 256.160702, 2868.999857
155, 18, 268.001115, 3001.612491
155, 19, 141.876578, 1589.017675
155, 20, 284.425715, 3185.568005
155, 21, 181.245407, 2029.948563
155, 22, 106.472863, 1192.496066
155, 23, 287.038360, 3214.829635
155, 24, 257.393394, 2882.806010
155, 25, 192.712400, 2158.378883
155, 26, 195.277980, 2187.113381
155, 27, 230.387252, 2580.337217
155, 28, 161.797770, 1812.135027
155, 29, 215.802763, 2416.990945
155, 30, 231.591299, 2593.822549
155, 31, 279.936477, 3135.288545
155, 32, 170.264588, 1906.963381
155, 33, 167.727135, 1878.543915
155, 34, 85.237408, 954.658970
155, 35, 292.191386, 3272.543525
155, 36, 310.452393, 3477.066801
155, 37, 141.887183, 1589.136451
155, 38, 189.606777, 2123.595899
155, 39, 43.763003, 490.145635
155, 40, 112.857413, 1264.003024
155, 41, 149.815827, 1677.937266
155, 42, 133.405581, 1494.142511
155, 43, 212.219048, 2376.853339
155, 44, 155.933836, 1746.458962
155, 45, 288.521420, 3231.439905
155, 46, 139.051510, 1557.376917
155, 47, 233.869121, 2619.334151
155, 48, 79.866410, 894.503797
155, 49, 353.353188, 3957.555704
155, 50, 223.071890, 2498.405164
155, 51, 292.798262, 3279.340529
155, 52, 274.834258, 3078.143688
155, 53, 251.031306, 2811.550630
155, 54, 318.339762, 3565.405338
155, 55, 282.395323, 3162.827616
155, 56, 87.953157, 985.075357
155, 57, 190.378176, 2132.235573
155, 58, 266.116745, 2980.507548
155, 59, 238.971029, 2676.475526
155, 60, 144.477513, 1618.148141
155, 61, 225.149280, 2521.671935
155, 62, 291.572172, 3265.608329
155, 63, 20.236955, 226.653891
155, 64, 250.983661, 2811.017004
155, 65, 275.179427, 3082.009582
155, 66, 231.002835, 2587.231747
155, 67, 115.004878, 1288.054629
155, 68, 223.315037, 2501.128413
155, 69, 46.256495, 518.072743
155, 70, 174.852443, 1958.347362
155, 71, 249.778359, 2797.517622
155, 72, 38.804101, 434.605932
155, 73, 224.506205, 2514.469493
155, 74, 210.087627, 2352.981417
155, 75, 229.693333, 2572.565332
155, 76, 209.807444, 2349.843370
155, 77, 215.719645, 2416.060027
155, 78, 242.106345, 2711.591064
155, 79, 299.023802, 3349.066583
155, 80, 202.495073, 2267.944821
155, 81, 214.091996, 2397.830351
155, 82, 203.694871, 2281.382556
155, 83, 258.774613, 2898.275663
155, 84, 160.924992, 1802.359906
155, 85, 252.708732, 2830.337794
155, 86, 71.636284, 802.326377
155, 87, 152.219248, 1704.855581
155, 88, 155.620104, 1742.945170
155, 89, 166.662313, 1866.617900
155, 90, 74.023597, 829.064286
155, 91, 173.314937, 1941.127296
155, 92, 249.420656, 2793.511347
155, 93, 198.684209, 2225.263136
155, 94, 269.048721, 3013.345674
155, 95, 214.306371, 2400.231358
155, 96, 262.350814, 2938.329114
155, 97, 102.378241, 1146.636301
155, 98, 214.010127, 2396.913428
155, 99, 368.288906, 4124.835744
155, 100, 279.137951, 3126.345054
155, 101, 221.586510, 2481.768913
155, 102, 88.727373, 993.746573
155, 103, 272.037666, 3046.821863
155, 104, 243.365839, 2725.697391
155, 105, 213.463448, 2390.790613
155, 106, 254.845024, 2854.264268
155, 107, 222.118619, 2487.728538
155, 108, 268.246693, 3004.362966
155, 109, 331.437726, 3712.102527
155, 110, 161.418220, 1807.884067
155, 111, 184.252818, 2063.631565
155, 112, 214.376637, 2401.018337
155, 113, 176.221877, 1973.685026
155, 114, 165.177275, 1849.985480
155, 115, 210.778224, 2360.716112
155, 116, 304.961437, 3415.568092
155, 117, 240.718627, 2696.048628
155, 118, 155.720123, 1744.065382
155, 119, 72.397219, 810.848857
155, 120, 188.159774, 2107.389474
155, 121, 111.738552, 1251.471777
155, 122, 303.041709, 3394.067138
155, 123, 209.860654, 2350.439323
155, 124, 191.741550, 2147.505364
155, 125, 172.657785, 1933.767194
155, 126, 217.491909, 2435.909383
155, 127, 39.515898, 442.578053
155, 128, 241.071554, 2700.001402
155, 129, 36.604693, 409.972563
155, 130, 201.913761, 2261.434127
155, 131, 153.579233, 1720.087412
155, 132, 304.282515, 3407.964168
155, 133, 105.297914, 1179.336637
155, 134, 155.674011, 1743.548928
155, 135, 211.043577, 2363.688060
155, 136, 263.823771, 2954.826231
155, 137, 210.178142, 2353.995185
155, 138, 225.893944, 2530.012176
155, 139, 127.554787, 1428.613615
155, 140, 164.820154, 1845.985724
155, 141, 261.985447, 2934.237009
155, 142, 52.632219, 589.480858
155, 143, 186.820023, 2092.384253
155, 144, 155.663453, 1743.430673
155, 145, 354.267958, 3967.801129
155, 146, 269.801025, 3021.771480
155, 147, 216.228633, 2421.760690
155, 148, 300.247177, 3362.768384
155, 149, 304.469018, 3410.053001
155, 150, 193.973708, 2172.505526
155, 151, 133.130992, 1491.067109
155, 152, 282.784075, 3167.181641
155, 153, 207.056204, 2319.029490
155, 154, 201.754027, 2259.645103
155, 155, 0.000000, 0.000000
155, 156, 146.244523, 1637.938655
155, 157, 278.369305, 3117.736218
155, 158, 197.329842, 2210.094226
155, 159, 176.532510, 1977.164116
155, 160, 255.064365, 2856.720888
155, 161, 110.995565, 1243.150328
155, 162, 257.904429, 2888.529601
155, 163, 262.518577, 2940.208063
155, 164, 40.570642, 454.391195
155, 165, 243.386622, 2725.930168
155, 166, 208.839236, 2338.999448
155, 167, 110.295736, 1235.312240
155, 168, 232.767889, 2607.000355
155, 169, 336.166943, 3765.069759
155, 170, 255.791712, 2864.867179
155, 171, 269.655681, 3020.143631
155, 172, 44.201649, 495.058465
155, 173, 153.630114, 1720.657272
155, 174, 225.971166, 2530.877061
155, 175, 267.528914, 2996.323832
155, 176, 183.495671, 2055.151511
155, 177, 106.621683, 1194.162853
155, 178, 249.309151, 2792.262487
155, 179, 173.188745, 1939.713940
155, 180, 122.272209, 1369.448742
155, 181, 147.621204, 1653.357479
155, 182, 135.552937, 1518.192897
155, 183, 110.305153, 1235.417716
155, 184, 67.058204, 751.051886
155, 185, 119.928012, 1343.193729
155, 186, 56.617177, 634.112388
155, 187, 160.870947, 1801.754608
155, 188, 197.713727, 2214.393745
155, 189, 122.805413, 1375.420631
155, 190, 278.106594, 3114.793854
155, 191, 284.389915, 3185.167049
155, 192, 269.598557, 3019.503833
155, 193, 236.199908, 2645.438969
155, 194, 195.619093, 2190.933843
155, 195, 162.425489, 1819.165476
155, 196, 63.697006, 713.406463
155, 197, 361.605699, 4049.983830
155, 198, 61.548878, 689.347438
155, 199, 141.572295, 1585.609700
155, 200, 204.508508, 2290.495284
155, 201, 281.543963, 3153.292390
155, 202, 228.406428, 2558.151998
155, 203, 84.730334, 948.979744
155, 204, 171.792857, 1924.079993
155, 205, 144.280181, 1615.938026
155, 206, 202.707647, 2270.325649
155, 207, 192.157217, 2152.160831
155, 208, 83.464370, 934.800946
155, 209, 175.673159, 1967.539377
155, 210, 219.390814, 2457.177117
155, 211, 256.344429, 2871.057602
155, 212, 157.492948, 1763.921016
155, 213, 287.740916, 3222.698256
155, 214, 147.338570, 1650.191987
155, 215, 272.029942, 3046.735351
155, 216, 203.399123, 2278.070182
155, 217, 273.773188, 3066.259706
155, 218, 245.550362, 2750.164054
155, 219, 316.502372, 3544.826568
155, 220, 156.169948, 1749.103418
155, 221, 262.157419, 2936.163091
155, 222, 124.965957, 1399.618719
155, 223, 191.086500, 2140.168799
155, 224, 118.034081, 1321.981703
155, 225, 284.083023, 3181.729862
155, 226, 309.692427, 3468.555180
155, 227, 173.708485, 1945.535035
155, 228, 116.844849, 1308.662308
155, 229, 181.524954, 2033.079481
155, 230, 222.284432, 2489.585638
155, 231, 288.082418, 3226.523076
155, 232, 71.936974, 805.694106
155, 233, 336.755715, 3771.664003
155, 234, 74.209605, 831.147575
155, 235, 218.100301, 2442.723371
155, 236, 47.832309, 535.721855
155, 237, 215.466959, 2413.229937
155, 238, 211.834884, 2372.550703
155, 239, 276.481269, 3096.590217
155, 240, 279.267743, 3127.798727
155, 241, 291.161552, 3261.009385
155, 242, 121.207520, 1357.524222
155, 243, 323.707441, 3625.523340
155, 244, 87.554520, 980.610625
155, 245, 160.946022, 1802.595442
155, 246, 160.905558, 1802.142250
155, 247, 106.681867, 1194.836907
155, 248, 267.976369, 3001.335331
155, 249, 102.002642, 1142.429592
155, 250, 180.786010, 2024.803313
156, 0, 338.227328, 3788.146070
156, 1, 131.236112, 1469.844456
156, 2, 318.485944, 3567.042573
156, 3, 91.895705, 1029.231898
156, 4, 276.260861, 3094.121648
156, 5, 87.700939, 982.250513
156, 6, 234.259208, 2623.703125
156, 7, 181.053524, 2027.799464
156, 8, 210.097303, 2353.089799
156, 9, 168.321487, 1885.200655
156, 10, 75.181705, 842.035091
156, 11, 35.797277, 400.929504
156, 12, 170.934167, 1914.462669
156, 13, 322.910173, 3616.593941
156, 14, 103.410968, 1158.202845
156, 15, 54.110777, 606.040707
156, 16, 47.237843, 529.063846
156, 17, 126.901830, 1421.300496
156, 18, 254.455472, 2849.901291
156, 19, 238.644117, 2672.814108
156, 20, 315.756238, 3536.469863
156, 21, 123.655708, 1384.943927
156, 22, 58.975350, 660.523916
156, 23, 305.801899, 3424.981267
156, 24, 128.134522, 1435.106649
156, 25, 129.268829, 1447.810880
156, 26, 288.167914, 3227.480634
156, 27, 235.449809, 2637.037860
156, 28, 34.124829, 382.198086
156, 29, 229.648588, 2572.064182
156, 30, 241.414136, 2703.838322
156, 31, 178.402404, 1998.106927
156, 32, 166.188326, 1861.309255
156, 33, 140.634861, 1575.110445
156, 34, 75.940793, 850.536887
156, 35, 162.932515, 1824.844164
156, 36, 296.906750, 3325.355601
156, 37, 63.905392, 715.740392
156, 38, 203.452601, 2278.669136
156, 39, 166.754173, 1867.646733
156, 40, 101.843319, 1140.645170
156, 41, 143.128856, 1603.043191
156, 42, 115.649082, 1295.269717
156, 43, 299.382524, 3353.084265
156, 44, 92.614938, 1037.287307
156, 45, 274.975777, 3079.728705
156, 46, 30.173288, 337.940828
156, 47, 218.797325, 2450.530034
156, 48, 133.077765, 1490.470965
156, 49, 350.921470, 3930.320460
156, 50, 146.892330, 1645.194091
156, 51, 379.961737, 4255.571455
156, 52, 288.680083, 3233.216925
156, 53, 237.485663, 2659.839431
156, 54, 334.742493, 3749.115924
156, 55, 296.241148, 3317.900853
156, 56, 96.596505, 1081.880856
156, 57, 277.541652, 3108.466500
156, 58, 189.937185, 2127.296475
156, 59, 175.527457, 1965.907523
156, 60, 180.503308, 2021.637050
156, 61, 108.062396, 1210.298831
156, 62, 378.735648, 4241.839255
156, 63, 127.249124, 1425.190185
156, 64, 156.569410, 1753.577392
156, 65, 261.633784, 2930.298383
156, 66, 113.190038, 1267.728420
156, 67, 67.507364, 756.082479
156, 68, 209.769394, 2349.417213
156, 69, 105.778959, 1184.724339
156, 70, 267.742376, 2998.714616
156, 71, 120.519488, 1349.818261
156, 72, 122.306053, 1369.827795
156, 73, 204.165779, 2286.656730
156, 74, 292.725680, 3278.527612
156, 75, 106.561614, 1193.490082
156, 76, 296.970919, 3326.074297
156, 77, 302.883121, 3392.290953
156, 78, 251.929182, 2821.606837
156, 79, 386.187278, 4325.297509
156, 80, 289.658549, 3244.175747
156, 81, 296.730049, 3323.376546
156, 82, 110.094276, 1233.055894
156, 83, 182.595053, 2045.064590
156, 84, 247.253959, 2769.244338
156, 85, 266.554556, 2985.411031
156, 86, 113.326220, 1269.253661
156, 87, 61.875354, 693.003965
156, 88, 166.006503, 1859.272839
156, 89, 109.072613, 1221.613264
156, 90, 137.178648, 1536.400859
156, 91, 56.228053, 629.754193
156, 92, 263.266481, 2948.584583
156, 93, 105.083614, 1176.936474
156, 94, 300.379244, 3364.247532
156, 95, 224.129208, 2510.247131
156, 96, 133.091942, 1490.629753
156, 97, 82.519609, 924.219623
156, 98, 301.173603, 3373.144354
156, 99, 365.857187, 4097.600499
156, 100, 167.434522, 1875.266647
156, 101, 308.749986, 3457.999840
156, 102, 111.365693, 1247.295765
156, 103, 142.778795, 1599.122503
156, 104, 167.186278, 1872.486318
156, 105, 300.827382, 3369.266682
156, 106, 125.586152, 1406.564907
156, 107, 92.859748, 1040.029178
156, 108, 251.676436, 2818.776088
156, 109, 326.606420, 3657.991899
156, 110, 175.264045, 1962.957304
156, 111, 96.968307, 1086.045041
156, 112, 199.321508, 2232.400891
156, 113, 37.100695, 415.527779
156, 114, 35.918404, 402.286119
156, 115, 297.941700, 3336.947038
156, 116, 324.981967, 3639.798032
156, 117, 111.459756, 1248.349267
156, 118, 201.721217, 2259.277633
156, 119, 132.245015, 1481.144172
156, 120, 275.323250, 3083.620400
156, 121, 219.875635, 2462.607115
156, 122, 334.372232, 3744.968996
156, 123, 214.770160, 2405.425794
156, 124, 159.755664, 1789.263437
156, 125, 177.567292, 1988.753665
156, 126, 304.655385, 3412.140310
156, 127, 123.017850, 1377.799917
156, 128, 215.509373, 2413.704982
156, 129, 150.414782, 1684.645555
156, 130, 289.077237, 3237.665054
156, 131, 163.965632, 1836.415081
156, 132, 302.124454, 3383.793887
156, 133, 94.066818, 1053.548360
156, 134, 169.519836, 1898.622165
156, 135, 224.889402, 2518.761297
156, 136, 134.564899, 1507.126870
156, 137, 133.998581, 1500.784112
156, 138, 108.081147, 1210.508849
156, 139, 109.798288, 1229.740821
156, 140, 251.983629, 2822.216650
156, 141, 132.726576, 1486.537648
156, 142, 146.453058, 1640.274250
156, 143, 113.843559, 1275.047857
156, 144, 201.664547, 2258.642924
156, 145, 351.836240, 3940.565885
156, 146, 253.230768, 2836.184602
156, 147, 140.049073, 1568.549618
156, 148, 387.410653, 4338.999310
156, 149, 318.314843, 3565.126238
156, 150, 106.788870, 1196.035345
156, 151, 169.156787, 1894.556018
156, 152, 296.629900, 3322.254878
156, 153, 77.797333, 871.330129
156, 154, 185.793982, 2080.892598
156, 155, 146.244523, 1637.938655
156, 156, 0.000000, 0.000000
156, 157, 199.967263, 2239.633340
156, 158, 211.175666, 2365.167463
156, 159, 181.442017, 2032.150588
156, 160, 191.334232, 2142.943399
156, 161, 115.411572, 1292.609611
156, 162, 128.645557, 1440.830240
156, 163, 248.972934, 2788.496864
156, 164, 135.868599, 1521.728311
156, 165, 180.303743, 2019.401921
156, 166, 213.748743, 2393.985920
156, 167, 101.348457, 1135.102723
156, 168, 217.696093, 2438.196239
156, 169, 350.768739, 3928.609875
156, 170, 242.246070, 2713.155980
156, 171, 256.110039, 2868.432431
156, 172, 144.634265, 1619.903766
156, 173, 63.286219, 708.805656
156, 174, 208.099152, 2330.710503
156, 175, 281.374738, 3151.397069
156, 176, 270.659146, 3031.382437
156, 177, 214.758767, 2405.298190
156, 178, 263.154975, 2947.335724
156, 179, 130.913196, 1466.227799
156, 180, 33.393135, 374.003117
156, 181, 81.832702, 916.526265
156, 182, 171.578733, 1921.681806
156, 183, 62.807640, 703.445566
156, 184, 83.767342, 938.194228
156, 185, 221.540078, 2481.248874
156, 186, 104.619041, 1171.733262
156, 187, 65.862837, 737.663776
156, 188, 134.270156, 1503.825742
156, 189, 57.380871, 642.665760
156, 190, 264.560951, 2963.082655
156, 191, 371.553391, 4161.397975
156, 192, 191.050841, 2139.769420
156, 193, 113.068189, 1266.363719
156, 194, 122.642629, 1373.597446
156, 195, 130.439603, 1460.923548
156, 196, 89.055742, 997.424315
156, 197, 365.442850, 4092.959918
156, 198, 112.751572, 1262.817606
156, 199, 14.294705, 160.100697
156, 200, 128.328947, 1437.284211
156, 201, 267.998321, 3001.581190
156, 202, 210.534414, 2357.985440
156, 203, 81.609901, 914.030896
156, 204, 185.638681, 2079.153230
156, 205, 17.002591, 190.429024
156, 206, 73.448776, 822.626288
156, 207, 274.795270, 3077.707025
156, 208, 105.172358, 1177.930407
156, 209, 271.231863, 3037.796871
156, 210, 302.028867, 3382.723311
156, 211, 138.531632, 1551.554275
156, 212, 193.518743, 2167.409925
156, 213, 167.452040, 1875.462848
156, 214, 233.667537, 2617.076419
156, 215, 177.615691, 1989.295738
156, 216, 217.244948, 2433.143419
156, 217, 305.103711, 3417.161564
156, 218, 224.013889, 2508.955553
156, 219, 339.679957, 3804.415515
156, 220, 65.826054, 737.251802
156, 221, 248.611776, 2784.451892
156, 222, 61.279450, 686.329843
156, 223, 204.932325, 2295.242036
156, 224, 154.059876, 1725.470612
156, 225, 270.537381, 3030.018662
156, 226, 180.433555, 2020.855819
156, 227, 187.554310, 2100.608272
156, 228, 69.347336, 776.690158
156, 229, 64.438069, 721.706377
156, 230, 146.104872, 1636.374566
156, 231, 301.928242, 3381.596313
156, 232, 137.001496, 1534.416759
