% from location i, to location j, time [sec], distance [meters]
188, 66, 297.249532, 3329.194754
188, 67, 269.503500, 3018.439203
188, 68, 320.095072, 3585.064807
188, 69, 152.226681, 1704.938826
188, 70, 173.798257, 1946.540473
188, 71, 184.727985, 2068.953432
188, 72, 181.348951, 2031.108257
188, 73, 392.672224, 4397.928907
188, 74, 51.195017, 573.384195
188, 75, 485.079412, 5432.889413
188, 76, 37.152361, 416.106449
188, 77, 232.078122, 2599.274962
188, 78, 344.309926, 3856.271176
188, 79, 216.600201, 2425.922254
188, 80, 130.956338, 1466.710981
188, 81, 302.911507, 3392.608877
188, 82, 131.741652, 1475.506497
188, 83, 166.489563, 1864.683106
188, 84, 82.742110, 926.711637
188, 85, 157.914411, 1768.641401
188, 86, 46.064808, 515.925847
188, 87, 262.913721, 2944.633674
188, 88, 189.414202, 2121.439065
188, 89, 104.352567, 1168.748755
188, 90, 328.216699, 3676.027030
188, 91, 235.111969, 2633.254054
188, 92, 370.539717, 4150.044829
188, 93, 378.484613, 4239.027666
188, 94, 193.223812, 2164.106695
188, 95, 360.098946, 4033.108195
188, 96, 300.595400, 3366.668485
188, 97, 74.406336, 833.350958
188, 98, 240.558098, 2694.250693
188, 99, 306.840557, 3436.614235
188, 100, 209.633870, 2347.899344
188, 101, 472.586342, 5292.967032
188, 102, 145.346956, 1627.885911
188, 103, 127.093103, 1423.442749
188, 104, 349.447444, 3913.811368
188, 105, 35.946332, 402.598916
188, 106, 367.220204, 4112.866281
188, 107, 109.634040, 1227.901251
188, 108, 275.507134, 3085.679896
188, 109, 147.084355, 1647.344775
188, 110, 169.337273, 1896.577455
188, 111, 329.143541, 3686.407662
188, 112, 123.481036, 1382.987605
188, 113, 243.826036, 2730.851599
188, 114, 119.650252, 1340.082823
188, 115, 72.625081, 813.400909
188, 116, 189.046858, 2117.324813
188, 117, 288.971275, 3236.478280
188, 118, 90.900399, 1018.084474
188, 119, 332.030496, 3718.741551
188, 120, 118.015201, 1321.770254
188, 121, 214.662874, 2404.224191
188, 122, 72.442677, 811.357978
188, 123, 150.949751, 1690.637216
188, 124, 343.481568, 3846.993562
188, 125, 238.236342, 2668.247028
188, 126, 216.067411, 2419.955006
188, 127, 69.302608, 776.189208
188, 128, 68.371276, 765.758287
188, 129, 379.581516, 4251.312978
188, 130, 256.417768, 2871.878997
188, 131, 133.204202, 1491.887061
188, 132, 35.704340, 399.888603
188, 133, 102.890362, 1152.372051
188, 134, 280.536847, 3142.012690
188, 135, 116.903445, 1309.318587
188, 136, 99.386713, 1113.131190
188, 137, 172.285180, 1929.594017
188, 138, 265.970590, 2978.870610
188, 139, 176.185866, 1973.281700
188, 140, 171.732358, 1923.402410
188, 141, 337.860424, 3784.036744
188, 142, 237.514437, 2660.161692
188, 143, 106.194928, 1189.383192
188, 144, 174.160251, 1950.594809
188, 145, 156.808538, 1756.255631
188, 146, 274.931230, 3079.229779
188, 147, 215.407774, 2412.567073
188, 148, 262.976177, 2945.333181
188, 149, 106.662401, 1194.618890
188, 150, 314.811150, 3525.884882
188, 151, 112.580844, 1260.905450
188, 152, 351.903251, 3941.316412
188, 153, 140.047733, 1568.534610
188, 154, 389.682082, 4364.439321
188, 155, 87.020241, 974.626697
188, 156, 312.747881, 3502.776266
188, 157, 135.258606, 1514.896392
188, 158, 213.648185, 2392.859671
188, 159, 304.709607, 3412.747594
188, 160, 49.470699, 554.071833
188, 161, 254.852827, 2854.351668
188, 162, 232.303862, 2601.803257
188, 163, 277.576235, 3108.853829
188, 164, 81.568020, 913.561824
188, 165, 405.418064, 4540.682315
188, 166, 225.874537, 2529.794813
188, 167, 194.892369, 2182.794530
188, 168, 58.568620, 655.968548
188, 169, 220.332099, 2467.719506
188, 170, 305.218629, 3418.448643
188, 171, 200.651256, 2247.294064
188, 172, 20.165187, 225.850091
188, 173, 115.092287, 1289.033616
188, 174, 255.700544, 2863.846088
188, 175, 156.254843, 1750.054247
188, 176, 209.936882, 2351.293080
188, 177, 19.848179, 222.299603
188, 178, 246.938764, 2765.714156
188, 179, 199.049198, 2229.351021
188, 180, 136.910716, 1533.400016
188, 181, 249.117572, 2790.116802
188, 182, 305.521266, 3421.838182
188, 183, 58.881484, 659.472622
188, 184, 56.829165, 636.486646
188, 185, 158.888684, 1779.553266
188, 186, 253.073036, 2834.418003
188, 187, 339.506820, 3802.476381
188, 188, 0.000000, 0.000000
188, 189, 63.635365, 712.716089
188, 190, 18.240884, 204.297903
188, 191, 196.880225, 2205.058516
188, 192, 57.501251, 644.014012
188, 193, 353.885306, 3963.515429
188, 194, 242.719711, 2718.460769
188, 195, 176.115433, 1972.492848
188, 196, 244.039849, 2733.246306
188, 197, 372.126202, 4167.813464
188, 198, 229.270285, 2567.827197
188, 199, 257.409935, 2882.991272
188, 200, 379.472346, 4250.090280
188, 201, 192.588836, 2156.994962
188, 202, 96.548283, 1081.340764
188, 203, 19.876396, 222.615631
188, 204, 174.435507, 1953.677677
188, 205, 319.713704, 3580.793489
188, 206, 188.890176, 2115.569976
188, 207, 234.171998, 2622.726378
188, 208, 472.210305, 5288.755411
188, 209, 165.429349, 1852.808714
188, 210, 90.107820, 1009.207579
188, 211, 84.758318, 949.293164
188, 212, 178.573364, 2000.021678
188, 213, 79.343025, 888.641884
188, 214, 319.915570, 3583.054387
188, 215, 327.578230, 3668.876177
188, 216, 195.138059, 2185.546266
188, 217, 233.163098, 2611.426702
188, 218, 107.654701, 1205.732650
188, 219, 180.120720, 2017.352064
188, 220, 259.341366, 2904.623304
188, 221, 173.590553, 1944.214197
188, 222, 163.077229, 1826.464966
188, 223, 172.439840, 1931.326213
188, 224, 221.320260, 2478.786914
188, 225, 120.828896, 1353.283634
188, 226, 222.839177, 2495.798786
188, 227, 242.284388, 2713.585148
188, 228, 372.161043, 4168.203677
188, 229, 180.369890, 2020.142773
188, 230, 116.259543, 1302.106882
188, 231, 226.123743, 2532.585924
188, 232, 391.624316, 4386.192335
188, 233, 314.494541, 3522.338860
188, 234, 389.641431, 4363.984027
188, 235, 380.289586, 4259.243368
188, 236, 282.809503, 3167.466434
188, 237, 111.480790, 1248.584848
188, 238, 334.371191, 3744.957334
188, 239, 316.298813, 3542.546703
188, 240, 377.651035, 4229.691595
188, 241, 80.768079, 904.602480
188, 242, 199.592886, 2235.440328
188, 243, 176.071485, 1972.000629
188, 244, 81.538497, 913.231164
188, 245, 258.042000, 2890.070400
188, 246, 137.609244, 1541.223528
188, 247, 108.063120, 1210.306948
188, 248, 150.861562, 1689.649493
188, 249, 41.895333, 469.227726
188, 250, 239.701879, 2684.661050
189, 0, 271.943867, 3045.771311
189, 1, 395.349940, 4427.919325
189, 2, 214.107422, 2398.003129
189, 3, 200.337498, 2243.779979
189, 4, 152.354004, 1706.364848
189, 5, 185.940704, 2082.535881
189, 6, 281.420182, 3151.906035
189, 7, 359.508318, 4026.493163
189, 8, 143.309265, 1605.063768
189, 9, 365.346907, 4091.885356
189, 10, 431.332024, 4830.918665
189, 11, 437.547603, 4900.533156
189, 12, 171.974712, 1926.116780
189, 13, 226.576741, 2537.659495
189, 14, 274.244469, 3071.538048
189, 15, 287.872460, 3224.171548
189, 16, 325.001877, 3640.021022
189, 17, 171.651676, 1922.498768
189, 18, 397.861825, 4456.052444
189, 19, 392.917453, 4400.675469
189, 20, 223.697928, 2505.416791
189, 21, 241.403725, 2703.721716
189, 22, 27.037793, 302.823277
189, 23, 66.540553, 745.254191
189, 24, 118.724958, 1329.719530
189, 25, 148.264750, 1660.565203
189, 26, 309.725409, 3468.924577
189, 27, 413.809112, 4634.662055
189, 28, 351.161115, 3933.004485
189, 29, 343.890052, 3851.568587
189, 30, 209.281088, 2343.948184
189, 31, 187.525509, 2100.285699
189, 32, 37.790109, 423.249216
189, 33, 123.015375, 1377.772196
189, 34, 88.714828, 993.606069
189, 35, 325.454961, 3645.095560
189, 36, 101.624043, 1138.189285
189, 37, 101.906993, 1141.358324
189, 38, 274.603444, 3075.558578
189, 39, 183.743201, 2057.923850
189, 40, 342.687914, 3838.104639
189, 41, 520.380175, 5828.257964
189, 42, 266.618052, 2986.122183
189, 43, 256.207506, 2869.524067
189, 44, 407.305655, 4561.823337
189, 45, 405.956336, 4546.710962
189, 46, 401.978361, 4502.157640
189, 47, 413.052934, 4626.192855
189, 48, 141.112059, 1580.455065
189, 49, 444.502905, 4978.432533
189, 50, 234.529549, 2626.730944
189, 51, 358.651054, 4016.891806
189, 52, 350.437087, 3924.895370
189, 53, 179.231403, 2007.391719
189, 54, 103.150859, 1155.289621
189, 55, 526.158920, 5892.979905
189, 56, 17.902397, 200.506849
189, 57, 254.691182, 2852.541236
189, 58, 361.204891, 4045.494777
189, 59, 113.983869, 1276.619331
189, 60, 415.365175, 4652.089962
189, 61, 298.039075, 3338.037635
189, 62, 236.486137, 2648.644737
189, 63, 206.797553, 2316.132597
189, 64, 530.673516, 5943.543380
189, 65, 131.621136, 1474.156723
189, 66, 342.071939, 3831.205717
189, 67, 317.994164, 3561.534636
189, 68, 375.597875, 4206.696200
189, 69, 127.669903, 1429.902919
189, 70, 203.373234, 2277.780216
189, 71, 167.993781, 1881.530345
189, 72, 164.614747, 1843.685169
189, 73, 441.162888, 4941.024340
189, 74, 17.785647, 199.199242
189, 75, 529.901819, 5934.900376
189, 76, 52.956327, 593.110858
189, 77, 280.568785, 3142.370395
189, 78, 399.812729, 4477.902569
189, 79, 261.422609, 2927.933218
189, 80, 175.778745, 1968.721944
189, 81, 347.733914, 3894.619840
189, 82, 176.564059, 1977.517461
189, 83, 196.064540, 2195.922849
189, 84, 41.317767, 462.758991
189, 85, 213.417214, 2390.272793
189, 86, 101.567611, 1137.557239
189, 87, 318.416524, 3566.265066
189, 88, 234.236610, 2623.450029
189, 89, 143.792895, 1610.480419
189, 90, 383.719502, 4297.658423
189, 91, 279.934377, 3135.265017
189, 92, 415.362124, 4652.055793
189, 93, 426.975277, 4782.123100
189, 94, 238.046219, 2666.117658
189, 95, 408.589610, 4576.203628
189, 96, 356.098203, 3988.299878
189, 97, 32.083545, 359.335704
189, 98, 285.380505, 3196.261657
189, 99, 351.662964, 3938.625198
189, 100, 254.456277, 2849.910308
189, 101, 517.408750, 5794.977996
189, 102, 185.909339, 2082.184598
189, 103, 166.533430, 1865.174414
189, 104, 394.269851, 4415.822332
189, 105, 81.191980, 909.350176
189, 106, 412.042611, 4614.877245
189, 107, 165.136843, 1849.532644
189, 108, 323.997797, 3628.775329
189, 109, 202.587158, 2268.976168
189, 110, 214.159680, 2398.588418
189, 111, 377.634205, 4229.503095
189, 112, 168.303444, 1884.998569
189, 113, 299.328839, 3352.482991
189, 114, 111.502784, 1248.831179
189, 115, 40.859632, 457.627882
189, 116, 233.869266, 2619.335776
189, 117, 344.474078, 3858.109672
189, 118, 116.639252, 1306.359618
189, 119, 387.533299, 4340.372944
189, 120, 162.837609, 1823.781217
189, 121, 270.165677, 3025.855583
189, 122, 69.974210, 783.711153
189, 123, 206.452554, 2312.268609
189, 124, 388.303975, 4349.004525
189, 125, 283.058749, 3170.257991
189, 126, 260.889819, 2921.965969
189, 127, 114.125015, 1278.200171
189, 128, 83.455184, 934.698057
189, 129, 428.072180, 4794.408412
189, 130, 301.240175, 3373.889960
189, 131, 188.707005, 2113.518453
189, 132, 51.508305, 576.893013
189, 133, 120.183613, 1346.056463
189, 134, 336.039650, 3763.644082
189, 135, 161.725853, 1811.329551
189, 136, 144.209121, 1615.142154
189, 137, 227.787983, 2551.225409
189, 138, 321.473393, 3600.502003
189, 139, 221.008274, 2475.292664
189, 140, 216.554765, 2425.413374
189, 141, 386.351087, 4327.132177
189, 142, 293.017240, 3281.793084
189, 143, 161.697731, 1811.014585
189, 144, 229.663054, 2572.226202
189, 145, 212.311341, 2377.887023
189, 146, 330.434033, 3700.861172
189, 147, 270.910577, 3034.198466
189, 148, 307.798584, 3447.344144
189, 149, 142.339424, 1594.201547
189, 150, 359.633558, 4027.895846
189, 151, 168.083647, 1882.536842
189, 152, 396.725659, 4443.327375
189, 153, 195.550536, 2190.166003
189, 154, 434.504490, 4866.450284
189, 155, 142.523044, 1596.258090
189, 156, 357.570288, 4004.787229
189, 157, 180.081014, 2016.907355
189, 158, 269.150988, 3014.491064
189, 159, 349.532014, 3914.758557
189, 160, 83.311473, 933.088496
189, 161, 303.343491, 3397.447101
189, 162, 277.126270, 3103.814220
189, 163, 322.398642, 3610.864792
189, 164, 21.903637, 245.320735
189, 165, 450.240471, 5042.693278
189, 166, 281.377340, 3151.426206
189, 167, 239.714776, 2684.805493
189, 168, 16.457597, 184.325089
189, 169, 265.154506, 2969.730469
189, 170, 360.721432, 4040.080036
189, 171, 256.154059, 2868.925457
189, 172, 75.667990, 847.481483
189, 173, 170.595090, 1910.665008
189, 174, 311.203347, 3485.477481
189, 175, 211.757646, 2371.685639
189, 176, 265.438953, 2972.916271
189, 177, 55.157783, 617.767167
189, 178, 302.441567, 3387.345548
189, 179, 174.312800, 1952.303357
189, 180, 166.099813, 1860.317906
189, 181, 293.939979, 3292.127765
189, 182, 350.343674, 3923.849145
189, 183, 28.846815, 323.084325
189, 184, 43.035320, 481.995580
189, 185, 150.741216, 1688.301622
189, 186, 308.575839, 3456.049395
189, 187, 395.009623, 4424.107774
189, 188, 63.635365, 712.716089
189, 189, 0.000000, 0.000000
189, 190, 63.933232, 716.052202
189, 191, 241.702632, 2707.069479
189, 192, 102.870099, 1152.145103
189, 193, 402.375970, 4506.610862
189, 194, 291.210375, 3261.556202
189, 195, 220.937840, 2474.503812
189, 196, 299.542652, 3354.877699
189, 197, 416.948610, 4669.824428
189, 198, 274.092693, 3069.838161
189, 199, 312.912738, 3504.622664
189, 200, 424.294754, 4752.101243
189, 201, 248.091639, 2778.626354
189, 202, 152.051085, 1702.972157
189, 203, 55.185999, 618.083194
189, 204, 229.938310, 2575.309069
189, 205, 375.216507, 4202.424882
189, 206, 233.712584, 2617.580939
189, 207, 278.994406, 3124.737342
189, 208, 517.032712, 5790.766375
189, 209, 140.692951, 1575.761049
189, 210, 30.443437, 340.966490
189, 211, 110.497170, 1237.568308
189, 212, 153.836966, 1722.974014
189, 213, 104.844561, 1174.259089
189, 214, 364.737978, 4085.065350
189, 215, 383.081033, 4290.507569
189, 216, 239.960467, 2687.557229
189, 217, 208.426700, 2334.379037
189, 218, 124.947952, 1399.417062
189, 219, 224.943127, 2519.363027
189, 220, 314.844169, 3526.254697
189, 221, 148.854155, 1667.166533
189, 222, 218.580032, 2448.096358
189, 223, 202.014818, 2262.565956
189, 224, 196.583862, 2201.739249
189, 225, 176.331699, 1974.915027
189, 226, 267.661585, 2997.809749
189, 227, 287.106796, 3215.596112
189, 228, 416.983450, 4670.214640
189, 229, 225.192298, 2522.153736
189, 230, 142.622832, 1597.375720
189, 231, 270.946151, 3034.596887
189, 232, 436.446723, 4888.203298
189, 233, 359.316949, 4024.349824
189, 234, 434.463838, 4865.994991
189, 235, 425.111994, 4761.254331
189, 236, 327.631910, 3669.477397
189, 237, 80.814004, 905.116840
189, 238, 389.873993, 4366.588726
189, 239, 361.121220, 4044.557667
189, 240, 426.141699, 4772.787028
189, 241, 68.406330, 766.150892
189, 242, 244.415294, 2737.451292
189, 243, 231.574288, 2593.632022
189, 244, 136.905011, 1533.336126
189, 245, 302.864407, 3392.081363
189, 246, 182.431651, 2043.234491
189, 247, 55.769227, 624.615344
189, 248, 206.364365, 2311.280886
189, 249, 67.808186, 759.451680
189, 250, 295.204682, 3306.292443
190, 0, 237.229782, 2656.973554
190, 1, 349.955459, 3919.501138
190, 2, 168.712941, 1889.584942
190, 3, 154.943017, 1735.361792
190, 4, 106.959523, 1197.946662
190, 5, 140.546223, 1574.117694
190, 6, 236.025701, 2643.487848
190, 7, 314.113837, 3518.074976
190, 8, 108.595180, 1216.266011
190, 9, 330.632821, 3703.087599
190, 10, 392.949682, 4401.036438
190, 11, 399.165261, 4470.650928
190, 12, 126.580232, 1417.698593
190, 13, 181.182260, 2029.241308
190, 14, 228.849988, 2563.119861
190, 15, 242.477979, 2715.753361
190, 16, 279.607396, 3131.602835
190, 17, 136.937590, 1533.701011
190, 18, 358.378063, 4013.834304
190, 19, 347.522972, 3892.257282
190, 20, 178.303447, 1996.998604
190, 21, 196.009244, 2195.303530
190, 22, 51.709819, 579.149971
190, 23, 107.273142, 1201.459195
190, 24, 84.010873, 940.921773
190, 25, 183.109471, 2050.826074
190, 26, 264.330928, 2960.506391
190, 27, 375.426770, 4204.779828
190, 28, 312.778773, 3503.122257
190, 29, 298.495571, 3343.150400
190, 30, 174.567002, 1955.150426
190, 31, 152.811423, 1711.487942
190, 32, 50.465477, 565.213343
190, 33, 88.314194, 989.118975
190, 34, 54.000742, 604.808312
190, 35, 280.060480, 3136.677373
190, 36, 66.909958, 749.391528
190, 37, 47.575817, 532.849155
190, 38, 229.208964, 2567.140391
190, 39, 210.585727, 2358.560143
190, 40, 307.973829, 3449.306882
190, 41, 485.666090, 5439.460206
190, 42, 221.223571, 2477.703996
190, 43, 221.493421, 2480.726310
190, 44, 361.911174, 4053.405151
190, 45, 371.242250, 4157.913204
190, 46, 367.264275, 4113.359883
190, 47, 374.670592, 4196.310628
190, 48, 95.717578, 1072.036878
190, 49, 406.120563, 4548.550305
190, 50, 199.815463, 2237.933186
190, 51, 323.936969, 3628.094049
190, 52, 312.054745, 3495.013143
190, 53, 133.836923, 1498.973532
190, 54, 137.815958, 1543.538733
190, 55, 491.444835, 5504.182147
190, 56, 61.420090, 687.905008
190, 57, 219.977096, 2463.743479
190, 58, 326.490805, 3656.697020
190, 59, 68.589388, 768.201145
190, 60, 369.970694, 4143.671775
190, 61, 263.324989, 2949.239877
190, 62, 201.772052, 2259.846980
190, 63, 161.403072, 1807.714410
190, 64, 495.959431, 5554.745623
190, 65, 124.436207, 1393.685516
190, 66, 307.357854, 3442.407960
190, 67, 279.611822, 3131.652409
190, 68, 330.203394, 3698.278013
190, 69, 162.335003, 1818.152031
190, 70, 183.906578, 2059.753679
190, 71, 194.836307, 2182.166638
190, 72, 191.457273, 2144.321462
190, 73, 402.780546, 4511.142113
190, 74, 61.303339, 686.597401
190, 75, 495.187734, 5546.102619
190, 76, 47.260683, 529.319654
190, 77, 242.186444, 2712.488168
190, 78, 354.418248, 3969.484382
190, 79, 226.708523, 2539.135460
190, 80, 141.064660, 1579.924187
190, 81, 313.019829, 3505.822083
190, 82, 141.849974, 1588.719703
190, 83, 176.597885, 1977.896312
190, 84, 73.880262, 827.458932
190, 85, 168.022733, 1881.854606
190, 86, 56.173130, 629.139053
190, 87, 273.022043, 3057.846880
190, 88, 199.522524, 2234.652271
190, 89, 114.460889, 1281.961961
190, 90, 338.325021, 3789.240236
190, 91, 245.220291, 2746.467260
190, 92, 380.648039, 4263.258035
190, 93, 388.592935, 4352.240872
190, 94, 203.332134, 2277.319901
190, 95, 370.207268, 4146.321401
190, 96, 310.703722, 3479.881691
190, 97, 84.514658, 946.564164
190, 98, 250.666420, 2807.463899
190, 99, 316.948879, 3549.827441
190, 100, 219.742192, 2461.112550
190, 101, 482.694664, 5406.180238
190, 102, 155.455278, 1741.099117
190, 103, 137.201425, 1536.655955
190, 104, 359.555766, 4027.024574
190, 105, 46.054654, 515.812122
190, 106, 377.328526, 4226.079487
190, 107, 119.742362, 1341.114457
190, 108, 285.615455, 3198.893102
190, 109, 157.192677, 1760.557981
190, 110, 179.445595, 2009.790661
190, 111, 339.251863, 3799.620868
190, 112, 133.589358, 1496.200811
190, 113, 253.934358, 2844.064805
190, 114, 129.758574, 1453.296029
190, 115, 63.763232, 714.148204
190, 116, 199.155180, 2230.538019
190, 117, 299.079597, 3349.691485
190, 118, 81.938071, 917.706397
190, 119, 342.138818, 3831.954757
190, 120, 128.123523, 1434.983460
190, 121, 224.771196, 2517.437397
190, 122, 82.550999, 924.571184
190, 123, 161.058073, 1803.850422
190, 124, 353.589890, 3960.206768
190, 125, 248.344664, 2781.460234
190, 126, 226.175733, 2533.168212
190, 127, 79.410930, 889.402414
190, 128, 59.405765, 665.344563
190, 129, 389.689838, 4364.526184
190, 130, 266.526090, 2985.092203
190, 131, 143.312524, 1605.100267
190, 132, 45.812661, 513.101809
190, 133, 112.998684, 1265.585257
190, 134, 290.645169, 3255.225896
