% from location i, to location j, time [sec], distance [meters]
142, 178, 381.022723, 4267.454493
142, 179, 318.349891, 3565.518780
142, 180, 175.869531, 1969.738752
142, 181, 134.268310, 1503.805069
142, 182, 310.377632, 3476.229480
142, 183, 73.116806, 818.908224
142, 184, 86.743624, 971.528590
142, 185, 380.972996, 4266.897553
142, 186, 261.779913, 2931.935025
142, 187, 375.527068, 4205.903162
142, 188, 252.121086, 2823.756160
142, 189, 140.477363, 1573.346469
142, 190, 159.371533, 1784.961167
142, 191, 91.474029, 1024.509128
142, 192, 163.771188, 1834.237303
142, 193, 205.433320, 2300.853189
142, 194, 141.223230, 1581.700180
142, 195, 33.382163, 373.880228
142, 196, 394.697581, 4420.612905
142, 197, 160.833292, 1801.332872
142, 198, 80.459517, 901.146593
142, 199, 162.534832, 1820.390121
142, 200, 135.281599, 1515.153906
142, 201, 325.709026, 3647.941092
142, 202, 86.279891, 966.334783
142, 203, 361.503952, 4048.844262
142, 204, 300.713819, 3367.994769
142, 205, 432.399867, 4842.878513
142, 206, 265.342397, 2971.834850
142, 207, 185.721655, 2080.082536
142, 208, 219.553722, 2459.001687
142, 209, 139.468084, 1562.042539
142, 210, 110.402652, 1236.509706
142, 211, 45.149216, 505.671217
142, 212, 208.234022, 2332.221047
142, 213, 155.314746, 1739.525154
142, 214, 411.171177, 4605.117184
142, 215, 105.787855, 1184.823971
142, 216, 162.406321, 1818.950796
142, 217, 343.799109, 3850.550017
142, 218, 313.693176, 3513.363568
142, 219, 410.256375, 4594.871399
142, 220, 137.349412, 1538.313409
142, 221, 309.391431, 3465.184030
142, 222, 259.425281, 2905.563143
142, 223, 222.489523, 2491.882661
142, 224, 422.975046, 4737.320512
142, 225, 286.094461, 3204.257961
142, 226, 254.736634, 2853.050299
142, 227, 108.229470, 1212.170064
142, 228, 366.206226, 4101.509732
142, 229, 258.744048, 2897.933334
142, 230, 144.050908, 1613.370167
142, 231, 249.218071, 2791.242394
142, 232, 142.118592, 1591.728235
142, 233, 235.227232, 2634.544993
142, 234, 182.785280, 2047.195138
142, 235, 104.148547, 1166.463726
142, 236, 172.948242, 1937.020310
142, 237, 415.497605, 4653.573171
142, 238, 412.589248, 4620.999580
142, 239, 353.134999, 3955.111984
142, 240, 121.445588, 1360.190586
142, 241, 93.627353, 1048.626349
142, 242, 386.308687, 4326.657293
142, 243, 254.373994, 2848.988731
142, 244, 322.029362, 3606.728851
142, 245, 134.744628, 1509.139838
142, 246, 305.995725, 3427.152123
142, 247, 402.576878, 4508.861036
142, 248, 318.804770, 3570.613429
142, 249, 204.340623, 2288.614981
142, 250, 77.943779, 872.970324
143, 0, 308.352239, 3453.545071
143, 1, 17.330199, 194.098234
143, 2, 59.443920, 665.771898
143, 3, 253.967930, 2844.440814
143, 4, 348.188052, 3899.706179
143, 5, 376.189284, 4213.319977
143, 6, 180.993367, 2027.125715
143, 7, 140.085854, 1568.961565
143, 8, 244.748493, 2741.183120
143, 9, 303.087635, 3394.581509
143, 10, 272.466624, 3051.626193
143, 11, 316.493965, 3544.732411
143, 12, 243.887807, 2731.543434
143, 13, 211.403494, 2367.719130
143, 14, 355.831703, 3985.315070
143, 15, 212.001589, 2374.417794
143, 16, 183.529207, 2055.527120
143, 17, 200.032071, 2240.359190
143, 18, 317.070597, 3551.190683
143, 19, 48.065936, 538.338485
143, 20, 222.424186, 2491.150878
143, 21, 99.242143, 1111.511997
143, 22, 59.205626, 663.103016
143, 23, 371.799650, 4164.156085
143, 24, 200.467107, 2245.231596
143, 25, 180.921267, 2026.318189
143, 26, 63.024131, 705.870273
143, 27, 190.868415, 2137.726246
143, 28, 217.185809, 2432.481064
143, 29, 361.669409, 4050.697381
143, 30, 134.359068, 1504.821564
143, 31, 309.612606, 3467.661185
143, 32, 144.891241, 1622.781898
143, 33, 85.686553, 959.689394
143, 34, 349.464171, 3913.998716
143, 35, 148.598678, 1664.305199
143, 36, 286.764942, 3211.767354
143, 37, 244.834222, 2742.143289
143, 38, 63.404035, 710.125195
143, 39, 309.170537, 3462.710017
143, 40, 178.803765, 2002.602167
143, 41, 60.152677, 673.709980
143, 42, 292.215132, 3272.809475
143, 43, 161.685115, 1810.873288
143, 44, 131.571718, 1473.603245
143, 45, 36.956930, 413.917614
143, 46, 281.118140, 3148.523165
143, 47, 213.119895, 2386.942826
143, 48, 372.935181, 4176.874026
143, 49, 132.942134, 1488.951903
143, 50, 155.298467, 1739.342830
143, 51, 144.897738, 1622.854669
143, 52, 202.268467, 2265.406827
143, 53, 212.336065, 2378.163928
143, 54, 150.336170, 1683.765109
143, 55, 72.417395, 811.074819
143, 56, 178.067029, 1994.350730
143, 57, 295.025377, 3304.284225
143, 58, 169.773975, 1901.468522
143, 59, 396.011112, 4435.324459
143, 60, 245.125966, 2745.410814
143, 61, 51.744149, 579.534474
143, 62, 180.983257, 2027.012480
143, 63, 226.014275, 2531.359885
143, 64, 322.430236, 3611.218644
143, 65, 33.484144, 375.022416
143, 66, 204.212063, 2287.175104
143, 67, 82.162569, 920.220776
143, 68, 473.734760, 5305.829314
143, 69, 160.253969, 1794.844450
143, 70, 80.649412, 903.273409
143, 71, 413.546229, 4631.717768
143, 72, 166.914337, 1869.440575
143, 73, 144.566619, 1619.146133
143, 74, 372.373585, 4170.584152
143, 75, 377.986014, 4233.443354
143, 76, 236.944742, 2653.781108
143, 77, 252.511174, 2828.125146
143, 78, 177.741309, 1990.702664
143, 79, 169.041183, 1893.261246
143, 80, 375.301223, 4203.373696
143, 81, 107.810351, 1207.475933
143, 82, 65.721204, 736.077488
143, 83, 234.735893, 2629.042005
143, 84, 61.321162, 686.797019
143, 85, 394.390432, 4417.172841
143, 86, 394.392435, 4417.195277
143, 87, 141.975416, 1590.124657
143, 88, 85.893463, 962.006791
143, 89, 269.776833, 3021.500532
143, 90, 367.268834, 4113.410936
143, 91, 187.436303, 2099.286590
143, 92, 195.312735, 2187.502634
143, 93, 356.420692, 3991.911750
143, 94, 317.268858, 3553.411209
143, 95, 63.664348, 713.040693
143, 96, 337.700282, 3782.243162
143, 97, 69.031512, 773.152937
143, 98, 191.305322, 2142.619609
143, 99, 385.633972, 4319.100488
143, 100, 157.987310, 1769.457872
143, 101, 51.623811, 578.186680
143, 102, 101.745628, 1139.551038
143, 103, 315.817917, 3537.160672
143, 104, 326.832926, 3660.528771
143, 105, 148.013144, 1657.747218
143, 106, 126.907107, 1421.359599
143, 107, 261.060112, 2923.873260
143, 108, 129.302684, 1448.190057
143, 109, 332.835384, 3727.756303
143, 110, 73.278344, 820.717455
143, 111, 134.543817, 1506.890749
143, 112, 371.423034, 4159.937982
143, 113, 145.095628, 1625.071030
143, 114, 191.574505, 2145.634453
143, 115, 248.428409, 2782.398186
143, 116, 204.956514, 2295.512959
143, 117, 303.257637, 3396.485537
143, 118, 318.508568, 3567.295966
143, 119, 214.380156, 2401.057751
143, 120, 85.229947, 954.575408
143, 121, 295.028525, 3304.319479
143, 122, 149.448628, 1673.824636
143, 123, 364.760760, 4085.320507
143, 124, 310.964959, 3482.807542
143, 125, 123.667695, 1385.078179
143, 126, 145.476012, 1629.331334
143, 127, 205.590846, 2302.617471
143, 128, 156.099213, 1748.311180
143, 129, 69.362213, 776.856785
143, 130, 304.171781, 3406.723945
143, 131, 46.965210, 526.010352
143, 132, 366.833909, 4108.539783
143, 133, 335.750085, 3760.400949
143, 134, 189.589432, 2123.401640
143, 135, 139.486996, 1562.254354
143, 136, 179.325409, 2008.444578
143, 137, 242.667859, 2717.880026
143, 138, 364.707939, 4084.728918
143, 139, 288.240803, 3228.296997
143, 140, 191.899990, 2149.279883
143, 141, 116.360801, 1303.240969
143, 142, 123.653451, 1384.918655
143, 143, 0.000000, 0.000000
143, 144, 320.727382, 3592.146682
143, 145, 224.984663, 2519.828231
143, 146, 159.849922, 1790.319131
143, 147, 154.073122, 1725.618967
143, 148, 136.779314, 1531.928322
143, 149, 275.868400, 3089.726080
143, 150, 225.219199, 2522.455024
143, 151, 93.733493, 1049.815118
143, 152, 322.870137, 3616.145532
143, 153, 286.802334, 3212.186140
143, 154, 281.276146, 3150.292837
143, 155, 81.775128, 915.881437
143, 156, 370.285337, 4147.195772
143, 157, 199.883080, 2238.690500
143, 158, 404.016289, 4524.982441
143, 159, 101.782330, 1139.962095
143, 160, 277.214190, 3104.798933
143, 161, 114.070759, 1277.592504
143, 162, 369.741378, 4141.103439
143, 163, 159.783580, 1789.576093
143, 164, 110.848234, 1241.500226
143, 165, 237.096344, 2655.479051
143, 166, 249.684724, 2796.468907
143, 167, 363.172048, 4067.526941
143, 168, 157.842922, 1767.840729
143, 169, 174.768043, 1957.402086
143, 170, 312.758875, 3502.899401
143, 171, 121.036535, 1355.609192
143, 172, 184.433542, 2065.655669
143, 173, 273.773406, 3066.262144
143, 174, 79.535140, 890.793566
143, 175, 110.479148, 1237.366457
143, 176, 285.687080, 3199.695292
143, 177, 186.853015, 2092.753767
143, 178, 357.495145, 4003.945622
143, 179, 305.729567, 3424.171146
143, 180, 149.129764, 1670.253358
143, 181, 63.681565, 713.233525
143, 182, 270.866044, 3033.699692
143, 183, 138.083324, 1546.533225
143, 184, 154.394232, 1729.215399
143, 185, 332.564024, 3724.717063
143, 186, 151.173269, 1693.140610
143, 187, 297.819915, 3335.583049
143, 188, 272.234455, 3049.025902
143, 189, 175.509959, 1965.711537
143, 190, 165.863413, 1857.670231
143, 191, 33.254085, 372.445747
143, 192, 200.585826, 2246.561247
143, 193, 178.693553, 2001.367795
143, 194, 28.426197, 318.373408
143, 195, 142.699316, 1598.232334
143, 196, 369.823225, 4142.020117
143, 197, 48.036259, 538.006100
143, 198, 54.410633, 609.399089
143, 199, 85.388480, 956.350976
143, 200, 170.314194, 1907.518973
143, 201, 313.088702, 3506.593458
143, 202, 151.747699, 1699.574227
143, 203, 323.220426, 3620.068770
143, 204, 288.093494, 3226.647135
143, 205, 383.990895, 4300.698023
143, 206, 240.468041, 2693.242062
143, 207, 94.947631, 1063.413468
143, 208, 227.274928, 2545.479189
143, 209, 71.504388, 800.849151
143, 210, 145.435248, 1628.874774
143, 211, 154.466368, 1730.023323
143, 212, 220.985823, 2475.041213
143, 213, 92.196973, 1032.606102
143, 214, 387.643599, 4341.608313
143, 215, 59.643479, 668.006966
143, 216, 49.609288, 555.624024
143, 217, 304.287520, 3408.020229
143, 218, 320.824938, 3593.239309
143, 219, 385.382019, 4316.278611
143, 220, 58.090908, 650.618167
143, 221, 263.170658, 2947.511368
143, 222, 148.749606, 1665.995584
143, 223, 109.692490, 1228.555890
143, 224, 376.754272, 4219.647850
143, 225, 261.220105, 2925.665172
143, 226, 144.198143, 1615.019206
143, 227, 143.262065, 1604.535132
143, 228, 365.184560, 4090.067075
143, 229, 148.068373, 1658.365775
143, 230, 55.382071, 620.279194
143, 231, 236.597746, 2649.894760
143, 232, 148.610473, 1664.437299
143, 233, 124.688741, 1396.513900
143, 234, 100.341893, 1123.829198
143, 235, 210.354424, 2355.969546
143, 236, 203.884184, 2283.502857
143, 237, 369.276831, 4135.900509
143, 238, 374.512098, 4194.535493
143, 239, 306.914225, 3437.439322
143, 240, 73.036616, 818.010096
143, 241, 87.236705, 977.051095
143, 242, 356.312225, 3990.696916
143, 243, 274.487364, 3074.258473
143, 244, 329.161124, 3686.604592
143, 245, 124.097883, 1389.896290
143, 246, 281.121369, 3148.559334
143, 247, 379.049301, 4245.352166
143, 248, 293.930414, 3292.020641
143, 249, 217.092424, 2431.435147
143, 250, 143.411586, 1606.209768
144, 0, 212.130046, 2375.856517
144, 1, 327.118437, 3663.726495
144, 2, 354.297324, 3968.130032
144, 3, 236.106475, 2644.392518
144, 4, 245.719167, 2752.054666
144, 5, 78.849213, 883.111190
144, 6, 190.958379, 2138.733842
144, 7, 265.723150, 2976.099280
144, 8, 113.826657, 1274.858558
144, 9, 181.912320, 2037.417979
144, 10, 216.679506, 2426.810469
144, 11, 222.489639, 2491.883961
144, 12, 109.854129, 1230.366239
144, 13, 124.782377, 1397.562619
144, 14, 192.690625, 2158.134995
144, 15, 276.294792, 3094.501667
144, 16, 245.351798, 2747.940134
144, 17, 261.854661, 2932.772204
144, 18, 195.895282, 2194.027153
144, 19, 292.997590, 3281.573004
144, 20, 130.454484, 1461.090215
144, 21, 313.908689, 3515.777320
144, 22, 329.362483, 3688.859811
144, 23, 74.459580, 833.947298
144, 24, 279.429829, 3129.614088
144, 25, 220.364766, 2468.085375
144, 26, 372.726878, 4174.541035
144, 27, 280.080906, 3136.906151
144, 28, 279.008400, 3124.894078
144, 29, 81.108793, 908.418480
144, 30, 318.587081, 3568.175306
144, 31, 141.874773, 1588.997458
144, 32, 338.959861, 3796.350441
144, 33, 377.477854, 4227.751963
144, 34, 180.511336, 2021.726968
144, 35, 295.258283, 3306.892770
144, 36, 212.022035, 2374.646790
144, 37, 251.676196, 2818.773390
144, 38, 271.796297, 3044.118524
144, 39, 141.432704, 1584.046290
144, 40, 204.723423, 2292.902335
144, 41, 299.537585, 3354.820957
144, 42, 153.494221, 1719.135274
144, 43, 186.842337, 2092.634178
144, 44, 204.053516, 2285.399377
144, 45, 346.412769, 3879.823013
144, 46, 154.109982, 1726.031801
144, 47, 155.225791, 1738.528864
144, 48, 75.595111, 846.665239
144, 49, 214.887597, 2406.741085
144, 50, 185.156169, 2073.749092
144, 51, 293.604610, 3288.371633
144, 52, 223.744295, 2505.936099
144, 53, 285.157294, 3193.761688
144, 54, 209.855908, 2350.386169
144, 55, 267.092692, 2991.438155
144, 56, 196.366622, 2199.306162
144, 57, 38.847689, 435.094113
144, 58, 261.950247, 2933.842771
144, 59, 98.671042, 1105.115672
144, 60, 114.204130, 1279.086251
144, 61, 338.175913, 3787.570227
144, 62, 220.426756, 2468.779666
144, 63, 215.471704, 2413.283086
144, 64, 58.220580, 652.070496
144, 65, 342.939983, 3840.927815
144, 66, 268.505266, 3007.258977
144, 67, 330.983158, 3707.011368
144, 68, 176.394690, 1975.620527
144, 69, 200.280666, 2243.143454
144, 70, 249.562030, 2795.094731
144, 71, 116.206159, 1301.508981
144, 72, 159.900077, 1790.880860
144, 73, 189.837335, 2126.178148
144, 74, 61.153629, 684.920640
144, 75, 176.519382, 1977.017077
144, 76, 100.757341, 1128.482220
144, 77, 125.818035, 1409.161997
144, 78, 154.356452, 1728.792259
144, 79, 205.711888, 2303.973145
144, 80, 217.438307, 2435.309034
144, 81, 417.513098, 4676.146695
144, 82, 314.541793, 3522.868081
144, 83, 103.385402, 1157.916498
144, 84, 371.109400, 4156.425280
144, 85, 91.323904, 1022.827727
144, 86, 97.052365, 1086.986490
144, 87, 218.135057, 2443.112633
144, 88, 315.789744, 3536.845132
144, 89, 65.316797, 731.548121
144, 90, 86.708217, 971.132035
144, 91, 172.847164, 1935.888237
144, 92, 160.785285, 1800.795197
144, 93, 181.198457, 2029.422715
144, 94, 154.698168, 1732.619484
144, 95, 279.595987, 3131.475059
144, 96, 183.256971, 2052.478074
144, 97, 378.734259, 4241.823699
144, 98, 158.721556, 1777.681430
144, 99, 105.073356, 1176.821587
144, 100, 285.014989, 3192.167874
144, 101, 316.684606, 3546.867591
144, 102, 374.830373, 4198.100176
144, 103, 59.640229, 667.970560
144, 104, 232.828600, 2607.680322
144, 105, 184.585093, 2067.353040
144, 106, 219.492821, 2458.319595
144, 107, 196.057595, 2195.845059
144, 108, 239.247601, 2679.573133
144, 109, 31.374767, 351.397393
144, 110, 354.106210, 3965.989557
144, 111, 318.771830, 3570.244492
144, 112, 175.420025, 1964.704284
144, 113, 339.164248, 3798.639574
144, 114, 270.537227, 3030.016946
144, 115, 140.950348, 1578.643894
144, 116, 153.303372, 1716.997768
144, 117, 233.344570, 2613.459189
144, 118, 143.286333, 1604.806931
144, 119, 110.299404, 1235.353326
144, 120, 242.643067, 2717.602352
144, 121, 220.285617, 2467.198915
144, 122, 277.170832, 3104.313321
144, 123, 67.420689, 755.111721
144, 124, 54.787271, 613.617430
144, 125, 231.859406, 2596.825344
144, 126, 242.772188, 2719.048502
144, 127, 315.781271, 3536.750238
144, 128, 215.618950, 2414.932240
144, 129, 350.190079, 3922.128888
144, 130, 47.994092, 537.533833
144, 131, 338.718235, 3793.644228
144, 132, 198.177338, 2219.586186
144, 133, 160.527849, 1797.911914
144, 134, 185.619889, 2078.942755
144, 135, 329.429164, 3689.606640
144, 136, 157.082092, 1759.319426
144, 137, 225.057589, 2520.644993
144, 138, 67.367869, 754.520132
144, 139, 258.330929, 2893.306404
144, 140, 163.979011, 1836.564928
144, 141, 328.935989, 3684.083073
144, 142, 313.595620, 3512.270941
144, 143, 320.727382, 3592.146682
144, 144, 0.000000, 0.000000
144, 145, 133.863100, 1499.266725
144, 146, 286.877601, 3213.029133
144, 147, 230.232763, 2578.606943
144, 148, 246.724232, 2763.311397
144, 149, 139.680999, 1564.427192
144, 150, 228.497517, 2559.172187
144, 151, 244.825177, 2742.041979
144, 152, 11.650180, 130.482020
144, 153, 167.904318, 1880.528357
144, 154, 162.378130, 1818.635054
144, 155, 256.713501, 2875.191216
144, 156, 72.744807, 814.741842
144, 157, 143.953360, 1612.277637
144, 158, 106.475760, 1192.528511
144, 159, 237.941308, 2664.942655
144, 160, 141.026790, 1579.500045
144, 161, 229.028734, 2565.121823
144, 162, 198.368621, 2221.728560
144, 163, 286.811258, 3212.286095
144, 164, 248.235582, 2780.238513
144, 165, 129.568079, 1451.162479
144, 166, 189.389084, 2121.157745
144, 167, 65.831978, 737.318154
144, 168, 250.019194, 2800.214978
144, 169, 168.764335, 1890.160556
144, 170, 48.549219, 543.751254
144, 171, 345.775825, 3872.689237
144, 172, 217.328686, 2434.081281
144, 173, 235.809680, 2641.068415
144, 174, 389.264852, 4359.766347
144, 175, 373.852802, 4187.151387
144, 176, 147.228930, 1648.964012
144, 177, 172.263876, 1929.355415
144, 178, 76.934529, 861.666722
144, 179, 49.551878, 554.981034
144, 180, 176.177205, 1973.184691
144, 181, 373.411277, 4182.206306
144, 182, 179.174142, 2006.750396
144, 183, 265.805528, 2977.021910
144, 184, 246.570504, 2761.589649
144, 185, 238.559698, 2671.868614
144, 186, 255.064432, 2856.721635
144, 187, 245.854896, 2753.574838
144, 188, 72.852123, 815.943776
144, 189, 193.809551, 2170.666969
144, 190, 159.485921, 1786.242314
144, 191, 288.735505, 3233.837651
144, 192, 183.805770, 2058.624627
144, 193, 172.689845, 1934.126266
144, 194, 338.128944, 3787.044170
144, 195, 291.406187, 3263.749298
144, 196, 194.600989, 2179.531082
144, 197, 339.789284, 3805.639975
144, 198, 297.628939, 3333.444121
144, 199, 268.612167, 3008.456269
144, 200, 205.657348, 2303.362293
144, 201, 56.911013, 637.403346
144, 202, 249.043875, 2789.291395
144, 203, 161.407361, 1807.762439
144, 204, 151.906093, 1701.348247
144, 205, 226.127979, 2532.633361
144, 206, 167.185557, 1872.478233
144, 207, 404.650378, 4532.084230
144, 208, 124.832407, 1398.122955
144, 209, 275.775608, 3088.686814
144, 210, 221.594888, 2481.862750
144, 211, 281.494047, 3152.733325
144, 212, 128.531562, 1439.553495
144, 213, 401.899720, 4501.276864
144, 214, 107.082983, 1199.329412
144, 215, 268.035741, 3002.000294
144, 216, 330.320558, 3699.590251
144, 217, 158.604608, 1776.371615
144, 218, 55.830048, 625.296534
144, 219, 176.176216, 1973.173614
144, 220, 367.879145, 4120.246428
144, 221, 193.698756, 2169.426070
144, 222, 274.098930, 3069.908013
144, 223, 336.701535, 3771.057192
144, 224, 214.861448, 2406.448223
144, 225, 186.477197, 2088.544608
144, 226, 248.551269, 2783.774218
144, 227, 207.319204, 2321.975085
144, 228, 62.118032, 695.721961
144, 229, 321.396341, 3599.639020
144, 230, 365.156548, 4089.753338
144, 231, 100.410346, 1124.595872
144, 232, 208.130211, 2331.058359
144, 233, 270.594233, 3030.655407
144, 234, 410.044639, 4592.499960
144, 235, 272.177014, 3048.382560
144, 236, 152.231042, 1704.987666
144, 237, 197.904074, 2216.525631
144, 238, 178.509089, 1999.301794
144, 239, 210.692033, 2359.750767
144, 240, 266.627146, 2986.224032
144, 241, 256.338954, 2870.996288
144, 242, 186.212096, 2085.575470
144, 243, 75.105031, 841.176347
144, 244, 64.951468, 727.456445
144, 245, 207.072152, 2319.208104
