% from location i, to location j, time [sec], distance [meters]
225, 207, 408.139693, 4571.164565
225, 208, 351.351592, 3935.137834
225, 209, 153.431622, 1718.434161
225, 210, 149.702821, 1676.671594
225, 211, 152.768158, 1711.003368
225, 212, 203.478894, 2278.963618
225, 213, 430.262199, 4818.936626
225, 214, 140.177999, 1569.993590
225, 215, 188.193254, 2107.764442
225, 216, 57.184761, 640.469327
225, 217, 135.436911, 1516.893402
225, 218, 218.484650, 2447.028080
225, 219, 308.757742, 3458.086706
225, 220, 146.252531, 1638.028350
225, 221, 123.330300, 1381.299356
225, 222, 217.074114, 2431.230080
225, 223, 48.038152, 538.027305
225, 224, 344.818609, 3861.968421
225, 225, 0.000000, 0.000000
225, 226, 354.058215, 3965.452007
225, 227, 265.221874, 2970.484990
225, 228, 160.156226, 1793.749730
225, 229, 171.075683, 1916.047649
225, 230, 54.363651, 608.872894
225, 231, 274.330285, 3072.499197
225, 232, 289.402351, 3241.306333
225, 233, 146.883881, 1645.099472
225, 234, 153.452716, 1718.670422
225, 235, 82.179135, 920.406310
225, 236, 137.102370, 1535.546539
225, 237, 72.933983, 816.860614
225, 238, 206.584650, 2313.748082
225, 239, 203.999467, 2284.794033
225, 240, 198.069059, 2218.373460
225, 241, 245.268364, 2747.005674
225, 242, 227.128303, 2543.836991
225, 243, 341.328581, 3822.880108
225, 244, 145.237590, 1626.661010
225, 245, 38.044555, 426.099017
225, 246, 272.658228, 3053.772152
225, 247, 318.876627, 3571.418224
225, 248, 189.397945, 2121.256981
225, 249, 320.771750, 3592.643599
225, 250, 316.965290, 3550.011246
226, 0, 366.197275, 4101.409480
226, 1, 388.179967, 4347.615630
226, 2, 373.081725, 4178.515318
226, 3, 227.136157, 2543.924953
226, 4, 338.619437, 3792.537689
226, 5, 213.696500, 2393.400804
226, 6, 421.184683, 4717.268450
226, 7, 389.302018, 4360.182598
226, 8, 160.986305, 1803.046616
226, 9, 71.253971, 798.044473
226, 10, 215.001628, 2408.018235
226, 11, 487.674618, 5461.955719
226, 12, 219.632773, 2459.887057
226, 13, 394.056615, 4413.434085
226, 14, 218.174147, 2443.550448
226, 15, 177.082177, 1983.320386
226, 16, 66.962073, 749.975215
226, 17, 405.304789, 4539.413640
226, 18, 117.169319, 1312.296371
226, 19, 101.336705, 1134.971098
226, 20, 299.185339, 3350.875798
226, 21, 39.263362, 439.749655
226, 22, 201.772716, 2259.854414
226, 23, 382.464455, 4283.601898
226, 24, 481.195758, 5389.392494
226, 25, 250.962895, 2810.784428
226, 26, 95.573493, 1070.423121
226, 27, 177.515216, 1988.170418
226, 28, 340.778126, 3816.715014
226, 29, 423.897478, 4747.651755
226, 30, 376.825987, 4220.451057
226, 31, 184.067017, 2061.550593
226, 32, 322.302094, 3609.783452
226, 33, 63.002513, 705.628145
226, 34, 163.408890, 1830.179572
226, 35, 482.710528, 5406.357916
226, 36, 163.227461, 1828.147569
226, 37, 382.889897, 4288.366849
226, 38, 316.190180, 3541.330018
226, 39, 257.666551, 2885.865373
226, 40, 213.138127, 2387.147023
226, 41, 161.114593, 1804.483444
226, 42, 289.915042, 3247.048466
226, 43, 419.000536, 4692.806002
226, 44, 257.974139, 2889.310357
226, 45, 438.372958, 4909.777125
226, 46, 191.655698, 2146.543812
226, 47, 370.838746, 4153.393959
226, 48, 67.947860, 761.016030
226, 49, 258.319973, 2893.183699
226, 50, 151.231375, 1693.791402
226, 51, 208.599014, 2336.308955
226, 52, 151.168227, 1693.084147
226, 53, 149.023604, 1669.064367
226, 54, 225.005979, 2520.066967
226, 55, 383.267145, 4292.592028
226, 56, 127.033161, 1422.771402
226, 57, 221.768826, 2483.810856
226, 58, 184.878335, 2070.637351
226, 59, 447.862794, 5016.063291
226, 60, 423.489612, 4743.083652
226, 61, 409.438376, 4585.709810
226, 62, 199.613389, 2235.669953
226, 63, 244.215910, 2735.218194
226, 64, 263.514023, 2951.357059
226, 65, 353.254477, 3956.450137
226, 66, 379.318902, 4248.371697
226, 67, 331.385310, 3711.515467
226, 68, 139.619025, 1563.733085
226, 69, 299.936661, 3359.290609
226, 70, 139.382211, 1561.080765
226, 71, 117.773667, 1319.065069
226, 72, 308.826542, 3458.857266
226, 73, 94.154423, 1054.529536
226, 74, 393.119592, 4402.939435
226, 75, 393.625380, 4408.604251
226, 76, 214.748602, 2405.184345
226, 77, 181.457428, 2032.323192
226, 78, 102.377447, 1146.627403
226, 79, 91.884504, 1029.106443
226, 80, 153.210321, 1715.955595
226, 81, 167.517709, 1876.198344
226, 82, 381.781401, 4275.951687
226, 83, 21.646709, 242.443140
226, 84, 147.362101, 1650.455528
226, 85, 195.270117, 2187.025310
226, 86, 128.105058, 1434.776652
226, 87, 225.852835, 2529.551756
226, 88, 124.281788, 1391.956024
226, 89, 102.182533, 1144.444373
226, 90, 238.148725, 2667.265722
226, 91, 356.626998, 3994.222381
226, 92, 244.650685, 2740.087668
226, 93, 304.886729, 3414.731363
226, 94, 164.581757, 1843.315681
226, 95, 298.932912, 3348.048611
226, 96, 316.705613, 3547.102865
226, 97, 385.293753, 4315.290032
226, 98, 263.885317, 2955.515546
226, 99, 94.838451, 1062.190647
226, 100, 399.451064, 4473.851916
226, 101, 184.708580, 2068.736092
226, 102, 194.087353, 2173.778353
226, 103, 214.477625, 2402.149402
226, 104, 124.321573, 1392.401621
226, 105, 114.357380, 1280.802652
226, 106, 200.347835, 2243.895754
226, 107, 284.375342, 3185.003835
226, 108, 174.088973, 1949.796494
226, 109, 246.582543, 2761.724479
226, 110, 388.769335, 4354.216551
226, 111, 127.518147, 1428.203250
226, 112, 210.774596, 2360.675479
226, 113, 237.109154, 2655.622523
226, 114, 333.514324, 3735.360430
226, 115, 358.324908, 4013.238971
226, 116, 424.931012, 4759.227337
226, 117, 169.260668, 1895.719482
226, 118, 213.693991, 2393.372704
226, 119, 416.975924, 4670.130347
226, 120, 432.284839, 4841.590193
226, 121, 20.880706, 233.863904
226, 122, 417.638216, 4677.548019
226, 123, 300.219380, 3362.457055
226, 124, 418.956488, 4692.312670
226, 125, 348.088765, 3898.594163
226, 126, 241.587086, 2705.775366
226, 127, 135.986420, 1523.047905
226, 128, 379.904229, 4254.927360
226, 129, 82.157079, 920.159286
226, 130, 200.953556, 2250.679823
226, 131, 324.788290, 3637.628843
226, 132, 172.284449, 1929.585828
226, 133, 195.114819, 2185.285976
226, 134, 152.445363, 1707.388064
226, 135, 47.285710, 529.599947
226, 136, 409.428201, 4585.595850
226, 137, 306.977472, 3438.147683
226, 138, 310.798898, 3480.947658
226, 139, 223.969909, 2508.462983
226, 140, 165.268535, 1851.007592
226, 141, 261.016349, 2923.383113
226, 142, 156.617890, 1754.120374
226, 143, 163.110592, 1826.838626
226, 144, 343.224616, 3844.115701
226, 145, 37.558730, 420.657780
226, 146, 235.818067, 2641.162352
226, 147, 192.231619, 2152.994138
226, 148, 339.045458, 3797.309124
226, 149, 195.880993, 2193.867119
226, 150, 346.579278, 3881.687914
226, 151, 403.384813, 4517.909906
226, 152, 170.722361, 1912.090439
226, 153, 59.100091, 661.921022
226, 154, 366.530192, 4105.138150
226, 155, 406.595221, 4553.866473
226, 156, 273.959906, 3068.350950
226, 157, 321.077456, 3596.067503
226, 158, 96.583201, 1081.731846
226, 159, 387.119944, 4335.743371
226, 160, 354.909301, 3974.984169
226, 161, 266.690892, 2986.937986
226, 162, 401.346118, 4495.076527
226, 163, 183.912438, 2059.819305
226, 164, 235.777130, 2640.703861
226, 165, 317.321051, 3553.995775
226, 166, 389.781980, 4365.558178
226, 167, 398.254659, 4460.452175
226, 168, 93.297485, 1044.931832
226, 169, 139.217483, 1559.235808
226, 170, 215.601424, 2414.735952
226, 171, 430.413725, 4820.633719
226, 172, 240.268757, 2691.010079
226, 173, 412.776008, 4623.091291
226, 174, 387.812124, 4343.495786
226, 175, 67.929476, 760.810134
226, 176, 262.390274, 2938.771068
226, 177, 162.396874, 1818.844988
226, 178, 321.666276, 3602.662287
226, 179, 186.964857, 2094.006401
226, 180, 381.919637, 4277.499932
226, 181, 403.200479, 4515.845364
226, 182, 113.873610, 1275.384431
226, 183, 92.919254, 1040.695645
226, 184, 433.038741, 4850.033903
226, 185, 223.203580, 2499.880091
226, 186, 221.695644, 2482.991213
226, 187, 307.465083, 3443.608932
226, 188, 259.966169, 2911.621094
226, 189, 359.516687, 4026.586898
226, 190, 238.705987, 2673.507050
226, 191, 208.176933, 2331.581647
226, 192, 142.255779, 1593.264720
226, 193, 365.450837, 4093.049371
226, 194, 400.148900, 4481.667675
226, 195, 291.550076, 3265.360852
226, 196, 262.133075, 2935.890439
226, 197, 426.129595, 4772.651466
226, 198, 20.579925, 230.495155
226, 199, 429.215263, 4807.210941
226, 200, 240.676382, 2695.575481
226, 201, 273.344970, 3061.463668
226, 202, 140.952635, 1578.669512
226, 203, 42.609510, 477.226512
226, 204, 409.179439, 4582.809718
226, 205, 283.605728, 3176.384155
226, 206, 270.640907, 3031.178154
226, 207, 145.893874, 1634.011392
226, 208, 97.575898, 1092.850060
226, 209, 492.252994, 5513.233535
226, 210, 451.060099, 5051.873112
226, 211, 335.903818, 3762.122760
226, 212, 186.010369, 2083.316136
226, 213, 170.665041, 1911.448459
226, 214, 441.535278, 4945.195109
226, 215, 174.642338, 1955.994185
226, 216, 363.520360, 4071.428027
226, 217, 361.617345, 4050.114262
226, 218, 363.193298, 4067.764940
226, 219, 216.297499, 2422.531989
226, 220, 246.985509, 2766.237704
226, 221, 424.687578, 4756.500875
226, 222, 412.156947, 4616.157802
226, 223, 374.963916, 4199.595854
226, 224, 105.323009, 1179.617704
226, 225, 354.058215, 3965.452007
226, 226, 0.000000, 0.000000
226, 227, 174.831015, 1958.107372
226, 228, 353.636157, 3960.724958
226, 229, 377.119902, 4223.742906
226, 230, 376.893271, 4221.204640
226, 231, 104.737493, 1173.059917
226, 232, 267.086313, 2991.366711
226, 233, 425.552323, 4766.186014
226, 234, 310.438531, 3476.911544
226, 235, 409.781279, 4589.550328
226, 236, 363.282803, 4068.767399
226, 237, 411.755356, 4611.659987
226, 238, 401.667482, 4498.675804
226, 239, 172.699755, 1934.237251
226, 240, 208.001742, 2329.619514
226, 241, 338.710189, 3793.554114
226, 242, 207.469308, 2323.656248
226, 243, 153.026114, 1713.892477
226, 244, 248.575202, 2784.042261
226, 245, 362.586184, 4060.965256
226, 246, 304.997043, 3415.966881
226, 247, 83.056210, 930.229547
226, 248, 357.924753, 4008.757235
226, 249, 84.951332, 951.454922
226, 250, 142.064039, 1591.117232
227, 0, 277.360934, 3106.442463
227, 1, 240.602326, 2694.746051
227, 2, 256.265060, 2870.168677
227, 3, 162.724756, 1822.517263
227, 4, 191.041796, 2139.668110
227, 5, 106.733927, 1195.419983
227, 6, 273.607042, 3064.398871
227, 7, 273.832132, 3066.919874
227, 8, 134.089550, 1501.802963
227, 9, 150.534678, 1685.988398
227, 10, 135.383971, 1516.300480
227, 11, 398.838277, 4466.988701
227, 12, 198.036896, 2218.013233
227, 13, 248.667173, 2785.072334
227, 14, 53.460496, 598.757550
227, 15, 170.257004, 1906.878443
227, 16, 121.586688, 1361.770908
227, 17, 259.915347, 2911.051888
227, 18, 219.480686, 2458.183679
227, 19, 79.467682, 890.038042
227, 20, 246.541914, 2761.269437
227, 21, 141.311094, 1582.684251
227, 22, 94.810142, 1061.873594
227, 23, 265.647791, 2975.255256
227, 24, 392.359418, 4394.425477
227, 25, 86.249244, 965.991530
227, 26, 151.583463, 1697.734789
227, 27, 170.690042, 1911.728475
227, 28, 193.200485, 2163.845435
227, 29, 307.080814, 3439.305114
227, 30, 287.989646, 3225.484039
227, 31, 77.104444, 863.569772
227, 32, 247.914344, 2776.640654
227, 33, 209.093031, 2341.841950
227, 34, 193.292535, 2164.876389
227, 35, 393.874187, 4411.390899
227, 36, 157.655946, 1765.746595
227, 37, 266.073233, 2980.020208
227, 38, 241.802430, 2708.187220
227, 39, 162.958009, 1825.129706
227, 40, 103.785840, 1162.401404
227, 41, 34.647057, 388.047039
227, 42, 144.525599, 1618.686714
227, 43, 302.183871, 3384.459360
227, 44, 112.584697, 1260.948606
227, 45, 290.795317, 3256.907546
227, 46, 71.400576, 799.686448
227, 47, 282.202865, 3160.672085
227, 48, 135.339339, 1515.800594
227, 49, 93.606322, 1048.390801
227, 50, 70.236928, 786.653597
227, 51, 121.371902, 1359.365303
227, 52, 145.097933, 1625.096844
227, 53, 68.029157, 761.926562
227, 54, 111.852046, 1252.742914
227, 55, 300.157262, 3361.761338
227, 56, 229.344528, 2568.658711
227, 57, 76.379384, 855.449105
227, 58, 114.323670, 1280.425101
227, 59, 307.620336, 3445.347763
227, 60, 275.911971, 3090.214073
227, 61, 264.048934, 2957.348059
227, 62, 146.330082, 1638.896915
227, 63, 105.535653, 1181.999316
227, 64, 98.800372, 1106.564161
227, 65, 236.437812, 2648.103496
227, 66, 231.741261, 2595.502118
227, 67, 166.838720, 1868.593663
227, 68, 83.315416, 933.132664
227, 69, 162.906791, 1824.556065
227, 70, 71.168937, 797.092099
227, 71, 112.936554, 1264.889408
227, 72, 192.009877, 2150.510624
227, 73, 143.215748, 1604.016381
227, 74, 245.541951, 2750.069856
227, 75, 304.789039, 3413.637234
227, 76, 193.152725, 2163.310521
227, 77, 74.494855, 834.342371
227, 78, 119.205789, 1335.104832
227, 79, 91.025968, 1019.490839
227, 80, 187.204452, 2096.689860
227, 81, 176.972683, 1982.094046
227, 82, 234.203760, 2623.082108
227, 83, 175.946946, 1970.605797
227, 84, 173.166289, 1939.462440
227, 85, 124.417531, 1393.476348
227, 86, 178.573899, 2000.027667
227, 87, 204.256958, 2287.677932
227, 88, 108.505092, 1215.257028
227, 89, 178.229257, 1996.167679
227, 90, 99.468468, 1114.046844
227, 91, 267.790657, 2999.255363
227, 92, 79.937033, 895.294770
227, 93, 159.497287, 1786.369611
227, 94, 48.223571, 540.103996
227, 95, 161.903042, 1813.314067
227, 96, 169.127972, 1894.233286
227, 97, 296.457412, 3320.323014
227, 98, 99.171665, 1110.722648
227, 99, 193.073618, 2162.424526
227, 100, 251.873423, 2820.982337
227, 101, 161.365952, 1807.298659
227, 102, 58.082909, 650.528580
227, 103, 69.122942, 774.176945
227, 104, 124.604518, 1395.570606
227, 105, 164.826220, 1846.053666
227, 106, 158.881605, 1779.473981
227, 107, 138.985900, 1556.642083
227, 108, 38.104666, 426.772263
227, 109, 151.874001, 1700.988813
227, 110, 300.133453, 3361.494676
227, 111, 82.563437, 924.710491
227, 112, 101.422309, 1135.929860
227, 113, 215.513277, 2413.748700
227, 114, 216.697660, 2427.013789
227, 115, 212.935466, 2384.877220
227, 116, 308.114348, 3450.880695
227, 117, 23.905984, 267.747025
227, 118, 104.341704, 1168.627085
227, 119, 269.398283, 3017.260768
227, 120, 315.468174, 3533.243552
227, 121, 175.180943, 1962.026561
227, 122, 281.578706, 3153.681511
227, 123, 163.189510, 1827.722511
227, 124, 302.139824, 3383.966029
227, 125, 193.695658, 2169.391369
227, 126, 113.999296, 1276.792114
227, 127, 112.817686, 1263.558081
227, 128, 296.794346, 3324.096670
227, 129, 125.951531, 1410.657152
227, 130, 36.196126, 405.396611
227, 131, 272.144864, 3048.022481
227, 132, 36.929328, 413.608470
227, 133, 124.262233, 1391.737013
227, 134, 79.857268, 894.401401
227, 135, 193.376228, 2165.813752
227, 136, 293.958315, 3292.333126
227, 137, 161.588030, 1809.785932
227, 138, 258.155473, 2891.341297
227, 139, 78.586319, 880.166775
227, 140, 73.290455, 820.853099
227, 141, 113.438708, 1270.513534
227, 142, 166.999779, 1870.397520
227, 143, 71.132512, 796.684134
227, 144, 226.407952, 2535.769060
227, 145, 184.704311, 2068.688281
227, 146, 141.109525, 1580.426686
227, 147, 56.227175, 629.744365
227, 148, 264.606008, 2963.587284
227, 149, 125.028407, 1400.318156
227, 150, 199.001637, 2228.818335
227, 151, 257.995371, 2889.548154
227, 152, 26.135629, 292.719041
227, 153, 213.400328, 2390.083679
227, 154, 249.713528, 2796.791509
227, 155, 259.017580, 2900.996894
227, 156, 221.501214, 2480.813595
227, 157, 204.260791, 2287.720862
227, 158, 218.225323, 2444.123613
227, 159, 271.650058, 3042.480648
227, 160, 238.092636, 2666.637528
227, 161, 129.051320, 1445.374788
227, 162, 280.964019, 3146.797011
227, 163, 202.979782, 2273.373554
227, 164, 120.353442, 1347.958550
227, 165, 200.504387, 2245.649133
227, 166, 242.204339, 2712.688599
227, 167, 309.418318, 3465.485158
227, 168, 115.809888, 1297.070745
227, 169, 76.309208, 854.663131
227, 170, 120.892883, 1354.000286
227, 171, 294.926474, 3303.176505
227, 172, 145.560215, 1630.274412
227, 173, 275.530189, 3085.938114
227, 174, 257.499698, 2883.996622
227, 175, 125.396624, 1404.442188
227, 176, 97.676622, 1093.978170
227, 177, 80.352883, 899.952285
227, 178, 174.088635, 1949.792708
227, 179, 41.610174, 466.033944
227, 180, 234.341996, 2624.630353
227, 181, 314.364138, 3520.878346
227, 182, 268.173847, 3003.547088
227, 183, 191.154422, 2140.929524
227, 184, 316.222077, 3541.687261
227, 185, 170.744887, 1912.342736
227, 186, 111.598452, 1249.902659
227, 187, 190.648419, 2135.262291
227, 188, 114.576727, 1283.259343
227, 189, 270.680346, 3031.619881
227, 190, 123.298384, 1380.941901
227, 191, 101.214359, 1133.600826
227, 192, 37.652682, 421.710037
227, 193, 226.770580, 2539.830493
227, 194, 311.312559, 3486.700658
227, 195, 127.003486, 1422.439048
227, 196, 123.452818, 1382.671561
227, 197, 290.642344, 3255.194251
227, 198, 174.880162, 1958.657813
227, 199, 312.398598, 3498.864300
227, 200, 75.962731, 850.782583
227, 201, 125.767329, 1408.594089
227, 202, 72.739361, 814.680846
227, 203, 136.986734, 1534.251421
227, 204, 263.789997, 2954.447967
227, 205, 138.216286, 1548.022403
227, 206, 106.094317, 1188.256350
227, 207, 167.392035, 1874.790794
227, 208, 251.876135, 2821.012718
227, 209, 403.416653, 4518.266517
227, 210, 310.817641, 3481.157585
227, 211, 190.514376, 2133.761008
227, 212, 79.047796, 885.335315
227, 213, 189.421481, 2121.520583
227, 214, 324.718613, 3636.848467
227, 215, 167.817164, 1879.552242
227, 216, 289.080910, 3237.706187
227, 217, 244.800680, 2741.767620
227, 218, 215.615657, 2414.895361
227, 219, 51.583847, 577.739091
227, 220, 208.368674, 2333.729152
227, 221, 307.870914, 3448.154233
227, 222, 264.579306, 2963.288223
227, 223, 291.854032, 3268.765164
227, 224, 104.388155, 1169.147341
227, 225, 265.221874, 2970.484990
227, 226, 174.831015, 1958.107372
227, 227, 0.000000, 0.000000
227, 228, 208.246715, 2332.363207
227, 229, 231.730460, 2595.381154
227, 230, 296.452160, 3320.264190
227, 231, 93.433971, 1046.460470
227, 232, 102.372662, 1146.573813
227, 233, 308.735658, 3457.839372
227, 234, 193.621866, 2168.564903
227, 235, 294.311393, 3296.287604
227, 236, 246.466139, 2760.420757
227, 237, 322.919015, 3616.692970
227, 238, 254.089841, 2845.806225
227, 239, 142.771064, 1599.035917
227, 240, 137.149156, 1536.070551
227, 241, 178.325391, 1997.244385
227, 242, 71.464864, 800.406475
227, 243, 90.340522, 1011.813844
227, 244, 209.958367, 2351.533710
227, 245, 279.476301, 3130.134566
227, 246, 140.450453, 1573.045077
227, 247, 97.993003, 1097.521629
227, 248, 212.535311, 2380.395483
227, 249, 99.888125, 1118.747004
227, 250, 59.645896, 668.034034
228, 0, 172.295286, 1929.707202
228, 1, 79.679845, 892.414259
228, 2, 91.579798, 1025.693737
228, 3, 193.180105, 2163.617171
228, 4, 97.549227, 1092.551340
228, 5, 170.660921, 1911.402317
228, 6, 112.684561, 1262.067079
228, 7, 127.156803, 1424.156193
228, 8, 259.636327, 2907.926863
228, 9, 305.872678, 3425.773993
228, 10, 198.997765, 2228.774964
228, 11, 293.772629, 3290.253441
228, 12, 257.711002, 2886.363225
228, 13, 74.527529, 834.708326
228, 14, 239.495535, 2682.349996
228, 15, 267.862162, 3000.056219
228, 16, 302.580029, 3388.896322
228, 17, 74.460030, 833.952340
228, 18, 345.027462, 3864.307579
228, 19, 260.461023, 2917.163456
228, 20, 212.645609, 2381.630823
228, 21, 320.116235, 3585.301837
228, 22, 180.600436, 2022.724883
228, 23, 100.962528, 1130.780317
228, 24, 287.293769, 3217.690216
