% from location i, to location j, time [sec], distance [meters]
212, 80, 251.822846, 2820.415870
212, 81, 367.257999, 4113.289587
212, 82, 346.413213, 3879.827985
212, 83, 306.463259, 3432.388496
212, 84, 349.687916, 3916.504654
212, 85, 303.600722, 3400.328086
212, 86, 190.738085, 2136.266552
212, 87, 296.240486, 3317.893442
212, 88, 294.462056, 3297.975023
212, 89, 180.473531, 2021.303545
212, 90, 233.364263, 2613.679749
212, 91, 368.878898, 4131.443653
212, 92, 375.830444, 4209.300978
212, 93, 364.036848, 4077.212697
212, 94, 146.548506, 1641.343263
212, 95, 104.116714, 1166.107200
212, 96, 357.960422, 4009.156731
212, 97, 95.956045, 1074.707708
212, 98, 376.196787, 4213.404012
212, 99, 112.204489, 1256.690276
212, 100, 223.023306, 2497.861027
212, 101, 302.507282, 3388.081561
212, 102, 202.210498, 2264.757574
212, 103, 287.048019, 3214.937818
212, 104, 377.922518, 4232.732207
212, 105, 218.053523, 2442.199453
212, 106, 372.637701, 4173.542254
212, 107, 361.606229, 4049.989769
212, 108, 69.736276, 781.046288
212, 109, 66.020864, 739.433672
212, 110, 379.269043, 4247.813280
212, 111, 136.545297, 1529.307323
212, 112, 342.637378, 3837.538635
212, 113, 259.169094, 2902.693856
212, 114, 204.566930, 2291.149611
212, 115, 225.197672, 2522.213923
212, 116, 141.740490, 1587.493485
212, 117, 303.527063, 3399.503103
212, 118, 125.452279, 1405.065530
212, 119, 161.861372, 1812.847366
212, 120, 72.051776, 806.979888
212, 121, 307.161238, 3440.205868
212, 122, 166.371680, 1863.362816
212, 123, 161.339196, 1806.998993
212, 124, 289.708325, 3244.733242
212, 125, 338.011620, 3785.730144
212, 126, 404.513918, 4530.555880
212, 127, 293.009859, 3281.710425
212, 128, 379.657686, 4252.166085
212, 129, 229.888183, 2574.747648
212, 130, 60.452477, 677.067738
212, 131, 192.911416, 2160.607862
212, 132, 356.268031, 3990.201948
212, 133, 222.723351, 2494.501526
212, 134, 247.581092, 2772.908228
212, 135, 276.075949, 3092.050624
212, 136, 205.160983, 2297.803007
212, 137, 193.327758, 2165.270894
212, 138, 216.839268, 2428.599803
212, 139, 92.370999, 1034.555187
212, 140, 351.346854, 3935.084762
212, 141, 482.792753, 5407.278836
212, 142, 229.654003, 2572.124835
212, 143, 133.312786, 1493.103201
212, 144, 36.186117, 405.284506
212, 145, 330.383469, 3700.294855
212, 146, 167.146939, 1872.045714
212, 147, 304.791846, 3413.668678
212, 148, 81.529312, 913.128299
212, 149, 200.773812, 2248.666699
212, 150, 306.975430, 3438.124820
212, 151, 217.916461, 2440.664359
212, 152, 371.855659, 4164.783375
212, 153, 294.975336, 3303.723759
212, 154, 55.855552, 625.582184
212, 155, 164.540032, 1842.848355
212, 156, 209.743975, 2349.132521
212, 157, 296.235819, 3317.841168
212, 158, 194.366437, 2176.904089
212, 159, 349.242654, 3911.517720
212, 160, 256.932301, 2877.641767
212, 161, 401.326702, 4494.859061
212, 162, 118.087184, 1322.576460
212, 163, 165.650575, 1855.286439
212, 164, 149.828899, 1678.083672
212, 165, 58.636626, 656.730217
212, 166, 233.833196, 2618.931798
212, 167, 178.506394, 1999.271611
212, 168, 95.469446, 1069.257796
212, 169, 95.574895, 1070.438827
212, 170, 302.215245, 3384.810748
212, 171, 243.784009, 2730.380902
212, 172, 330.730113, 3704.177266
212, 173, 219.336522, 2456.569044
212, 174, 297.770810, 3335.033071
212, 175, 245.590593, 2750.614644
212, 176, 136.427613, 1527.989269
212, 177, 105.911151, 1186.204897
212, 178, 174.724235, 1956.911432
212, 179, 59.532832, 666.767716
212, 180, 282.484084, 3163.821742
212, 181, 81.318964, 910.772402
212, 182, 265.356746, 2971.995560
212, 183, 320.550492, 3590.165507
212, 184, 113.704298, 1273.488137
212, 185, 246.859282, 2764.823962
212, 186, 227.478416, 2547.758257
212, 187, 97.719519, 1094.458612
212, 188, 374.109573, 4190.027222
212, 189, 222.459812, 2491.549899
212, 190, 397.651849, 4453.700709
212, 191, 199.614386, 2235.681118
212, 192, 83.584637, 936.147937
212, 193, 187.415584, 2099.054540
212, 194, 371.075203, 4156.042278
212, 195, 346.735492, 3883.437505
212, 196, 199.323793, 2232.426483
212, 197, 248.219890, 2780.062769
212, 198, 147.920468, 1656.709239
212, 199, 414.660401, 4644.196490
212, 200, 233.476074, 2614.932025
212, 201, 273.738123, 3065.866974
212, 202, 488.063101, 5466.306732
212, 203, 356.013888, 3987.355550
212, 204, 364.040081, 4077.248911
212, 205, 181.897555, 2037.252617
212, 206, 167.869134, 1880.134301
212, 207, 79.888326, 894.749252
212, 208, 397.878968, 4456.244440
212, 209, 132.284126, 1481.582206
212, 210, 383.728380, 4297.757859
212, 211, 328.110465, 3674.837206
212, 212, 0.000000, 0.000000
212, 213, 101.331238, 1134.909869
212, 214, 187.474193, 2099.710958
212, 215, 200.230483, 2242.581407
212, 216, 153.431031, 1718.427542
212, 217, 211.822764, 2372.414954
212, 218, 362.529798, 4060.333736
212, 219, 19.216169, 215.221088
212, 220, 134.659160, 1508.182587
212, 221, 169.358830, 1896.818895
212, 222, 308.764702, 3458.164668
212, 223, 156.504659, 1752.852186
212, 224, 90.794379, 1016.897049
212, 225, 283.496152, 3175.156900
212, 226, 169.160983, 1894.603011
212, 227, 380.263943, 4258.956160
212, 228, 316.552013, 3545.382541
212, 229, 107.745087, 1206.744975
212, 230, 313.409605, 3510.187571
212, 231, 218.678316, 2449.197145
212, 232, 287.916789, 3224.668039
212, 233, 323.936748, 3628.091582
212, 234, 213.205659, 2387.903383
212, 235, 340.562861, 3814.304040
212, 236, 173.267213, 1940.592785
212, 237, 99.642569, 1115.996777
212, 238, 113.418379, 1270.285849
212, 239, 315.231723, 3530.595303
212, 240, 391.063004, 4379.905643
212, 241, 45.395475, 508.429317
212, 242, 285.790347, 3200.851881
212, 243, 371.863966, 4164.876418
212, 244, 171.635912, 1922.322214
212, 245, 162.772314, 1823.049912
212, 246, 105.682644, 1183.645613
212, 247, 314.629085, 3523.845755
212, 248, 328.239180, 3676.278813
212, 249, 165.025188, 1848.282100
212, 250, 113.185964, 1267.682798
213, 0, 406.500452, 4552.805060
213, 1, 248.708087, 2785.530570
213, 2, 407.823647, 4567.624849
213, 3, 237.805772, 2663.424641
213, 4, 140.365884, 1572.097896
213, 5, 446.445314, 5000.187512
213, 6, 385.096285, 4313.078394
213, 7, 378.807726, 4242.646535
213, 8, 219.797616, 2461.733295
213, 9, 436.957055, 4893.919015
213, 10, 244.202632, 2735.069481
213, 11, 322.192252, 3608.553221
213, 12, 253.769480, 2842.218181
213, 13, 324.250880, 3631.609854
213, 14, 425.817254, 4769.153246
213, 15, 226.153627, 2532.920621
213, 16, 326.794573, 3660.099218
213, 17, 357.255029, 4001.256325
213, 18, 62.554753, 700.613235
213, 19, 155.478156, 1741.355345
213, 20, 323.649876, 3624.878613
213, 21, 254.080606, 2845.702784
213, 22, 112.010919, 1254.522298
213, 23, 403.297135, 4516.927907
213, 24, 79.537127, 890.815827
213, 25, 180.591951, 2022.629856
213, 26, 328.517562, 3679.396689
213, 27, 361.247925, 4045.976763
213, 28, 361.624487, 4050.194251
213, 29, 330.079775, 3696.893481
213, 30, 354.429928, 3969.615192
213, 31, 308.774223, 3458.271296
213, 32, 353.622733, 3960.574607
213, 33, 377.130305, 4223.859412
213, 34, 457.119905, 5119.742938
213, 35, 324.922991, 3639.137500
213, 36, 372.671980, 4173.926175
213, 37, 399.023130, 4469.059055
213, 38, 347.044814, 3886.901922
213, 39, 255.421984, 2860.726226
213, 40, 271.786001, 3044.003216
213, 41, 265.816371, 2977.143352
213, 42, 268.348818, 3005.506765
213, 43, 172.774942, 1935.079345
213, 44, 446.278153, 4998.315317
213, 45, 272.964998, 3057.207978
213, 46, 127.305416, 1425.820659
213, 47, 402.599137, 4509.110329
213, 48, 169.779906, 1901.534950
213, 49, 288.375209, 3229.802336
213, 50, 469.349986, 5256.719843
213, 51, 299.817791, 3357.959256
213, 52, 330.874165, 3705.790645
213, 53, 115.790197, 1296.850204
213, 54, 200.298328, 2243.341271
213, 55, 311.318873, 3486.771383
213, 56, 86.097731, 964.294589
213, 57, 253.622827, 2840.575662
213, 58, 275.640547, 3087.174126
213, 59, 422.546037, 4732.515611
213, 60, 426.320477, 4774.789348
213, 61, 421.593607, 4721.848403
213, 62, 325.384838, 3644.310188
213, 63, 261.448418, 2928.222279
213, 64, 408.221084, 4572.076139
213, 65, 562.118671, 6295.729112
213, 66, 439.477017, 4922.142589
213, 67, 245.402864, 2748.512077
213, 68, 201.441067, 2256.139952
213, 69, 204.727013, 2292.942545
213, 70, 167.073540, 1871.223643
213, 71, 232.776167, 2607.093067
213, 72, 291.469471, 3264.458080
213, 73, 355.734121, 3984.222157
213, 74, 445.769812, 4992.621889
213, 75, 439.336044, 4920.563694
213, 76, 283.437833, 3174.503730
213, 77, 81.773410, 915.862188
213, 78, 109.281090, 1223.948206
213, 79, 458.900444, 5139.684972
213, 80, 335.072652, 3752.813697
213, 81, 448.622162, 5024.568218
213, 82, 427.777376, 4791.106615
213, 83, 384.159166, 4302.582657
213, 84, 431.133236, 4828.692245
213, 85, 384.964885, 4311.606717
213, 86, 272.183406, 3048.454143
213, 87, 373.936393, 4188.087603
213, 88, 375.907376, 4210.162614
213, 89, 263.947882, 2956.216274
213, 90, 314.809584, 3525.867340
213, 91, 450.243061, 5042.722284
213, 92, 457.194608, 5120.579608
213, 93, 445.482169, 4989.400288
213, 94, 224.244413, 2511.537424
213, 95, 181.812621, 2036.301361
213, 96, 435.656330, 4879.350892
213, 97, 173.651953, 1944.901869
213, 98, 453.892694, 5083.598173
213, 99, 134.091885, 1501.829113
213, 100, 300.719213, 3368.055188
213, 101, 383.952603, 4300.269152
213, 102, 279.906405, 3134.951735
213, 103, 364.743927, 4085.131979
213, 104, 455.618426, 5102.926368
213, 105, 295.749430, 3312.393614
213, 106, 454.083022, 5085.729845
213, 107, 442.970393, 4961.268400
213, 108, 74.046611, 829.322041
213, 109, 154.026281, 1725.094347
213, 110, 460.633206, 5159.091911
213, 111, 214.241204, 2399.501484
213, 112, 424.082699, 4749.726226
213, 113, 340.614415, 3814.881448
213, 114, 282.262837, 3161.343772
213, 115, 306.561835, 3433.492554
213, 116, 217.373761, 2434.586118
213, 117, 381.222970, 4269.697263
213, 118, 199.020543, 2229.030078
213, 119, 239.557279, 2683.041527
213, 120, 71.975468, 806.125240
213, 121, 388.525402, 4351.484499
213, 122, 244.067587, 2733.556977
213, 123, 242.784516, 2719.186584
213, 124, 371.153646, 4156.920833
213, 125, 419.375783, 4697.008775
213, 126, 485.878081, 5441.834511
213, 127, 370.705767, 4151.904586
213, 128, 461.021850, 5163.444716
213, 129, 285.120551, 3193.350174
213, 130, 81.566626, 913.546216
213, 131, 222.621385, 2493.359517
213, 132, 437.713352, 4902.389540
213, 133, 306.083956, 3428.140307
213, 134, 325.276999, 3643.102389
213, 135, 353.771856, 3962.244785
213, 136, 282.856890, 3167.997168
213, 137, 274.773079, 3077.458485
213, 138, 294.535175, 3298.793964
213, 139, 113.781047, 1274.347728
213, 140, 429.042761, 4805.278923
213, 141, 560.488660, 6277.472997
213, 142, 311.018167, 3483.403465
213, 143, 211.008693, 2363.297362
213, 144, 124.191534, 1390.945182
213, 145, 411.828790, 4612.482446
213, 146, 205.443644, 2300.968813
213, 147, 382.487753, 4283.862839
213, 148, 36.455861, 408.305644
213, 149, 278.469720, 3118.860860
213, 150, 388.420751, 4350.312411
213, 151, 299.361781, 3352.851950
213, 152, 449.551566, 5034.977536
213, 153, 372.671243, 4173.917920
213, 154, 47.323835, 530.026953
213, 155, 242.235939, 2713.042516
213, 156, 287.439882, 3219.326682
213, 157, 373.931726, 4188.035329
213, 158, 272.062344, 3047.098250
213, 159, 426.938561, 4781.711881
213, 160, 340.182107, 3810.039594
213, 161, 479.022609, 5365.053222
213, 162, 200.780874, 2248.745788
213, 163, 247.095896, 2767.474031
213, 164, 227.524806, 2548.277833
213, 165, 50.242660, 562.717796
213, 166, 311.529104, 3489.125959
213, 167, 256.202301, 2869.465772
213, 168, 183.312694, 2053.102177
213, 169, 111.394801, 1247.621773
213, 170, 383.660566, 4296.998339
213, 171, 327.131430, 3663.872022
213, 172, 412.175434, 4616.364858
213, 173, 297.032429, 3326.763205
213, 174, 379.134973, 4246.311701
213, 175, 323.286500, 3620.808805
213, 176, 219.788219, 2461.628049
213, 177, 103.945151, 1164.185687
213, 178, 196.611631, 2202.050269
213, 179, 90.111903, 1009.253311
213, 180, 360.179991, 4034.015903
213, 181, 102.620269, 1149.347010
213, 182, 346.802067, 3884.183151
213, 183, 398.246399, 4460.359668
213, 184, 196.397988, 2199.657465
213, 185, 268.567057, 3007.951040
213, 186, 305.174323, 3417.952418
213, 187, 181.193870, 2029.371341
213, 188, 451.805481, 5060.221383
213, 189, 277.692181, 3110.152425
213, 190, 479.016012, 5364.979340
213, 191, 282.974991, 3169.319898
213, 192, 81.552966, 913.393224
213, 193, 265.111491, 2969.248701
213, 194, 448.771111, 5026.236439
213, 195, 428.180812, 4795.625097
213, 196, 280.769114, 3144.614074
213, 197, 325.915797, 3650.256930
213, 198, 231.394819, 2591.621967
213, 199, 496.024564, 5555.475121
213, 200, 314.921394, 3527.119617
213, 201, 355.102286, 3977.145604
213, 202, 565.759008, 6336.500893
213, 203, 437.459209, 4899.543141
213, 204, 445.404245, 4988.527542
213, 205, 259.593462, 2907.446778
213, 206, 249.314455, 2792.321893
213, 207, 143.461887, 1606.773130
213, 208, 475.574875, 5326.438601
213, 209, 209.980033, 2351.776367
213, 210, 465.173701, 5209.945451
213, 211, 409.555785, 4587.024798
213, 212, 101.331238, 1134.909869
213, 213, 0.000000, 0.000000
213, 214, 265.170100, 2969.905119
213, 215, 246.349616, 2759.115704
213, 216, 231.126938, 2588.621703
213, 217, 293.268084, 3284.602545
213, 218, 443.975119, 4972.521327
213, 219, 107.221586, 1200.881764
213, 220, 212.355067, 2378.376748
213, 221, 247.054737, 2767.013056
213, 222, 390.128866, 4369.443298
213, 223, 234.200567, 2623.046347
213, 224, 174.268730, 1951.809777
213, 225, 364.941472, 4087.344491
213, 226, 246.856890, 2764.797172
213, 227, 457.959850, 5129.150321
213, 228, 394.247920, 4415.576702
213, 229, 170.642184, 1911.192455
213, 230, 391.105512, 4380.381732
213, 231, 300.123637, 3361.384736
213, 232, 369.362110, 4136.855630
213, 233, 405.300912, 4539.370213
213, 234, 290.901566, 3258.097544
213, 235, 422.008181, 4726.491631
213, 236, 202.977182, 2273.344441
213, 237, 23.820376, 266.788212
213, 238, 191.114287, 2140.480010
213, 239, 392.927631, 4400.789464
213, 240, 468.758911, 5250.099804
213, 241, 133.392306, 1493.993829
213, 242, 367.235667, 4113.039473
213, 243, 453.228129, 5076.155049
213, 244, 253.081233, 2834.509805
213, 245, 246.132919, 2756.688693
213, 246, 130.903949, 1466.124230
213, 247, 392.324992, 4394.039916
213, 248, 409.684500, 4588.466405
213, 249, 242.721095, 2718.476261
213, 250, 190.881871, 2137.876959
214, 0, 327.725180, 3670.522016
214, 1, 237.694187, 2662.174891
214, 2, 179.255894, 2007.666016
214, 3, 126.085459, 1412.157143
214, 4, 156.562214, 1753.496796
214, 5, 269.858781, 3022.418345
214, 6, 148.302517, 1660.988186
214, 7, 164.000610, 1836.806834
214, 8, 142.802403, 1599.386910
214, 9, 200.163286, 2241.828807
214, 10, 38.063474, 426.310909
214, 11, 100.867868, 1129.720119
214, 12, 242.755581, 2718.862502
214, 13, 179.355517, 2008.781795
214, 14, 189.023486, 2117.063038
214, 15, 158.670247, 1777.106771
214, 16, 93.225257, 1044.122881
214, 17, 271.098665, 3036.305043
214, 18, 207.225863, 2320.929662
214, 19, 139.760397, 1565.316448
214, 20, 86.856108, 972.788405
214, 21, 217.554914, 2436.615034
214, 22, 190.241715, 2130.707204
214, 23, 167.072071, 1871.207193
214, 24, 194.484271, 2178.223832
214, 25, 103.333248, 1157.332375
214, 26, 254.521042, 2850.635666
214, 27, 275.091561, 3081.025481
214, 28, 165.034134, 1848.382303
214, 29, 101.512022, 1136.934648
214, 30, 125.862175, 1409.656358
214, 31, 254.104217, 2845.967233
214, 32, 279.764035, 3133.357191
214, 33, 162.323188, 1818.019711
214, 34, 220.326137, 2467.652730
214, 35, 110.115875, 1233.297799
214, 36, 135.878211, 1521.835967
214, 37, 162.798066, 1823.338341
214, 38, 174.469520, 1954.058629
214, 39, 17.688368, 198.109720
214, 40, 78.007136, 873.679920
214, 41, 224.324462, 2512.433979
214, 42, 66.389276, 743.559890
214, 43, 120.457320, 1349.121989
214, 44, 231.471037, 2592.475616
214, 45, 131.333102, 1470.930744
214, 46, 173.062918, 1938.304676
214, 47, 281.910615, 3157.398883
214, 48, 155.014565, 1736.163123
214, 49, 227.850041, 2551.920464
214, 50, 274.202909, 3071.072580
214, 51, 145.043987, 1624.492659
214, 52, 267.003104, 2990.434768
214, 53, 181.269443, 2030.217756
214, 54, 129.580450, 1451.301036
214, 55, 75.187005, 842.094457
214, 56, 202.685121, 2270.073352
214, 57, 108.868381, 1219.325867
214, 58, 58.164361, 651.440845
214, 59, 222.224134, 2488.910297
214, 60, 256.975791, 2878.128861
214, 61, 221.271704, 2478.243089
214, 62, 251.388318, 2815.549165
214, 63, 167.530558, 1876.342254
214, 64, 179.653331, 2012.117306
214, 65, 325.324902, 3643.638904
214, 66, 202.683248, 2270.052381
214, 67, 234.388964, 2625.156398
214, 68, 204.835704, 2294.159885
214, 69, 158.901225, 1779.693724
214, 70, 200.100069, 2241.120776
214, 71, 186.477927, 2088.552783
214, 72, 76.662355, 858.618378
214, 73, 127.166368, 1424.263324
214, 74, 271.237671, 3037.861921
214, 75, 218.487221, 2447.056878
214, 76, 180.132659, 2017.485777
214, 77, 214.108514, 2398.015359
214, 78, 187.300000, 2097.760004
214, 79, 222.106675, 2487.594764
214, 80, 162.516301, 1820.182571
214, 81, 227.773339, 2551.061401
214, 82, 212.970260, 2385.266914
214, 83, 147.365397, 1650.492449
214, 84, 314.656023, 3524.147453
214, 85, 170.157769, 1905.767015
214, 86, 230.691497, 2583.744770
214, 87, 137.142625, 1535.997395
214, 88, 288.707142, 3233.519990
214, 89, 102.992968, 1153.521237
214, 90, 235.125817, 2633.409153
214, 91, 235.435945, 2636.882583
214, 92, 236.345785, 2647.072792
214, 93, 308.620208, 3456.546326
214, 94, 59.972243, 671.689122
214, 95, 120.872705, 1353.774298
214, 96, 198.862561, 2227.260684
214, 97, 94.681341, 1060.431024
214, 98, 217.098925, 2431.507965
214, 99, 161.313239, 1806.708278
214, 100, 73.319867, 821.182509
214, 101, 310.093905, 3473.051736
214, 102, 43.112636, 482.861527
214, 103, 136.176174, 1525.173146
214, 104, 219.341662, 2456.626611
214, 105, 68.350084, 765.520935
214, 106, 243.830793, 2730.904884
214, 107, 228.163277, 2555.428699
214, 108, 218.307748, 2445.046781
214, 109, 138.308522, 1549.055450
214, 110, 239.784383, 2685.585094
214, 111, 120.437733, 1348.902610
214, 112, 328.478639, 3678.960753
214, 113, 264.703891, 2964.683579
214, 114, 70.073197, 784.819804
214, 115, 91.754719, 1027.652853
214, 116, 133.782631, 1498.365466
214, 117, 144.429201, 1617.607056
214, 118, 175.711245, 1967.965942
214, 119, 46.762359, 523.738422
214, 120, 218.811016, 2450.683384
214, 121, 173.718285, 1945.644798
214, 122, 123.442088, 1382.551390
214, 123, 146.987559, 1646.260665
214, 124, 240.478773, 2693.362263
214, 125, 204.568667, 2291.169074
214, 126, 271.070965, 3035.994810
214, 127, 133.911998, 1499.814379
214, 128, 246.214733, 2757.605014
214, 129, 162.829644, 1823.692015
214, 130, 218.016186, 2441.781285
214, 131, 162.921911, 1824.725408
214, 132, 265.116249, 2969.301991
214, 133, 109.649943, 1228.079359
214, 134, 88.483230, 991.012181
214, 135, 125.204103, 1402.285951
214, 136, 46.063121, 515.906960
214, 137, 151.073272, 1692.020645
214, 138, 65.967422, 738.835131
214, 139, 185.713861, 2079.995240
214, 140, 192.248992, 2153.188715
214, 141, 323.694892, 3625.382789
214, 142, 96.211050, 1077.563764
214, 143, 93.893747, 1051.609968
214, 144, 164.539243, 1842.839527
214, 145, 319.398778, 3577.266308
214, 146, 159.617856, 1787.719992
214, 147, 153.920000, 1723.904005
