% from location i, to location j, time [sec], distance [meters]
211, 81, 274.075352, 3069.643939
211, 82, 389.604422, 4363.569529
211, 83, 261.600753, 2929.928435
211, 84, 271.044651, 3035.700089
211, 85, 250.869203, 2809.735068
211, 86, 307.578849, 3444.883106
211, 87, 195.151368, 2185.695320
211, 88, 187.023377, 2094.661822
211, 89, 142.763004, 1598.945649
211, 90, 290.677215, 3255.584804
211, 91, 249.503909, 2794.443786
211, 92, 368.793708, 4130.489532
211, 93, 362.061750, 4055.091599
211, 94, 238.673515, 2673.143366
211, 95, 257.170478, 2880.309351
211, 96, 359.807423, 4029.843140
211, 97, 410.360487, 4596.037456
211, 98, 367.686413, 4118.087831
211, 99, 285.692130, 3199.751854
211, 100, 306.407822, 3431.767605
211, 101, 86.181562, 965.233494
211, 102, 103.581808, 1160.116247
211, 103, 408.140278, 4571.171117
211, 104, 106.149499, 1188.874389
211, 105, 405.636753, 4543.131637
211, 106, 271.991058, 3046.299847
211, 107, 402.712234, 4510.377019
211, 108, 170.894773, 1914.021453
211, 109, 193.217182, 2164.032436
211, 110, 263.528283, 2951.516770
211, 111, 169.208805, 1895.138611
211, 112, 263.585475, 2952.157318
211, 113, 307.935212, 3448.874379
211, 114, 391.757062, 4387.679097
211, 115, 213.156163, 2387.349023
211, 116, 313.691564, 3513.345514
211, 117, 280.134114, 3137.502076
211, 118, 14.686486, 164.488647
211, 119, 358.710149, 4017.553670
211, 120, 386.188429, 4325.310406
211, 121, 138.784178, 1554.382792
211, 122, 228.246925, 2556.365562
211, 123, 366.609373, 4106.024983
211, 124, 240.316856, 2691.548788
211, 125, 357.299524, 4001.754664
211, 126, 306.200005, 3429.440055
211, 127, 158.895271, 1779.627031
211, 128, 288.715557, 3233.614243
211, 129, 194.794981, 2181.703785
211, 130, 99.852352, 1118.346341
211, 131, 198.220836, 2220.073360
211, 132, 346.420909, 3879.914183
211, 133, 237.990756, 2665.496463
211, 134, 232.372616, 2602.573302
211, 135, 108.924300, 1219.952159
211, 136, 348.876460, 3907.416353
211, 137, 340.993512, 3819.127334
211, 138, 381.025100, 4267.481119
211, 139, 243.995814, 2732.753118
211, 140, 254.694483, 2852.578206
211, 141, 397.138466, 4447.950824
211, 142, 377.940583, 4232.934534
211, 143, 149.724356, 1676.912784
211, 144, 203.485013, 2279.032147
211, 145, 293.164492, 3283.442308
211, 146, 92.525499, 1036.285587
211, 147, 380.681318, 4263.630760
211, 148, 504.166211, 5646.661560
211, 149, 312.363902, 3498.475702
211, 150, 248.107757, 2778.806874
211, 151, 134.779272, 1509.527842
211, 152, 298.692393, 3345.354796
211, 153, 321.366075, 3599.300038
211, 154, 296.381718, 3319.475242
211, 155, 31.460203, 352.354276
211, 156, 54.488099, 610.266713
211, 157, 143.511200, 1607.325445
211, 158, 45.039634, 504.443902
211, 159, 154.878661, 1734.641000
211, 160, 78.353336, 877.557361
211, 161, 360.019653, 4032.220113
211, 162, 171.692646, 1922.957636
211, 163, 336.475919, 3768.530292
211, 164, 25.448004, 285.017647
211, 165, 217.204798, 2432.693732
211, 166, 323.851156, 3627.132942
211, 167, 389.008799, 4356.898548
211, 168, 342.546819, 3836.524374
211, 169, 263.762530, 2954.140333
211, 170, 351.757051, 3939.678971
211, 171, 107.388573, 1202.752018
211, 172, 487.280975, 5457.546925
211, 173, 343.594919, 3848.263089
211, 174, 220.966175, 2474.821156
211, 175, 245.048387, 2744.541931
211, 176, 181.121347, 2028.559083
211, 177, 266.772144, 2987.848015
211, 178, 230.434379, 2580.865041
211, 179, 257.460482, 2883.557395
211, 180, 214.100274, 2397.923068
211, 181, 384.140570, 4302.374386
211, 182, 278.725433, 3121.724851
211, 183, 324.712977, 3636.785337
211, 184, 191.771840, 2147.844605
211, 185, 136.831127, 1532.508627
211, 186, 399.796081, 4477.716112
211, 187, 254.845326, 2854.267655
211, 188, 291.002983, 3259.233412
211, 189, 297.587948, 3332.985018
211, 190, 311.867725, 3492.918519
211, 191, 255.948573, 2866.624014
211, 192, 258.246548, 2892.361337
211, 193, 290.024048, 3248.269336
211, 194, 245.426824, 2748.780425
211, 195, 155.294700, 1739.300638
211, 196, 336.757918, 3771.688686
211, 197, 251.166547, 2813.065325
211, 198, 278.299497, 3116.954371
211, 199, 328.877478, 3683.427749
211, 200, 172.584602, 1932.947541
211, 201, 139.015501, 1556.973611
211, 202, 338.915818, 3795.857162
211, 203, 346.534342, 3881.184635
211, 204, 228.291259, 2556.862102
211, 205, 361.316639, 4046.746355
211, 206, 383.417975, 4294.281318
211, 207, 398.305610, 4461.022827
211, 208, 296.324373, 3318.832975
211, 209, 214.573896, 2403.227636
211, 210, 79.768390, 893.405968
211, 211, 0.000000, 0.000000
211, 212, 206.815054, 2316.328600
211, 213, 88.361303, 989.646598
211, 214, 155.707711, 1743.926363
211, 215, 145.118600, 1625.328315
211, 216, 347.291160, 3889.660994
211, 217, 209.645062, 2348.024690
211, 218, 215.830555, 2417.302216
211, 219, 62.892274, 704.393469
211, 220, 202.431348, 2267.231096
211, 221, 382.074845, 4279.238265
211, 222, 300.445106, 3364.985191
211, 223, 234.071959, 2621.605939
211, 224, 161.205076, 1805.496853
211, 225, 367.910082, 4120.592922
211, 226, 147.248450, 1649.182642
211, 227, 270.602526, 3030.748288
211, 228, 189.032692, 2117.166149
211, 229, 246.142901, 2756.800490
211, 230, 150.863082, 1689.666516
211, 231, 23.652864, 264.912074
211, 232, 13.735673, 153.839537
211, 233, 90.294346, 1011.296675
211, 234, 226.477823, 2536.551621
211, 235, 253.874025, 2843.389082
211, 236, 164.992530, 1847.916332
211, 237, 237.362845, 2658.463864
211, 238, 157.515157, 1764.169759
211, 239, 404.641951, 4531.989853
211, 240, 354.179139, 3966.806358
211, 241, 410.022029, 4592.246725
211, 242, 238.019303, 2665.816194
211, 243, 333.669269, 3737.095809
211, 244, 116.406938, 1303.757709
211, 245, 86.964326, 974.000447
211, 246, 222.845673, 2495.871538
211, 247, 134.018657, 1501.008958
211, 248, 38.332286, 429.321599
211, 249, 311.193033, 3485.361966
211, 250, 365.556451, 4094.232250
212, 0, 213.226774, 2388.139874
212, 1, 88.276299, 988.694553
212, 2, 318.522384, 3567.450701
212, 3, 224.828800, 2518.082560
212, 4, 218.757989, 2450.089471
212, 5, 181.761822, 2035.732406
212, 6, 214.934365, 2407.264885
212, 7, 127.786713, 1431.211190
212, 8, 94.681960, 1060.437952
212, 9, 102.594043, 1149.053278
212, 10, 199.836825, 2238.172440
212, 11, 213.017974, 2385.801313
212, 12, 244.333902, 2736.539700
212, 13, 185.784245, 2080.783544
212, 14, 87.343076, 978.242453
212, 15, 137.252694, 1537.230175
212, 16, 108.527092, 1215.503432
212, 17, 215.194183, 2410.174853
212, 18, 291.388209, 3263.547936
212, 19, 215.652410, 2415.306991
212, 20, 221.989827, 2486.286058
212, 21, 245.525380, 2749.884260
212, 22, 73.747562, 825.972694
212, 23, 262.157937, 2936.168899
212, 24, 152.814159, 1711.518580
212, 25, 243.861427, 2731.247984
212, 26, 184.229402, 2063.369299
212, 27, 284.292684, 3184.078060
212, 28, 148.962763, 1668.382944
212, 29, 334.908457, 3750.974721
212, 30, 99.254840, 1111.654206
212, 31, 47.016576, 526.585653
212, 32, 88.320612, 989.190855
212, 33, 38.875473, 435.405292
212, 34, 242.516350, 2716.183116
212, 35, 224.470926, 2514.074372
212, 36, 188.120546, 2106.950120
212, 37, 84.217109, 943.231616
212, 38, 227.496662, 2547.962615
212, 39, 223.519410, 2503.417393
212, 40, 28.081486, 314.512641
212, 41, 223.212425, 2499.979161
212, 42, 164.158042, 1838.570069
212, 43, 122.467919, 1371.640697
212, 44, 77.551818, 868.580366
212, 45, 81.516687, 912.986889
212, 46, 165.663419, 1855.430297
212, 47, 78.034917, 873.991067
212, 48, 27.377412, 306.627010
212, 49, 211.716873, 2371.228975
212, 50, 194.570336, 2179.187767
212, 51, 64.581722, 723.315289
212, 52, 49.862624, 558.461385
212, 53, 185.147520, 2073.652222
212, 54, 206.722827, 2315.295658
212, 55, 151.558767, 1697.458189
212, 56, 220.084313, 2464.944303
212, 57, 157.990215, 1769.490404
212, 58, 249.904316, 2798.928337
212, 59, 228.554084, 2559.805740
212, 60, 193.677736, 2169.190647
212, 61, 260.292200, 2915.272645
212, 62, 70.284498, 787.186381
212, 63, 89.412897, 1001.424451
212, 64, 263.291687, 2948.866895
212, 65, 175.080930, 1960.906420
212, 66, 276.662175, 3098.616359
212, 67, 249.573143, 2795.219201
212, 68, 211.817152, 2372.352103
212, 69, 171.998740, 1926.385888
212, 70, 99.634502, 1115.906428
212, 71, 245.162960, 2745.825147
212, 72, 125.847771, 1409.495034
212, 73, 64.083056, 717.730224
212, 74, 179.211394, 2007.167616
212, 75, 156.093612, 1748.248454
212, 76, 172.438442, 1931.310555
212, 77, 243.485162, 2727.033813
212, 78, 88.449716, 990.636814
212, 79, 146.543293, 1641.284880
212, 80, 226.577570, 2537.668788
212, 81, 137.914326, 1544.640447
212, 82, 221.488907, 2480.675762
212, 83, 151.192341, 1693.354220
212, 84, 88.842122, 995.031766
212, 85, 95.525300, 1069.883362
212, 86, 171.417823, 1919.879614
212, 87, 200.818970, 2249.172465
212, 88, 216.470697, 2424.471811
212, 89, 151.961012, 1701.963338
212, 90, 230.714217, 2583.999229
212, 91, 111.796453, 1252.120268
212, 92, 200.678193, 2247.595765
212, 93, 225.900724, 2530.088106
212, 94, 193.119054, 2162.933402
212, 95, 211.616017, 2370.099387
212, 96, 223.646397, 2504.839648
212, 97, 242.244972, 2713.143689
212, 98, 280.432757, 3140.846880
212, 99, 261.828134, 2932.475104
212, 100, 219.367786, 2456.919200
212, 101, 181.096522, 2028.281051
212, 102, 168.640701, 1888.775856
212, 103, 240.024763, 2688.277350
212, 104, 228.906436, 2563.752084
212, 105, 237.521238, 2660.237870
212, 106, 103.875543, 1163.406080
212, 107, 266.551208, 2985.373527
212, 108, 179.362593, 2008.861040
212, 109, 160.644036, 1799.213198
212, 110, 137.105831, 1535.585309
212, 111, 177.676625, 1989.978198
212, 112, 136.526142, 1529.092795
212, 113, 220.895176, 2474.025973
212, 114, 255.596036, 2862.675605
212, 115, 30.953634, 346.680700
212, 116, 145.576049, 1630.451747
212, 117, 265.647800, 2975.255360
212, 118, 200.306221, 2243.429679
212, 119, 216.507416, 2424.883062
212, 120, 250.027403, 2800.306913
212, 121, 188.147342, 2107.250230
212, 122, 80.797800, 904.935357
212, 123, 198.493859, 2223.131216
212, 124, 162.138856, 1815.955182
212, 125, 175.096995, 1961.086340
212, 126, 134.181313, 1502.830701
212, 127, 100.569048, 1126.373335
212, 128, 106.513029, 1192.945920
212, 129, 108.038499, 1210.031187
212, 130, 138.932730, 1556.046572
212, 131, 69.269675, 775.820364
212, 132, 235.260505, 2634.917651
212, 133, 55.788227, 624.828139
212, 134, 76.466747, 856.427569
212, 135, 240.748002, 2696.377623
212, 136, 166.673931, 1866.748030
212, 137, 254.375474, 2849.005305
212, 138, 244.864074, 2742.477627
212, 139, 198.441353, 2222.543155
212, 140, 154.056060, 1725.427868
212, 141, 260.977440, 2922.947332
212, 142, 235.737851, 2640.263927
212, 143, 153.371675, 1717.762759
212, 144, 91.847300, 1028.689758
212, 145, 157.003466, 1758.438816
212, 146, 224.500229, 2514.402560
212, 147, 244.520292, 2738.627268
212, 148, 336.050696, 3763.767793
212, 149, 144.248387, 1615.581935
212, 150, 147.469334, 1651.656535
212, 151, 173.930236, 1948.018643
212, 152, 116.489864, 1304.686473
212, 153, 139.163546, 1558.631715
212, 154, 114.179189, 1278.806919
212, 155, 231.713814, 2595.194717
212, 156, 237.834058, 2663.741449
212, 157, 91.895808, 1029.233052
212, 158, 198.109189, 2218.822920
212, 159, 164.220629, 1839.271044
212, 160, 174.306880, 1952.237061
212, 161, 268.373741, 3005.785898
212, 162, 56.950756, 637.848469
212, 163, 260.084720, 2912.948865
212, 164, 225.701615, 2527.858089
212, 165, 87.599023, 981.109055
212, 166, 235.856152, 2641.588907
212, 167, 246.806066, 2764.227941
212, 168, 255.928781, 2866.402345
212, 169, 218.208069, 2443.930369
212, 170, 284.825422, 3190.044722
212, 171, 230.145510, 2577.629714
212, 172, 319.165461, 3574.653158
212, 173, 256.595198, 2873.866215
212, 174, 95.142626, 1065.597407
212, 175, 264.063352, 2957.509540
212, 176, 92.561516, 1036.688979
212, 177, 140.349692, 1571.916554
212, 178, 186.753259, 2091.636500
212, 179, 89.344967, 1000.663627
212, 180, 113.461851, 1270.772730
212, 181, 269.636025, 3019.923482
212, 182, 178.087010, 1994.574513
212, 183, 284.666987, 3188.270251
212, 184, 21.399581, 239.675302
212, 185, 87.560665, 980.679446
212, 186, 231.680566, 2594.822345
212, 187, 271.616798, 3042.108137
212, 188, 108.800454, 1218.565089
212, 189, 196.712947, 2203.185008
212, 190, 129.665196, 1452.250195
212, 191, 244.618709, 2739.729543
212, 192, 76.044019, 851.693014
212, 193, 252.377646, 2826.629632
212, 194, 153.516268, 1719.382201
212, 195, 137.067320, 1535.153980
212, 196, 248.055764, 2778.224558
212, 197, 159.255991, 1783.667101
212, 198, 110.183982, 1234.060603
212, 199, 288.831488, 3234.912662
212, 200, 102.435698, 1147.279813
212, 201, 96.893340, 1085.205413
212, 202, 252.297780, 2825.735133
212, 203, 251.186327, 2813.286866
212, 204, 60.175744, 673.968335
212, 205, 225.155613, 2521.742863
212, 206, 215.302460, 2411.387551
212, 207, 230.190095, 2578.129060
212, 208, 212.133258, 2375.892494
212, 209, 122.791758, 1375.267693
212, 210, 165.128892, 1849.443590
212, 211, 206.815054, 2316.328600
212, 212, 0.000000, 0.000000
212, 213, 247.718219, 2774.444054
212, 214, 79.819597, 893.979486
212, 215, 174.050042, 1949.360469
212, 216, 307.245170, 3441.145907
212, 217, 98.357654, 1101.605722
212, 218, 134.210757, 1503.160474
212, 219, 246.687301, 2762.897771
212, 220, 186.859700, 2092.828644
212, 221, 213.959330, 2396.344498
212, 222, 132.329591, 1482.091423
212, 223, 65.956444, 738.712172
212, 224, 105.685944, 1183.682575
212, 225, 199.794567, 2237.699155
212, 226, 150.895769, 1690.032616
212, 227, 134.441500, 1505.744796
212, 228, 64.662873, 724.224174
212, 229, 202.472330, 2267.690091
212, 230, 154.510401, 1730.516490
212, 231, 188.428062, 2110.394289
212, 232, 206.420976, 2311.914932
212, 233, 146.500740, 1640.808293
212, 234, 147.871046, 1656.155718
212, 235, 83.487492, 935.059905
212, 236, 91.006227, 1019.269740
212, 237, 69.247330, 775.570096
212, 238, 119.648544, 1340.063687
212, 239, 236.526436, 2649.096086
212, 240, 318.344458, 3565.457925
212, 241, 273.861003, 3067.243233
212, 242, 55.816774, 625.147870
212, 243, 335.536529, 3758.009123
212, 244, 190.141391, 2129.583581
212, 245, 155.696657, 1743.802556
212, 246, 167.539467, 1876.442035
212, 247, 183.381821, 2053.876396
212, 248, 238.585896, 2672.162041
212, 249, 301.140695, 3372.775781
212, 250, 197.440936, 2211.338483
213, 0, 394.388963, 4417.156382
213, 1, 172.595777, 1933.072700
213, 2, 418.694107, 4689.373997
213, 3, 29.876213, 334.613588
213, 4, 55.109476, 617.226134
213, 5, 99.983620, 1119.816549
213, 6, 240.120782, 2689.352762
213, 7, 180.970551, 2026.870167
213, 8, 224.916753, 2519.067634
213, 9, 169.890603, 1902.774758
213, 10, 75.487295, 845.457706
213, 11, 405.091674, 4537.026746
213, 12, 458.394254, 5134.015640
213, 13, 126.717147, 1419.232041
213, 14, 301.403428, 3375.718392
213, 15, 244.742411, 2741.114998
213, 16, 236.956021, 2653.907434
213, 17, 413.309589, 4629.067401
213, 18, 362.282952, 4057.569064
213, 19, 413.767816, 4634.199540
213, 20, 414.063526, 4637.511491
213, 21, 459.585732, 5147.360199
213, 22, 287.146014, 3216.035352
213, 23, 350.358974, 3924.020511
213, 24, 232.305625, 2601.823002
213, 25, 11.958545, 133.935709
213, 26, 134.602466, 1507.547614
213, 27, 476.366383, 5335.303493
213, 28, 222.933109, 2496.850816
213, 29, 423.429908, 4742.414969
213, 30, 170.069838, 1904.782180
213, 31, 211.530093, 2369.137042
213, 32, 185.679651, 2079.612090
213, 33, 253.875672, 2843.407529
213, 34, 394.848394, 4422.302014
213, 35, 293.282778, 3284.767113
213, 36, 79.293993, 888.092720
213, 37, 273.673332, 3065.141315
213, 38, 206.472252, 2312.489226
213, 39, 372.047566, 4166.932737
213, 40, 229.086465, 2565.768403
213, 41, 437.272777, 4897.455100
213, 42, 215.335931, 2411.762422
213, 43, 282.685001, 3166.072015
213, 44, 231.481520, 2592.593021
213, 45, 252.562135, 2828.695917
213, 46, 126.898274, 1421.260665
213, 47, 249.080366, 2789.700094
213, 48, 224.522593, 2514.653042
213, 49, 425.777225, 4768.704915
213, 50, 145.421507, 1628.720878
213, 51, 278.642074, 3120.791229
213, 52, 266.526335, 2985.094948
213, 53, 72.799602, 815.355541
213, 54, 100.830404, 1129.300526
213, 55, 212.248489, 2377.183077
213, 56, 240.304514, 2691.410557
213, 57, 372.050566, 4166.966344
213, 58, 426.987334, 4782.258142
213, 59, 426.669490, 4778.698288
213, 60, 336.752179, 3771.624400
213, 61, 348.493237, 3903.124257
213, 62, 201.336255, 2254.966052
213, 63, 295.247234, 3306.769016
213, 64, 455.365386, 5100.092327
213, 65, 182.284108, 2041.582013
213, 66, 455.503761, 5101.642126
213, 67, 354.989178, 3975.878789
213, 68, 403.890851, 4523.577536
213, 69, 119.830259, 1342.098904
213, 70, 220.835924, 2473.362345
213, 71, 443.278366, 4964.717695
213, 72, 331.682107, 3714.839599
213, 73, 205.621809, 2302.964257
213, 74, 97.771809, 1095.044261
213, 75, 348.167311, 3899.473887
213, 76, 160.248017, 1794.777792
213, 77, 457.545514, 5124.509753
213, 78, 262.529005, 2940.324852
213, 79, 153.746471, 1721.960473
213, 80, 440.637922, 4935.144727
213, 81, 329.988025, 3695.865880
213, 82, 435.549259, 4878.151702
213, 83, 218.697976, 2449.417326
213, 84, 294.676458, 3300.376331
213, 85, 239.376529, 2681.017129
213, 86, 363.491522, 4071.105047
213, 87, 259.488409, 2906.270182
213, 88, 251.360418, 2815.236684
213, 89, 98.033163, 1097.971425
213, 90, 209.689807, 2348.525840
213, 91, 233.817482, 2618.755794
213, 92, 414.738545, 4645.071704
213, 93, 417.974423, 4681.313539
213, 94, 157.686107, 1766.084402
213, 95, 176.183070, 1973.250387
213, 96, 415.720096, 4656.065080
213, 97, 456.305324, 5110.619628
213, 98, 432.023455, 4838.662693
213, 99, 350.029171, 3920.326716
213, 100, 370.744863, 4152.342468
213, 101, 160.413115, 1796.626888
213, 102, 88.026137, 985.892736
213, 103, 454.085115, 5085.753289
213, 104, 24.237535, 271.460397
213, 105, 451.581590, 5057.713809
213, 106, 317.935895, 3560.882019
213, 107, 458.624907, 5136.598960
213, 108, 235.231814, 2634.596315
213, 109, 112.409396, 1258.985231
213, 110, 325.969859, 3650.862419
213, 111, 233.545846, 2615.713473
213, 112, 326.027051, 3651.502967
213, 113, 372.272254, 4169.449241
213, 114, 447.669736, 5013.901038
213, 115, 254.357249, 2848.801189
213, 116, 359.636401, 4027.927686
213, 117, 344.471155, 3858.076938
213, 118, 88.918039, 995.882041
213, 119, 414.622822, 4643.775611
213, 120, 442.101102, 4951.532346
213, 121, 74.836926, 838.173571
213, 122, 212.560497, 2380.677570
213, 123, 412.554210, 4620.607155
213, 124, 175.926334, 1970.374935
213, 125, 380.931331, 4266.430905
213, 126, 308.658612, 3456.976452
213, 127, 221.223101, 2477.698733
213, 128, 312.347365, 3498.290485
213, 129, 179.108553, 2006.015793
213, 130, 133.000350, 1489.603917
213, 131, 182.534408, 2044.385368
213, 132, 410.757950, 4600.489045
213, 133, 261.622563, 2930.172704
213, 134, 230.958415, 2586.734250
213, 135, 26.994876, 302.342614
213, 136, 372.508267, 4172.092595
213, 137, 405.330553, 4539.702196
213, 138, 436.937773, 4893.703060
213, 139, 163.008407, 1825.694155
213, 140, 181.717224, 2035.232910
213, 141, 453.051140, 5074.172765
213, 142, 433.853257, 4859.156475
213, 143, 214.061397, 2397.487647
213, 144, 265.926589, 2978.377797
213, 145, 349.077165, 3909.664248
213, 146, 29.658403, 332.174112
213, 147, 436.593991, 4889.852701
213, 148, 550.111048, 6161.243733
213, 149, 358.308739, 4013.057874
