% from location i, to location j, time [sec], distance [meters]
204, 234, 196.041379, 2195.663440
204, 235, 444.456425, 4977.911962
204, 236, 218.448104, 2446.618759
204, 237, 512.471204, 5739.677480
204, 238, 320.612311, 3590.857887
204, 239, 141.099534, 1580.314779
204, 240, 259.084396, 2901.745238
204, 241, 298.653875, 3344.923401
204, 242, 366.161319, 4101.006767
204, 243, 223.547264, 2503.729361
204, 244, 137.319906, 1537.982950
204, 245, 230.307737, 2579.446658
204, 246, 108.407051, 1214.158969
204, 247, 83.348964, 933.508395
204, 248, 338.306148, 3789.028855
204, 249, 27.477449, 307.747431
204, 250, 180.746373, 2024.359377
205, 0, 294.120486, 3294.149444
205, 1, 95.597539, 1070.692441
205, 2, 336.959412, 3773.945411
205, 3, 173.320708, 1941.191928
205, 4, 37.430417, 419.220672
205, 5, 337.266546, 3777.385314
205, 6, 242.312054, 2713.895010
205, 7, 292.551948, 3276.581819
205, 8, 408.130107, 4571.057196
205, 9, 255.142679, 2857.598009
205, 10, 161.725409, 1811.324585
205, 11, 83.395163, 934.025823
205, 12, 279.099935, 3125.919276
205, 13, 191.346898, 2143.085262
205, 14, 44.813187, 501.907693
205, 15, 236.225802, 2645.728979
205, 16, 124.333521, 1392.535440
205, 17, 273.033968, 3057.980445
205, 18, 46.710887, 523.161939
205, 19, 85.944115, 962.574084
205, 20, 336.029941, 3763.535335
205, 21, 101.693658, 1138.968973
205, 22, 221.443367, 2480.165715
205, 23, 160.968740, 1802.849889
205, 24, 325.293211, 3643.283959
205, 25, 158.568817, 1775.970752
205, 26, 339.040653, 3797.255316
205, 27, 60.986182, 683.045244
205, 28, 353.812367, 3962.698510
205, 29, 422.533916, 4732.379861
205, 30, 307.969783, 3449.261567
205, 31, 237.312914, 2657.904637
205, 32, 340.242268, 3810.713401
205, 33, 235.618257, 2638.924475
205, 34, 169.747839, 1901.175793
205, 35, 36.919149, 413.494473
205, 36, 221.269273, 2478.215854
205, 37, 170.716047, 1912.019723
205, 38, 284.706425, 3188.711957
205, 39, 252.948432, 2833.022442
205, 40, 264.089723, 2957.804893
205, 41, 204.527866, 2290.712098
205, 42, 76.967150, 862.032080
205, 43, 157.761312, 1766.926693
205, 44, 155.390670, 1740.375506
205, 45, 350.306167, 3923.429074
205, 46, 105.464238, 1181.199463
205, 47, 279.293247, 3128.084367
205, 48, 257.476055, 2883.731811
205, 49, 51.578572, 577.680005
205, 50, 152.264544, 1705.362892
205, 51, 215.455573, 2413.102422
205, 52, 339.811598, 3805.889898
205, 53, 148.774861, 1666.278447
205, 54, 53.252245, 596.425145
205, 55, 183.966444, 2060.424172
205, 56, 371.541341, 4161.263023
205, 57, 227.230839, 2544.985395
205, 58, 261.367812, 2927.319494
205, 59, 176.502832, 1976.831717
205, 60, 166.041405, 1859.663737
205, 61, 276.013923, 3091.355938
205, 62, 219.623857, 2459.787193
205, 63, 49.936912, 559.293417
205, 64, 210.270682, 2355.031642
205, 65, 112.180267, 1256.418986
205, 66, 143.739970, 1609.887665
205, 67, 163.830712, 1834.903972
205, 68, 212.133502, 2375.895225
205, 69, 257.925092, 2888.761026
205, 70, 157.651835, 1765.700556
205, 71, 201.837937, 2260.584897
205, 72, 290.577510, 3254.468116
205, 73, 194.451754, 2177.859644
205, 74, 220.534431, 2469.985624
205, 75, 228.878344, 2563.437449
205, 76, 247.099477, 2767.514142
205, 77, 191.392604, 2143.597163
205, 78, 296.918066, 3325.482334
205, 79, 235.449567, 2637.035155
205, 80, 231.106518, 2588.393000
205, 81, 255.508226, 2861.692128
205, 82, 329.417275, 3689.473484
205, 83, 202.825944, 2271.650575
205, 84, 248.194333, 2779.776533
205, 85, 342.894484, 3840.418220
205, 86, 201.165506, 2253.053666
205, 87, 358.230065, 4012.176733
205, 88, 190.949500, 2138.634404
205, 89, 168.610517, 1888.437785
205, 90, 80.441974, 900.950107
205, 91, 270.887640, 3033.941572
205, 92, 170.940929, 1914.538403
205, 93, 234.729887, 2628.974739
205, 94, 259.383814, 2905.098720
205, 95, 342.130162, 3831.857818
205, 96, 109.196501, 1223.000812
205, 97, 253.256837, 2836.476577
205, 98, 274.773286, 3077.460807
205, 99, 103.820819, 1162.793175
205, 100, 37.891703, 424.387077
205, 101, 268.758851, 3010.099136
205, 102, 99.773216, 1117.460022
205, 103, 249.641306, 2795.982628
205, 104, 230.767055, 2584.591014
205, 105, 220.563025, 2470.305884
205, 106, 289.587803, 3243.383397
205, 107, 154.729746, 1732.973156
205, 108, 245.671056, 2751.515825
205, 109, 175.275490, 1963.085487
205, 110, 204.186535, 2286.889187
205, 111, 234.733652, 2629.016908
205, 112, 240.585140, 2694.553572
205, 113, 48.907805, 547.767413
205, 114, 280.519909, 3141.822980
205, 115, 363.952725, 4076.270524
205, 116, 218.216432, 2444.024033
205, 117, 338.980631, 3796.583066
205, 118, 221.519943, 2481.023366
205, 119, 93.440628, 1046.535034
205, 120, 247.152343, 2768.106246
205, 121, 150.159265, 1681.783768
205, 122, 324.076711, 3629.659162
205, 123, 70.910069, 794.192773
205, 124, 325.682542, 3647.644473
205, 125, 34.968899, 391.651665
205, 126, 302.729326, 3390.568456
205, 127, 243.153279, 2723.316730
205, 128, 82.460441, 923.556934
205, 129, 60.101720, 673.139268
205, 130, 143.624302, 1608.592178
205, 131, 174.045387, 1949.308338
205, 132, 231.916372, 2597.463366
205, 133, 165.768889, 1856.611554
205, 134, 409.280037, 4583.936414
205, 135, 309.532727, 3466.766541
205, 136, 190.558259, 2134.252495
205, 137, 232.897603, 2608.453157
205, 138, 166.507983, 1864.889410
205, 139, 299.510885, 3354.521909
205, 140, 41.335370, 462.956144
205, 141, 141.265188, 1582.170101
205, 142, 332.389681, 3722.764424
205, 143, 209.134311, 2342.304283
205, 144, 316.925218, 3549.562441
205, 145, 181.877957, 2037.033115
205, 146, 171.400575, 1919.686442
205, 147, 110.043726, 1232.489728
205, 148, 322.874307, 3616.192240
205, 149, 228.355067, 2557.576750
205, 150, 223.600149, 2504.321672
205, 151, 188.413119, 2110.226934
205, 152, 251.210234, 2813.554620
205, 153, 230.686285, 2583.686391
205, 154, 165.047633, 1848.533495
205, 155, 69.471482, 778.080596
205, 156, 308.792825, 3458.479644
205, 157, 58.613333, 656.469328
205, 158, 72.019334, 806.616543
205, 159, 153.231843, 1716.196644
205, 160, 151.552294, 1697.385697
205, 161, 176.918955, 1981.492293
205, 162, 186.636321, 2090.326796
205, 163, 96.232176, 1077.800367
205, 164, 188.992162, 2116.712214
205, 165, 125.082048, 1400.918941
205, 166, 271.969534, 3046.058785
205, 167, 398.663416, 4465.030255
205, 168, 267.882129, 3000.279848
205, 169, 34.816136, 389.940723
205, 170, 198.094781, 2218.661543
205, 171, 253.879986, 2843.455841
205, 172, 275.472356, 3085.290385
205, 173, 215.398915, 2412.467849
205, 174, 320.538915, 3590.035851
205, 175, 209.733156, 2349.011348
205, 176, 244.653510, 2740.119308
205, 177, 297.599254, 3333.111650
205, 178, 183.748915, 2057.987843
205, 179, 166.509770, 1864.909426
205, 180, 125.860454, 1409.637083
205, 181, 147.733545, 1654.615708
205, 182, 396.475534, 4440.525977
205, 183, 271.614493, 3042.082320
205, 184, 280.560200, 3142.274241
205, 185, 197.655286, 2213.739203
205, 186, 271.484714, 3040.628799
205, 187, 204.777076, 2293.503256
205, 188, 188.768725, 2114.209723
205, 189, 109.076400, 1221.655676
205, 190, 172.461739, 1931.571472
205, 191, 186.322205, 2086.808697
205, 192, 44.132225, 494.280920
205, 193, 207.960556, 2329.158230
205, 194, 296.938723, 3325.713701
205, 195, 342.541752, 3836.467624
205, 196, 262.038064, 2934.826321
205, 197, 342.521868, 3836.244919
205, 198, 255.580369, 2862.500134
205, 199, 294.440187, 3297.730091
205, 200, 186.805182, 2092.218034
205, 201, 269.644457, 3020.017919
205, 202, 61.676316, 690.774743
205, 203, 50.201835, 562.260547
205, 204, 358.827822, 4018.871607
205, 205, 0.000000, 0.000000
205, 206, 263.956873, 2956.316982
205, 207, 55.009915, 616.111054
205, 208, 334.829229, 3750.087364
205, 209, 296.128589, 3316.640192
205, 210, 380.736836, 4264.252565
205, 211, 361.176231, 4045.173791
205, 212, 177.527603, 1988.309155
205, 213, 337.724309, 3782.512258
205, 214, 134.671650, 1508.322484
205, 215, 402.783881, 4511.179462
205, 216, 201.617705, 2258.118302
205, 217, 237.673445, 2661.942589
205, 218, 291.599284, 3265.911980
205, 219, 208.780191, 2338.338143
205, 220, 46.928214, 525.595996
205, 221, 327.382499, 3666.683984
205, 222, 268.873912, 3011.387820
205, 223, 314.599760, 3523.517315
205, 224, 269.427933, 3017.592854
205, 225, 242.245679, 2713.151606
205, 226, 91.518735, 1025.009834
205, 227, 142.298615, 1593.744484
205, 228, 144.181783, 1614.835970
205, 229, 426.349108, 4775.110014
205, 230, 261.875122, 2933.001370
205, 231, 58.836690, 658.970928
205, 232, 103.648296, 1160.860917
205, 233, 110.861507, 1241.648875
205, 234, 204.821606, 2294.001983
205, 235, 115.803560, 1296.999872
205, 236, 226.208493, 2533.535117
205, 237, 183.818338, 2058.765389
205, 238, 157.185451, 1760.477054
205, 239, 239.812327, 2685.898064
205, 240, 154.489117, 1730.278106
205, 241, 131.153679, 1468.921210
205, 242, 159.626288, 1787.814429
205, 243, 170.025258, 1904.282885
205, 244, 336.109045, 3764.421307
205, 245, 210.220396, 2354.468433
205, 246, 371.843759, 4164.650103
205, 247, 278.905913, 3123.746229
205, 248, 260.308634, 2915.456695
205, 249, 382.896870, 4288.444946
205, 250, 316.441401, 3544.143691
206, 0, 333.031217, 3729.949635
206, 1, 277.282909, 3105.568576
206, 2, 312.173110, 3496.338836
206, 3, 139.751978, 1565.222153
206, 4, 233.345300, 2613.467361
206, 5, 431.718012, 4835.241736
206, 6, 168.487054, 1887.055005
206, 7, 38.487146, 431.056039
206, 8, 392.359157, 4394.422554
206, 9, 194.580663, 2179.303427
206, 10, 108.109397, 1210.825243
206, 11, 265.080532, 2968.901957
206, 12, 161.053056, 1803.794231
206, 13, 352.412804, 3947.023405
206, 14, 240.728070, 2696.154381
206, 15, 354.077248, 3965.665175
206, 16, 306.018891, 3427.411574
206, 17, 451.296924, 5054.525544
206, 18, 294.372690, 3296.974129
206, 19, 267.629484, 2997.450218
206, 20, 430.481407, 4821.391757
206, 21, 332.929855, 3728.814381
206, 22, 84.651453, 948.096270
206, 23, 218.167128, 2443.471831
206, 24, 534.801393, 5989.775607
206, 25, 169.250759, 1895.608505
206, 26, 433.492119, 4855.111738
206, 27, 232.665197, 2605.850207
206, 28, 344.877604, 3862.629168
206, 29, 406.177945, 4549.192987
206, 30, 452.134760, 5063.909309
206, 31, 324.159489, 3630.586273
206, 32, 430.567283, 4822.353565
206, 33, 353.469703, 3958.860671
206, 34, 136.179109, 1525.206018
206, 35, 248.065431, 2778.332833
206, 36, 236.179786, 2645.213598
206, 37, 352.401416, 3946.895858
206, 38, 132.868591, 1488.128224
206, 39, 350.840674, 3929.415553
206, 40, 220.172323, 2465.930019
206, 41, 148.407902, 1662.168501
206, 42, 263.073820, 2946.426786
206, 43, 120.592369, 1350.634529
206, 44, 327.576599, 3668.857904
206, 45, 342.866287, 3840.102418
206, 46, 224.530856, 2514.745590
206, 47, 318.208402, 3563.934104
206, 48, 415.155317, 4649.739552
206, 49, 299.240375, 3351.492195
206, 50, 299.312720, 3352.302465
206, 51, 308.089633, 3450.603893
206, 52, 331.846238, 3716.677864
206, 53, 162.503099, 1820.034707
206, 54, 224.931260, 2519.230109
206, 55, 208.436873, 2334.492976
206, 56, 357.180515, 4000.421767
206, 57, 176.036729, 1971.611361
206, 58, 28.422353, 318.330357
206, 59, 345.158253, 3865.772435
206, 60, 109.995416, 1231.948656
206, 61, 263.382442, 2949.883348
206, 62, 60.839211, 681.399158
206, 63, 243.260471, 2724.517275
206, 64, 79.038296, 885.228916
206, 65, 343.416464, 3846.264394
206, 66, 313.442792, 3510.559275
206, 67, 329.617648, 3691.717661
206, 68, 260.679319, 2919.608376
206, 69, 130.876962, 1465.821969
206, 70, 123.839729, 1387.004959
206, 71, 118.571408, 1327.999772
206, 72, 414.683335, 4644.453350
206, 73, 76.326135, 854.852713
206, 74, 299.500702, 3354.407861
206, 75, 136.521087, 1529.036177
206, 76, 42.719552, 478.458983
206, 77, 373.077973, 4178.473297
206, 78, 253.000666, 2833.607461
206, 79, 57.095591, 639.470621
206, 80, 336.364019, 3767.277013
206, 81, 260.719919, 2920.063098
206, 82, 304.630974, 3411.866908
206, 83, 263.262113, 2948.535667
206, 84, 43.814408, 490.721374
206, 85, 363.727620, 4073.749343
206, 86, 389.681100, 4364.428316
206, 87, 331.434553, 3712.066997
206, 88, 356.479014, 3992.564961
206, 89, 355.080393, 3976.900407
206, 90, 328.103777, 3674.762298
206, 91, 245.754984, 2752.455825
206, 92, 302.208594, 3384.736249
206, 93, 276.559855, 3097.470379
206, 94, 177.042615, 1982.877284
206, 95, 368.839123, 4130.998176
206, 96, 291.472143, 3264.487997
206, 97, 126.208707, 1413.537519
206, 98, 230.855887, 2585.585933
206, 99, 285.506188, 3197.669309
206, 100, 230.706033, 2583.907564
206, 101, 52.251871, 585.220956
206, 102, 281.458585, 3152.336157
206, 103, 254.853000, 2854.353598
206, 104, 404.280142, 4527.937587
206, 105, 276.553079, 3097.394486
206, 106, 328.498535, 3679.183588
206, 107, 132.317700, 1481.958239
206, 108, 250.882750, 2809.886795
206, 109, 108.347993, 1213.497520
206, 110, 377.699621, 4230.235761
206, 111, 72.561369, 812.687334
206, 112, 86.502089, 968.823397
206, 113, 281.286508, 3150.408889
206, 114, 371.016215, 4155.381605
206, 115, 356.638898, 3994.355659
206, 116, 141.645739, 1586.432278
206, 117, 513.183840, 5747.659007
206, 118, 367.340909, 4114.218185
206, 119, 324.676825, 3636.380441
206, 120, 268.413918, 3006.235887
206, 121, 161.217467, 1805.635633
206, 122, 387.520670, 4340.231501
206, 123, 252.595438, 2829.068907
206, 124, 337.456230, 3779.509778
206, 125, 235.838837, 2641.394971
206, 126, 446.894303, 5005.216197
206, 127, 199.235880, 2231.441857
206, 128, 201.527059, 2257.103061
206, 129, 229.290432, 2568.052839
206, 130, 275.684452, 3087.665862
206, 131, 355.730756, 3984.184472
206, 132, 260.137292, 2913.537671
206, 133, 179.497126, 2010.367815
206, 134, 393.509087, 4407.301771
206, 135, 282.737215, 3166.656805
206, 136, 110.059633, 1232.667886
206, 137, 320.270226, 3587.026535
206, 138, 132.939253, 1488.919635
206, 139, 380.366405, 4260.103737
206, 140, 273.714073, 3065.597620
206, 141, 305.730970, 3424.186866
206, 142, 380.529563, 4261.931102
206, 143, 382.647398, 4285.650856
206, 144, 274.878196, 3078.635797
206, 145, 397.776628, 4455.098235
206, 146, 387.299247, 4337.751562
206, 147, 291.729095, 3267.365862
206, 148, 361.789462, 4052.041977
206, 149, 87.984851, 985.430336
206, 150, 140.333620, 1571.736547
206, 151, 370.098488, 4145.103068
206, 152, 124.162104, 1390.615563
206, 153, 56.517297, 632.993730
206, 154, 111.431621, 1248.034152
206, 155, 255.578152, 2862.475302
206, 156, 318.935713, 3572.079985
206, 157, 290.992036, 3259.110805
206, 158, 283.165616, 3171.454903
206, 159, 283.465777, 3174.816702
206, 160, 353.109711, 3954.828765
206, 161, 190.647192, 2135.248554
206, 162, 153.067591, 1714.357021
206, 163, 277.917545, 3112.676502
206, 164, 370.677531, 4151.588349
206, 165, 322.649686, 3613.676481
206, 166, 179.393764, 2009.210153
206, 167, 384.400887, 4305.289930
206, 168, 392.416730, 4395.067379
206, 169, 282.477939, 3163.752913
206, 170, 100.843652, 1129.448906
206, 171, 128.083218, 1434.532046
206, 172, 239.849771, 2686.317440
206, 173, 72.659872, 813.790566
206, 174, 293.743403, 3289.926115
206, 175, 287.655615, 3221.742884
206, 176, 388.818486, 4354.767049
206, 177, 336.509986, 3768.911841
206, 178, 88.737397, 993.858841
206, 179, 176.319183, 1974.774845
206, 180, 269.575469, 3019.245248
206, 181, 337.115748, 3775.696380
206, 182, 382.213005, 4280.785653
206, 183, 58.518195, 655.403786
206, 184, 255.150750, 2857.688398
206, 185, 144.039273, 1613.239861
206, 186, 258.853233, 2899.156210
206, 187, 278.267709, 3116.598340
206, 188, 199.233519, 2231.415411
206, 189, 308.767949, 3458.201028
206, 190, 138.893009, 1555.601698
206, 191, 119.394708, 1337.220729
206, 192, 223.540331, 2503.651702
206, 193, 256.506373, 2872.871381
206, 194, 441.103700, 4940.361442
206, 195, 317.755451, 3558.861048
206, 196, 120.712945, 1351.984980
206, 197, 363.355004, 4069.576043
206, 198, 413.259632, 4628.507875
206, 199, 418.546011, 4687.715325
206, 200, 352.334696, 3946.148591
206, 201, 427.323720, 4786.025660
206, 202, 230.865028, 2585.688313
206, 203, 218.928312, 2451.997098
206, 204, 351.513995, 3936.956742
206, 205, 263.956873, 2956.316982
206, 206, 0.000000, 0.000000
206, 207, 287.388619, 3218.752530
206, 208, 326.863869, 3660.875330
206, 209, 388.559336, 4351.864563
206, 210, 366.461906, 4104.373347
206, 211, 353.387699, 3957.942232
206, 212, 161.375004, 1807.400044
206, 213, 310.928797, 3482.402522
206, 214, 133.792333, 1498.474132
206, 215, 388.521352, 4351.439138
206, 216, 188.944677, 2116.180387
206, 217, 47.518748, 532.209978
206, 218, 384.030031, 4301.136351
206, 219, 60.694958, 679.783535
206, 220, 279.306917, 3128.237473
206, 221, 339.156186, 3798.549289
206, 222, 14.809111, 165.862040
206, 223, 289.782092, 3245.559431
206, 224, 368.634053, 4128.701399
206, 225, 115.197549, 1290.212549
206, 226, 210.585354, 2358.555960
206, 227, 288.786256, 3234.406073
206, 228, 157.910021, 1768.592231
206, 229, 410.578158, 4598.475371
206, 230, 134.826992, 1510.062313
206, 231, 230.515705, 2581.775892
206, 232, 222.714915, 2494.407043
206, 233, 310.981712, 3482.995171
206, 234, 378.334693, 4237.348557
206, 235, 297.488929, 3331.876006
206, 236, 435.716675, 4880.026765
206, 237, 365.503707, 4093.641524
206, 238, 136.224603, 1525.715556
206, 239, 281.642295, 3154.393705
206, 240, 217.130533, 2431.861971
206, 241, 303.339608, 3397.403608
206, 242, 129.782867, 1453.568113
206, 243, 301.292922, 3374.480731
206, 244, 430.560511, 4822.277728
206, 245, 170.142685, 1905.598068
206, 246, 345.048247, 3864.540366
206, 247, 317.821068, 3559.595966
206, 248, 27.363175, 306.467558
206, 249, 375.355561, 4203.982284
206, 250, 460.606378, 5158.791432
207, 0, 277.793063, 3111.282305
207, 1, 119.863793, 1342.474484
207, 2, 320.063284, 3584.708779
207, 3, 197.586962, 2212.973970
207, 4, 56.242791, 629.919255
207, 5, 340.691210, 3815.741550
207, 6, 225.415927, 2524.658377
207, 7, 315.983693, 3539.017366
207, 8, 391.802684, 4388.190058
207, 9, 238.246552, 2668.361377
207, 10, 185.991663, 2083.106628
207, 11, 107.661417, 1205.807865
207, 12, 262.203807, 2936.682644
207, 13, 213.627005, 2392.622452
207, 14, 63.625560, 712.606276
207, 15, 224.223747, 2511.305967
207, 16, 148.599775, 1664.317483
207, 17, 311.748813, 3491.586706
207, 18, 85.425732, 956.768200
207, 19, 110.210368, 1234.356126
207, 20, 339.454605, 3801.891572
207, 21, 140.408503, 1572.575235
207, 22, 244.875113, 2742.601263
207, 23, 144.072612, 1613.613257
207, 24, 364.008055, 4076.890221
207, 25, 182.000563, 2038.406300
207, 26, 342.465317, 3835.611553
207, 27, 84.417928, 945.480792
207, 28, 337.484944, 3779.831371
207, 29, 406.206493, 4549.512722
207, 30, 313.348960, 3509.508356
207, 31, 220.416786, 2468.668005
207, 32, 325.913675, 3650.233157
207, 33, 223.616202, 2504.501463
207, 34, 194.014092, 2172.957836
207, 35, 75.582294, 846.521692
207, 36, 204.373145, 2288.979222
207, 37, 194.982301, 2183.801766
207, 38, 287.000407, 3214.404563
207, 39, 238.594588, 2672.259390
207, 40, 247.193595, 2768.568260
207, 41, 214.742552, 2405.116583
207, 42, 101.433863, 1136.059265
207, 43, 181.193057, 2029.362241
207, 44, 138.494542, 1551.138873
207, 45, 333.978744, 3740.561936
207, 46, 128.895983, 1443.635011
207, 47, 262.965824, 2945.217228
207, 48, 276.369518, 3095.338599
207, 49, 90.293417, 1011.286267
207, 50, 150.356442, 1683.992149
207, 51, 198.559445, 2223.865789
