% from location i, to location j, time [sec], distance [meters]
220, 65, 271.779462, 3043.929971
220, 66, 258.176397, 2891.575642
220, 67, 296.587112, 3321.775655
220, 68, 238.391332, 2669.982916
220, 69, 243.210890, 2723.961965
220, 70, 320.323857, 3587.627197
220, 71, 198.991780, 2228.707939
220, 72, 299.376415, 3353.015848
220, 73, 214.039401, 2397.241288
220, 74, 375.737938, 4208.264901
220, 75, 447.044982, 5006.903794
220, 76, 302.608804, 3389.218600
220, 77, 289.149901, 3238.478891
220, 78, 264.719546, 2964.858920
220, 79, 242.289862, 2713.646449
220, 80, 280.627759, 3143.030897
220, 81, 430.348022, 4819.897843
220, 82, 232.571277, 2604.798305
220, 83, 452.161863, 5064.212862
220, 84, 173.446499, 1942.600789
220, 85, 143.862587, 1611.260969
220, 86, 246.328791, 2758.882465
220, 87, 235.232805, 2634.607414
220, 88, 276.301918, 3094.581482
220, 89, 253.851725, 2843.139325
220, 90, 202.167633, 2264.277494
220, 91, 177.276423, 1985.495942
220, 92, 243.180597, 2723.622682
220, 93, 194.225676, 2175.327574
220, 94, 422.082643, 4727.325607
220, 95, 374.215383, 4191.212288
220, 96, 311.807143, 3492.240003
220, 97, 380.040787, 4256.456812
220, 98, 422.951149, 4737.052873
220, 99, 384.660493, 4308.197526
220, 100, 403.220104, 4516.065169
220, 101, 332.080167, 3719.297866
220, 102, 314.200895, 3519.050027
220, 103, 335.883149, 3761.891267
220, 104, 185.174141, 2073.950380
220, 105, 280.664528, 3143.442709
220, 106, 317.412870, 3555.024141
220, 107, 436.858280, 4892.812731
220, 108, 209.169450, 2342.697842
220, 109, 245.069568, 2744.779161
220, 110, 377.886908, 4232.333375
220, 111, 322.358404, 3610.414128
220, 112, 442.121339, 4951.758999
220, 113, 231.405055, 2591.736618
220, 114, 95.890584, 1073.974540
220, 115, 114.614901, 1283.686891
220, 116, 215.342762, 2411.838934
220, 117, 297.373361, 3330.581641
220, 118, 87.416120, 979.060548
220, 119, 154.211553, 1727.169396
220, 120, 411.062078, 4603.895278
220, 121, 332.590601, 3725.014736
220, 122, 397.064014, 4447.116958
220, 123, 267.523143, 2996.259207
220, 124, 378.473426, 4238.902369
220, 125, 394.364305, 4416.880220
220, 126, 415.010043, 4648.112479
220, 127, 107.077525, 1199.268282
220, 128, 277.071578, 3103.201669
220, 129, 316.460747, 3544.360365
220, 130, 465.413880, 5212.635461
220, 131, 228.105711, 2554.783965
220, 132, 244.562712, 2739.102376
220, 133, 233.068040, 2610.362051
220, 134, 441.779782, 4947.933555
220, 135, 351.984292, 3942.224068
220, 136, 395.219296, 4426.456115
220, 137, 255.910813, 2866.201109
220, 138, 102.558055, 1148.650221
220, 139, 194.473850, 2178.107122
220, 140, 293.644104, 3288.813967
220, 141, 460.051231, 5152.573783
220, 142, 98.100907, 1098.730162
220, 143, 108.804122, 1218.606161
220, 144, 471.925163, 5285.561829
220, 145, 421.175151, 4717.161693
220, 146, 391.651816, 4386.500336
220, 147, 137.154208, 1536.127129
220, 148, 329.013593, 3684.952237
220, 149, 321.416604, 3599.865966
220, 150, 434.392381, 4865.194665
220, 151, 329.798834, 3693.746943
220, 152, 213.015537, 2385.774015
220, 153, 383.750781, 4298.008744
220, 154, 270.516910, 3029.789388
220, 155, 299.630113, 3355.857262
220, 156, 237.014847, 2654.566286
220, 157, 337.938655, 3784.912939
220, 158, 207.339274, 2322.199864
220, 159, 278.741669, 3121.906694
220, 160, 446.063841, 4995.915022
220, 161, 404.577652, 4531.269702
220, 162, 425.098466, 4761.102824
220, 163, 362.744645, 4062.740026
220, 164, 335.563362, 3758.309659
220, 165, 169.362976, 1896.865331
220, 166, 295.104335, 3305.168547
220, 167, 317.323323, 3554.021222
220, 168, 364.343286, 4080.644798
220, 169, 319.677177, 3580.384379
220, 170, 235.420979, 2636.714965
220, 171, 421.178821, 4717.202797
220, 172, 298.978507, 3348.559282
220, 173, 344.884493, 3862.706320
220, 174, 414.388367, 4641.149706
220, 175, 397.882538, 4456.284429
220, 176, 115.445875, 1292.993801
220, 177, 233.414595, 2614.243461
220, 178, 225.317925, 2523.560759
220, 179, 213.623110, 2392.578832
220, 180, 224.019973, 2509.023695
220, 181, 376.529960, 4217.135554
220, 182, 210.849168, 2361.510685
220, 183, 291.935502, 3269.677626
220, 184, 431.808164, 4836.251432
220, 185, 202.849649, 2271.916072
220, 186, 287.931062, 3224.827898
220, 187, 227.300495, 2545.765543
220, 188, 310.559571, 3478.267200
220, 189, 297.393623, 3330.808572
220, 190, 144.836397, 1622.167642
220, 191, 259.524788, 2906.677625
220, 192, 424.968856, 4759.651190
220, 193, 228.368701, 2557.729447
220, 194, 311.284616, 3486.387696
220, 195, 361.249992, 4045.999913
220, 196, 232.182339, 2600.442195
220, 197, 396.624435, 4442.193677
220, 198, 233.732787, 2617.807210
220, 199, 294.886922, 3302.733532
220, 200, 219.200002, 2455.040018
220, 201, 212.364521, 2378.482635
220, 202, 217.455255, 2435.498859
220, 203, 196.726372, 2203.335369
220, 204, 143.617506, 1608.516064
220, 205, 203.110763, 2274.840545
220, 206, 415.513531, 4653.751552
220, 207, 285.267960, 3195.001157
220, 208, 308.378904, 3453.843723
220, 209, 407.486607, 4563.849995
220, 210, 268.066967, 3002.350028
220, 211, 277.401013, 3106.891350
220, 212, 269.488370, 3018.269746
220, 213, 355.764717, 3984.564832
220, 214, 296.966129, 3326.020640
220, 215, 407.376414, 4562.615835
220, 216, 269.339006, 3016.596866
220, 217, 107.209814, 1200.749914
220, 218, 270.729046, 3032.165313
220, 219, 433.292055, 4852.871020
220, 220, 0.000000, 0.000000
220, 221, 237.485330, 2659.835701
220, 222, 365.562694, 4094.302177
220, 223, 93.962765, 1052.382964
220, 224, 503.542066, 5639.671134
220, 225, 317.940786, 3560.936799
220, 226, 272.699460, 3054.233948
220, 227, 430.442715, 4820.958413
220, 228, 317.277604, 3553.509168
220, 229, 449.459199, 5033.943027
220, 230, 275.989596, 3091.083478
220, 231, 308.377096, 3453.823473
220, 232, 392.651793, 4397.700084
220, 233, 144.363599, 1616.872304
220, 234, 251.144667, 2812.820267
220, 235, 222.232122, 2488.999766
220, 236, 234.138216, 2622.348015
220, 237, 100.073096, 1120.818678
220, 238, 273.588785, 3064.194394
220, 239, 233.616822, 2616.508403
220, 240, 277.960056, 3113.152629
220, 241, 372.856744, 4175.995528
220, 242, 252.216414, 2824.823840
220, 243, 428.421090, 4798.316204
220, 244, 455.528832, 5101.922917
220, 245, 177.785372, 1991.196170
220, 246, 238.853124, 2675.154987
220, 247, 341.231941, 3821.797738
220, 248, 143.497885, 1607.176315
220, 249, 366.046740, 4099.723486
220, 250, 182.893989, 2048.412679
221, 0, 230.972675, 2586.893964
221, 1, 265.722505, 2976.092052
221, 2, 190.402331, 2132.506105
221, 3, 397.903799, 4456.522551
221, 4, 257.031408, 2878.751764
221, 5, 460.540396, 5158.052436
221, 6, 315.641883, 3535.189088
221, 7, 188.139384, 2107.161106
221, 8, 301.847857, 3380.696004
221, 9, 240.610744, 2694.840328
221, 10, 405.990139, 4547.089560
221, 11, 308.622630, 3456.573452
221, 12, 378.854916, 4243.175061
221, 13, 189.393862, 2121.211256
221, 14, 243.026719, 2721.899249
221, 15, 399.751959, 4477.221943
221, 16, 424.186229, 4750.885767
221, 17, 268.686896, 3009.293236
221, 18, 355.679958, 3983.615526
221, 19, 72.108463, 807.614783
221, 20, 319.298505, 3576.143256
221, 21, 299.737239, 3357.057076
221, 22, 94.063430, 1053.510417
221, 23, 384.839731, 4310.204989
221, 24, 159.853473, 1790.358898
221, 25, 197.039494, 2206.842328
221, 26, 196.864121, 2204.878160
221, 27, 154.186040, 1726.883654
221, 28, 186.807694, 2092.246175
221, 29, 412.969913, 4625.263022
221, 30, 486.688703, 5450.913469
221, 31, 371.721526, 4163.281095
221, 32, 194.132680, 2174.286016
221, 33, 299.785775, 3357.600681
221, 34, 254.837969, 2854.185248
221, 35, 184.254114, 2063.646076
221, 36, 317.379123, 3554.646180
221, 37, 183.314974, 2053.127713
221, 38, 232.390108, 2602.769212
221, 39, 181.102432, 2028.347243
221, 40, 434.440460, 4865.733147
221, 41, 205.512538, 2301.740420
221, 42, 146.612194, 1642.056570
221, 43, 231.832967, 2596.529235
221, 44, 108.570092, 1215.985035
221, 45, 406.242791, 4549.919260
221, 46, 443.160931, 4963.402422
221, 47, 213.979181, 2396.566825
221, 48, 333.349650, 3733.516078
221, 49, 69.927833, 783.191728
221, 50, 399.475617, 4474.126906
221, 51, 69.144420, 774.417500
221, 52, 400.776154, 4488.692927
221, 53, 179.933965, 2015.260405
221, 54, 363.705521, 4073.501838
221, 55, 124.221981, 1391.286187
221, 56, 227.105087, 2543.576974
221, 57, 294.137520, 3294.340219
221, 58, 337.306038, 3777.827624
221, 59, 92.938906, 1040.915751
221, 60, 412.362346, 4618.458276
221, 61, 262.348792, 2938.306471
221, 62, 121.686078, 1362.884076
221, 63, 435.262900, 4874.944476
221, 64, 413.403330, 4630.117294
221, 65, 299.852935, 3358.352869
221, 66, 141.972078, 1590.087278
221, 67, 180.036481, 2016.408587
221, 68, 265.177282, 2969.985561
221, 69, 174.929487, 1959.210254
221, 70, 328.096524, 3674.681071
221, 71, 132.295411, 1481.708599
221, 72, 231.819616, 2596.379701
221, 73, 76.898417, 861.262270
221, 74, 417.608583, 4677.216133
221, 75, 452.508508, 5068.095288
221, 76, 375.724677, 4208.116380
221, 77, 149.123986, 1670.188641
221, 78, 209.386690, 2345.130930
221, 79, 258.666855, 2897.068777
221, 80, 242.525523, 2716.285853
221, 81, 421.838889, 4724.595558
221, 82, 75.499351, 845.592731
221, 83, 443.401402, 4966.095701
221, 84, 248.918060, 2787.882269
221, 85, 182.504598, 2044.051495
221, 86, 179.632422, 2011.883125
221, 87, 262.955424, 2945.100751
221, 88, 136.276003, 1526.291232
221, 89, 207.536456, 2324.408302
221, 90, 65.026650, 728.298475
221, 91, 252.747984, 2830.777423
221, 92, 215.127323, 2409.426023
221, 93, 57.084692, 639.348556
221, 94, 421.630189, 4722.258119
221, 95, 395.502336, 4429.626161
221, 96, 299.144437, 3350.417694
221, 97, 384.910454, 4310.997088
221, 98, 400.320607, 4483.590795
221, 99, 426.531139, 4777.148758
221, 100, 390.557398, 4374.242860
221, 101, 260.087419, 2912.979092
221, 102, 299.825741, 3358.048303
221, 103, 269.186779, 3014.891927
221, 104, 303.332932, 3397.328833
221, 105, 268.001821, 3001.620400
221, 106, 177.386955, 1986.733891
221, 107, 424.195573, 4750.990422
221, 108, 284.641011, 3187.979323
221, 109, 178.373198, 1997.779821
221, 110, 355.370111, 3980.145245
221, 111, 284.525858, 3186.689611
221, 112, 441.712665, 4947.181844
221, 113, 306.876616, 3437.018098
221, 114, 171.362145, 1919.256021
221, 115, 190.086462, 2128.968372
221, 116, 265.584972, 2974.551684
221, 117, 225.380613, 2524.262868
221, 118, 205.574911, 2302.439002
221, 119, 192.853564, 2159.959922
221, 120, 388.431536, 4350.433200
221, 121, 369.711379, 4140.767441
221, 122, 404.836681, 4534.170831
221, 123, 200.826774, 2249.259867
221, 124, 340.328138, 3811.675149
221, 125, 371.847508, 4164.692090
221, 126, 402.347337, 4506.290170
221, 127, 172.693983, 1934.172609
221, 128, 352.543138, 3948.483150
221, 129, 289.875360, 3246.604029
221, 130, 464.961426, 5207.567974
221, 131, 161.409342, 1807.784625
221, 132, 217.954611, 2441.091645
221, 133, 305.977017, 3426.942586
221, 134, 419.149239, 4694.471478
221, 135, 313.839004, 3514.996848
221, 136, 402.991963, 4513.509989
221, 137, 331.382374, 3711.482590
221, 138, 178.029616, 1993.931701
221, 139, 127.677337, 1429.986177
221, 140, 255.709241, 2863.943496
221, 141, 465.514757, 5213.765277
221, 142, 216.259698, 2422.108616
221, 143, 226.962912, 2541.984615
221, 144, 450.489602, 5045.483537
221, 145, 398.544609, 4463.699616
221, 146, 375.502575, 4205.628837
221, 147, 175.796219, 1968.917655
221, 148, 316.350886, 3543.129928
221, 149, 329.189271, 3686.919840
221, 150, 433.983706, 4860.617510
221, 151, 357.672885, 4005.936312
221, 152, 79.114832, 886.086123
221, 153, 361.233983, 4045.820615
221, 154, 215.184053, 2410.061398
221, 155, 261.797567, 2932.132745
221, 156, 99.873863, 1118.587267
221, 157, 315.421858, 3532.724810
221, 158, 47.509453, 532.105868
221, 159, 343.906776, 3851.755894
221, 160, 451.527368, 5057.106517
221, 161, 391.914946, 4389.447393
221, 162, 412.435760, 4619.280515
221, 163, 370.517312, 4149.793900
221, 164, 268.866993, 3011.310319
221, 165, 287.521766, 3220.243785
221, 166, 228.407965, 2558.169207
221, 167, 249.766525, 2797.385075
221, 168, 369.212953, 4135.185074
221, 169, 327.449844, 3667.438253
221, 170, 119.311027, 1336.283498
221, 171, 398.548279, 4463.740719
221, 172, 226.985760, 2542.240509
221, 173, 372.758544, 4174.895690
221, 174, 401.725660, 4499.327397
221, 175, 402.752206, 4510.824705
221, 176, 222.475087, 2491.720977
221, 177, 166.718225, 1867.244121
221, 178, 245.882322, 2753.882004
221, 179, 128.182638, 1435.645546
221, 180, 64.190152, 718.929699
221, 181, 363.867254, 4075.313245
221, 182, 144.152799, 1614.511346
221, 183, 191.202143, 2141.464002
221, 184, 437.271690, 4897.442927
221, 185, 136.153280, 1524.916732
221, 186, 147.905147, 1656.537648
221, 187, 140.058751, 1568.658007
221, 188, 362.682856, 4062.047982
221, 189, 245.214282, 2746.399962
221, 190, 220.307957, 2467.449123
221, 191, 334.996349, 3751.959106
221, 192, 430.432383, 4820.842685
221, 193, 91.227717, 1021.750428
221, 194, 261.333159, 2926.931386
221, 195, 403.120638, 4514.951146
221, 196, 165.485969, 1853.442855
221, 197, 364.237484, 4079.459817
221, 198, 255.504083, 2861.645727
221, 199, 228.190553, 2555.734192
221, 200, 294.671562, 3300.321499
221, 201, 75.223537, 842.503616
221, 202, 83.554551, 935.810967
221, 203, 89.028236, 997.116243
221, 204, 182.259517, 2041.306590
221, 205, 65.969779, 738.861527
221, 206, 488.629405, 5472.649332
221, 207, 284.859286, 3190.424002
221, 208, 241.682534, 2706.844383
221, 209, 407.077932, 4559.272840
221, 210, 212.734111, 2382.622038
221, 211, 210.704644, 2359.892010
221, 212, 191.037462, 2139.619569
221, 213, 289.068348, 3237.565493
221, 214, 259.133582, 2902.296124
221, 215, 406.923960, 4557.548347
221, 216, 153.134688, 1715.108502
221, 217, 182.681375, 2046.031395
221, 218, 127.879342, 1432.248635
221, 219, 432.839601, 4847.803532
221, 220, 237.485330, 2659.835701
221, 221, 0.000000, 0.000000
221, 222, 327.417407, 3667.074957
221, 223, 152.254592, 1705.251431
221, 224, 490.879359, 5497.848825
221, 225, 158.110965, 1770.842804
221, 226, 337.864567, 3784.083148
221, 227, 407.812173, 4567.496336
221, 228, 249.720805, 2796.873020
221, 229, 454.922725, 5095.134522
221, 230, 341.154703, 3820.932679
221, 231, 236.384348, 2647.504700
221, 232, 370.134996, 4145.511954
221, 233, 183.005610, 2049.662829
221, 234, 184.448297, 2065.820927
221, 235, 242.796519, 2719.321010
221, 236, 167.441846, 1875.348675
221, 237, 218.231887, 2444.197132
221, 238, 195.137877, 2185.544217
221, 239, 73.787001, 826.414407
221, 240, 138.939116, 1556.118100
221, 241, 372.404289, 4170.928040
221, 242, 302.458624, 3387.536590
221, 243, 411.836589, 4612.569800
221, 244, 432.898289, 4848.460840
221, 245, 295.944163, 3314.574624
221, 246, 79.023303, 885.060991
221, 247, 273.675142, 3065.161591
221, 248, 218.969446, 2452.457795
221, 249, 410.267638, 4594.997546
221, 250, 116.197620, 1301.413339
222, 0, 113.958809, 1276.338656
222, 1, 74.737421, 837.059111
222, 2, 318.479695, 3566.972582
222, 3, 115.081493, 1288.912719
222, 4, 194.845468, 2182.269242
222, 5, 146.448158, 1640.219371
222, 6, 210.163568, 2353.831959
222, 7, 302.206589, 3384.713795
222, 8, 429.925221, 4815.162480
222, 9, 368.688108, 4129.306805
222, 10, 287.027651, 3214.709691
222, 11, 22.949840, 257.038205
222, 12, 205.784201, 2304.783057
222, 13, 146.839098, 1644.597893
222, 14, 180.840779, 2025.416727
222, 15, 240.980143, 2698.977600
222, 16, 272.385534, 3050.717980
222, 17, 263.794969, 2954.503648
222, 18, 173.193017, 1939.761788
222, 19, 275.748104, 3088.378763
222, 20, 230.579949, 2582.495426
222, 21, 237.551299, 2660.574553
222, 22, 257.849341, 2887.912617
222, 23, 285.434666, 3196.868255
222, 24, 181.219471, 2029.658072
222, 25, 139.768823, 1565.410819
222, 26, 135.503516, 1517.639384
222, 27, 251.442910, 2816.160592
222, 28, 159.749104, 1789.189969
222, 29, 218.561324, 2447.886834
222, 30, 165.472794, 1853.295298
222, 31, 237.237090, 2657.055413
222, 32, 322.210044, 3608.752492
222, 33, 237.599836, 2661.118158
222, 34, 192.652029, 2157.702726
222, 35, 157.905846, 1768.545480
222, 36, 167.615447, 1877.293004
222, 37, 149.066732, 1669.547395
222, 38, 115.376241, 1292.213904
222, 39, 148.350269, 1661.523013
222, 40, 282.639764, 3165.565360
222, 41, 333.589901, 3736.206897
222, 42, 219.476105, 2458.132380
222, 43, 139.828452, 1566.078668
222, 44, 241.753134, 2707.635105
222, 45, 287.280303, 3217.539392
222, 46, 291.360235, 3263.234635
222, 47, 248.983014, 2788.609753
222, 48, 244.631094, 2739.868248
222, 49, 281.061439, 3147.888122
222, 50, 135.756228, 1520.469759
222, 51, 272.784061, 3055.181480
222, 52, 163.174140, 1827.550370
222, 53, 163.929221, 1836.007274
222, 54, 128.015454, 1433.773085
222, 55, 231.665192, 2594.650150
222, 56, 262.108920, 2935.619902
222, 57, 252.329743, 2826.093123
222, 58, 248.587482, 2784.179794
222, 59, 259.268391, 2903.805975
222, 60, 260.561651, 2918.290489
222, 61, 200.162853, 2241.823949
222, 62, 229.129289, 2566.248040
222, 63, 189.667729, 2124.278566
222, 64, 324.684774, 3636.469465
222, 65, 225.010274, 2520.115073
222, 66, 212.501959, 2380.021944
222, 67, 194.096500, 2173.880803
222, 68, 202.991343, 2273.503039
222, 69, 170.560849, 1910.281507
222, 70, 239.377968, 2681.033241
222, 71, 246.362615, 2759.261287
222, 72, 118.952185, 1332.264466
222, 73, 326.660314, 3658.595522
222, 74, 327.973507, 3673.303276
222, 75, 300.707813, 3367.927501
222, 76, 287.006121, 3214.468550
222, 77, 265.253091, 2970.834623
222, 78, 122.612855, 1373.263971
222, 79, 196.480916, 2200.586254
222, 80, 89.170824, 998.713229
222, 81, 209.319902, 2344.382900
222, 82, 279.447651, 3129.813686
222, 83, 186.751179, 2091.613208
222, 84, 308.408156, 3454.171343
222, 85, 296.571802, 3321.604184
222, 86, 160.759799, 1800.509745
222, 87, 200.769485, 2248.618229
222, 88, 273.131961, 3059.077964
222, 89, 127.929354, 1432.808762
222, 90, 314.788547, 3525.631728
222, 91, 252.488461, 2827.870760
222, 92, 145.134842, 1625.510228
222, 93, 306.846590, 3436.681808
222, 94, 209.786031, 2349.603547
222, 95, 296.097270, 3316.289427
222, 96, 181.453119, 2032.274933
222, 97, 266.376742, 2983.419516
222, 98, 78.616678, 880.506792
222, 99, 336.896063, 3773.235901
222, 100, 215.226510, 2410.536917
222, 101, 120.118482, 1345.326994
222, 102, 147.202865, 1648.672087
222, 103, 78.201695, 875.858986
222, 104, 431.410296, 4831.795310
222, 105, 158.646944, 1776.845776
222, 106, 273.172955, 3059.537097
222, 107, 167.350793, 1874.328881
222, 108, 279.749083, 3133.189734
222, 109, 156.957205, 1757.920692
222, 110, 103.879130, 1163.446259
222, 111, 104.669961, 1172.303563
222, 112, 303.538775, 3399.634280
222, 113, 265.068839, 2968.771002
222, 114, 293.527777, 3287.511101
222, 115, 308.751644, 3458.018408
222, 116, 205.827868, 2305.272119
222, 117, 146.465355, 1640.411970
222, 118, 333.652275, 3736.905478
222, 119, 306.920769, 3437.512611
222, 120, 66.727607, 747.349197
222, 121, 280.992822, 3147.119612
222, 122, 305.431616, 3420.834097
222, 123, 138.603771, 1552.362237
222, 124, 16.991245, 190.301949
222, 125, 108.245041, 1212.344456
222, 126, 164.745323, 1845.147612
222, 127, 313.268004, 3508.601649
222, 128, 294.392000, 3297.190399
222, 129, 119.630335, 1339.859748
222, 130, 185.569013, 2078.372947
222, 131, 180.214084, 2018.397737
