% from location i, to location j, time [sec], distance [meters]
163, 121, 142.480950, 1595.786641
163, 122, 251.332601, 2814.925137
163, 123, 115.739402, 1296.281299
163, 124, 101.026850, 1131.500715
163, 125, 72.190540, 808.534043
163, 126, 140.457836, 1573.127768
163, 127, 174.318049, 1952.362151
163, 128, 187.233055, 2097.010214
163, 129, 217.675440, 2437.964928
163, 130, 150.089268, 1680.999807
163, 131, 193.950199, 2172.242228
163, 132, 110.425535, 1236.765997
163, 133, 114.397754, 1281.254846
163, 134, 144.678796, 1620.402515
163, 135, 203.366550, 2277.705364
163, 136, 131.830749, 1476.504393
163, 137, 172.864944, 1936.087371
163, 138, 106.186241, 1189.285902
163, 139, 217.910998, 2440.603178
163, 140, 173.418075, 1942.282439
163, 141, 208.670792, 2337.112871
163, 142, 213.547691, 2391.734144
163, 143, 243.635094, 2728.713048
163, 144, 209.754600, 2349.251524
163, 145, 73.682146, 825.240033
163, 146, 195.586361, 2190.567240
163, 147, 182.712365, 2046.378490
163, 148, 152.785343, 1711.195840
163, 149, 208.223445, 2332.102581
163, 150, 182.137965, 2039.945211
163, 151, 97.379053, 1090.645394
163, 152, 154.061336, 1725.486965
163, 153, 139.209404, 1559.145329
163, 154, 182.436599, 2043.289903
163, 155, 216.283794, 2422.378493
163, 156, 193.909995, 2171.791946
163, 157, 154.382857, 1729.087993
163, 158, 128.362415, 1437.659051
163, 159, 160.129140, 1793.446370
163, 160, 244.611779, 2739.651928
163, 161, 163.605360, 1832.380035
163, 162, 143.196338, 1603.798988
163, 163, 0.000000, 0.000000
163, 164, 64.977440, 727.747329
163, 165, 56.964356, 638.000784
163, 166, 257.957267, 2889.121391
163, 167, 178.000619, 1993.606932
163, 168, 242.045168, 2710.905877
163, 169, 263.369890, 2949.742764
163, 170, 260.862317, 2921.657945
163, 171, 174.574786, 1955.237602
163, 172, 259.612448, 2907.659417
163, 173, 88.159142, 987.382385
163, 174, 128.183915, 1435.659844
163, 175, 203.238741, 2276.273904
163, 176, 150.334901, 1683.750891
163, 177, 233.338755, 2613.394054
163, 178, 283.619122, 3176.534170
163, 179, 92.537100, 1036.415525
163, 180, 105.210732, 1178.360196
163, 181, 42.867730, 480.118578
163, 182, 182.527007, 2044.302482
163, 183, 46.736556, 523.449429
163, 184, 139.298083, 1560.138526
163, 185, 131.227069, 1469.743172
163, 186, 218.595040, 2448.264443
163, 187, 48.558846, 543.859080
163, 188, 107.291414, 1201.663837
163, 189, 94.113838, 1054.074990
163, 190, 108.757874, 1218.088184
163, 191, 103.042031, 1154.070746
163, 192, 196.595046, 2201.864519
163, 193, 134.177824, 1502.791631
163, 194, 54.825348, 614.043897
163, 195, 64.262796, 719.743318
163, 196, 343.028111, 3841.914838
163, 197, 171.810224, 1924.274505
163, 198, 204.412464, 2289.419597
163, 199, 167.121094, 1871.756258
163, 200, 140.687200, 1575.696637
163, 201, 218.468154, 2446.843328
163, 202, 86.954873, 973.894574
163, 203, 22.795344, 255.307849
163, 204, 243.097666, 2722.693860
163, 205, 199.827402, 2238.066902
163, 206, 70.728740, 792.161890
163, 207, 260.289997, 2915.247966
163, 208, 114.873435, 1286.582472
163, 209, 99.215306, 1111.211422
163, 210, 213.203357, 2387.877599
163, 211, 102.409811, 1146.989879
163, 212, 92.536356, 1036.407186
163, 213, 272.484683, 3051.828448
163, 214, 175.837377, 1969.378628
163, 215, 203.381172, 2277.869130
163, 216, 112.229910, 1256.974995
163, 217, 129.767255, 1453.393254
163, 218, 44.141603, 494.385955
163, 219, 131.415420, 1471.852701
163, 220, 333.768557, 3738.207837
163, 221, 230.370557, 2580.150243
163, 222, 243.292289, 2724.873635
163, 223, 195.705985, 2191.907037
163, 224, 132.882385, 1488.282709
163, 225, 165.445646, 1852.991237
163, 226, 175.491681, 1965.506825
163, 227, 212.879409, 2384.249376
163, 228, 164.429251, 1841.607611
163, 229, 245.927467, 2754.387625
163, 230, 134.806201, 1509.829447
163, 231, 225.961622, 2530.770162
163, 232, 207.289610, 2321.643630
163, 233, 250.112585, 2801.260947
163, 234, 37.664084, 421.837741
163, 235, 211.762917, 2371.744667
163, 236, 106.907632, 1197.365481
163, 237, 164.370141, 1840.945584
163, 238, 91.262896, 1022.144430
163, 239, 218.834623, 2450.947772
163, 240, 152.739196, 1710.678993
163, 241, 192.441024, 2155.339472
163, 242, 155.518146, 1741.803233
163, 243, 244.600923, 2739.530340
163, 244, 104.083145, 1165.731229
163, 245, 129.770625, 1453.431003
163, 246, 217.653296, 2437.716914
163, 247, 193.706734, 2169.515418
163, 248, 239.743768, 2685.130205
163, 249, 126.765634, 1419.775105
163, 250, 189.340809, 2120.617062
164, 0, 161.840464, 1812.613195
164, 1, 110.957248, 1242.721182
164, 2, 112.070267, 1255.186996
164, 3, 187.829198, 2103.687022
164, 4, 36.896572, 413.241603
164, 5, 134.406966, 1505.358021
164, 6, 130.164810, 1457.845876
164, 7, 239.985809, 2687.841060
164, 8, 176.707206, 1979.120704
164, 9, 211.659769, 2370.589410
164, 10, 291.581211, 3265.709559
164, 11, 115.888632, 1297.952679
164, 12, 206.016870, 2307.388947
164, 13, 135.162094, 1513.815451
164, 14, 196.634444, 2202.305773
164, 15, 170.954250, 1914.687600
164, 16, 129.769829, 1453.422088
164, 17, 133.637968, 1496.745236
164, 18, 92.642647, 1037.597650
164, 19, 166.369672, 1863.340330
164, 20, 130.359035, 1460.021187
164, 21, 300.556614, 3366.234075
164, 22, 131.214304, 1469.600199
164, 23, 128.263596, 1436.552277
164, 24, 187.762132, 2102.935882
164, 25, 272.990029, 3057.488325
164, 26, 208.529178, 2335.526794
164, 27, 139.724607, 1564.915602
164, 28, 85.471728, 957.283358
164, 29, 157.561662, 1764.690616
164, 30, 355.174634, 3977.955900
164, 31, 171.942102, 1925.751539
164, 32, 68.265128, 764.569435
164, 33, 130.316282, 1459.542360
164, 34, 145.658278, 1631.372715
164, 35, 140.613351, 1574.869526
164, 36, 226.882877, 2541.088223
164, 37, 183.138259, 2051.148495
164, 38, 299.085559, 3349.758257
164, 39, 260.133266, 2913.492584
164, 40, 270.259364, 3026.904876
164, 41, 240.562024, 2694.294668
164, 42, 73.354901, 821.574891
164, 43, 133.686902, 1497.293301
164, 44, 333.870875, 3739.353798
164, 45, 174.075533, 1949.645973
164, 46, 111.819450, 1252.377834
164, 47, 148.579444, 1664.089775
164, 48, 195.582988, 2190.529469
164, 49, 108.071506, 1210.400868
164, 50, 59.551073, 666.972016
164, 51, 134.690131, 1508.529462
164, 52, 157.433363, 1763.253665
164, 53, 251.384352, 2815.504742
164, 54, 267.040773, 2990.856655
164, 55, 106.196330, 1189.398896
164, 56, 120.014205, 1344.159093
164, 57, 136.058936, 1523.860078
164, 58, 152.314652, 1705.924104
164, 59, 149.669426, 1676.297571
164, 60, 213.001800, 2385.620158
164, 61, 275.103982, 3081.164596
164, 62, 132.302115, 1481.783689
164, 63, 89.864416, 1006.481461
164, 64, 146.555165, 1641.417849
164, 65, 266.878403, 2989.038111
164, 66, 139.470930, 1562.074411
164, 67, 212.613724, 2381.273707
164, 68, 155.441108, 1740.940412
164, 69, 100.188462, 1122.110779
164, 70, 70.123800, 785.386559
164, 71, 195.856959, 2193.597942
164, 72, 154.265680, 1727.775620
164, 73, 34.813508, 389.911294
164, 74, 91.161709, 1021.011143
164, 75, 246.486480, 2760.648577
164, 76, 130.251288, 1458.814426
164, 77, 201.488892, 2256.675595
164, 78, 170.253549, 1906.839745
164, 79, 306.406796, 3431.756116
164, 80, 101.245809, 1133.953060
164, 81, 135.513991, 1517.756703
164, 82, 305.509678, 3421.708396
164, 83, 107.982223, 1209.400896
164, 84, 169.806753, 1901.835634
164, 85, 213.206208, 2387.909525
164, 86, 298.572305, 3344.009816
164, 87, 180.128811, 2017.442685
164, 88, 226.583002, 2537.729627
164, 89, 179.213057, 2007.186233
164, 90, 231.110386, 2588.436327
164, 91, 152.090930, 1703.418413
164, 92, 231.587793, 2593.783281
164, 93, 189.981952, 2127.797859
164, 94, 169.520852, 1898.633540
164, 95, 204.443484, 2289.767021
164, 96, 162.131635, 1815.874315
164, 97, 219.251138, 2455.612744
164, 98, 134.971119, 1511.676528
164, 99, 270.390845, 3028.377468
164, 100, 224.611388, 2515.647548
164, 101, 157.259523, 1761.306658
164, 102, 169.523821, 1898.666792
164, 103, 112.698380, 1262.221853
164, 104, 188.385932, 2109.922442
164, 105, 38.378411, 429.838207
164, 106, 149.087925, 1669.784762
164, 107, 239.580790, 2683.304850
164, 108, 117.802526, 1319.388296
164, 109, 109.458941, 1225.940142
164, 110, 157.390310, 1762.771470
164, 111, 173.505040, 1943.256443
164, 112, 199.393265, 2233.204569
164, 113, 132.395377, 1482.828223
164, 114, 167.852246, 1879.945159
164, 115, 215.085756, 2408.960466
164, 116, 126.593005, 1417.841654
164, 117, 168.939491, 1892.122301
164, 118, 88.339871, 989.406558
164, 119, 140.412057, 1572.615038
164, 120, 99.138552, 1110.351784
164, 121, 85.803724, 961.001714
164, 122, 284.526242, 3186.693913
164, 123, 100.509261, 1125.703719
164, 124, 44.349624, 496.715788
164, 125, 17.291632, 193.666274
164, 126, 153.778746, 1722.321956
164, 127, 159.087908, 1781.784570
164, 128, 130.555829, 1462.225286
164, 129, 212.897357, 2384.450402
164, 130, 134.859127, 1510.422226
164, 131, 149.046026, 1669.315492
164, 132, 114.807752, 1285.846825
164, 133, 99.167613, 1110.677265
164, 134, 113.541496, 1271.664756
164, 135, 158.052838, 1770.191786
164, 136, 120.414724, 1348.644906
164, 137, 168.086861, 1882.572844
164, 138, 110.568458, 1238.366730
164, 139, 211.197827, 2365.415667
164, 140, 225.445919, 2524.994294
164, 141, 226.161562, 2533.009496
164, 142, 156.870466, 1756.949216
164, 143, 238.857011, 2675.198521
164, 144, 153.077375, 1714.466597
164, 145, 88.643907, 992.811759
164, 146, 249.936244, 2799.285936
164, 147, 167.482224, 1875.800910
164, 148, 157.167560, 1760.276668
164, 149, 242.843987, 2719.852659
164, 150, 236.487849, 2648.663907
164, 151, 120.578434, 1350.478456
164, 152, 149.747753, 1677.174837
164, 153, 123.979263, 1388.567748
164, 154, 167.206457, 1872.712323
164, 155, 209.296966, 2344.126019
164, 156, 178.679854, 2001.214365
164, 157, 139.152715, 1558.510412
164, 158, 113.132274, 1267.081470
164, 159, 212.704508, 2382.290487
164, 160, 277.805420, 3111.420705
164, 161, 216.091145, 2420.220826
164, 162, 127.966197, 1433.221407
164, 163, 64.977440, 727.747329
164, 164, 0.000000, 0.000000
164, 165, 61.346573, 687.081612
164, 166, 312.307151, 3497.840087
164, 167, 162.770478, 1823.029351
164, 168, 185.367942, 2076.120950
164, 169, 317.719773, 3558.461461
164, 170, 256.084234, 2868.143418
164, 171, 226.602630, 2537.949458
164, 172, 312.066866, 3495.148900
164, 173, 140.705726, 1575.904135
164, 174, 116.767889, 1307.800357
164, 175, 146.561516, 1641.488977
164, 176, 145.556818, 1630.236365
164, 177, 287.688638, 3222.112751
164, 178, 337.969006, 3785.252866
164, 179, 148.413789, 1662.234438
164, 180, 157.238576, 1761.072051
164, 181, 58.781139, 658.348762
164, 182, 234.554851, 2627.014337
164, 183, 90.974449, 1018.913824
164, 184, 82.620857, 925.353599
164, 185, 115.996928, 1299.165592
164, 186, 203.364898, 2277.686863
164, 187, 71.758227, 803.692141
164, 188, 160.553930, 1798.204013
164, 189, 47.408144, 530.971211
164, 190, 113.140090, 1267.169012
164, 191, 155.069875, 1736.782601
164, 192, 249.049464, 2789.354002
164, 193, 77.500599, 868.006704
164, 194, 78.024728, 873.876958
164, 195, 116.255882, 1302.065879
164, 196, 297.714398, 3334.401261
164, 197, 115.132998, 1289.489578
164, 198, 256.866882, 2876.909081
164, 199, 151.890953, 1701.178677
164, 200, 125.457059, 1405.119057
164, 201, 173.563981, 1943.916592
164, 202, 110.154253, 1233.727636
164, 203, 79.814909, 893.926978
164, 204, 194.104484, 2173.970217
164, 205, 254.177286, 2846.785598
164, 206, 93.928121, 1051.994951
164, 207, 279.856832, 3134.396520
164, 208, 138.072816, 1546.415534
164, 209, 42.538080, 476.426495
164, 210, 167.889645, 1880.364021
164, 211, 130.664149, 1463.438472
164, 212, 115.735736, 1296.240247
164, 213, 267.706600, 2998.313921
164, 214, 171.059295, 1915.864101
164, 215, 188.151031, 2107.291549
164, 216, 96.999769, 1086.397415
164, 217, 134.149472, 1502.474082
164, 218, 35.279493, 395.130325
164, 219, 184.492987, 2066.321452
164, 220, 354.862802, 3974.463380
164, 221, 185.056845, 2072.636665
164, 222, 197.978577, 2217.360058
164, 223, 161.881300, 1813.070564
164, 224, 137.264602, 1537.363537
164, 225, 108.768420, 1218.206309
164, 226, 160.261540, 1794.929245
164, 227, 265.333827, 2971.738860
164, 228, 159.651168, 1788.093085
164, 229, 241.149384, 2700.873098
164, 230, 78.128975, 875.044520
164, 231, 221.183539, 2477.255635
164, 232, 150.612384, 1686.858703
164, 233, 204.798872, 2293.747370
164, 234, 93.478709, 1046.961539
164, 235, 229.253687, 2567.641291
164, 236, 158.935476, 1780.077336
164, 237, 149.140000, 1670.368004
164, 238, 34.884026, 390.701093
164, 239, 214.056540, 2397.433245
164, 240, 157.121413, 1759.759821
164, 241, 135.763799, 1520.554545
164, 242, 140.288005, 1571.225653
164, 243, 195.607741, 2190.806697
164, 244, 88.853004, 995.153648
164, 245, 114.540484, 1282.853423
164, 246, 235.144066, 2633.613538
164, 247, 137.029508, 1534.730491
164, 248, 201.299711, 2254.556768
164, 249, 131.147851, 1468.855933
164, 250, 174.110668, 1950.039482
165, 0, 149.710715, 1676.760009
165, 1, 163.040416, 1826.052659
165, 2, 165.619726, 1854.940929
165, 3, 211.052159, 2363.784178
165, 4, 90.446030, 1012.995536
165, 5, 157.629927, 1765.455178
165, 6, 75.674609, 847.555625
165, 7, 292.068977, 3271.172537
165, 8, 228.790373, 2562.452181
165, 9, 234.882729, 2630.686566
165, 10, 314.804171, 3525.806716
165, 11, 61.398431, 687.662427
165, 12, 162.622057, 1821.367035
165, 13, 122.513605, 1372.152371
165, 14, 217.176358, 2432.375213
165, 15, 194.177210, 2174.784756
165, 16, 152.992790, 1713.519245
165, 17, 120.989478, 1355.082156
165, 18, 115.865608, 1297.694807
165, 19, 219.919131, 2463.094263
165, 20, 75.868834, 849.730936
165, 21, 284.905111, 3190.937239
165, 22, 149.503080, 1674.434499
165, 23, 181.813055, 2036.306211
165, 24, 239.845300, 2686.267359
165, 25, 325.073197, 3640.819802
165, 26, 231.752138, 2595.623951
165, 27, 127.594859, 1429.062416
165, 28, 139.021187, 1557.037292
165, 29, 180.784622, 2024.787772
165, 30, 373.978484, 4188.559026
165, 31, 158.263104, 1772.546760
165, 32, 91.488089, 1024.666591
165, 33, 75.826081, 849.252108
165, 34, 157.897498, 1768.451980
165, 35, 194.162809, 2174.623460
165, 36, 214.753128, 2405.235037
165, 37, 167.358386, 1874.413922
165, 38, 281.518771, 3153.010231
165, 39, 312.216434, 3496.824061
165, 40, 252.692576, 2830.156850
165, 41, 222.995236, 2497.546642
165, 42, 54.261308, 607.726650
165, 43, 187.236360, 2097.047234
165, 44, 316.304087, 3542.605772
165, 45, 130.680720, 1463.624060
165, 46, 57.329248, 642.087583
165, 47, 171.802405, 1924.186932
165, 48, 152.188175, 1704.507556
165, 49, 88.977913, 996.552627
165, 50, 78.601819, 880.340373
165, 51, 188.239589, 2108.283395
165, 52, 189.604130, 2123.566259
165, 53, 235.713029, 2639.985929
165, 54, 319.123940, 3574.188132
165, 55, 159.745788, 1789.152829
165, 56, 173.563663, 1943.913026
165, 57, 159.281896, 1783.957234
165, 58, 97.824451, 1095.633853
165, 59, 172.892386, 1936.394727
165, 60, 264.760295, 2965.315307
165, 61, 259.432659, 2905.645783
165, 62, 144.541335, 1618.862953
165, 63, 143.413875, 1606.235395
165, 64, 134.425416, 1505.564663
165, 65, 251.226900, 2813.741275
165, 66, 193.020388, 2161.828344
165, 67, 264.696891, 2964.605184
165, 68, 207.524276, 2324.271889
165, 69, 45.698261, 511.820528
165, 70, 123.673258, 1385.140492
165, 71, 246.830220, 2764.498464
165, 72, 207.815139, 2327.529553
165, 73, 37.958053, 425.130196
165, 74, 114.384670, 1281.108299
165, 75, 230.834977, 2585.351741
165, 76, 126.411120, 1415.804541
165, 77, 224.711853, 2516.772751
165, 78, 222.336716, 2490.171221
165, 79, 329.629756, 3691.853272
165, 80, 153.328977, 1717.284537
165, 81, 172.946196, 1936.997391
165, 82, 289.838356, 3246.189584
165, 83, 91.712868, 1027.184125
165, 84, 223.356211, 2501.589568
165, 85, 236.429168, 2648.006681
165, 86, 281.005517, 3147.261791
165, 87, 137.008696, 1534.497399
165, 88, 249.805963, 2797.826783
165, 89, 135.818243, 1521.164320
165, 90, 218.980638, 2452.583141
165, 91, 106.296528, 1190.521117
165, 92, 283.670961, 3177.114758
165, 93, 172.894853, 1936.422353
165, 94, 223.070310, 2498.387474
165, 95, 256.526652, 2873.098498
165, 96, 214.214803, 2399.205792
165, 97, 207.121389, 2319.759558
165, 98, 188.520577, 2111.430462
165, 99, 266.098279, 2980.300727
165, 100, 212.481639, 2379.794362
165, 101, 180.482483, 2021.403814
165, 102, 123.729419, 1385.769496
165, 103, 166.247838, 1861.975787
165, 104, 240.469100, 2693.253919
165, 105, 91.927870, 1029.592140
165, 106, 153.666240, 1721.061890
165, 107, 291.663958, 3266.636327
165, 108, 71.478536, 800.559598
165, 109, 132.681902, 1486.037299
165, 110, 180.613270, 2022.868626
165, 111, 157.025619, 1758.686938
165, 112, 155.998451, 1747.182656
165, 113, 184.478545, 2066.159700
165, 114, 145.430243, 1628.818717
165, 115, 202.956007, 2273.107280
165, 116, 180.142463, 2017.595588
165, 117, 222.488949, 2491.876234
165, 118, 33.849670, 379.116307
165, 119, 193.961515, 2172.368971
165, 120, 80.044959, 896.503542
165, 121, 109.026685, 1221.098870
165, 122, 291.230697, 3261.783806
165, 123, 154.058719, 1725.457652
165, 124, 67.572584, 756.812944
165, 125, 70.841090, 793.420208
165, 126, 180.951395, 2026.655625
165, 127, 212.637366, 2381.538504
165, 128, 153.778790, 1722.322443
165, 129, 264.980525, 2967.781879
165, 130, 188.408586, 2110.176159
165, 131, 153.624341, 1720.592620
165, 132, 60.317551, 675.556573
165, 133, 152.717071, 1710.431199
165, 134, 102.420760, 1147.112511
165, 135, 181.275798, 2030.288942
165, 136, 173.964182, 1948.398840
165, 137, 217.732068, 2438.599164
165, 138, 56.078257, 628.076478
165, 139, 167.803014, 1879.393755
165, 140, 213.316170, 2389.141108
165, 141, 248.568888, 2783.971540
165, 142, 180.093426, 2017.046373
165, 143, 290.940178, 3258.529998
165, 144, 176.300335, 1974.563753
165, 145, 120.987231, 1355.056983
165, 146, 232.369456, 2602.537910
165, 147, 221.031682, 2475.554843
165, 148, 102.677359, 1149.986417
165, 149, 248.121540, 2778.961251
165, 150, 218.921061, 2451.915881
165, 151, 101.484841, 1136.630214
165, 152, 103.953352, 1164.277541
165, 153, 177.528722, 1988.321682
165, 154, 220.755916, 2472.466256
165, 155, 166.175810, 1861.169069
165, 156, 232.229312, 2600.968299
165, 157, 192.702174, 2158.264346
165, 158, 166.681732, 1866.835404
165, 159, 196.912236, 2205.417040
165, 160, 284.509875, 3186.510598
165, 161, 200.388456, 2244.350705
165, 162, 181.515655, 2032.975341
165, 163, 56.964356, 638.000784
165, 164, 61.346573, 687.081612
165, 165, 0.000000, 0.000000
165, 166, 294.740363, 3301.092062
165, 167, 216.319936, 2422.783285
165, 168, 208.590902, 2336.218107
165, 169, 300.152985, 3361.713435
165, 170, 308.167401, 3451.474895
165, 171, 214.472881, 2402.096272
165, 172, 296.395544, 3319.630087
165, 173, 128.057237, 1434.241055
165, 174, 170.317347, 1907.554291
165, 175, 169.784476, 1901.586134
165, 176, 197.639986, 2213.567841
165, 177, 270.121850, 3025.364725
165, 178, 320.402218, 3588.504841
165, 179, 129.320196, 1448.386196
165, 180, 145.108827, 1625.218865
165, 181, 36.631340, 410.271009
165, 182, 222.425103, 2491.161151
165, 183, 71.880856, 805.065582
165, 184, 105.843817, 1185.450756
165, 185, 169.546386, 1898.919525
165, 186, 256.914357, 2877.440796
165, 187, 52.664634, 589.843900
165, 188, 144.074510, 1613.634508
