% from location i, to location j, time [sec], distance [meters]
226, 50, 316.047861, 3539.736041
226, 51, 347.614671, 3893.284314
226, 52, 75.861488, 849.648667
226, 53, 269.522476, 3018.651735
226, 54, 62.332127, 698.119817
226, 55, 222.324479, 2490.034169
226, 56, 305.039356, 3416.440787
226, 57, 56.401997, 631.702366
226, 58, 260.949782, 2922.637555
226, 59, 63.069957, 706.383518
226, 60, 295.976792, 3314.940070
226, 61, 198.157214, 2219.360794
226, 62, 253.223811, 2836.106688
226, 63, 178.617351, 2000.514336
226, 64, 222.074317, 2487.232349
226, 65, 78.525475, 879.485325
226, 66, 277.198357, 3104.621594
226, 67, 214.053796, 2397.402515
226, 68, 106.528859, 1193.123222
226, 69, 104.715691, 1172.815734
226, 70, 315.236266, 3530.646175
226, 71, 205.322641, 2299.613577
226, 72, 90.110828, 1009.241274
226, 73, 159.661236, 1788.205840
226, 74, 419.302492, 4696.187916
226, 75, 235.764836, 2640.566165
226, 76, 318.039255, 3562.039652
226, 77, 88.510014, 991.312153
226, 78, 137.567487, 1540.755853
226, 79, 339.691017, 3804.539386
226, 80, 153.261036, 1716.523603
226, 81, 113.139932, 1267.167236
226, 82, 30.136161, 337.525005
226, 83, 117.287782, 1313.623155
226, 84, 354.716312, 3972.822689
226, 85, 262.284835, 2937.590152
226, 86, 97.741804, 1094.708201
226, 87, 71.904049, 805.325354
226, 88, 351.737650, 3939.461679
226, 89, 167.799178, 1879.350798
226, 90, 231.037812, 2587.623500
226, 91, 342.926901, 3840.781292
226, 92, 167.432903, 1875.248511
226, 93, 340.720399, 3816.068465
226, 94, 338.267193, 3788.592566
226, 95, 139.150567, 1558.486350
226, 96, 201.249264, 2253.991757
226, 97, 40.682479, 455.643769
226, 98, 55.944786, 626.581600
226, 99, 259.561431, 2907.088028
226, 100, 113.185075, 1267.672838
226, 101, 125.023102, 1400.258741
226, 102, 159.385561, 1785.118279
226, 103, 279.314556, 3128.323024
226, 104, 79.598002, 891.497620
226, 105, 413.287571, 4628.820800
226, 106, 236.123779, 2644.586319
226, 107, 397.448562, 4451.423890
226, 108, 257.067286, 2879.153605
226, 109, 100.210913, 1122.362222
226, 110, 138.341049, 1549.419748
226, 111, 119.744467, 1341.138028
226, 112, 170.958059, 1914.730260
226, 113, 393.221378, 4404.079434
226, 114, 193.673019, 2169.137810
226, 115, 335.670173, 3759.505942
226, 116, 347.614318, 3893.280357
226, 117, 287.598622, 3221.104570
226, 118, 240.850959, 2697.530746
226, 119, 198.595290, 2224.267243
226, 120, 114.092685, 1277.838068
226, 121, 430.335876, 4819.761815
226, 122, 282.383433, 3162.694449
226, 123, 132.158642, 1480.176786
226, 124, 156.123657, 1748.584959
226, 125, 274.577542, 3075.268466
226, 126, 421.148497, 4716.863162
226, 127, 100.174830, 1121.958095
226, 128, 334.881448, 3750.672218
226, 129, 259.753267, 2909.236595
226, 130, 330.083801, 3696.938571
226, 131, 265.517395, 2973.794826
226, 132, 309.391987, 3465.190254
226, 133, 240.722949, 2696.097031
226, 134, 376.386706, 4215.531102
226, 135, 137.029970, 1534.735659
226, 136, 99.203382, 1111.077875
226, 137, 292.718853, 3278.451153
226, 138, 203.763638, 2282.152751
226, 139, 305.795709, 3424.911942
226, 140, 290.010535, 3248.117988
226, 141, 311.962429, 3493.979205
226, 142, 320.034675, 3584.388355
226, 143, 151.149955, 1692.879499
226, 144, 183.185182, 2051.674033
226, 145, 211.709613, 2371.147668
226, 146, 227.708769, 2550.338217
226, 147, 138.935064, 1556.072719
226, 148, 329.119351, 3686.136735
226, 149, 189.913981, 2127.036592
226, 150, 112.111825, 1255.652435
226, 151, 193.680303, 2169.219396
226, 152, 154.434294, 1729.664089
226, 153, 345.060928, 3864.682396
226, 154, 298.735926, 3345.842374
226, 155, 205.840996, 2305.419154
226, 156, 167.877443, 1880.227367
226, 157, 87.090210, 975.410350
226, 158, 180.946810, 2026.604275
226, 159, 277.572196, 3108.808596
226, 160, 179.463398, 2009.990054
226, 161, 152.340344, 1706.211857
226, 162, 172.042607, 1926.877199
226, 163, 261.463632, 2928.392673
226, 164, 214.622963, 2403.777183
226, 165, 178.750768, 2002.008600
226, 166, 227.956539, 2553.113236
226, 167, 89.088986, 997.796639
226, 168, 332.160787, 3720.200818
226, 169, 119.667675, 1340.277956
226, 170, 252.339567, 2826.203151
226, 171, 168.151820, 1883.300380
226, 172, 143.002400, 1601.626876
226, 173, 183.413464, 2054.230797
226, 174, 288.764738, 3234.165060
226, 175, 324.863490, 3638.471084
226, 176, 227.861923, 2552.053543
226, 177, 198.458612, 2222.736452
226, 178, 258.274267, 2892.671788
226, 179, 117.476553, 1315.737396
226, 180, 240.542305, 2694.073815
226, 181, 100.053678, 1120.601195
226, 182, 360.823566, 4041.223940
226, 183, 105.079684, 1176.892461
226, 184, 351.988553, 3942.271793
226, 185, 125.903530, 1410.119533
226, 186, 135.420437, 1516.708900
226, 187, 171.050228, 1915.762557
226, 188, 319.556333, 3579.030930
226, 189, 315.043443, 3528.486558
226, 190, 279.869718, 3134.540845
226, 191, 122.213212, 1368.787975
226, 192, 75.052816, 840.591540
226, 193, 247.583914, 2772.939833
226, 194, 235.968100, 2642.842722
226, 195, 92.304901, 1033.814890
226, 196, 66.882438, 749.083309
226, 197, 157.448490, 1763.423088
226, 198, 298.330133, 3341.297489
226, 199, 175.838527, 1969.391506
226, 200, 99.526978, 1114.702154
226, 201, 253.621952, 2840.565865
226, 202, 145.051104, 1624.572364
226, 203, 304.577843, 3411.271845
226, 204, 193.443708, 2166.569529
226, 205, 187.688374, 2102.109792
226, 206, 316.200610, 3541.446834
226, 207, 204.975179, 2295.722002
226, 208, 230.176720, 2577.979262
226, 209, 357.072473, 3999.211699
226, 210, 331.697869, 3715.016132
226, 211, 103.687994, 1161.305536
226, 212, 79.160851, 886.601531
226, 213, 358.450896, 4014.650033
226, 214, 176.985604, 1982.238761
226, 215, 169.816079, 1901.940087
226, 216, 384.171966, 4302.726022
226, 217, 251.018521, 2811.407434
226, 218, 223.292286, 2500.873602
226, 219, 246.658366, 2762.573698
226, 220, 226.192933, 2533.360854
226, 221, 190.026050, 2128.291759
226, 222, 183.580706, 2056.103906
226, 223, 337.285677, 3777.599578
226, 224, 117.245864, 1313.153676
226, 225, 286.806669, 3212.234695
226, 226, 0.000000, 0.000000
226, 227, 150.312592, 1683.501030
226, 228, 184.639758, 2067.965289
226, 229, 115.826002, 1297.251222
226, 230, 138.756559, 1554.073457
226, 231, 142.183168, 1592.451482
226, 232, 326.840424, 3660.612753
226, 233, 307.368541, 3442.527656
226, 234, 297.818566, 3335.567941
226, 235, 369.426993, 4137.582324
226, 236, 260.624881, 2918.998669
226, 237, 171.186757, 1917.291679
226, 238, 208.447822, 2334.615604
226, 239, 119.440642, 1337.735195
226, 240, 295.245148, 3306.745656
226, 241, 103.573958, 1160.028327
226, 242, 320.902692, 3594.110148
226, 243, 307.447903, 3443.416517
226, 244, 75.051183, 840.573252
226, 245, 137.702427, 1542.267179
226, 246, 108.985532, 1220.637960
226, 247, 239.892266, 2686.793378
226, 248, 147.100535, 1647.525990
226, 249, 296.620944, 3322.154571
226, 250, 232.616998, 2605.310380
227, 0, 358.122313, 4010.969900
227, 1, 103.040225, 1154.050525
227, 2, 182.161621, 2040.210155
227, 3, 38.965653, 436.415314
227, 4, 40.871221, 457.757678
227, 5, 205.734672, 2304.228322
227, 6, 174.288684, 1952.033263
227, 7, 237.408537, 2658.975619
227, 8, 73.877303, 827.425794
227, 9, 269.792888, 3021.680345
227, 10, 90.931741, 1018.435494
227, 11, 155.490837, 1741.497378
227, 12, 364.761248, 4085.325982
227, 13, 289.064462, 3237.521976
227, 14, 261.889548, 2933.162939
227, 15, 41.074918, 460.039083
227, 16, 167.210050, 1872.752565
227, 17, 62.746057, 702.755836
227, 18, 301.224203, 3373.711070
227, 19, 188.801491, 2114.576698
227, 20, 458.374700, 5133.796642
227, 21, 200.961710, 2250.771148
227, 22, 108.005817, 1209.665145
227, 23, 228.066404, 2554.343726
227, 24, 17.505388, 196.060344
227, 25, 222.410347, 2490.995882
227, 26, 90.767740, 1016.598685
227, 27, 172.782503, 1935.164030
227, 28, 282.369064, 3162.533514
227, 29, 138.825984, 1554.851021
227, 30, 279.344130, 3128.654251
227, 31, 178.002123, 1993.623779
227, 32, 134.116723, 1502.107302
227, 33, 216.619185, 2426.134869
227, 34, 193.529731, 2167.532984
227, 35, 97.087915, 1087.384649
227, 36, 146.032458, 1635.563534
227, 37, 220.169159, 2465.894579
227, 38, 98.177367, 1099.586515
227, 39, 214.761900, 2405.333285
227, 40, 188.841701, 2115.027056
227, 41, 200.944224, 2250.575304
227, 42, 95.309512, 1067.466536
227, 43, 348.817151, 3906.752086
227, 44, 319.361095, 3576.844268
227, 45, 128.280292, 1436.739268
227, 46, 318.282503, 3564.764034
227, 47, 383.302839, 4292.991795
227, 48, 371.819174, 4164.374747
227, 49, 401.442142, 4496.151990
227, 50, 359.106556, 4021.993428
227, 51, 388.157532, 4347.364355
227, 52, 111.727943, 1251.352965
227, 53, 334.377197, 3745.024601
227, 54, 156.174455, 1749.153900
227, 55, 183.551667, 2055.778665
227, 56, 282.510503, 3164.117635
227, 57, 150.244326, 1682.736448
227, 58, 144.971966, 1623.686018
227, 59, 184.541857, 2066.868797
227, 60, 336.519653, 3769.020111
227, 61, 263.196667, 2947.802666
227, 62, 217.024039, 2430.669241
227, 63, 57.356336, 642.390963
227, 64, 84.358176, 944.811571
227, 65, 199.956057, 2239.507842
227, 66, 279.800536, 3133.766006
227, 67, 76.337655, 854.981737
227, 68, 201.097101, 2252.287528
227, 69, 162.672353, 1821.930349
227, 70, 333.671004, 3737.115242
227, 71, 270.362094, 3028.055450
227, 72, 184.679070, 2068.405580
227, 73, 200.204097, 2242.285881
227, 74, 459.845353, 5150.267957
227, 75, 233.986369, 2620.647328
227, 76, 358.582115, 4016.119693
227, 77, 209.940596, 2351.334670
227, 78, 113.959684, 1276.348464
227, 79, 316.634533, 3546.306775
227, 80, 247.829278, 2775.687909
227, 81, 131.363654, 1471.272924
227, 82, 124.149800, 1390.477762
227, 83, 43.309192, 485.062955
227, 84, 333.036793, 3730.012084
227, 85, 280.719573, 3144.059219
227, 86, 118.200291, 1323.843255
227, 87, 193.375949, 2165.810633
227, 88, 269.729209, 3020.967142
227, 89, 264.597672, 2963.493927
227, 90, 194.848589, 2182.304195
227, 91, 361.361639, 4047.250359
227, 92, 94.710826, 1060.761250
227, 93, 381.263259, 4270.148506
227, 94, 356.701931, 3995.061633
227, 95, 86.201799, 965.460148
227, 96, 266.288717, 2982.433630
227, 97, 142.565445, 1596.732981
227, 98, 116.719952, 1307.263461
227, 99, 324.416151, 3633.460894
227, 100, 209.983568, 2351.815967
227, 101, 153.311931, 1717.093628
227, 102, 199.928421, 2239.198320
227, 103, 319.857417, 3582.403066
227, 104, 190.041178, 2128.461194
227, 105, 453.830432, 5082.900841
227, 106, 245.456823, 2749.116416
227, 107, 304.615571, 3411.694391
227, 108, 266.679576, 2986.811255
227, 109, 210.636212, 2359.125573
227, 110, 130.812635, 1465.101509
227, 111, 214.312708, 2400.302334
227, 112, 211.500920, 2368.810301
227, 113, 302.144579, 3384.019285
227, 114, 234.215880, 2623.217851
227, 115, 376.213034, 4213.585983
227, 116, 388.157178, 4347.360398
227, 117, 171.620807, 1922.153034
227, 118, 259.285698, 2903.999812
227, 119, 258.423196, 2894.339797
227, 120, 204.694075, 2292.573643
227, 121, 470.878737, 5273.841856
227, 122, 241.321969, 2702.806048
227, 123, 20.974608, 234.915606
227, 124, 49.770208, 557.426334
227, 125, 317.687937, 3558.104896
227, 126, 461.691357, 5170.943203
227, 127, 110.602181, 1238.744427
227, 128, 375.424309, 4204.752259
227, 129, 278.188006, 3115.705662
227, 130, 307.409001, 3442.980806
227, 131, 218.940237, 2452.130657
227, 132, 349.934848, 3919.270295
227, 133, 281.265810, 3150.177072
227, 134, 394.821444, 4422.000168
227, 135, 16.196516, 181.400982
227, 136, 111.321225, 1246.797724
227, 137, 224.196910, 2511.005394
227, 138, 66.047498, 739.731973
227, 139, 216.991448, 2430.304214
227, 140, 330.553395, 3702.198029
227, 141, 352.505290, 3948.059246
227, 142, 360.577535, 4038.468396
227, 143, 49.061099, 549.484308
227, 144, 81.139871, 908.766560
227, 145, 95.731798, 1072.196132
227, 146, 217.504542, 2436.050873
227, 147, 114.328627, 1280.480617
227, 148, 347.554089, 3892.605801
227, 149, 262.712733, 2942.382605
227, 150, 206.680066, 2314.816741
227, 151, 75.184446, 842.065792
227, 152, 194.977154, 2183.744130
227, 153, 385.603789, 4318.762437
227, 154, 204.654058, 2292.125451
227, 155, 167.068183, 1871.163651
227, 156, 264.675937, 2964.370496
227, 157, 181.658451, 2034.574655
227, 158, 247.670599, 2773.910711
227, 159, 161.594380, 1809.857060
227, 160, 175.992299, 1971.113751
227, 161, 50.251488, 562.816666
227, 162, 99.125564, 1110.206313
227, 163, 279.898370, 3134.861739
227, 164, 178.433739, 1998.457879
227, 165, 135.540666, 1518.055464
227, 166, 236.652703, 2650.510271
227, 167, 210.519568, 2357.819156
227, 168, 350.595525, 3926.669884
227, 169, 36.796400, 412.119676
227, 170, 198.593670, 2224.249109
227, 171, 98.087873, 1098.584180
227, 172, 36.648951, 410.468252
227, 173, 223.956325, 2508.310838
227, 174, 331.823433, 3716.422447
227, 175, 343.298228, 3844.940151
227, 176, 236.558087, 2649.450579
227, 177, 124.190459, 1390.933139
227, 178, 142.296451, 1593.720252
227, 179, 238.948453, 2676.222676
227, 180, 305.397025, 3420.446681
227, 181, 194.621920, 2179.765501
227, 182, 322.289763, 3609.645349
227, 183, 51.816008, 580.339293
227, 184, 392.531414, 4396.351834
227, 185, 169.736866, 1901.052898
227, 186, 127.892023, 1432.390661
227, 187, 119.099567, 1333.915145
227, 188, 360.099194, 4033.110971
227, 189, 355.586303, 3982.566599
227, 190, 204.492723, 2290.318495
227, 191, 219.011706, 2452.931104
227, 192, 146.026750, 1635.499602
227, 193, 257.196204, 2880.597482
227, 194, 151.974845, 1702.118264
227, 195, 67.245260, 753.146913
227, 196, 178.447670, 1998.613905
227, 197, 197.991351, 2217.503129
227, 198, 217.519561, 2436.219088
227, 199, 105.774581, 1184.675306
227, 200, 193.369307, 2165.736237
227, 201, 214.849139, 2406.310362
227, 202, 120.444666, 1348.980262
227, 203, 264.592720, 2963.438460
227, 204, 233.986569, 2620.649570
227, 205, 113.420221, 1270.306479
227, 206, 356.743471, 3995.526876
227, 207, 67.259038, 753.301224
227, 208, 146.183465, 1637.254804
227, 209, 320.872701, 3593.774252
227, 210, 350.132607, 3921.485198
227, 211, 225.159894, 2521.790815
227, 212, 200.548536, 2246.143605
227, 213, 332.735584, 3726.638542
227, 214, 74.940294, 839.331287
227, 215, 137.234555, 1537.027012
227, 216, 329.040917, 3685.258272
227, 217, 204.955201, 2295.498250
227, 218, 85.576145, 958.452824
227, 219, 236.454139, 2648.286353
227, 220, 215.988706, 2419.073510
227, 221, 120.021552, 1344.241381
227, 222, 202.015444, 2262.572972
227, 223, 377.828537, 4231.679619
227, 224, 52.925034, 592.760385
227, 225, 186.837498, 2092.579979
227, 226, 150.312592, 1683.501030
227, 227, 0.000000, 0.000000
227, 228, 249.679211, 2796.407162
227, 229, 212.624496, 2381.394351
227, 230, 84.675314, 948.363516
227, 231, 134.654754, 1508.133243
227, 232, 345.275162, 3867.081819
227, 233, 271.168769, 3037.090209
227, 234, 316.253304, 3542.037007
227, 235, 368.069349, 4122.376708
227, 236, 301.167742, 3373.078710
227, 237, 211.729618, 2371.371720
227, 238, 206.513015, 2312.945768
227, 239, 86.859118, 972.822119
227, 240, 335.788009, 3760.825697
227, 241, 105.330884, 1179.705900
227, 242, 339.337430, 3800.579214
227, 243, 347.990764, 3897.496558
227, 244, 76.960881, 861.961864
227, 245, 65.145080, 729.624892
227, 246, 205.784026, 2304.781089
227, 247, 258.327004, 2893.262445
227, 248, 25.839519, 289.402617
227, 249, 315.055682, 3528.623637
227, 250, 148.623743, 1664.585922
228, 0, 200.501011, 2245.611319
228, 1, 303.846293, 3403.078487
228, 2, 127.495241, 1427.946696
228, 3, 278.467744, 3118.838735
228, 4, 252.127986, 2823.833445
228, 5, 247.735821, 2774.641200
228, 6, 85.495223, 957.546500
228, 7, 94.681634, 1060.434299
228, 8, 183.674882, 2057.158681
228, 9, 127.065984, 1423.139025
228, 10, 234.850122, 2630.321369
228, 11, 227.151630, 2544.098256
228, 12, 207.139947, 2319.967402
228, 13, 145.971997, 1634.886364
228, 14, 119.162645, 1334.621619
228, 15, 280.577009, 3142.462505
228, 16, 238.870843, 2675.353443
228, 17, 297.546453, 3332.520268
228, 18, 284.376735, 3185.019427
228, 19, 134.741569, 1509.105574
228, 20, 274.119853, 3070.142355
228, 21, 108.793249, 1218.484391
228, 22, 274.300642, 3072.167188
228, 23, 47.509362, 532.104850
228, 24, 238.066191, 2666.341341
228, 25, 133.710111, 1497.553240
228, 26, 190.250441, 2130.804940
228, 27, 127.566747, 1428.747561
228, 28, 231.187145, 2589.296023
228, 29, 341.473615, 3824.504490
228, 30, 270.886289, 3033.926442
228, 31, 187.000808, 2094.409052
228, 32, 157.740422, 1766.692726
228, 33, 138.393580, 1550.008098
228, 34, 230.346613, 2579.882069
228, 35, 208.860336, 2339.235768
228, 36, 153.774426, 1722.273571
228, 37, 115.843191, 1297.443741
228, 38, 197.660069, 2213.792770
228, 39, 160.560377, 1798.276218
228, 40, 129.822653, 1454.013710
228, 41, 60.725616, 680.126905
228, 42, 194.792213, 2181.672791
228, 43, 191.195849, 2141.393506
228, 44, 300.178555, 3361.999819
228, 45, 129.506758, 1450.475689
228, 46, 97.834740, 1095.749091
228, 47, 199.047992, 2229.337508
228, 48, 292.514685, 3276.164467
228, 49, 217.187295, 2432.497703
228, 50, 160.454818, 1797.093964
228, 51, 203.902685, 2283.710068
228, 52, 184.060856, 2061.481582
228, 53, 113.929434, 1276.009658
228, 54, 149.941153, 1679.340914
228, 55, 179.573170, 2011.219507
228, 56, 234.177506, 2622.788068
228, 57, 144.011023, 1612.923462
228, 58, 224.946923, 2519.405541
228, 59, 171.508896, 1920.899635
228, 60, 153.099314, 1714.712319
228, 61, 42.564171, 476.718717
228, 62, 209.211585, 2343.169757
228, 63, 278.103625, 3114.760595
228, 64, 216.202698, 2421.470219
228, 65, 186.923096, 2093.538680
228, 66, 197.194285, 2208.575987
228, 67, 259.302801, 2904.191371
228, 68, 160.727441, 1800.147343
228, 69, 105.176455, 1177.976301
228, 70, 176.049702, 1971.756661
228, 71, 56.036635, 627.610313
228, 72, 157.066690, 1759.146923
228, 73, 59.689929, 668.527201
228, 74, 275.590506, 3086.613670
228, 75, 155.760764, 1744.520558
228, 76, 168.600811, 1888.329078
228, 77, 196.907635, 2205.365508
228, 78, 164.410071, 1841.392797
228, 79, 265.874613, 2977.795660
228, 80, 100.504408, 1125.649368
228, 81, 132.590120, 1485.009345
228, 82, 174.713263, 1956.788550
228, 83, 235.596864, 2638.684881
228, 84, 276.940340, 3101.731809
228, 85, 182.280763, 2041.544545
228, 86, 176.870522, 1980.949842
228, 87, 180.342989, 2019.841471
228, 88, 299.029624, 3349.131791
228, 89, 256.139832, 2868.766118
228, 90, 187.025586, 2094.686568
228, 91, 255.047867, 2856.536114
228, 92, 295.812381, 3313.098667
228, 93, 197.008412, 2206.494219
228, 94, 199.080630, 2229.703052
228, 95, 267.530045, 2996.336506
228, 96, 59.579623, 667.291779
228, 97, 185.787158, 2080.816167
228, 98, 175.989899, 1971.086867
228, 99, 103.968388, 1164.445951
228, 100, 251.984718, 2822.228844
228, 101, 102.373092, 1146.578632
228, 102, 72.373443, 810.582559
228, 103, 135.602570, 1518.748778
228, 104, 168.613835, 1888.474950
228, 105, 269.575585, 3019.246554
228, 106, 156.119706, 1748.540713
228, 107, 342.340948, 3834.218620
228, 108, 177.063214, 1983.107998
228, 109, 256.763813, 2875.754709
228, 110, 147.497068, 1651.967163
228, 111, 149.152850, 1670.511915
228, 112, 49.748049, 557.178147
228, 113, 338.113765, 3786.874164
228, 114, 91.488976, 1024.676531
228, 115, 191.958187, 2149.931696
228, 116, 203.902331, 2283.706111
228, 117, 246.629548, 2762.250934
228, 118, 160.846887, 1801.485139
