% from location i, to location j, time [sec], distance [meters]
137, 41, 51.699062, 579.029497
137, 42, 155.735613, 1744.238868
137, 43, 85.322669, 955.613891
137, 44, 150.824359, 1689.232818
137, 45, 75.023933, 840.268046
137, 46, 243.819452, 2730.777864
137, 47, 104.561157, 1171.084957
137, 48, 115.481788, 1293.396031
137, 49, 193.669263, 2169.095740
137, 50, 154.854714, 1734.372800
137, 51, 182.121259, 2039.758104
137, 52, 184.783005, 2069.569650
137, 53, 241.455392, 2704.300391
137, 54, 256.512775, 2872.943084
137, 55, 162.379369, 1818.648937
137, 56, 202.390404, 2266.772522
137, 57, 181.574788, 2033.637623
137, 58, 176.988007, 1982.265682
137, 59, 92.919925, 1040.703160
137, 60, 192.724693, 2158.516564
137, 61, 159.374955, 1784.999499
137, 62, 247.984040, 2777.421243
137, 63, 179.954644, 2015.492016
137, 64, 156.290758, 1750.456485
137, 65, 211.543234, 2369.284225
137, 66, 221.272972, 2478.257282
137, 67, 225.319254, 2523.575640
137, 68, 120.781569, 1352.753567
137, 69, 159.107100, 1781.999521
137, 70, 117.640573, 1317.574419
137, 71, 139.006413, 1556.871821
137, 72, 168.837539, 1890.980440
137, 73, 143.248068, 1604.378366
137, 74, 200.102108, 2241.143607
137, 75, 154.542653, 1730.877712
137, 76, 182.610559, 2045.238263
137, 77, 118.746029, 1329.955526
137, 78, 66.355165, 743.177847
137, 79, 158.846543, 1779.081283
137, 80, 85.857032, 961.598761
137, 81, 188.659474, 2112.986109
137, 82, 234.077002, 2621.662425
137, 83, 221.120078, 2476.544877
137, 84, 29.242693, 327.518159
137, 85, 224.308642, 2512.256790
137, 86, 155.845249, 1745.466792
137, 87, 88.764966, 994.167618
137, 88, 128.914033, 1443.837167
137, 89, 284.745154, 3189.145730
137, 90, 166.542655, 1865.277732
137, 91, 155.948865, 1746.627292
137, 92, 190.107416, 2129.203055
137, 93, 153.574819, 1720.037968
137, 94, 100.807790, 1129.047251
137, 95, 212.498104, 2379.978767
137, 96, 216.735605, 2427.438774
137, 97, 186.611594, 2090.049849
137, 98, 100.350631, 1123.927064
137, 99, 298.574752, 3344.037222
137, 100, 90.184109, 1010.062024
137, 101, 41.166343, 461.063045
137, 102, 207.563514, 2324.711358
137, 103, 118.521462, 1327.440373
137, 104, 105.895467, 1186.029225
137, 105, 320.756844, 3592.476652
137, 106, 47.463948, 531.596219
137, 107, 48.195829, 539.793287
137, 108, 177.286664, 1985.610638
137, 109, 60.675384, 679.564304
137, 110, 197.429066, 2211.205538
137, 111, 296.788887, 3324.035540
137, 112, 250.474125, 2805.310195
137, 113, 182.337176, 2042.176367
137, 114, 151.176677, 1693.178780
137, 115, 90.870043, 1017.744482
137, 116, 53.902102, 603.703540
137, 117, 218.059187, 2442.262896
137, 118, 183.105318, 2050.779561
137, 119, 196.084205, 2196.143100
137, 120, 146.881031, 1645.067550
137, 121, 164.126618, 1838.218121
137, 122, 162.357239, 1818.401072
137, 123, 130.308318, 1459.453162
137, 124, 142.639057, 1597.557444
137, 125, 156.606159, 1753.988980
137, 126, 166.529365, 1865.128890
137, 127, 215.517187, 2413.792494
137, 128, 81.336432, 910.968035
137, 129, 206.931031, 2317.627545
137, 130, 45.693579, 511.768080
137, 131, 205.559942, 2302.271356
137, 132, 94.987820, 1063.863580
137, 133, 179.040241, 2005.250696
137, 134, 115.827000, 1297.262399
137, 135, 79.014755, 884.965253
137, 136, 177.125303, 1983.803395
137, 137, 0.000000, 0.000000
137, 138, 158.617450, 1776.515438
137, 139, 261.911607, 2933.409994
137, 140, 109.678753, 1228.402033
137, 141, 299.961451, 3359.568254
137, 142, 210.472669, 2357.293888
137, 143, 61.023522, 683.463443
137, 144, 250.831213, 2809.309587
137, 145, 213.074629, 2386.435846
137, 146, 130.102108, 1457.143606
137, 147, 19.470507, 218.069679
137, 148, 31.045632, 347.711078
137, 149, 206.720772, 2315.272650
137, 150, 129.526590, 1450.697803
137, 151, 218.534555, 2447.587013
137, 152, 135.960418, 1522.756678
137, 153, 206.947481, 2317.811784
137, 154, 153.051156, 1714.172951
137, 155, 222.456003, 2491.507235
137, 156, 194.505039, 2178.456441
137, 157, 90.970935, 1018.874474
137, 158, 93.637155, 1048.736140
137, 159, 240.885017, 2697.912193
137, 160, 216.642739, 2426.398675
137, 161, 157.828197, 1767.675807
137, 162, 108.701026, 1217.451493
137, 163, 155.414952, 1740.647458
137, 164, 85.787417, 960.819068
137, 165, 238.432296, 2670.441721
137, 166, 215.353860, 2411.963230
137, 167, 237.134874, 2655.910587
137, 168, 73.269142, 820.614388
137, 169, 199.904851, 2238.934327
137, 170, 88.742330, 993.914101
137, 171, 167.453333, 1875.477331
137, 172, 112.502954, 1260.033084
137, 173, 197.963455, 2217.190697
137, 174, 151.395824, 1695.633225
137, 175, 67.133315, 751.893124
137, 176, 248.211073, 2779.964016
137, 177, 240.730823, 2696.185220
137, 178, 234.853152, 2630.355300
137, 179, 191.275445, 2142.284987
137, 180, 173.369237, 1941.735456
137, 181, 110.706239, 1239.909882
137, 182, 108.536449, 1215.608227
137, 183, 117.925750, 1320.768401
137, 184, 167.493436, 1875.926480
137, 185, 231.546183, 2593.317251
137, 186, 286.172678, 3205.133995
137, 187, 90.583607, 1014.536403
137, 188, 107.500341, 1204.003822
137, 189, 201.895847, 2261.233483
137, 190, 191.897307, 2149.249841
137, 191, 113.373536, 1269.783605
137, 192, 181.412570, 2031.820781
137, 193, 246.802555, 2764.188614
137, 194, 136.389688, 1527.564507
137, 195, 87.305146, 977.817632
137, 196, 29.394600, 329.219521
137, 197, 167.205768, 1872.704605
137, 198, 202.752702, 2270.830262
137, 199, 161.677594, 1810.789058
137, 200, 199.121459, 2230.160345
137, 201, 266.022732, 2979.454598
137, 202, 142.784062, 1599.181496
137, 203, 204.379158, 2289.046574
137, 204, 206.292596, 2310.477073
137, 205, 179.971914, 2015.685432
137, 206, 112.815665, 1263.535443
137, 207, 153.322361, 1717.210442
137, 208, 183.312399, 2053.098871
137, 209, 56.522207, 633.048721
137, 210, 238.887648, 2675.541662
137, 211, 300.337378, 3363.778637
137, 212, 176.028115, 1971.514891
137, 213, 69.473226, 778.100127
137, 214, 314.105179, 3517.978010
137, 215, 211.586232, 2369.765802
137, 216, 22.051697, 246.979010
137, 217, 201.778470, 2259.918866
137, 218, 205.375976, 2300.210932
137, 219, 158.105479, 1770.781368
137, 220, 181.123584, 2028.584145
137, 221, 202.069335, 2263.176557
137, 222, 240.925483, 2698.365409
137, 223, 182.621469, 2045.360456
137, 224, 145.820565, 1633.190331
137, 225, 93.012433, 1041.739252
137, 226, 173.691027, 1945.339506
137, 227, 230.207492, 2578.323909
137, 228, 112.123989, 1255.788682
137, 229, 183.722893, 2057.696398
137, 230, 149.954720, 1679.492867
137, 231, 230.756856, 2584.476790
137, 232, 139.592915, 1563.440651
137, 233, 84.821278, 949.998311
137, 234, 189.881170, 2126.669100
137, 235, 208.647311, 2336.849880
137, 236, 173.462632, 1942.781481
137, 237, 208.322525, 2333.212285
137, 238, 207.620289, 2325.347232
137, 239, 182.138160, 2039.947389
137, 240, 143.749642, 1609.995987
137, 241, 148.780604, 1666.342770
137, 242, 59.772186, 669.448480
137, 243, 68.143353, 763.205552
137, 244, 123.285384, 1380.796303
137, 245, 166.920197, 1869.506201
137, 246, 310.804321, 3481.008396
137, 247, 181.446232, 2032.197793
137, 248, 234.085323, 2621.755622
137, 249, 227.784022, 2551.181042
137, 250, 280.619345, 3142.936660
138, 0, 155.190767, 1738.136595
138, 1, 89.658607, 1004.176394
138, 2, 61.678576, 690.800049
138, 3, 334.050105, 3741.361177
138, 4, 239.101118, 2677.932522
138, 5, 203.618676, 2280.529168
138, 6, 218.514516, 2447.362578
138, 7, 102.245523, 1145.149857
138, 8, 122.613634, 1373.272704
138, 9, 183.771586, 2058.241765
138, 10, 217.837856, 2439.783990
138, 11, 321.639290, 3602.360047
138, 12, 134.092934, 1501.840863
138, 13, 295.230334, 3306.579743
138, 14, 175.655103, 1967.337154
138, 15, 175.315101, 1963.529132
138, 16, 170.728171, 1912.155515
138, 17, 146.850638, 1644.727147
138, 18, 194.080137, 2173.697531
138, 19, 336.795546, 3772.110114
138, 20, 238.793585, 2674.488149
138, 21, 141.970116, 1590.065296
138, 22, 42.758343, 478.893443
138, 23, 91.280918, 1022.346278
138, 24, 188.227155, 2108.144132
138, 25, 252.385051, 2826.712567
138, 26, 191.435822, 2144.081202
138, 27, 238.847400, 2675.090882
138, 28, 92.147892, 1032.056393
138, 29, 211.596023, 2369.875462
138, 30, 242.337542, 2714.180469
138, 31, 91.615081, 1026.088906
138, 32, 179.663429, 2012.230409
138, 33, 330.322501, 3699.612012
138, 34, 225.807784, 2529.047177
138, 35, 319.769660, 3581.420194
138, 36, 368.275194, 4124.682178
138, 37, 81.758430, 915.694411
138, 38, 106.854291, 1196.768065
138, 39, 269.350643, 3016.727201
138, 40, 234.739437, 2629.081691
138, 41, 190.028237, 2128.316249
138, 42, 182.726446, 2046.536193
138, 43, 97.613102, 1093.266739
138, 44, 41.767791, 467.799261
138, 45, 174.720476, 1956.869333
138, 46, 152.923524, 1712.743466
138, 47, 188.224255, 2108.111655
138, 48, 93.701620, 1049.458148
138, 49, 169.587242, 1899.377111
138, 50, 64.302024, 720.182667
138, 51, 101.034279, 1131.583923
138, 52, 243.673602, 2729.144341
138, 53, 331.509034, 3712.901185
138, 54, 352.323150, 3946.019275
138, 55, 231.012539, 2587.340438
138, 56, 176.617493, 1978.115926
138, 57, 282.318337, 3161.965378
138, 58, 288.934183, 3236.062851
138, 59, 127.312987, 1425.905459
138, 60, 336.904680, 3773.332417
138, 61, 237.794103, 2663.293956
138, 62, 335.707030, 3759.918740
138, 63, 266.271274, 2982.238272
138, 64, 300.470744, 3365.272338
138, 65, 185.770324, 2080.627628
138, 66, 195.500061, 2189.600686
138, 67, 141.405270, 1583.739020
138, 68, 204.444667, 2289.780266
138, 69, 69.887123, 782.735776
138, 70, 175.744179, 1968.334810
138, 71, 222.669511, 2493.898520
138, 72, 248.917148, 2787.872061
138, 73, 203.531229, 2279.549762
138, 74, 53.394692, 598.020549
138, 75, 38.182121, 427.639754
138, 76, 106.387675, 1191.541960
138, 77, 225.725342, 2528.123827
138, 78, 103.111688, 1154.850910
138, 79, 267.351135, 2994.332716
138, 80, 215.971185, 2418.877270
138, 81, 43.026027, 481.891507
138, 82, 120.164192, 1345.838949
138, 83, 75.520866, 845.833698
138, 84, 167.258666, 1873.297061
138, 85, 85.280658, 955.143375
138, 86, 278.111564, 3114.849519
138, 87, 191.193660, 2141.368988
138, 88, 267.243207, 2993.123920
138, 89, 141.327540, 1582.868445
138, 90, 52.216303, 584.822591
138, 91, 182.939698, 2048.924617
138, 92, 334.287402, 3744.018907
138, 93, 184.250994, 2063.611133
138, 94, 112.650873, 1261.689772
138, 95, 292.609080, 3277.221696
138, 96, 190.962694, 2138.782177
138, 97, 264.713359, 2964.789618
138, 98, 113.029538, 1265.930824
138, 99, 155.157137, 1737.759937
138, 100, 86.928133, 973.595094
138, 101, 184.042094, 2061.271450
138, 102, 304.452206, 3409.864713
138, 103, 76.937554, 861.700608
138, 104, 250.075453, 2800.845078
138, 105, 294.983934, 3303.820056
138, 106, 191.643935, 2146.412072
138, 107, 192.375816, 2154.609140
138, 108, 278.030214, 3113.938393
138, 109, 105.077618, 1176.869320
138, 110, 171.656155, 1922.548941
138, 111, 271.015977, 3035.378943
138, 112, 107.056510, 1199.032910
138, 113, 279.179187, 3126.806898
138, 114, 178.167509, 1995.476104
138, 115, 193.298737, 2164.945852
138, 116, 116.394595, 1303.619463
138, 117, 102.387809, 1146.743458
138, 118, 32.145082, 360.024916
138, 119, 172.002185, 1926.424471
138, 120, 68.163282, 763.428759
138, 121, 308.306605, 3453.033974
138, 122, 300.574278, 3366.431909
138, 123, 213.971416, 2396.479861
138, 124, 286.819044, 3212.373296
138, 125, 246.636813, 2762.332308
138, 126, 87.140421, 975.972714
138, 127, 69.917975, 783.081315
138, 128, 86.316974, 966.750110
138, 129, 181.158120, 2028.970948
138, 130, 132.718943, 1486.452163
138, 131, 284.367766, 3184.918978
138, 132, 239.167806, 2678.679433
138, 133, 27.103746, 303.561956
138, 134, 218.255694, 2444.463769
138, 135, 172.278481, 1929.518989
138, 136, 321.305290, 3598.619247
138, 137, 158.617450, 1776.515438
138, 138, 0.000000, 0.000000
138, 139, 396.100969, 4436.330856
138, 140, 221.021609, 2475.442018
138, 141, 157.118879, 1759.731443
138, 142, 354.652655, 3972.109741
138, 143, 199.352696, 2232.750195
138, 144, 225.058303, 2520.652991
138, 145, 71.102888, 796.352343
138, 146, 74.470528, 834.069913
138, 147, 149.349241, 1672.711498
138, 148, 162.514981, 1820.167792
138, 149, 328.810739, 3682.680279
138, 150, 213.189688, 2387.724502
138, 151, 72.450412, 811.444615
138, 152, 257.661373, 2885.807376
138, 153, 58.064150, 650.318477
138, 154, 297.231143, 3328.988804
138, 155, 196.683093, 2202.850639
138, 156, 107.910650, 1208.599282
138, 157, 229.300110, 2568.161227
138, 158, 218.765850, 2450.177519
138, 159, 337.672281, 3781.929542
138, 160, 190.869828, 2137.742079
138, 161, 177.783484, 1991.175023
138, 162, 252.881013, 2832.267345
138, 163, 256.162925, 2869.024759
138, 164, 154.376522, 1729.017046
138, 165, 382.612283, 4285.257573
138, 166, 189.580949, 2123.306633
138, 167, 86.199738, 965.437070
138, 168, 211.598316, 2369.901140
138, 169, 300.648400, 3367.262083
138, 170, 72.843868, 815.851316
138, 171, 211.575902, 2369.650102
138, 172, 221.222653, 2477.693711
138, 173, 111.369066, 1247.333538
138, 174, 295.575811, 3310.449078
138, 175, 109.383421, 1225.094312
138, 176, 335.934064, 3762.461514
138, 177, 98.759082, 1106.101717
138, 178, 91.710236, 1027.154642
138, 179, 269.377210, 3017.024756
138, 180, 295.635552, 3311.118182
138, 181, 213.134933, 2387.111252
138, 182, 252.716436, 2830.424079
138, 183, 129.933707, 1455.257521
138, 184, 111.098389, 1244.301961
138, 185, 80.585947, 902.562606
138, 186, 420.362041, 4708.054857
138, 187, 74.685144, 836.473618
138, 188, 85.936174, 962.485146
138, 189, 177.813826, 1991.514854
138, 190, 115.674423, 1295.553539
138, 191, 197.036634, 2206.810303
138, 192, 267.729200, 2998.567038
138, 193, 221.029644, 2475.532018
138, 194, 257.796861, 2887.324840
138, 195, 225.634320, 2527.104384
138, 196, 151.092657, 1692.237760
138, 197, 52.879416, 592.249464
138, 198, 60.073810, 672.826667
138, 199, 262.425568, 2939.166359
138, 200, 115.207475, 1290.323725
138, 201, 122.605117, 1373.177314
138, 202, 286.964049, 3213.997349
138, 203, 300.742371, 3368.314552
138, 204, 180.519685, 2021.820477
138, 205, 69.875265, 782.602966
138, 206, 170.919271, 1914.295834
138, 207, 74.604612, 835.571650
138, 208, 242.202997, 2712.673561
138, 209, 194.851382, 2182.335474
138, 210, 328.406326, 3678.150852
138, 211, 274.564468, 3075.122041
138, 212, 320.208102, 3586.330744
138, 213, 111.723332, 1251.301315
138, 214, 288.332269, 3229.321414
138, 215, 69.614491, 779.682299
138, 216, 143.484833, 1607.030135
138, 217, 79.050964, 885.370797
138, 218, 118.781587, 1330.353773
138, 219, 296.322518, 3318.812205
138, 220, 140.379183, 1572.246847
138, 221, 176.296425, 1974.519961
138, 222, 215.152573, 2409.708813
138, 223, 226.744038, 2539.533226
138, 224, 290.000552, 3248.006184
138, 225, 237.192420, 2656.555105
138, 226, 203.770030, 2282.224338
138, 227, 79.247256, 887.569265
138, 228, 250.453164, 2805.075434
138, 229, 280.564904, 3142.326929
138, 230, 233.617818, 2616.519565
138, 231, 204.983946, 2295.820193
138, 232, 277.922090, 3112.727404
138, 233, 223.150452, 2499.285063
138, 234, 328.098209, 3674.699937
138, 235, 182.874400, 2048.193284
138, 236, 274.206182, 3071.109236
138, 237, 304.685738, 3412.480263
138, 238, 65.648547, 735.263729
138, 239, 105.915276, 1186.251087
138, 240, 244.497615, 2738.373288
138, 241, 51.766306, 579.782625
138, 242, 116.750252, 1307.602817
138, 243, 211.019103, 2363.413956
138, 244, 142.688239, 1598.108275
138, 245, 305.137236, 3417.537038
138, 246, 285.031411, 3192.351800
138, 247, 225.568800, 2526.370564
138, 248, 150.171339, 1681.919002
138, 249, 202.011111, 2262.524445
138, 250, 137.201730, 1536.659376
139, 0, 342.783514, 3839.175355
139, 1, 446.558631, 5001.456666
139, 2, 341.184771, 3821.269439
139, 3, 193.807278, 2170.641509
139, 4, 163.763572, 1834.152002
139, 5, 332.673929, 3725.948006
139, 6, 299.705408, 3356.700570
139, 7, 432.119887, 4839.742732
139, 8, 479.543326, 5370.885253
139, 9, 371.364333, 4159.280526
139, 10, 405.430603, 4540.822750
139, 11, 133.694839, 1497.382192
139, 12, 279.831640, 3134.114363
139, 13, 223.947929, 2508.216805
139, 14, 279.633432, 3131.894444
139, 15, 224.576882, 2515.261083
139, 16, 272.835908, 3055.762172
139, 17, 468.842355, 5251.034372
139, 18, 381.672883, 4274.736291
139, 19, 125.992267, 1411.113389
139, 20, 265.282469, 2971.163655
139, 21, 272.484752, 3051.829218
139, 22, 395.848054, 4433.498206
139, 23, 348.295953, 3900.914669
139, 24, 375.819901, 4209.182892
139, 25, 173.711814, 1945.572321
139, 26, 334.134879, 3742.310645
139, 27, 204.708079, 2292.730489
139, 28, 402.972126, 4513.287808
139, 29, 197.014954, 2206.567484
139, 30, 187.301699, 2097.779029
139, 31, 328.112032, 3674.854753
139, 32, 307.079387, 3439.289139
139, 33, 119.519222, 1338.615287
139, 34, 353.990683, 3964.695654
139, 35, 180.511280, 2021.726340
139, 36, 254.539671, 2850.844319
139, 37, 438.387379, 4909.938642
139, 38, 463.783983, 5194.380614
139, 39, 155.319019, 1739.573012
139, 40, 317.802049, 3559.382952
139, 41, 226.615413, 2538.092629
139, 42, 332.636185, 3725.525274
139, 43, 334.110052, 3742.032586
139, 44, 399.611742, 4475.651512
139, 45, 223.982257, 2508.601284
139, 46, 474.915240, 5319.050691
139, 47, 249.191342, 2790.943030
139, 48, 316.368884, 3543.331496
139, 49, 347.093869, 3887.451338
139, 50, 403.642098, 4520.791495
139, 51, 430.908643, 4826.176798
139, 52, 326.736214, 3659.445602
139, 53, 248.348817, 2781.506751
139, 54, 218.512364, 2447.338472
139, 55, 304.332579, 3408.524888
139, 56, 364.210240, 4079.154687
139, 57, 166.504217, 1864.847226
139, 58, 118.006259, 1321.670097
139, 59, 273.051693, 3058.178959
139, 60, 91.169394, 1021.097217
139, 61, 301.328165, 3374.875451
139, 62, 269.614307, 3019.680235
139, 63, 216.077206, 2420.064704
139, 64, 137.481498, 1539.792778
139, 65, 373.363070, 4181.666389
139, 66, 383.092808, 4290.639446
139, 67, 456.415042, 5111.848467
139, 68, 198.857671, 2227.205916
139, 69, 407.894483, 4568.418215
139, 70, 279.722509, 3132.892099
139, 71, 217.292591, 2433.677019
139, 72, 256.343795, 2871.050509
139, 73, 346.230286, 3877.779206
139, 74, 402.231583, 4504.993725
139, 75, 403.330036, 4517.296406
139, 76, 362.398817, 4058.866754
139, 77, 242.644223, 2717.615295
139, 78, 312.781194, 3503.149373
139, 79, 268.075384, 3002.444298
139, 80, 217.685255, 2438.074857
139, 81, 431.596707, 4833.883117
139, 82, 465.416167, 5212.661074
139, 83, 432.450558, 4843.446246
139, 84, 259.854286, 2910.368005
139, 85, 473.096025, 5298.675485
139, 86, 120.487694, 1349.462174
139, 87, 319.376559, 3577.017465
139, 88, 165.140909, 1849.578177
139, 89, 498.227564, 5580.148717
139, 90, 415.330038, 4651.696426
139, 91, 344.140912, 3854.378211
139, 92, 103.437328, 1158.498072
139, 93, 312.845968, 3503.874838
139, 94, 299.761921, 3357.333513
139, 95, 261.899939, 2933.279312
139, 96, 378.555441, 4239.820938
139, 97, 291.438942, 3264.116155
139, 98, 293.643287, 3288.804818
139, 99, 512.057161, 5735.040209
139, 100, 323.781664, 3626.354642
139, 101, 234.497889, 2626.376352
139, 102, 192.339553, 2154.202993
139, 103, 341.376736, 3823.419443
139, 104, 171.375558, 1919.406244
139, 105, 482.576680, 5404.858816
139, 106, 225.062126, 2520.695815
139, 107, 225.794007, 2528.892883
139, 108, 166.118352, 1860.525538
139, 109, 307.101413, 3439.535830
139, 110, 359.248902, 4023.587702
139, 111, 458.608724, 5136.417704
