% from location i, to location j, time [sec], distance [meters]
198, 190, 100.277360, 1123.106429
198, 191, 523.073433, 5858.422452
198, 192, 89.204800, 999.093760
198, 193, 365.366236, 4092.101841
198, 194, 66.408448, 743.774617
198, 195, 209.429525, 2345.610679
198, 196, 248.043029, 2778.081925
198, 197, 270.647027, 3031.246705
198, 198, 0.000000, 0.000000
198, 199, 416.583489, 4665.735081
198, 200, 254.129512, 2846.250536
198, 201, 380.333886, 4259.739524
198, 202, 419.097603, 4693.893158
198, 203, 168.668214, 1889.083997
198, 204, 136.560799, 1529.480947
198, 205, 140.571161, 1574.397006
198, 206, 148.957458, 1668.323533
198, 207, 338.189108, 3787.718006
198, 208, 318.774118, 3570.270123
198, 209, 250.347799, 2803.895350
198, 210, 222.932029, 2496.838728
198, 211, 24.469633, 274.059884
198, 212, 212.171115, 2376.316490
198, 213, 59.930488, 671.221469
198, 214, 373.892588, 4187.596981
198, 215, 518.161574, 5803.409624
198, 216, 395.870825, 4433.753237
198, 217, 413.425831, 4630.369306
198, 218, 345.784271, 3872.783830
198, 219, 83.136681, 931.130822
198, 220, 62.163422, 696.230326
198, 221, 161.644673, 1810.420338
198, 222, 198.686789, 2225.292036
198, 223, 284.176357, 3182.775203
198, 224, 244.541023, 2738.859460
198, 225, 64.228722, 719.361692
198, 226, 236.956560, 2653.913467
198, 227, 303.993018, 3404.721806
198, 228, 58.540171, 655.649919
198, 229, 90.085757, 1008.960479
198, 230, 184.023160, 2061.059397
198, 231, 240.241640, 2690.706363
198, 232, 265.088914, 2968.995833
198, 233, 258.352205, 2893.544697
198, 234, 266.803053, 2988.194197
198, 235, 364.800923, 4085.770335
198, 236, 322.739463, 3614.681984
198, 237, 284.260206, 3183.714305
198, 238, 437.581072, 4900.908010
198, 239, 320.156260, 3585.750116
198, 240, 450.093377, 5041.045823
198, 241, 315.712711, 3535.982367
198, 242, 124.029266, 1389.127777
198, 243, 378.481233, 4238.989812
198, 244, 309.085881, 3461.761865
198, 245, 427.618827, 4789.330860
198, 246, 428.914709, 4803.844738
198, 247, 349.114917, 3910.087069
198, 248, 271.744570, 3043.539180
198, 249, 375.815938, 4209.138503
198, 250, 176.486307, 1976.646644
199, 0, 203.949838, 2284.238191
199, 1, 348.359141, 3901.622381
199, 2, 269.282837, 3015.967771
199, 3, 222.488861, 2491.875249
199, 4, 64.048109, 717.338820
199, 5, 379.548355, 4250.941578
199, 6, 211.784413, 2371.985421
199, 7, 291.794937, 3268.103291
199, 8, 74.409661, 833.388203
199, 9, 296.371227, 3319.357745
199, 10, 338.790288, 3794.451220
199, 11, 313.651037, 3512.891617
199, 12, 167.714886, 1878.406726
199, 13, 358.336816, 4013.372339
199, 14, 173.046067, 1938.115952
199, 15, 300.490581, 3365.494510
199, 16, 106.678501, 1194.799210
199, 17, 300.117303, 3361.313797
199, 18, 174.024557, 1949.075041
199, 19, 217.936314, 2440.886712
199, 20, 389.216006, 4359.219269
199, 21, 176.810152, 1980.273705
199, 22, 226.420055, 2535.904617
199, 23, 216.474808, 2424.517854
199, 24, 320.394404, 3588.417325
199, 25, 201.297104, 2254.527569
199, 26, 170.767034, 1912.590780
199, 27, 359.287878, 4024.024230
199, 28, 237.104394, 2655.569215
199, 29, 356.865677, 3996.895577
199, 30, 249.587028, 2795.374715
199, 31, 272.741303, 3054.702598
199, 32, 240.199978, 2690.239749
199, 33, 235.767117, 2640.591711
199, 34, 317.494492, 3555.938305
199, 35, 118.036343, 1322.007039
199, 36, 336.374248, 3767.391574
199, 37, 267.521749, 2996.243586
199, 38, 384.087847, 4301.783883
199, 39, 155.471246, 1741.277953
199, 40, 98.050452, 1098.165064
199, 41, 77.887638, 872.341547
199, 42, 315.491431, 3533.504029
199, 43, 326.590313, 3657.811510
199, 44, 81.927339, 917.586198
199, 45, 267.031002, 2990.747224
199, 46, 318.087381, 3562.578663
199, 47, 312.100526, 3495.525890
199, 48, 366.178880, 4101.203458
199, 49, 232.869654, 2608.140124
199, 50, 405.569957, 4542.383524
199, 51, 213.675742, 2393.168309
199, 52, 198.509973, 2223.311703
199, 53, 62.966787, 705.228012
199, 54, 373.756163, 4186.069026
199, 55, 263.558487, 2951.855053
199, 56, 252.158297, 2824.172928
199, 57, 52.857972, 592.009287
199, 58, 313.000691, 3505.607740
199, 59, 19.461988, 217.974267
199, 60, 414.504092, 4642.445835
199, 61, 167.649452, 1877.673867
199, 62, 214.168190, 2398.683723
199, 63, 268.266840, 3004.588609
199, 64, 295.549050, 3310.149360
199, 65, 307.241407, 3441.103757
199, 66, 263.484290, 2951.024050
199, 67, 196.341949, 2199.029825
199, 68, 255.456236, 2861.109844
199, 69, 316.174381, 3541.153073
199, 70, 208.815408, 2338.732572
199, 71, 238.838943, 2674.996165
199, 72, 252.166730, 2824.267380
199, 73, 242.193112, 2712.562859
199, 74, 184.799881, 2069.758664
199, 75, 183.372888, 2053.776345
199, 76, 114.979314, 1287.768316
199, 77, 260.593446, 2918.646599
199, 78, 241.763153, 2707.747319
199, 79, 341.743650, 3827.528878
199, 80, 351.224435, 3933.713677
199, 81, 154.365676, 1728.895566
199, 82, 349.912643, 3919.021605
199, 83, 230.625207, 2583.002316
199, 84, 316.126676, 3540.618768
199, 85, 177.811084, 1991.484139
199, 86, 407.188048, 4560.506132
199, 87, 244.326835, 2736.460557
199, 88, 160.894025, 1802.013081
199, 89, 222.228745, 2488.961944
199, 90, 49.057619, 549.445328
199, 91, 300.888178, 3369.947594
199, 92, 265.028179, 2968.315600
199, 93, 169.163367, 1894.629712
199, 94, 189.991679, 2127.906807
199, 95, 297.997715, 3337.574413
199, 96, 193.684829, 2169.270081
199, 97, 266.877636, 2989.029524
199, 98, 386.522571, 4329.052796
199, 99, 172.097444, 1927.491378
199, 100, 278.317441, 3117.155335
199, 101, 265.923255, 2978.340458
199, 102, 102.648314, 1149.661119
199, 103, 85.892620, 961.997348
199, 104, 249.871821, 2798.564394
199, 105, 105.326017, 1179.651391
199, 106, 369.719496, 4140.858351
199, 107, 275.567760, 3086.358918
199, 108, 204.860117, 2294.433306
199, 109, 349.221638, 3911.282341
199, 110, 347.980029, 3897.376330
199, 111, 161.201411, 1805.455800
199, 112, 90.914394, 1018.241208
199, 113, 387.092078, 4335.431274
199, 114, 208.189433, 2331.721652
199, 115, 188.925569, 2115.966368
199, 116, 368.635879, 4128.721840
199, 117, 346.956183, 3885.909245
199, 118, 224.867378, 2518.514636
199, 119, 292.771842, 3279.044634
199, 120, 202.023870, 2262.667341
199, 121, 286.669978, 3210.703758
199, 122, 232.477217, 2603.744826
199, 123, 392.431375, 4395.231398
199, 124, 227.194274, 2544.575869
199, 125, 242.726819, 2718.540368
199, 126, 265.664061, 2975.437483
199, 127, 272.586891, 3052.973178
199, 128, 303.182561, 3395.644678
199, 129, 391.670458, 4386.709131
199, 130, 259.495806, 2906.353027
199, 131, 289.679333, 3244.408528
199, 132, 269.613637, 3019.672732
199, 133, 196.045821, 2195.713199
199, 134, 263.979068, 2956.565558
199, 135, 197.482685, 2211.806071
199, 136, 308.127053, 3451.022990
199, 137, 123.696434, 1385.400065
199, 138, 370.412492, 4148.619915
199, 139, 227.067041, 2543.150859
199, 140, 227.712112, 2550.375651
199, 141, 223.634136, 2504.702321
199, 142, 234.315826, 2624.337254
199, 143, 325.519548, 3645.818936
199, 144, 268.800485, 3010.565433
199, 145, 201.930126, 2261.617406
199, 146, 188.568078, 2111.962475
199, 147, 308.731107, 3457.788395
199, 148, 153.027243, 1713.905121
199, 149, 307.052803, 3438.991394
199, 150, 253.587807, 2840.183442
199, 151, 205.253456, 2298.838710
199, 152, 293.659878, 3288.990629
199, 153, 211.473441, 2368.502538
199, 154, 329.028111, 3685.114848
199, 155, 239.517557, 2682.596635
199, 156, 341.737987, 3827.465449
199, 157, 262.443807, 2939.370641
199, 158, 150.213503, 1682.391238
199, 159, 209.255327, 2343.659658
199, 160, 224.454329, 2513.888484
199, 161, 423.164089, 4739.437797
199, 162, 227.339411, 2546.201404
199, 163, 282.724442, 3166.513747
199, 164, 266.333199, 2982.931833
199, 165, 263.656403, 2952.951710
199, 166, 263.804467, 2954.610035
199, 167, 252.567166, 2828.752264
199, 168, 219.436774, 2457.691869
199, 169, 242.479286, 2715.767999
199, 170, 216.128009, 2420.633704
199, 171, 268.858601, 3011.216330
199, 172, 159.651442, 1788.096148
199, 173, 175.709410, 1967.945391
199, 174, 292.349411, 3274.313403
199, 175, 184.606632, 2067.594282
199, 176, 147.201496, 1648.656757
199, 177, 329.779668, 3693.532282
199, 178, 197.725947, 2214.530607
199, 179, 366.311493, 4102.688718
199, 180, 197.279006, 2209.524868
199, 181, 312.206745, 3496.715545
199, 182, 283.380187, 3173.858095
199, 183, 304.726878, 3412.941039
199, 184, 218.625124, 2448.601388
199, 185, 378.075281, 4234.443149
199, 186, 142.839922, 1599.807122
199, 187, 47.726445, 534.536187
199, 188, 229.490060, 2570.288667
199, 189, 269.103467, 3013.958827
199, 190, 321.846522, 3604.681043
199, 191, 165.334328, 1851.744469
199, 192, 356.274914, 3990.279035
199, 193, 256.965530, 2878.013934
199, 194, 451.985106, 5062.233182
199, 195, 227.155971, 2544.146870
199, 196, 303.711813, 3401.572308
199, 197, 256.109704, 2868.428682
199, 198, 416.583489, 4665.735081
199, 199, 0.000000, 0.000000
199, 200, 244.006162, 2732.869020
199, 201, 191.944069, 2149.773572
199, 202, 215.373426, 2412.182366
199, 203, 363.228856, 4068.163183
199, 204, 310.719234, 3480.055421
199, 205, 374.151842, 4190.500630
199, 206, 289.408697, 3241.377403
199, 207, 207.744406, 2326.737344
199, 208, 166.066971, 1859.950079
199, 209, 306.016583, 3427.385733
199, 210, 308.954495, 3460.290347
199, 211, 403.594491, 4520.258304
199, 212, 245.073022, 2744.817847
199, 213, 363.810379, 4074.676242
199, 214, 237.233372, 2657.013766
199, 215, 160.422468, 1796.731641
199, 216, 87.687268, 982.097402
199, 217, 55.686725, 623.691323
199, 218, 95.349281, 1067.911944
199, 219, 356.476131, 3992.532671
199, 220, 366.043312, 4099.685099
199, 221, 262.589337, 2941.000574
199, 222, 226.952844, 2541.871850
199, 223, 196.800636, 2204.167120
199, 224, 277.830716, 3111.704015
199, 225, 371.383187, 4159.491694
199, 226, 198.017254, 2217.793247
199, 227, 215.968646, 2418.848834
199, 228, 376.472442, 4216.491347
199, 229, 378.418813, 4238.290702
199, 230, 253.172717, 2835.534432
199, 231, 258.749027, 2897.989102
199, 232, 242.155052, 2712.136582
199, 233, 243.814882, 2730.726674
199, 234, 164.829265, 1846.087767
199, 235, 268.298765, 3004.946172
199, 236, 184.886819, 2070.732369
199, 237, 194.244051, 2175.533368
199, 238, 198.086387, 2218.567530
199, 239, 222.826042, 2495.651673
199, 240, 189.894645, 2126.820029
199, 241, 183.504167, 2055.246667
199, 242, 348.299062, 3900.949497
199, 243, 174.757055, 1957.279020
199, 244, 256.185899, 2869.282069
199, 245, 167.420095, 1875.105066
199, 246, 71.175603, 797.166755
199, 247, 143.578778, 1608.082312
199, 248, 208.508466, 2335.294816
199, 249, 110.251233, 1234.813811
199, 250, 273.112525, 3058.860279
200, 0, 239.004200, 2676.847040
200, 1, 134.569807, 1507.181841
200, 2, 102.068532, 1143.167554
200, 3, 141.486849, 1584.652706
200, 4, 257.605117, 2885.177309
200, 5, 163.976979, 1836.542161
200, 6, 309.856443, 3470.392163
200, 7, 70.478554, 789.359801
200, 8, 267.966669, 3001.226692
200, 9, 216.013580, 2419.352097
200, 10, 105.447214, 1181.008797
200, 11, 206.543588, 2313.288186
200, 12, 97.419150, 1091.094481
200, 13, 229.258861, 2567.699239
200, 14, 110.409427, 1236.585588
200, 15, 149.637357, 1675.938394
200, 16, 277.427250, 3107.185204
200, 17, 149.264079, 1671.757681
200, 18, 103.090544, 1154.614089
200, 19, 142.080903, 1591.306115
200, 20, 249.849041, 2798.309255
200, 21, 211.864514, 2372.882555
200, 22, 355.105762, 3977.184530
200, 23, 158.226110, 1772.132431
200, 24, 213.286955, 2388.813895
200, 25, 93.240464, 1044.293197
200, 26, 99.833020, 1118.129829
200, 27, 176.184542, 1973.266866
200, 28, 77.714407, 870.401362
200, 29, 123.522603, 1383.453154
200, 30, 321.487110, 3600.655629
200, 31, 432.538994, 4844.436727
200, 32, 80.809991, 905.071896
200, 33, 401.382233, 4495.481014
200, 34, 134.391155, 1505.180941
200, 35, 132.638335, 1485.549351
200, 36, 120.802871, 1352.992157
200, 37, 245.599816, 2750.717940
200, 38, 203.684003, 2281.260828
200, 39, 329.542700, 3690.878243
200, 40, 268.799202, 3010.551058
200, 41, 271.444646, 3040.180036
200, 42, 101.702097, 1139.063489
200, 43, 93.247240, 1044.369086
200, 44, 255.998794, 2867.186488
200, 45, 33.687929, 377.304800
200, 46, 87.029763, 974.733349
200, 47, 173.263077, 1940.546463
200, 48, 185.775036, 2080.680403
200, 49, 125.762205, 1408.536693
200, 50, 225.166113, 2521.860469
200, 51, 125.943266, 1410.564584
200, 52, 50.026326, 560.294847
200, 53, 256.523795, 2873.066500
200, 54, 158.184787, 1771.669609
200, 55, 392.244193, 4393.134966
200, 56, 338.091126, 3786.620612
200, 57, 246.414980, 2759.847776
200, 58, 253.221744, 2836.083532
200, 59, 242.961391, 2721.167581
200, 60, 234.100248, 2621.922781
200, 61, 162.319655, 1817.980134
200, 62, 350.322501, 3923.612006
200, 63, 102.464138, 1147.598351
200, 64, 81.759716, 915.708820
200, 65, 247.274758, 2769.477287
200, 66, 376.269771, 4214.221436
200, 67, 308.503879, 3455.243448
200, 68, 165.603750, 1854.761997
200, 69, 312.141648, 3495.986463
200, 70, 344.969719, 3863.660855
200, 71, 75.362856, 844.063987
200, 72, 338.099559, 3786.715065
200, 73, 352.906985, 3952.558234
200, 74, 272.500222, 3052.002490
200, 75, 218.427249, 2446.385194
200, 76, 242.394588, 2714.819382
200, 77, 39.277063, 439.903109
200, 78, 233.306254, 2613.030041
200, 79, 202.929833, 2272.814127
200, 80, 170.820591, 1913.190622
200, 81, 189.420037, 2121.504416
200, 82, 242.805194, 2719.418175
200, 83, 295.697049, 3311.806947
200, 84, 312.093943, 3495.452157
200, 85, 212.865445, 2384.092988
200, 86, 226.784203, 2539.983078
200, 87, 409.941952, 4591.349859
200, 88, 333.229575, 3732.171243
200, 89, 279.458053, 3129.930194
200, 90, 228.322734, 2557.214624
200, 91, 220.530531, 2469.941946
200, 92, 393.713885, 4409.595513
200, 93, 238.224680, 2668.116415
200, 94, 364.063134, 4077.507097
200, 95, 190.890266, 2137.970982
200, 96, 124.414724, 1393.444906
200, 97, 67.996819, 761.564368
200, 98, 170.951195, 1914.653379
200, 99, 241.158757, 2700.978081
200, 100, 66.770556, 747.830222
200, 101, 244.001323, 2732.814813
200, 102, 176.999926, 1982.399168
200, 103, 279.449628, 3129.835837
200, 104, 248.508170, 2783.291503
200, 105, 180.462863, 2021.184068
200, 106, 189.315651, 2120.335296
200, 107, 195.210113, 2186.353270
200, 108, 376.867493, 4220.915927
200, 109, 115.878564, 1297.839917
200, 110, 240.872580, 2697.772899
200, 111, 297.766453, 3334.984274
200, 112, 166.051240, 1859.773885
200, 113, 206.688234, 2314.908220
200, 114, 168.341348, 1885.423096
200, 115, 362.997023, 4065.566658
200, 116, 265.488087, 2973.466579
200, 117, 164.578759, 1843.282104
200, 118, 114.469454, 1282.057881
200, 119, 71.455459, 800.301144
200, 120, 323.837956, 3626.985103
200, 121, 65.353595, 731.960268
200, 122, 47.955437, 537.100893
200, 123, 244.478963, 2738.164382
200, 124, 116.796349, 1308.119114
200, 125, 90.270706, 1011.031910
200, 126, 66.783244, 747.972328
200, 127, 106.784189, 1195.982920
200, 128, 196.075111, 2196.041248
200, 129, 158.327385, 1773.266707
200, 130, 347.530163, 3892.337826
200, 131, 182.571884, 2044.805097
200, 132, 162.506188, 1820.069301
200, 133, 229.090119, 2565.809333
200, 134, 392.664774, 4397.845472
200, 135, 371.554139, 4161.406362
200, 136, 86.810670, 972.279500
200, 137, 138.298427, 1548.942377
200, 138, 188.035069, 2105.992774
200, 139, 355.752748, 3984.430772
200, 140, 358.286597, 4012.809888
200, 141, 334.348009, 3744.697696
200, 142, 242.605457, 2717.181115
200, 143, 222.746068, 2494.755962
200, 144, 246.878552, 2765.039788
200, 145, 323.744211, 3625.935168
200, 146, 223.048978, 2498.148556
200, 147, 313.016615, 3505.786092
200, 148, 289.592285, 3243.433595
200, 149, 123.949467, 1388.234030
200, 150, 163.735321, 1833.835595
200, 151, 274.728124, 3076.954984
200, 152, 213.302230, 2388.984981
200, 153, 41.972660, 470.093792
200, 154, 171.244015, 1917.932969
200, 155, 95.548539, 1070.143640
200, 156, 161.334142, 1806.942395
200, 157, 155.336358, 1739.767210
200, 158, 286.778546, 3211.919712
200, 159, 381.262703, 4270.142279
200, 160, 397.869020, 4456.133028
200, 161, 250.955476, 2810.701326
200, 162, 92.423912, 1035.147812
200, 163, 456.139133, 5108.758290
200, 164, 244.411267, 2737.406187
200, 165, 156.548953, 1753.348279
200, 166, 98.001766, 1097.619777
200, 167, 231.670920, 2594.714304
200, 168, 287.087624, 3215.381387
200, 169, 364.240525, 4079.493875
200, 170, 140.272599, 1571.053106
200, 171, 161.869563, 1812.939109
200, 172, 353.208450, 3955.934637
200, 173, 349.780864, 3917.545681
200, 174, 211.991764, 2374.307756
200, 175, 306.420718, 3431.912044
200, 176, 283.766539, 3178.185231
200, 177, 115.990334, 1299.091742
200, 178, 109.404029, 1225.325121
200, 179, 132.968419, 1489.246295
200, 180, 333.383556, 3733.895831
200, 181, 98.417411, 1102.275005
200, 182, 69.590853, 779.417555
200, 183, 90.937545, 1018.500499
200, 184, 142.769714, 1599.020791
200, 185, 195.697858, 2191.816008
200, 186, 279.404964, 3129.335597
200, 187, 226.991561, 2542.305483
200, 188, 294.561902, 3299.093297
200, 189, 161.996018, 1814.355397
200, 190, 182.826871, 2047.660957
200, 191, 358.891335, 4019.582957
200, 192, 246.048749, 2755.745989
200, 193, 422.580646, 4732.903237
200, 194, 271.581261, 3041.710127
200, 195, 116.758046, 1307.690115
200, 196, 70.368740, 788.129885
200, 197, 337.470995, 3779.675143
200, 198, 254.129512, 2846.250536
200, 199, 244.006162, 2732.869020
200, 200, 0.000000, 0.000000
200, 201, 328.509111, 3679.302046
200, 202, 351.938468, 3941.710840
200, 203, 180.851432, 2025.536043
200, 204, 281.270263, 3150.226942
200, 205, 193.747998, 2169.977576
200, 206, 263.174301, 2947.552166
200, 207, 242.798767, 2719.346194
200, 208, 271.828188, 3044.475708
200, 209, 72.673510, 813.943310
200, 210, 87.638112, 981.546856
200, 211, 269.597688, 3019.494104
200, 212, 221.000069, 2475.200772
200, 213, 256.702930, 2875.072811
200, 214, 402.848488, 4511.903069
200, 215, 353.979476, 3964.570129
200, 216, 258.436018, 2894.483397
200, 217, 249.243733, 2791.529811
200, 218, 222.764555, 2494.963010
200, 219, 249.368682, 2792.929240
200, 220, 258.935863, 2900.081668
200, 221, 155.580162, 1742.497811
200, 222, 121.559817, 1361.469950
200, 223, 308.962566, 3460.380744
200, 224, 44.487642, 498.261592
200, 225, 264.275738, 2959.888264
200, 226, 159.829588, 1790.091380
200, 227, 328.779227, 3682.327347
200, 228, 196.068598, 2195.968293
200, 229, 198.014969, 2217.767647
200, 230, 163.320231, 1829.186585
200, 231, 47.764863, 534.966464
200, 232, 21.622490, 242.171893
200, 233, 325.176173, 3641.973134
200, 234, 171.412713, 1919.822384
200, 235, 433.913882, 4859.835474
200, 236, 306.700905, 3435.050131
200, 237, 306.454837, 3432.294172
200, 238, 370.421937, 4148.725692
200, 239, 351.511749, 3936.931587
200, 240, 363.966100, 4076.420319
200, 241, 154.338522, 1728.591446
200, 242, 167.895218, 1880.426442
200, 243, 311.322098, 3486.807494
200, 244, 384.871606, 4310.561982
200, 245, 341.491550, 3824.705356
200, 246, 264.732611, 2965.005243
200, 247, 138.248980, 1548.388580
200, 248, 293.939201, 3292.119047
200, 249, 179.804087, 2013.805773
200, 250, 251.190592, 2813.334634
201, 0, 255.907348, 2866.162301
201, 1, 363.339338, 4069.400584
201, 2, 287.166033, 3216.259571
201, 3, 210.407669, 2356.565892
201, 4, 194.165481, 2174.653387
201, 5, 397.431552, 4451.233379
