% from location i, to location j, time [sec], distance [meters]
123, 15, 494.865658, 5542.495372
123, 16, 341.029800, 3819.533758
123, 17, 172.681052, 1934.027781
123, 18, 421.088545, 4716.191707
123, 19, 49.601119, 555.532531
123, 20, 262.642675, 2941.597961
123, 21, 74.972549, 839.692547
123, 22, 245.902873, 2754.112177
123, 23, 156.743969, 1755.532449
123, 24, 71.981458, 806.192334
123, 25, 115.509285, 1293.703995
123, 26, 229.418851, 2569.491133
123, 27, 187.362368, 2098.458523
123, 28, 226.628537, 2538.239619
123, 29, 126.336104, 1414.964368
123, 30, 146.979313, 1646.168301
123, 31, 109.951107, 1231.452398
123, 32, 319.770626, 3581.431012
123, 33, 187.340426, 2098.212772
123, 34, 380.432199, 4260.840633
123, 35, 196.236657, 2197.850554
123, 36, 307.097045, 3439.486899
123, 37, 413.712861, 4633.584042
123, 38, 13.006779, 145.675927
123, 39, 335.575290, 3758.443249
123, 40, 328.973501, 3684.503213
123, 41, 246.980565, 2766.182330
123, 42, 166.009027, 1859.301102
123, 43, 256.478140, 2872.555169
123, 44, 207.197109, 2320.607619
123, 45, 381.830484, 4276.501418
123, 46, 288.111214, 3226.845597
123, 47, 83.019365, 929.816884
123, 48, 348.085678, 3898.559599
123, 49, 262.798011, 2943.337725
123, 50, 348.739446, 3905.881793
123, 51, 193.100358, 2162.724006
123, 52, 181.653743, 2034.521918
123, 53, 179.971500, 2015.680799
123, 54, 424.235370, 4751.436145
123, 55, 238.753316, 2674.037143
123, 56, 167.186528, 1872.489112
123, 57, 189.057725, 2117.446520
123, 58, 130.116897, 1457.309242
123, 59, 105.645438, 1183.228902
123, 60, 223.061317, 2498.286749
123, 61, 236.285956, 2646.402713
123, 62, 225.527148, 2525.904060
123, 63, 303.796285, 3402.518393
123, 64, 337.364921, 3778.487112
123, 65, 359.803962, 4029.804371
123, 66, 132.536478, 1484.408557
123, 67, 352.002741, 3942.430701
123, 68, 73.674830, 825.158094
123, 69, 179.222058, 2007.287044
123, 70, 416.043131, 4659.683062
123, 71, 264.224317, 2959.312352
123, 72, 274.855200, 3078.378243
123, 73, 180.274261, 2019.071719
123, 74, 171.745678, 1923.551598
123, 75, 130.174071, 1457.949592
123, 76, 391.048144, 4379.739212
123, 77, 92.923117, 1040.738913
123, 78, 329.977886, 3695.752319
123, 79, 504.094305, 5645.856216
123, 80, 259.824733, 2910.037006
123, 81, 88.744769, 993.941411
123, 82, 170.664162, 1911.438615
123, 83, 166.718772, 1867.250242
123, 84, 155.622805, 1742.975413
123, 85, 185.553482, 2078.198998
123, 86, 68.522964, 767.457202
123, 87, 396.166234, 4437.061820
123, 88, 364.201504, 4079.056846
123, 89, 387.500782, 4340.008756
123, 90, 290.720650, 3256.071277
123, 91, 316.507913, 3544.888628
123, 92, 205.051713, 2296.579189
123, 93, 132.779610, 1487.131628
123, 94, 397.977807, 4457.351435
123, 95, 422.709488, 4734.346268
123, 96, 43.937742, 492.102707
123, 97, 45.550090, 510.161009
123, 98, 387.235523, 4337.037857
123, 99, 179.047946, 2005.336993
123, 100, 133.355556, 1493.582230
123, 101, 153.271158, 1716.636968
123, 102, 322.606440, 3613.192132
123, 103, 237.766461, 2662.984360
123, 104, 144.879655, 1622.652140
123, 105, 123.357915, 1381.608653
123, 106, 384.122388, 4302.170745
123, 107, 387.482433, 4339.803253
123, 108, 236.324209, 2646.831142
123, 109, 367.614225, 4117.279325
123, 110, 59.023708, 661.065534
123, 111, 159.744695, 1789.140588
123, 112, 377.927543, 4232.788486
123, 113, 333.650537, 3736.886019
123, 114, 310.032611, 3472.365245
123, 115, 382.234561, 4281.027082
123, 116, 231.408714, 2591.777592
123, 117, 225.144996, 2521.623953
123, 118, 134.513205, 1506.547899
123, 119, 438.757310, 4914.081869
123, 120, 316.449711, 3544.236759
123, 121, 334.451529, 3745.857124
123, 122, 197.978209, 2217.355943
123, 123, 0.000000, 0.000000
123, 124, 497.387601, 5570.741134
123, 125, 407.762213, 4566.936783
123, 126, 182.143191, 2040.003735
123, 127, 378.763994, 4242.156729
123, 128, 208.782843, 2338.367843
123, 129, 174.354302, 1952.768185
123, 130, 391.333095, 4382.930660
123, 131, 117.453774, 1315.482271
123, 132, 197.170374, 2208.308188
123, 133, 416.226579, 4661.737683
123, 134, 396.650220, 4442.482466
123, 135, 180.673143, 2023.539200
123, 136, 343.865531, 3851.293948
123, 137, 417.296678, 4673.722798
123, 138, 138.570824, 1551.993227
123, 139, 244.966229, 2743.621765
123, 140, 120.841637, 1353.426336
123, 141, 437.618586, 4901.328159
123, 142, 359.322231, 4024.408982
123, 143, 240.976164, 2698.933039
123, 144, 327.303211, 3665.795968
123, 145, 88.814152, 994.718503
123, 146, 388.209298, 4347.944141
123, 147, 298.205727, 3339.904139
123, 148, 204.109916, 2286.031063
123, 149, 172.851772, 1935.939844
123, 150, 220.376437, 2468.216094
123, 151, 112.826784, 1263.659979
123, 152, 221.003373, 2475.237773
123, 153, 484.511583, 5426.529730
123, 154, 225.642704, 2527.198286
123, 155, 280.587243, 3142.577127
123, 156, 433.573340, 4856.021412
123, 157, 413.359428, 4629.625592
123, 158, 156.698536, 1755.023607
123, 159, 392.887926, 4400.344777
123, 160, 163.465731, 1830.816185
123, 161, 393.694003, 4409.372834
123, 162, 110.096993, 1233.086325
123, 163, 234.992793, 2631.919281
123, 164, 363.503816, 4071.242734
123, 165, 322.924523, 3616.754662
123, 166, 65.565903, 734.338117
123, 167, 88.566737, 991.947458
123, 168, 60.166862, 673.868854
123, 169, 217.587334, 2436.978146
123, 170, 324.762129, 3637.335839
123, 171, 340.919775, 3818.301475
123, 172, 48.805932, 546.626436
123, 173, 257.204173, 2880.686737
123, 174, 227.854860, 2551.974428
123, 175, 103.243720, 1156.329667
123, 176, 314.093421, 3517.846314
123, 177, 309.498061, 3466.378284
123, 178, 188.303216, 2108.996017
123, 179, 362.374536, 4058.594798
123, 180, 259.918408, 2911.086174
123, 181, 257.206413, 2880.711822
123, 182, 39.206369, 439.111333
123, 183, 368.926747, 4131.979562
123, 184, 411.736559, 4611.449464
123, 185, 398.118602, 4458.928340
123, 186, 219.854170, 2462.366700
123, 187, 102.777453, 1151.107473
123, 188, 87.297678, 977.733991
123, 189, 354.970213, 3975.666391
123, 190, 368.296350, 4124.919120
123, 191, 88.916649, 995.866473
123, 192, 391.178711, 4381.201567
123, 193, 53.957284, 604.321583
123, 194, 332.487338, 3723.858188
123, 195, 378.726384, 4241.735506
123, 196, 182.664832, 2045.846114
123, 197, 297.839825, 3335.806035
123, 198, 390.664363, 4375.440868
123, 199, 301.205689, 3373.503713
123, 200, 266.655987, 2986.547054
123, 201, 76.988919, 862.275890
123, 202, 100.681010, 1127.627308
123, 203, 179.816201, 2013.941450
123, 204, 139.788953, 1565.636271
123, 205, 159.716189, 1788.821316
123, 206, 245.047389, 2744.530759
123, 207, 42.387408, 474.738967
123, 208, 420.868144, 4713.723209
123, 209, 342.177345, 3832.386266
123, 210, 103.205422, 1155.900729
123, 211, 373.147666, 4179.253863
123, 212, 245.697735, 2751.814631
123, 213, 244.252409, 2735.626979
123, 214, 116.032116, 1299.559695
123, 215, 348.490297, 3903.091327
123, 216, 213.004147, 2385.646443
123, 217, 233.304207, 2613.007117
123, 218, 164.626977, 1843.822144
123, 219, 160.267873, 1795.000183
123, 220, 137.558113, 1540.650869
123, 221, 376.278232, 4214.316202
123, 222, 232.253633, 2601.240693
123, 223, 150.832980, 1689.329371
123, 224, 52.589499, 589.002391
123, 225, 344.774497, 3861.474370
123, 226, 301.062874, 3371.904183
123, 227, 504.424430, 5649.553621
123, 228, 211.263057, 2366.146237
123, 229, 183.652906, 2056.912545
123, 230, 337.643193, 3781.603763
123, 231, 208.958163, 2340.331426
123, 232, 364.811238, 4085.885867
123, 233, 391.330774, 4382.904669
123, 234, 306.179472, 3429.210092
123, 235, 121.488679, 1360.673200
123, 236, 295.794225, 3312.895325
123, 237, 380.792941, 4264.880941
123, 238, 489.626885, 5483.821113
123, 239, 130.556649, 1462.234465
123, 240, 157.205777, 1760.704708
123, 241, 385.361881, 4316.053069
123, 242, 35.743761, 400.330118
123, 243, 270.619243, 3030.935520
123, 244, 98.743494, 1105.927133
123, 245, 219.290250, 2456.050797
123, 246, 183.741290, 2057.902448
123, 247, 80.255276, 898.859086
123, 248, 92.512734, 1036.142626
123, 249, 196.673716, 2202.745623
123, 250, 122.343029, 1370.241928
124, 0, 202.379771, 2266.653432
124, 1, 204.601408, 2291.535773
124, 2, 258.838421, 2898.990316
124, 3, 402.972428, 4513.291197
124, 4, 259.634283, 2907.903974
124, 5, 487.043835, 5454.890953
124, 6, 299.094371, 3349.856959
124, 7, 438.611023, 4912.443462
124, 8, 174.008492, 1948.895112
124, 9, 404.550217, 4530.962427
124, 10, 327.641995, 3669.590347
124, 11, 349.157792, 3910.567266
124, 12, 488.882500, 5475.484001
124, 13, 316.624000, 3546.188800
124, 14, 333.399180, 3734.070811
124, 15, 69.811318, 781.886767
124, 16, 182.506620, 2044.074139
124, 17, 388.780189, 4354.338121
124, 18, 275.530940, 3085.946533
124, 19, 480.588760, 5382.594113
124, 20, 374.025760, 4189.088511
124, 21, 514.399437, 5761.273699
124, 22, 375.793576, 4208.888051
124, 23, 476.265058, 5334.168652
124, 24, 455.730002, 5104.176021
124, 25, 395.816584, 4433.145745
124, 26, 276.545473, 3097.309302
124, 27, 355.407459, 3980.563542
124, 28, 466.204752, 5221.493222
124, 29, 392.595024, 4397.064265
124, 30, 395.172415, 4425.931051
124, 31, 418.142322, 4683.194003
124, 32, 315.893251, 3538.004413
124, 33, 337.501491, 3780.016701
124, 34, 306.506524, 3432.873072
124, 35, 388.376932, 4349.821634
124, 36, 310.620880, 3478.953854
124, 37, 271.040187, 3035.650100
124, 38, 498.195731, 5579.792189
124, 39, 306.744792, 3435.541675
124, 40, 211.043998, 2363.692776
124, 41, 387.169473, 4336.298096
124, 42, 441.432361, 4944.042448
124, 43, 321.334365, 3598.944884
124, 44, 323.236082, 3620.244121
124, 45, 128.140220, 1435.170458
124, 46, 345.895325, 3874.027638
124, 47, 504.523249, 5650.660387
124, 48, 265.208261, 2970.332520
124, 49, 293.596250, 3288.277998
124, 50, 366.115744, 4100.496330
124, 51, 415.252345, 4650.826259
124, 52, 359.928625, 4031.200597
124, 53, 422.195588, 4728.590581
124, 54, 238.589463, 2672.201990
124, 55, 402.277496, 4505.507960
124, 56, 417.018800, 4670.610563
124, 57, 361.566424, 4049.543953
124, 58, 512.552476, 5740.587729
124, 59, 415.538156, 4654.027350
124, 60, 319.828373, 3582.077779
124, 61, 270.453389, 3029.077962
124, 62, 327.681213, 3670.029582
124, 63, 305.857070, 3425.599180
124, 64, 230.650799, 2583.288945
124, 65, 164.765261, 1845.370922
124, 66, 444.904771, 4982.933433
124, 67, 269.125323, 3014.203622
124, 68, 513.101718, 5746.739246
124, 69, 481.905894, 5397.346012
124, 70, 162.352866, 1818.352102
124, 71, 333.686222, 3737.285687
124, 72, 276.915985, 3101.459029
124, 73, 439.971883, 4927.685092
124, 74, 332.517220, 3724.192861
124, 75, 384.416727, 4305.467341
124, 76, 137.357880, 1538.408253
124, 77, 434.653897, 4868.123642
124, 78, 218.465006, 2446.808066
124, 79, 79.039965, 885.247611
124, 80, 290.622971, 3254.977280
124, 81, 499.076644, 5589.658414
124, 82, 363.376719, 4069.819250
124, 83, 378.935285, 4244.075196
124, 84, 385.697402, 4319.810899
124, 85, 372.777278, 4175.105515
124, 86, 507.943568, 5688.967961
124, 87, 201.127533, 2252.628371
124, 88, 366.393720, 4103.609664
124, 89, 201.854875, 2260.774602
124, 90, 287.920029, 3224.704325
124, 91, 204.209799, 2287.149746
124, 92, 318.484237, 3567.023451
124, 93, 452.300699, 5065.767831
124, 94, 350.101839, 3921.140596
124, 95, 169.019224, 1893.015309
124, 96, 476.215466, 5333.613214
124, 97, 476.537731, 5337.222590
124, 98, 133.545259, 1495.706898
124, 99, 407.904363, 4568.528862
124, 100, 435.735425, 4880.236757
124, 101, 426.524384, 4777.073103
124, 102, 215.892318, 2417.993965
124, 103, 325.870808, 3649.753050
124, 104, 464.400745, 5201.288343
124, 105, 545.203252, 6106.276417
124, 106, 130.432124, 1460.839785
124, 107, 162.248814, 1817.186719
124, 108, 332.442119, 3723.351733
124, 109, 283.373749, 3173.785987
124, 110, 443.221246, 4964.077954
124, 111, 479.265785, 5367.776791
124, 112, 293.687067, 3289.295148
124, 113, 250.773120, 2808.658940
124, 114, 337.452090, 3779.463406
124, 115, 196.588654, 2201.792927
124, 116, 368.747338, 4129.970187
124, 117, 412.409984, 4618.991823
124, 118, 454.034295, 5085.184102
124, 119, 293.199705, 3283.836695
124, 120, 198.520207, 2223.426322
124, 121, 222.938649, 2496.912871
124, 122, 311.326139, 3486.852753
124, 123, 497.387601, 5570.741134
124, 124, 0.000000, 0.000000
124, 125, 262.204608, 2936.691609
124, 126, 333.692019, 3737.350612
124, 127, 318.125722, 3563.008082
124, 128, 310.786939, 3480.813718
124, 129, 472.774513, 5295.074543
124, 130, 177.688506, 1990.111264
124, 131, 528.274016, 5916.668979
124, 132, 326.482293, 3656.601677
124, 133, 230.580672, 2582.503528
124, 134, 211.004314, 2363.248311
124, 135, 373.462941, 4182.784940
124, 136, 260.988113, 2923.066868
124, 137, 163.606414, 1832.391839
124, 138, 531.229993, 5949.775924
124, 139, 374.856932, 4198.397638
124, 140, 495.522612, 5549.853250
124, 141, 183.928321, 2059.997199
124, 142, 297.223737, 3328.905850
124, 143, 271.507862, 3040.888058
124, 144, 273.965117, 3068.409310
124, 145, 457.250961, 5121.210763
124, 146, 342.999951, 3841.599446
124, 147, 325.645009, 3647.224100
124, 148, 395.696367, 4431.799309
124, 149, 354.731277, 3972.990307
124, 150, 306.768541, 3435.807658
124, 151, 402.166653, 4504.266514
124, 152, 337.673976, 3781.948532
124, 153, 59.457243, 665.921124
124, 154, 385.674908, 4319.558973
124, 155, 306.030051, 3427.536574
124, 156, 288.015736, 3225.776238
124, 157, 159.669164, 1788.294632
124, 158, 376.892184, 4221.192463
124, 159, 207.242020, 2321.110622
124, 160, 382.705698, 4286.303814
124, 161, 198.655302, 2224.939385
124, 162, 410.013075, 4592.146439
124, 163, 334.372842, 3744.975836
124, 164, 161.912963, 1813.425188
124, 165, 210.626409, 2359.015781
124, 166, 475.897779, 5330.055120
124, 167, 441.755534, 4947.661981
124, 168, 457.621810, 5125.364267
124, 169, 335.756661, 3760.474603
124, 170, 206.832625, 2316.525402
124, 171, 258.042357, 2890.074396
124, 172, 470.554150, 5270.206483
124, 173, 283.172421, 3171.531113
124, 174, 423.536084, 4743.604137
124, 175, 485.679299, 5439.608154
124, 176, 270.287220, 3027.216860
124, 177, 191.568558, 2145.567846
124, 178, 405.445611, 4540.990841
124, 179, 160.783683, 1800.777253
124, 180, 261.979193, 2934.166960
124, 181, 316.551556, 3545.377422
124, 182, 461.258442, 5166.094552
124, 183, 292.318729, 3273.969770
124, 184, 269.063886, 3013.515522
124, 185, 212.472695, 2379.694185
124, 186, 293.627791, 3288.631262
124, 187, 404.284167, 4527.982669
124, 188, 465.010160, 5208.113795
124, 189, 338.948014, 3796.217753
124, 190, 166.705498, 1867.101575
124, 191, 477.224429, 5344.913609
124, 192, 268.309944, 3005.071371
124, 193, 493.280636, 5524.743120
124, 194, 345.722804, 3872.095404
124, 195, 193.080478, 2162.501352
124, 196, 357.583722, 4004.937688
124, 197, 251.154268, 2812.927803
124, 198, 136.974099, 1534.109908
124, 199, 321.237964, 3597.865197
124, 200, 313.283585, 3508.776153
124, 201, 534.483300, 5986.212955
124, 202, 407.841813, 4567.828304
124, 203, 413.221227, 4628.077744
124, 204, 367.487568, 4115.860759
124, 205, 414.282583, 4639.964927
124, 206, 290.399758, 3252.477286
124, 207, 519.000760, 5812.808515
124, 208, 167.177879, 1872.392249
124, 209, 281.891914, 3157.189437
124, 210, 513.625925, 5752.610360
124, 211, 319.430222, 3577.618482
124, 212, 291.050103, 3259.761159
124, 213, 439.933633, 4927.256687
124, 214, 393.579733, 4408.093010
124, 215, 346.830789, 3884.504834
124, 216, 334.514271, 3746.559832
124, 217, 300.630084, 3367.056941
124, 218, 378.292117, 4236.871714
124, 219, 372.555447, 4172.621002
124, 220, 449.181202, 5030.829462
124, 221, 297.231498, 3328.992773
124, 222, 427.934857, 4792.870401
124, 223, 389.182616, 4358.845299
124, 224, 491.912851, 5509.423928
124, 225, 186.251317, 2086.014751
124, 226, 277.079567, 3103.291147
124, 227, 79.370091, 888.945015
124, 228, 334.922103, 3751.127558
124, 229, 399.752043, 4477.222885
124, 230, 254.765775, 2853.376683
124, 231, 333.039655, 3730.044141
124, 232, 163.220386, 1828.068322
124, 233, 137.640510, 1541.573709
124, 234, 268.783615, 3010.376492
124, 235, 503.924258, 5643.951687
124, 236, 284.502368, 3186.426526
124, 237, 306.867266, 3436.913380
124, 238, 64.572545, 723.212508
124, 239, 432.936517, 4848.888993
124, 240, 493.337106, 5525.375587
124, 241, 262.493114, 2939.922872
124, 242, 467.194170, 5232.574706
124, 243, 260.849535, 2921.514795
124, 244, 578.172645, 6475.533627
124, 245, 316.057306, 3539.841828
124, 246, 399.840427, 4478.212787
124, 247, 464.003819, 5196.842772
124, 248, 425.436218, 4764.885636
124, 249, 325.985635, 3651.039111
124, 250, 399.113926, 4470.075968
125, 0, 164.059100, 1837.461915
125, 1, 166.280737, 1862.344256
125, 2, 115.179369, 1290.008934
125, 3, 303.492949, 3399.121026
125, 4, 232.913811, 2608.634682
125, 5, 397.418447, 4451.086602
125, 6, 62.301868, 697.780921
125, 7, 366.518009, 4105.001696
125, 8, 139.973430, 1567.702419
125, 9, 289.754988, 3245.255868
125, 10, 183.982943, 2060.608965
125, 11, 112.365288, 1258.491228
125, 12, 417.383344, 4674.693453
125, 13, 226.998611, 2542.384449
125, 14, 117.430460, 1315.221149
125, 15, 259.682665, 2908.445848
125, 16, 160.968215, 1802.844010
125, 17, 348.938284, 3908.108785
125, 18, 38.738437, 433.870495
125, 19, 390.963372, 4378.789761
125, 20, 225.070330, 2520.787695
125, 21, 424.774049, 4757.469348
125, 22, 231.274095, 2590.269861
125, 23, 407.075043, 4559.240483
125, 24, 362.618078, 4061.322479
125, 25, 302.619347, 3389.336686
125, 26, 220.147188, 2465.648504
125, 27, 307.581981, 3444.918189
125, 28, 444.666348, 4980.263093
125, 29, 315.223667, 3530.505067
125, 30, 280.377187, 3140.224492
125, 31, 318.662842, 3569.023831
125, 32, 122.726251, 1374.534007
125, 33, 269.862755, 3022.462856
125, 34, 69.714021, 780.797034
125, 35, 353.284895, 3956.790823
125, 36, 146.416453, 1639.864275
125, 37, 34.247684, 383.574061
125, 38, 408.570343, 4575.987838
125, 39, 142.540366, 1596.452096
125, 40, 189.505593, 2122.462647
125, 41, 238.214043, 2667.997280
125, 42, 326.637133, 3658.335889
125, 43, 175.872550, 1969.772561
125, 44, 255.597346, 2862.690276
125, 45, 146.647490, 1642.451893
125, 46, 196.939895, 2205.726822
125, 47, 414.897860, 4646.856036
125, 48, 109.511546, 1226.529315
125, 49, 238.404864, 2670.134473
125, 50, 144.818109, 1621.962815
125, 51, 300.144375, 3361.616997
125, 52, 245.031079, 2744.348084
125, 53, 307.087618, 3439.381319
125, 54, 200.268792, 2243.010474
125, 55, 257.758015, 2886.889770
125, 56, 361.343071, 4047.042395
125, 57, 309.277338, 3463.906186
125, 58, 441.053320, 4939.797181
125, 59, 330.781269, 3704.750218
125, 60, 276.176203, 3093.173479
125, 61, 214.055104, 2397.417164
125, 62, 195.385674, 2188.319549
125, 63, 279.136597, 3126.329887
125, 64, 209.112394, 2342.058816
125, 65, 143.226857, 1604.140793
125, 66, 345.425291, 3868.763261
125, 67, 84.464505, 946.002454
125, 68, 423.476330, 4742.934895
125, 69, 460.367490, 5156.115883
125, 70, 180.860137, 2025.633537
125, 71, 185.061462, 2072.688370
125, 72, 250.195512, 2802.189737
125, 73, 384.296154, 4304.116923
125, 74, 242.891831, 2720.388510
125, 75, 294.791338, 3301.662990
125, 76, 155.865151, 1745.689687
125, 77, 335.174417, 3753.953470
125, 78, 196.926601, 2205.577936
125, 79, 268.911312, 3011.806691
125, 80, 235.431585, 2636.833755
125, 81, 405.486961, 4541.453967
125, 82, 248.581490, 2784.112691
125, 83, 309.105388, 3461.980350
