% from location i, to location j, time [sec], distance [meters]
213, 91, 276.907594, 3101.365053
213, 92, 152.729858, 1710.574413
213, 93, 55.701385, 623.855516
213, 94, 355.316110, 3979.540427
213, 95, 389.759927, 4365.311183
213, 96, 224.906532, 2518.953156
213, 97, 254.404427, 2849.329584
213, 98, 358.328984, 4013.284624
213, 99, 172.256279, 1929.270329
213, 100, 171.007080, 1915.279295
213, 101, 173.932704, 1948.046284
213, 102, 303.205885, 3395.905915
213, 103, 411.757653, 4611.685711
213, 104, 277.432169, 3107.240289
213, 105, 166.095954, 1860.274682
213, 106, 426.538055, 4777.226219
213, 107, 150.367682, 1684.118042
213, 108, 85.966738, 962.827462
213, 109, 212.941053, 2384.939790
213, 110, 374.612447, 4195.659410
213, 111, 36.723490, 411.303090
213, 112, 329.315935, 3688.338471
213, 113, 303.953005, 3404.273659
213, 114, 218.414029, 2446.237122
213, 115, 196.205252, 2197.498822
213, 116, 246.145236, 2756.826647
213, 117, 304.476992, 3410.142306
213, 118, 322.784164, 3615.182639
213, 119, 250.334207, 2803.743117
213, 120, 175.299233, 1963.351415
213, 121, 186.665067, 2090.648756
213, 122, 118.019570, 1321.819187
213, 123, 183.857803, 2059.207396
213, 124, 229.065655, 2565.535341
213, 125, 190.053691, 2128.601339
213, 126, 277.047458, 3102.931529
213, 127, 253.189867, 2835.726505
213, 128, 311.938942, 3493.716152
213, 129, 156.931338, 1757.630990
213, 130, 214.573779, 2403.226325
213, 131, 98.180695, 1099.623787
213, 132, 374.552094, 4194.983448
213, 133, 409.838688, 4590.193311
213, 134, 183.574961, 2056.039565
213, 135, 110.933147, 1242.451246
213, 136, 354.679899, 3972.414870
213, 137, 72.125922, 807.810321
213, 138, 243.689212, 2729.319174
213, 139, 239.342804, 2680.639409
213, 140, 292.938136, 3280.907125
213, 141, 162.914509, 1824.642500
213, 142, 396.825233, 4444.442608
213, 143, 363.707269, 4073.521410
213, 144, 173.527812, 1943.511493
213, 145, 260.272975, 2915.057325
213, 146, 162.504990, 1820.055892
213, 147, 327.675573, 3669.966418
213, 148, 355.708496, 3983.935158
213, 149, 135.044873, 1512.502575
213, 150, 259.500804, 2906.409001
213, 151, 376.569542, 4217.578866
213, 152, 226.037048, 2531.614933
213, 153, 255.686290, 2863.686452
213, 154, 389.125931, 4358.210429
213, 155, 256.285470, 2870.397269
213, 156, 148.807088, 1666.639382
213, 157, 411.707204, 4611.120683
213, 158, 275.649938, 3087.279304
213, 159, 356.149727, 3988.876941
213, 160, 190.444989, 2132.983875
213, 161, 246.434085, 2760.061752
213, 162, 75.012955, 840.145097
213, 163, 150.472663, 1685.293830
213, 164, 197.164959, 2208.247546
213, 165, 333.369665, 3733.740247
213, 166, 411.110697, 4604.439808
213, 167, 192.314424, 2153.921553
213, 168, 262.560384, 2940.676301
213, 169, 110.213759, 1234.394100
213, 170, 156.522726, 1753.054535
213, 171, 258.454689, 2894.692517
213, 172, 87.867679, 984.118004
213, 173, 404.023054, 4525.058205
213, 174, 326.905912, 3661.346218
213, 175, 381.202605, 4269.469173
213, 176, 404.530423, 4530.740735
213, 177, 445.002454, 4984.027484
213, 178, 204.751200, 2293.213445
213, 179, 132.790879, 1487.257841
213, 180, 386.203389, 4325.477962
213, 181, 156.826704, 1756.459088
213, 182, 248.930016, 2788.016180
213, 183, 428.147674, 4795.253953
213, 184, 271.805889, 3044.225956
213, 185, 408.360938, 4573.642501
213, 186, 302.038038, 3382.826021
213, 187, 156.387852, 1751.543943
213, 188, 374.215480, 4191.213377
213, 189, 312.669601, 3501.899531
213, 190, 267.212702, 2992.782263
213, 191, 270.382465, 3028.283613
213, 192, 388.709254, 4353.543640
213, 193, 468.904253, 5251.727634
213, 194, 385.732156, 4320.200144
213, 195, 388.863764, 4355.274156
213, 196, 149.359055, 1672.821415
213, 197, 38.215003, 428.008030
213, 198, 86.571539, 969.601236
213, 199, 172.326888, 1930.061149
213, 200, 84.178968, 942.804447
213, 201, 340.798058, 3816.938252
213, 202, 318.691849, 3569.348714
213, 203, 162.918463, 1824.686781
213, 204, 220.729592, 2472.171432
213, 205, 58.438675, 654.513162
213, 206, 141.883637, 1589.096739
213, 207, 169.551278, 1898.974317
213, 208, 182.918876, 2048.691410
213, 209, 159.676676, 1788.378771
213, 210, 250.150991, 2801.691104
213, 211, 276.203363, 3093.477668
213, 212, 185.189309, 2074.120257
213, 213, 0.000000, 0.000000
213, 214, 117.316229, 1313.941760
213, 215, 227.425761, 2547.168518
213, 216, 337.722287, 3782.489618
213, 217, 279.436035, 3129.683590
213, 218, 391.956837, 4389.916580
213, 219, 163.799997, 1834.559971
213, 220, 97.945874, 1096.993784
213, 221, 189.358183, 2120.811650
213, 222, 78.669819, 881.101970
213, 223, 384.337794, 4304.583296
213, 224, 309.188831, 3462.914904
213, 225, 133.562966, 1495.905219
213, 226, 173.634606, 1944.707583
213, 227, 343.156811, 3843.356284
213, 228, 358.519801, 4015.421774
213, 229, 194.284861, 2175.990438
213, 230, 130.482582, 1461.404914
213, 231, 316.614477, 3546.082145
213, 232, 151.455913, 1696.306225
213, 233, 276.634345, 3098.304664
213, 234, 306.499216, 3432.791217
213, 235, 183.908906, 2059.779748
213, 236, 210.566225, 2358.341715
213, 237, 267.010355, 2990.515981
213, 238, 180.708163, 2023.931430
213, 239, 390.959827, 4378.750058
213, 240, 472.940744, 5296.936334
213, 241, 363.623706, 4072.585502
213, 242, 341.921967, 3829.526030
213, 243, 366.654040, 4106.525245
213, 244, 353.002060, 3953.623075
213, 245, 251.470265, 2816.466973
213, 246, 39.120174, 438.145944
213, 247, 171.225135, 1917.721515
213, 248, 143.194492, 1603.778313
213, 249, 214.035439, 2397.196917
213, 250, 177.480459, 1987.781135
214, 0, 212.303266, 2377.796574
214, 1, 165.997676, 1859.173976
214, 2, 100.330855, 1123.705581
214, 3, 136.478312, 1528.557089
214, 4, 219.728121, 2460.954958
214, 5, 200.208894, 2242.339608
214, 6, 343.331987, 3845.318251
214, 7, 140.351152, 1571.932904
214, 8, 103.990048, 1164.688535
214, 9, 181.098712, 2028.305570
214, 10, 159.043916, 1781.291863
214, 11, 149.456482, 1673.912600
214, 12, 179.441144, 2009.740817
214, 13, 106.749084, 1195.589744
214, 14, 97.112958, 1087.665128
214, 15, 161.615263, 1810.090943
214, 16, 165.963184, 1858.787662
214, 17, 209.122918, 2342.176679
214, 18, 82.322301, 922.009767
214, 19, 280.765191, 3144.570136
214, 20, 155.172386, 1737.930724
214, 21, 36.477495, 408.547948
214, 22, 168.271313, 1884.638710
214, 23, 51.318168, 574.763485
214, 24, 240.513782, 2693.754362
214, 25, 136.932359, 1533.642421
214, 26, 168.757816, 1890.087543
214, 27, 188.760772, 2114.120643
214, 28, 186.471695, 2088.482987
214, 29, 303.630395, 3400.660420
214, 30, 279.697944, 3132.616977
214, 31, 214.093108, 2397.842806
214, 32, 81.597521, 913.892241
214, 33, 116.172625, 1301.133401
214, 34, 73.318617, 821.168507
214, 35, 168.124910, 1882.998988
214, 36, 181.262272, 2030.137446
214, 37, 231.794533, 2596.098775
214, 38, 95.510301, 1069.715366
214, 39, 96.423902, 1079.947703
214, 40, 134.404391, 1505.329180
214, 41, 300.475798, 3365.328936
214, 42, 301.813296, 3380.308919
214, 43, 158.735732, 1777.840199
214, 44, 142.902197, 1600.504611
214, 45, 65.006659, 728.074586
214, 46, 202.787249, 2271.217190
214, 47, 31.549902, 353.358897
214, 48, 151.781749, 1699.955585
214, 49, 339.644351, 3804.016729
214, 50, 202.886619, 2272.330138
214, 51, 260.000062, 2912.000699
214, 52, 116.882642, 1309.085587
214, 53, 100.057521, 1120.644240
214, 54, 174.486486, 1954.248646
214, 55, 127.750625, 1430.807001
214, 56, 213.145435, 2387.228872
214, 57, 57.046794, 638.924090
214, 58, 126.532143, 1417.159996
214, 59, 201.616513, 2258.104947
214, 60, 80.980150, 906.977675
214, 61, 90.706061, 1015.907887
214, 62, 278.003795, 3113.642509
214, 63, 136.321028, 1526.795519
214, 64, 200.358619, 2244.016530
214, 65, 96.737316, 1083.457938
214, 66, 160.031399, 1792.351665
214, 67, 273.225337, 3060.123777
214, 68, 243.566242, 2727.941915
214, 69, 307.691924, 3446.149553
214, 70, 178.422469, 1998.331656
214, 71, 91.748143, 1027.579200
214, 72, 237.556115, 2660.628484
214, 73, 285.950217, 3202.642435
214, 74, 144.498561, 1618.383880
214, 75, 213.994157, 2396.734557
214, 76, 263.774045, 2954.269305
214, 77, 137.770358, 1543.028008
214, 78, 197.349548, 2210.314938
214, 79, 91.134217, 1020.703235
214, 80, 252.903787, 2832.522416
214, 81, 197.534726, 2212.388934
214, 82, 180.458103, 2021.130758
214, 83, 203.753935, 2282.044077
214, 84, 361.832172, 4052.520322
214, 85, 91.239088, 1021.877784
214, 86, 245.794846, 2752.902281
214, 87, 185.873434, 2081.782462
214, 88, 147.241731, 1649.107391
214, 89, 232.951255, 2609.054061
214, 90, 287.725945, 3222.530584
214, 91, 185.758493, 2080.495118
214, 92, 98.539949, 1103.647432
214, 93, 159.437139, 1785.695957
214, 94, 264.167008, 2958.670492
214, 95, 298.610826, 3344.441248
214, 96, 133.757430, 1498.083221
214, 97, 163.255326, 1828.459649
214, 98, 267.179883, 2992.414689
214, 99, 81.107178, 908.400394
214, 100, 116.359303, 1303.224195
214, 101, 147.326880, 1650.061057
214, 102, 212.056784, 2375.035980
214, 103, 320.608551, 3590.815776
214, 104, 194.676516, 2180.376981
214, 105, 111.448177, 1248.219582
214, 106, 335.388954, 3756.356284
214, 107, 197.047724, 2206.934507
214, 108, 72.115237, 807.690653
214, 109, 121.791951, 1364.069855
214, 110, 283.463346, 3174.789475
214, 111, 140.459244, 1573.143530
214, 112, 238.166834, 2667.468536
214, 113, 212.803904, 2383.403724
214, 114, 127.264927, 1425.367187
214, 115, 105.727495, 1184.147943
214, 116, 164.201144, 1839.052817
214, 117, 213.327890, 2389.272371
214, 118, 231.635063, 2594.312704
214, 119, 159.185106, 1782.873182
214, 120, 84.150132, 942.481480
214, 121, 185.213633, 2074.392690
214, 122, 83.207336, 931.922158
214, 123, 124.369352, 1392.936747
214, 124, 137.916554, 1544.665406
214, 125, 188.602257, 2112.345273
214, 126, 185.898357, 2082.061594
214, 127, 162.040765, 1814.856570
214, 128, 220.789841, 2472.846217
214, 129, 154.707715, 1732.726409
214, 130, 123.424678, 1382.356390
214, 131, 144.860737, 1622.440252
214, 132, 283.402992, 3174.113513
214, 133, 318.689587, 3569.323376
214, 134, 92.425860, 1035.169630
214, 135, 43.633825, 488.698837
214, 136, 263.530798, 2951.544935
214, 137, 61.049803, 683.757798
214, 138, 254.291514, 2848.064959
214, 139, 148.193703, 1659.769474
214, 140, 229.057316, 2565.441941
214, 141, 108.266732, 1212.587400
214, 142, 305.676132, 3423.572673
214, 143, 272.558167, 3052.651475
214, 144, 122.673437, 1373.942496
214, 145, 208.543484, 2335.687016
214, 146, 107.857214, 1208.000791
214, 147, 236.526472, 2649.096483
214, 148, 264.559395, 2963.065223
214, 149, 145.647175, 1631.248359
214, 150, 270.103106, 3025.154785
214, 151, 285.420440, 3196.708931
214, 152, 134.887946, 1510.744998
214, 153, 164.537189, 1842.816517
214, 154, 297.976830, 3337.340494
214, 155, 165.136369, 1849.527334
214, 156, 146.237151, 1637.856096
214, 157, 320.558102, 3590.250748
214, 158, 184.500836, 2066.409369
214, 159, 265.000626, 2968.007006
214, 160, 189.828063, 2126.074304
214, 161, 155.284984, 1739.191817
214, 162, 115.025380, 1288.284257
214, 163, 161.074966, 1804.039615
214, 164, 116.228317, 1301.757155
214, 165, 242.220564, 2712.870312
214, 166, 319.961596, 3583.569873
214, 167, 202.916727, 2272.667338
214, 168, 179.286244, 2008.005937
214, 169, 201.906493, 2261.352722
214, 170, 160.955877, 1802.705823
214, 171, 167.305588, 1873.822582
214, 172, 108.099462, 1210.713973
214, 173, 312.873953, 3504.188270
214, 174, 235.756811, 2640.476283
214, 175, 290.053503, 3248.599238
214, 176, 313.381321, 3509.870800
214, 177, 353.853353, 3963.157549
214, 178, 194.537451, 2178.819446
214, 179, 113.973231, 1276.500190
214, 180, 295.054288, 3304.608027
214, 181, 158.875720, 1779.408066
214, 182, 166.985924, 1870.242350
214, 183, 336.998573, 3774.384018
214, 184, 180.656788, 2023.356021
214, 185, 317.211836, 3552.772566
214, 186, 210.888936, 2361.956086
214, 187, 87.053701, 975.001451
214, 188, 283.066379, 3170.343442
214, 189, 221.520500, 2481.029596
214, 190, 176.063601, 1971.912328
214, 191, 179.233364, 2007.413678
214, 192, 297.560152, 3332.673705
214, 193, 395.446747, 4429.003566
214, 194, 294.583054, 3299.330209
214, 195, 297.714663, 3334.404221
214, 196, 94.711278, 1060.766315
214, 197, 126.742217, 1419.512834
214, 198, 46.531317, 521.150748
214, 199, 182.929190, 2048.806933
214, 200, 73.102850, 818.751923
214, 201, 249.648957, 2796.068317
214, 202, 227.542748, 2548.478779
214, 203, 71.769361, 803.816846
214, 204, 205.915949, 2306.258631
214, 205, 139.485592, 1562.238625
214, 206, 146.746281, 1643.558343
214, 207, 78.402177, 878.104382
214, 208, 128.271099, 1436.636309
214, 209, 164.539319, 1842.840375
214, 210, 260.753294, 2920.436888
214, 211, 185.054262, 2072.607733
214, 212, 94.040207, 1053.250322
214, 213, 117.316229, 1313.941760
214, 214, 0.000000, 0.000000
214, 215, 136.276659, 1526.298583
214, 216, 246.573186, 2761.619683
214, 217, 188.286933, 2108.813655
214, 218, 300.807736, 3369.046645
214, 219, 109.152221, 1222.504871
214, 220, 129.293229, 1448.084165
214, 221, 98.209082, 1099.941715
214, 222, 118.682244, 1329.241130
214, 223, 293.188693, 3283.713361
214, 224, 218.039729, 2442.044969
214, 225, 130.296567, 1459.321552
214, 226, 82.485504, 923.837648
214, 227, 252.007710, 2822.486349
214, 228, 267.370700, 2994.551839
214, 229, 134.796410, 1509.719789
214, 230, 39.333480, 440.534979
214, 231, 225.465376, 2525.212210
214, 232, 162.058215, 1815.052010
214, 233, 185.485244, 2077.434729
214, 234, 215.350114, 2411.921282
214, 235, 194.511208, 2178.525533
214, 236, 119.417123, 1337.471780
214, 237, 175.861254, 1969.646046
214, 238, 89.559062, 1003.061495
214, 239, 299.810725, 3357.880123
214, 240, 381.791643, 4276.066399
214, 241, 272.474604, 3051.715567
214, 242, 250.772866, 2808.656095
214, 243, 275.504938, 3085.655310
214, 244, 261.852959, 2932.753140
214, 245, 262.072568, 2935.212758
214, 246, 142.855927, 1599.986385
214, 247, 170.608209, 1910.811944
214, 248, 52.045391, 582.908378
214, 249, 122.886338, 1376.326982
214, 250, 151.079163, 1692.086623
215, 0, 144.219208, 1615.255125
215, 1, 181.976787, 2038.140010
215, 2, 195.871672, 2193.762727
215, 3, 177.490624, 1987.894986
215, 4, 181.147873, 2028.856173
215, 5, 163.048065, 1826.138325
215, 6, 262.993897, 2945.531648
215, 7, 238.297035, 2668.926796
215, 8, 64.255746, 719.664356
215, 9, 290.726779, 3256.139926
215, 10, 78.705827, 881.505260
215, 11, 209.744980, 2349.143774
215, 12, 164.033861, 1837.179246
215, 13, 96.723201, 1083.299854
215, 14, 117.935297, 1320.875329
215, 15, 70.752067, 792.423150
215, 16, 111.158614, 1244.976479
215, 17, 128.430201, 1438.418249
215, 18, 184.628213, 2067.835984
215, 19, 200.072474, 2240.811707
215, 20, 168.843415, 1891.046249
215, 21, 146.587027, 1641.774707
215, 22, 80.925178, 906.361995
215, 23, 161.427700, 1807.990243
215, 24, 160.175693, 1793.967759
215, 25, 51.009223, 571.303296
215, 26, 191.606582, 2145.993717
215, 27, 97.299403, 1089.753315
215, 28, 288.701891, 3233.461184
215, 29, 222.937678, 2496.901990
215, 30, 199.359855, 2232.830374
215, 31, 155.863141, 1745.667177
215, 32, 191.707053, 2147.118999
215, 33, 86.217596, 965.637079
215, 34, 183.428149, 2054.395266
215, 35, 141.140894, 1580.778014
215, 36, 151.619985, 1698.143828
215, 37, 151.101817, 1692.340346
215, 38, 173.256951, 1940.477853
215, 39, 198.654098, 2224.925901
215, 40, 48.481255, 542.990055
215, 41, 242.245831, 2713.153307
215, 42, 221.120579, 2476.550490
215, 43, 268.845264, 3011.066958
215, 44, 53.865218, 603.290444
215, 45, 78.677688, 881.190111
215, 46, 115.441114, 1292.940475
215, 47, 141.659434, 1586.585656
215, 48, 84.831477, 950.112545
215, 49, 259.306261, 2904.230127
215, 50, 144.656653, 1620.154510
215, 51, 174.929182, 1959.206842
215, 52, 86.927613, 973.589266
215, 53, 192.884896, 2160.310837
215, 54, 88.563350, 991.909520
215, 55, 237.860157, 2664.033759
215, 56, 132.452718, 1483.470442
215, 57, 167.156326, 1872.150848
215, 58, 219.359517, 2456.826592
215, 59, 171.974226, 1926.111329
215, 60, 178.727697, 2001.750203
215, 61, 49.526588, 554.697780
215, 62, 219.773829, 2461.466881
215, 63, 238.551225, 2671.773716
215, 64, 119.665902, 1340.258100
215, 65, 189.564691, 2123.124534
215, 66, 182.880164, 2048.257839
215, 67, 192.887248, 2160.337174
215, 68, 178.696719, 2001.403258
215, 69, 239.607866, 2683.608104
215, 70, 110.338411, 1235.790207
215, 71, 50.568669, 566.369094
215, 72, 179.326148, 2008.452855
215, 73, 217.866160, 2440.100987
215, 74, 55.461582, 621.169713
215, 75, 126.648022, 1418.457842
215, 76, 205.544078, 2302.093677
215, 77, 209.061170, 2341.485109
215, 78, 167.707261, 1878.321320
215, 79, 183.961592, 2060.369831
215, 80, 172.211070, 1928.763986
215, 81, 110.188591, 1234.112219
215, 82, 290.086171, 3248.965114
215, 83, 116.407800, 1303.767361
215, 84, 286.986141, 3214.244780
215, 85, 135.208202, 1514.331859
215, 86, 180.925324, 2026.363623
215, 87, 94.412066, 1057.415134
215, 88, 245.298419, 2747.342297
215, 89, 174.721289, 1956.878432
215, 90, 229.609724, 2571.628904
215, 91, 117.674435, 1317.953670
215, 92, 196.596637, 2201.882338
215, 93, 269.546671, 3018.922715
215, 94, 183.474291, 2054.912063
215, 95, 230.526768, 2581.899799
215, 96, 72.764815, 814.965927
215, 97, 77.332190, 866.120523
215, 98, 186.487166, 2088.656260
215, 99, 127.238707, 1425.073516
215, 100, 209.186678, 2342.890791
215, 101, 245.383568, 2748.295963
215, 102, 120.595415, 1350.668652
215, 103, 239.915835, 2687.057347
215, 104, 93.447044, 1046.606889
215, 105, 204.275552, 2287.886178
215, 106, 255.050864, 2856.569681
215, 107, 305.342891, 3419.840385
215, 108, 182.224769, 2040.917411
215, 109, 20.480790, 229.384853
215, 110, 203.125256, 2275.002872
215, 111, 250.568776, 2806.370288
215, 112, 157.828744, 1767.681933
215, 113, 183.161617, 2051.410107
215, 114, 66.080712, 740.103979
215, 115, 146.739807, 1643.485840
215, 116, 206.474809, 2312.517861
215, 117, 180.138675, 2017.553156
215, 118, 151.296973, 1694.526101
215, 119, 78.847016, 883.086579
215, 120, 145.897832, 1634.055713
215, 121, 124.401050, 1393.291756
215, 122, 181.845636, 2036.671120
215, 123, 222.315236, 2489.930638
215, 124, 70.785413, 792.796630
215, 125, 127.789673, 1431.244339
215, 126, 156.256069, 1750.067976
215, 127, 139.238585, 1559.472147
215, 128, 191.147554, 2140.852599
215, 129, 256.937911, 2877.704606
215, 130, 113.398795, 1270.066499
215, 131, 253.155904, 2835.346130
215, 132, 218.987191, 2452.656534
215, 133, 238.351498, 2669.536773
215, 134, 136.394974, 1527.623706
215, 135, 153.743357, 1721.925595
215, 136, 182.838081, 2047.786506
215, 137, 171.159335, 1916.984556
215, 138, 277.140280, 3103.971133
215, 139, 62.004026, 694.445094
215, 140, 137.595948, 1541.074613
215, 141, 201.094107, 2252.253996
215, 142, 241.554745, 2705.413149
215, 143, 204.474110, 2290.110027
215, 144, 220.619320, 2470.936388
215, 145, 121.197348, 1357.410301
215, 146, 200.684588, 2247.667388
215, 147, 163.573912, 1832.027816
215, 148, 199.961872, 2239.572965
215, 149, 168.495940, 1887.154533
215, 150, 292.951871, 3281.060959
215, 151, 217.336382, 2434.167482
215, 152, 8.271776, 92.643895
215, 153, 149.129906, 1670.254946
215, 154, 217.638740, 2437.553891
215, 155, 131.947154, 1477.808120
215, 156, 244.679568, 2740.411164
215, 157, 240.220013, 2690.464145
215, 158, 151.311621, 1694.690154
215, 159, 206.770659, 2315.831377
