% from location i, to location j, time [sec], distance [meters]
201, 99, 289.792600, 3245.677116
201, 100, 305.157530, 3417.764331
201, 101, 44.179201, 494.807050
201, 102, 268.528202, 3007.515863
201, 103, 175.360350, 1964.035917
201, 104, 334.471921, 3746.085515
201, 105, 218.221226, 2444.077726
201, 106, 70.585688, 790.559701
201, 107, 80.676592, 903.577830
201, 108, 261.304676, 2926.612374
201, 109, 279.502945, 3130.432986
201, 110, 359.500606, 4026.406784
201, 111, 98.444203, 1102.575068
201, 112, 177.809270, 1991.463824
201, 113, 196.081056, 2196.107830
201, 114, 266.402510, 2983.708117
201, 115, 195.430720, 2188.824059
201, 116, 263.921250, 2955.918000
201, 117, 201.687185, 2258.896470
201, 118, 305.605937, 3422.786499
201, 119, 313.000594, 3505.606653
201, 120, 139.181198, 1558.829417
201, 121, 125.902063, 1410.103106
201, 122, 314.614883, 3523.686694
201, 123, 277.886222, 3112.325690
201, 124, 207.658740, 2325.777888
201, 125, 207.765372, 2326.972170
201, 126, 298.494717, 3343.140831
201, 127, 216.800116, 2428.161296
201, 128, 320.598228, 3590.700156
201, 129, 219.175758, 2454.768489
201, 130, 183.964789, 2060.405637
201, 131, 215.093873, 2409.051376
201, 132, 278.098901, 3114.707690
201, 133, 67.930766, 760.824576
201, 134, 158.178391, 1771.597984
201, 135, 211.639342, 2370.360635
201, 136, 254.386195, 2849.125380
201, 137, 177.716063, 1990.419900
201, 138, 121.296111, 1358.516439
201, 139, 155.783888, 1744.779544
201, 140, 277.717138, 3110.431951
201, 141, 243.500334, 2727.203742
201, 142, 197.386914, 2210.733432
201, 143, 152.031062, 1702.747896
201, 144, 111.590142, 1249.809595
201, 145, 241.342297, 2703.033726
201, 146, 264.434320, 2961.664388
201, 147, 187.740408, 2102.692570
201, 148, 242.679162, 2718.006613
201, 149, 293.237170, 3284.256309
201, 150, 262.292977, 2937.681342
201, 151, 336.701287, 3771.054412
201, 152, 125.486621, 1405.450158
201, 153, 256.823935, 2876.428067
201, 154, 204.841819, 2294.228375
201, 155, 144.749806, 1621.197832
201, 156, 184.867803, 2070.519394
201, 157, 174.894267, 1958.815788
201, 158, 157.144771, 1760.021441
201, 159, 240.945295, 2698.587306
201, 160, 208.967472, 2340.435685
201, 161, 323.627854, 3624.631968
201, 162, 320.225161, 3586.521801
201, 163, 206.183183, 2309.251649
201, 164, 181.141996, 2028.790358
201, 165, 57.240387, 641.092335
201, 166, 341.806436, 3828.232081
201, 167, 328.309644, 3677.068018
201, 168, 285.492159, 3197.512176
201, 169, 201.038447, 2251.630605
201, 170, 208.683684, 2337.257262
201, 171, 206.946806, 2317.804223
201, 172, 256.660199, 2874.594233
201, 173, 314.751290, 3525.214453
201, 174, 201.150544, 2252.886097
201, 175, 180.747175, 2024.368360
201, 176, 336.785029, 3771.992323
201, 177, 230.756489, 2584.472676
201, 178, 290.503757, 3253.642083
201, 179, 199.647690, 2236.054133
201, 180, 330.131498, 3697.472777
201, 181, 265.066618, 2968.746125
201, 182, 198.667847, 2225.079884
201, 183, 316.032745, 3539.566748
201, 184, 285.979775, 3202.973475
201, 185, 163.711652, 1833.570506
201, 186, 326.222758, 3653.694895
201, 187, 190.930995, 2138.427147
201, 188, 261.979772, 2934.173452
201, 189, 234.864850, 2630.486318
201, 190, 328.155613, 3675.342864
201, 191, 221.504091, 2480.845822
201, 192, 260.034157, 2912.382554
201, 193, 251.587705, 2817.782290
201, 194, 304.579263, 3411.287749
201, 195, 235.781152, 2640.748903
201, 196, 343.337780, 3845.383141
201, 197, 242.102311, 2711.545880
201, 198, 230.315858, 2579.537612
201, 199, 184.376921, 2065.021518
201, 200, 202.496755, 2267.963661
201, 201, 0.000000, 0.000000
201, 202, 158.136716, 1771.131223
201, 203, 236.453711, 2648.281569
201, 204, 194.031561, 2173.153485
201, 205, 249.201386, 2791.055523
201, 206, 268.235842, 3004.241428
201, 207, 102.352453, 1146.347472
201, 208, 208.764187, 2338.158889
201, 209, 181.244394, 2029.937208
201, 210, 147.089332, 1647.400517
201, 211, 204.061609, 2285.490022
201, 212, 217.871227, 2440.157748
201, 213, 272.998089, 3057.578597
201, 214, 194.418573, 2177.488022
201, 215, 244.847925, 2742.296758
201, 216, 131.824350, 1476.432716
201, 217, 182.121751, 2039.763613
201, 218, 305.521273, 3421.838261
201, 219, 245.733614, 2752.216473
201, 220, 176.112062, 1972.455090
201, 221, 301.741008, 3379.499294
201, 222, 158.655114, 1776.937279
201, 223, 216.769633, 2427.819884
201, 224, 172.400932, 1930.890438
201, 225, 188.257229, 2108.480966
201, 226, 129.702815, 1452.671529
201, 227, 345.536075, 3870.004043
201, 228, 179.978903, 2015.763714
201, 229, 203.294662, 2276.900214
201, 230, 176.599219, 1977.911257
201, 231, 257.108666, 2879.617054
201, 232, 197.067580, 2207.156892
201, 233, 218.005268, 2441.658998
201, 234, 118.033152, 1321.971303
201, 235, 162.954349, 1825.088709
201, 236, 235.800331, 2640.963706
201, 237, 140.530333, 1573.939729
201, 238, 194.480709, 2178.183936
201, 239, 63.030625, 705.943002
201, 240, 212.277011, 2377.502522
201, 241, 392.451579, 4395.457682
201, 242, 135.735143, 1520.233596
201, 243, 208.805767, 2338.624593
201, 244, 326.341785, 3655.027996
201, 245, 279.861997, 3134.454366
201, 246, 217.744087, 2438.733774
201, 247, 212.015609, 2374.574816
201, 248, 149.362353, 1672.858358
201, 249, 250.451878, 2805.061032
201, 250, 274.321927, 3072.405584
202, 0, 216.085719, 2420.160054
202, 1, 232.154676, 2600.132374
202, 2, 140.013625, 1568.152598
202, 3, 222.067688, 2487.158109
202, 4, 134.830915, 1510.106253
202, 5, 180.729161, 2024.166607
202, 6, 318.953187, 3572.275699
202, 7, 206.058856, 2307.859187
202, 8, 54.346359, 608.679226
202, 9, 195.268656, 2187.008946
202, 10, 224.819156, 2517.974547
202, 11, 188.879356, 2115.448792
202, 12, 116.963935, 1309.996071
202, 13, 199.969487, 2239.658255
202, 14, 233.633638, 2616.696742
202, 15, 217.502873, 2436.032172
202, 16, 139.296741, 1560.123501
202, 17, 153.403227, 1718.116144
202, 18, 98.434349, 1102.464713
202, 19, 135.241859, 1514.708818
202, 20, 204.227229, 2287.344960
202, 21, 92.011101, 1030.524335
202, 22, 88.878549, 995.439747
202, 23, 275.410978, 3084.602957
202, 24, 220.762791, 2472.543255
202, 25, 231.602058, 2593.943052
202, 26, 158.007058, 1769.679054
202, 27, 194.532899, 2178.768470
202, 28, 201.081018, 2252.107407
202, 29, 198.089181, 2218.598833
202, 30, 155.904842, 1746.134231
202, 31, 168.406260, 1886.150115
202, 32, 156.082348, 1748.122303
202, 33, 197.358833, 2210.418933
202, 34, 141.377729, 1583.430565
202, 35, 187.831089, 2103.708200
202, 36, 110.869383, 1241.737092
202, 37, 313.680248, 3513.218776
202, 38, 218.883879, 2451.499444
202, 39, 111.814542, 1252.322868
202, 40, 116.230679, 1301.783609
202, 41, 232.086731, 2599.371391
202, 42, 221.359583, 2479.227327
202, 43, 189.028122, 2117.114965
202, 44, 127.644136, 1429.614328
202, 45, 244.180897, 2734.826043
202, 46, 236.360630, 2647.239061
202, 47, 65.306247, 731.429961
202, 48, 234.838063, 2630.186311
202, 49, 170.396861, 1908.444844
202, 50, 77.346104, 866.276363
202, 51, 137.139523, 1535.962653
202, 52, 62.693018, 702.161806
202, 53, 219.429989, 2457.615881
202, 54, 211.347928, 2367.096795
202, 55, 195.117169, 2185.312289
202, 56, 246.453169, 2760.275498
202, 57, 196.121011, 2196.555318
202, 58, 156.111382, 1748.447478
202, 59, 108.316821, 1213.148400
202, 60, 322.285313, 3609.595506
202, 61, 239.349286, 2680.712000
202, 62, 208.115586, 2330.894561
202, 63, 171.261624, 1918.130191
202, 64, 67.413011, 755.025726
202, 65, 228.017899, 2553.800468
202, 66, 93.694437, 1049.377695
202, 67, 127.195242, 1424.586705
202, 68, 203.807085, 2282.639356
202, 69, 158.098064, 1770.698312
202, 70, 155.583003, 1742.529638
202, 71, 81.936782, 917.691958
202, 72, 275.408685, 3084.577277
202, 73, 185.929570, 2082.411186
202, 74, 238.175747, 2667.568366
202, 75, 211.642856, 2370.399984
202, 76, 305.377138, 3420.223949
202, 77, 189.676510, 2124.376910
202, 78, 103.469210, 1158.855149
202, 79, 314.499965, 3522.399603
202, 80, 155.529139, 1741.926361
202, 81, 175.233405, 1962.614138
202, 82, 77.986111, 873.444446
202, 83, 171.161737, 1917.011451
202, 84, 129.475729, 1450.128162
202, 85, 120.222070, 1346.487182
202, 86, 251.234435, 2813.825671
202, 87, 138.400481, 1550.085387
202, 88, 138.106199, 1546.789430
202, 89, 184.875392, 2070.604391
202, 90, 132.010775, 1478.520675
202, 91, 87.670480, 981.909373
202, 92, 206.480766, 2312.584579
202, 93, 39.659517, 444.186590
202, 94, 91.208339, 1021.533400
202, 95, 137.479532, 1539.770763
202, 96, 221.301178, 2478.573191
202, 97, 199.498701, 2234.385449
202, 98, 210.348284, 2355.900784
202, 99, 262.366759, 2938.507699
202, 100, 243.901433, 2731.696046
202, 101, 172.343256, 1930.244470
202, 102, 256.654249, 2874.527585
202, 103, 210.267581, 2354.996907
202, 104, 247.514560, 2772.163069
202, 105, 154.358024, 1728.809874
202, 106, 198.749743, 2225.997121
202, 107, 88.850359, 995.124026
202, 108, 134.522828, 1506.655679
202, 109, 136.478058, 1528.554250
202, 110, 317.004806, 3550.453832
202, 111, 226.608258, 2538.012488
202, 112, 104.079721, 1165.692873
202, 113, 71.942781, 805.759153
202, 114, 128.665187, 1441.050090
202, 115, 161.390764, 1807.576561
202, 116, 135.667987, 1519.481449
202, 117, 130.865930, 1465.698414
202, 118, 193.795663, 2170.511431
202, 119, 224.134042, 2510.301270
202, 120, 48.942732, 548.158604
202, 121, 254.066118, 2845.540526
202, 122, 258.946053, 2900.195789
202, 123, 166.610650, 1866.039284
202, 124, 242.565971, 2716.738878
202, 125, 242.672604, 2717.933160
202, 126, 170.241454, 1906.704280
202, 127, 82.819071, 927.573597
202, 128, 192.344965, 2154.263605
202, 129, 200.886647, 2249.930445
202, 130, 104.063801, 1165.514567
202, 131, 106.048068, 1187.738357
202, 132, 206.085995, 2308.163142
202, 133, 196.094821, 2196.261996
202, 134, 168.368456, 1885.726705
202, 135, 339.803398, 3805.798055
202, 136, 127.604347, 1429.168685
202, 137, 212.623294, 2381.380890
202, 138, 129.469878, 1450.062636
202, 139, 93.410852, 1046.201547
202, 140, 250.291298, 2803.262533
202, 141, 116.718486, 1307.247047
202, 142, 179.097803, 2005.895388
202, 143, 118.248389, 1324.381956
202, 144, 91.026456, 1019.496304
202, 145, 104.184546, 1166.866913
202, 146, 175.567768, 1966.359005
202, 147, 105.900718, 1186.088037
202, 148, 115.897314, 1298.049918
202, 149, 221.224264, 2477.711762
202, 150, 135.511129, 1517.724647
202, 151, 208.448023, 2334.617861
202, 152, 212.535891, 2380.401979
202, 153, 113.799047, 1274.549331
202, 154, 333.005875, 3729.665795
202, 155, 124.186120, 1390.884541
202, 156, 130.077367, 1456.866516
202, 157, 209.558121, 2347.050957
202, 158, 138.855660, 1555.183396
202, 159, 115.136623, 1289.530177
202, 160, 243.874703, 2731.396675
202, 161, 195.374591, 2188.195417
202, 162, 208.224134, 2332.110298
202, 163, 63.158296, 707.372913
202, 164, 216.049228, 2419.751349
202, 165, 185.404442, 2076.529755
202, 166, 299.310637, 3352.279129
202, 167, 216.814278, 2428.319915
202, 168, 273.618205, 3064.523897
202, 169, 329.202502, 3687.068025
202, 170, 65.658797, 735.378526
202, 171, 80.164958, 897.847528
202, 172, 113.635312, 1272.715497
202, 173, 253.495194, 2839.146168
202, 174, 139.132136, 1558.279926
202, 175, 112.320035, 1257.984391
202, 176, 224.961906, 2519.573342
202, 177, 103.974641, 1164.515981
202, 178, 228.485349, 2559.035912
202, 179, 75.509416, 845.705456
202, 180, 300.120629, 3361.351040
202, 181, 209.397787, 2345.255219
202, 182, 233.331701, 2613.315053
202, 183, 187.779482, 2103.130196
202, 184, 198.016144, 2217.780818
202, 185, 17.466827, 195.628462
202, 186, 197.969495, 2217.258343
202, 187, 319.095051, 3573.864567
202, 188, 150.704200, 1687.887046
202, 189, 109.056178, 1221.429189
202, 190, 199.902349, 2238.906313
202, 191, 94.722243, 1060.889127
202, 192, 195.900766, 2194.088585
202, 193, 190.331608, 2131.714005
202, 194, 242.560855, 2716.681578
202, 195, 107.527889, 1204.312352
202, 196, 231.336753, 2590.971638
202, 197, 130.826739, 1465.259474
202, 198, 168.297450, 1884.931441
202, 199, 104.475933, 1170.130448
202, 200, 330.660811, 3703.401081
202, 201, 158.136716, 1771.131223
202, 202, 0.000000, 0.000000
202, 203, 109.671864, 1228.324873
202, 204, 114.130573, 1278.262414
202, 205, 237.327433, 2658.067244
202, 206, 192.371932, 2154.565635
202, 207, 189.401723, 2121.299294
202, 208, 65.739299, 736.280153
202, 209, 126.189599, 1413.323506
202, 210, 157.279396, 1761.529238
202, 211, 238.968840, 2676.451012
202, 212, 201.947416, 2261.811065
202, 213, 161.722517, 1811.292191
202, 214, 322.582629, 3612.925442
202, 215, 167.901823, 1880.500421
202, 216, 218.873619, 2451.384538
202, 217, 102.220763, 1144.872543
202, 218, 167.777956, 1879.113110
202, 219, 183.715206, 2057.610302
202, 220, 116.341879, 1303.029048
202, 221, 190.465436, 2133.212888
202, 222, 140.366003, 1572.099234
202, 223, 177.557843, 1988.647840
202, 224, 154.111821, 1726.052394
202, 225, 223.164460, 2499.441957
202, 226, 216.752085, 2427.623351
202, 227, 217.282812, 2433.567492
202, 228, 141.054262, 1579.807729
202, 229, 211.080881, 2364.105864
202, 230, 114.580811, 1283.305086
202, 231, 130.326818, 1459.660359
202, 232, 213.060847, 2386.281488
202, 233, 154.142067, 1726.391146
202, 234, 205.082422, 2296.923124
202, 235, 173.144413, 1939.217431
202, 236, 109.018483, 1221.007011
202, 237, 104.323270, 1168.420628
202, 238, 112.641018, 1261.579404
202, 239, 191.194681, 2141.380422
202, 240, 88.138736, 987.153845
202, 241, 276.162594, 3093.021049
202, 242, 222.784412, 2495.185418
202, 243, 243.712999, 2729.585583
202, 244, 264.323377, 2960.421825
202, 245, 155.015932, 1736.178433
202, 246, 135.904397, 1522.129241
202, 247, 193.726498, 2169.736772
202, 248, 128.798667, 1442.545067
202, 249, 195.056704, 2184.635089
202, 250, 158.937071, 1780.095198
203, 0, 207.761379, 2326.927439
203, 1, 298.138273, 3339.148653
203, 2, 231.447593, 2592.213039
203, 3, 185.690126, 2079.729411
203, 4, 29.476265, 330.134167
203, 5, 144.351599, 1616.737909
203, 6, 397.902379, 4456.506649
203, 7, 243.178629, 2723.600643
203, 8, 71.396487, 799.640659
203, 9, 158.871274, 1779.358272
203, 10, 296.839809, 3324.605861
203, 11, 268.586840, 3008.172604
203, 12, 11.609284, 130.023986
203, 13, 279.676970, 3132.382068
203, 14, 171.132661, 1916.685806
203, 15, 289.523526, 3242.663486
203, 16, 76.421568, 855.921559
203, 17, 189.723078, 2124.898470
203, 18, 51.810357, 580.276002
203, 19, 34.853425, 390.358355
203, 20, 229.899681, 2574.876431
203, 21, 129.130874, 1446.265791
203, 22, 167.462085, 1875.575347
203, 23, 202.746596, 2270.761872
203, 24, 292.783444, 3279.174569
203, 25, 221.284977, 2478.391739
203, 26, 183.198065, 2051.818326
203, 27, 213.827773, 2394.871053
203, 28, 280.788502, 3144.831219
203, 29, 277.796665, 3111.322645
203, 30, 79.463794, 889.994494
203, 31, 87.129094, 975.845847
203, 32, 117.245376, 1313.148213
203, 33, 159.658299, 1788.172951
203, 34, 216.051938, 2419.781707
203, 35, 268.576920, 3008.061502
203, 36, 184.846949, 2070.285831
203, 37, 379.663844, 4252.235055
203, 38, 182.506317, 2044.070746
203, 39, 73.765249, 826.170788
203, 40, 194.547674, 2178.933954
203, 41, 199.873985, 2238.588629
203, 42, 212.967820, 2385.239584
203, 43, 214.226286, 2399.334406
203, 44, 164.763909, 1845.355784
203, 45, 310.164493, 3473.842322
203, 46, 327.640048, 3669.568540
203, 47, 54.539785, 610.845595
203, 48, 202.625317, 2269.403549
203, 49, 250.136855, 2801.532779
203, 50, 85.718341, 960.045419
203, 51, 112.853183, 1263.955650
203, 52, 61.402830, 687.711699
203, 53, 291.450642, 3264.247196
203, 54, 248.467701, 2782.838250
203, 55, 116.134711, 1300.708764
203, 56, 312.436766, 3499.291777
203, 57, 287.554978, 3220.615759
203, 58, 247.545350, 2772.507918
203, 59, 186.633817, 2090.298745
203, 60, 388.268909, 4348.611785
203, 61, 305.332882, 3419.728279
203, 62, 225.515441, 2525.772939
203, 63, 249.578619, 2795.280536
203, 64, 104.319983, 1168.383814
203, 65, 294.001495, 3292.816747
203, 66, 130.814210, 1465.119151
203, 67, 21.840591, 244.614620
203, 68, 259.856190, 2910.389328
203, 69, 249.532031, 2794.758752
203, 70, 188.109740, 2106.829084
203, 71, 51.047998, 571.737583
203, 72, 331.457790, 3712.327249
203, 73, 264.246565, 2959.561532
203, 74, 275.295520, 3083.309822
203, 75, 244.169592, 2734.699430
203, 76, 361.426243, 4047.973920
203, 77, 153.279128, 1716.726236
203, 78, 56.845218, 636.666439
203, 79, 370.549069, 4150.149575
203, 80, 119.010808, 1332.921053
203, 81, 255.979236, 2866.967440
203, 82, 156.303106, 1750.594791
203, 83, 203.688473, 2281.310897
203, 84, 220.391846, 2468.388674
203, 85, 198.539065, 2223.637527
203, 86, 214.837053, 2406.174997
203, 87, 190.973606, 2138.904382
203, 88, 217.846193, 2439.877366
203, 89, 148.478010, 1662.953716
203, 90, 164.537511, 1842.820122
203, 91, 168.416310, 1886.262676
203, 92, 239.007502, 2676.884025
203, 93, 131.323648, 1470.824858
203, 94, 168.834703, 1890.948672
203, 95, 36.940643, 413.735198
203, 96, 293.321831, 3285.204505
203, 97, 217.636148, 2437.524859
203, 98, 173.970722, 1948.472086
203, 99, 189.702376, 2124.666613
203, 100, 335.180850, 3754.025524
203, 101, 250.660251, 2807.394815
203, 102, 206.426710, 2311.979156
203, 103, 247.387354, 2770.738362
203, 104, 303.563664, 3399.913041
203, 105, 226.378677, 2535.441188
203, 106, 251.966875, 2822.029000
203, 107, 167.167355, 1872.274371
203, 108, 29.168178, 326.683593
203, 109, 97.485465, 1091.837209
203, 110, 373.053911, 4178.203804
203, 111, 292.591854, 3277.028767
203, 112, 141.119156, 1580.534550
203, 113, 107.501399, 1204.015666
203, 114, 90.915582, 1018.254521
203, 115, 193.917501, 2171.876008
203, 116, 99.290424, 1112.052751
203, 117, 153.039171, 1714.038710
203, 118, 157.418101, 1763.082733
203, 119, 218.733848, 2449.819101
203, 120, 108.109775, 1210.829482
203, 121, 320.049715, 3584.556805
203, 122, 184.525478, 2066.685354
203, 123, 211.193742, 2365.369906
203, 124, 279.685744, 3132.480334
203, 125, 279.792376, 3133.674616
203, 126, 133.863891, 1499.275582
203, 127, 32.788936, 367.236085
203, 128, 153.938372, 1724.109770
203, 129, 238.006420, 2665.671901
203, 130, 141.183573, 1581.256023
203, 131, 113.903659, 1275.720981
203, 132, 278.106648, 3114.794457
203, 133, 268.948073, 3012.218415
203, 134, 248.108450, 2778.814640
203, 135, 405.786994, 4544.814334
203, 136, 22.249696, 249.196600
203, 137, 249.743067, 2797.122346
203, 138, 207.786873, 2327.212981
203, 139, 184.844820, 2070.261987
203, 140, 189.525463, 2122.685191
203, 141, 50.107652, 561.205697
203, 142, 216.217575, 2421.636844
203, 143, 198.994219, 2228.735258
203, 144, 169.609991, 1899.631903
203, 145, 57.560554, 644.678202
203, 146, 247.588421, 2772.990319
203, 147, 138.427454, 1550.387484
203, 148, 49.286479, 552.008568
203, 149, 293.244917, 3284.343076
203, 150, 30.156479, 337.752561
203, 151, 170.899493, 1914.074323
203, 152, 249.655664, 2796.143435
203, 153, 75.749755, 848.397251
203, 154, 398.989471, 4468.682074
203, 155, 202.769655, 2271.020141
203, 156, 167.197140, 1872.607971
203, 157, 246.677894, 2762.792412
203, 158, 175.975433, 1970.924852
203, 159, 82.532458, 924.363527
203, 160, 250.513952, 2805.756268
203, 161, 158.977209, 1780.544742
203, 162, 171.826752, 1924.459623
203, 163, 106.682903, 1194.848512
203, 164, 253.169000, 2835.492804
203, 165, 262.877066, 2944.223139
203, 166, 355.359741, 3980.029100
