% from location i, to location j, time [sec], distance [meters]
181, 180, 58.667757, 657.078879
181, 181, 0.000000, 0.000000
181, 182, 98.047335, 1098.130151
181, 183, 141.621670, 1586.162704
181, 184, 63.880927, 715.466380
181, 185, 286.568753, 3209.570034
181, 186, 149.122521, 1670.172232
181, 187, 239.600798, 2683.528934
181, 188, 289.026882, 3237.101084
181, 189, 198.547929, 2223.736800
181, 190, 181.686748, 2034.891579
181, 191, 257.501965, 2884.022011
181, 192, 223.303260, 2500.996513
181, 193, 331.807194, 3716.240574
181, 194, 311.023808, 3483.466645
181, 195, 188.713318, 2113.589158
181, 196, 126.179817, 1413.213956
181, 197, 125.101722, 1401.139286
181, 198, 310.659429, 3479.385606
181, 199, 396.126185, 4436.613271
181, 200, 234.985493, 2631.837526
181, 201, 140.025694, 1568.287771
181, 202, 230.202728, 2578.270557
181, 203, 250.912918, 2810.224683
181, 204, 343.146175, 3843.237157
181, 205, 419.614749, 4699.685187
181, 206, 344.979750, 3863.773198
181, 207, 135.694287, 1519.776009
181, 208, 126.232592, 1413.805027
181, 209, 124.107673, 1390.005933
181, 210, 182.240508, 2041.093684
181, 211, 45.303174, 507.395546
181, 212, 211.868825, 2372.930840
181, 213, 257.873440, 2888.182523
181, 214, 172.662987, 1933.825457
181, 215, 301.004293, 3371.248079
181, 216, 328.224006, 3676.108868
181, 217, 212.691310, 2382.142670
181, 218, 128.417379, 1438.274643
181, 219, 253.953467, 2844.278826
181, 220, 271.301057, 3038.571835
181, 221, 308.137111, 3451.135640
181, 222, 65.621736, 734.963446
181, 223, 242.860240, 2720.034691
181, 224, 151.663400, 1698.630075
181, 225, 193.145465, 2163.229212
181, 226, 345.656410, 3871.351797
181, 227, 51.445772, 576.192641
181, 228, 246.193156, 2757.363346
181, 229, 75.374283, 844.191972
181, 230, 179.595074, 2011.464831
181, 231, 273.153985, 3059.324628
181, 232, 266.783656, 2987.976943
181, 233, 240.919132, 2698.294284
181, 234, 203.085076, 2274.552848
181, 235, 57.456412, 643.511809
181, 236, 225.202560, 2522.268675
181, 237, 230.666232, 2583.461800
181, 238, 238.356604, 2669.593967
181, 239, 213.851828, 2395.140476
181, 240, 100.171002, 1121.915224
181, 241, 63.954155, 716.286532
181, 242, 376.778931, 4219.924032
181, 243, 397.600956, 4453.130703
181, 244, 180.853401, 2025.558095
181, 245, 194.679807, 2180.413835
181, 246, 255.642650, 2863.197685
181, 247, 150.865297, 1689.691331
181, 248, 74.858721, 838.417680
181, 249, 225.697550, 2527.812561
181, 250, 127.623149, 1429.379272
182, 0, 475.323719, 5323.625651
182, 1, 420.582300, 4710.521758
182, 2, 362.059965, 4055.071608
182, 3, 200.721205, 2248.077498
182, 4, 334.345755, 3744.672451
182, 5, 473.934758, 5308.069294
182, 6, 350.152437, 3921.707291
182, 7, 425.019283, 4760.215972
182, 8, 399.663572, 4476.232006
182, 9, 263.479770, 2950.973425
182, 10, 228.531273, 2559.550253
182, 11, 499.950967, 5599.450831
182, 12, 126.240365, 1413.892090
182, 13, 219.453668, 2457.881082
182, 14, 414.788872, 4645.635368
182, 15, 320.480920, 3589.386299
182, 16, 455.450099, 5101.041111
182, 17, 452.485613, 5067.838868
182, 18, 252.487102, 2827.855540
182, 19, 461.158441, 5164.974538
182, 20, 437.980292, 4905.379276
182, 21, 301.004864, 3371.254472
182, 22, 259.607954, 2907.609088
182, 23, 418.509273, 4687.303860
182, 24, 345.247349, 3866.770307
182, 25, 410.729902, 4600.174907
182, 26, 84.030281, 941.139145
182, 27, 322.777725, 3615.110517
182, 28, 251.227440, 2813.747330
182, 29, 89.069117, 997.574110
182, 30, 234.492992, 2626.321510
182, 31, 432.066462, 4839.144377
182, 32, 305.099981, 3417.119785
182, 33, 414.073618, 4637.624518
182, 34, 106.708853, 1195.139152
182, 35, 132.266644, 1481.386412
182, 36, 142.195104, 1592.585165
182, 37, 452.670768, 5069.912606
182, 38, 322.590738, 3613.016264
182, 39, 369.813090, 4141.906605
182, 40, 506.788298, 5676.028942
182, 41, 361.823116, 4052.418897
182, 42, 272.253245, 3049.236340
182, 43, 358.576140, 4016.052774
182, 44, 178.103766, 1994.762182
182, 45, 206.713198, 2315.187816
182, 46, 412.236339, 4617.047002
182, 47, 161.112341, 1804.458223
182, 48, 356.951905, 3997.861339
182, 49, 326.697707, 3659.014317
182, 50, 240.338838, 2691.794990
182, 51, 408.874338, 4579.392583
182, 52, 292.045668, 3270.911483
182, 53, 261.443361, 2928.165642
182, 54, 180.577147, 2022.464047
182, 55, 237.068351, 2655.165526
182, 56, 149.497620, 1674.373344
182, 57, 413.930452, 4636.021061
182, 58, 393.898057, 4411.658241
182, 59, 218.422761, 2446.334918
182, 60, 396.148781, 4436.866343
182, 61, 273.207325, 3059.922040
182, 62, 232.126387, 2599.815537
182, 63, 163.250772, 1828.408646
182, 64, 315.478793, 3533.362483
182, 65, 439.124402, 4918.193298
182, 66, 337.406920, 3778.957509
182, 67, 360.409122, 4036.582162
182, 68, 224.372741, 2512.974703
182, 69, 342.291692, 3833.666947
182, 70, 378.290547, 4236.854126
182, 71, 287.873745, 3224.185940
182, 72, 171.621291, 1922.158464
182, 73, 232.874445, 2608.193783
182, 74, 316.400967, 3543.690827
182, 75, 421.996022, 4726.355451
182, 76, 213.232919, 2388.208694
182, 77, 164.456362, 1841.911249
182, 78, 196.493757, 2200.730081
182, 79, 435.958708, 4882.737532
182, 80, 162.886356, 1824.327189
182, 81, 149.292041, 1672.070860
182, 82, 382.156510, 4280.152907
182, 83, 420.922169, 4714.328289
182, 84, 371.110700, 4156.439838
182, 85, 404.646305, 4532.038619
182, 86, 129.117876, 1446.120208
182, 87, 297.151615, 3328.098087
182, 88, 183.021259, 2049.838097
182, 89, 131.113204, 1468.467881
182, 90, 165.998345, 1859.181462
182, 91, 181.062460, 2027.899555
182, 92, 364.091417, 4077.823868
182, 93, 401.429372, 4496.008967
182, 94, 344.233021, 3855.409834
182, 95, 332.693984, 3726.172620
182, 96, 245.786085, 2752.804149
182, 97, 220.704991, 2471.895898
182, 98, 389.060029, 4357.472319
182, 99, 261.157626, 2924.965409
182, 100, 242.752165, 2718.824248
182, 101, 171.304348, 1918.608695
182, 102, 159.955265, 1791.498964
182, 103, 429.321236, 4808.397845
182, 104, 265.678721, 2975.601672
182, 105, 106.117284, 1188.513585
182, 106, 153.265078, 1716.568871
182, 107, 191.511749, 2144.931592
182, 108, 506.787348, 5676.018303
182, 109, 239.224145, 2679.310428
182, 110, 409.219077, 4583.253660
182, 111, 386.241077, 4325.900060
182, 112, 426.694297, 4778.976128
182, 113, 158.721960, 1777.685955
182, 114, 402.286085, 4505.604154
182, 115, 318.081752, 3562.515619
182, 116, 97.329957, 1090.095519
182, 117, 496.292396, 5558.474838
182, 118, 330.797026, 3704.926697
182, 119, 172.858968, 1936.020436
182, 120, 166.188447, 1861.310601
182, 121, 372.453419, 4171.478293
182, 122, 164.942686, 1847.358078
182, 123, 241.431874, 2704.036991
182, 124, 325.817216, 3649.152817
182, 125, 285.416333, 3196.662935
182, 126, 169.214461, 1895.201964
182, 127, 313.370812, 3509.753098
182, 128, 336.443610, 3768.168433
182, 129, 225.339291, 2523.800057
182, 130, 258.079316, 2890.488342
182, 131, 158.930965, 1780.026806
182, 132, 386.361162, 4327.245017
182, 133, 293.390772, 3285.976648
182, 134, 473.484220, 5303.023262
182, 135, 362.503793, 4060.042486
182, 136, 135.175847, 1513.969490
182, 137, 344.191648, 3854.946462
182, 138, 319.772855, 3581.455974
182, 139, 130.562514, 1462.300152
182, 140, 380.754319, 4264.448373
182, 141, 241.602033, 2705.942766
182, 142, 400.675042, 4487.560472
182, 143, 228.311623, 2557.090174
182, 144, 158.994559, 1780.739057
182, 145, 148.289374, 1660.840989
182, 146, 394.775816, 4421.489141
182, 147, 362.214870, 4056.806548
182, 148, 316.065816, 3539.937138
182, 149, 270.930855, 3034.425574
182, 150, 82.484233, 923.823412
182, 151, 300.380850, 3364.265518
182, 152, 348.036466, 3898.008421
182, 153, 216.122860, 2420.576036
182, 154, 503.758161, 5642.091398
182, 155, 376.382068, 4215.479160
182, 156, 377.853945, 4231.964187
182, 157, 335.682671, 3759.645916
182, 158, 454.766784, 5093.387977
182, 159, 190.219122, 2130.454163
182, 160, 194.774107, 2181.469997
182, 161, 341.239869, 3821.886536
182, 162, 355.583535, 3982.535594
182, 163, 202.243360, 2265.125635
182, 164, 220.071308, 2464.798652
182, 165, 209.060809, 2341.481062
182, 166, 354.813239, 3973.908273
182, 167, 294.454399, 3297.889274
182, 168, 270.116758, 3025.307689
182, 169, 422.411435, 4731.008072
182, 170, 172.300773, 1929.768652
182, 171, 481.233231, 5389.812185
182, 172, 276.323972, 3094.828490
182, 173, 259.176288, 2902.774425
182, 174, 397.164665, 4448.244247
182, 175, 365.446045, 4092.995706
182, 176, 262.762507, 2942.940076
182, 177, 423.346645, 4741.482428
182, 178, 357.155618, 4000.142921
182, 179, 403.174445, 4515.553781
182, 180, 141.868336, 1588.925367
182, 181, 98.047335, 1098.130151
182, 182, 0.000000, 0.000000
182, 183, 214.965364, 2407.612072
182, 184, 100.060806, 1120.681027
182, 185, 359.912447, 4031.019401
182, 186, 219.563214, 2459.108002
182, 187, 312.944491, 3504.978301
182, 188, 373.349517, 4181.514594
182, 189, 261.464000, 2928.396800
182, 190, 199.199572, 2231.035209
182, 191, 341.824600, 3828.435522
182, 192, 307.625895, 3445.410024
182, 193, 405.150888, 4537.689941
182, 194, 395.346442, 4427.880155
182, 195, 263.547177, 2951.728381
182, 196, 167.057672, 1871.045924
182, 197, 209.424357, 2345.552796
182, 198, 381.100123, 4268.321376
182, 199, 478.047550, 5354.132556
182, 200, 319.308128, 3576.251036
182, 201, 210.466388, 2357.223541
182, 202, 303.546422, 3399.719924
182, 203, 323.901984, 3627.702223
182, 204, 413.586868, 4632.172927
182, 205, 490.055443, 5488.620957
182, 206, 429.302385, 4808.186708
182, 207, 220.016921, 2464.189519
182, 208, 196.673285, 2202.740797
182, 209, 192.766324, 2158.982826
182, 210, 211.949840, 2373.838208
182, 211, 90.047218, 1008.528836
182, 212, 296.191460, 3317.344350
182, 213, 330.862506, 3705.660064
182, 214, 199.689035, 2236.517193
182, 215, 385.326928, 4315.661589
182, 216, 398.664700, 4465.044638
182, 217, 297.013945, 3326.556180
182, 218, 201.761072, 2259.724010
182, 219, 324.394160, 3633.214596
182, 220, 344.644750, 3860.021203
182, 221, 378.577804, 4240.071410
182, 222, 136.062430, 1523.899215
182, 223, 313.300934, 3508.970461
182, 224, 222.104093, 2487.565845
182, 225, 277.468100, 3107.642722
182, 226, 416.097104, 4660.287567
182, 227, 134.646351, 1508.039129
182, 228, 316.633850, 3546.299115
182, 229, 140.809488, 1577.066263
182, 230, 252.584140, 2828.942372
182, 231, 346.497678, 3880.773995
182, 232, 351.106290, 3932.390453
182, 233, 325.241767, 3642.707794
182, 234, 285.081808, 3192.916255
182, 235, 54.345105, 608.665173
182, 236, 298.546254, 3343.718043
182, 237, 303.655298, 3400.939341
182, 238, 311.700298, 3491.043334
182, 239, 298.174463, 3339.553986
182, 240, 170.611696, 1910.850994
182, 241, 81.466979, 912.430162
182, 242, 450.122625, 5041.373400
182, 243, 481.921908, 5397.525372
182, 244, 198.366225, 2221.701725
182, 245, 265.120500, 2969.349604
182, 246, 326.083344, 3652.133455
182, 247, 221.305991, 2478.627100
182, 248, 136.146762, 1524.843740
182, 249, 310.020185, 3472.226071
182, 250, 211.945784, 2373.792782
183, 0, 265.594760, 2974.661318
183, 1, 238.013744, 2665.753930
183, 2, 162.569815, 1820.781923
183, 3, 74.496072, 834.356010
183, 4, 143.301650, 1604.978476
183, 5, 264.205800, 2959.104961
183, 6, 140.423478, 1572.742957
183, 7, 215.290325, 2411.251639
183, 8, 217.095016, 2431.464179
183, 9, 130.172479, 1457.931760
183, 10, 66.720933, 747.274447
183, 11, 290.222009, 3250.486498
183, 12, 183.678268, 2057.196596
183, 13, 84.919483, 951.098209
183, 14, 208.715833, 2337.617331
183, 15, 130.215175, 1458.409961
183, 16, 245.721141, 2752.076778
183, 17, 242.756655, 2718.874535
183, 18, 163.352778, 1829.551116
183, 19, 251.429483, 2816.010205
183, 20, 228.251334, 2556.414943
183, 21, 91.275905, 1022.290139
183, 22, 49.878996, 558.644755
183, 23, 208.780315, 2338.339527
183, 24, 154.852078, 1734.343278
183, 25, 204.656863, 2292.156871
183, 26, 156.204266, 1749.487775
183, 27, 124.175823, 1390.769219
183, 28, 41.498482, 464.782997
183, 29, 135.517604, 1517.797170
183, 30, 73.499735, 823.197031
183, 31, 222.337504, 2490.180044
183, 32, 95.371023, 1068.155452
183, 33, 208.000579, 2329.606481
183, 34, 121.686977, 1362.894139
183, 35, 189.704546, 2124.690919
183, 36, 153.662675, 1721.021960
183, 37, 242.941810, 2720.948273
183, 38, 132.195467, 1480.589235
183, 39, 168.778249, 1890.316386
183, 40, 297.059340, 3327.064609
183, 41, 152.094158, 1703.454564
183, 42, 126.976298, 1422.134542
183, 43, 150.193651, 1682.168895
183, 44, 79.776767, 893.499795
183, 45, 190.073666, 2128.825063
183, 46, 229.667783, 2572.279175
183, 47, 212.953225, 2385.076117
183, 48, 147.222947, 1648.897006
183, 49, 118.435039, 1326.472440
183, 50, 49.943568, 559.367961
183, 51, 199.145379, 2230.428250
183, 52, 236.330913, 2646.906223
183, 53, 51.714403, 579.201309
183, 54, 41.976475, 470.136523
183, 55, 72.913081, 816.626509
183, 56, 77.727401, 870.546889
183, 57, 212.914148, 2384.638459
183, 58, 195.906368, 2194.151317
183, 59, 64.074712, 717.636778
183, 60, 213.580225, 2392.098516
183, 61, 73.051175, 818.173157
183, 62, 161.864483, 1812.882214
183, 63, 215.091655, 2409.026539
183, 64, 170.201847, 1906.260685
183, 65, 229.395443, 2569.228965
183, 66, 147.011650, 1646.530480
183, 67, 150.680163, 1687.617829
183, 68, 33.977471, 380.547674
183, 69, 142.784874, 1599.190591
183, 70, 168.561589, 1887.889793
183, 71, 195.802334, 2192.986143
183, 72, 72.932129, 816.839844
183, 73, 129.921684, 1455.122861
183, 74, 171.124020, 1916.589029
183, 75, 239.427466, 2681.587624
183, 76, 67.055367, 751.020106
183, 77, 148.076869, 1658.460934
183, 78, 70.268624, 787.008594
183, 79, 226.229750, 2533.773199
183, 80, 214.727239, 2404.945082
183, 81, 77.521822, 868.244406
183, 82, 199.587954, 2235.385080
183, 83, 211.193210, 2365.363956
183, 84, 161.381742, 1807.475505
183, 85, 222.077749, 2487.270792
183, 86, 155.823975, 1745.228516
183, 87, 87.422657, 979.133754
183, 88, 128.338981, 1437.396587
183, 89, 126.398211, 1415.659968
183, 90, 92.738713, 1038.673580
183, 91, 97.961204, 1097.165484
183, 92, 171.065944, 1915.938567
183, 93, 218.860816, 2451.241140
183, 94, 134.504063, 1506.445501
183, 95, 124.431316, 1393.630744
183, 96, 175.526218, 1965.893642
183, 97, 131.839968, 1476.607639
183, 98, 179.331070, 2008.507986
183, 99, 153.171512, 1715.520932
183, 100, 110.902126, 1242.103810
183, 101, 154.453699, 1729.881429
183, 102, 211.796148, 2372.116858
183, 103, 219.592278, 2459.433511
183, 104, 55.949762, 626.637339
183, 105, 177.085445, 1983.356982
183, 106, 258.885876, 2899.521816
183, 107, 49.199087, 551.029770
183, 108, 324.218792, 3631.250476
183, 109, 249.181428, 2790.831991
183, 110, 208.202773, 2331.871057
183, 111, 176.512119, 1976.935727
183, 112, 225.677993, 2527.593526
183, 113, 86.951741, 973.859501
183, 114, 192.557127, 2156.639821
183, 115, 109.819084, 1229.973743
183, 116, 169.503942, 1898.444148
183, 117, 313.723840, 3513.707010
183, 118, 140.401756, 1572.499668
183, 119, 178.421092, 1998.316234
183, 120, 198.617728, 2224.518548
183, 121, 189.884863, 2126.710466
183, 122, 59.913107, 671.026795
183, 123, 89.646379, 1004.039441
183, 124, 180.540270, 2022.051019
183, 125, 90.800257, 1016.962879
183, 126, 170.874327, 1913.792464
183, 127, 168.093866, 1882.651300
183, 128, 128.080064, 1434.496721
183, 129, 111.897460, 1253.251552
183, 130, 67.684046, 758.061312
183, 131, 87.160746, 976.200351
183, 132, 180.288123, 2019.226981
183, 133, 131.625628, 1474.207031
183, 134, 263.755262, 2954.058929
183, 135, 179.935237, 2015.274658
183, 136, 106.497770, 1192.775022
183, 137, 134.462690, 1505.982129
183, 138, 174.495909, 1954.354177
183, 139, 134.611261, 1507.646120
183, 140, 179.738015, 2013.065771
183, 141, 139.156252, 1558.550026
183, 142, 199.658738, 2236.177869
183, 143, 151.914478, 1701.442155
183, 144, 264.615357, 2963.692001
183, 145, 76.519155, 857.014534
183, 146, 212.207260, 2376.721314
183, 147, 179.646314, 2012.038720
183, 148, 170.788870, 1912.835340
183, 149, 108.732498, 1217.803982
183, 150, 154.699536, 1732.634804
183, 151, 90.651891, 1015.301185
183, 152, 148.529649, 1663.532065
183, 153, 217.637224, 2437.536906
183, 154, 294.029202, 3293.127065
183, 155, 194.013971, 2172.956476
183, 156, 174.242597, 1951.517084
183, 157, 145.287401, 1627.218887
183, 158, 245.037825, 2744.423644
183, 159, 47.906459, 536.552341
183, 160, 85.211844, 954.372654
183, 161, 131.510911, 1472.922203
183, 162, 178.741437, 2001.904094
183, 163, 76.018227, 851.404148
183, 164, 131.206285, 1469.510393
183, 165, 61.042660, 683.677793
183, 166, 146.397520, 1639.652225
183, 167, 104.188655, 1166.912937
183, 168, 199.856891, 2238.397181
183, 169, 216.338396, 2422.990036
183, 170, 102.762662, 1150.941815
183, 171, 271.504272, 3040.847852
183, 172, 220.565671, 2470.335512
183, 173, 125.868996, 1409.732760
183, 174, 187.435707, 2099.279914
183, 175, 172.420572, 1931.110405
183, 176, 72.367236, 810.513047
183, 177, 217.273606, 2433.464391
183, 178, 147.426660, 1651.178588
183, 179, 193.445486, 2166.589448
183, 180, 127.099606, 1423.515592
183, 181, 141.621670, 1586.162704
183, 182, 214.965364, 2407.612072
183, 183, 0.000000, 0.000000
183, 184, 171.028966, 1915.524424
183, 185, 150.183488, 1682.055068
183, 186, 85.029029, 952.325128
183, 187, 103.215533, 1156.013968
183, 188, 172.333214, 1930.131991
183, 189, 245.062129, 2744.695841
183, 190, 269.435354, 3017.675960
183, 191, 142.317783, 1593.959166
183, 192, 113.009819, 1265.709968
183, 193, 195.421929, 2188.725608
183, 194, 186.145391, 2084.828383
183, 195, 63.391027, 709.979498
183, 196, 172.694018, 1934.172997
183, 197, 158.607603, 1776.405159
183, 198, 198.531567, 2223.553549
183, 199, 268.318591, 3005.168223
183, 200, 124.692052, 1396.550981
183, 201, 64.549559, 722.955066
183, 202, 93.817463, 1050.755591
183, 203, 133.506714, 1495.275194
183, 204, 231.018312, 2587.405100
183, 205, 307.486887, 3443.853130
183, 206, 228.286081, 2556.804105
183, 207, 149.825062, 1678.040690
183, 208, 70.448153, 789.019310
183, 209, 144.969355, 1623.656779
183, 210, 228.754708, 2562.052725
183, 211, 162.221202, 1816.877466
183, 212, 201.850294, 2260.723295
183, 213, 140.467235, 1573.233035
183, 214, 233.229050, 2612.165357
183, 215, 192.301454, 2153.776288
183, 216, 216.096144, 2420.276811
183, 217, 202.672779, 2269.935125
183, 218, 16.363855, 183.275174
183, 219, 156.274195, 1750.270988
183, 220, 134.915792, 1511.056870
183, 221, 210.406139, 2356.548759
183, 222, 116.327198, 1302.864623
183, 223, 168.023988, 1881.868663
183, 224, 119.151332, 1334.494923
183, 225, 231.464435, 2592.401670
183, 226, 233.528548, 2615.519740
183, 227, 119.877621, 1342.629354
183, 228, 171.356903, 1919.197317
183, 229, 138.073554, 1546.423802
183, 230, 62.188870, 696.515343
183, 231, 136.768720, 1531.809662
183, 232, 160.840546, 1801.414115
183, 233, 134.197662, 1503.013819
183, 234, 79.515507, 890.573675
183, 235, 174.374440, 1952.993729
183, 236, 92.837762, 1039.782936
183, 237, 113.260028, 1268.512312
183, 238, 101.971339, 1142.079001
183, 239, 136.409319, 1527.784368
183, 240, 98.841477, 1107.024540
183, 241, 199.187173, 2230.896339
183, 242, 240.393667, 2692.409067
183, 243, 272.192950, 3048.561038
183, 244, 268.602007, 3008.342477
183, 245, 119.843554, 1342.247806
183, 246, 180.806398, 2025.031657
