% from location i, to location j, time [sec], distance [meters]
218, 99, 123.008604, 1377.696369
218, 100, 119.407292, 1337.361673
218, 101, 298.132167, 3339.080265
218, 102, 251.880548, 2821.062135
218, 103, 226.263984, 2534.156619
218, 104, 202.904107, 2272.526000
218, 105, 197.210313, 2208.755508
218, 106, 171.547979, 1921.337361
218, 107, 270.725518, 3032.125797
218, 108, 174.561958, 1955.093926
218, 109, 287.643949, 3221.612223
218, 110, 248.694194, 2785.374970
218, 111, 212.215681, 2376.815629
218, 112, 65.918879, 738.291446
218, 113, 135.419549, 1516.698945
218, 114, 195.947398, 2194.610860
218, 115, 86.611841, 970.052615
218, 116, 167.839703, 1879.804675
218, 117, 239.578855, 2683.283180
218, 118, 111.079236, 1244.087447
218, 119, 109.759252, 1229.303624
218, 120, 199.275857, 2231.889601
218, 121, 240.920664, 2698.311433
218, 122, 189.525547, 2122.686125
218, 123, 245.635821, 2751.121200
218, 124, 126.743598, 1419.528300
218, 125, 242.143333, 2712.005326
218, 126, 336.248820, 3765.986779
218, 127, 241.929831, 2709.614107
218, 128, 117.492985, 1315.921437
218, 129, 351.892638, 3941.197546
218, 130, 188.194735, 2107.781030
218, 131, 305.523623, 3421.864573
218, 132, 213.594330, 2392.256500
218, 133, 135.934820, 1522.469987
218, 134, 155.105872, 1737.185772
218, 135, 189.005351, 2116.859932
218, 136, 267.990120, 3001.489345
218, 137, 247.235377, 2769.036227
218, 138, 165.679456, 1855.609902
218, 139, 236.360590, 2647.238609
218, 140, 197.944445, 2216.977789
218, 141, 196.158829, 2196.978879
218, 142, 224.190938, 2510.938508
218, 143, 207.315061, 2321.928679
218, 144, 73.011779, 817.731930
218, 145, 288.421990, 3230.326287
218, 146, 301.820616, 3380.390899
218, 147, 166.649059, 1866.469456
218, 148, 67.782397, 759.162851
218, 149, 157.239964, 1761.087593
218, 150, 212.957786, 2385.127205
218, 151, 248.433624, 2782.456587
218, 152, 230.510970, 2581.722867
218, 153, 92.283547, 1033.575724
218, 154, 90.309143, 1011.462403
218, 155, 182.532119, 2044.359731
218, 156, 350.976540, 3930.937246
218, 157, 188.399179, 2110.070801
218, 158, 296.068841, 3315.971016
218, 159, 163.610936, 1832.442481
218, 160, 194.836103, 2182.164351
218, 161, 175.555481, 1966.221383
218, 162, 225.921930, 2530.325616
218, 163, 203.043992, 2274.092708
218, 164, 173.610263, 1944.434949
218, 165, 202.580513, 2268.901748
218, 166, 203.700226, 2281.442533
218, 167, 99.828472, 1118.078886
218, 168, 187.850740, 2103.928282
218, 169, 179.003009, 2004.833703
218, 170, 47.748978, 534.788558
218, 171, 228.058729, 2554.257763
218, 172, 190.993534, 2139.127582
218, 173, 175.135880, 1961.521861
218, 174, 162.051819, 1814.980377
218, 175, 227.657704, 2549.766281
218, 176, 233.644322, 2616.816406
218, 177, 46.803742, 524.201915
218, 178, 110.232866, 1234.608103
218, 179, 191.196088, 2141.396181
218, 180, 95.869667, 1073.740274
218, 181, 109.517739, 1226.598671
218, 182, 212.171202, 2376.317467
218, 183, 118.788388, 1330.429940
218, 184, 115.332851, 1291.727935
218, 185, 203.143344, 2275.205449
218, 186, 222.408237, 2490.972252
218, 187, 230.948146, 2586.619233
218, 188, 102.412369, 1147.018531
218, 189, 230.150355, 2577.683976
218, 190, 217.142782, 2431.999153
218, 191, 323.808440, 3626.654529
218, 192, 250.755995, 2808.467144
218, 193, 65.217375, 730.434604
218, 194, 321.557699, 3601.446231
218, 195, 32.093780, 359.450339
218, 196, 280.914677, 3146.244382
218, 197, 152.564355, 1708.720776
218, 198, 264.347363, 2960.690466
218, 199, 275.477263, 3085.345349
218, 200, 196.185388, 2197.276348
218, 201, 208.690983, 2337.339005
218, 202, 234.999288, 2631.992024
218, 203, 189.732730, 2125.006578
218, 204, 233.227152, 2612.144097
218, 205, 184.075055, 2061.640616
218, 206, 318.691079, 3569.340085
218, 207, 213.236079, 2388.244090
218, 208, 213.990749, 2396.696384
218, 209, 199.185391, 2230.876376
218, 210, 198.587886, 2224.184322
218, 211, 253.469008, 2838.852891
218, 212, 208.677122, 2337.183763
218, 213, 161.034559, 1803.587064
218, 214, 267.340216, 2994.210423
218, 215, 203.807975, 2282.649322
218, 216, 60.004311, 672.048282
218, 217, 348.057400, 3898.242885
218, 218, 0.000000, 0.000000
218, 219, 243.935397, 2732.076450
218, 220, 198.211672, 2219.970722
218, 221, 206.429463, 2312.009983
218, 222, 119.051726, 1333.379333
218, 223, 337.450152, 3779.441704
218, 224, 200.919834, 2250.302143
218, 225, 182.420346, 2043.107875
218, 226, 230.133138, 2577.491143
218, 227, 238.511991, 2671.334297
218, 228, 125.714207, 1407.999122
218, 229, 55.200649, 618.247267
218, 230, 214.572842, 2403.215825
218, 231, 230.700513, 2583.845743
218, 232, 136.602997, 1529.953571
218, 233, 257.869512, 2888.138538
218, 234, 63.637606, 712.741190
218, 235, 158.432140, 1774.439965
218, 236, 255.434888, 2860.870750
218, 237, 229.035389, 2565.196356
218, 238, 206.190193, 2309.330167
218, 239, 289.954187, 3247.486892
218, 240, 301.630334, 3378.259740
218, 241, 184.634539, 2067.906833
218, 242, 336.249994, 3765.999935
218, 243, 117.711522, 1318.369051
218, 244, 165.608552, 1854.815785
218, 245, 111.660238, 1250.594669
218, 246, 253.870975, 2843.354924
218, 247, 239.835107, 2686.153200
218, 248, 219.155225, 2454.538523
218, 249, 195.695070, 2191.784780
218, 250, 227.191479, 2544.544565
219, 0, 156.073374, 1748.021785
219, 1, 102.843990, 1151.852689
219, 2, 166.728006, 1867.353666
219, 3, 113.562010, 1271.894517
219, 4, 255.899824, 2866.078034
219, 5, 324.234914, 3631.431035
219, 6, 63.531858, 711.556808
219, 7, 257.857186, 2888.000478
219, 8, 162.097536, 1815.492407
219, 9, 237.175500, 2656.365595
219, 10, 275.533882, 3085.979483
219, 11, 101.757452, 1139.683460
219, 12, 256.998637, 2878.384736
219, 13, 167.836226, 1879.765736
219, 14, 107.804689, 1207.412517
219, 15, 292.463637, 3275.592738
219, 16, 421.591123, 4721.820582
219, 17, 240.883128, 2697.891037
219, 18, 120.186510, 1346.088916
219, 19, 282.989295, 3169.480102
219, 20, 242.857353, 2720.002357
219, 21, 227.268521, 2545.407434
219, 22, 45.129811, 505.453882
219, 23, 71.053462, 795.798779
219, 24, 260.198849, 2914.227106
219, 25, 276.811597, 3100.289889
219, 26, 98.493666, 1103.129058
219, 27, 122.442343, 1371.354237
219, 28, 300.521993, 3365.846321
219, 29, 239.351903, 2680.741308
219, 30, 103.599351, 1160.312730
219, 31, 296.969869, 3326.062538
219, 32, 270.249403, 3026.793309
219, 33, 95.293847, 1067.291081
219, 34, 259.778776, 2909.522294
219, 35, 339.577411, 3803.267000
219, 36, 326.397605, 3655.653179
219, 37, 73.656825, 824.956445
219, 38, 282.407835, 3162.967752
219, 39, 262.184541, 2936.466860
219, 40, 256.824249, 2876.431592
219, 41, 320.469525, 3589.258677
219, 42, 352.850376, 3951.924215
219, 43, 316.863924, 3548.875947
219, 44, 310.929831, 3482.414103
219, 45, 117.338303, 1314.188991
219, 46, 101.677387, 1138.786736
219, 47, 189.560448, 2123.077022
219, 48, 275.741062, 3088.299895
219, 49, 54.233134, 607.411101
219, 50, 239.749930, 2685.199216
219, 51, 281.695428, 3154.988796
219, 52, 269.728981, 3020.964592
219, 53, 184.964402, 2071.601298
219, 54, 97.207923, 1088.728741
219, 55, 85.567632, 958.357474
219, 56, 226.902961, 2541.313158
219, 57, 293.860378, 3291.236238
219, 58, 182.763030, 2046.945938
219, 59, 159.382158, 1785.080165
219, 60, 340.281668, 3811.154679
219, 61, 309.558290, 3467.052852
219, 62, 367.037705, 4110.822292
219, 63, 220.126239, 2465.413880
219, 64, 257.118409, 2879.726183
219, 65, 278.846804, 3123.084207
219, 66, 222.510512, 2492.117733
219, 67, 158.932418, 1780.043083
219, 68, 386.857287, 4332.801618
219, 69, 212.831603, 2383.713952
219, 70, 193.825237, 2170.842658
219, 71, 249.034094, 2789.181853
219, 72, 61.827498, 692.467981
219, 73, 348.133378, 3899.093835
219, 74, 150.472586, 1685.292962
219, 75, 112.609236, 1261.223447
219, 76, 91.143981, 1020.812588
219, 77, 334.415726, 3745.456132
219, 78, 305.262893, 3418.944406
219, 79, 60.152888, 673.712347
219, 80, 241.822392, 2708.410792
219, 81, 298.705161, 3345.497804
219, 82, 246.003683, 2755.241254
219, 83, 175.749713, 1968.396786
219, 84, 98.095294, 1098.667289
219, 85, 182.177089, 2040.383402
219, 86, 101.928575, 1141.600037
219, 87, 211.504323, 2368.848419
219, 88, 225.588856, 2526.595188
219, 89, 189.024567, 2117.075149
219, 90, 341.628479, 3826.238970
219, 91, 334.786306, 3749.606623
219, 92, 234.207287, 2623.121616
219, 93, 300.504678, 3365.652390
219, 94, 283.989637, 3180.683932
219, 95, 39.083052, 437.730188
219, 96, 209.637863, 2347.944070
219, 97, 111.730110, 1251.377237
219, 98, 47.584072, 532.941601
219, 99, 238.528745, 2671.521944
219, 100, 162.216379, 1816.823449
219, 101, 163.353250, 1829.556402
219, 102, 93.129841, 1043.054216
219, 103, 260.570126, 2918.385416
219, 104, 208.035558, 2329.998247
219, 105, 85.575959, 958.450742
219, 106, 339.237297, 3799.457728
219, 107, 345.053299, 3864.596947
219, 108, 364.711699, 4084.771024
219, 109, 78.779871, 882.334552
219, 110, 28.991521, 324.705033
219, 111, 246.521824, 2761.044427
219, 112, 299.998141, 3359.979179
219, 113, 311.687348, 3490.898303
219, 114, 54.944367, 615.376911
219, 115, 178.727465, 2001.747606
219, 116, 303.853945, 3403.164179
219, 117, 420.609720, 4710.828865
219, 118, 314.638732, 3523.953801
219, 119, 219.319681, 2456.380427
219, 120, 49.501477, 554.416544
219, 121, 331.463178, 3712.387590
219, 122, 295.724547, 3312.114922
219, 123, 319.801008, 3581.771285
219, 124, 235.365948, 2636.098613
219, 125, 178.600747, 2000.328369
219, 126, 127.111084, 1423.644145
219, 127, 178.387246, 1997.937150
219, 128, 293.760785, 3290.120795
219, 129, 143.329945, 1605.295385
219, 130, 276.150225, 3092.882517
219, 131, 96.385887, 1079.521940
219, 132, 218.450341, 2446.643816
219, 133, 131.372322, 1471.370004
219, 134, 223.441845, 2502.548669
219, 135, 60.328042, 675.674075
219, 136, 93.577553, 1048.068591
219, 137, 183.692792, 2057.359270
219, 138, 117.884649, 1320.308064
219, 139, 108.731269, 1217.790214
219, 140, 202.875437, 2272.204892
219, 141, 224.695907, 2516.594156
219, 142, 160.648353, 1799.261552
219, 143, 143.772475, 1610.251722
219, 144, 208.647371, 2336.850553
219, 145, 355.497019, 3981.566616
219, 146, 95.693359, 1071.765619
219, 147, 302.663300, 3389.828959
219, 148, 188.790857, 2114.457599
219, 149, 292.247936, 3273.176884
219, 150, 217.888778, 2440.354309
219, 151, 336.862700, 3772.862243
219, 152, 200.441777, 2244.947906
219, 153, 274.741637, 3077.106336
219, 154, 212.529370, 2380.328947
219, 155, 187.463110, 2099.586834
219, 156, 138.256991, 1548.478297
219, 157, 378.548920, 4239.747900
219, 158, 86.931106, 973.628383
219, 159, 366.509180, 4104.902810
219, 160, 139.914196, 1567.038997
219, 161, 181.654480, 2034.530171
219, 162, 139.584463, 1563.345987
219, 163, 48.155667, 539.343467
219, 164, 279.333321, 3128.533192
219, 165, 277.671705, 3109.923096
219, 166, 208.831677, 2338.914780
219, 167, 214.629298, 2403.848139
219, 168, 193.650050, 2168.880559
219, 169, 286.055239, 3203.818674
219, 170, 268.183535, 3003.655591
219, 171, 303.621942, 3400.565746
219, 172, 233.265825, 2612.577245
219, 173, 170.573382, 1910.421878
219, 174, 138.485824, 1551.041234
219, 175, 80.660836, 903.401364
219, 176, 269.959675, 3023.548365
219, 177, 267.238299, 2993.068948
219, 178, 224.116653, 2510.106510
219, 179, 98.459737, 1102.749060
219, 180, 267.682186, 2998.040483
219, 181, 168.864057, 1891.277437
219, 182, 176.322748, 1974.814779
219, 183, 178.134706, 1995.108707
219, 184, 174.679170, 1956.406701
219, 185, 208.074335, 2330.432552
219, 186, 297.288856, 3329.635189
219, 187, 144.610679, 1619.639604
219, 188, 211.972798, 2374.095335
219, 189, 143.812888, 1610.704347
219, 190, 232.237756, 2601.062873
219, 191, 114.670705, 1284.311895
219, 192, 126.575329, 1417.643681
219, 193, 299.296637, 3352.122337
219, 194, 326.488691, 3656.673335
219, 195, 249.648968, 2796.068444
219, 196, 177.225106, 1984.921186
219, 197, 223.789232, 2506.439398
219, 198, 67.362011, 754.454524
219, 199, 53.761073, 602.124014
219, 200, 232.379792, 2602.653673
219, 201, 37.832594, 423.725051
219, 202, 148.661821, 1665.012395
219, 203, 172.433479, 1931.254969
219, 204, 97.491749, 1091.907589
219, 205, 66.650995, 746.491148
219, 206, 323.622070, 3624.567189
219, 207, 351.032030, 3931.558731
219, 208, 218.921740, 2451.923487
219, 209, 233.808916, 2618.659861
219, 210, 86.953532, 973.879556
219, 211, 311.283161, 3486.371404
219, 212, 172.828667, 1935.681075
219, 213, 122.617461, 1373.315558
219, 214, 55.802893, 624.992406
219, 215, 240.143148, 2689.603257
219, 216, 221.317115, 2478.751688
219, 217, 138.919665, 1555.900251
219, 218, 243.935397, 2732.076450
219, 219, 0.000000, 0.000000
219, 220, 48.437291, 542.497664
219, 221, 288.095235, 3226.666633
219, 222, 295.319526, 3307.578691
219, 223, 128.586074, 1440.164033
219, 224, 417.335716, 4674.160021
219, 225, 218.334866, 2445.350494
219, 226, 235.064129, 2632.718246
219, 227, 272.818133, 3055.563094
219, 228, 237.777107, 2663.103595
219, 229, 216.587968, 2425.785246
219, 230, 395.603706, 4430.761510
219, 231, 295.218693, 3306.449358
219, 232, 246.163426, 2757.030374
219, 233, 83.456945, 934.717784
219, 234, 297.716868, 3334.428923
219, 235, 99.488030, 1114.265937
219, 236, 43.897565, 491.652733
219, 237, 165.492804, 1853.519399
219, 238, 343.986144, 3852.644808
219, 239, 186.264616, 2086.163696
219, 240, 92.492599, 1035.917107
219, 241, 291.686768, 3266.891805
219, 242, 120.609864, 1350.830481
219, 243, 194.951302, 2183.454587
219, 244, 161.046054, 1803.715802
219, 245, 145.662507, 1631.420073
219, 246, 288.177118, 3227.583721
219, 247, 76.894041, 861.213259
219, 248, 123.971836, 1388.484565
219, 249, 200.626061, 2247.011884
219, 250, 163.648894, 1832.867608
220, 0, 133.530465, 1495.541203
220, 1, 80.427793, 900.791287
220, 2, 147.256088, 1649.268191
220, 3, 100.610162, 1126.833810
220, 4, 210.176099, 2353.972307
220, 5, 304.107369, 3406.002531
220, 6, 17.290807, 193.657042
220, 7, 212.133460, 2375.894750
220, 8, 141.969991, 1590.063902
220, 9, 220.043123, 2464.482976
220, 10, 252.990973, 2833.498901
220, 11, 55.452114, 621.063677
220, 12, 213.065131, 2386.329463
220, 13, 140.564426, 1574.321575
220, 14, 97.120666, 1087.751460
220, 15, 246.739912, 2763.487011
220, 16, 396.860015, 4444.832172
220, 17, 215.691286, 2415.742408
220, 18, 124.202766, 1391.070974
220, 19, 239.055788, 2677.424829
220, 20, 222.729808, 2494.573852
220, 21, 207.796603, 2327.321958
220, 22, 27.762801, 310.943370
220, 23, 25.299202, 283.351062
220, 24, 240.726931, 2696.141631
220, 25, 249.432998, 2793.649581
220, 26, 52.188328, 584.509275
220, 27, 155.406815, 1740.556328
220, 28, 256.588486, 2873.791047
220, 29, 222.219526, 2488.858689
220, 30, 138.866495, 1555.304745
220, 31, 269.591271, 3019.422230
220, 32, 247.706493, 2774.312726
220, 33, 84.789400, 949.641282
220, 34, 240.306859, 2691.436818
220, 35, 319.449866, 3577.838495
220, 36, 301.666497, 3378.664768
220, 37, 27.401905, 306.901331
220, 38, 262.280290, 2937.539247
220, 39, 236.992699, 2654.318231
220, 40, 211.100524, 2364.325865
220, 41, 274.745799, 3077.152949
220, 42, 314.492836, 3522.319764
220, 43, 296.736379, 3323.447442
220, 44, 266.996324, 2990.358830
220, 45, 142.024464, 1590.673998
220, 46, 84.645154, 948.025722
220, 47, 172.428072, 1931.194403
220, 48, 250.549220, 2806.151266
220, 49, 78.919295, 883.896108
220, 50, 212.601175, 2381.133162
220, 51, 259.152519, 2902.508214
220, 52, 249.601436, 2795.536087
220, 53, 162.421492, 1819.120716
220, 54, 86.703477, 971.078942
220, 55, 120.834776, 1353.349489
220, 56, 207.431043, 2323.227682
220, 57, 249.926872, 2799.180965
220, 58, 172.659301, 1933.784166
220, 59, 147.456164, 1651.509041
220, 60, 315.550560, 3534.166269
220, 61, 265.624784, 2974.997579
220, 62, 342.306597, 3833.833882
220, 63, 176.192733, 1973.358607
220, 64, 234.575500, 2627.245600
220, 65, 237.441036, 2659.339602
220, 66, 176.786786, 1980.012005
220, 67, 113.208692, 1267.937356
220, 68, 348.499747, 3903.197167
220, 69, 195.699226, 2191.831333
220, 70, 173.697692, 1945.414153
220, 71, 229.562177, 2571.096377
220, 72, 98.086639, 1098.570354
220, 73, 323.402270, 3622.105425
220, 74, 172.601458, 1933.136329
220, 75, 102.455746, 1147.504355
220, 76, 66.125658, 740.607370
220, 77, 309.223884, 3463.307503
220, 78, 259.539168, 2906.838679
220, 79, 84.839050, 950.197355
220, 80, 224.690015, 2516.528173
220, 81, 273.513319, 3063.349175
220, 82, 200.279958, 2243.135527
220, 83, 165.645983, 1855.235013
220, 84, 51.789956, 580.047505
220, 85, 162.049544, 1814.954897
220, 86, 55.623237, 622.980254
220, 87, 165.780598, 1856.742692
220, 88, 179.865130, 2014.489461
220, 89, 143.300841, 1604.969422
220, 90, 321.500934, 3600.810465
220, 91, 290.852799, 3257.551350
220, 92, 217.074910, 2431.238997
220, 93, 254.780952, 2853.546663
220, 94, 261.446728, 2928.203349
220, 95, 39.168475, 438.686922
220, 96, 169.564927, 1899.127178
220, 97, 66.126206, 740.613512
220, 98, 25.535932, 286.002443
220, 99, 211.379990, 2367.455890
220, 100, 134.944579, 1511.379288
220, 101, 155.236458, 1738.648331
220, 102, 96.387833, 1079.543732
220, 103, 240.442581, 2692.956911
220, 104, 190.903181, 2138.115627
220, 105, 64.248558, 719.583853
220, 106, 314.045455, 3517.309098
220, 107, 324.925754, 3639.168442
220, 108, 326.354158, 3655.166573
220, 109, 103.466032, 1158.819559
220, 110, 53.196088, 595.796185
220, 111, 226.394279, 2535.615922
220, 112, 254.274415, 2847.873452
220, 113, 284.308750, 3184.257995
220, 114, 32.896228, 368.437753
220, 115, 134.793958, 1509.692332
220, 116, 278.662103, 3121.015549
220, 117, 395.878612, 4433.840455
220, 118, 270.705226, 3031.898528
220, 119, 173.595955, 1944.274700
220, 120, 3.196139, 35.796760
220, 121, 311.335633, 3486.959085
220, 122, 273.181637, 3059.634339
220, 123, 299.673462, 3356.342780
220, 124, 207.069949, 2319.183430
220, 125, 159.128830, 1782.242894
220, 126, 151.797246, 1700.129152
220, 127, 158.915328, 1779.851674
220, 128, 266.382186, 2983.480487
220, 129, 168.016106, 1881.780392
220, 130, 253.607316, 2840.401935
220, 131, 121.072049, 1356.006947
220, 132, 198.322796, 2221.215311
220, 133, 85.066984, 952.750220
220, 134, 203.969928, 2284.463193
220, 135, 14.086992, 157.774309
220, 136, 108.938365, 1220.109691
220, 137, 164.220875, 1839.273794
220, 138, 95.468452, 1069.246662
220, 139, 103.398835, 1158.066954
220, 140, 185.743060, 2080.322273
220, 141, 205.223989, 2298.508681
220, 142, 141.176435, 1581.176076
220, 143, 124.300558, 1392.166246
220, 144, 162.923645, 1824.744826
220, 145, 335.369474, 3756.138111
220, 146, 117.643741, 1317.609899
220, 147, 277.471458, 3107.680330
220, 148, 143.067131, 1602.351872
220, 149, 267.056094, 2991.028255
220, 150, 200.756401, 2248.471690
220, 151, 316.735155, 3547.433738
220, 152, 180.314232, 2019.519401
220, 153, 230.935098, 2586.473094
220, 154, 170.635494, 1911.117533
220, 155, 170.330733, 1907.704215
220, 156, 166.524966, 1865.079619
220, 157, 340.191379, 3810.143449
220, 158, 111.617267, 1250.113390
220, 159, 322.575673, 3612.847537
220, 160, 124.625099, 1395.801111
220, 161, 161.526934, 1809.101666
220, 162, 126.632614, 1418.285280
220, 163, 34.734635, 389.027910
220, 164, 254.602213, 2851.544782
220, 165, 257.544160, 2884.494591
220, 166, 191.699300, 2147.032161
