% from location i, to location j, time [sec], distance [meters]
174, 2, 443.141397, 4963.183645
174, 3, 468.916394, 5251.863608
174, 4, 282.035814, 3158.801113
174, 5, 358.203755, 4011.882058
174, 6, 275.163329, 3081.829282
174, 7, 337.244975, 3777.143717
174, 8, 448.266612, 5020.586055
174, 9, 334.130216, 3742.258415
174, 10, 422.711391, 4734.367582
174, 11, 317.930592, 3560.822627
174, 12, 475.256691, 5322.874941
174, 13, 264.254623, 2959.651773
174, 14, 527.691740, 5910.147483
174, 15, 375.764797, 4208.565726
174, 16, 355.386940, 3980.333724
174, 17, 333.398265, 3734.060566
174, 18, 455.410731, 5100.600188
174, 19, 194.208016, 2175.129779
174, 20, 473.116644, 5298.906418
174, 21, 342.632771, 3837.487040
174, 22, 310.944709, 3482.580738
174, 23, 182.427522, 2043.188249
174, 24, 461.097222, 5164.288890
174, 25, 420.502307, 4709.625834
174, 26, 436.850988, 4892.731065
174, 27, 451.786586, 5060.009768
174, 28, 462.540804, 5180.456999
174, 29, 412.547272, 4620.529442
174, 30, 351.386028, 3935.523509
174, 31, 457.468718, 5123.649643
174, 32, 320.295291, 3587.307262
174, 33, 476.212458, 5333.579530
174, 34, 424.229866, 4751.374505
174, 35, 251.002602, 2811.229139
174, 36, 338.144796, 3787.221713
174, 37, 242.053057, 2710.994238
174, 38, 436.478609, 4888.560416
174, 39, 286.273497, 3206.263165
174, 40, 380.248672, 4258.785126
174, 41, 439.272710, 4919.854350
174, 42, 334.988147, 3751.867246
174, 43, 328.395235, 3678.026632
174, 44, 184.096755, 2061.883650
174, 45, 407.816223, 4567.541697
174, 46, 494.735956, 5541.042704
174, 47, 173.636089, 1944.724199
174, 48, 181.517257, 2032.993283
174, 49, 307.623536, 3445.383608
174, 50, 316.969537, 3550.058817
174, 51, 189.798600, 2125.744319
174, 52, 169.363044, 1896.866089
174, 53, 499.963443, 5599.590557
174, 54, 463.664663, 5193.044230
174, 55, 239.214310, 2679.200271
174, 56, 352.757916, 3950.888664
174, 57, 450.038401, 5040.430088
174, 58, 209.558866, 2347.059299
174, 59, 279.129938, 3126.255311
174, 60, 356.581420, 3993.711906
174, 61, 284.800278, 3189.763119
174, 62, 442.253714, 4953.241598
174, 63, 332.703310, 3726.277069
174, 64, 443.385776, 4965.920688
174, 65, 426.848263, 4780.700540
174, 66, 260.776179, 2920.693209
174, 67, 265.491798, 2973.508140
174, 68, 384.136332, 4302.326923
174, 69, 382.409706, 4282.988703
174, 70, 295.071588, 3304.801783
174, 71, 299.589202, 3355.399061
174, 72, 481.554435, 5393.409674
174, 73, 293.641032, 3288.779563
174, 74, 411.065825, 4603.937245
174, 75, 230.052654, 2576.589727
174, 76, 426.517201, 4776.992652
174, 77, 319.205533, 3575.101974
174, 78, 387.729003, 4342.564839
174, 79, 336.874010, 3772.988910
174, 80, 247.976373, 2777.335380
174, 81, 226.920333, 2541.507728
174, 82, 350.638529, 3927.151520
174, 83, 452.119297, 5063.736127
174, 84, 395.751709, 4432.419145
174, 85, 501.014160, 5611.358592
174, 86, 493.642354, 5528.794360
174, 87, 295.632478, 3311.083750
174, 88, 260.776930, 2920.701616
174, 89, 403.074597, 4514.435483
174, 90, 498.832172, 5586.920331
174, 91, 325.994217, 3651.135230
174, 92, 280.422617, 3140.733314
174, 93, 459.395116, 5145.225305
174, 94, 482.912186, 5408.616481
174, 95, 272.897540, 3056.452450
174, 96, 425.544949, 4766.103423
174, 97, 145.860948, 1633.642622
174, 98, 247.980140, 2777.377565
174, 99, 374.556583, 4195.033730
174, 100, 433.808544, 4858.655696
174, 101, 359.520597, 4026.630689
174, 102, 111.113973, 1244.476501
174, 103, 288.883230, 3235.492181
174, 104, 386.645237, 4330.426653
174, 105, 316.953007, 3549.873680
174, 106, 379.486438, 4250.248108
174, 107, 212.659974, 2381.791706
174, 108, 67.290428, 753.652795
174, 109, 359.992726, 4031.918529
174, 110, 275.987764, 3091.062961
174, 111, 301.223834, 3373.706945
174, 112, 340.840005, 3817.408054
174, 113, 60.920775, 682.312684
174, 114, 358.293441, 4012.886543
174, 115, 267.145524, 2992.029864
174, 116, 474.878150, 5318.635282
174, 117, 130.585093, 1462.553038
174, 118, 347.335427, 3890.156786
174, 119, 302.764925, 3390.967163
174, 120, 362.744343, 4062.736636
174, 121, 445.696023, 4991.795457
174, 122, 322.304135, 3609.806312
174, 123, 401.379814, 4495.453919
174, 124, 287.440856, 3219.337587
174, 125, 276.760380, 3099.716251
174, 126, 501.696632, 5619.002280
174, 127, 430.190554, 4818.134206
174, 128, 369.087874, 4133.784190
174, 129, 247.429838, 2771.214183
174, 130, 402.393500, 4506.807201
174, 131, 140.238102, 1570.666744
174, 132, 51.829120, 580.486141
174, 133, 372.335201, 4170.154252
174, 134, 426.812561, 4780.300684
174, 135, 285.341459, 3195.824336
174, 136, 390.652561, 4375.308680
174, 137, 350.576655, 3926.458532
174, 138, 285.496076, 3197.556053
174, 139, 339.206604, 3799.113964
174, 140, 408.204602, 4571.891541
174, 141, 463.760150, 5194.113679
174, 142, 304.127007, 3406.222477
174, 143, 266.672535, 2986.732393
174, 144, 403.299460, 4516.953953
174, 145, 484.067918, 5421.560681
174, 146, 313.335860, 3509.361636
174, 147, 201.225016, 2253.720174
174, 148, 349.962374, 3919.578591
174, 149, 429.473161, 4810.099407
174, 150, 266.897746, 2989.254760
174, 151, 299.502264, 3354.425359
174, 152, 193.802241, 2170.585097
174, 153, 283.085227, 3170.554544
174, 154, 358.081599, 4010.513912
174, 155, 157.185478, 1760.477349
174, 156, 491.460931, 5504.362430
174, 157, 201.704319, 2259.088371
174, 158, 146.480793, 1640.584882
174, 159, 421.119604, 4716.539564
174, 160, 283.043779, 3170.090320
174, 161, 479.947351, 5375.410334
174, 162, 275.152742, 3081.710711
174, 163, 376.841243, 4220.621922
174, 164, 283.158643, 3171.376805
174, 165, 300.267973, 3363.001301
174, 166, 390.598423, 4374.702339
174, 167, 460.439669, 5156.924295
174, 168, 466.680131, 5226.817469
174, 169, 436.161590, 4885.009809
174, 170, 346.041472, 3875.664489
174, 171, 273.297054, 3060.927003
174, 172, 504.883638, 5654.696750
174, 173, 513.237650, 5748.261678
174, 174, 0.000000, 0.000000
174, 175, 387.217074, 4336.831232
174, 176, 318.084716, 3562.548820
174, 177, 140.965345, 1578.811865
174, 178, 240.513895, 2693.755627
174, 179, 254.456660, 2849.914587
174, 180, 474.093723, 5309.849696
174, 181, 141.752172, 1587.624325
174, 182, 188.872241, 2115.369103
174, 183, 433.244493, 4852.338326
174, 184, 321.120070, 3596.544782
174, 185, 436.019034, 4883.413179
174, 186, 334.998467, 3751.982832
174, 187, 305.499315, 3421.592326
174, 188, 273.311598, 3061.089893
174, 189, 409.503854, 4586.443162
174, 190, 135.433405, 1516.854131
174, 191, 437.520230, 4900.226577
174, 192, 151.147283, 1692.849566
174, 193, 332.244611, 3721.139646
174, 194, 515.260874, 5770.921790
174, 195, 281.527511, 3153.108125
174, 196, 273.957975, 3068.329323
174, 197, 445.359819, 4988.029971
174, 198, 354.725895, 3972.930022
174, 199, 291.412797, 3263.823324
174, 200, 199.229000, 2231.364795
174, 201, 376.274929, 4214.279208
174, 202, 198.743893, 2225.931606
174, 203, 275.191185, 3082.141277
174, 204, 317.019094, 3550.613854
174, 205, 66.903450, 749.318638
174, 206, 58.216397, 652.023643
174, 207, 227.276720, 2545.499260
174, 208, 423.183131, 4739.651072
174, 209, 262.998805, 2945.586612
174, 210, 254.330272, 2848.499043
174, 211, 406.954240, 4557.887489
174, 212, 129.801199, 1453.773434
174, 213, 427.005480, 4782.461374
174, 214, 433.581688, 4856.114904
174, 215, 396.961965, 4445.974011
174, 216, 297.606731, 3333.195385
174, 217, 422.233955, 4729.020294
174, 218, 286.281493, 3206.352718
174, 219, 481.037133, 5387.615888
174, 220, 350.355540, 3923.982051
174, 221, 434.727800, 4868.951364
174, 222, 347.908626, 3896.576607
174, 223, 456.845694, 5116.671776
174, 224, 418.965175, 4692.409961
174, 225, 329.431519, 3689.633011
174, 226, 266.164465, 2981.042008
174, 227, 247.479070, 2771.765587
174, 228, 312.113459, 3495.670736
174, 229, 521.267726, 5838.198527
174, 230, 306.730743, 3435.384324
174, 231, 277.163166, 3104.227462
174, 232, 215.816699, 2417.147032
174, 233, 344.736210, 3861.045551
174, 234, 448.490491, 5023.093501
174, 235, 253.300633, 2836.967084
174, 236, 322.457633, 3611.525487
174, 237, 227.689171, 2550.118711
174, 238, 345.497897, 3869.576447
174, 239, 304.886069, 3414.723972
174, 240, 115.400928, 1292.490398
174, 241, 325.334505, 3643.746461
174, 242, 269.345945, 3016.674587
174, 243, 265.607134, 2974.799896
174, 244, 149.964866, 1679.606496
174, 245, 327.862658, 3672.061774
174, 246, 437.412541, 4899.020457
174, 247, 291.751639, 3267.618353
174, 248, 254.534982, 2850.791800
174, 249, 67.843642, 759.848791
174, 250, 481.526801, 5393.100173
175, 0, 103.413092, 1158.226635
175, 1, 208.523654, 2335.464921
175, 2, 74.431349, 833.631104
175, 3, 142.160209, 1592.194341
175, 4, 209.108831, 2342.018907
175, 5, 164.339885, 1840.606713
175, 6, 192.515804, 2156.177000
175, 7, 72.812372, 815.498572
175, 8, 95.539228, 1070.039354
175, 9, 219.696610, 2460.602031
175, 10, 69.984007, 783.820881
175, 11, 204.458581, 2289.936103
175, 12, 152.755290, 1710.859244
175, 13, 197.297237, 2209.729056
175, 14, 174.183695, 1950.857381
175, 15, 219.773819, 2461.466772
175, 16, 259.442067, 2905.751154
175, 17, 131.353053, 1471.154193
175, 18, 128.654546, 1440.930921
175, 19, 233.574437, 2616.033699
175, 20, 150.615243, 1686.890721
175, 21, 57.367312, 642.513895
175, 22, 80.215585, 898.414555
175, 23, 221.793944, 2484.092169
175, 24, 125.081055, 1400.907813
175, 25, 51.792258, 580.073294
175, 26, 84.123604, 942.184364
175, 27, 275.180373, 3082.020179
175, 28, 109.032759, 1221.166898
175, 29, 208.758862, 2338.099258
175, 30, 274.738554, 3077.071810
175, 31, 104.741334, 1173.102941
175, 32, 190.708277, 2135.932705
175, 33, 334.991262, 3751.902134
175, 34, 134.795986, 1509.715045
175, 35, 230.147098, 2577.647493
175, 36, 95.789830, 1072.846100
175, 37, 161.429191, 1808.006935
175, 38, 178.405763, 1998.144545
175, 39, 125.787033, 1408.814769
175, 40, 185.889796, 2081.965721
175, 41, 85.794234, 960.895422
175, 42, 157.609760, 1765.229312
175, 43, 285.890758, 3201.976484
175, 44, 301.089378, 3372.201034
175, 45, 247.895781, 2776.432748
175, 46, 158.766469, 1778.184451
175, 47, 254.164892, 2846.646794
175, 48, 220.883679, 2473.897203
175, 49, 267.671394, 2997.919614
175, 50, 90.877300, 1017.825760
175, 51, 229.165021, 2566.648239
175, 52, 249.891847, 2798.788684
175, 53, 146.455398, 1640.300456
175, 54, 322.443467, 3611.366834
175, 55, 203.137368, 2275.138525
175, 56, 74.939249, 839.319588
175, 57, 186.381342, 2087.471030
175, 58, 268.612793, 3008.463279
175, 59, 206.202956, 2309.473105
175, 60, 76.665409, 858.652577
175, 61, 105.190908, 1178.138173
175, 62, 73.543666, 823.689057
175, 63, 164.786132, 1845.604681
175, 64, 116.629591, 1306.251421
175, 65, 137.414382, 1539.041080
175, 66, 260.246840, 2914.764613
175, 67, 211.914525, 2373.442676
175, 68, 219.620572, 2459.750410
175, 69, 130.453309, 1461.077057
175, 70, 180.069730, 2016.780973
175, 71, 246.011928, 2755.333597
175, 72, 232.951084, 2609.052140
175, 73, 274.148587, 3070.464176
175, 74, 58.133269, 651.092613
175, 75, 209.197150, 2343.008081
175, 76, 236.243078, 2645.922468
175, 77, 108.866202, 1219.301459
175, 78, 72.684444, 814.065768
175, 79, 241.144529, 2700.818730
175, 80, 267.112219, 2991.656852
175, 81, 231.023398, 2587.462057
175, 82, 158.253456, 1772.438703
175, 83, 164.255685, 1839.663672
175, 84, 61.357433, 687.203248
175, 85, 178.104515, 1994.770568
175, 86, 237.284398, 2657.585252
175, 87, 125.468051, 1405.242175
175, 88, 180.153064, 2017.714312
175, 89, 207.680570, 2326.022381
175, 90, 162.357025, 1818.398678
175, 91, 140.978422, 1578.958330
175, 92, 120.519605, 1349.819572
175, 93, 106.667732, 1194.678603
175, 94, 129.404141, 1449.326379
175, 95, 253.405095, 2838.137064
175, 96, 117.692762, 1318.158939
175, 97, 320.988131, 3595.067064
175, 98, 247.450801, 2771.448969
175, 99, 182.348702, 2042.305463
175, 100, 86.323032, 966.817954
175, 101, 56.694602, 634.979543
175, 102, 286.241156, 3205.900943
175, 103, 252.197492, 2824.611914
175, 104, 17.935189, 200.874112
175, 105, 114.949347, 1287.432682
175, 106, 45.055538, 504.622030
175, 107, 294.572959, 3299.217136
175, 108, 413.781686, 4634.354883
175, 109, 50.244332, 562.736523
175, 110, 295.123610, 3305.384433
175, 111, 198.971034, 2228.475586
175, 112, 205.682903, 2303.648517
175, 113, 407.412033, 4563.014772
175, 114, 78.377430, 877.827214
175, 115, 213.568250, 2391.964400
175, 116, 173.550518, 1943.765805
175, 117, 305.712275, 3423.977480
175, 118, 281.066752, 3147.947625
175, 119, 245.004347, 2744.048689
175, 120, 32.137918, 359.944682
175, 121, 92.968639, 1041.248756
175, 122, 212.485621, 2379.838950
175, 123, 211.105691, 2364.383735
175, 124, 155.615974, 1742.898914
175, 125, 164.029865, 1837.134484
175, 126, 165.399388, 1852.473149
175, 127, 184.147702, 2062.454258
175, 128, 90.080967, 1008.906826
175, 129, 166.805971, 1868.226880
175, 130, 262.140801, 2935.976976
175, 131, 315.365284, 3532.091186
175, 132, 398.320378, 4461.188229
175, 133, 180.127320, 2017.425986
175, 134, 180.769709, 2024.620736
175, 135, 212.414476, 2379.042130
175, 136, 37.925177, 424.761978
175, 137, 158.191582, 1771.745715
175, 138, 253.583529, 2840.135521
175, 139, 53.941145, 604.140819
175, 140, 248.284160, 2780.782593
175, 141, 137.003965, 1534.444411
175, 142, 110.982046, 1242.998918
175, 143, 215.998684, 2419.185261
175, 144, 207.905433, 2328.540850
175, 145, 147.592770, 1653.039028
175, 146, 111.290648, 1246.455263
175, 147, 265.862935, 2977.664868
175, 148, 185.446614, 2077.002078
175, 149, 269.552720, 3018.990459
175, 150, 284.777895, 3189.512428
175, 151, 245.924991, 2754.359896
175, 152, 275.715226, 3088.010526
175, 153, 159.180503, 1782.821637
175, 154, 273.860508, 3067.237690
175, 155, 303.856015, 3403.187366
175, 156, 235.102975, 2633.153323
175, 157, 283.617304, 3176.513801
175, 158, 295.146804, 3305.644200
175, 159, 73.431666, 822.434659
175, 160, 300.923927, 3370.347988
175, 161, 127.219967, 1424.863633
175, 162, 255.660297, 2863.395325
175, 163, 182.977373, 2049.346577
175, 164, 180.274025, 2019.069078
175, 165, 103.338947, 1157.396205
175, 166, 79.703372, 892.677763
175, 167, 283.833456, 3178.934706
175, 168, 166.479980, 1864.575774
175, 169, 210.341535, 2355.825190
175, 170, 119.934632, 1343.267875
175, 171, 237.772977, 2663.057340
175, 172, 158.046051, 1770.115774
175, 173, 171.087462, 1916.179578
175, 174, 387.217074, 4336.831232
175, 175, 0.000000, 0.000000
175, 176, 190.364540, 2132.082844
175, 177, 316.092527, 3540.236307
175, 178, 204.436954, 2289.693882
175, 179, 194.529939, 2178.735317
175, 180, 120.585678, 1350.559594
175, 181, 316.879354, 3549.048767
175, 182, 270.785226, 3032.794533
175, 183, 80.517109, 901.791624
175, 184, 86.177359, 965.186422
175, 185, 83.291650, 932.866478
175, 186, 186.198426, 2085.422369
175, 187, 173.989017, 1948.676986
175, 188, 188.345849, 2109.473513
175, 189, 94.065153, 1053.529714
175, 190, 295.210167, 3306.353866
175, 191, 91.160402, 1020.996505
175, 192, 286.228790, 3205.762445
175, 193, 95.488107, 1069.466803
175, 194, 178.866666, 2003.306659
175, 195, 208.600528, 2336.325918
175, 196, 137.794019, 1543.293008
175, 197, 241.571410, 2705.599787
175, 198, 100.372855, 1124.175978
175, 199, 98.267836, 1100.599766
175, 200, 263.081684, 2946.514861
175, 201, 100.930566, 1130.422334
175, 202, 238.110315, 2666.835526
175, 203, 294.327031, 3296.462749
175, 204, 193.114370, 2162.880947
175, 205, 413.394708, 4630.020726
175, 206, 404.707655, 4532.725731
175, 207, 206.421216, 2311.917614
175, 208, 70.455747, 789.104370
175, 209, 301.938556, 3381.711830
175, 210, 196.709084, 2203.141740
175, 211, 159.002197, 1780.824603
175, 212, 304.928382, 3415.197876
175, 213, 74.278096, 831.914673
175, 214, 187.538835, 2100.434957
175, 215, 157.694485, 1766.178238
175, 216, 238.031313, 2665.950701
175, 217, 124.219574, 1391.259227
175, 218, 254.368945, 2848.932187
175, 219, 127.529088, 1428.325787
175, 220, 96.002501, 1075.228006
175, 221, 81.518450, 913.006635
175, 222, 271.261152, 3038.124908
175, 223, 130.089510, 1457.002509
175, 224, 120.950794, 1354.648894
175, 225, 219.613004, 2459.665649
175, 226, 176.114341, 1972.480625
175, 227, 226.623566, 2538.183942
175, 228, 206.619580, 2314.139291
175, 229, 167.759681, 1878.908425
175, 230, 212.757971, 2382.889280
175, 231, 174.469016, 1954.052974
175, 232, 279.669384, 3132.297098
175, 233, 180.220450, 2018.469038
175, 234, 79.780443, 893.540960
175, 235, 268.871043, 3011.355681
175, 236, 201.622986, 2258.177443
175, 237, 191.612229, 2146.056965
175, 238, 172.610012, 1933.232131
175, 239, 111.741108, 1251.500413
175, 240, 290.528111, 3253.914840
175, 241, 259.065830, 2901.537301
175, 242, 311.170628, 3485.111036
175, 243, 219.295895, 2456.114026
175, 244, 261.503609, 2928.840420
175, 245, 205.303018, 2299.393797
175, 246, 84.685157, 948.473755
175, 247, 131.265175, 1470.169956
175, 248, 296.359665, 3319.228249
175, 249, 414.334900, 4640.550879
175, 250, 225.168845, 2521.891065
176, 0, 161.874563, 1812.995101
176, 1, 230.213735, 2578.393830
176, 2, 246.080995, 2756.107149
176, 3, 201.968132, 2262.043083
176, 4, 274.991055, 3079.899815
176, 5, 76.674946, 858.759392
176, 6, 261.246949, 2925.965832
176, 7, 190.236434, 2130.648056
176, 8, 194.326670, 2176.458698
176, 9, 67.381742, 754.675515
176, 10, 199.109055, 2230.021411
176, 11, 36.754958, 411.655529
176, 12, 206.334851, 2310.950330
176, 13, 57.043318, 638.885161
176, 14, 264.832618, 2966.125325
176, 15, 351.728781, 3939.362349
176, 16, 360.031627, 4032.354225
176, 17, 72.934360, 816.864831
176, 18, 188.462470, 2110.779663
176, 19, 205.604461, 2302.769962
176, 20, 204.194804, 2286.981806
176, 21, 143.138713, 1603.153586
176, 22, 163.936168, 1836.085076
176, 23, 193.823967, 2170.828432
176, 24, 194.148961, 2174.468365
176, 25, 223.649772, 2504.877446
176, 26, 192.628392, 2157.437992
176, 27, 185.038113, 2072.426868
176, 28, 238.938467, 2676.110828
176, 29, 126.371054, 1415.355800
176, 30, 385.491521, 4317.505030
176, 31, 203.685067, 2281.272747
176, 32, 19.799413, 221.753430
176, 33, 209.463985, 2345.996629
176, 34, 289.554724, 3243.012909
176, 35, 251.837179, 2820.576402
176, 36, 114.542459, 1282.875542
176, 37, 134.572121, 1507.207756
176, 38, 166.830855, 1868.505581
176, 39, 96.528078, 1081.114476
176, 40, 94.072454, 1053.611484
176, 41, 215.670373, 2415.508179
176, 42, 272.939474, 3056.922109
176, 43, 386.264925, 4326.167165
176, 44, 217.560129, 2436.673444
176, 45, 124.517395, 1394.594822
176, 46, 227.787695, 2551.222179
176, 47, 170.583943, 1910.540163
176, 48, 192.913702, 2160.633465
176, 49, 367.771905, 4119.045332
176, 50, 118.866957, 1331.309914
176, 51, 201.195045, 2253.384502
176, 52, 166.310898, 1862.682052
176, 53, 270.168309, 3025.885059
176, 54, 196.916190, 2205.461330
176, 55, 224.827449, 2518.067434
176, 56, 205.749375, 2304.393003
176, 57, 180.390648, 2020.375253
176, 58, 154.697662, 1732.613811
176, 59, 272.085180, 3047.354013
176, 60, 132.979083, 1489.365735
176, 61, 137.791737, 1543.267458
176, 62, 245.193313, 2746.165102
176, 63, 280.115846, 3137.297478
176, 64, 176.437515, 1976.100163
176, 65, 292.173120, 3272.338945
176, 66, 131.032324, 1467.562026
176, 67, 65.725949, 736.130626
176, 68, 96.087636, 1076.181521
176, 69, 280.245830, 3138.753298
176, 70, 281.155208, 3148.938334
