% from location i, to location j, time [sec], distance [meters]
242, 64, 243.136245, 2723.125949
242, 65, 21.220776, 237.672688
242, 66, 200.323631, 2243.624664
242, 67, 54.666634, 612.266298
242, 68, 119.150938, 1334.490511
242, 69, 76.695046, 858.984510
242, 70, 164.174760, 1838.757313
242, 71, 76.638655, 858.352941
242, 72, 276.587785, 3097.783193
242, 73, 185.499654, 2077.596125
242, 74, 371.402248, 4159.705177
242, 75, 318.809702, 3570.668666
242, 76, 244.059416, 2733.465458
242, 77, 241.450596, 2704.246672
242, 78, 250.524857, 2805.878403
242, 79, 176.552577, 1977.388863
242, 80, 143.195240, 1603.786689
242, 81, 191.778255, 2147.916451
242, 82, 305.492426, 3421.515175
242, 83, 178.019235, 1993.815429
242, 84, 301.795377, 3380.108222
242, 85, 184.657771, 2068.167030
242, 86, 47.519440, 532.217727
242, 87, 345.471513, 3869.280950
242, 88, 159.354054, 1784.765401
242, 89, 96.951102, 1085.852339
242, 90, 153.121604, 1714.961966
242, 91, 266.504001, 2984.844806
242, 92, 148.519490, 1663.418290
242, 93, 365.999871, 4099.198553
242, 94, 120.473187, 1349.299690
242, 95, 153.371329, 1717.758889
242, 96, 367.536956, 4116.413902
242, 97, 260.653034, 2919.313978
242, 98, 387.302722, 4337.790492
242, 99, 88.953703, 996.281476
242, 100, 131.489988, 1472.687867
242, 101, 62.653631, 701.720665
242, 102, 215.280579, 2411.142488
242, 103, 118.546051, 1327.715771
242, 104, 250.939444, 2810.521771
242, 105, 216.652223, 2426.504902
242, 106, 24.771172, 277.437128
242, 107, 191.672169, 2146.728290
242, 108, 307.576494, 3444.856733
242, 109, 306.812789, 3436.303235
242, 110, 248.413244, 2782.228332
242, 111, 306.230804, 3429.785009
242, 112, 205.742884, 2304.320299
242, 113, 261.991804, 2934.308203
242, 114, 370.282565, 4147.164731
242, 115, 167.048616, 1870.944498
242, 116, 308.978695, 3460.561386
242, 117, 348.022362, 3897.850450
242, 118, 472.023361, 5286.661640
242, 119, 394.179681, 4414.812432
242, 120, 244.191929, 2734.949607
242, 121, 178.348731, 1997.505785
242, 122, 390.012351, 4368.138332
242, 123, 213.680236, 2393.218644
242, 124, 175.545589, 1966.110602
242, 125, 93.374883, 1045.798691
242, 126, 352.531383, 3948.351491
242, 127, 92.989834, 1041.486142
242, 128, 332.073541, 3719.223664
242, 129, 302.864973, 3392.087698
242, 130, 294.008739, 3292.897874
242, 131, 98.943454, 1108.166688
242, 132, 178.963087, 2004.386574
242, 133, 286.112649, 3204.461673
242, 134, 387.907585, 4344.564953
242, 135, 252.419584, 2827.099344
242, 136, 154.146145, 1726.436828
242, 137, 172.000472, 1926.405284
242, 138, 154.167915, 1726.680645
242, 139, 134.276114, 1503.892482
242, 140, 155.015211, 1736.170360
242, 141, 154.975411, 1735.724606
242, 142, 215.404034, 2412.525183
242, 143, 340.232223, 3810.600901
242, 144, 293.699402, 3289.433308
242, 145, 185.746344, 2080.359058
242, 146, 234.369432, 2624.937637
242, 147, 224.056986, 2509.438239
242, 148, 340.174582, 3809.955323
242, 149, 143.387034, 1605.934779
242, 150, 240.708547, 2695.935728
242, 151, 54.847636, 614.293519
242, 152, 312.577616, 3500.869301
242, 153, 74.223185, 831.299670
242, 154, 13.802015, 154.582570
242, 155, 161.886307, 1813.126637
242, 156, 338.452954, 3790.673080
242, 157, 475.397328, 5324.450075
242, 158, 168.881052, 1891.467787
242, 159, 74.745870, 837.153742
242, 160, 174.724067, 1956.909553
242, 161, 358.911851, 4019.812729
242, 162, 366.683889, 4106.859562
242, 163, 155.404593, 1740.531440
242, 164, 379.316859, 4248.348826
242, 165, 171.668496, 1922.687159
242, 166, 8.197417, 91.811073
242, 167, 203.503891, 2279.243583
242, 168, 129.883480, 1454.694979
242, 169, 76.037306, 851.617828
242, 170, 83.520564, 935.430322
242, 171, 106.186387, 1189.287529
242, 172, 22.219512, 248.858538
242, 173, 148.769791, 1666.221663
242, 174, 61.080473, 684.101301
242, 175, 369.371541, 4136.961257
242, 176, 175.285659, 1963.199376
242, 177, 235.991741, 2643.107502
242, 178, 252.548981, 2828.548586
242, 179, 178.122456, 1994.971504
242, 180, 361.802299, 4052.185746
242, 181, 487.189276, 5456.519886
242, 182, 100.525959, 1125.890744
242, 183, 51.826158, 580.452971
242, 184, 186.892433, 2093.195250
242, 185, 120.414763, 1348.645343
242, 186, 198.498200, 2223.179841
242, 187, 84.543660, 946.888997
242, 188, 137.669633, 1541.899886
242, 189, 172.517667, 1932.197866
242, 190, 183.412039, 2054.214840
242, 191, 185.003215, 2072.036006
242, 192, 110.664463, 1239.441982
242, 193, 200.537769, 2246.023014
242, 194, 238.042198, 2666.072613
242, 195, 117.344942, 1314.263349
242, 196, 71.094784, 796.261576
242, 197, 282.435533, 3163.277969
242, 198, 120.936931, 1354.493626
242, 199, 394.744657, 4421.140155
242, 200, 119.507066, 1338.479144
242, 201, 98.792516, 1106.476183
242, 202, 73.719703, 825.660678
242, 203, 52.319362, 585.976850
242, 204, 318.436069, 3566.483974
242, 205, 362.539851, 4060.446332
242, 206, 114.239522, 1279.482642
242, 207, 113.006164, 1265.669042
242, 208, 392.642606, 4397.597186
242, 209, 264.305733, 2960.224215
242, 210, 258.127709, 2891.030340
242, 211, 176.251872, 1974.020962
242, 212, 18.977582, 212.548924
242, 213, 261.593297, 2929.844922
242, 214, 387.786931, 4343.213622
242, 215, 96.132669, 1076.685892
242, 216, 232.096934, 2599.485666
242, 217, 332.328303, 3722.076991
242, 218, 352.941421, 3952.943912
242, 219, 167.320696, 1873.991792
242, 220, 87.950678, 985.047589
242, 221, 155.591402, 1742.623703
242, 222, 293.831944, 3290.917768
242, 223, 45.187594, 506.101049
242, 224, 216.601453, 2425.936273
242, 225, 31.176288, 349.174425
242, 226, 119.885497, 1342.717563
242, 227, 225.900803, 2530.088992
242, 228, 58.888596, 659.552271
242, 229, 283.236581, 3172.249703
242, 230, 210.921982, 2362.326194
242, 231, 298.305025, 3341.016278
242, 232, 295.163249, 3305.828384
242, 233, 72.475358, 811.724015
242, 234, 156.933478, 1757.654956
242, 235, 485.511745, 5437.731549
242, 236, 339.651502, 3804.096819
242, 237, 60.801491, 680.976700
242, 238, 366.769042, 4107.813274
242, 239, 266.664016, 2986.636976
242, 240, 309.617999, 3467.721591
242, 241, 359.640667, 4027.975472
242, 242, 0.000000, 0.000000
242, 243, 376.200701, 4213.447850
242, 244, 53.571774, 600.003870
242, 245, 247.994255, 2777.535660
242, 246, 233.434663, 2614.468228
242, 247, 130.151657, 1457.698559
242, 248, 146.034467, 1635.586028
242, 249, 343.381711, 3845.875163
242, 250, 475.378843, 5324.243037
243, 0, 299.705377, 3356.700224
243, 1, 336.072959, 3764.017146
243, 2, 286.946380, 3213.799453
243, 3, 286.967667, 3214.037868
243, 4, 392.903357, 4400.517601
243, 5, 110.252885, 1234.832308
243, 6, 183.577779, 2056.071125
243, 7, 401.420806, 4495.913032
243, 8, 208.715997, 2337.619171
243, 9, 186.969650, 2094.060083
243, 10, 277.791754, 3111.267645
243, 11, 225.830833, 2529.305328
243, 12, 370.530280, 4149.939140
243, 13, 268.389073, 3005.957615
243, 14, 173.794105, 1946.493976
243, 15, 275.039462, 3080.441969
243, 16, 267.297962, 2993.737169
243, 17, 236.485262, 2648.634938
243, 18, 304.478179, 3410.155609
243, 19, 191.286623, 2142.410177
243, 20, 325.644975, 3647.223718
243, 21, 55.037578, 616.420878
243, 22, 173.791775, 1946.467884
243, 23, 294.717649, 3300.837667
243, 24, 54.029499, 605.130392
243, 25, 163.901999, 1835.702389
243, 26, 202.205583, 2264.702530
243, 27, 187.402762, 2098.910933
243, 28, 94.241397, 1055.503643
243, 29, 262.012585, 2934.540952
243, 30, 96.469709, 1080.460741
243, 31, 174.935597, 1959.278690
243, 32, 400.161302, 4481.806584
243, 33, 323.386267, 3621.926188
243, 34, 289.691441, 3244.544134
243, 35, 247.451721, 2771.459271
243, 36, 200.579834, 2246.494137
243, 37, 91.332232, 1022.921003
243, 38, 71.603236, 801.956239
243, 39, 284.765246, 3189.370755
243, 40, 177.597387, 1989.090730
243, 41, 298.616126, 3344.500606
243, 42, 381.103554, 4268.359808
243, 43, 280.521566, 3141.841540
243, 44, 173.257603, 1940.485158
243, 45, 295.939063, 3314.517506
243, 46, 92.411067, 1035.003946
243, 47, 53.487806, 599.063431
243, 48, 187.349431, 2098.313627
243, 49, 215.390316, 2412.371544
243, 50, 415.417315, 4652.673924
243, 51, 180.399235, 2020.471430
243, 52, 224.484164, 2514.222635
243, 53, 421.419968, 4719.903642
243, 54, 295.262031, 3306.934748
243, 55, 271.802697, 3044.190206
243, 56, 346.057877, 3875.848227
243, 57, 320.309936, 3587.471282
243, 58, 272.945023, 3056.984262
243, 59, 325.587725, 3646.582523
243, 60, 310.498197, 3477.579804
243, 61, 182.214708, 2040.804727
243, 62, 229.155057, 2566.536640
243, 63, 403.009250, 4513.703598
243, 64, 211.495264, 2368.746958
243, 65, 366.328500, 4102.879203
243, 66, 195.740831, 2192.297302
243, 67, 362.722575, 4062.492845
243, 68, 270.446662, 3029.002616
243, 69, 311.462096, 3488.375471
243, 70, 393.278689, 4404.721320
243, 71, 412.811272, 4623.486244
243, 72, 271.998332, 3046.381324
243, 73, 244.470147, 2738.065646
243, 74, 113.444505, 1270.578458
243, 75, 278.191692, 3115.746952
243, 76, 163.837789, 1834.983231
243, 77, 196.268742, 2198.209911
243, 78, 211.368250, 2367.324404
243, 79, 263.173624, 2947.544588
243, 80, 259.573100, 2907.218720
243, 81, 225.572259, 2526.409306
243, 82, 108.818990, 1218.772693
243, 83, 270.827715, 3033.270411
243, 84, 252.775688, 2831.087706
243, 85, 243.628263, 2728.636551
243, 86, 346.097987, 3876.297459
243, 87, 46.991142, 526.300794
243, 88, 388.457983, 4350.729407
243, 89, 459.853646, 5150.360832
243, 90, 303.388416, 3397.950254
243, 91, 130.365419, 1460.092688
243, 92, 344.563149, 3859.107267
243, 93, 108.042128, 1210.071834
243, 94, 275.581359, 3086.511217
243, 95, 263.209284, 2947.943979
243, 96, 36.180390, 405.220364
243, 97, 223.227842, 2500.151830
243, 98, 204.287901, 2288.024492
243, 99, 322.866329, 3616.102889
243, 100, 277.189264, 3104.519751
243, 101, 325.751561, 3648.417483
243, 102, 267.394480, 2994.818178
243, 103, 275.526010, 3085.891317
243, 104, 199.668145, 2236.283224
243, 105, 366.004410, 4099.249390
243, 106, 384.866102, 4310.500342
243, 107, 204.063903, 2285.515719
243, 108, 110.903058, 1242.114251
243, 109, 112.903193, 1264.515763
243, 110, 209.256637, 2343.674332
243, 111, 109.557368, 1227.042527
243, 112, 195.712155, 2191.976139
243, 113, 224.566612, 2515.146054
243, 114, 112.324822, 1258.038012
243, 115, 270.713224, 3031.988110
243, 116, 207.721626, 2326.482215
243, 117, 90.064619, 1008.723731
243, 118, 170.809649, 1913.068071
243, 119, 92.965970, 1041.218864
243, 120, 193.505296, 2167.259312
243, 121, 304.874734, 3414.597020
243, 122, 88.798640, 994.544763
243, 123, 244.520750, 2738.632398
243, 124, 349.557602, 3915.045144
243, 125, 392.508035, 4396.089988
243, 126, 193.703917, 2169.483872
243, 127, 377.798547, 4231.343727
243, 128, 273.861662, 3067.250620
243, 129, 106.976772, 1198.139843
243, 130, 154.040922, 1725.258330
243, 131, 461.939058, 5173.717453
243, 132, 305.489090, 3421.477808
243, 133, 92.203054, 1032.674201
243, 134, 86.693874, 970.971384
243, 135, 366.386753, 4103.531639
243, 136, 256.994620, 2878.339743
243, 137, 401.104401, 4492.369291
243, 138, 298.649010, 3344.868913
243, 139, 319.429924, 3577.615153
243, 140, 251.140742, 2812.776309
243, 141, 264.813366, 2965.909697
243, 142, 258.638449, 2896.750633
243, 143, 186.733859, 2091.419225
243, 144, 288.735494, 3233.837530
243, 145, 278.638870, 3120.755349
243, 146, 247.584880, 2772.950653
243, 147, 178.608591, 2000.416224
243, 148, 273.197896, 3059.816431
243, 149, 328.540844, 3679.657450
243, 150, 195.526694, 2189.898967
243, 151, 395.721947, 4432.085811
243, 152, 253.689735, 2841.325032
243, 153, 436.876488, 4893.016661
243, 154, 376.610332, 4218.035716
243, 155, 390.990236, 4379.090644
243, 156, 184.954590, 2071.491404
243, 157, 174.183617, 1950.856506
243, 158, 327.544240, 3668.495491
243, 159, 396.865379, 4444.892244
243, 160, 403.827996, 4522.873560
243, 161, 100.954108, 1130.686009
243, 162, 65.470178, 733.265993
243, 163, 253.583750, 2840.137995
243, 164, 78.103148, 874.755257
243, 165, 216.605093, 2425.977046
243, 166, 371.273961, 4158.268361
243, 167, 237.021317, 2654.638745
243, 168, 264.633371, 2963.893751
243, 169, 439.066424, 4917.543943
243, 170, 446.516168, 5000.981087
243, 171, 367.453479, 4115.478963
243, 172, 385.027829, 4312.311684
243, 173, 276.610983, 3098.043015
243, 174, 369.136415, 4134.327848
243, 175, 68.157829, 763.367688
243, 176, 244.407694, 2737.366170
243, 177, 256.225072, 2869.720801
243, 178, 172.327353, 1930.066359
243, 179, 215.769576, 2416.619255
243, 180, 172.533427, 1932.374382
243, 181, 185.975564, 2082.926317
243, 182, 318.094176, 3562.654772
243, 183, 392.700470, 4398.245263
243, 184, 202.881098, 2272.268292
243, 185, 370.757243, 4152.481122
243, 186, 326.291993, 3654.470320
243, 187, 349.925352, 3919.163942
243, 188, 265.581884, 2974.517104
243, 189, 306.978310, 3438.157068
243, 190, 255.011812, 2856.132296
243, 191, 249.355126, 2792.777413
243, 192, 288.951675, 3236.258761
243, 193, 241.209911, 2701.551005
243, 194, 172.329974, 1930.095711
243, 195, 480.340546, 5379.814114
243, 196, 336.285755, 3766.400452
243, 197, 277.846080, 3111.876099
243, 198, 275.790738, 3088.856262
243, 199, 93.530945, 1047.546586
243, 200, 300.391777, 3364.387898
243, 201, 290.478239, 3253.356282
243, 202, 325.646146, 3647.236838
243, 203, 360.375303, 4036.203397
243, 204, 124.526473, 1394.696502
243, 205, 104.582108, 1171.319613
243, 206, 340.810398, 3817.076452
243, 207, 330.409212, 3700.583170
243, 208, 182.669688, 2045.900508
243, 209, 190.386426, 2132.327967
243, 210, 372.094878, 4167.462635
243, 211, 226.162499, 2533.019985
243, 212, 381.785899, 4276.002070
243, 213, 175.598662, 1966.705016
243, 214, 177.814013, 1991.516943
243, 215, 314.018981, 3517.012590
243, 216, 217.171360, 2432.319229
243, 217, 50.297859, 563.336017
243, 218, 199.443057, 2233.762236
243, 219, 226.525120, 2537.081340
243, 220, 301.840777, 3380.616702
243, 221, 253.770559, 2842.230258
243, 222, 99.922348, 1119.130296
243, 223, 367.137597, 4111.941089
243, 224, 346.745498, 3883.549579
243, 225, 353.644486, 3960.818242
243, 226, 270.638809, 3031.154658
243, 227, 221.485411, 2480.636598
243, 228, 421.524179, 4721.070801
243, 229, 219.496923, 2458.365536
243, 230, 233.730398, 2617.780462
243, 231, 236.899398, 2653.273254
243, 232, 101.253653, 1134.040912
243, 233, 310.362055, 3476.055012
243, 234, 386.037407, 4323.618963
243, 235, 184.298034, 2064.137980
243, 236, 60.237479, 674.659768
243, 237, 329.228915, 3687.363853
243, 238, 213.270678, 2388.631597
243, 239, 192.744708, 2158.740728
243, 240, 118.528556, 1327.519822
243, 241, 58.426956, 654.381903
243, 242, 376.200701, 4213.447850
243, 243, 0.000000, 0.000000
243, 244, 416.648318, 4666.461157
243, 245, 195.854221, 2193.567278
243, 246, 246.650111, 2762.481245
243, 247, 318.045611, 3562.110841
243, 248, 235.350000, 2635.920002
243, 249, 203.302423, 2276.987138
243, 250, 174.165131, 1950.649468
244, 0, 122.902774, 1376.511066
244, 1, 121.553511, 1361.399324
244, 2, 150.167929, 1681.880801
244, 3, 233.172363, 2611.530468
244, 4, 70.151688, 785.698901
244, 5, 346.588703, 3881.793470
244, 6, 286.625777, 3210.208703
244, 7, 43.743197, 489.923805
244, 8, 290.088318, 3248.989165
244, 9, 407.227992, 4560.953512
244, 10, 190.398179, 2132.459600
244, 11, 312.987364, 3505.458480
244, 12, 122.172457, 1368.331515
244, 13, 215.854041, 2417.565260
244, 14, 426.982756, 4782.206864
244, 15, 163.768556, 1834.207824
244, 16, 200.755193, 2248.458158
244, 17, 263.218622, 2948.048566
244, 18, 227.683516, 2550.055378
244, 19, 305.653548, 3423.319733
244, 20, 129.582548, 1451.324542
244, 21, 382.407014, 4282.958562
244, 22, 427.880566, 4792.262339
244, 23, 240.922345, 2698.330267
244, 24, 375.548511, 4206.143323
244, 25, 505.563327, 5662.309265
244, 26, 252.683928, 2830.059998
244, 27, 373.211871, 4179.972956
244, 28, 435.902725, 4882.110519
244, 29, 240.090648, 2689.015261
244, 30, 438.131037, 4907.067618
244, 31, 428.124248, 4794.991578
244, 32, 27.470707, 307.671920
244, 33, 222.601909, 2493.141380
244, 34, 398.042088, 4458.071385
244, 35, 239.691339, 2684.542994
244, 36, 398.194071, 4459.773591
244, 37, 432.993561, 4849.527879
244, 38, 410.539809, 4598.045855
244, 39, 241.604060, 2705.965467
244, 40, 313.878332, 3515.437315
244, 41, 226.943688, 2541.769308
244, 42, 102.392569, 1146.796778
244, 43, 152.920623, 1712.710981
244, 44, 514.918932, 5767.092034
244, 45, 134.819155, 1509.974533
244, 46, 434.072395, 4861.610823
244, 47, 375.006818, 4200.076363
244, 48, 301.716356, 3379.223182
244, 49, 365.001760, 4088.019711
244, 50, 85.785463, 960.797181
244, 51, 340.633145, 3815.091226
244, 52, 206.833454, 2316.534686
244, 53, 39.800807, 445.769033
244, 54, 137.282576, 1537.564856
244, 55, 194.792394, 2181.674817
244, 56, 190.461836, 2133.172558
244, 57, 164.713894, 1844.795612
244, 58, 389.653050, 4364.114157
244, 59, 235.891297, 2641.982525
244, 60, 141.571411, 1585.599799
244, 61, 379.828945, 4254.084181
244, 62, 229.758448, 2573.294622
244, 63, 203.278180, 2276.715620
244, 64, 292.867585, 3280.116952
244, 65, 71.911563, 805.409503
244, 66, 240.771248, 2696.637972
244, 67, 84.039493, 941.242326
244, 68, 159.598555, 1787.503818
244, 69, 127.371233, 1426.557809
244, 70, 193.547620, 2167.733342
244, 71, 50.412526, 564.620293
244, 72, 326.319125, 3654.774196
244, 73, 225.947271, 2530.609432
244, 74, 415.518121, 4653.802955
244, 75, 368.541042, 4127.659669
244, 76, 284.507033, 3186.478766
244, 77, 281.898212, 3157.259979
244, 78, 290.972474, 3258.891710
244, 79, 217.000194, 2430.402171
244, 80, 192.926580, 2160.777691
244, 81, 232.225871, 2600.929759
244, 82, 345.940043, 3874.528483
244, 83, 227.750574, 2550.806432
244, 84, 351.526717, 3937.099225
244, 85, 225.105387, 2521.180338
244, 86, 87.899994, 984.479934
244, 87, 385.919130, 4322.294258
244, 88, 188.726913, 2113.741429
244, 89, 49.311261, 552.286124
244, 90, 202.852944, 2271.952968
244, 91, 306.951617, 3437.858114
244, 92, 188.967107, 2116.431598
244, 93, 410.115744, 4593.296331
244, 94, 170.987205, 1915.056695
244, 95, 203.885348, 2283.515894
244, 96, 407.984572, 4569.427210
244, 97, 310.384373, 3476.304981
244, 98, 437.034062, 4894.781495
244, 99, 129.401320, 1449.294783
244, 100, 171.937605, 1925.701175
244, 101, 113.167649, 1267.477670
244, 102, 265.011919, 2968.133490
244, 103, 158.993668, 1780.729078
244, 104, 300.670783, 3367.512774
244, 105, 246.025083, 2755.480930
244, 106, 56.278237, 630.316256
244, 107, 232.119785, 2599.741597
244, 108, 348.024111, 3897.870041
244, 109, 347.260406, 3889.316543
244, 110, 288.860861, 3235.241639
244, 111, 346.678421, 3882.798317
244, 112, 246.190501, 2757.333606
244, 113, 311.723143, 3491.299206
244, 114, 414.398438, 4641.262508
244, 115, 207.496233, 2323.957805
244, 116, 358.710035, 4017.552388
244, 117, 392.138235, 4391.948227
244, 118, 512.470977, 5739.674948
244, 119, 434.627298, 4867.825740
244, 120, 294.705948, 3300.706612
244, 121, 228.080070, 2554.496788
244, 122, 430.459968, 4821.151640
244, 123, 263.411576, 2950.209647
244, 124, 212.741022, 2382.699449
244, 125, 67.197539, 752.612437
244, 126, 402.262723, 4505.342493
244, 127, 122.308533, 1369.855565
244, 128, 381.804881, 4276.214667
244, 129, 343.312590, 3845.101006
244, 130, 338.124612, 3786.995652
244, 131, 51.267592, 574.197029
244, 132, 228.694426, 2561.377576
