% from location i, to location j, time [sec], distance [meters]
112, 165, 12.255712, 137.263975
112, 166, 237.802174, 2663.384344
112, 167, 381.566764, 4273.547761
112, 168, 252.444497, 2827.378362
112, 169, 67.417937, 755.080898
112, 170, 321.243430, 3597.926417
112, 171, 235.656284, 2639.350385
112, 172, 230.524170, 2581.870703
112, 173, 259.946650, 2911.402485
112, 174, 234.241249, 2623.501984
112, 175, 310.439070, 3476.917584
112, 176, 237.870060, 2664.144672
112, 177, 192.109321, 2151.624399
112, 178, 260.344161, 2915.854607
112, 179, 255.540580, 2862.054494
112, 180, 200.711840, 2247.972609
112, 181, 275.706097, 3087.908291
112, 182, 177.163498, 1984.231182
112, 183, 182.649277, 2045.671901
112, 184, 136.168454, 1525.086686
112, 185, 206.752250, 2315.625196
112, 186, 131.169409, 1469.097385
112, 187, 55.889280, 625.959934
112, 188, 127.329614, 1426.091679
112, 189, 202.478997, 2267.764761
112, 190, 30.828651, 345.280889
112, 191, 127.469677, 1427.660377
112, 192, 235.411298, 2636.606540
112, 193, 305.930914, 3426.426237
112, 194, 67.528159, 756.315378
112, 195, 72.254849, 809.254304
112, 196, 325.240308, 3642.691451
112, 197, 303.170361, 3395.508043
112, 198, 339.468467, 3802.046826
112, 199, 240.642890, 2695.200373
112, 200, 165.559003, 1854.260832
112, 201, 308.548254, 3455.740440
112, 202, 228.219233, 2556.055415
112, 203, 88.419810, 990.301874
112, 204, 206.879836, 2317.054159
112, 205, 60.166514, 673.864961
112, 206, 227.487158, 2547.856171
112, 207, 221.165854, 2477.057566
112, 208, 88.090631, 986.615069
112, 209, 261.981935, 2934.197670
112, 210, 242.387062, 2714.735092
112, 211, 110.759177, 1240.502783
112, 212, 256.433773, 2872.058257
112, 213, 316.241994, 3541.910329
112, 214, 171.400207, 1919.682315
112, 215, 72.414943, 811.047364
112, 216, 145.160478, 1625.797352
112, 217, 325.657182, 3647.360442
112, 218, 296.234853, 3317.830358
112, 219, 215.849270, 2417.511822
112, 220, 240.205303, 2690.299394
112, 221, 191.330410, 2142.900596
112, 222, 337.940697, 3784.935802
112, 223, 364.559137, 4083.062330
112, 224, 183.936799, 2060.092144
112, 225, 208.221527, 2332.081106
112, 226, 209.295959, 2344.114745
112, 227, 201.001527, 2251.217104
112, 228, 326.001190, 3651.213332
112, 229, 271.907070, 3045.359180
112, 230, 261.934435, 2933.665669
112, 231, 65.217595, 730.437061
112, 232, 270.597697, 3030.694205
112, 233, 74.370651, 832.951290
112, 234, 65.204740, 730.293091
112, 235, 204.260338, 2287.715781
112, 236, 242.304863, 2713.814462
112, 237, 322.683208, 3614.051930
112, 238, 93.504151, 1047.246492
112, 239, 197.563111, 2212.706841
112, 240, 147.690597, 1654.134690
112, 241, 213.168575, 2387.488045
112, 242, 120.035370, 1344.396149
112, 243, 298.215760, 3340.016511
112, 244, 155.862376, 1745.658609
112, 245, 215.793236, 2416.884247
112, 246, 254.621131, 2851.756670
112, 247, 194.819376, 2181.977012
112, 248, 177.136274, 1983.926270
112, 249, 112.070378, 1255.188234
112, 250, 215.362739, 2412.062680
113, 0, 164.846441, 1846.280143
113, 1, 175.080808, 1960.905045
113, 2, 327.702418, 3670.267082
113, 3, 313.040387, 3506.052336
113, 4, 64.350144, 720.721610
113, 5, 52.269695, 585.420584
113, 6, 216.221422, 2421.679922
113, 7, 83.058197, 930.251811
113, 8, 94.955052, 1063.496581
113, 9, 116.214029, 1301.597128
113, 10, 158.758209, 1778.091938
113, 11, 129.938119, 1455.306933
113, 12, 83.614766, 936.485378
113, 13, 157.779571, 1767.131195
113, 14, 334.579608, 3747.291611
113, 15, 147.935900, 1656.882081
113, 16, 79.189174, 886.918751
113, 17, 348.724193, 3905.710958
113, 18, 49.279485, 551.930236
113, 19, 79.887832, 894.743714
113, 20, 143.080162, 1602.497819
113, 21, 126.054754, 1411.813249
113, 22, 318.767742, 3570.198708
113, 23, 345.791827, 3872.868461
113, 24, 239.227985, 2679.353435
113, 25, 309.213507, 3463.191275
113, 26, 103.534393, 1159.585197
113, 27, 111.670537, 1250.710014
113, 28, 189.305671, 2120.223511
113, 29, 302.757340, 3390.882203
113, 30, 177.136412, 1983.927820
113, 31, 213.950606, 2396.246788
113, 32, 335.641832, 3759.188517
113, 33, 149.541351, 1674.863129
113, 34, 239.936728, 2687.291351
113, 35, 184.560940, 2067.082523
113, 36, 203.655359, 2280.940026
113, 37, 125.351505, 1403.936853
113, 38, 76.851629, 860.738242
113, 39, 204.492513, 2290.316151
113, 40, 119.232493, 1335.403919
113, 41, 216.816057, 2428.339839
113, 42, 276.245750, 3093.952399
113, 43, 84.875153, 950.601716
113, 44, 131.463972, 1472.396484
113, 45, 202.957766, 2273.126978
113, 46, 136.017245, 1523.393144
113, 47, 39.619031, 443.733149
113, 48, 326.696082, 3658.996120
113, 49, 179.746723, 2013.163295
113, 50, 172.960804, 1937.161000
113, 51, 103.390889, 1157.977955
113, 52, 310.494459, 3477.537938
113, 53, 104.859420, 1174.425509
113, 54, 309.601904, 3467.541325
113, 55, 174.149289, 1950.472031
113, 56, 262.495926, 2939.954366
113, 57, 216.714478, 2427.202158
113, 58, 280.257298, 3138.881738
113, 59, 54.774573, 613.475221
113, 60, 402.503033, 4508.033965
113, 61, 236.212117, 2645.575716
113, 62, 231.729243, 2595.367523
113, 63, 261.141940, 2924.789724
113, 64, 230.145741, 2577.632299
113, 65, 163.219286, 1828.055999
113, 66, 272.056155, 3047.028935
113, 67, 88.490757, 991.096482
113, 68, 217.918373, 2440.685782
113, 69, 144.261188, 1615.725305
113, 70, 306.510271, 3432.915040
113, 71, 339.165677, 3798.655580
113, 72, 282.628807, 3165.442644
113, 73, 152.692476, 1710.155737
113, 74, 166.900726, 1869.288132
113, 75, 105.366279, 1180.102328
113, 76, 55.097735, 617.094636
113, 77, 76.674884, 858.758698
113, 78, 127.172277, 1424.329503
113, 79, 191.214557, 2141.603042
113, 80, 279.403808, 3129.322650
113, 81, 173.174581, 1939.555309
113, 82, 44.906279, 502.950328
113, 83, 88.420703, 990.311871
113, 84, 203.967635, 2284.437510
113, 85, 30.333701, 339.737453
113, 86, 170.822643, 1913.213598
113, 87, 171.944992, 1925.783907
113, 88, 285.953085, 3202.674548
113, 89, 73.314541, 821.122858
113, 90, 117.303103, 1313.794749
113, 91, 208.606327, 2336.390866
113, 92, 183.293068, 2052.882360
113, 93, 205.983573, 2307.016022
113, 94, 95.893134, 1074.003104
113, 95, 145.066993, 1624.750317
113, 96, 379.683293, 4252.452881
113, 97, 266.207886, 2981.528321
113, 98, 76.766591, 859.785816
113, 99, 118.947658, 1332.213768
113, 100, 142.644412, 1597.617412
113, 101, 96.075496, 1076.045553
113, 102, 168.282394, 1884.762807
113, 103, 153.099977, 1714.719740
113, 104, 321.325605, 3598.846771
113, 105, 237.396490, 2658.840692
113, 106, 33.460475, 374.757316
113, 107, 303.236313, 3396.246708
113, 108, 172.033853, 1926.779153
113, 109, 232.988944, 2609.476177
113, 110, 46.574270, 521.631825
113, 111, 380.633406, 4263.094144
113, 112, 114.615636, 1283.695120
113, 113, 0.000000, 0.000000
113, 114, 72.244765, 809.141368
113, 115, 400.322929, 4483.616801
113, 116, 117.367245, 1314.513143
113, 117, 414.021150, 4637.036877
113, 118, 270.059739, 3024.669078
113, 119, 220.589377, 2470.601018
113, 120, 149.037903, 1669.224509
113, 121, 274.422578, 3073.532871
113, 122, 27.974979, 313.319770
113, 123, 302.175112, 3384.361256
113, 124, 123.770288, 1386.227228
113, 125, 219.092772, 2453.839047
113, 126, 83.857635, 939.205514
113, 127, 346.421207, 3879.917515
113, 128, 115.910041, 1298.192463
113, 129, 155.595317, 1742.667547
113, 130, 116.073511, 1300.023325
113, 131, 61.859955, 692.831492
113, 132, 109.603568, 1227.559963
113, 133, 39.082959, 437.729146
113, 134, 70.101978, 785.142155
113, 135, 291.615256, 3266.090869
113, 136, 139.212394, 1559.178811
113, 137, 193.565980, 2167.938979
113, 138, 151.541505, 1697.264859
113, 139, 81.552453, 913.387472
113, 140, 327.196344, 3664.599048
113, 141, 36.084305, 404.144211
113, 142, 108.943911, 1220.171806
113, 143, 286.914682, 3213.444435
113, 144, 206.593478, 2313.846957
113, 145, 347.929667, 3896.812273
113, 146, 70.917273, 794.273463
113, 147, 58.899903, 659.678909
113, 148, 79.146507, 886.440884
113, 149, 328.159267, 3675.383789
113, 150, 157.145088, 1760.024984
113, 151, 170.042326, 1904.474047
113, 152, 95.205947, 1066.306607
113, 153, 225.767479, 2528.595761
113, 154, 81.083281, 908.132746
113, 155, 88.839822, 995.006007
113, 156, 78.679016, 881.204983
113, 157, 93.808591, 1050.656222
113, 158, 170.314997, 1907.527971
113, 159, 101.458403, 1136.334117
113, 160, 320.652694, 3591.310168
113, 161, 238.086135, 2666.564708
113, 162, 156.362469, 1751.259652
113, 163, 188.496713, 2111.163183
113, 164, 102.171465, 1144.320413
113, 165, 117.401239, 1314.893879
113, 166, 221.642323, 2482.394023
113, 167, 378.030325, 4233.939642
113, 168, 323.059510, 3618.266516
113, 169, 77.851977, 871.942140
113, 170, 335.782114, 3760.759681
113, 171, 219.496434, 2458.360064
113, 172, 186.044741, 2083.701096
113, 173, 183.923171, 2059.939517
113, 174, 189.468680, 2122.049214
113, 175, 304.503043, 3410.434082
113, 176, 242.911292, 2720.606471
113, 177, 268.450793, 3006.648881
113, 178, 254.405786, 2849.344798
113, 179, 260.581812, 2918.516293
113, 180, 134.166763, 1502.667742
113, 181, 253.064903, 2834.326915
113, 182, 110.618421, 1238.926315
113, 183, 164.875960, 1846.610757
113, 184, 30.279485, 339.130228
113, 185, 140.207172, 1570.320330
113, 186, 63.216817, 708.028349
113, 187, 85.502024, 957.622673
113, 188, 45.494818, 509.541959
113, 189, 206.053938, 2307.804104
113, 190, 89.112937, 998.064893
113, 191, 123.513666, 1383.353062
113, 192, 301.500890, 3376.809963
113, 193, 320.712975, 3591.985323
113, 194, 79.038422, 885.230328
113, 195, 62.344872, 698.262571
113, 196, 310.589944, 3478.607376
113, 197, 308.211593, 3451.969842
113, 198, 344.509699, 3858.508625
113, 199, 306.732482, 3435.403796
113, 200, 59.670033, 668.304375
113, 201, 323.330315, 3621.299526
113, 202, 298.834247, 3346.943569
113, 203, 89.603223, 1003.556098
113, 204, 277.695309, 3110.187457
113, 205, 70.600554, 790.726203
113, 206, 298.102172, 3338.744326
113, 207, 291.780868, 3267.945721
113, 208, 43.449514, 486.634551
113, 209, 267.023167, 2990.659469
113, 210, 308.476653, 3454.938514
113, 211, 126.923688, 1421.545307
113, 212, 240.257256, 2690.881265
113, 213, 386.857007, 4332.798484
113, 214, 174.491509, 1954.304903
113, 215, 152.701680, 1710.258817
113, 216, 99.239531, 1111.482751
113, 217, 396.272196, 4438.248597
113, 218, 281.584490, 3153.746284
113, 219, 212.842529, 2383.836325
113, 220, 195.432734, 2188.846624
113, 221, 267.671882, 2997.925078
113, 222, 352.479381, 3947.769067
113, 223, 358.623110, 4016.578828
113, 224, 138.015852, 1545.777543
113, 225, 102.332558, 1146.124648
113, 226, 176.000761, 1971.208524
113, 227, 230.454159, 2581.086583
113, 228, 340.783252, 3816.772418
113, 229, 276.948302, 3101.820979
113, 230, 255.996059, 2867.155861
113, 231, 78.616958, 880.509928
113, 232, 164.708727, 1844.737747
113, 233, 169.209536, 1895.146798
113, 234, 76.715004, 859.208041
113, 235, 233.712970, 2617.585261
113, 236, 312.919876, 3504.702616
113, 237, 327.724440, 3670.513729
113, 238, 137.221930, 1536.885620
113, 239, 91.674141, 1026.750384
113, 240, 227.860129, 2552.033443
113, 241, 216.743517, 2427.527388
113, 242, 89.501188, 1002.413307
113, 243, 303.256992, 3396.478310
113, 244, 172.026887, 1926.701134
113, 245, 182.498038, 2043.978026
113, 246, 231.979937, 2598.175294
113, 247, 88.930407, 996.020554
113, 248, 133.208236, 1491.932245
113, 249, 192.239910, 2153.086987
113, 250, 182.067541, 2039.156458
114, 0, 183.548300, 2055.740959
114, 1, 175.788369, 1968.829729
114, 2, 363.694085, 4073.373756
114, 3, 374.231947, 4191.397810
114, 4, 27.211277, 304.766298
114, 5, 99.912859, 1119.024022
114, 6, 251.974079, 2822.109684
114, 7, 19.927556, 223.188624
114, 8, 75.627651, 847.029693
114, 9, 149.394484, 1673.218226
114, 10, 126.659336, 1418.584568
114, 11, 68.320360, 765.188028
114, 12, 63.232303, 708.201794
114, 13, 179.476412, 2010.135812
114, 14, 370.571275, 4150.398285
114, 15, 133.983696, 1500.617396
114, 16, 142.707273, 1598.321458
114, 17, 409.915753, 4591.056432
114, 18, 51.115196, 572.490195
114, 19, 61.519577, 689.019261
114, 20, 176.481840, 1976.596606
114, 21, 78.148807, 875.266638
114, 22, 379.959302, 4255.544182
114, 23, 395.185164, 4426.073842
114, 24, 302.746084, 3390.756141
114, 25, 344.966164, 3863.621037
114, 26, 41.916633, 469.466291
114, 27, 172.862097, 1936.055489
114, 28, 222.707348, 2494.322297
114, 29, 363.948900, 4076.227677
114, 30, 210.158899, 2353.779663
114, 31, 253.228494, 2836.159136
114, 32, 371.633499, 4162.295191
114, 33, 185.078252, 2072.876424
114, 34, 301.128288, 3372.636825
114, 35, 158.409970, 1774.191669
114, 36, 237.057037, 2655.038813
114, 37, 160.585626, 1798.559016
114, 38, 80.706466, 903.912424
114, 39, 143.124848, 1602.998300
114, 40, 57.614733, 645.285013
114, 41, 250.217734, 2802.438626
114, 42, 337.437310, 3779.297873
114, 43, 148.393252, 1662.004422
114, 44, 167.216629, 1872.826246
114, 45, 241.095640, 2700.271171
114, 46, 169.031777, 1893.155898
114, 47, 76.710162, 859.153818
114, 48, 387.887642, 4344.341594
114, 49, 176.828486, 1980.479048
114, 50, 206.362481, 2311.259787
114, 51, 55.484941, 621.431344
114, 52, 371.686019, 4162.883412
114, 53, 138.261098, 1548.524295
114, 54, 370.793464, 4152.886799
114, 55, 235.340849, 2635.817506
114, 56, 323.687486, 3625.299840
114, 57, 252.467136, 2827.631920
114, 58, 341.448858, 3824.227212
114, 59, 93.145977, 1043.234942
114, 60, 438.494700, 4911.140639
114, 61, 271.964775, 3046.005477
114, 62, 295.247342, 3306.770229
114, 63, 296.894597, 3325.219486
114, 64, 265.898398, 2978.062060
114, 65, 196.241772, 2197.907843
114, 66, 307.808812, 3447.458696
114, 67, 152.008856, 1702.499188
114, 68, 252.920752, 2832.712427
114, 69, 207.779287, 2327.128011
114, 70, 342.262929, 3833.344801
114, 71, 375.157344, 4201.762254
114, 72, 342.662964, 3837.825197
114, 73, 186.094154, 2084.254523
114, 74, 199.923212, 2239.139976
114, 75, 57.460332, 643.555716
114, 76, 79.368733, 888.929813
114, 77, 137.866444, 1544.104172
114, 78, 164.263408, 1839.750172
114, 79, 226.967215, 2542.032803
114, 80, 339.437965, 3801.705203
114, 81, 208.927238, 2339.985070
114, 82, 92.549443, 1036.553767
114, 83, 68.124053, 762.989392
114, 84, 267.485734, 2995.840216
114, 85, 91.525261, 1025.082927
114, 86, 167.904406, 1880.529351
114, 87, 207.966327, 2329.222859
114, 88, 349.471183, 3914.077254
114, 89, 136.832640, 1532.525564
114, 90, 178.494663, 1999.140223
114, 91, 242.008005, 2710.489653
114, 92, 216.694745, 2426.981147
114, 93, 241.736231, 2707.445783
114, 94, 129.294812, 1448.101891
114, 95, 207.970460, 2329.269155
114, 96, 415.674960, 4655.559555
114, 97, 327.399446, 3666.873796
114, 98, 101.382150, 1135.480084
114, 99, 166.750243, 1867.602717
114, 100, 203.835972, 2282.962887
114, 101, 120.732373, 1352.202583
114, 102, 201.304880, 2254.614651
114, 103, 214.291537, 2400.065214
114, 104, 357.078262, 3999.276532
114, 105, 300.914589, 3370.243399
114, 106, 96.978573, 1086.160022
114, 107, 364.427873, 4081.592182
114, 108, 233.225413, 2612.124627
114, 109, 272.266833, 3049.388525
114, 110, 49.919773, 559.101459
114, 111, 416.625073, 4666.200818
114, 112, 178.133734, 1995.097826
114, 113, 72.244765, 809.141368
114, 114, 0.000000, 0.000000
114, 115, 461.514489, 5168.962275
114, 116, 122.488241, 1371.868294
114, 117, 475.212710, 5322.382351
114, 118, 331.251299, 3710.014552
114, 119, 259.867265, 2910.513366
114, 120, 212.556001, 2380.627215
114, 121, 335.614138, 3758.878345
114, 122, 89.166540, 998.665244
114, 123, 363.366672, 4069.706730
114, 124, 187.288387, 2097.629934
114, 125, 254.845429, 2854.268808
114, 126, 146.761103, 1643.724352
114, 127, 407.612767, 4565.262989
114, 128, 148.932527, 1668.044307
114, 129, 216.786877, 2428.013021
114, 130, 153.164642, 1715.443994
114, 131, 84.059362, 941.464855
114, 132, 173.121667, 1938.962669
114, 133, 40.918670, 458.289106
114, 134, 94.717538, 1060.836423
114, 135, 327.367913, 3666.520630
114, 136, 202.730493, 2270.581517
114, 137, 226.967658, 2542.037766
114, 138, 188.632636, 2112.685528
114, 139, 61.255803, 686.064993
114, 140, 388.387904, 4349.944522
114, 141, 99.602403, 1115.546918
114, 142, 89.616511, 1003.704918
114, 143, 348.106242, 3898.789910
114, 144, 267.785039, 2999.192432
114, 145, 409.121227, 4582.157747
114, 146, 109.543118, 1226.882919
114, 147, 81.040742, 907.656314
114, 148, 64.708989, 724.740679
114, 149, 364.150934, 4078.490464
114, 150, 192.681989, 2158.038279
114, 151, 203.444003, 2278.572833
114, 152, 128.507969, 1439.289256
114, 153, 286.959039, 3213.941235
114, 154, 114.385303, 1281.115395
114, 155, 152.357921, 1706.408714
114, 156, 142.197115, 1592.607689
114, 157, 157.326690, 1762.058928
114, 158, 203.716675, 2281.626758
114, 159, 126.115281, 1412.491147
114, 160, 381.844254, 4276.655643
114, 161, 301.604233, 3377.967414
114, 162, 116.928795, 1309.602508
114, 163, 221.898390, 2485.261969
114, 164, 82.844065, 927.853525
114, 165, 180.919338, 2026.296585
114, 166, 257.394981, 2882.823784
114, 167, 414.021993, 4637.046316
114, 168, 384.251071, 4303.611991
114, 169, 141.370076, 1583.344846
114, 170, 390.953363, 4378.677661
114, 171, 255.249092, 2858.789826
114, 172, 219.446418, 2457.799882
114, 173, 216.945657, 2429.791361
114, 174, 222.870357, 2496.148001
114, 175, 340.494710, 3813.540756
114, 176, 304.102852, 3405.951945
114, 177, 329.642353, 3691.994355
114, 178, 290.427121, 3252.783750
114, 179, 321.773372, 3603.861767
114, 180, 72.549003, 812.548836
114, 181, 288.817560, 3234.756677
114, 182, 49.000662, 548.807409
114, 183, 200.897295, 2250.049709
114, 184, 47.494764, 531.941362
114, 185, 78.589413, 880.201424
114, 186, 77.631125, 869.468597
114, 187, 149.020123, 1669.025379
114, 188, 100.607240, 1126.801088
114, 189, 245.331826, 2747.716452
114, 190, 152.631036, 1709.467599
114, 191, 184.705226, 2068.698537
114, 192, 362.692450, 4062.155437
114, 193, 381.904535, 4277.330797
114, 194, 141.941890, 1589.749165
114, 195, 125.862971, 1409.665277
114, 196, 346.342602, 3879.037138
114, 197, 369.403153, 4137.315316
114, 198, 393.903036, 4411.714006
114, 199, 367.924042, 4120.749270
114, 200, 22.531166, 252.349063
114, 201, 384.521875, 4306.645000
114, 202, 360.025807, 4032.289043
114, 203, 150.794783, 1688.901573
114, 204, 338.886869, 3795.532931
114, 205, 134.118653, 1502.128909
114, 206, 359.293732, 4024.089800
114, 207, 352.972428, 3953.291195
114, 208, 106.967612, 1198.037258
114, 209, 328.214727, 3676.004943
114, 210, 369.668213, 4140.283989
114, 211, 188.115248, 2106.890782
114, 212, 276.009913, 3091.311027
114, 213, 448.048568, 5018.143958
114, 214, 220.151747, 2465.699565
114, 215, 216.219779, 2421.661523
114, 216, 79.912131, 895.015863
114, 217, 457.463756, 5123.594071
114, 218, 317.337147, 3554.176045
114, 219, 248.863864, 2787.275277
114, 220, 228.834412, 2562.945411
114, 221, 328.863442, 3683.270552
114, 222, 413.670941, 4633.114541
114, 223, 394.614777, 4419.685503
114, 224, 118.688451, 1329.310655
114, 225, 65.806472, 737.032484
114, 226, 211.753418, 2371.638285
114, 227, 291.645719, 3266.432057
114, 228, 401.974812, 4502.117892
114, 229, 326.697054, 3659.007009
114, 230, 292.017394, 3270.594813
114, 231, 142.135057, 1591.912634
114, 232, 123.779907, 1386.334958
114, 233, 232.727634, 2606.549504
