% from location i, to location j, time [sec], distance [meters]
237, 115, 397.202357, 4448.666403
237, 116, 264.751113, 2965.212469
237, 117, 65.924672, 738.356322
237, 118, 336.835963, 3772.562782
237, 119, 336.133329, 3764.693290
237, 120, 262.968626, 2945.248614
237, 121, 73.032583, 817.964934
237, 122, 364.208965, 4079.140403
237, 123, 70.767221, 792.592875
237, 124, 224.316773, 2512.347859
237, 125, 227.923484, 2552.743020
237, 126, 373.796051, 4186.515773
237, 127, 144.768926, 1621.411969
237, 128, 55.679503, 623.610431
237, 129, 237.047010, 2654.926517
237, 130, 218.482896, 2447.008440
237, 131, 144.527628, 1618.709431
237, 132, 302.737118, 3390.655719
237, 133, 242.622980, 2717.377377
237, 134, 89.755291, 1005.259254
237, 135, 71.436352, 800.087141
237, 136, 407.452523, 4563.468262
237, 137, 178.560867, 1999.881706
237, 138, 135.369485, 1516.138236
237, 139, 58.590951, 656.218646
237, 140, 219.533161, 2458.771405
237, 141, 315.039980, 3528.447772
237, 142, 283.987372, 3180.658565
237, 143, 66.572820, 745.615579
237, 144, 260.052912, 2912.592616
237, 145, 192.748024, 2158.777870
237, 146, 99.220954, 1111.274686
237, 147, 267.035034, 2990.792382
237, 148, 182.878283, 2048.236770
237, 149, 281.782673, 3155.965934
237, 150, 226.274747, 2534.277169
237, 151, 345.515843, 3869.777441
237, 152, 148.412495, 1662.219945
237, 153, 467.341460, 5234.224354
237, 154, 219.578141, 2459.275175
237, 155, 283.020326, 3169.827646
237, 156, 317.674786, 3557.957599
237, 157, 228.522398, 2559.450862
237, 158, 172.818333, 1935.565333
237, 159, 198.399363, 2222.072861
237, 160, 196.228764, 2197.762158
237, 161, 100.342642, 1123.837592
237, 162, 355.715662, 3984.015412
237, 163, 376.293283, 4214.484772
237, 164, 138.722851, 1553.695926
237, 165, 265.249163, 2970.790625
237, 166, 474.157111, 5310.559639
237, 167, 198.836136, 2226.964723
237, 168, 245.140047, 2745.568521
237, 169, 76.823407, 860.422154
237, 170, 184.743259, 2069.124506
237, 171, 235.265197, 2634.970206
237, 172, 197.861757, 2216.051674
237, 173, 308.630395, 3456.660424
237, 174, 203.849765, 2283.117373
237, 175, 224.066431, 2509.544023
237, 176, 91.545688, 1025.311702
237, 177, 211.672509, 2370.732105
237, 178, 346.374440, 3879.393728
237, 179, 151.280742, 1694.344316
237, 180, 183.580997, 2056.107168
237, 181, 240.642789, 2695.199239
237, 182, 263.475338, 2950.923784
237, 183, 8.661725, 97.011317
237, 184, 158.379983, 1773.855812
237, 185, 326.588709, 3657.793546
237, 186, 113.797688, 1274.534104
237, 187, 342.791542, 3839.265272
237, 188, 377.168470, 4224.286866
237, 189, 205.321574, 2299.601631
237, 190, 302.172782, 3384.335161
237, 191, 346.898803, 3885.266599
237, 192, 53.598663, 600.305027
237, 193, 210.680900, 2359.626078
237, 194, 337.790168, 3783.249877
237, 195, 308.474770, 3454.917425
237, 196, 260.225711, 2914.527964
237, 197, 160.419609, 1796.699622
237, 198, 364.801050, 4085.771759
237, 199, 372.667415, 4173.875051
237, 200, 112.103134, 1255.555099
237, 201, 377.084570, 4223.347188
237, 202, 130.334630, 1459.747856
237, 203, 94.956564, 1063.513522
237, 204, 139.864721, 1566.484877
237, 205, 201.332272, 2254.921448
237, 206, 204.064470, 2285.522068
237, 207, 143.334921, 1605.351118
237, 208, 289.948793, 3247.426481
237, 209, 97.462988, 1091.585464
237, 210, 94.615494, 1059.693531
237, 211, 200.500072, 2245.600804
237, 212, 263.431656, 2950.434542
237, 213, 149.800188, 1677.762109
237, 214, 165.645092, 1855.225029
237, 215, 178.553503, 1999.799232
237, 216, 363.515090, 4071.369003
237, 217, 316.644193, 3546.414960
237, 218, 202.696225, 2270.197715
237, 219, 348.293759, 3900.890102
237, 220, 289.809886, 3245.870724
237, 221, 211.823041, 2372.418061
237, 222, 253.491083, 2839.100125
237, 223, 290.696280, 3255.798339
237, 224, 214.355460, 2400.781157
237, 225, 395.192888, 4426.160344
237, 226, 289.395574, 3241.230433
237, 227, 252.184375, 2824.464998
237, 228, 64.326752, 720.459624
237, 229, 343.111572, 3842.849601
237, 230, 147.533782, 1652.378359
237, 231, 208.750590, 2338.006611
237, 232, 150.327946, 1683.672990
237, 233, 132.337219, 1482.176849
237, 234, 96.902512, 1085.308131
237, 235, 358.112459, 4010.859544
237, 236, 25.325188, 283.642103
237, 237, 0.000000, 0.000000
237, 238, 180.366978, 2020.110151
237, 239, 92.203957, 1032.684323
237, 240, 129.115147, 1446.089647
237, 241, 188.187594, 2107.701052
237, 242, 298.784467, 3346.386033
237, 243, 354.112702, 3966.062268
237, 244, 190.934654, 2138.468121
237, 245, 255.953124, 2866.674990
237, 246, 214.295800, 2400.112960
237, 247, 247.792186, 2775.272480
237, 248, 110.831442, 1241.312153
237, 249, 240.115389, 2689.292353
237, 250, 139.299380, 1560.153057
238, 0, 245.892314, 2753.993919
238, 1, 77.169448, 864.297822
238, 2, 207.192149, 2320.552065
238, 3, 344.391178, 3857.181191
238, 4, 281.590078, 3153.808870
238, 5, 175.102514, 1961.148152
238, 6, 191.966955, 2150.029892
238, 7, 228.994190, 2564.734924
238, 8, 18.962325, 212.378041
238, 9, 76.314124, 854.718187
238, 10, 212.006982, 2374.478203
238, 11, 114.528250, 1282.716396
238, 12, 52.605028, 589.176314
238, 13, 167.434035, 1875.261196
238, 14, 299.911948, 3359.013817
238, 15, 50.543772, 566.090245
238, 16, 232.591795, 2605.028108
238, 17, 207.234297, 2321.024124
238, 18, 352.763144, 3950.947218
238, 19, 105.838528, 1185.391517
238, 20, 267.416259, 2995.062104
238, 21, 299.888886, 3358.755522
238, 22, 41.084615, 460.147683
238, 23, 126.630859, 1418.265617
238, 24, 350.192347, 3922.154283
238, 25, 247.101163, 2767.533028
238, 26, 51.084531, 572.146748
238, 27, 180.576604, 2022.457959
238, 28, 144.329010, 1616.484911
238, 29, 171.626527, 1922.217101
238, 30, 359.004413, 4020.849425
238, 31, 277.181438, 3104.432107
238, 32, 208.856914, 2339.197434
238, 33, 237.341234, 2658.221824
238, 34, 264.999770, 2967.997421
238, 35, 177.968151, 1993.243289
238, 36, 99.024174, 1109.070751
238, 37, 83.625541, 936.606061
238, 38, 279.678912, 3132.403811
238, 39, 174.646841, 1956.044619
238, 40, 255.792546, 2864.876510
238, 41, 151.081020, 1692.107429
238, 42, 246.277255, 2758.305253
238, 43, 271.718328, 3043.245275
238, 44, 286.573438, 3209.622508
238, 45, 241.979270, 2710.167821
238, 46, 160.800771, 1800.968633
238, 47, 125.931979, 1410.438166
238, 48, 130.227924, 1458.552751
238, 49, 221.970840, 2486.073406
238, 50, 271.077899, 3036.072464
238, 51, 130.205425, 1458.300758
238, 52, 81.942449, 917.755427
238, 53, 139.464358, 1562.000813
238, 54, 171.182510, 1917.244110
238, 55, 270.568861, 3030.371246
238, 56, 246.888637, 2765.152739
238, 57, 103.425987, 1158.371057
238, 58, 109.368571, 1224.927996
238, 59, 231.563016, 2593.505777
238, 60, 313.722234, 3513.689015
238, 61, 237.258003, 2657.289634
238, 62, 250.722816, 2808.095540
238, 63, 202.975863, 2273.329661
238, 64, 92.101140, 1031.532764
238, 65, 128.781434, 1442.352058
238, 66, 160.481401, 1797.391694
238, 67, 177.230953, 1984.986669
238, 68, 251.180103, 2813.217149
238, 69, 101.241589, 1133.905802
238, 70, 130.530537, 1461.942019
238, 71, 167.753504, 1878.839242
238, 72, 255.973348, 2866.901501
238, 73, 121.544655, 1361.300132
238, 74, 233.795672, 2618.511528
238, 75, 161.081746, 1804.115558
238, 76, 14.650927, 164.090385
238, 77, 269.879162, 3022.646618
238, 78, 151.112150, 1692.456079
238, 79, 177.492504, 1987.916045
238, 80, 225.248455, 2522.782698
238, 81, 189.157958, 2118.569129
238, 82, 169.710830, 1900.761295
238, 83, 210.725473, 2360.125296
238, 84, 150.264196, 1682.958992
238, 85, 241.655454, 2706.541087
238, 86, 146.637843, 1642.343847
238, 87, 166.598283, 1865.900770
238, 88, 156.854657, 1756.772154
238, 89, 160.143281, 1793.604749
238, 90, 184.651473, 2068.096501
238, 91, 103.174652, 1155.556106
238, 92, 155.788054, 1744.826209
238, 93, 157.726694, 1766.538969
238, 94, 167.105482, 1871.581398
238, 95, 264.870683, 2966.551655
238, 96, 72.974571, 817.315198
238, 97, 347.126975, 3887.822119
238, 98, 205.545338, 2302.107791
238, 99, 294.666487, 3300.264651
238, 100, 175.588717, 1966.593634
238, 101, 336.920385, 3773.508311
238, 102, 260.740804, 2920.297006
238, 103, 138.628949, 1552.644232
238, 104, 211.150031, 2364.880350
238, 105, 289.792916, 3245.680657
238, 106, 111.705750, 1251.104402
238, 107, 226.008432, 2531.294442
238, 108, 49.685704, 556.479889
238, 109, 123.075460, 1378.445156
238, 110, 174.954648, 1959.492054
238, 111, 84.858236, 950.412249
238, 112, 132.213262, 1480.788539
238, 113, 145.081230, 1624.909777
238, 114, 218.433892, 2446.459593
238, 115, 292.767356, 3278.994393
238, 116, 231.685627, 2594.879023
238, 117, 166.556636, 1865.434324
238, 118, 280.842735, 3145.438637
238, 119, 173.758365, 1946.093692
238, 120, 203.708289, 2281.532842
238, 121, 212.305469, 2377.821257
238, 122, 253.732257, 2841.801278
238, 123, 149.590127, 1675.409423
238, 124, 107.535513, 1204.397741
238, 125, 154.182572, 1726.844811
238, 126, 237.520307, 2660.227437
238, 127, 136.688161, 1530.907401
238, 128, 175.571716, 1966.403217
238, 129, 283.649042, 3176.869268
238, 130, 85.842751, 961.438810
238, 131, 125.313854, 1403.515161
238, 132, 198.302117, 2220.983710
238, 133, 89.828953, 1006.084269
238, 134, 168.096242, 1882.677915
238, 135, 169.170907, 1894.714158
238, 136, 271.176779, 3037.179925
238, 137, 168.554813, 1887.813904
238, 138, 88.769509, 994.218497
238, 139, 135.300996, 1515.371159
238, 140, 57.158197, 640.171807
238, 141, 333.083059, 3730.530262
238, 142, 179.552371, 2010.986555
238, 143, 164.307375, 1840.242597
238, 144, 211.146071, 2364.835994
238, 145, 95.409656, 1068.588143
238, 146, 110.021301, 1232.238573
238, 147, 162.600033, 1821.120372
238, 148, 197.137195, 2207.936587
238, 149, 210.738232, 2360.268194
238, 150, 166.077033, 1860.062766
238, 151, 312.212463, 3496.779581
238, 152, 140.437269, 1572.897411
238, 153, 331.065716, 3707.936017
238, 154, 200.921191, 2250.317340
238, 155, 306.293183, 3430.483650
238, 156, 335.717865, 3760.040089
238, 157, 92.246654, 1033.162525
238, 158, 34.285845, 384.001460
238, 159, 48.036604, 538.009968
238, 160, 64.763204, 725.347880
238, 161, 156.171596, 1749.121875
238, 162, 219.439917, 2457.727075
238, 163, 271.858282, 3044.812762
238, 164, 60.710725, 679.960115
238, 165, 160.814162, 1801.118615
238, 166, 337.881366, 3784.271302
238, 167, 92.946144, 1040.996809
238, 168, 149.806739, 1677.835481
238, 169, 155.164359, 1737.840816
238, 170, 97.048962, 1086.948379
238, 171, 200.709234, 2247.943425
238, 172, 86.264959, 966.167541
238, 173, 283.420297, 3174.307330
238, 174, 150.732985, 1688.209430
238, 175, 270.668462, 3031.486774
238, 176, 189.435681, 2121.679628
238, 177, 75.396765, 844.443768
238, 178, 210.098696, 2353.105391
238, 179, 145.605108, 1630.777207
238, 180, 197.839909, 2215.806985
238, 181, 104.367045, 1168.910902
238, 182, 230.409852, 2580.590338
238, 183, 182.251070, 2041.211989
238, 184, 143.234854, 1604.230367
238, 185, 269.419548, 3017.498941
238, 186, 172.709164, 1934.342635
238, 187, 238.356541, 2669.593262
238, 188, 292.494485, 3275.938231
238, 189, 190.176445, 2129.976186
238, 190, 165.897038, 1858.046824
238, 191, 236.422096, 2647.927473
238, 192, 155.798239, 1744.940274
238, 193, 206.722973, 2315.297302
238, 194, 201.514423, 2256.961540
238, 195, 204.039769, 2285.245415
238, 196, 123.949967, 1388.239627
238, 197, 147.097494, 1647.491931
238, 198, 260.366049, 2916.099749
238, 199, 232.088476, 2599.390932
238, 200, 76.468562, 856.447889
238, 201, 272.649569, 3053.675178
238, 202, 77.892979, 872.401360
238, 203, 186.392244, 2087.593131
238, 204, 93.264745, 1044.565138
238, 205, 27.496250, 307.957999
238, 206, 31.551104, 353.372362
238, 207, 151.003194, 1691.235773
238, 208, 127.573829, 1428.826883
238, 209, 89.611933, 1003.653649
238, 210, 130.711013, 1463.963349
238, 211, 231.289397, 2590.441245
238, 212, 254.058907, 2845.459755
238, 213, 223.747588, 2505.972987
238, 214, 71.866483, 804.904605
238, 215, 104.812591, 1173.901023
238, 216, 259.080089, 2901.696993
238, 217, 346.585821, 3881.761193
238, 218, 233.485550, 2615.038156
238, 219, 212.018015, 2374.601765
238, 220, 281.994044, 3158.333290
238, 221, 159.837180, 1790.176411
238, 222, 169.269287, 1895.816018
238, 223, 128.321316, 1437.198741
238, 224, 78.079716, 874.492820
238, 225, 258.917144, 2899.872007
238, 226, 127.020610, 1422.630835
238, 227, 89.809411, 1005.865400
238, 228, 138.542126, 1551.671812
238, 229, 281.296219, 3150.517656
238, 230, 162.209917, 1816.751069
238, 231, 75.183530, 842.055536
238, 232, 188.626326, 2112.614846
238, 233, 97.351969, 1090.342054
238, 234, 194.792505, 2181.676057
238, 235, 221.836715, 2484.571207
238, 236, 198.914533, 2227.842774
238, 237, 180.366978, 2020.110151
238, 238, 0.000000, 0.000000
238, 239, 190.300683, 2131.367648
238, 240, 76.673496, 858.743150
238, 241, 114.446682, 1281.802843
238, 242, 194.349466, 2176.714023
238, 243, 243.635995, 2728.723143
238, 244, 172.277704, 1929.510286
238, 245, 106.947126, 1197.807809
238, 246, 140.554888, 1574.214751
238, 247, 85.417222, 956.672882
238, 248, 206.358764, 2311.218155
238, 249, 90.524793, 1013.877678
238, 250, 86.857729, 972.806560
239, 0, 138.679945, 1553.215388
239, 1, 122.737726, 1374.662529
239, 2, 170.786148, 1912.804853
239, 3, 295.566953, 3310.349878
239, 4, 353.974671, 3964.516316
239, 5, 110.760800, 1240.520955
239, 6, 315.811235, 3537.085834
239, 7, 211.309215, 2366.663210
239, 8, 186.522254, 2089.049241
239, 9, 236.046937, 2643.725699
239, 10, 110.376349, 1236.215110
239, 11, 137.361715, 1538.451205
239, 12, 212.337842, 2378.183826
239, 13, 321.664198, 3602.639017
239, 14, 276.025885, 3091.489907
239, 15, 218.103700, 2442.761445
239, 16, 304.976389, 3415.735554
239, 17, 59.373426, 664.982371
239, 18, 288.720023, 3233.664256
239, 19, 225.379614, 2524.251677
239, 20, 196.838194, 2204.587771
239, 21, 290.997490, 3259.171889
239, 22, 208.644543, 2336.818883
239, 23, 293.067535, 3282.356391
239, 24, 286.149225, 3204.871321
239, 25, 363.471617, 4070.882105
239, 26, 180.350619, 2019.926935
239, 27, 69.082951, 773.729048
239, 28, 242.779106, 2719.125988
239, 29, 325.856689, 3649.594921
239, 30, 298.194462, 3339.777980
239, 31, 227.735699, 2550.639826
239, 32, 71.797269, 804.129409
239, 33, 257.600295, 2885.123309
239, 34, 337.384363, 3778.704867
239, 35, 279.930067, 3135.216755
239, 36, 255.690861, 2863.737648
239, 37, 226.410287, 2535.795218
239, 38, 307.392770, 3442.799029
239, 39, 247.031434, 2766.752065
239, 40, 334.218846, 3743.251071
239, 41, 94.249326, 1055.592446
239, 42, 193.675065, 2169.160726
239, 43, 284.177474, 3182.787705
239, 44, 205.869913, 2305.743029
239, 45, 182.522027, 2044.246703
239, 46, 315.030933, 3528.346453
239, 47, 280.607442, 3142.803345
239, 48, 284.458087, 3185.930572
239, 49, 258.913787, 2899.834418
239, 50, 343.462492, 3846.779910
239, 51, 65.127809, 729.431465
239, 52, 168.971240, 1892.477889
239, 53, 242.610177, 2717.233984
239, 54, 325.412672, 3644.621930
239, 55, 220.165578, 2465.854470
239, 56, 139.930054, 1567.216600
239, 57, 222.967073, 2497.231217
239, 58, 276.928500, 3101.599197
239, 59, 355.407296, 3980.561719
239, 60, 312.924120, 3504.750147
239, 61, 356.799089, 3996.149794
239, 62, 323.107409, 3618.802986
239, 63, 154.615457, 1731.693116
239, 64, 192.744137, 2158.734334
239, 65, 201.166027, 2253.059504
239, 66, 280.022487, 3136.251854
239, 67, 113.169033, 1267.493170
239, 68, 173.017987, 1937.801458
239, 69, 108.012643, 1209.741607
239, 70, 285.206000, 3194.307199
239, 71, 231.315649, 2590.735271
239, 72, 334.399648, 3745.276063
239, 73, 278.211342, 3115.967029
239, 74, 124.240251, 1391.490808
239, 75, 315.311909, 3531.493379
239, 76, 179.768080, 2013.402496
239, 77, 189.175637, 2118.767139
239, 78, 148.819752, 1666.781220
239, 79, 162.369592, 1818.539425
239, 80, 204.986973, 2295.854100
239, 81, 261.542551, 2929.276575
239, 82, 221.882218, 2485.080838
239, 83, 247.668420, 2773.886308
239, 84, 143.734116, 1609.822097
239, 85, 361.196540, 4045.401247
239, 86, 300.868006, 3369.721667
239, 87, 286.139369, 3204.760930
239, 88, 68.570687, 767.991693
239, 89, 314.373444, 3520.982569
239, 90, 28.380661, 317.863398
239, 91, 246.102900, 2756.352478
239, 92, 310.018217, 3472.204029
239, 93, 232.764957, 2606.967515
239, 94, 286.646568, 3210.441558
239, 95, 174.966104, 1959.620361
239, 96, 232.707385, 2606.322710
239, 97, 298.156450, 3339.352236
239, 98, 175.254914, 1962.855036
239, 99, 317.988090, 3561.466605
239, 100, 133.414390, 1494.241172
239, 101, 456.461471, 5112.368470
239, 102, 170.836224, 1913.365713
239, 103, 59.185467, 662.877232
239, 104, 313.111948, 3506.853816
239, 105, 278.566448, 3119.944217
239, 106, 231.246836, 2589.964562
239, 107, 135.118501, 1513.327214
239, 108, 217.245633, 2433.151089
239, 109, 242.616546, 2717.305316
239, 110, 276.916564, 3101.465520
239, 111, 250.954458, 2810.689924
239, 112, 75.425346, 844.763871
239, 113, 217.465823, 2435.617223
239, 114, 290.818486, 3257.167039
239, 115, 365.151950, 4089.701839
239, 116, 348.056080, 3898.228100
239, 117, 151.350997, 1695.131166
239, 118, 302.734469, 3390.626054
239, 119, 327.988528, 3673.471513
239, 120, 228.867133, 2563.311886
239, 121, 139.842036, 1566.230805
239, 122, 332.158557, 3720.175839
239, 123, 60.641722, 679.187283
239, 124, 275.095441, 3081.068942
239, 125, 310.849260, 3481.511709
239, 126, 357.061393, 3999.087596
239, 127, 110.667432, 1239.475241
239, 128, 141.105828, 1580.385275
239, 129, 202.945517, 2272.989789
239, 130, 253.402679, 2838.110010
239, 131, 227.453404, 2547.478119
239, 132, 270.686710, 3031.691156
239, 133, 274.063671, 3069.513116
239, 134, 56.602590, 633.949005
239, 135, 28.607937, 320.408898
239, 136, 390.717865, 4376.040085
239, 137, 144.459373, 1617.944978
239, 138, 189.412506, 2121.420068
239, 139, 78.513080, 879.346492
239, 140, 216.891011, 2429.179319
239, 141, 280.938486, 3146.511044
239, 142, 251.936964, 2821.694001
239, 143, 33.395488, 374.029465
239, 144, 225.951419, 2530.655888
239, 145, 160.697617, 1799.813306
239, 146, 150.668860, 1687.491228
239, 147, 234.984627, 2631.827818
239, 148, 148.776790, 1666.300043
239, 149, 247.681179, 2774.029207
239, 150, 194.114706, 2174.084707
239, 151, 311.414349, 3487.840713
239, 152, 116.362088, 1303.255381
239, 153, 450.606802, 5046.796177
239, 154, 302.883108, 3392.290806
239, 155, 248.918832, 2787.890918
239, 156, 283.573292, 3176.020871
239, 157, 211.787740, 2372.022685
239, 158, 170.176183, 1905.973247
239, 159, 195.757212, 2192.480775
239, 160, 232.323132, 2602.019080
239, 161, 183.677937, 2057.192889
239, 162, 338.981003, 3796.587235
239, 163, 344.242876, 3855.520208
239, 164, 148.656556, 1664.953423
239, 165, 233.198755, 2611.826061
239, 166, 457.422452, 5123.131462
239, 167, 260.506072, 2917.668009
239, 168, 213.089639, 2386.603957
239, 169, 43.964902, 492.406898
239, 170, 152.692852, 1710.159942
239, 171, 201.163703, 2253.033479
239, 172, 165.811349, 1857.087110
239, 173, 274.528901, 3074.723697
239, 174, 286.775541, 3211.886062
239, 175, 189.964937, 2127.607295
239, 176, 29.785667, 333.599467
239, 177, 194.937851, 2183.303928
239, 178, 329.639781, 3691.965551
239, 179, 234.585710, 2627.359947
239, 180, 149.479504, 1674.170440
239, 181, 223.908131, 2507.771062
239, 182, 346.780305, 3883.939415
