% from location i, to location j, time [sec], distance [meters]
221, 105, 311.942840, 3493.759803
221, 106, 208.635163, 2336.713821
221, 107, 96.377579, 1079.428887
221, 108, 74.667630, 836.277460
221, 109, 72.179862, 808.414458
221, 110, 117.285231, 1313.594585
221, 111, 140.631312, 1575.070693
221, 112, 109.646184, 1228.037263
221, 113, 248.311720, 2781.091261
221, 114, 59.863054, 670.466200
221, 115, 319.653019, 3580.113816
221, 116, 99.021321, 1109.038798
221, 117, 184.777257, 2069.505278
221, 118, 344.817124, 3861.951784
221, 119, 147.958002, 1657.129628
221, 120, 306.318028, 3430.761916
221, 121, 257.554277, 2884.607902
221, 122, 378.635494, 4240.717531
221, 123, 171.612662, 1922.061818
221, 124, 140.962356, 1578.778388
221, 125, 310.089629, 3473.003845
221, 126, 171.524900, 1921.078882
221, 127, 157.422508, 1763.132091
221, 128, 65.334835, 731.750157
221, 129, 115.736400, 1296.247685
221, 130, 75.618010, 846.921712
221, 131, 253.183689, 2835.657318
221, 132, 280.918833, 3146.290928
221, 133, 151.074408, 1692.033368
221, 134, 224.462740, 2513.982693
221, 135, 225.549484, 2526.154219
221, 136, 228.164650, 2555.444085
221, 137, 70.031145, 784.348826
221, 138, 251.592413, 2817.835027
221, 139, 243.470337, 2726.867777
221, 140, 256.394518, 2871.618598
221, 141, 104.026212, 1165.093580
221, 142, 175.609300, 1966.824158
221, 143, 307.441431, 3443.344033
221, 144, 166.564653, 1865.524115
221, 145, 176.863362, 1980.869653
221, 146, 368.606243, 4128.389922
221, 147, 375.521739, 4205.843475
221, 148, 200.284855, 2243.190377
221, 149, 289.338703, 3240.593475
221, 150, 283.098468, 3170.702843
221, 151, 176.135726, 1972.720130
221, 152, 82.433457, 923.254718
221, 153, 327.708137, 3670.331136
221, 154, 236.223722, 2645.705683
221, 155, 254.498368, 2850.381719
221, 156, 172.465491, 1931.613503
221, 157, 289.997883, 3247.976285
221, 158, 121.810271, 1364.275037
221, 159, 337.041692, 3774.866953
221, 160, 134.811503, 1509.888832
221, 161, 353.171204, 3955.517489
221, 162, 252.570536, 2828.790007
221, 163, 148.456814, 1662.716319
221, 164, 165.529478, 1853.930154
221, 165, 102.530404, 1148.340520
221, 166, 219.344800, 2456.661761
221, 167, 82.365045, 922.488505
221, 168, 248.852003, 2787.142431
221, 169, 310.760512, 3480.517732
221, 170, 279.950597, 3135.446685
221, 171, 292.777990, 3279.113488
221, 172, 369.382512, 4137.084135
221, 173, 217.038708, 2430.833529
221, 174, 316.791773, 3548.067854
221, 175, 355.964034, 3986.797181
221, 176, 303.371302, 3397.758582
221, 177, 105.536837, 1182.012576
221, 178, 76.385147, 855.513642
221, 179, 222.027303, 2486.705795
221, 180, 107.167128, 1200.271830
221, 181, 29.141166, 326.381064
221, 182, 60.090069, 673.008776
221, 183, 143.901762, 1611.699737
221, 184, 102.198011, 1144.617720
221, 185, 305.766778, 3424.587916
221, 186, 317.618246, 3557.324354
221, 187, 164.781197, 1845.549410
221, 188, 265.736325, 2976.246844
221, 189, 39.304214, 440.207196
221, 190, 263.922042, 2955.926872
221, 191, 308.421888, 3454.325149
221, 192, 132.422843, 1483.135843
221, 193, 172.618340, 1933.325407
221, 194, 331.726744, 3715.339531
221, 195, 108.878110, 1219.434829
221, 196, 144.755421, 1621.260711
221, 197, 341.107585, 3820.404955
221, 198, 114.528335, 1282.717351
221, 199, 153.298424, 1716.942350
221, 200, 174.816043, 1957.939682
221, 201, 213.706951, 2393.517850
221, 202, 354.467445, 3970.035385
221, 203, 171.577409, 1921.666975
221, 204, 209.818989, 2349.972674
221, 205, 262.478962, 2939.764379
221, 206, 170.261600, 1906.929919
221, 207, 198.822480, 2226.811770
221, 208, 127.179252, 1424.407618
221, 209, 130.952564, 1466.668718
221, 210, 221.935495, 2485.677541
221, 211, 192.454476, 2155.490135
221, 212, 69.342700, 776.638242
221, 213, 310.322155, 3475.608135
221, 214, 85.235176, 954.633973
221, 215, 305.586506, 3422.568873
221, 216, 213.220880, 2388.073852
221, 217, 106.784333, 1195.984530
221, 218, 157.897513, 1768.452143
221, 219, 165.551428, 1854.175994
221, 220, 217.180879, 2432.425846
221, 221, 0.000000, 0.000000
221, 222, 265.417781, 2972.679149
221, 223, 188.333097, 2109.330684
221, 224, 138.112699, 1546.862225
221, 225, 44.503466, 498.438815
221, 226, 331.086611, 3708.170040
221, 227, 273.160715, 3059.400007
221, 228, 99.002922, 1108.832725
221, 229, 291.373027, 3263.377902
221, 230, 120.754315, 1352.448333
221, 231, 109.025886, 1221.089925
221, 232, 342.561607, 3836.689997
221, 233, 88.214854, 988.006370
221, 234, 44.088388, 493.789947
221, 235, 187.694851, 2102.182326
221, 236, 342.115213, 3831.690391
221, 237, 350.585480, 3926.557378
221, 238, 215.528460, 2413.918746
221, 239, 250.598631, 2806.704673
221, 240, 349.865142, 3918.489589
221, 241, 309.853247, 3470.356364
221, 242, 187.008673, 2094.497141
221, 243, 200.395787, 2244.432810
221, 244, 235.828837, 2641.282974
221, 245, 264.197198, 2959.008619
221, 246, 90.203951, 1010.284247
221, 247, 114.528043, 1282.714077
221, 248, 76.042894, 851.680416
221, 249, 96.300918, 1078.570286
221, 250, 190.351926, 2131.941567
222, 0, 324.567863, 3635.160071
222, 1, 64.554582, 723.011315
222, 2, 91.582120, 1025.719746
222, 3, 176.578571, 1977.679990
222, 4, 252.372916, 2826.576662
222, 5, 89.982911, 1007.808606
222, 6, 257.375465, 2882.605212
222, 7, 272.588659, 3052.992981
222, 8, 324.795170, 3637.705901
222, 9, 120.569928, 1350.383195
222, 10, 154.684658, 1732.468168
222, 11, 246.723223, 2763.300096
222, 12, 86.322732, 966.814602
222, 13, 189.169523, 2118.698660
222, 14, 165.455265, 1853.098974
222, 15, 159.827764, 1790.070961
222, 16, 135.677759, 1519.590900
222, 17, 165.181484, 1850.032617
222, 18, 402.756988, 4510.878267
222, 19, 216.335529, 2422.957926
222, 20, 202.808818, 2271.458763
222, 21, 292.563622, 3276.712561
222, 22, 240.651503, 2695.296829
222, 23, 253.498377, 2839.181823
222, 24, 155.558995, 1742.260739
222, 25, 133.871747, 1499.363571
222, 26, 72.799876, 815.358608
222, 27, 173.388046, 1941.946121
222, 28, 155.079213, 1736.887189
222, 29, 252.623266, 2829.380574
222, 30, 131.351739, 1471.139477
222, 31, 134.062462, 1501.499578
222, 32, 176.429076, 1976.005648
222, 33, 190.391315, 2132.382723
222, 34, 289.440531, 3241.733947
222, 35, 85.387685, 956.342067
222, 36, 85.048835, 952.546950
222, 37, 277.786027, 3111.203507
222, 38, 137.833144, 1543.731210
222, 39, 180.826822, 2025.260410
222, 40, 112.381821, 1258.676395
222, 41, 122.227198, 1368.944613
222, 42, 232.105481, 2599.581382
222, 43, 95.026137, 1064.292736
222, 44, 325.824677, 3649.236383
222, 45, 111.113280, 1244.468738
222, 46, 143.697517, 1609.412193
222, 47, 155.778738, 1744.721861
222, 48, 165.743626, 1856.328613
222, 49, 145.391931, 1628.389632
222, 50, 166.329555, 1862.891020
222, 51, 188.735401, 2113.836487
222, 52, 235.230330, 2634.579698
222, 53, 167.124555, 1871.795011
222, 54, 161.399887, 1807.678736
222, 55, 172.432094, 1931.239456
222, 56, 318.110561, 3562.838287
222, 57, 137.501764, 1540.019757
222, 58, 58.988342, 660.669436
222, 59, 283.229086, 3172.165764
222, 60, 342.526956, 3836.301907
222, 61, 265.920227, 2978.306539
222, 62, 371.091746, 4156.227554
222, 63, 253.479098, 2838.965899
222, 64, 115.768980, 1296.612574
222, 65, 351.210066, 3933.552740
222, 66, 161.483669, 1808.617095
222, 67, 297.138193, 3327.947759
222, 68, 165.348796, 1851.906511
222, 69, 138.129783, 1547.053564
222, 70, 358.810610, 4018.678836
222, 71, 119.937012, 1343.294530
222, 72, 288.430897, 3230.426050
222, 73, 163.349018, 1829.508997
222, 74, 383.296849, 4292.924707
222, 75, 320.250241, 3586.802701
222, 76, 265.265624, 2970.974988
222, 77, 339.750839, 3805.209392
222, 78, 114.635004, 1283.912045
222, 79, 215.939990, 2418.527889
222, 80, 294.682365, 3300.442483
222, 81, 283.324020, 3173.229022
222, 82, 262.597988, 2941.097471
222, 83, 256.822811, 2876.415487
222, 84, 252.901039, 2832.491635
222, 85, 112.061087, 1255.084179
222, 86, 400.078058, 4480.874249
222, 87, 281.680965, 3154.826807
222, 88, 232.015214, 2598.570393
222, 89, 169.945113, 1903.385267
222, 90, 199.271110, 2231.836427
222, 91, 122.596355, 1373.079179
222, 92, 121.873002, 1364.977626
222, 93, 177.387371, 1986.738555
222, 94, 135.005045, 1512.056499
222, 95, 201.524777, 2257.077501
222, 96, 102.489119, 1147.878130
222, 97, 229.539123, 2570.838181
222, 98, 259.460452, 2905.957067
222, 99, 203.523342, 2279.461436
222, 100, 228.565132, 2559.929483
222, 101, 309.060208, 3461.474333
222, 102, 210.650289, 2359.283234
222, 103, 246.330773, 2758.904661
222, 104, 190.168262, 2129.884533
222, 105, 83.588414, 936.190242
222, 106, 68.108520, 762.815422
222, 107, 310.392687, 3476.398099
222, 108, 288.712939, 3233.584918
222, 109, 236.025375, 2643.484203
222, 110, 180.412410, 2020.618992
222, 111, 182.778765, 2047.122171
222, 112, 323.661292, 3625.006476
222, 113, 69.423478, 777.542956
222, 114, 293.351370, 3285.535342
222, 115, 91.298594, 1022.544255
222, 116, 265.925947, 2978.370609
222, 117, 174.890072, 1958.768807
222, 118, 116.462698, 1304.382223
222, 119, 347.413658, 3891.032964
222, 120, 126.723293, 1419.300881
222, 121, 78.666035, 881.059597
222, 122, 150.281069, 1683.147970
222, 123, 370.631758, 4151.075687
222, 124, 182.086164, 2039.365041
222, 125, 148.022899, 1657.856469
222, 126, 116.864088, 1308.877784
222, 127, 140.158899, 1569.779672
222, 128, 228.364202, 2557.679060
222, 129, 328.348378, 3677.501835
222, 130, 234.416723, 2625.467294
222, 131, 184.028270, 2061.116624
222, 132, 106.769146, 1195.814439
222, 133, 268.348345, 3005.501461
222, 134, 59.676831, 668.380506
222, 135, 157.820095, 1767.585067
222, 136, 248.612300, 2784.457763
222, 137, 237.757125, 2662.879795
222, 138, 57.225672, 640.927527
222, 139, 179.405408, 2009.340568
222, 140, 192.329588, 2154.091389
222, 141, 245.854865, 2753.574483
222, 142, 240.064107, 2688.717997
222, 143, 79.087006, 885.774472
222, 144, 159.681319, 1788.430773
222, 145, 166.976177, 1870.133182
222, 146, 144.268399, 1615.806068
222, 147, 147.167314, 1648.273914
222, 148, 101.444758, 1136.181286
222, 149, 127.271973, 1425.446099
222, 150, 130.417228, 1460.672953
222, 151, 115.886036, 1297.923609
222, 152, 281.889112, 3157.158055
222, 153, 99.353712, 1112.761575
222, 154, 59.737811, 669.063483
222, 155, 184.557714, 2067.046397
222, 156, 134.214368, 1503.200923
222, 157, 174.349268, 1952.711805
222, 158, 199.421198, 2233.517422
222, 159, 108.687267, 1217.297392
222, 160, 273.087178, 3058.576393
222, 161, 132.111661, 1479.650598
222, 162, 48.065890, 538.337971
222, 163, 392.797390, 4399.330770
222, 164, 409.870054, 4590.544605
222, 165, 306.734205, 3435.423094
222, 166, 96.578893, 1081.683605
222, 167, 296.338835, 3318.994955
222, 168, 20.497578, 229.572870
222, 169, 139.483290, 1562.212853
222, 170, 182.316816, 2041.948334
222, 171, 130.711260, 1463.966112
222, 172, 143.183716, 1603.657622
222, 173, 207.632908, 2325.488571
222, 174, 154.725043, 1732.920478
222, 175, 193.897304, 2171.649805
222, 176, 75.016877, 840.189021
222, 177, 304.992492, 3415.915913
222, 178, 307.424101, 3443.149929
222, 179, 192.582254, 2156.921244
222, 180, 283.760373, 3178.116178
222, 181, 286.587407, 3209.778960
222, 182, 223.935582, 2508.078521
222, 183, 138.103162, 1546.755414
222, 184, 213.981777, 2396.595900
222, 185, 126.172043, 1413.126881
222, 186, 136.941319, 1533.742776
222, 187, 157.897863, 1768.456068
222, 188, 187.330944, 2098.106577
222, 189, 296.750455, 3323.605092
222, 190, 35.567617, 398.357311
222, 191, 80.067463, 896.755588
222, 192, 178.316374, 1997.143384
222, 193, 376.822141, 4220.407981
222, 194, 169.660014, 1900.192155
222, 195, 256.703203, 2875.075869
222, 196, 340.246781, 3810.763953
222, 197, 112.753160, 1262.835394
222, 198, 328.543443, 3679.686564
222, 199, 195.445878, 2188.993828
222, 200, 419.156619, 4694.554133
222, 201, 184.261902, 2063.733299
222, 202, 161.288402, 1806.430105
222, 203, 164.694074, 1844.573633
222, 204, 127.466326, 1427.622850
222, 205, 146.313243, 1638.708320
222, 206, 254.419661, 2849.500206
222, 207, 218.255580, 2444.462499
222, 208, 151.748395, 1699.582027
222, 209, 176.846095, 1980.676260
222, 210, 192.504678, 2156.052398
222, 211, 134.030784, 1501.144779
222, 212, 268.798355, 3010.541578
222, 213, 87.958287, 985.132812
222, 214, 297.316174, 3329.941146
222, 215, 77.232081, 864.999312
222, 216, 87.404564, 978.931118
222, 217, 224.918077, 2519.082461
222, 218, 210.094937, 2353.063292
222, 219, 409.892004, 4590.790445
222, 220, 94.414972, 1057.447690
222, 221, 265.417781, 2972.679149
222, 222, 0.000000, 0.000000
222, 223, 158.888048, 1779.546133
222, 224, 274.487230, 3074.256974
222, 225, 232.139133, 2599.958295
222, 226, 114.910411, 1286.996598
222, 227, 175.389234, 1964.359425
222, 228, 338.547624, 3791.733394
222, 229, 140.812343, 1577.098237
222, 230, 264.388832, 2961.154916
222, 231, 308.481541, 3454.993262
222, 232, 180.494877, 2021.542621
222, 233, 255.196671, 2858.202710
222, 234, 246.520301, 2761.027371
222, 235, 111.055734, 1243.824217
222, 236, 180.048483, 2016.543015
222, 237, 178.684986, 2001.271838
222, 238, 113.241217, 1268.301634
222, 239, 246.455268, 2760.299006
222, 240, 121.510717, 1360.920028
222, 241, 81.498822, 912.786803
222, 242, 149.957177, 1679.520380
222, 243, 219.828887, 2462.083538
222, 244, 96.161956, 1077.013909
222, 245, 195.041779, 2184.467925
222, 246, 289.659606, 3244.187583
222, 247, 328.543151, 3679.683290
222, 248, 270.634897, 3031.110842
222, 249, 191.725336, 2147.323763
222, 250, 82.285783, 921.600764
223, 0, 247.128552, 2767.839779
223, 1, 186.379273, 2087.447859
223, 2, 166.446841, 1864.204622
223, 3, 88.968780, 996.450335
223, 4, 197.396355, 2210.839171
223, 5, 123.979820, 1388.573989
223, 6, 179.936154, 2015.284920
223, 7, 217.612097, 2437.255490
223, 8, 247.355858, 2770.385609
223, 9, 113.967013, 1276.430545
223, 10, 183.562351, 2055.898326
223, 11, 169.283911, 1895.979804
223, 12, 120.319642, 1347.579985
223, 13, 89.904868, 1006.934523
223, 14, 66.190610, 741.334836
223, 15, 157.844221, 1767.855276
223, 16, 206.257883, 2310.088294
223, 17, 79.397910, 889.256588
223, 18, 320.939513, 3594.522549
223, 19, 139.250845, 1559.609460
223, 20, 139.690613, 1564.534868
223, 21, 215.478937, 2413.364096
223, 22, 200.990690, 2251.095725
223, 23, 198.521815, 2223.444332
223, 24, 184.436687, 2065.690896
223, 25, 131.888204, 1477.147886
223, 26, 142.531031, 1596.347542
223, 27, 178.274159, 1996.670575
223, 28, 159.965325, 1791.611644
223, 29, 175.183954, 1962.060282
223, 30, 253.176430, 2835.576021
223, 31, 235.596090, 2638.676205
223, 32, 137.981712, 1545.395175
223, 33, 151.943951, 1701.772250
223, 34, 207.623056, 2325.378229
223, 35, 160.252406, 1794.826944
223, 36, 192.122570, 2151.772782
223, 37, 200.346716, 2243.883215
223, 38, 257.843471, 2887.846874
223, 39, 81.562167, 913.496273
223, 40, 187.246542, 2097.161272
223, 41, 181.383391, 2031.493974
223, 42, 155.020796, 1736.232916
223, 43, 216.850829, 2428.729280
223, 44, 256.840451, 2876.613048
223, 45, 61.977273, 694.145462
223, 46, 263.707844, 2953.527857
223, 47, 160.664850, 1799.446315
223, 48, 86.968389, 974.045960
223, 49, 267.216623, 2992.826177
223, 50, 87.554318, 980.608366
223, 51, 123.904748, 1387.733176
223, 52, 195.569517, 2190.378594
223, 53, 172.010667, 1926.519466
223, 54, 75.616313, 846.902707
223, 55, 95.347410, 1067.890991
223, 56, 241.025877, 2699.489821
223, 57, 88.061678, 986.290796
223, 58, 126.839852, 1420.606342
223, 59, 228.252524, 2556.428273
223, 60, 265.442272, 2972.953442
223, 61, 177.712263, 1990.377348
223, 62, 306.261093, 3430.124243
223, 63, 183.779944, 2058.335369
223, 64, 219.399316, 2457.272338
223, 65, 274.125382, 3070.204275
223, 66, 163.020079, 1825.824881
223, 67, 220.053508, 2464.599294
223, 68, 77.739005, 870.676855
223, 69, 259.626301, 2907.814567
223, 70, 281.769706, 3155.820703
223, 71, 148.814704, 1666.724688
223, 72, 211.346213, 2367.077585
223, 73, 84.573781, 947.226343
223, 74, 318.563196, 3567.907796
223, 75, 242.810929, 2719.482409
223, 76, 225.604811, 2526.773884
223, 77, 274.920186, 3079.106081
223, 78, 63.749746, 713.997157
223, 79, 176.591919, 1977.829489
223, 80, 239.819548, 2685.978940
223, 81, 206.239335, 2309.880556
223, 82, 207.621427, 2325.359980
223, 83, 201.846250, 2260.677996
223, 84, 175.461727, 1965.171343
223, 85, 143.895582, 1611.630516
223, 86, 318.260583, 3564.518530
223, 87, 216.850312, 2428.723496
223, 88, 167.184561, 1872.467082
223, 89, 289.955440, 3247.500931
223, 90, 101.295042, 1134.504473
223, 91, 119.772934, 1341.456866
223, 92, 150.750695, 1688.407783
223, 93, 49.651802, 556.100185
223, 94, 245.162621, 2745.821353
223, 95, 162.406142, 1818.948788
223, 96, 177.353840, 1986.363007
223, 97, 190.191052, 2130.139781
223, 98, 194.629800, 2179.853756
223, 99, 75.787774, 848.823066
223, 100, 163.734480, 1833.826172
223, 101, 254.083647, 2845.736843
223, 102, 112.674221, 1261.951280
223, 103, 191.354212, 2143.167170
223, 104, 151.720898, 1699.274059
223, 105, 205.413106, 2300.626787
223, 106, 102.105429, 1143.580805
223, 107, 232.953376, 2609.077808
223, 108, 223.882286, 2507.481607
223, 109, 158.940691, 1780.135738
223, 110, 128.861245, 1443.245947
223, 111, 84.802698, 949.790217
223, 112, 246.221981, 2757.686184
223, 113, 157.260486, 1761.317439
223, 114, 216.266685, 2422.186877
223, 115, 213.123286, 2386.980799
223, 116, 210.949386, 2362.633119
223, 117, 135.331577, 1515.713658
223, 118, 238.287390, 2668.818767
223, 119, 282.583005, 3164.929653
223, 120, 235.798678, 2640.945192
223, 121, 166.503043, 1864.834079
223, 122, 272.105760, 3047.584515
223, 123, 306.237665, 3429.861844
223, 124, 142.425352, 1595.163937
223, 125, 152.909011, 1712.580924
223, 126, 65.978830, 738.962895
223, 127, 90.718814, 1016.050711
223, 128, 150.924890, 1690.358768
223, 129, 263.517725, 2951.398524
223, 130, 156.977411, 1758.147002
223, 131, 145.580906, 1630.506150
223, 132, 210.399482, 2356.474204
223, 133, 180.140381, 2017.572270
223, 134, 117.933007, 1320.849676
223, 135, 159.356505, 1784.792853
223, 136, 209.264229, 2343.759363
223, 137, 172.926472, 1936.776484
223, 138, 145.062679, 1624.702010
223, 139, 180.941817, 2026.548354
223, 140, 193.865998, 2171.299175
223, 141, 168.415553, 1886.254191
223, 142, 200.403294, 2244.516893
223, 143, 200.911698, 2250.211016
223, 144, 61.623563, 690.183909
223, 145, 127.417682, 1427.078033
223, 146, 266.093090, 2980.242612
223, 147, 268.992005, 3012.710458
223, 148, 109.495045, 1226.344499
223, 149, 132.158085, 1480.170554
223, 150, 128.433685, 1438.457268
223, 151, 76.037584, 851.620940
223, 152, 217.058459, 2431.054744
223, 153, 221.178403, 2477.198119
223, 154, 129.693988, 1452.572666
223, 155, 146.110350, 1636.435923
223, 156, 94.553555, 1058.999819
223, 157, 222.503146, 2492.035239
223, 158, 111.213235, 1245.588231
223, 159, 230.511959, 2581.733937
223, 160, 218.110616, 2442.838902
223, 161, 252.121988, 2823.766262
223, 162, 146.040803, 1635.656990
223, 163, 310.979915, 3482.975051
223, 164, 328.052579, 3674.188887
223, 165, 229.294893, 2568.102802
223, 166, 128.413388, 1438.229941
223, 167, 218.899524, 2451.674663
223, 168, 142.322269, 1594.009414
223, 169, 240.241161, 2690.701008
223, 170, 212.455861, 2379.505639
223, 171, 135.597372, 1518.690566
223, 172, 265.008408, 2968.094166
