% from location i, to location j, time [sec], distance [meters]
224, 97, 66.827816, 748.471540
224, 98, 245.356674, 2747.994744
224, 99, 113.042796, 1266.079315
224, 100, 65.008080, 728.090491
224, 101, 152.224735, 1704.917030
224, 102, 249.583536, 2795.335608
224, 103, 65.233334, 730.613345
224, 104, 84.805985, 949.827029
224, 105, 131.439742, 1472.125105
224, 106, 87.567632, 980.757482
224, 107, 140.160905, 1569.802133
224, 108, 226.102127, 2532.343826
224, 109, 140.099705, 1569.116700
224, 110, 253.863874, 2843.275386
224, 111, 96.970351, 1086.067929
224, 112, 189.212630, 2119.181451
224, 113, 158.657560, 1776.964675
224, 114, 213.163236, 2387.428242
224, 115, 226.502134, 2536.823903
224, 116, 207.106836, 2319.596567
224, 117, 142.814430, 1599.521618
224, 118, 269.293034, 3016.081977
224, 119, 219.280446, 2455.940991
224, 120, 186.008140, 2083.291164
224, 121, 69.670201, 780.306246
224, 122, 59.139908, 662.366972
224, 123, 149.452913, 1673.872630
224, 124, 85.082028, 952.918718
224, 125, 154.268119, 1727.802931
224, 126, 184.667182, 2068.272440
224, 127, 269.145534, 3014.429985
224, 128, 210.622287, 2358.969617
224, 129, 80.312897, 899.504441
224, 130, 160.255641, 1794.863183
224, 131, 126.268877, 1414.211427
224, 132, 217.689044, 2438.117289
224, 133, 183.232787, 2052.207215
224, 134, 244.348442, 2736.702545
224, 135, 230.784353, 2584.784752
224, 136, 118.400450, 1326.085042
224, 137, 96.097706, 1076.294306
224, 138, 217.436430, 2435.288016
224, 139, 147.169285, 1648.295992
224, 140, 154.250314, 1727.603512
224, 141, 203.937718, 2284.102442
224, 142, 138.193322, 1547.765211
224, 143, 210.441487, 2356.944657
224, 144, 112.409892, 1258.990786
224, 145, 318.171394, 3563.519609
224, 146, 231.441179, 2592.141201
224, 147, 109.003086, 1220.834562
224, 148, 299.191563, 3350.945502
224, 149, 92.309083, 1033.861731
224, 150, 131.091606, 1468.225982
224, 151, 44.657733, 500.166605
224, 152, 152.966815, 1713.228329
224, 153, 178.874301, 2003.392167
224, 154, 84.653604, 948.120359
224, 155, 64.197534, 719.012379
224, 156, 190.825292, 2137.243271
224, 157, 133.258979, 1492.500561
224, 158, 219.437180, 2457.696419
224, 159, 55.456563, 621.113509
224, 160, 294.969302, 3303.656177
224, 161, 129.606756, 1451.595667
224, 162, 174.836361, 1958.167238
224, 163, 85.308003, 955.449634
224, 164, 298.466900, 3342.829280
224, 165, 215.870768, 2417.752599
224, 166, 82.022990, 918.657493
224, 167, 163.664272, 1833.039848
224, 168, 222.360706, 2490.439905
224, 169, 313.321975, 3509.206115
224, 170, 275.545505, 3086.109657
224, 171, 195.376219, 2188.213651
224, 172, 168.455271, 1886.699036
224, 173, 160.889229, 1801.959363
224, 174, 160.008663, 1792.097025
224, 175, 115.969138, 1298.854344
224, 176, 91.150020, 1020.880220
224, 177, 90.216540, 1010.425246
224, 178, 216.488428, 2424.670393
224, 179, 109.749849, 1229.198309
224, 180, 186.796428, 2092.119994
224, 181, 173.815617, 1946.734913
224, 182, 271.313271, 3038.708640
224, 183, 180.290400, 2019.252484
224, 184, 177.143492, 1984.007115
224, 185, 170.713117, 1911.986914
224, 186, 236.009754, 2643.309248
224, 187, 227.085605, 2543.358779
224, 188, 110.559860, 1238.270429
224, 189, 131.228022, 1469.753849
224, 190, 67.501484, 756.016620
224, 191, 240.603722, 2694.761684
224, 192, 227.870509, 2552.149702
224, 193, 150.012035, 1680.134788
224, 194, 225.656956, 2527.357911
224, 195, 136.114899, 1524.486871
224, 196, 182.169820, 2040.301979
224, 197, 191.551507, 2145.376876
224, 198, 27.050725, 302.968123
224, 199, 68.713058, 769.586249
224, 200, 152.382513, 1706.684143
224, 201, 105.777255, 1184.705251
224, 202, 183.013053, 2049.746191
224, 203, 117.439905, 1315.326936
224, 204, 218.043447, 2442.086603
224, 205, 110.289300, 1235.240156
224, 206, 212.917217, 2384.672833
224, 207, 44.768484, 501.407025
224, 208, 233.292911, 2612.880600
224, 209, 172.900201, 1936.482246
224, 210, 171.770128, 1923.825430
224, 211, 156.842386, 1756.634719
224, 212, 207.723596, 2326.504272
224, 213, 168.303699, 1885.001429
224, 214, 279.714970, 3132.807665
224, 215, 239.795570, 2685.710382
224, 216, 182.968851, 2049.251137
224, 217, 113.374290, 1269.792051
224, 218, 176.861021, 1980.843435
224, 219, 184.915765, 2071.056566
224, 220, 228.838740, 2562.993887
224, 221, 116.036124, 1299.604585
224, 222, 121.342536, 1359.036400
224, 223, 241.694485, 2706.978230
224, 224, 0.000000, 0.000000
224, 225, 295.635582, 3311.118513
224, 226, 171.239562, 1917.883091
224, 227, 122.734791, 1374.629661
224, 228, 120.546958, 1350.125932
224, 229, 87.489871, 979.886559
224, 230, 317.097574, 3551.492824
224, 231, 204.054498, 2285.410378
224, 232, 136.143251, 1524.804406
224, 233, 78.010809, 873.721059
224, 234, 69.946736, 783.403448
224, 235, 290.512444, 3253.739371
224, 236, 194.073896, 2173.627636
224, 237, 142.506431, 1596.072026
224, 238, 314.098323, 3517.901223
224, 239, 207.511026, 2324.123493
224, 240, 240.817062, 2697.151100
224, 241, 143.538208, 1607.627934
224, 242, 182.820869, 2047.593728
224, 243, 131.877379, 1477.026644
224, 244, 192.915790, 2160.656850
224, 245, 174.141904, 1950.389328
224, 246, 193.948177, 2172.219582
224, 247, 203.306286, 2277.030407
224, 248, 195.276257, 2187.094073
224, 249, 124.993079, 1399.922481
224, 250, 194.082616, 2173.725296
225, 0, 150.595941, 1686.674540
225, 1, 185.995166, 2083.145857
225, 2, 243.906352, 2731.751147
225, 3, 263.470907, 2950.874154
225, 4, 120.285375, 1347.196200
225, 5, 294.267162, 3295.792212
225, 6, 255.805625, 2865.022995
225, 7, 445.657563, 4991.364703
225, 8, 291.772999, 3267.857594
225, 9, 558.168107, 6251.482796
225, 10, 319.875568, 3582.606365
225, 11, 239.361672, 2680.850731
225, 12, 308.722241, 3457.689104
225, 13, 84.012511, 940.940125
225, 14, 400.927090, 4490.383409
225, 15, 195.650541, 2191.286064
225, 16, 372.159072, 4168.181608
225, 17, 105.819579, 1185.179284
225, 18, 111.577057, 1249.663039
225, 19, 327.900949, 3672.490629
225, 20, 294.850133, 3302.321492
225, 21, 122.002403, 1366.426913
225, 22, 386.869298, 4332.936136
225, 23, 192.769556, 2159.019027
225, 24, 419.101862, 4693.940859
225, 25, 369.084213, 4133.743189
225, 26, 117.096544, 1311.481290
225, 27, 34.168854, 382.691169
225, 28, 116.301792, 1302.580069
225, 29, 343.573871, 3848.027359
225, 30, 119.910733, 1343.000210
225, 31, 391.636753, 4386.331633
225, 32, 124.621124, 1395.756587
225, 33, 465.054440, 5208.609731
225, 34, 291.401986, 3263.702244
225, 35, 350.432423, 3924.843142
225, 36, 464.892044, 5206.790893
225, 37, 388.067092, 4346.351428
225, 38, 407.840888, 4567.817950
225, 39, 269.846552, 3022.281383
225, 40, 325.704976, 3647.895730
225, 41, 311.927886, 3493.592322
225, 42, 312.296714, 3497.723193
225, 43, 282.140524, 3159.973866
225, 44, 362.071149, 4055.196869
225, 45, 285.817456, 3201.155510
225, 46, 260.382036, 2916.278802
225, 47, 148.049912, 1658.159016
225, 48, 231.882465, 2597.083613
225, 49, 127.918194, 1432.683773
225, 50, 330.248161, 3698.779407
225, 51, 390.663087, 4375.426575
225, 52, 477.750117, 5350.801308
225, 53, 127.052651, 1422.989688
225, 54, 181.707391, 2035.122783
225, 55, 223.640932, 2504.778443
225, 56, 297.086138, 3327.364748
225, 57, 320.579372, 3590.488972
225, 58, 235.485337, 2637.435773
225, 59, 379.770898, 4253.434055
225, 60, 407.800743, 4567.368324
225, 61, 406.270400, 4550.228482
225, 62, 221.897548, 2485.252538
225, 63, 348.886095, 3907.524265
225, 64, 243.924429, 2731.953609
225, 65, 290.041917, 3248.469467
225, 66, 330.223248, 3698.500381
225, 67, 279.645825, 3132.033237
225, 68, 207.564389, 2324.721158
225, 69, 221.928802, 2485.602583
225, 70, 117.554224, 1316.607308
225, 71, 386.598808, 4329.906654
225, 72, 369.578767, 4139.282190
225, 73, 303.195164, 3395.785837
225, 74, 101.668857, 1138.691198
225, 75, 104.461854, 1169.972768
225, 76, 547.883099, 6136.290708
225, 77, 264.353743, 2960.761925
225, 78, 478.938244, 5364.108329
225, 79, 312.034126, 3494.782214
225, 80, 335.656430, 3759.352011
225, 81, 313.194556, 3507.779025
225, 82, 214.375659, 2401.007381
225, 83, 223.943915, 2508.171844
225, 84, 297.713388, 3334.389940
225, 85, 243.171943, 2723.525763
225, 86, 149.624104, 1675.789964
225, 87, 289.624062, 3243.789496
225, 88, 383.769769, 4298.221410
225, 89, 386.799787, 4332.157615
225, 90, 333.441827, 3734.548457
225, 91, 309.071611, 3461.602045
225, 92, 445.500900, 4989.610078
225, 93, 275.486386, 3085.447523
225, 94, 364.099843, 4077.918245
225, 95, 154.755630, 1733.263060
225, 96, 338.015481, 3785.773385
225, 97, 287.203497, 3216.679172
225, 98, 394.772938, 4421.456910
225, 99, 194.758197, 2181.291807
225, 100, 291.144792, 3260.821674
225, 101, 154.153771, 1726.522231
225, 102, 183.799748, 2058.557182
225, 103, 292.195172, 3272.585932
225, 104, 229.854110, 2574.366028
225, 105, 329.138931, 3686.356031
225, 106, 319.311978, 3576.294149
225, 107, 391.817986, 4388.361448
225, 108, 375.166310, 4201.862670
225, 109, 353.135057, 3955.112642
225, 110, 130.481725, 1461.395320
225, 111, 350.792523, 3928.876252
225, 112, 355.990125, 3987.089400
225, 113, 194.201591, 2175.057814
225, 114, 302.710742, 3390.360311
225, 115, 82.380264, 922.658955
225, 116, 345.535399, 3869.996470
225, 117, 188.169806, 2107.501830
225, 118, 65.816461, 737.144364
225, 119, 153.496658, 1719.162565
225, 120, 335.401513, 3756.496949
225, 121, 278.135892, 3115.121987
225, 122, 308.543852, 3455.691147
225, 123, 149.207579, 1671.124881
225, 124, 348.367963, 3901.721189
225, 125, 176.796599, 1980.121908
225, 126, 130.525975, 1461.890926
225, 127, 416.799593, 4668.155441
225, 128, 246.166318, 2757.062756
225, 129, 306.449609, 3432.235624
225, 130, 298.295529, 3340.909920
225, 131, 388.306071, 4349.027992
225, 132, 296.822862, 3324.416056
225, 133, 328.645854, 3680.833559
225, 134, 178.564654, 1999.924120
225, 135, 86.662483, 970.619804
225, 136, 344.537163, 3858.816225
225, 137, 206.259427, 2310.105586
225, 138, 373.547612, 4183.733250
225, 139, 357.097513, 3999.492142
225, 140, 368.810945, 4130.682586
225, 141, 343.669433, 3849.097652
225, 142, 257.727653, 2886.549712
225, 143, 148.990751, 1668.696411
225, 144, 338.546604, 3791.721969
225, 145, 392.654878, 4397.734630
225, 146, 387.324878, 4338.038638
225, 147, 360.660168, 4039.393877
225, 148, 65.375626, 732.207006
225, 149, 290.008273, 3248.092657
225, 150, 314.235544, 3519.438093
225, 151, 316.838482, 3548.590994
225, 152, 175.495295, 1965.547305
225, 153, 414.378211, 4641.035965
225, 154, 346.690797, 3882.936925
225, 155, 262.735428, 2942.636794
225, 156, 413.917089, 4635.871395
225, 157, 343.187206, 3843.696711
225, 158, 118.297388, 1324.930740
225, 159, 246.797071, 2764.127201
225, 160, 34.843439, 390.246515
225, 161, 179.228584, 2007.360137
225, 162, 140.606164, 1574.789036
225, 163, 221.519050, 2481.013356
225, 164, 52.811538, 591.489221
225, 165, 370.567557, 4150.356639
225, 166, 308.159703, 3451.388676
225, 167, 155.636644, 1743.130411
225, 168, 160.909970, 1802.191659
225, 169, 387.805458, 4343.421135
225, 170, 515.038756, 5768.434072
225, 171, 333.098723, 3730.705701
225, 172, 294.466598, 3298.025893
225, 173, 152.861601, 1712.049926
225, 174, 326.347863, 3655.096063
225, 175, 365.907444, 4098.163377
225, 176, 208.625096, 2336.601070
225, 177, 307.959819, 3449.149978
225, 178, 295.622246, 3310.969160
225, 179, 245.773207, 2752.659920
225, 180, 422.720971, 4734.474880
225, 181, 424.373235, 4752.980234
225, 182, 418.382309, 4685.881865
225, 183, 330.469009, 3701.252897
225, 184, 407.103184, 4559.555657
225, 185, 421.270735, 4718.232235
225, 186, 105.871856, 1185.764783
225, 187, 383.920324, 4299.907629
225, 188, 336.696573, 3771.001612
225, 189, 260.123454, 2913.382690
225, 190, 336.048856, 3763.747184
225, 191, 476.528265, 5337.116570
225, 192, 162.086721, 1815.371276
225, 193, 358.602870, 4016.352141
225, 194, 159.873168, 1790.579486
225, 195, 339.929342, 3807.208633
225, 196, 319.892324, 3582.794028
225, 197, 341.730115, 3827.377288
225, 198, 289.087919, 3237.784688
225, 199, 289.088739, 3237.793881
225, 200, 167.223041, 1872.898055
225, 201, 331.913967, 3717.436434
225, 202, 141.885392, 1589.116391
225, 203, 184.602824, 2067.551627
225, 204, 253.587477, 2840.179743
225, 205, 191.737835, 2147.463748
225, 206, 248.461248, 2782.765973
225, 207, 319.566710, 3579.147148
225, 208, 167.509123, 1876.102174
225, 209, 163.577289, 1832.065639
225, 210, 141.398081, 1583.658503
225, 211, 402.251360, 4505.215231
225, 212, 388.242381, 4348.314666
225, 213, 148.242046, 1660.310914
225, 214, 427.369029, 4786.533122
225, 215, 102.273007, 1145.457682
225, 216, 139.404457, 1561.329922
225, 217, 215.809381, 2417.065071
225, 218, 136.707491, 1531.123901
225, 219, 265.310981, 2971.482983
225, 220, 70.481745, 789.395545
225, 221, 373.371640, 4181.762370
225, 222, 347.479248, 3891.767583
225, 223, 112.582877, 1260.928222
225, 224, 295.635582, 3311.118513
225, 225, 0.000000, 0.000000
225, 226, 161.916650, 1813.466484
225, 227, 186.077263, 2084.065346
225, 228, 382.584152, 4284.942497
225, 229, 223.130420, 2499.060700
225, 230, 391.581058, 4385.707844
225, 231, 478.852723, 5363.150501
225, 232, 346.071478, 3876.000556
225, 233, 304.147522, 3406.452242
225, 234, 331.983930, 3718.220013
225, 235, 41.623910, 466.187796
225, 236, 123.668021, 1385.081833
225, 237, 394.163513, 4414.631342
225, 238, 57.362326, 642.458055
225, 239, 482.309251, 5401.863616
225, 240, 315.300546, 3531.366120
225, 241, 188.893584, 2115.608146
225, 242, 332.214242, 3720.799512
225, 243, 371.200220, 4157.442460
225, 244, 467.714015, 5238.396973
225, 245, 166.114276, 1860.479891
225, 246, 229.492207, 2570.312721
225, 247, 105.125711, 1177.407963
225, 248, 470.074482, 5264.834196
225, 249, 185.566242, 2078.341905
225, 250, 452.153465, 5064.118806
226, 0, 124.537994, 1394.825528
226, 1, 179.368865, 2008.931290
226, 2, 93.542473, 1047.675698
226, 3, 274.865595, 3078.494665
226, 4, 54.951846, 615.460672
226, 5, 288.944351, 3236.176730
226, 6, 173.371244, 1941.757933
226, 7, 318.438508, 3566.511291
226, 8, 164.553945, 1843.004182
226, 9, 430.790085, 4824.848957
226, 10, 169.511689, 1898.530916
226, 11, 114.541541, 1282.865257
226, 12, 195.641726, 2191.187326
226, 13, 185.235289, 2074.635233
226, 14, 273.708035, 3065.529997
226, 15, 50.668349, 567.485503
226, 16, 244.701007, 2740.651283
226, 17, 134.689755, 1508.525252
226, 18, 205.940218, 2306.530441
226, 19, 299.660189, 3356.194115
226, 20, 281.895004, 3157.224040
226, 21, 56.668874, 634.691385
226, 22, 273.788782, 3066.434358
226, 23, 48.476300, 542.934564
226, 24, 301.911483, 3381.408606
226, 25, 256.003697, 2867.241411
226, 26, 118.282586, 1324.764961
226, 27, 138.825629, 1554.847048
226, 28, 91.115784, 1020.496785
226, 29, 230.493355, 2581.525581
226, 30, 83.160419, 931.396688
226, 31, 390.534784, 4373.989580
226, 32, 215.792177, 2416.872382
226, 33, 340.236656, 3810.650544
226, 34, 147.137102, 1647.935545
226, 35, 200.068544, 2240.767693
226, 36, 337.433979, 3779.260568
226, 37, 260.609027, 2918.821103
226, 38, 264.958825, 2967.538835
226, 39, 260.550216, 2918.162421
226, 40, 324.603007, 3635.553677
226, 41, 161.564006, 1809.516873
226, 42, 279.257196, 3127.680592
226, 43, 293.535212, 3287.594377
226, 44, 248.990633, 2788.695091
226, 45, 158.359392, 1773.625185
226, 46, 251.085700, 2812.159840
226, 47, 157.378834, 1762.642941
226, 48, 149.448085, 1673.818551
226, 49, 162.687525, 1822.100276
226, 50, 179.884282, 2014.703958
226, 51, 243.820095, 2730.785068
226, 52, 350.292052, 3923.270983
226, 53, 199.408687, 2233.377289
226, 54, 172.411055, 1931.003821
226, 55, 98.491854, 1103.108761
226, 56, 284.131009, 3182.267296
226, 57, 207.498857, 2323.987194
226, 58, 153.050956, 1714.170712
226, 59, 229.407018, 2569.358606
226, 60, 257.436864, 2883.292875
226, 61, 255.906521, 2866.153033
226, 62, 71.533669, 801.177090
226, 63, 198.522216, 2223.448816
226, 64, 93.560550, 1047.878160
226, 65, 284.719106, 3188.853985
226, 66, 320.926912, 3594.381419
226, 67, 274.323014, 3072.417755
226, 68, 125.485906, 1405.442143
226, 69, 71.564923, 801.527134
226, 70, 207.219229, 2320.855363
226, 71, 259.379754, 2905.053242
226, 72, 252.388387, 2826.749938
226, 73, 152.831285, 1711.710388
226, 74, 143.486290, 1607.046445
226, 75, 60.774282, 680.671963
226, 76, 420.425034, 4708.760383
226, 77, 137.134689, 1535.908513
226, 78, 354.120459, 3966.149142
226, 79, 302.737790, 3390.663252
226, 80, 307.415669, 3443.055497
226, 81, 162.830676, 1823.703576
226, 82, 138.454596, 1550.691471
226, 83, 102.049866, 1142.958498
226, 84, 176.554846, 1977.414271
226, 85, 233.875607, 2619.406801
226, 86, 240.795157, 2696.905760
226, 87, 139.260183, 1559.714047
226, 88, 233.405889, 2614.145961
226, 89, 269.609407, 3019.625363
226, 90, 332.339857, 3722.206404
226, 91, 299.775275, 3357.483083
226, 92, 318.042835, 3562.079753
226, 93, 162.405870, 1818.945745
226, 94, 213.735964, 2393.842796
226, 95, 245.926684, 2754.378856
226, 96, 309.774721, 3469.476871
226, 97, 159.984443, 1791.825760
226, 98, 244.409059, 2737.381462
226, 99, 100.860794, 1129.640894
226, 100, 178.064276, 1994.319896
226, 101, 92.563074, 1036.706425
226, 102, 274.970802, 3079.672978
226, 103, 164.976118, 1847.732520
226, 104, 93.411962, 1046.213972
226, 105, 182.279110, 2041.526027
226, 106, 206.231462, 2309.792371
226, 107, 264.598932, 2963.508037
226, 108, 224.802430, 2517.787221
226, 109, 262.070064, 2935.184721
226, 110, 236.907630, 2653.365454
226, 111, 237.712007, 2662.374474
226, 112, 205.626246, 2303.013951
226, 113, 184.905255, 2070.938853
226, 114, 293.414406, 3286.241350
226, 115, 88.221320, 988.078785
226, 116, 195.171520, 2185.921021
226, 117, 37.805927, 423.426381
226, 118, 181.237409, 2029.858980
226, 119, 244.667711, 2740.278361
226, 120, 307.945988, 3448.995062
226, 121, 150.916837, 1690.268575
226, 122, 181.324798, 2030.837736
226, 123, 87.199674, 976.636351
226, 124, 221.148909, 2476.867777
226, 125, 31.814406, 356.321346
226, 126, 183.272642, 2052.653586
226, 127, 266.435714, 2984.079992
226, 128, 236.869982, 2652.943794
226, 129, 193.369093, 2165.733846
226, 130, 147.931649, 1656.834472
226, 131, 275.225555, 3082.526215
226, 132, 291.070559, 3259.990256
226, 133, 178.281974, 1996.758110
226, 134, 269.735707, 3021.039915
226, 135, 92.503539, 1036.039634
226, 136, 231.456647, 2592.314447
226, 137, 114.785481, 1285.597386
226, 138, 223.183732, 2499.657802
226, 139, 269.107133, 3013.999891
226, 140, 276.220673, 3093.671533
226, 141, 193.305554, 2165.022203
226, 142, 107.363773, 1202.474263
226, 143, 236.689182, 2650.918835
226, 144, 225.466089, 2525.220191
226, 145, 391.552909, 4385.392577
226, 146, 236.960999, 2653.963189
226, 147, 233.441113, 2614.540465
226, 148, 182.301420, 2041.775902
226, 149, 145.743389, 1632.325959
226, 150, 163.871665, 1835.362644
226, 151, 203.757966, 2282.089217
226, 152, 30.513102, 341.746744
226, 153, 286.920146, 3213.505640
226, 154, 233.610281, 2616.435147
226, 155, 138.339408, 1549.401372
226, 156, 263.553209, 2951.795946
226, 157, 255.196827, 2858.204459
226, 158, 186.268770, 2086.210226
226, 159, 121.647993, 1362.457518
226, 160, 163.006562, 1825.673498
226, 161, 129.073788, 1445.626425
226, 162, 201.084055, 2252.141416
226, 163, 106.583553, 1193.735798
