% from location i, to location j, time [sec], distance [meters]
226, 146, 358.437221, 4014.496874
226, 147, 165.779370, 1856.728940
226, 148, 207.673416, 2325.942265
226, 149, 212.768599, 2383.008309
226, 150, 212.962444, 2385.179369
226, 151, 157.482919, 1763.808693
226, 152, 319.560131, 3579.073467
226, 153, 304.989745, 3415.885143
226, 154, 170.600462, 1910.725170
226, 155, 208.921213, 2339.917588
226, 156, 171.570556, 1921.590223
226, 157, 175.874060, 1969.789469
226, 158, 463.433359, 5190.453619
226, 159, 178.624874, 2000.598588
226, 160, 287.403097, 3218.914686
226, 161, 292.990926, 3281.498369
226, 162, 379.614900, 4251.686885
226, 163, 325.608083, 3646.810533
226, 164, 149.927100, 1679.183518
226, 165, 428.539884, 4799.646697
226, 166, 178.775525, 2002.285884
226, 167, 335.633820, 3759.098783
226, 168, 214.477661, 2402.149799
226, 169, 84.610702, 947.639861
226, 170, 256.395595, 2871.630666
226, 171, 192.070494, 2151.189533
226, 172, 234.632613, 2627.885264
226, 173, 247.181396, 2768.431640
226, 174, 222.006822, 2486.476401
226, 175, 402.318096, 4505.962672
226, 176, 400.322194, 4483.608573
226, 177, 414.367451, 4640.915446
226, 178, 127.595506, 1429.069670
226, 179, 268.042865, 3002.080091
226, 180, 198.262360, 2220.538434
226, 181, 195.512614, 2189.741276
226, 182, 363.581918, 4072.117486
226, 183, 370.878529, 4153.839529
226, 184, 333.151485, 3731.296628
226, 185, 182.615876, 2045.297816
226, 186, 185.006760, 2072.075713
226, 187, 207.947516, 2329.012176
226, 188, 406.023816, 4547.466738
226, 189, 254.295290, 2848.107249
226, 190, 108.690744, 1217.336331
226, 191, 44.864086, 502.477765
226, 192, 233.335897, 2613.362046
226, 193, 155.198298, 1738.220933
226, 194, 136.539763, 1529.245346
226, 195, 228.474597, 2558.915489
226, 196, 358.197224, 4011.808904
226, 197, 428.997397, 4804.770843
226, 198, 418.769903, 4690.222909
226, 199, 214.130417, 2398.260670
226, 200, 407.394819, 4562.821970
226, 201, 350.783996, 3928.780755
226, 202, 68.620641, 768.551178
226, 203, 249.077589, 2789.668995
226, 204, 173.206175, 1939.909155
226, 205, 136.729033, 1531.365166
226, 206, 144.707024, 1620.718672
226, 207, 120.267851, 1346.999934
226, 208, 199.977037, 2239.742815
226, 209, 340.459760, 3813.149310
226, 210, 260.495872, 2917.553764
226, 211, 101.300621, 1134.566950
226, 212, 163.849240, 1835.111491
226, 213, 383.450387, 4294.644332
226, 214, 117.220925, 1312.874363
226, 215, 143.906277, 1611.750297
226, 216, 257.627181, 2885.424428
226, 217, 299.526724, 3354.699307
226, 218, 357.327648, 4002.069659
226, 219, 292.649578, 3277.675279
226, 220, 241.577250, 2705.665202
226, 221, 262.300394, 2937.764414
226, 222, 368.544470, 4127.698063
226, 223, 221.183227, 2477.252147
226, 224, 282.923083, 3168.738529
226, 225, 334.151856, 3742.500784
226, 226, 0.000000, 0.000000
226, 227, 397.371479, 4450.560564
226, 228, 371.005582, 4155.262520
226, 229, 115.584966, 1294.551616
226, 230, 232.687862, 2606.104054
226, 231, 146.990245, 1646.290745
226, 232, 209.434734, 2345.669023
226, 233, 141.364701, 1583.284646
226, 234, 58.277408, 652.706974
226, 235, 124.649615, 1396.075687
226, 236, 303.600299, 3400.323352
226, 237, 454.150280, 5086.483136
226, 238, 270.898624, 3034.064591
226, 239, 353.105323, 3954.779620
226, 240, 255.485044, 2861.432496
226, 241, 408.007315, 4569.681927
226, 242, 199.081967, 2229.718035
226, 243, 270.121927, 3025.365583
226, 244, 337.479512, 3779.770540
226, 245, 302.687837, 3390.103774
226, 246, 123.004034, 1377.645186
226, 247, 337.433532, 3779.255556
226, 248, 373.055651, 4178.223288
226, 249, 232.176973, 2600.382103
226, 250, 424.511573, 4754.529614
227, 0, 285.994894, 3203.142811
227, 1, 175.396311, 1964.438683
227, 2, 210.667898, 2359.480458
227, 3, 163.085095, 1826.553059
227, 4, 215.355172, 2411.977931
227, 5, 33.369224, 373.735312
227, 6, 378.958940, 4244.340124
227, 7, 93.092537, 1042.636413
227, 8, 282.323839, 3162.027002
227, 9, 292.285640, 3273.599172
227, 10, 174.321279, 1952.398320
227, 11, 163.960005, 1836.352054
227, 12, 237.232629, 2657.005445
227, 13, 376.476144, 4216.532814
227, 14, 88.341025, 989.419477
227, 15, 310.077492, 3472.867909
227, 16, 144.201403, 1615.055718
227, 17, 308.830618, 3458.902919
227, 18, 136.031948, 1523.557821
227, 19, 335.146358, 3753.639206
227, 20, 121.790931, 1364.058433
227, 21, 315.913803, 3538.234590
227, 22, 52.359039, 586.421235
227, 23, 90.612512, 1014.860129
227, 24, 341.253151, 3822.035286
227, 25, 387.865138, 4344.089544
227, 26, 209.277331, 2343.906105
227, 27, 476.907340, 5341.362206
227, 28, 163.730563, 1833.782302
227, 29, 83.234921, 932.231121
227, 30, 211.326360, 2366.855231
227, 31, 126.348692, 1415.105346
227, 32, 380.832964, 4265.329191
227, 33, 200.913672, 2250.233131
227, 34, 265.312323, 2971.498016
227, 35, 405.075571, 4536.846398
227, 36, 91.677660, 1026.789791
227, 37, 330.593593, 3702.648245
227, 38, 131.766074, 1475.780034
227, 39, 321.368421, 3599.326320
227, 40, 132.852798, 1487.951342
227, 41, 328.282846, 3676.767872
227, 42, 131.595158, 1473.865767
227, 43, 332.801331, 3727.374902
227, 44, 305.476071, 3421.331995
227, 45, 120.663118, 1351.426923
227, 46, 343.109548, 3842.826941
227, 47, 207.848627, 2327.904619
227, 48, 118.465938, 1326.818506
227, 49, 247.528749, 2772.321989
227, 50, 337.980164, 3785.377835
227, 51, 169.906995, 1902.958344
227, 52, 398.625924, 4464.610345
227, 53, 156.708442, 1755.134551
227, 54, 227.792523, 2551.276256
227, 55, 134.226133, 1503.332690
227, 56, 312.498770, 3499.986219
227, 57, 408.817730, 4578.758572
227, 58, 257.895740, 2888.432283
227, 59, 138.773348, 1554.261493
227, 60, 251.981178, 2822.189192
227, 61, 229.559189, 2571.062913
227, 62, 117.758141, 1318.891178
227, 63, 227.772113, 2551.047667
227, 64, 119.790457, 1341.653118
227, 65, 390.505222, 4373.658481
227, 66, 131.995757, 1478.352483
227, 67, 21.049264, 235.751759
227, 68, 340.843197, 3817.443808
227, 69, 169.988773, 1903.874258
227, 70, 331.992838, 3718.319788
227, 71, 228.571991, 2560.006299
227, 72, 381.370684, 4271.351662
227, 73, 178.246621, 1996.362153
227, 74, 207.270568, 2321.430363
227, 75, 199.827739, 2238.070679
227, 76, 226.505995, 2536.867143
227, 77, 243.028082, 2721.914513
227, 78, 289.194602, 3238.979542
227, 79, 219.231336, 2455.390959
227, 80, 322.519599, 3612.219513
227, 81, 258.209879, 2891.950641
227, 82, 406.495063, 4552.744706
227, 83, 297.936962, 3336.893974
227, 84, 342.119900, 3831.742885
227, 85, 147.587148, 1652.976061
227, 86, 82.701274, 926.254269
227, 87, 411.783446, 4611.974593
227, 88, 231.468740, 2592.449889
227, 89, 400.364974, 4484.087705
227, 90, 222.929768, 2496.813399
227, 91, 149.509304, 1674.504204
227, 92, 210.780319, 2360.739569
227, 93, 95.823007, 1073.217677
227, 94, 220.721253, 2472.078031
227, 95, 188.123399, 2106.982065
227, 96, 150.963062, 1690.786289
227, 97, 47.590106, 533.009182
227, 98, 178.179462, 1995.609974
227, 99, 424.064253, 4749.519630
227, 100, 30.184233, 338.063414
227, 101, 326.203948, 3653.484219
227, 102, 315.740454, 3536.293079
227, 103, 255.462953, 2861.185070
227, 104, 328.351031, 3677.531550
227, 105, 389.972985, 4367.697436
227, 106, 194.619106, 2179.733987
227, 107, 89.916478, 1007.064555
227, 108, 260.076263, 2912.854151
227, 109, 183.397307, 2054.049835
227, 110, 212.712025, 2382.374683
227, 111, 368.153507, 4123.319277
227, 112, 419.437846, 4697.703875
227, 113, 123.538938, 1383.636106
227, 114, 144.794716, 1621.700822
227, 115, 384.347053, 4304.686990
227, 116, 390.482920, 4373.408699
227, 117, 124.994207, 1399.935117
227, 118, 273.323923, 3061.227940
227, 119, 368.103389, 4122.757953
227, 120, 478.030887, 5353.945931
227, 121, 209.246358, 2343.559214
227, 122, 39.269183, 439.814845
227, 123, 215.124781, 2409.397546
227, 124, 163.002334, 1825.626137
227, 125, 373.994945, 4188.743385
227, 126, 84.043272, 941.284650
227, 127, 31.109460, 348.425956
227, 128, 487.984647, 5465.428048
227, 129, 405.530792, 4541.944872
227, 130, 356.473743, 3992.505924
227, 131, 225.918482, 2530.286997
227, 132, 187.635802, 2101.520979
227, 133, 169.616414, 1899.703837
227, 134, 288.636233, 3232.725814
227, 135, 375.611970, 4206.854067
227, 136, 380.049775, 4256.557476
227, 137, 310.269761, 3475.021329
227, 138, 209.300625, 2344.167002
227, 139, 122.262120, 1369.335746
227, 140, 232.939344, 2608.920649
227, 141, 139.585230, 1563.354576
227, 142, 355.691685, 3983.746878
227, 143, 129.212306, 1447.177831
227, 144, 160.907823, 1802.167622
227, 145, 331.057614, 3707.845279
227, 146, 47.641495, 533.584746
227, 147, 288.606372, 3232.391371
227, 148, 414.834535, 4646.146794
227, 149, 491.335406, 5502.956548
227, 150, 260.689091, 2919.717821
227, 151, 366.702433, 4107.067251
227, 152, 110.048115, 1232.538883
227, 153, 108.570776, 1215.992692
227, 154, 357.361725, 4002.451322
227, 155, 283.836383, 3178.967495
227, 156, 384.190006, 4302.928072
227, 157, 239.825869, 2686.049737
227, 158, 67.702810, 758.271475
227, 159, 234.713176, 2628.787573
227, 160, 127.575272, 1428.843045
227, 161, 148.589814, 1664.205918
227, 162, 111.938841, 1253.715023
227, 163, 106.552104, 1193.383561
227, 164, 337.581426, 3780.911970
227, 165, 162.210603, 1816.758753
227, 166, 230.700146, 2583.841639
227, 167, 78.051877, 874.181025
227, 168, 213.366572, 2389.705609
227, 169, 355.790849, 3984.857508
227, 170, 176.562849, 1977.503908
227, 171, 216.329916, 2422.895054
227, 172, 169.208181, 1895.131629
227, 173, 168.437958, 1886.505131
227, 174, 320.558662, 3590.257011
227, 175, 39.662432, 444.219241
227, 176, 37.735664, 422.639435
227, 177, 94.701999, 1060.662390
227, 178, 406.162313, 4549.017909
227, 179, 185.356347, 2075.991081
227, 180, 216.406818, 2423.756358
227, 181, 346.277309, 3878.305858
227, 182, 194.850316, 2182.323541
227, 183, 219.686009, 2460.483296
227, 184, 136.283454, 1526.374690
227, 185, 409.877966, 4590.633220
227, 186, 270.917914, 3034.280636
227, 187, 206.168870, 2309.091341
227, 188, 39.168148, 438.683254
227, 189, 194.670975, 2180.314924
227, 190, 387.257551, 4337.284570
227, 191, 377.464557, 4227.603035
227, 192, 207.473247, 2323.700369
227, 193, 382.460387, 4283.556337
227, 194, 295.684294, 3311.664090
227, 195, 336.586045, 3769.763699
227, 196, 56.239054, 629.877409
227, 197, 51.183567, 573.255955
227, 198, 23.039354, 258.040765
227, 199, 229.735257, 2573.034876
227, 200, 220.817281, 2473.153544
227, 201, 55.918732, 626.289799
227, 202, 401.221111, 4493.676448
227, 203, 163.563377, 1831.909818
227, 204, 317.566683, 3556.746855
227, 205, 295.873563, 3313.783910
227, 206, 333.146585, 3731.241752
227, 207, 347.529941, 3892.335339
227, 208, 258.351416, 2893.535855
227, 209, 127.260224, 1425.314507
227, 210, 219.821192, 2461.997345
227, 211, 379.867428, 4254.515189
227, 212, 251.089426, 2812.201575
227, 213, 91.706844, 1027.116648
227, 214, 388.401072, 4350.092011
227, 215, 348.949598, 3908.235497
227, 216, 215.599301, 2414.712170
227, 217, 163.451656, 1830.658552
227, 218, 119.613660, 1339.672991
227, 219, 191.433055, 2144.050213
227, 220, 229.853714, 2574.361600
227, 221, 160.781933, 1800.757645
227, 222, 108.967857, 1220.440002
227, 223, 306.393531, 3431.607549
227, 224, 131.911561, 1477.409487
227, 225, 138.024027, 1545.869099
227, 226, 397.371479, 4450.560564
227, 227, 0.000000, 0.000000
227, 228, 79.799331, 893.752502
227, 229, 342.847055, 3839.887020
227, 230, 176.113904, 1972.475723
227, 231, 334.644571, 3748.019197
227, 232, 488.001541, 5465.617262
227, 233, 300.509231, 3365.703390
227, 234, 390.877879, 4377.832244
227, 235, 351.911705, 3941.411091
227, 236, 162.987831, 1825.463704
227, 237, 58.462974, 654.785306
227, 238, 203.694256, 2281.375667
227, 239, 217.511601, 2436.129930
227, 240, 163.726505, 1833.736856
227, 241, 141.678034, 1586.793982
227, 242, 278.686084, 3121.284145
227, 243, 202.917559, 2272.676659
227, 244, 199.101592, 2229.937830
227, 245, 139.326054, 1560.451803
227, 246, 401.570841, 4497.593425
227, 247, 155.187644, 1738.101612
227, 248, 52.949041, 593.029256
227, 249, 230.062337, 2576.698178
227, 250, 57.578894, 644.883617
228, 0, 259.628997, 2907.844768
228, 1, 149.030414, 1669.140640
228, 2, 143.796167, 1610.517068
228, 3, 186.310826, 2086.681257
228, 4, 189.255751, 2119.664408
228, 5, 90.656061, 1015.347882
228, 6, 356.499005, 3992.788851
228, 7, 149.486871, 1674.252958
228, 8, 256.331601, 2870.913936
228, 9, 269.941869, 3023.348937
228, 10, 148.221857, 1660.084797
228, 11, 220.270804, 2467.033006
228, 12, 210.866732, 2361.707402
228, 13, 354.016209, 3964.981540
228, 14, 61.975128, 694.121433
228, 15, 313.902066, 3515.703135
228, 16, 117.835507, 1319.757675
228, 17, 282.464721, 3163.604875
228, 18, 147.667838, 1653.879788
228, 19, 308.780461, 3458.341163
228, 20, 54.919200, 615.095042
228, 21, 289.547906, 3242.936547
228, 22, 109.645875, 1228.033805
228, 23, 168.628251, 1888.636410
228, 24, 314.887254, 3526.737242
228, 25, 361.499241, 4048.791501
228, 26, 182.911434, 2048.608062
228, 27, 450.541443, 5046.064162
228, 28, 137.364666, 1538.484258
228, 29, 141.667079, 1586.671286
228, 30, 184.960463, 2071.557187
228, 31, 62.768462, 703.006769
228, 32, 354.467067, 3970.031148
228, 33, 134.041941, 1501.269740
228, 34, 250.772897, 2808.656446
228, 35, 378.709674, 4241.548354
228, 36, 65.311763, 731.491747
228, 37, 308.133658, 3451.096972
228, 38, 188.076874, 2106.460987
228, 39, 295.002525, 3304.028277
228, 40, 106.486902, 1192.653299
228, 41, 301.916949, 3381.469828
228, 42, 105.229261, 1178.567723
228, 43, 364.756748, 4085.275576
228, 44, 279.110174, 3126.033951
228, 45, 176.973917, 1982.107876
228, 46, 333.151715, 3731.299213
228, 47, 181.482730, 2032.606576
228, 48, 51.594207, 577.855115
228, 49, 267.222737, 2992.894651
228, 50, 313.058535, 3506.255595
228, 51, 138.040892, 1546.057989
228, 52, 372.260027, 4169.312302
228, 53, 114.591109, 1283.420421
228, 54, 201.426626, 2255.978212
228, 55, 107.860236, 1208.034647
228, 56, 286.132873, 3204.688176
228, 57, 382.451833, 4283.460528
228, 58, 231.529843, 2593.134240
228, 59, 112.407451, 1258.963450
228, 60, 225.615281, 2526.891149
228, 61, 207.215418, 2320.812678
228, 62, 91.392244, 1023.593134
228, 63, 201.406216, 2255.749624
228, 64, 52.918726, 592.689727
228, 65, 364.139325, 4078.360438
228, 66, 105.629861, 1183.054439
228, 67, 80.922027, 906.326705
228, 68, 314.477300, 3522.145765
228, 69, 103.117042, 1154.910867
228, 70, 305.626942, 3423.021745
228, 71, 202.579753, 2268.893233
228, 72, 358.910749, 4019.800389
228, 73, 181.484473, 2032.626100
228, 74, 262.131800, 2935.876160
228, 75, 132.956008, 1489.107288
228, 76, 200.140098, 2241.569099
228, 77, 217.035843, 2430.801447
228, 78, 262.828705, 2943.681499
228, 79, 192.865439, 2160.092916
228, 80, 296.153703, 3316.921470
228, 81, 235.749944, 2640.399367
228, 82, 380.129166, 4257.446662
228, 83, 273.015333, 3057.771734
228, 84, 315.754004, 3536.444841
228, 85, 80.715417, 904.012670
228, 86, 144.834991, 1622.151901
228, 87, 389.323511, 4360.423319
228, 88, 205.102843, 2297.151846
228, 89, 373.999077, 4188.789661
228, 90, 196.563871, 2201.515355
228, 91, 123.143407, 1379.206161
228, 92, 185.194835, 2074.182154
228, 93, 32.242777, 361.119099
228, 94, 194.729015, 2180.964965
228, 95, 161.757502, 1811.684022
228, 96, 124.597165, 1395.488246
228, 97, 40.607238, 454.801062
228, 98, 111.307731, 1246.646584
228, 99, 397.698356, 4454.221586
228, 100, 108.342634, 1213.437497
228, 101, 299.838051, 3358.186176
228, 102, 289.374557, 3240.995036
228, 103, 229.097056, 2565.887027
228, 104, 348.386850, 3901.932724
228, 105, 363.607089, 4072.399392
228, 106, 168.253209, 1884.435944
228, 107, 144.944772, 1623.381446
228, 108, 233.710367, 2617.556107
228, 109, 157.297885, 1761.736312
228, 110, 186.346129, 2087.076639
228, 111, 341.787610, 3828.021234
228, 112, 396.977911, 4446.152602
228, 113, 59.958708, 671.537529
228, 114, 156.430606, 1752.022789
228, 115, 357.981156, 4009.388947
228, 116, 364.117023, 4078.110655
228, 117, 98.628310, 1104.637074
228, 118, 246.958026, 2765.929896
228, 119, 343.181760, 3843.635712
228, 120, 451.664990, 5058.647888
228, 121, 182.880462, 2048.261171
228, 122, 71.593729, 801.849767
228, 123, 189.025359, 2117.084023
228, 124, 219.313133, 2456.307090
228, 125, 351.535010, 3937.192112
228, 126, 126.980343, 1422.179845
228, 127, 91.213894, 1021.595612
228, 128, 461.618750, 5170.130005
228, 129, 379.164895, 4246.646829
228, 130, 330.107846, 3697.207881
228, 131, 203.447998, 2278.617581
228, 132, 145.904348, 1634.128703
228, 133, 178.630920, 2000.666303
228, 134, 262.270337, 2937.427771
228, 135, 349.246074, 3911.556024
228, 136, 353.683878, 3961.259432
228, 137, 284.277523, 3183.908263
228, 138, 142.428894, 1595.203611
228, 139, 197.532064, 2212.359121
228, 140, 206.947106, 2317.807583
228, 141, 194.613524, 2179.671467
228, 142, 330.770057, 3704.624637
228, 143, 102.846410, 1151.879788
228, 144, 94.036092, 1053.204231
228, 145, 304.691717, 3412.547235
228, 146, 40.658627, 455.376627
228, 147, 262.240476, 2937.093327
228, 148, 392.374600, 4394.595521
228, 149, 464.969509, 5207.658505
228, 150, 280.383079, 3140.290482
228, 151, 341.780804, 3827.945010
228, 152, 166.289883, 1862.446692
228, 153, 82.204879, 920.694648
228, 154, 334.901790, 3750.900049
228, 155, 257.470487, 2883.669451
228, 156, 359.268378, 4023.805831
228, 157, 213.833631, 2394.936671
228, 158, 127.885951, 1432.322654
228, 159, 208.720938, 2337.674507
228, 160, 101.209375, 1133.545001
228, 161, 204.831583, 2294.113727
228, 162, 45.067110, 504.751632
228, 163, 162.793872, 1823.291370
228, 164, 311.215529, 3485.613927
228, 165, 95.338872, 1067.795362
228, 166, 204.334250, 2288.543596
228, 167, 89.545686, 1002.911678
228, 168, 187.000675, 2094.407566
228, 169, 329.424952, 3689.559465
228, 170, 199.439520, 2233.722627
228, 171, 190.337678, 2131.781988
228, 172, 142.842284, 1599.833586
228, 173, 142.338536, 1594.191608
228, 174, 341.689529, 3826.922722
228, 175, 117.701718, 1318.259241
228, 176, 115.705816, 1295.905142
228, 177, 172.772222, 1935.048891
228, 178, 379.796417, 4253.719866
228, 179, 158.990450, 1780.693037
228, 180, 190.821334, 2137.198943
228, 181, 323.933538, 3628.055623
228, 182, 153.118863, 1714.931264
228, 183, 152.814277, 1711.519905
228, 184, 202.239665, 2265.084245
228, 185, 383.512069, 4295.335177
228, 186, 244.552017, 2738.982592
228, 187, 180.176632, 2017.978275
228, 188, 117.326548, 1314.057337
228, 189, 168.305079, 1885.016881
228, 190, 360.891654, 4041.986527
228, 191, 351.098660, 3932.304991
228, 192, 181.107351, 2028.402326
228, 193, 356.094491, 3988.258294
228, 194, 273.224359, 3060.112817
228, 195, 356.621864, 3994.164873
228, 196, 58.773516, 658.263379
228, 197, 129.242977, 1447.521344
228, 198, 82.912117, 928.615711
228, 199, 203.369360, 2277.736833
228, 200, 153.945549, 1724.190154
228, 201, 85.353224, 955.956112
228, 202, 374.855215, 4198.378405
228, 203, 172.577883, 1932.872284
228, 204, 295.106748, 3305.195581
228, 205, 273.413628, 3062.232637
228, 206, 306.780688, 3435.943709
228, 207, 321.164044, 3597.037295
228, 208, 296.101603, 3316.337954
228, 209, 84.733618, 949.016520
228, 210, 193.455295, 2166.699302
228, 211, 353.501531, 3959.217146
228, 212, 225.097188, 2521.088509
