% from location i, to location j, time [sec], distance [meters]
186, 137, 98.300920, 1100.970309
186, 138, 218.980086, 2452.576959
186, 139, 239.933664, 2687.257033
186, 140, 177.793730, 1991.289772
186, 141, 139.310103, 1560.273153
186, 142, 118.812407, 1330.698953
186, 143, 68.680233, 769.218615
186, 144, 271.016888, 3035.389146
186, 145, 234.683678, 2628.457189
186, 146, 134.598382, 1507.501875
186, 147, 259.010510, 2900.917716
186, 148, 224.857002, 2518.398426
186, 149, 105.793782, 1184.890354
186, 150, 197.652515, 2213.708171
186, 151, 95.456312, 1069.110690
186, 152, 223.586771, 2504.171838
186, 153, 287.031667, 3214.754674
186, 154, 101.261456, 1134.128310
186, 155, 146.772895, 1643.856419
186, 156, 185.572287, 2078.409616
186, 157, 59.286017, 664.003394
186, 158, 233.121393, 2610.959603
186, 159, 207.425747, 2323.168371
186, 160, 56.481090, 632.588212
186, 161, 177.338467, 1986.190827
186, 162, 171.115454, 1916.493089
186, 163, 71.290751, 798.456407
186, 164, 147.824344, 1655.632650
186, 165, 36.659010, 410.580915
186, 166, 274.830234, 3078.098617
186, 167, 183.644261, 2056.815723
186, 168, 97.404261, 1090.927718
186, 169, 94.956905, 1063.517336
186, 170, 80.917072, 906.271202
186, 171, 94.398985, 1057.268631
186, 172, 282.775610, 3167.086835
186, 173, 320.097136, 3585.087919
186, 174, 196.454202, 2200.287060
186, 175, 389.355414, 4360.780636
186, 176, 297.729766, 3334.573378
186, 177, 292.595801, 3277.072969
186, 178, 39.802344, 445.786256
186, 179, 160.881256, 1801.870069
186, 180, 199.170593, 2230.710647
186, 181, 228.183536, 2555.655602
186, 182, 249.360473, 2792.837303
186, 183, 262.647581, 2941.652912
186, 184, 217.350060, 2434.320667
186, 185, 48.080361, 538.500039
186, 186, 0.000000, 0.000000
186, 187, 385.413244, 4316.628334
186, 188, 261.386859, 2927.532824
186, 189, 217.880034, 2440.256382
186, 190, 244.532263, 2738.761343
186, 191, 174.981510, 1959.792908
186, 192, 249.132090, 2790.279411
186, 193, 291.180539, 3261.222038
186, 194, 213.585296, 2392.155316
186, 195, 197.069920, 2207.183102
186, 196, 204.234567, 2287.427151
186, 197, 232.083859, 2599.339219
186, 198, 185.891881, 2081.989063
186, 199, 220.938449, 2474.510634
186, 200, 236.779927, 2651.935179
186, 201, 47.121930, 527.765620
186, 202, 142.661956, 1597.813904
186, 203, 225.292533, 2523.276370
186, 204, 130.401220, 1460.493666
186, 205, 89.522199, 1002.648627
186, 206, 279.155853, 3126.545554
186, 207, 253.059352, 2834.264746
186, 208, 224.824767, 2518.037389
186, 209, 266.917336, 2989.474160
186, 210, 279.500777, 3130.408701
186, 211, 227.259350, 2545.304720
186, 212, 256.362065, 2871.255123
186, 213, 230.068989, 2576.772674
186, 214, 72.225240, 808.922692
186, 215, 196.849411, 2204.713402
186, 216, 192.987245, 2161.457146
186, 217, 244.724343, 2740.912638
186, 218, 290.450582, 3253.046519
186, 219, 110.649996, 1239.279953
186, 220, 180.066299, 2016.742552
186, 221, 222.383463, 2490.694790
186, 222, 177.094913, 1983.463022
186, 223, 162.853865, 1823.963293
186, 224, 73.089729, 818.604965
186, 225, 203.335785, 2277.360794
186, 226, 268.702531, 3009.468348
186, 227, 13.825599, 154.846708
186, 228, 169.318253, 1896.364437
186, 229, 243.891691, 2731.586937
186, 230, 57.801105, 647.372374
186, 231, 208.324468, 2333.234036
186, 232, 277.902084, 3112.503340
186, 233, 66.767173, 747.792338
186, 234, 136.080419, 1524.100692
186, 235, 222.361325, 2490.446840
186, 236, 107.204272, 1200.687847
186, 237, 157.876985, 1768.222237
186, 238, 118.687579, 1329.300883
186, 239, 155.169154, 1737.894529
186, 240, 57.840466, 647.813216
186, 241, 258.129744, 2891.053134
186, 242, 319.867216, 3582.512824
186, 243, 205.909554, 2306.187006
186, 244, 214.651074, 2404.092029
186, 245, 133.896943, 1499.645759
186, 246, 254.595737, 2851.472258
186, 247, 145.005118, 1624.057318
186, 248, 269.816023, 3021.939458
186, 249, 145.757961, 1632.489163
186, 250, 193.243085, 2164.322554
187, 0, 179.666407, 2012.263758
187, 1, 484.617725, 5427.718519
187, 2, 303.513711, 3399.353562
187, 3, 428.338959, 4797.396337
187, 4, 249.652944, 2796.112969
187, 5, 482.117971, 5399.721279
187, 6, 370.955681, 4154.703624
187, 7, 219.642902, 2460.000500
187, 8, 478.932032, 5364.038764
187, 9, 347.398320, 3890.861184
187, 10, 318.068849, 3562.371109
187, 11, 392.463967, 4395.596430
187, 12, 246.017102, 2755.391539
187, 13, 430.350555, 4819.926219
187, 14, 522.814544, 5855.522896
187, 15, 207.605639, 2325.183161
187, 16, 146.163322, 1637.029206
187, 17, 256.945729, 2877.792165
187, 18, 236.171803, 2645.124188
187, 19, 333.657267, 3736.961386
187, 20, 286.731862, 3211.396852
187, 21, 374.129656, 4190.252146
187, 22, 422.707369, 4734.322528
187, 23, 344.766360, 3861.383228
187, 24, 288.614014, 3232.476952
187, 25, 385.963623, 4322.792582
187, 26, 339.964370, 3807.600949
187, 27, 369.365221, 4136.890477
187, 28, 243.862071, 2731.255193
187, 29, 331.883350, 3717.093525
187, 30, 46.347450, 519.091441
187, 31, 266.245748, 2981.952380
187, 32, 227.224260, 2544.911708
187, 33, 197.374435, 2210.593671
187, 34, 339.767473, 3805.395694
187, 35, 189.820644, 2125.991218
187, 36, 382.784948, 4287.191414
187, 37, 441.689285, 4946.919993
187, 38, 208.931615, 2340.034089
187, 39, 269.209531, 3015.146747
187, 40, 349.077331, 3909.666106
187, 41, 204.040390, 2285.252366
187, 42, 123.983834, 1388.618945
187, 43, 378.961117, 4244.364506
187, 44, 131.663465, 1474.630813
187, 45, 387.315312, 4337.931492
187, 46, 204.267123, 2287.791772
187, 47, 237.630474, 2661.461308
187, 48, 64.769683, 725.420447
187, 49, 353.337050, 3957.374956
187, 50, 313.353021, 3509.553832
187, 51, 275.203251, 3082.276411
187, 52, 250.390291, 2804.371258
187, 53, 377.267606, 4225.397186
187, 54, 379.939999, 4255.327983
187, 55, 381.063125, 4267.906995
187, 56, 428.628289, 4800.636838
187, 57, 285.942088, 3202.551385
187, 58, 164.838280, 1846.188732
187, 59, 405.291832, 4539.268517
187, 60, 292.576314, 3276.854722
187, 61, 297.955764, 3337.104553
187, 62, 361.904064, 4053.325517
187, 63, 341.287723, 3822.422499
187, 64, 381.727512, 4275.348134
187, 65, 346.428768, 3880.002201
187, 66, 235.397482, 2636.451794
187, 67, 375.514945, 4205.767389
187, 68, 443.568851, 4967.971135
187, 69, 446.295887, 4998.513939
187, 70, 373.360661, 4181.639403
187, 71, 275.390440, 3084.372929
187, 72, 395.992931, 4435.120824
187, 73, 303.343831, 3397.450911
187, 74, 447.714495, 5014.402349
187, 75, 133.789814, 1498.445914
187, 76, 244.561259, 2739.086098
187, 77, 302.140865, 3383.977691
187, 78, 311.284981, 3486.391788
187, 79, 216.285007, 2422.392077
187, 80, 274.367575, 3072.916844
187, 81, 480.593710, 5382.649557
187, 82, 292.975630, 3281.327055
187, 83, 444.050119, 4973.361337
187, 84, 272.174444, 3048.353773
187, 85, 58.492745, 655.118748
187, 86, 396.054091, 4435.805816
187, 87, 217.549633, 2436.555886
187, 88, 152.609855, 1709.230374
187, 89, 409.751058, 4589.211844
187, 90, 478.843053, 5363.042191
187, 91, 346.934113, 3885.662067
187, 92, 213.747058, 2393.967053
187, 93, 174.987137, 1959.855939
187, 94, 158.729306, 1777.768226
187, 95, 344.200852, 3855.049538
187, 96, 180.499895, 2021.598828
187, 97, 409.543855, 4586.891180
187, 98, 395.242268, 4426.713404
187, 99, 350.069285, 3920.775990
187, 100, 420.364123, 4708.078173
187, 101, 302.123334, 3383.781338
187, 102, 140.607023, 1574.798662
187, 103, 329.589308, 3691.400248
187, 104, 246.595678, 2761.871590
187, 105, 186.812878, 2092.304233
187, 106, 301.139156, 3372.758548
187, 107, 355.397405, 3980.450941
187, 108, 253.882699, 2843.486231
187, 109, 479.906194, 5374.949376
187, 110, 258.085093, 2890.553044
187, 111, 391.418383, 4383.885885
187, 112, 255.551042, 2862.171669
187, 113, 241.270881, 2702.233866
187, 114, 401.240085, 4493.888957
187, 115, 378.420401, 4238.308492
187, 116, 534.558973, 5987.060499
187, 117, 307.409547, 3442.986930
187, 118, 217.264714, 2433.364800
187, 119, 285.290218, 3195.250447
187, 120, 378.573190, 4240.019732
187, 121, 274.025871, 3069.089752
187, 122, 426.605312, 4777.979490
187, 123, 417.161943, 4672.213767
187, 124, 283.840726, 3179.016135
187, 125, 352.871150, 3952.156881
187, 126, 244.189960, 2734.927555
187, 127, 179.084172, 2005.742724
187, 128, 313.346784, 3509.483986
187, 129, 547.168479, 6128.286964
187, 130, 258.404746, 2894.133156
187, 131, 401.892406, 4501.194951
187, 132, 490.302206, 5491.384708
187, 133, 290.511661, 3253.730607
187, 134, 348.734088, 3905.821786
187, 135, 436.926272, 4893.574242
187, 136, 233.893147, 2619.603249
187, 137, 434.831041, 4870.107659
187, 138, 541.859074, 6068.821624
187, 139, 162.283341, 1817.573423
187, 140, 259.076709, 2901.659138
187, 141, 349.118667, 3910.129066
187, 142, 402.914877, 4512.646620
187, 143, 347.028691, 3886.721344
187, 144, 162.960849, 1825.161509
187, 145, 272.495551, 3051.950166
187, 146, 439.907914, 4926.968633
187, 147, 354.663378, 3972.229830
187, 148, 421.933488, 4725.655066
187, 149, 329.651084, 3692.092138
187, 150, 502.962047, 5633.174929
187, 151, 349.049900, 3909.358885
187, 152, 420.663257, 4711.428479
187, 153, 119.146717, 1334.443226
187, 154, 316.763185, 3547.747671
187, 155, 300.944041, 3370.573260
187, 156, 470.822667, 5273.213867
187, 157, 416.118421, 4660.526316
187, 158, 293.663532, 3289.031558
187, 159, 305.107645, 3417.205623
187, 160, 410.127297, 4593.425723
187, 161, 218.060880, 2442.281852
187, 162, 260.533510, 2917.975309
187, 163, 349.639209, 3915.959137
187, 164, 301.697705, 3379.014291
187, 165, 362.755899, 4062.866073
187, 166, 135.058782, 1512.658363
187, 167, 273.062316, 3058.297943
187, 168, 321.261563, 3598.129502
187, 169, 352.394210, 3946.815154
187, 170, 399.937730, 4479.302571
187, 171, 393.051106, 4402.172383
187, 172, 384.003593, 4300.840243
187, 173, 380.639274, 4263.159873
187, 174, 306.227322, 3429.746007
187, 175, 13.980365, 156.580088
187, 176, 107.675947, 1205.970605
187, 177, 132.379231, 1482.647391
187, 178, 361.709859, 4051.150420
187, 179, 481.577552, 5393.668586
187, 180, 200.760867, 2248.521705
187, 181, 288.725675, 3233.727556
187, 182, 309.902612, 3470.909257
187, 183, 161.783355, 1811.973576
187, 184, 220.460652, 2469.159306
187, 185, 404.912764, 4535.022961
187, 186, 385.413244, 4316.628334
187, 187, 0.000000, 0.000000
187, 188, 414.444505, 4641.778452
187, 189, 315.421163, 3532.717024
187, 190, 193.613800, 2168.474562
187, 191, 230.544965, 2582.103605
187, 192, 271.972089, 3046.087396
187, 193, 107.115522, 1199.693851
187, 194, 251.397169, 2815.648293
187, 195, 266.189732, 2981.325002
187, 196, 229.674619, 2572.355735
187, 197, 408.722577, 4577.692863
187, 198, 218.123057, 2442.978242
187, 199, 358.813000, 4018.705596
187, 200, 167.062361, 1871.098449
187, 201, 369.506624, 4138.474187
187, 202, 414.412042, 4641.414874
187, 203, 285.834672, 3201.348325
187, 204, 270.192877, 3026.160226
187, 205, 310.664965, 3479.447603
187, 206, 374.808720, 4197.857668
187, 207, 177.578472, 1988.878882
187, 208, 285.366906, 3196.109344
187, 209, 151.212750, 1693.582805
187, 210, 121.848442, 1364.702551
187, 211, 384.476875, 4306.141005
187, 212, 394.409348, 4417.384701
187, 213, 175.436058, 1964.883846
187, 214, 429.057644, 4805.445614
187, 215, 239.415937, 2681.458493
187, 216, 282.405301, 3162.939367
187, 217, 500.320364, 5603.588077
187, 218, 118.048671, 1322.145116
187, 219, 313.356083, 3509.588131
187, 220, 267.843827, 2999.850857
187, 221, 477.979485, 5353.370229
187, 222, 290.662478, 3255.419751
187, 223, 254.433031, 2849.649942
187, 224, 425.335568, 4763.758365
187, 225, 508.645317, 5696.827552
187, 226, 153.659107, 1720.981995
187, 227, 378.400049, 4238.080553
187, 228, 360.142043, 4033.590886
187, 229, 218.302755, 2444.990850
187, 230, 422.375555, 4730.606219
187, 231, 192.498933, 2155.988049
187, 232, 132.003417, 1478.438265
187, 233, 401.088059, 4492.186266
187, 234, 313.016944, 3505.789775
187, 235, 177.989148, 1993.478453
187, 236, 416.042272, 4659.673443
187, 237, 311.750346, 3491.603878
187, 238, 392.181911, 4392.437398
187, 239, 491.699275, 5507.031879
187, 240, 422.414916, 4731.047060
187, 241, 353.782611, 3962.365248
187, 242, 75.705586, 847.902562
187, 243, 528.788542, 5922.431671
187, 244, 371.785873, 4164.001776
187, 245, 307.809122, 3447.462172
187, 246, 184.563085, 2067.106549
187, 247, 318.917297, 3571.873731
187, 248, 125.030145, 1400.337623
187, 249, 482.288082, 5401.626513
187, 250, 334.317387, 3744.354730
188, 0, 311.674972, 3490.759681
188, 1, 139.198808, 1559.026651
188, 2, 132.290932, 1481.658437
188, 3, 198.521198, 2223.437417
188, 4, 388.672651, 4353.133689
188, 5, 214.022646, 2397.053633
188, 6, 153.570594, 1719.990650
188, 7, 265.059781, 2968.669550
188, 8, 193.202897, 2163.872449
188, 9, 304.288496, 3408.031151
188, 10, 272.530189, 3052.338119
188, 11, 202.501262, 2268.014140
188, 12, 412.610055, 4621.232613
188, 13, 230.309379, 2579.465041
188, 14, 177.395627, 1986.831027
188, 15, 217.916448, 2440.664220
188, 16, 316.051188, 3539.773309
188, 17, 217.805557, 2439.422238
188, 18, 264.628563, 2963.839908
188, 19, 87.317715, 977.958405
188, 20, 342.090220, 3831.410463
188, 21, 522.561545, 5852.689306
188, 22, 65.715454, 736.013087
188, 23, 301.656535, 3378.553196
188, 24, 343.972372, 3852.490564
188, 25, 261.937239, 2933.697073
188, 26, 225.545817, 2526.113148
188, 27, 123.884939, 1387.511322
188, 28, 203.863953, 2283.276273
188, 29, 233.479940, 2614.975325
188, 30, 384.898811, 4310.866680
188, 31, 427.174295, 4784.352104
188, 32, 252.382832, 2826.687715
188, 33, 366.637423, 4106.339141
188, 34, 253.412843, 2838.223846
188, 35, 249.786194, 2797.605374
188, 36, 64.496683, 722.362851
188, 37, 214.897955, 2406.857099
188, 38, 378.194603, 4235.779558
188, 39, 435.802484, 4880.987821
188, 40, 102.800968, 1151.370844
188, 41, 373.303378, 4180.997835
188, 42, 304.974112, 3415.710054
188, 43, 222.341473, 2490.224503
188, 44, 305.893750, 3426.009996
188, 45, 277.551873, 3108.580977
188, 46, 316.077348, 3540.066294
188, 47, 337.598699, 3781.105434
188, 48, 379.540971, 4250.858873
188, 49, 310.227225, 3474.544923
188, 50, 368.711379, 4129.567443
188, 51, 217.044073, 2430.893621
188, 52, 416.983244, 4670.212332
188, 53, 334.157782, 3742.567153
188, 54, 81.272815, 910.255531
188, 55, 57.253548, 641.239742
188, 56, 221.369133, 2479.334286
188, 57, 144.809712, 1621.868774
188, 58, 258.871094, 2899.356255
188, 59, 15.125440, 169.404925
188, 60, 184.421346, 2065.519074
188, 61, 174.231462, 1951.392373
188, 62, 112.943448, 1264.966621
188, 63, 323.428555, 3622.399819
188, 64, 191.764807, 2147.765843
188, 65, 240.988396, 2699.070039
188, 66, 335.365707, 3756.095920
188, 67, 144.199368, 1615.032921
188, 68, 84.582216, 947.320817
188, 69, 168.030832, 1881.945321
188, 70, 47.313345, 529.909464
188, 71, 441.983393, 4950.214003
188, 72, 164.026494, 1837.096732
188, 73, 451.775721, 5059.888071
188, 74, 152.866542, 1712.105272
188, 75, 336.179605, 3765.211581
188, 76, 204.563141, 2291.107178
188, 77, 357.499223, 4003.991303
188, 78, 238.448925, 2670.627961
188, 79, 226.437408, 2536.098974
188, 80, 179.842129, 2014.231843
188, 81, 135.354415, 1515.969447
188, 82, 204.768097, 2293.402682
188, 83, 155.533834, 1741.978944
188, 84, 185.595009, 2078.664103
188, 85, 397.044106, 4446.893987
188, 86, 206.091386, 2308.223525
188, 87, 227.702034, 2550.262784
188, 88, 314.807519, 3525.844210
188, 89, 262.746809, 2942.764258
188, 90, 195.865911, 2193.698205
188, 91, 203.013550, 2273.751762
188, 92, 303.780134, 3402.337504
188, 93, 371.773394, 4163.862017
188, 94, 353.555847, 3959.825481
188, 95, 149.559575, 1675.067244
188, 96, 390.664507, 4375.442478
188, 97, 197.414147, 2211.038447
188, 98, 78.982533, 884.604369
188, 99, 272.214696, 3048.804593
188, 100, 66.101717, 740.339229
188, 101, 349.091489, 3909.824679
188, 102, 312.651001, 3501.691213
188, 103, 145.892214, 1633.992802
188, 104, 272.754436, 3054.849681
188, 105, 345.813277, 3873.108703
188, 106, 449.571045, 5035.195709
188, 107, 120.289553, 1347.242998
188, 108, 392.902406, 4400.506951
188, 109, 144.411546, 1617.409310
188, 110, 397.104800, 4447.573764
188, 111, 201.455678, 2256.303594
188, 112, 321.664667, 3602.644271
188, 113, 302.848033, 3391.897969
188, 114, 234.300617, 2624.166906
188, 115, 93.241981, 1044.310184
188, 116, 189.140056, 2118.368631
188, 117, 227.917470, 2552.675660
188, 118, 286.013756, 3203.354062
188, 119, 340.648577, 3815.264059
188, 120, 527.005080, 5902.456892
188, 121, 340.139496, 3809.562355
188, 122, 177.094435, 1983.457669
188, 123, 75.214149, 842.398470
188, 124, 203.039278, 2274.039916
188, 125, 208.950587, 2340.246577
188, 126, 204.191842, 2286.948635
188, 127, 467.089522, 5231.402647
188, 128, 159.448677, 1785.825186
188, 129, 203.181164, 2275.629032
188, 130, 219.214677, 2455.204382
188, 131, 211.929702, 2373.612661
188, 132, 222.206881, 2488.717063
188, 133, 260.428393, 2916.798005
188, 134, 131.286097, 1470.404290
188, 135, 214.235287, 2399.435214
188, 136, 262.349908, 2938.318968
188, 137, 212.140056, 2375.968631
188, 138, 196.440157, 2200.129756
188, 139, 321.440015, 3600.128164
188, 140, 223.075093, 2498.441045
188, 141, 306.008842, 3427.299034
188, 142, 154.888799, 1734.754546
188, 143, 282.077776, 3159.271090
188, 144, 426.548569, 4777.343969
188, 145, 439.088504, 4917.791240
188, 146, 173.560566, 1943.878343
188, 147, 114.229029, 1279.365129
188, 148, 52.888000, 592.345599
188, 149, 217.906084, 2440.548137
188, 150, 170.923731, 1914.345783
188, 151, 331.190733, 3709.336204
188, 152, 51.617769, 578.119011
188, 153, 309.527984, 3466.713420
188, 154, 241.654450, 2706.529839
188, 155, 219.655707, 2460.143921
188, 156, 144.969816, 1623.661940
188, 157, 256.771024, 2875.835472
188, 158, 442.095421, 4951.468718
188, 159, 116.003701, 1299.241455
188, 160, 263.123048, 2946.978137
188, 161, 331.624843, 3714.198243
188, 162, 326.647135, 3658.447912
188, 163, 284.688293, 3188.508882
188, 164, 177.973403, 1993.302111
188, 165, 248.206974, 2779.918105
188, 166, 343.175871, 3843.569756
188, 167, 339.175942, 3798.770546
188, 168, 218.367036, 2445.710805
188, 169, 208.473647, 2334.904849
188, 170, 209.975025, 2351.720280
188, 171, 180.921397, 2026.319651
188, 172, 109.930152, 1231.217704
188, 173, 529.071164, 5925.597033
188, 174, 127.939703, 1432.924673
188, 175, 418.386674, 4685.930754
188, 176, 341.358409, 3823.214176
188, 177, 408.737851, 4577.863926
188, 178, 238.851881, 2675.141065
188, 179, 195.848417, 2193.502271
188, 180, 354.702274, 3972.665470
188, 181, 437.157564, 4896.164717
188, 182, 458.334502, 5133.346417
188, 183, 290.831145, 3257.308823
188, 184, 238.024568, 2665.875163
188, 185, 254.722318, 2852.889963
188, 186, 261.386859, 2927.532824
188, 187, 414.444505, 4641.778452
188, 188, 0.000000, 0.000000
188, 189, 126.958694, 1421.937375
188, 190, 229.557751, 2571.046817
188, 191, 330.513190, 3701.747731
188, 192, 213.812911, 2394.704606
188, 193, 372.907229, 4176.560963
188, 194, 417.990122, 4681.489367
188, 195, 405.209439, 4538.345722
188, 196, 359.766248, 4029.381974
188, 197, 30.328180, 339.675615
188, 198, 340.178257, 3809.996479
188, 199, 71.608033, 802.009970
188, 200, 378.461857, 4238.772798
188, 201, 255.014280, 2856.159940
188, 202, 148.802456, 1666.587503
