% from location i, to location j, time [sec], distance [meters]
218, 100, 279.668778, 3132.290312
218, 101, 102.863731, 1152.073785
218, 102, 140.149780, 1569.677531
218, 103, 165.187185, 1850.096470
218, 104, 211.174119, 2365.150131
218, 105, 166.801436, 1868.176079
218, 106, 132.300326, 1481.763655
218, 107, 89.179414, 998.809441
218, 108, 307.421631, 3443.122266
218, 109, 279.256367, 3127.671311
218, 110, 165.122365, 1849.370489
218, 111, 50.527058, 565.903044
218, 112, 191.508354, 2144.893560
218, 113, 105.959019, 1186.741017
218, 114, 112.309056, 1257.861428
218, 115, 233.208559, 2611.935860
218, 116, 283.118100, 3170.922725
218, 117, 317.793349, 3559.285504
218, 118, 260.587598, 2918.581103
218, 119, 271.164622, 3037.043762
218, 120, 233.878359, 2619.437621
218, 121, 200.467883, 2245.240292
218, 122, 378.029635, 4233.931913
218, 123, 288.102530, 3226.748334
218, 124, 295.141861, 3305.588848
218, 125, 215.889626, 2417.963809
218, 126, 110.042699, 1232.478233
218, 127, 238.309487, 2669.066250
218, 128, 139.111209, 1558.045538
218, 129, 302.964428, 3393.201598
218, 130, 422.260928, 4729.322392
218, 131, 154.689531, 1732.522747
218, 132, 238.098402, 2666.702100
218, 133, 232.369819, 2602.541976
218, 134, 239.155548, 2678.542142
218, 135, 106.283467, 1190.374826
218, 136, 113.959357, 1276.344801
218, 137, 249.738930, 2797.076021
218, 138, 230.220150, 2578.465678
218, 139, 157.050815, 1758.969128
218, 140, 106.536061, 1193.203885
218, 141, 275.638364, 3087.149681
218, 142, 266.145072, 2980.824807
218, 143, 241.160080, 2700.992891
218, 144, 347.334380, 3890.145055
218, 145, 61.244434, 685.937658
218, 146, 375.924771, 4210.357432
218, 147, 236.908841, 2653.379017
218, 148, 304.914645, 3415.044021
218, 149, 355.044204, 3976.495086
218, 150, 355.829099, 3985.285904
218, 151, 133.938212, 1500.107975
218, 152, 110.338363, 1235.789666
218, 153, 304.781999, 3413.558386
218, 154, 248.228126, 2780.155012
218, 155, 290.339249, 3251.799588
218, 156, 131.680347, 1474.819887
218, 157, 101.381330, 1135.470890
218, 158, 121.192589, 1357.356992
218, 159, 258.563416, 2895.910261
218, 160, 271.255906, 3038.066150
218, 161, 98.281823, 1100.756419
218, 162, 276.304194, 3094.606973
218, 163, 187.721484, 2102.480619
218, 164, 176.380407, 1975.460562
218, 165, 123.684491, 1385.266302
218, 166, 165.880203, 1857.858271
218, 167, 355.336338, 3979.766986
218, 168, 164.327295, 1840.465706
218, 169, 174.931609, 1959.234017
218, 170, 195.718683, 2192.049245
218, 171, 295.235088, 3306.632990
218, 172, 271.569614, 3041.579676
218, 173, 260.371404, 2916.159730
218, 174, 219.517879, 2458.600250
218, 175, 263.088316, 2946.589139
218, 176, 252.850864, 2831.929679
218, 177, 397.420152, 4451.105704
218, 178, 153.952227, 1724.264940
218, 179, 79.655399, 892.140471
218, 180, 217.818524, 2439.567470
218, 181, 206.061622, 2307.890171
218, 182, 336.596654, 3769.882522
218, 183, 320.826782, 3593.259955
218, 184, 227.038646, 2542.832831
218, 185, 445.176396, 4985.975631
218, 186, 259.598193, 2907.499766
218, 187, 154.109906, 1726.030944
218, 188, 427.343674, 4786.249152
218, 189, 167.032607, 1870.765194
218, 190, 153.982054, 1724.599000
218, 191, 277.023597, 3102.664291
218, 192, 344.123771, 3854.186239
218, 193, 135.994819, 1523.141975
218, 194, 123.928526, 1387.999496
218, 195, 135.175604, 1513.966768
218, 196, 342.678816, 3838.002742
218, 197, 297.904992, 3336.535905
218, 198, 354.547446, 3970.931392
218, 199, 258.573092, 2896.018631
218, 200, 146.292707, 1638.478322
218, 201, 242.056507, 2711.032881
218, 202, 320.998179, 3595.179606
218, 203, 201.236435, 2253.848075
218, 204, 299.653151, 3356.115291
218, 205, 326.610961, 3658.042761
218, 206, 238.970053, 2676.464594
218, 207, 246.944065, 2765.773534
218, 208, 275.483927, 3085.419983
218, 209, 255.434644, 2860.868014
218, 210, 153.246581, 1716.361702
218, 211, 330.083172, 3696.931526
218, 212, 185.035518, 2072.397801
218, 213, 124.558671, 1395.057114
218, 214, 233.313057, 2613.106239
218, 215, 218.294123, 2444.894176
218, 216, 366.398749, 4103.665985
218, 217, 274.719899, 3076.862865
218, 218, 0.000000, 0.000000
218, 219, 307.334893, 3442.150805
218, 220, 188.685629, 2113.279042
218, 221, 278.898132, 3123.659079
218, 222, 241.344705, 2703.060696
218, 223, 208.929092, 2340.005833
218, 224, 311.821970, 3492.406068
218, 225, 217.982699, 2441.406225
218, 226, 138.944069, 1556.173575
218, 227, 114.661561, 1284.209480
218, 228, 76.088786, 852.194407
218, 229, 183.428991, 2054.404700
218, 230, 201.975595, 2262.126661
218, 231, 130.109094, 1457.221850
218, 232, 151.568797, 1697.570531
218, 233, 111.846207, 1252.677513
218, 234, 422.009392, 4726.505192
218, 235, 172.457380, 1931.522658
218, 236, 361.393817, 4047.610750
218, 237, 224.514619, 2514.563734
218, 238, 292.063113, 3271.106862
218, 239, 388.032024, 4345.958673
218, 240, 191.976373, 2150.135382
218, 241, 266.513067, 2984.946349
218, 242, 174.349054, 1952.709402
218, 243, 396.622607, 4442.173201
218, 244, 373.182153, 4179.640110
218, 245, 428.339479, 4797.402161
218, 246, 157.271336, 1761.438963
218, 247, 370.899623, 4154.075782
218, 248, 245.812849, 2753.103909
218, 249, 352.603488, 3949.159063
218, 250, 266.705884, 2987.105901
219, 0, 112.017397, 1254.594852
219, 1, 231.233424, 2589.814350
219, 2, 82.453078, 923.474475
219, 3, 125.827230, 1409.264977
219, 4, 269.426445, 3017.576184
219, 5, 176.846742, 1980.683509
219, 6, 208.429815, 2334.413925
219, 7, 117.247653, 1313.173711
219, 8, 282.451826, 3163.460455
219, 9, 91.677359, 1026.786417
219, 10, 204.194756, 2286.981269
219, 11, 54.034522, 605.186651
219, 12, 141.382967, 1583.489235
219, 13, 327.899270, 3672.471821
219, 14, 272.884824, 3056.310027
219, 15, 268.443604, 3006.568368
219, 16, 193.134379, 2163.105046
219, 17, 186.308048, 2086.650139
219, 18, 181.052550, 2027.788565
219, 19, 109.365887, 1224.897935
219, 20, 277.269306, 3105.416232
219, 21, 248.477046, 2782.942913
219, 22, 324.325986, 3632.451045
219, 23, 347.876756, 3896.219672
219, 24, 123.584118, 1384.142120
219, 25, 171.429465, 1920.010011
219, 26, 181.081065, 2028.107925
219, 27, 126.861562, 1420.849490
219, 28, 187.908497, 2104.575161
219, 29, 136.481958, 1528.597930
219, 30, 163.709953, 1833.551471
219, 31, 341.866850, 3828.908724
219, 32, 159.532243, 1786.761124
219, 33, 80.154848, 897.734297
219, 34, 190.986933, 2139.053654
219, 35, 97.924721, 1096.756873
219, 36, 194.332131, 2176.519868
219, 37, 151.710227, 1699.154537
219, 38, 67.932491, 760.843900
219, 39, 297.185434, 3328.476864
219, 40, 112.900255, 1264.482853
219, 41, 36.701805, 411.060222
219, 42, 223.751995, 2506.022344
219, 43, 180.212228, 2018.376959
219, 44, 310.601301, 3478.734566
219, 45, 291.362683, 3263.262054
219, 46, 304.920362, 3415.108053
219, 47, 31.468208, 352.443934
219, 48, 328.309872, 3677.070569
219, 49, 108.504524, 1215.250668
219, 50, 160.704432, 1799.889643
219, 51, 192.648113, 2157.658867
219, 52, 171.619736, 1922.141044
219, 53, 85.442647, 956.957646
219, 54, 240.841196, 2697.421392
219, 55, 260.406631, 2916.554269
219, 56, 75.867374, 849.714589
219, 57, 207.695220, 2326.186462
219, 58, 335.882979, 3761.889360
219, 59, 92.303038, 1033.794027
219, 60, 234.837746, 2630.182752
219, 61, 325.486566, 3645.449535
219, 62, 294.032689, 3293.166112
219, 63, 99.422878, 1113.536232
219, 64, 214.757520, 2405.284226
219, 65, 244.847469, 2742.291656
219, 66, 254.642161, 2851.992207
219, 67, 152.904276, 1712.527895
219, 68, 202.562777, 2268.703099
219, 69, 156.041965, 1747.670009
219, 70, 299.253240, 3351.636291
219, 71, 217.028605, 2430.720375
219, 72, 198.990154, 2228.689726
219, 73, 105.881474, 1185.872514
219, 74, 198.589169, 2224.198695
219, 75, 260.709853, 2919.950354
219, 76, 173.115950, 1938.898638
219, 77, 41.324041, 462.829254
219, 78, 207.450989, 2323.451077
219, 79, 84.747418, 949.171084
219, 80, 164.144666, 1838.420257
219, 81, 109.222026, 1223.286690
219, 82, 254.555786, 2851.024799
219, 83, 158.671273, 1777.118259
219, 84, 180.680957, 2023.626722
219, 85, 117.279463, 1313.529985
219, 86, 232.829264, 2607.687761
219, 87, 53.612582, 600.460918
219, 88, 247.116988, 2767.710269
219, 89, 120.606609, 1350.794020
219, 90, 174.539902, 1954.846901
219, 91, 318.332001, 3565.318416
219, 92, 171.660324, 1922.595630
219, 93, 323.620655, 3624.551338
219, 94, 137.988228, 1545.468152
219, 95, 161.631570, 1810.273583
219, 96, 223.969262, 2508.455732
219, 97, 234.839467, 2630.202029
219, 98, 296.631510, 3322.272907
219, 99, 255.646938, 2863.245707
219, 100, 222.570963, 2492.794787
219, 101, 227.666450, 2549.864235
219, 102, 389.673719, 4364.345649
219, 103, 317.187684, 3552.502063
219, 104, 217.849983, 2439.919809
219, 105, 318.801935, 3570.581672
219, 106, 381.824265, 4276.431773
219, 107, 312.524319, 3500.272373
219, 108, 46.979361, 526.168843
219, 109, 94.895193, 1062.826161
219, 110, 206.893910, 2317.211791
219, 111, 343.285002, 3844.792023
219, 112, 239.202906, 2679.072547
219, 113, 259.222189, 2903.288517
219, 114, 225.808333, 2529.053325
219, 115, 201.872529, 2260.972329
219, 116, 98.756926, 1106.077575
219, 117, 136.101257, 1524.334073
219, 118, 81.779643, 915.932005
219, 119, 52.952036, 593.062802
219, 120, 85.862825, 961.663641
219, 121, 130.612083, 1462.855335
219, 122, 157.526157, 1764.292953
219, 123, 169.477425, 1898.147159
219, 124, 110.780687, 1240.743698
219, 125, 212.916071, 2384.659991
219, 126, 229.320058, 2568.384648
219, 127, 223.710639, 2505.559158
219, 128, 193.332462, 2165.323572
219, 129, 245.866614, 2753.706073
219, 130, 131.544168, 1473.294679
219, 131, 188.522500, 2111.452003
219, 132, 207.731158, 2326.588972
219, 133, 290.299674, 3251.356345
219, 134, 165.346704, 1851.883087
219, 135, 259.546636, 2906.922326
219, 136, 211.953130, 2373.875058
219, 137, 76.556469, 857.432449
219, 138, 295.456434, 3309.112056
219, 139, 198.822360, 2226.810430
219, 140, 265.068797, 2968.770529
219, 141, 242.693958, 2718.172328
219, 142, 324.432654, 3633.645725
219, 143, 122.359229, 1370.423364
219, 144, 50.784681, 568.788430
219, 145, 268.383393, 3005.894004
219, 146, 124.077311, 1389.665882
219, 147, 302.145124, 3384.025394
219, 148, 247.816830, 2775.548496
219, 149, 170.860033, 1913.632373
219, 150, 171.644928, 1922.423191
219, 151, 189.494595, 2122.339459
219, 152, 229.615722, 2571.696081
219, 153, 23.179942, 259.615355
219, 154, 306.503307, 3432.837037
219, 155, 63.320899, 709.194071
219, 156, 250.957706, 2810.726302
219, 157, 235.627073, 2639.023214
219, 158, 370.716528, 4152.025110
219, 159, 139.762566, 1565.340734
219, 160, 143.344974, 1605.463708
219, 161, 278.553747, 3119.801966
219, 162, 132.818186, 1487.563688
219, 163, 339.721983, 3804.886212
219, 164, 148.997334, 1668.770139
219, 165, 214.068447, 2397.566610
219, 166, 171.007741, 1915.286703
219, 167, 298.238523, 3340.271460
219, 168, 178.223729, 1996.105764
219, 169, 221.840927, 2484.618377
219, 170, 136.236816, 1525.852343
219, 171, 98.325031, 1101.240344
219, 172, 220.198257, 2466.220477
219, 173, 208.215830, 2332.017298
219, 174, 284.280534, 3183.941980
219, 175, 252.878889, 2832.243553
219, 176, 204.148279, 2286.460720
219, 177, 104.303804, 1168.202608
219, 178, 181.012170, 2027.336307
219, 179, 303.000304, 3393.603404
219, 180, 214.844969, 2406.263652
219, 181, 114.211694, 1279.170974
219, 182, 40.066759, 448.747697
219, 183, 92.169210, 1032.295151
219, 184, 216.019089, 2419.413799
219, 185, 155.403765, 1740.522165
219, 186, 131.687261, 1474.897323
219, 187, 403.633845, 4520.699062
219, 188, 150.310015, 1683.472170
219, 189, 236.074093, 2644.029837
219, 190, 258.590059, 2896.208661
219, 191, 80.113540, 897.271645
219, 192, 142.248005, 1593.177659
219, 193, 227.327936, 2546.072882
219, 194, 328.014139, 3673.758355
219, 195, 196.746646, 2203.562432
219, 196, 158.494645, 1775.140029
219, 197, 240.807177, 2697.040380
219, 198, 297.449631, 3331.435867
219, 199, 66.637179, 746.336405
219, 200, 168.707228, 1889.520950
219, 201, 275.953015, 3090.673769
219, 202, 121.949416, 1365.833465
219, 203, 131.380636, 1471.463118
219, 204, 171.742219, 1923.512849
219, 205, 65.319356, 731.576792
219, 206, 227.950497, 2553.045562
219, 207, 75.640155, 847.169737
219, 208, 218.386112, 2445.924458
219, 209, 311.379174, 3487.446743
219, 210, 167.115767, 1871.696590
219, 211, 68.791568, 770.465557
219, 212, 223.911836, 2507.812563
219, 213, 304.830595, 3414.102661
219, 214, 163.448778, 1830.626315
219, 215, 287.259211, 3217.303162
219, 216, 109.618184, 1227.723662
219, 217, 88.268321, 988.605190
219, 218, 307.334893, 3442.150805
219, 219, 0.000000, 0.000000
219, 220, 257.650717, 2885.688028
219, 221, 150.987200, 1691.056637
219, 222, 226.745858, 2539.553604
219, 223, 104.467336, 1170.034159
219, 224, 114.911913, 1287.013422
219, 225, 206.963142, 2317.987193
219, 226, 343.029682, 3841.932434
219, 227, 233.938919, 2620.115894
219, 228, 345.145440, 3865.628932
219, 229, 248.224314, 2780.112320
219, 230, 267.039145, 2990.838423
219, 231, 241.100139, 2700.321562
219, 232, 178.628741, 2000.641898
219, 233, 246.091950, 2756.229837
219, 234, 131.292632, 1470.477479
219, 235, 144.751852, 1621.220739
219, 236, 177.209646, 1984.748037
219, 237, 113.271312, 1268.638692
219, 238, 83.548640, 935.744769
219, 239, 116.216953, 1301.629872
219, 240, 290.270281, 3251.027149
219, 241, 209.615711, 2347.695967
219, 242, 221.258372, 2478.093761
219, 243, 103.506259, 1159.270105
219, 244, 316.084338, 3540.144584
219, 245, 137.622719, 1541.374449
219, 246, 226.240848, 2533.897495
219, 247, 313.801809, 3514.580257
219, 248, 188.715034, 2113.608384
219, 249, 139.073532, 1557.623563
219, 250, 138.981112, 1556.588459
220, 0, 170.164867, 1905.846506
220, 1, 401.105460, 4492.381155
220, 2, 331.444361, 3712.176841
220, 3, 350.173598, 3921.944303
220, 4, 211.579376, 2369.689012
220, 5, 195.948282, 2194.620756
220, 6, 294.640502, 3299.973622
220, 7, 361.255314, 4046.059520
220, 8, 43.522263, 487.449349
220, 9, 211.779611, 2371.931649
220, 10, 86.295355, 966.507980
220, 11, 300.501536, 3365.617202
220, 12, 370.254375, 4146.849006
220, 13, 134.367841, 1504.919817
220, 14, 87.940131, 984.929466
220, 15, 83.498911, 935.187808
220, 16, 207.561268, 2324.686200
220, 17, 85.797307, 960.929844
220, 18, 404.958250, 4535.532401
220, 19, 347.343422, 3890.246330
220, 20, 201.239888, 2253.886741
220, 21, 271.185692, 3037.279746
220, 22, 119.965181, 1343.610024
220, 23, 154.345327, 1728.667668
220, 24, 370.113707, 4145.273519
220, 25, 124.949633, 1399.435893
220, 26, 343.566441, 3847.944138
220, 27, 356.432639, 3992.045554
220, 28, 357.780533, 4007.141967
220, 29, 185.868635, 2081.728711
220, 30, 117.904827, 1320.534067
220, 31, 205.369425, 2300.137564
220, 32, 177.223462, 1984.902771
220, 33, 259.320856, 2904.393584
220, 34, 360.858970, 4041.620459
220, 35, 224.524195, 2514.670986
220, 36, 364.204167, 4079.086673
220, 37, 400.701509, 4487.856904
220, 38, 199.864871, 2238.486550
220, 39, 44.833718, 502.137644
220, 40, 356.907916, 3997.368662
220, 41, 283.231395, 3172.191621
220, 42, 173.671618, 1945.122124
220, 43, 110.105122, 1233.177369
220, 44, 480.473337, 5381.301371
220, 45, 179.121319, 2006.158768
220, 46, 474.792398, 5317.674858
220, 47, 280.459491, 3141.146301
220, 48, 134.778443, 1509.518565
220, 49, 183.841167, 2059.021073
220, 50, 384.610132, 4307.633479
220, 51, 121.065911, 1355.938202
220, 52, 89.615925, 1003.698362
220, 53, 265.093740, 2969.049887
220, 54, 18.573350, 208.021523
220, 55, 151.499035, 1696.789193
220, 56, 210.862770, 2361.663029
220, 57, 63.440073, 710.528821
220, 58, 101.486198, 1136.645421
220, 59, 191.506126, 2144.868617
220, 60, 404.709782, 4532.749557
220, 61, 175.325696, 1963.647798
220, 62, 463.904725, 5195.732917
220, 63, 348.414161, 3902.238598
220, 64, 236.988355, 2654.269577
220, 65, 63.901745, 715.699543
220, 66, 73.969794, 828.461698
220, 67, 168.923331, 1891.941306
220, 68, 100.574468, 1126.434041
220, 69, 140.548031, 1574.137948
220, 70, 114.721826, 1284.884456
220, 71, 162.006161, 1814.469008
220, 72, 119.001600, 1332.817920
220, 73, 354.872757, 3974.574881
220, 74, 253.591190, 2840.221324
220, 75, 36.177515, 405.188172
220, 76, 166.465345, 1864.411859
220, 77, 287.791054, 3223.259805
220, 78, 55.228962, 618.564379
220, 79, 264.398511, 2961.263325
220, 80, 158.622207, 1776.568719
220, 81, 255.018519, 2856.207407
220, 82, 167.815193, 1879.530165
220, 83, 131.250977, 1470.010947
220, 84, 409.552365, 4586.986492
220, 85, 356.613503, 3994.071235
220, 86, 255.060099, 2856.673112
220, 87, 242.482528, 2715.804313
220, 88, 416.989025, 4670.277075
220, 89, 367.380025, 4114.656281
220, 90, 128.400375, 1438.084196
220, 91, 106.351068, 1191.131965
220, 92, 190.761864, 2136.532877
220, 93, 130.089226, 1456.999334
220, 94, 384.517817, 4306.599551
220, 95, 348.869819, 3907.341973
220, 96, 100.644253, 1127.215635
220, 97, 404.711503, 4532.768834
220, 98, 44.279793, 495.933687
220, 99, 168.906346, 1891.751073
220, 100, 392.442999, 4395.361592
220, 101, 213.202948, 2387.873015
220, 102, 185.312913, 2075.504628
220, 103, 112.826879, 1263.661042
220, 104, 84.985160, 951.833790
220, 105, 114.441130, 1281.740651
220, 106, 177.463460, 1987.590752
220, 107, 162.363450, 1818.470637
220, 108, 295.970644, 3314.871210
220, 109, 218.136974, 2443.134110
220, 110, 126.905356, 1421.339985
220, 111, 194.729333, 2180.968525
220, 112, 318.162461, 3563.419565
220, 113, 150.314593, 1683.523442
220, 114, 203.035778, 2274.000718
220, 115, 125.496876, 1405.565009
220, 116, 221.998707, 2486.385524
220, 117, 223.694018, 2505.373000
220, 118, 287.583240, 3220.932293
220, 119, 218.735827, 2449.841263
220, 120, 225.329366, 2523.688897
220, 121, 143.959720, 1612.348864
220, 122, 406.517439, 4552.995320
220, 123, 190.586003, 2134.563230
220, 124, 208.145996, 2331.235158
220, 125, 89.738977, 1005.076539
220, 126, 251.550893, 2817.369998
220, 127, 309.921326, 3471.118854
220, 128, 214.332428, 2400.523189
220, 129, 415.738650, 4656.272878
220, 130, 363.632231, 4072.680989
220, 131, 229.910750, 2575.000397
220, 132, 114.115815, 1278.097129
220, 133, 105.519566, 1181.819143
220, 134, 142.104964, 1591.575595
220, 135, 150.639040, 1687.157250
220, 136, 189.180576, 2118.822452
220, 137, 274.859239, 3078.423478
220, 138, 46.833522, 524.535444
220, 139, 118.833806, 1330.938624
220, 140, 258.866826, 2899.308457
220, 141, 166.970360, 1870.068029
220, 142, 92.620680, 1037.351616
220, 143, 268.155722, 3003.344081
220, 144, 295.174790, 3305.957643
220, 145, 141.632447, 1586.283401
220, 146, 373.068594, 4178.368248
220, 147, 53.522213, 599.448783
220, 148, 417.688866, 4678.115301
220, 149, 399.731441, 4476.992143
220, 150, 400.516336, 4485.782962
220, 151, 175.161465, 1961.808406
220, 152, 251.846556, 2820.681432
220, 153, 252.622408, 2829.370974
220, 154, 92.441333, 1035.342930
220, 155, 309.850488, 3470.325470
220, 156, 273.188540, 3059.711653
220, 157, 243.934506, 2732.066465
220, 158, 166.355722, 1863.184089
220, 159, 285.559058, 3198.261451
220, 160, 367.250674, 4113.207544
220, 161, 128.392878, 1438.000230
220, 162, 182.204863, 2040.694469
220, 163, 135.361178, 1516.045191
220, 164, 119.422117, 1337.527706
220, 165, 236.299282, 2646.551961
220, 166, 124.527909, 1394.712585
220, 167, 468.110559, 5242.838266
