% from location i, to location j, time [sec], distance [meters]
227, 157, 284.889826, 3190.766056
227, 158, 213.540808, 2391.657054
227, 159, 163.877445, 1835.427384
227, 160, 232.822759, 2607.614905
227, 161, 309.261586, 3463.729762
227, 162, 294.075878, 3293.649837
227, 163, 178.736695, 2001.850982
227, 164, 198.376613, 2221.818060
227, 165, 260.314738, 2915.525064
227, 166, 126.489081, 1416.677711
227, 167, 169.574759, 1899.237301
227, 168, 114.758294, 1285.292888
227, 169, 142.493311, 1595.925082
227, 170, 218.126999, 2443.022389
227, 171, 256.983737, 2878.217856
227, 172, 122.977419, 1377.347093
227, 173, 344.258801, 3855.698575
227, 174, 262.781899, 2943.157264
227, 175, 159.867877, 1790.520219
227, 176, 267.881381, 3000.271467
227, 177, 194.621696, 2179.762997
227, 178, 307.330016, 3442.096175
227, 179, 253.631708, 2840.675127
227, 180, 285.708094, 3199.930650
227, 181, 160.256277, 1794.870299
227, 182, 241.980133, 2710.177495
227, 183, 230.449887, 2581.038737
227, 184, 198.925817, 2227.969151
227, 185, 184.615584, 2067.694537
227, 186, 226.856934, 2540.797666
227, 187, 232.869457, 2608.137922
227, 188, 200.451036, 2245.051600
227, 189, 247.378270, 2770.636625
227, 190, 88.995751, 996.752414
227, 191, 327.504099, 3668.045911
227, 192, 177.878565, 1992.239923
227, 193, 283.884056, 3179.501428
227, 194, 236.607039, 2649.998833
227, 195, 117.904516, 1320.530577
227, 196, 292.134984, 3271.911823
227, 197, 115.360981, 1292.042987
227, 198, 302.096928, 3383.485590
227, 199, 266.332921, 2982.928714
227, 200, 212.787196, 2383.216595
227, 201, 261.449735, 2928.237028
227, 202, 237.545950, 2660.514637
227, 203, 187.751338, 2102.814981
227, 204, 144.224133, 1615.310285
227, 205, 234.802963, 2629.793184
227, 206, 278.043912, 3114.091817
227, 207, 178.239560, 1996.283072
227, 208, 245.085682, 2744.959639
227, 209, 122.896834, 1376.444543
227, 210, 258.581205, 2896.109496
227, 211, 255.113484, 2857.271018
227, 212, 293.526085, 3287.492154
227, 213, 228.460189, 2558.754122
227, 214, 127.909223, 1432.583302
227, 215, 100.820911, 1129.194209
227, 216, 222.512819, 2492.143573
227, 217, 262.738209, 2942.667945
227, 218, 298.168274, 3339.484671
227, 219, 324.833506, 3638.135272
227, 220, 117.709218, 1318.343236
227, 221, 212.522085, 2380.247348
227, 222, 289.974966, 3247.719620
227, 223, 230.029591, 2576.331421
227, 224, 282.310781, 3161.880745
227, 225, 124.726464, 1396.936392
227, 226, 279.058956, 3125.460302
227, 227, 0.000000, 0.000000
227, 228, 171.880074, 1925.056833
227, 229, 208.088708, 2330.593526
227, 230, 108.389326, 1213.960447
227, 231, 283.383692, 3173.897347
227, 232, 286.811610, 3212.290030
227, 233, 237.285300, 2657.595360
227, 234, 146.603963, 1641.964384
227, 235, 193.958673, 2172.337134
227, 236, 350.810661, 3929.079400
227, 237, 330.956186, 3706.709283
227, 238, 175.689009, 1967.716905
227, 239, 88.532544, 991.564488
227, 240, 168.409112, 1886.182056
227, 241, 131.917660, 1477.477796
227, 242, 302.029248, 3382.727582
227, 243, 295.491560, 3309.505468
227, 244, 301.192351, 3373.354337
227, 245, 272.894253, 3056.415629
227, 246, 171.328838, 1918.882983
227, 247, 108.055120, 1210.217349
227, 248, 241.930943, 2709.626563
227, 249, 345.891736, 3873.987447
227, 250, 373.615718, 4184.496043
228, 0, 204.710173, 2292.753942
228, 1, 81.079242, 908.087513
228, 2, 345.294464, 3867.297997
228, 3, 275.029490, 3080.330288
228, 4, 260.566584, 2918.345746
228, 5, 134.098115, 1501.898884
228, 6, 154.499567, 1730.395155
228, 7, 286.790960, 3212.058751
228, 8, 299.342399, 3352.634869
228, 9, 270.745667, 3032.351472
228, 10, 118.878006, 1331.433666
228, 11, 259.548955, 2906.948300
228, 12, 56.068393, 627.966003
228, 13, 178.699172, 2001.430728
228, 14, 158.458449, 1774.734629
228, 15, 77.238606, 865.072392
228, 16, 223.111641, 2498.850374
228, 17, 133.495751, 1495.152414
228, 18, 94.529509, 1058.730506
228, 19, 163.017943, 1825.800957
228, 20, 188.080576, 2106.502456
228, 21, 292.523502, 3276.263222
228, 22, 314.621490, 3523.760683
228, 23, 182.514847, 2044.166284
228, 24, 130.675156, 1463.561744
228, 25, 345.443303, 3868.964993
228, 26, 47.906226, 536.549732
228, 27, 206.793376, 2316.085816
228, 28, 234.146058, 2622.435848
228, 29, 238.605439, 2672.380914
228, 30, 149.461155, 1673.964939
228, 31, 126.719508, 1419.258485
228, 32, 333.895456, 3739.629108
228, 33, 208.932887, 2340.048337
228, 34, 234.483519, 2626.215418
228, 35, 250.404728, 2804.532956
228, 36, 318.642251, 3568.793210
228, 37, 86.445452, 968.189059
228, 38, 280.420301, 3140.707367
228, 39, 226.396885, 2535.645108
228, 40, 93.117271, 1042.913436
228, 41, 216.204613, 2421.491665
228, 42, 109.970079, 1231.664889
228, 43, 234.856130, 2630.388657
228, 44, 56.820196, 636.386193
228, 45, 262.099416, 2935.513456
228, 46, 145.620582, 1630.950519
228, 47, 226.230256, 2533.778868
228, 48, 330.629533, 3703.050775
228, 49, 331.794544, 3716.098889
228, 50, 92.943009, 1040.961701
228, 51, 128.073420, 1434.422300
228, 52, 300.622695, 3366.974184
228, 53, 248.026315, 2777.894730
228, 54, 230.049439, 2576.553722
228, 55, 151.458271, 1696.332639
228, 56, 282.317540, 3161.956453
228, 57, 155.383966, 1740.300417
228, 58, 80.894103, 906.013957
228, 59, 185.503487, 2077.639059
228, 60, 327.843582, 3671.848115
228, 61, 179.115610, 2006.094828
228, 62, 76.798763, 860.146146
228, 63, 77.560531, 868.677949
228, 64, 271.675966, 3042.770823
228, 65, 155.158469, 1737.774857
228, 66, 297.211417, 3328.767867
228, 67, 257.198739, 2880.625874
228, 68, 268.263687, 3004.553296
228, 69, 351.292809, 3934.479461
228, 70, 258.251622, 2892.418163
228, 71, 166.038854, 1859.635163
228, 72, 129.515237, 1450.570649
228, 73, 199.730640, 2236.983170
228, 74, 352.707776, 3950.327095
228, 75, 358.863228, 4019.268152
228, 76, 74.123841, 830.187022
228, 77, 158.604997, 1776.375968
228, 78, 395.700325, 4431.843645
228, 79, 331.189782, 3709.325563
228, 80, 351.362372, 3935.258572
228, 81, 134.657952, 1508.169061
228, 82, 193.508530, 2167.295538
228, 83, 152.252938, 1705.232906
228, 84, 249.313898, 2792.315653
228, 85, 169.663565, 1900.231930
228, 86, 220.219170, 2466.454706
228, 87, 230.174592, 2577.955435
228, 88, 214.424407, 2401.553358
228, 89, 318.164747, 3563.445169
228, 90, 308.576464, 3456.056398
228, 91, 183.608994, 2056.420732
228, 92, 130.567634, 1462.357501
228, 93, 196.703616, 2203.080495
228, 94, 168.073407, 1882.422159
228, 95, 103.039880, 1154.046661
228, 96, 251.381646, 2815.474434
228, 97, 365.179095, 4090.005867
228, 98, 201.643695, 2258.409385
228, 99, 189.077568, 2117.668764
228, 100, 201.449136, 2256.230321
228, 101, 138.730303, 1553.779395
228, 102, 150.565929, 1686.338410
228, 103, 285.713067, 3199.986351
228, 104, 200.671023, 2247.515457
228, 105, 356.141014, 3988.779351
228, 106, 187.210307, 2096.755444
228, 107, 317.984210, 3561.423154
228, 108, 179.023201, 2005.059855
228, 109, 59.343753, 664.650034
228, 110, 309.128540, 3462.239645
228, 111, 75.325498, 843.645578
228, 112, 260.357833, 2916.007730
228, 113, 151.237823, 1693.863613
228, 114, 300.654754, 3367.333239
228, 115, 148.718093, 1665.642639
228, 116, 297.070945, 3327.194587
228, 117, 165.294120, 1851.294142
228, 118, 104.300538, 1168.166029
228, 119, 105.610980, 1182.842980
228, 120, 237.323076, 2658.018446
228, 121, 162.165727, 1816.256143
228, 122, 138.424709, 1550.356744
228, 123, 223.969225, 2508.455320
228, 124, 151.498372, 1696.781763
228, 125, 86.260332, 966.115720
228, 126, 70.604980, 790.775771
228, 127, 46.788509, 524.031303
228, 128, 226.289593, 2534.443439
228, 129, 266.664001, 2986.636816
228, 130, 46.442669, 520.157889
228, 131, 242.954492, 2721.090315
228, 132, 21.321800, 238.804159
228, 133, 307.286779, 3441.611927
228, 134, 113.351046, 1269.531719
228, 135, 270.899540, 3034.074845
228, 136, 106.928035, 1197.593996
228, 137, 220.982520, 2475.004224
228, 138, 115.716386, 1296.023523
228, 139, 250.849218, 2809.511237
228, 140, 113.238147, 1268.267250
228, 141, 245.664158, 2751.438571
228, 142, 136.950508, 1533.845688
228, 143, 382.995271, 4289.547032
228, 144, 85.199219, 954.231257
228, 145, 183.619806, 2056.541831
228, 146, 383.068106, 4290.362790
228, 147, 218.712360, 2449.578437
228, 148, 154.393971, 1729.212473
228, 149, 94.365466, 1056.893222
228, 150, 87.913248, 984.628375
228, 151, 165.247399, 1850.770874
228, 152, 148.053919, 1658.203888
228, 153, 178.500933, 1999.210447
228, 154, 177.066635, 1983.146309
228, 155, 83.572504, 936.012050
228, 156, 306.312142, 3430.695996
228, 157, 174.827143, 1958.064002
228, 158, 147.722157, 1654.488159
228, 159, 151.672718, 1698.734441
228, 160, 112.114258, 1255.679691
228, 161, 194.074695, 2173.636579
228, 162, 227.944486, 2552.978238
228, 163, 24.044626, 269.299806
228, 164, 43.684543, 489.266885
228, 165, 281.981073, 3158.188017
228, 166, 148.148970, 1659.268461
228, 167, 111.840813, 1252.617111
228, 168, 184.121522, 2062.161050
228, 169, 163.952740, 1836.270689
228, 170, 63.434930, 710.471213
228, 171, 113.490583, 1271.094530
228, 172, 144.436848, 1617.692700
228, 173, 334.512877, 3746.544217
228, 174, 154.375537, 1729.006013
228, 175, 208.927656, 2339.989747
228, 176, 225.968336, 2530.845358
228, 177, 39.929627, 447.211821
228, 178, 329.590210, 3691.410347
228, 179, 244.250908, 2735.610167
228, 180, 131.016024, 1467.379474
228, 181, 152.834568, 1711.747165
228, 182, 300.647447, 3367.251403
228, 183, 251.909316, 2821.384344
228, 184, 98.264599, 1100.563505
228, 185, 108.923720, 1219.945668
228, 186, 72.164865, 808.246491
228, 187, 78.177388, 875.586746
228, 188, 79.742535, 893.116387
228, 189, 313.589520, 3512.202629
228, 190, 200.636306, 2247.126630
228, 191, 266.315647, 2982.735245
228, 192, 144.720916, 1620.874261
228, 193, 362.219113, 4056.854061
228, 194, 121.049367, 1355.752905
228, 195, 198.000423, 2217.604739
228, 196, 296.641921, 3322.389514
228, 197, 227.001536, 2542.417204
228, 198, 392.009468, 4390.506047
228, 199, 156.270238, 1750.226660
228, 200, 71.920334, 805.507746
228, 201, 106.757665, 1195.685852
228, 202, 172.489621, 1931.883757
228, 203, 99.072442, 1109.611353
228, 204, 226.185907, 2533.282162
228, 205, 187.722634, 2102.493496
228, 206, 123.351843, 1381.540642
228, 207, 23.547491, 263.731897
228, 208, 180.253130, 2018.835051
228, 209, 212.602478, 2381.147754
228, 210, 216.668160, 2426.683388
228, 211, 313.780797, 3514.344927
228, 212, 316.599935, 3545.919276
228, 213, 232.941875, 2608.949005
228, 214, 78.555535, 879.821992
228, 215, 212.461467, 2379.568425
228, 216, 157.332015, 1762.118571
228, 217, 321.405523, 3599.741854
228, 218, 143.476205, 1606.933496
228, 219, 259.014855, 2900.966377
228, 220, 180.672754, 2023.534841
228, 221, 111.860866, 1252.841701
228, 222, 154.227321, 1727.345997
228, 223, 251.695926, 2818.994373
228, 224, 306.880116, 3437.057295
228, 225, 75.372775, 844.175082
228, 226, 283.565892, 3175.937993
228, 227, 171.880074, 1925.056833
228, 228, 0.000000, 0.000000
228, 229, 107.427489, 1203.187880
228, 230, 171.352862, 1919.152051
228, 231, 128.691622, 1441.346172
228, 232, 176.748926, 1979.587976
228, 233, 82.593231, 925.044185
228, 234, 152.183949, 1704.460227
228, 235, 39.266603, 439.785958
228, 236, 317.883866, 3560.299299
228, 237, 335.394092, 3756.413833
228, 238, 199.618462, 2235.726778
228, 239, 109.991973, 1231.910095
228, 240, 172.423824, 1931.146830
228, 241, 153.377090, 1717.823403
228, 242, 234.277931, 2623.912829
228, 243, 140.799490, 1576.954292
228, 244, 235.373700, 2636.185442
228, 245, 207.075601, 2319.246734
228, 246, 16.636769, 186.331807
228, 247, 190.956617, 2138.714113
228, 248, 194.850614, 2182.326874
228, 249, 332.181517, 3720.432994
228, 250, 363.869793, 4075.341686
229, 0, 294.949658, 3303.436164
229, 1, 35.624033, 398.989172
229, 2, 435.533948, 4877.980219
229, 3, 365.268974, 4091.012511
229, 4, 350.806069, 3929.027968
229, 5, 218.705308, 2449.499453
229, 6, 191.542709, 2145.278343
229, 7, 377.030444, 4222.740974
229, 8, 389.581883, 4363.317091
229, 9, 360.985151, 4043.033694
229, 10, 203.485200, 2279.034235
229, 11, 325.706356, 3647.911183
229, 12, 124.993883, 1399.931489
229, 13, 203.688577, 2281.312066
229, 14, 248.697933, 2785.416851
229, 15, 167.478091, 1875.754615
229, 16, 313.351125, 3509.532596
229, 17, 68.236636, 764.250327
229, 18, 184.768994, 2069.412728
229, 19, 253.257427, 2836.483179
229, 20, 278.320061, 3117.184678
229, 21, 382.762986, 4286.945444
229, 22, 404.860974, 4534.442905
229, 23, 218.723480, 2449.702977
229, 24, 215.282349, 2411.162314
229, 25, 435.682787, 4879.647215
229, 26, 68.371483, 765.760613
229, 27, 297.032861, 3326.768038
229, 28, 324.385542, 3633.118070
229, 29, 304.762839, 3413.343797
229, 30, 174.450560, 1953.846276
229, 31, 216.958992, 2429.940708
229, 32, 424.134940, 4750.311331
229, 33, 299.172371, 3350.730559
229, 34, 324.723004, 3636.897640
229, 35, 340.644212, 3815.215178
229, 36, 408.881735, 4579.475432
229, 37, 79.618534, 891.727576
229, 38, 370.659785, 4151.389589
229, 39, 316.636369, 3546.327330
229, 40, 183.356755, 2053.595658
229, 41, 306.444097, 3432.173887
229, 42, 148.131723, 1659.075297
229, 43, 325.095614, 3641.070879
229, 44, 82.981734, 929.395419
229, 45, 352.338900, 3946.195678
229, 46, 170.609987, 1910.831856
229, 47, 316.469740, 3544.461090
229, 48, 420.869018, 4713.732997
229, 49, 422.034028, 4726.781111
229, 50, 97.187361, 1088.498442
229, 51, 59.929373, 671.208982
229, 52, 390.862179, 4377.656406
229, 53, 338.265799, 3788.576952
229, 54, 310.548094, 3478.138657
229, 55, 236.065465, 2643.933209
229, 56, 372.557025, 4172.638676
229, 57, 144.295632, 1616.111074
229, 58, 171.133587, 1916.696179
229, 59, 275.742972, 3088.321281
229, 60, 418.083066, 4682.530337
229, 61, 204.105015, 2285.976166
229, 62, 167.038247, 1870.828368
229, 63, 167.800015, 1879.360171
229, 64, 361.915450, 4053.453045
229, 65, 192.201611, 2152.658045
229, 66, 387.450901, 4339.450089
229, 67, 323.356139, 3621.588757
229, 68, 358.503171, 4015.235518
229, 69, 441.532293, 4945.161683
229, 70, 283.241027, 3172.299500
229, 71, 100.779739, 1128.733076
229, 72, 118.426902, 1326.381306
229, 73, 289.970124, 3247.665393
229, 74, 442.947260, 4961.009317
229, 75, 449.102712, 5029.950375
229, 76, 112.379851, 1258.654327
229, 77, 93.345882, 1045.473881
229, 78, 468.248214, 5244.380000
229, 79, 421.429267, 4720.007785
229, 80, 441.601857, 4945.940794
229, 81, 188.316378, 2109.143429
229, 82, 229.717164, 2572.832231
229, 83, 86.993823, 974.330819
229, 84, 274.303303, 3072.196990
229, 85, 194.652970, 2180.113268
229, 86, 271.039045, 3035.637302
229, 87, 320.414077, 3588.637657
229, 88, 304.663891, 3412.235580
229, 89, 408.404231, 4574.127391
229, 90, 398.815948, 4466.738621
229, 91, 273.848478, 3067.102954
229, 92, 119.479300, 1338.168159
229, 93, 145.726797, 1632.140122
229, 94, 252.680601, 2830.022728
229, 95, 193.279365, 2164.728883
229, 96, 341.621130, 3826.156656
229, 97, 455.418579, 5100.688089
229, 98, 291.883179, 3269.091607
229, 99, 279.317052, 3128.350987
229, 100, 150.472317, 1685.289949
229, 101, 228.969787, 2564.461617
229, 102, 186.774563, 2091.875103
229, 103, 375.952551, 4210.668573
229, 104, 236.879656, 2653.052150
229, 105, 446.380498, 4999.461574
229, 106, 277.449792, 3107.437666
229, 107, 408.223694, 4572.105377
229, 108, 269.262686, 3015.742078
229, 109, 98.380436, 1101.860882
229, 110, 399.368024, 4472.921867
229, 111, 113.581507, 1272.112882
229, 112, 350.597317, 3926.689953
229, 113, 181.966887, 2038.029130
229, 114, 390.894238, 4378.015462
229, 115, 184.926726, 2071.179333
229, 116, 387.310429, 4337.876810
229, 117, 201.502753, 2256.830835
229, 118, 194.540022, 2178.848251
229, 119, 94.522646, 1058.653637
229, 120, 262.312481, 2937.899783
229, 121, 252.405211, 2826.938365
229, 122, 228.664193, 2561.038966
229, 123, 314.208709, 3519.137542
229, 124, 241.737856, 2707.463985
229, 125, 171.534108, 1921.182008
229, 126, 91.070237, 1019.986651
229, 127, 137.027993, 1534.713525
229, 128, 316.529077, 3545.125661
229, 129, 356.903486, 3997.319038
229, 130, 103.633151, 1160.691289
229, 131, 333.193977, 3731.772538
229, 132, 111.561284, 1249.486381
229, 133, 397.526263, 4452.294149
229, 134, 125.843794, 1409.450492
229, 135, 342.170882, 3832.313882
229, 136, 197.167519, 2208.276218
229, 137, 311.222004, 3485.686446
229, 138, 205.955870, 2306.705745
229, 139, 341.088702, 3820.193460
229, 140, 45.094101, 505.053931
229, 141, 270.653563, 3031.319909
229, 142, 161.939913, 1813.727026
229, 143, 455.543160, 5102.083387
229, 144, 39.744010, 445.132916
229, 145, 273.859290, 3067.224054
229, 146, 455.615995, 5102.899145
229, 147, 269.532235, 3018.761033
229, 148, 143.305637, 1605.023131
229, 149, 184.604950, 2067.575444
229, 150, 173.187024, 1939.694663
229, 151, 190.236805, 2130.652211
229, 152, 173.043324, 1938.085226
229, 153, 268.740417, 3009.892670
229, 154, 266.445690, 2984.191724
229, 155, 173.811989, 1946.694272
229, 156, 396.551627, 4441.378218
229, 157, 118.726116, 1329.732501
229, 158, 237.961641, 2665.170382
229, 159, 241.912202, 2709.416663
229, 160, 66.659049, 746.581350
229, 161, 143.097876, 1602.696207
229, 162, 318.183970, 3563.660461
229, 163, 114.284110, 1279.982028
229, 164, 100.875025, 1129.800285
229, 165, 372.220557, 4168.870240
229, 166, 178.878034, 2003.433979
229, 167, 202.080298, 2263.299333
229, 168, 274.361006, 3072.843272
229, 169, 188.942145, 2116.152026
229, 170, 130.559147, 1462.262448
229, 171, 90.820027, 1017.184301
229, 172, 156.929596, 1757.611473
229, 173, 424.752361, 4757.226439
229, 174, 244.615021, 2739.688235
229, 175, 299.167140, 3350.671969
229, 176, 316.207820, 3541.527581
229, 177, 115.561556, 1294.289432
229, 178, 419.829694, 4702.092569
229, 179, 334.490392, 3746.292389
229, 180, 119.927690, 1343.190131
229, 181, 243.074052, 2722.429387
229, 182, 390.886931, 4377.933626
229, 183, 276.898722, 3101.265681
229, 184, 30.120552, 337.350187
229, 185, 199.163204, 2230.627890
229, 186, 154.713250, 1732.788395
229, 187, 116.433397, 1304.054051
229, 188, 34.287325, 384.018045
229, 189, 403.829005, 4522.884851
229, 190, 251.456181, 2816.309226
229, 191, 356.555131, 3993.417468
229, 192, 234.960400, 2631.556483
229, 193, 446.344486, 4999.058241
229, 194, 211.288851, 2366.435128
229, 195, 280.364946, 3140.087390
229, 196, 386.881405, 4333.071736
229, 197, 277.821411, 3111.599800
229, 198, 464.557357, 5203.042402
229, 199, 100.169211, 1121.895160
229, 200, 162.159819, 1816.189969
229, 201, 95.669331, 1071.496510
229, 202, 262.729105, 2942.565979
229, 203, 189.311926, 2120.293575
229, 204, 306.684562, 3434.867097
229, 205, 277.962118, 3113.175718
229, 206, 134.720357, 1508.867998
229, 207, 113.786975, 1274.414119
229, 208, 270.492614, 3029.517273
229, 209, 285.357264, 3196.001355
229, 210, 306.907644, 3437.365610
229, 211, 404.020281, 4525.027149
229, 212, 406.839420, 4556.601499
229, 213, 323.181360, 3619.631227
229, 214, 168.795019, 1890.504215
229, 215, 263.281341, 2948.751021
229, 216, 247.571499, 2772.800793
229, 217, 411.645007, 4610.424076
229, 218, 169.945692, 1903.391752
229, 219, 349.254339, 3911.648600
229, 220, 270.912238, 3034.217064
229, 221, 43.716820, 489.628383
229, 222, 243.606376, 2728.391412
229, 223, 341.935410, 3829.676596
