% from location i, to location j, time [sec], distance [meters]
177, 202, 87.492032, 979.910759
177, 203, 59.754565, 669.251129
177, 204, 192.290062, 2153.648697
177, 205, 162.833713, 1823.737581
177, 206, 218.028424, 2441.918351
177, 207, 162.953159, 1825.075386
177, 208, 69.780328, 781.539679
177, 209, 180.699457, 2023.833922
177, 210, 30.784878, 344.790630
177, 211, 314.772484, 3525.451823
177, 212, 197.553221, 2212.596072
177, 213, 246.242410, 2757.914997
177, 214, 272.430030, 3051.216333
177, 215, 161.122816, 1804.575544
177, 216, 255.913238, 2866.228263
177, 217, 96.946929, 1085.805609
177, 218, 69.287014, 776.014556
177, 219, 157.832091, 1767.719420
177, 220, 136.253204, 1526.035881
177, 221, 51.403738, 575.721866
177, 222, 131.728329, 1475.357283
177, 223, 338.026544, 3785.897290
177, 224, 173.315319, 1941.131576
177, 225, 244.127833, 2734.231724
177, 226, 164.405571, 1841.342391
177, 227, 69.016085, 772.980149
177, 228, 89.143679, 998.409208
177, 229, 164.270114, 1839.825275
177, 230, 98.926585, 1107.977748
177, 231, 158.904980, 1779.735774
177, 232, 157.968373, 1769.245781
177, 233, 200.104537, 2241.170818
177, 234, 228.111350, 2554.847120
177, 235, 172.809906, 1935.470949
177, 236, 277.558241, 3108.652294
177, 237, 102.885029, 1152.312325
177, 238, 255.877860, 2865.832027
177, 239, 202.349107, 2266.310002
177, 240, 162.442965, 1819.361206
177, 241, 228.726258, 2561.734089
177, 242, 173.166299, 1939.462546
177, 243, 196.029967, 2195.535631
177, 244, 134.625212, 1507.802374
177, 245, 169.236349, 1895.447110
177, 246, 217.804278, 2439.407919
177, 247, 195.219585, 2186.459356
177, 248, 146.134561, 1636.707087
177, 249, 178.854176, 2003.166766
177, 250, 186.744996, 2091.543959
178, 0, 358.435758, 4014.480485
178, 1, 70.936416, 794.487859
178, 2, 525.378395, 5884.238021
178, 3, 339.287054, 3800.015006
178, 4, 325.884146, 3649.902439
178, 5, 34.962534, 391.580376
178, 6, 125.815121, 1409.129350
178, 7, 189.425970, 2121.570868
178, 8, 306.133449, 3428.694632
178, 9, 423.174755, 4739.557257
178, 10, 210.987417, 2363.059068
178, 11, 182.272247, 2041.449166
178, 12, 214.572556, 2403.212623
178, 13, 72.877535, 816.228396
178, 14, 157.144600, 1760.019516
178, 15, 441.063849, 4939.915106
178, 16, 234.417109, 2625.471625
178, 17, 82.214057, 920.797434
178, 18, 407.488949, 4563.876226
178, 19, 390.551637, 4374.178339
178, 20, 461.659740, 5170.589092
178, 21, 163.842368, 1835.034521
178, 22, 444.724024, 4980.909064
178, 23, 319.321855, 3576.404775
178, 24, 332.301196, 3721.773391
178, 25, 198.827636, 2226.869525
178, 26, 246.812305, 2764.297819
178, 27, 256.910908, 2877.402174
178, 28, 186.341606, 2087.025993
178, 29, 369.538884, 4138.835499
178, 30, 194.702516, 2180.668181
178, 31, 425.096552, 4761.081386
178, 32, 390.727669, 4376.149894
178, 33, 52.546900, 588.525277
178, 34, 58.888936, 659.556086
178, 35, 407.388340, 4562.749410
178, 36, 124.212494, 1391.179929
178, 37, 95.949363, 1074.632860
178, 38, 258.962825, 2900.383639
178, 39, 291.352676, 3263.149972
178, 40, 231.386874, 2591.532986
178, 41, 544.206055, 6095.107819
178, 42, 326.768797, 3659.810525
178, 43, 274.161957, 3070.613914
178, 44, 372.917492, 4176.675909
178, 45, 70.175452, 785.965058
178, 46, 227.627161, 2549.424208
178, 47, 457.129574, 5119.851231
178, 48, 154.878823, 1734.642817
178, 49, 413.982401, 4636.602893
178, 50, 32.849797, 367.917731
178, 51, 111.967764, 1254.038959
178, 52, 426.715030, 4779.208331
178, 53, 176.901485, 1981.296633
178, 54, 197.655352, 2213.739943
178, 55, 78.883225, 883.492115
178, 56, 427.411874, 4787.012986
178, 57, 276.906054, 3101.347805
178, 58, 167.607278, 1877.201518
178, 59, 64.597687, 723.494099
178, 60, 324.792254, 3637.673245
178, 61, 458.880994, 5139.467137
178, 62, 377.780274, 4231.139072
178, 63, 226.537566, 2537.220744
178, 64, 205.121243, 2297.357918
178, 65, 242.596447, 2717.080206
178, 66, 189.118967, 2118.132435
178, 67, 243.488101, 2727.066736
178, 68, 266.384627, 2983.507821
178, 69, 181.922071, 2037.527197
178, 70, 80.823495, 905.223145
178, 71, 385.252751, 4314.830816
178, 72, 351.059657, 3931.868155
178, 73, 288.541968, 3231.670046
178, 74, 184.252908, 2063.632569
178, 75, 402.300335, 4505.763755
178, 76, 364.120220, 4078.146468
178, 77, 394.278035, 4415.913989
178, 78, 355.726680, 3984.138820
178, 79, 120.878089, 1353.834596
178, 80, 304.232905, 3407.408538
178, 81, 364.775945, 4085.490588
178, 82, 197.943205, 2216.963892
178, 83, 429.336952, 4808.573861
178, 84, 251.374601, 2815.395526
178, 85, 368.947926, 4132.216776
178, 86, 322.459123, 3611.542182
178, 87, 315.419426, 3532.697575
178, 88, 462.198986, 5176.628645
178, 89, 407.144077, 4560.013666
178, 90, 28.182940, 315.648927
178, 91, 96.915682, 1085.455637
178, 92, 38.174444, 427.553770
178, 93, 272.219492, 3048.858315
178, 94, 282.217077, 3160.831264
178, 95, 363.818097, 4074.762685
178, 96, 211.490526, 2368.693893
178, 97, 396.119776, 4436.541493
178, 98, 304.428866, 3409.603301
178, 99, 49.012868, 548.944123
178, 100, 135.124425, 1513.393565
178, 101, 443.595035, 4968.264393
178, 102, 457.644119, 5125.614134
178, 103, 60.702366, 679.866502
178, 104, 181.915663, 2037.455431
178, 105, 450.573848, 5046.427099
178, 106, 121.105589, 1356.382598
178, 107, 207.366011, 2322.499324
178, 108, 456.217678, 5109.637996
178, 109, 199.546155, 2234.916938
178, 110, 177.756361, 1990.871245
178, 111, 420.832336, 4713.322168
178, 112, 229.006930, 2564.877617
178, 113, 331.493594, 3712.728255
178, 114, 260.913299, 2922.228944
178, 115, 341.247624, 3821.973386
178, 116, 425.798262, 4768.940535
178, 117, 24.739283, 277.079967
178, 118, 239.801078, 2685.772069
178, 119, 264.699007, 2964.628875
178, 120, 541.050769, 6059.768617
178, 121, 275.812894, 3089.104410
178, 122, 459.777229, 5149.504967
178, 123, 24.991825, 279.908437
178, 124, 237.116446, 2655.704200
178, 125, 121.250599, 1358.006711
178, 126, 330.512132, 3701.735882
178, 127, 300.104213, 3361.167181
178, 128, 374.837367, 4198.178514
178, 129, 171.090001, 1916.208013
178, 130, 100.495151, 1125.545692
178, 131, 129.794013, 1453.692942
178, 132, 174.591246, 1955.421951
178, 133, 386.069367, 4323.976913
178, 134, 354.527067, 3970.703147
178, 135, 343.384690, 3845.908527
178, 136, 308.095545, 3450.670100
178, 137, 372.527175, 4172.304364
178, 138, 380.412777, 4260.623107
178, 139, 153.390452, 1717.973059
178, 140, 325.329784, 3643.693580
178, 141, 92.976656, 1041.338551
178, 142, 54.891814, 614.788313
178, 143, 163.722463, 1833.691583
178, 144, 74.572055, 835.207011
178, 145, 183.610850, 2056.441515
178, 146, 330.114285, 3697.279996
178, 147, 13.646691, 152.842944
178, 148, 433.530162, 4855.537815
178, 149, 239.795202, 2685.706258
178, 150, 169.727477, 1900.947748
178, 151, 143.767024, 1610.190671
178, 152, 249.194251, 2790.975610
178, 153, 197.853961, 2215.964361
178, 154, 112.036893, 1254.813201
178, 155, 78.633240, 880.692283
178, 156, 417.385993, 4674.723118
178, 157, 374.929996, 4199.215955
178, 158, 206.376908, 2311.421374
178, 159, 328.775293, 3682.283278
178, 160, 451.942055, 5061.751015
178, 161, 186.518188, 2089.003707
178, 162, 356.923184, 3997.539661
178, 163, 89.754083, 1005.245724
178, 164, 405.038629, 4536.432647
178, 165, 289.637037, 3243.934820
178, 166, 417.503291, 4676.036859
178, 167, 418.607321, 4688.401999
178, 168, 298.755446, 3346.060990
178, 169, 169.340200, 1896.610241
178, 170, 407.702513, 4566.268142
178, 171, 444.727320, 4980.945984
178, 172, 318.046468, 3562.120443
178, 173, 370.794655, 4152.900134
178, 174, 325.684959, 3647.671546
178, 175, 52.428035, 587.193988
178, 176, 298.697712, 3345.414379
178, 177, 200.799639, 2248.955962
178, 178, 0.000000, 0.000000
178, 179, 135.236842, 1514.652634
178, 180, 47.190072, 528.528803
178, 181, 262.323817, 2938.026755
178, 182, 540.326609, 6051.658018
178, 183, 154.631059, 1731.867862
178, 184, 174.215482, 1951.213398
178, 185, 302.887291, 3392.337656
178, 186, 434.794678, 4869.700390
178, 187, 261.178718, 2925.201636
178, 188, 168.508237, 1887.292249
178, 189, 312.345415, 3498.268650
178, 190, 152.041867, 1702.868909
178, 191, 200.216163, 2242.421020
178, 192, 222.744793, 2494.741680
178, 193, 188.944285, 2116.175989
178, 194, 280.045041, 3136.504464
178, 195, 181.049110, 2027.750029
178, 196, 310.638813, 3479.154710
178, 197, 232.085599, 2599.358710
178, 198, 158.696580, 1777.401698
178, 199, 62.788524, 703.231463
178, 200, 361.323505, 4046.823257
178, 201, 461.685485, 5170.877431
178, 202, 286.913909, 3213.435779
178, 203, 159.072474, 1781.611704
178, 204, 369.398909, 4137.267786
178, 205, 191.584825, 2145.750039
178, 206, 318.721606, 3569.681987
178, 207, 61.644866, 690.422504
178, 208, 269.202205, 3015.064698
178, 209, 357.808305, 4007.453011
178, 210, 179.242221, 2007.512874
178, 211, 408.901303, 4579.694593
178, 212, 396.458093, 4440.330640
178, 213, 445.664287, 4991.440017
178, 214, 433.933915, 4860.059848
178, 215, 347.153684, 3888.121260
178, 216, 342.847648, 3839.893657
178, 217, 142.351754, 1594.339648
178, 218, 199.049039, 2229.349237
178, 219, 168.752780, 1890.031131
178, 220, 162.641644, 1821.586415
178, 221, 250.825615, 2809.246886
178, 222, 257.853811, 2887.962679
178, 223, 537.448420, 6019.422309
178, 224, 136.013366, 1523.349695
178, 225, 443.549709, 4967.756744
178, 226, 164.355572, 1840.782411
178, 227, 256.954307, 2877.888236
178, 228, 157.915426, 1768.652776
178, 229, 164.220116, 1839.265295
178, 230, 276.647780, 3098.455134
178, 231, 344.935847, 3863.281490
178, 232, 291.012811, 3259.343487
178, 233, 162.622962, 1821.377178
178, 234, 427.533227, 4788.372140
178, 235, 303.252218, 3396.424840
178, 236, 476.980117, 5342.177314
178, 237, 302.306906, 3385.837345
178, 238, 455.299736, 5099.357046
178, 239, 401.770984, 4499.835022
178, 240, 348.473832, 3902.906921
178, 241, 411.865175, 4612.889960
178, 242, 222.055035, 2487.016388
178, 243, 103.373630, 1157.784657
178, 244, 331.767591, 3715.797023
178, 245, 225.228551, 2522.559766
178, 246, 417.226155, 4672.932939
178, 247, 372.328433, 4170.078445
178, 248, 297.993050, 3337.522162
178, 249, 227.742911, 2550.720608
178, 250, 386.166873, 4325.068978
179, 0, 316.055471, 3539.821279
179, 1, 177.134361, 1983.904847
179, 2, 477.125908, 5343.810165
179, 3, 325.292624, 3643.277393
179, 4, 249.725183, 2796.922048
179, 5, 109.043631, 1221.288662
179, 6, 250.564682, 2806.324442
179, 7, 161.165127, 1805.049421
179, 8, 318.587345, 3568.178264
179, 9, 391.701722, 4387.059287
179, 10, 178.919335, 2003.896555
179, 11, 257.125124, 2879.801386
179, 12, 124.539350, 1394.840714
179, 13, 100.685229, 1127.674570
179, 14, 148.288364, 1660.829681
179, 15, 424.448672, 4753.825122
179, 16, 139.378414, 1561.038238
179, 17, 207.021604, 2318.641969
179, 18, 359.236462, 4023.448370
179, 19, 360.425383, 4036.764287
179, 20, 413.407253, 4630.161236
179, 21, 50.531550, 565.953356
179, 22, 414.597769, 4643.495011
179, 23, 289.195600, 3238.990723
179, 24, 302.174941, 3384.359338
179, 25, 85.337197, 955.776602
179, 26, 313.293278, 3508.884710
179, 27, 254.391720, 2849.187268
179, 28, 96.308400, 1078.654085
179, 29, 421.026018, 4715.491404
179, 30, 269.388331, 3017.149307
179, 31, 376.844065, 4220.653530
179, 32, 400.594419, 4486.657496
179, 33, 118.863103, 1331.266759
179, 34, 183.585472, 2056.157289
179, 35, 402.564789, 4508.725638
179, 36, 62.964398, 705.201254
179, 37, 220.747710, 2472.374347
179, 38, 196.241009, 2197.899297
179, 39, 344.142543, 3854.396485
179, 40, 117.896434, 1320.440063
179, 41, 495.953568, 5554.679963
179, 42, 264.636424, 2963.927943
179, 43, 212.669465, 2381.898009
179, 44, 342.791237, 3839.261856
179, 45, 71.365033, 799.288375
179, 46, 137.593955, 1541.052299
179, 47, 408.676628, 4577.178232
179, 48, 93.640889, 1048.777955
179, 49, 383.856146, 4299.188841
179, 50, 157.700312, 1766.243498
179, 51, 208.162283, 2331.417565
179, 52, 421.891478, 4725.184559
179, 53, 88.275794, 988.688894
179, 54, 169.394509, 1897.218496
179, 55, 203.426562, 2278.377493
179, 56, 373.432929, 4182.448803
179, 57, 316.424625, 3543.955796
179, 58, 54.116839, 606.108595
179, 59, 74.082996, 829.729553
179, 60, 294.665999, 3300.259193
179, 61, 448.910459, 5027.797142
179, 62, 315.647901, 3535.256491
179, 63, 198.276723, 2220.699297
179, 64, 143.628751, 1608.642013
179, 65, 150.781198, 1688.749421
179, 66, 160.858124, 1801.610988
179, 67, 266.263450, 2982.150638
179, 68, 224.004341, 2508.848614
179, 69, 175.734597, 1968.227484
179, 70, 70.327132, 787.663884
179, 71, 355.126497, 3977.416764
179, 72, 308.679370, 3457.208949
179, 73, 202.605416, 2269.180658
179, 74, 155.992065, 1747.111122
179, 75, 354.047848, 3965.335899
179, 76, 301.987847, 3382.263886
179, 77, 432.403294, 4842.916898
179, 78, 313.346394, 3509.479614
179, 79, 114.282027, 1279.958699
179, 80, 248.170547, 2779.510121
179, 81, 289.661965, 3244.214006
179, 82, 272.629020, 3053.445019
179, 83, 381.084465, 4268.146005
179, 84, 161.341394, 1807.023618
179, 85, 347.800667, 3895.367471
179, 86, 365.750937, 4096.410492
179, 87, 273.039140, 3058.038369
179, 88, 413.946499, 4636.200789
179, 89, 393.149648, 4403.276053
179, 90, 140.441444, 1572.944173
179, 91, 221.864715, 2484.884807
179, 92, 164.017504, 1836.996049
179, 93, 257.134634, 2879.907901
179, 94, 239.836791, 2686.172058
179, 95, 321.437811, 3600.103478
179, 96, 254.191780, 2846.947941
179, 97, 434.245036, 4863.544402
179, 98, 289.344008, 3240.652887
179, 99, 170.189188, 1906.118903
179, 100, 197.866260, 2216.102113
179, 101, 426.407600, 4775.765117
179, 102, 409.391632, 4585.186278
179, 103, 185.651399, 2079.295672
179, 104, 69.971393, 783.679604
179, 105, 402.321361, 4505.999243
179, 106, 59.857493, 670.403923
179, 107, 250.416326, 2804.662851
179, 108, 426.091424, 4772.223944
179, 109, 86.235337, 965.835773
179, 110, 149.495518, 1674.349798
179, 111, 416.008785, 4659.298396
179, 112, 138.973724, 1556.505708
179, 113, 326.670043, 3658.704483
179, 114, 230.787044, 2584.814892
179, 115, 311.121369, 3484.559334
179, 116, 377.545775, 4228.512679
179, 117, 139.380746, 1561.064355
179, 118, 282.502332, 3164.026117
179, 119, 234.572752, 2627.214823
179, 120, 492.798282, 5519.340761
179, 121, 315.331464, 3531.712400
179, 122, 449.806694, 5037.834971
179, 123, 119.632868, 1339.888125
179, 124, 142.077751, 1591.270813
179, 125, 215.323759, 2411.626105
179, 126, 300.385878, 3364.321830
179, 127, 237.787107, 2663.215593
179, 128, 332.457081, 3723.519308
179, 129, 245.942878, 2754.560233
179, 130, 39.257217, 439.680830
179, 131, 252.171479, 2824.320560
179, 132, 85.965555, 962.814212
179, 133, 323.936994, 3628.094331
179, 134, 324.400812, 3633.289095
179, 135, 313.258435, 3508.494474
179, 136, 355.607805, 3982.807417
179, 137, 382.393926, 4282.811966
179, 138, 350.286523, 3923.209055
179, 139, 40.079633, 448.891895
179, 140, 380.661061, 4263.403881
179, 141, 217.925689, 2440.767720
179, 142, 92.084932, 1031.351233
179, 143, 195.163116, 2185.826903
179, 144, 64.629784, 723.853578
179, 145, 70.120410, 785.348592
179, 146, 287.733999, 3222.620790
179, 147, 142.346022, 1594.275449
179, 148, 428.706611, 4801.514042
179, 149, 209.668947, 2348.292206
179, 150, 56.237038, 629.854825
179, 151, 218.619901, 2448.542891
179, 152, 323.880066, 3627.456737
179, 153, 169.593117, 1899.442914
179, 154, 143.314934, 1605.127257
179, 155, 200.504439, 2245.649711
179, 156, 467.409801, 5234.989770
179, 157, 414.790398, 4645.652458
179, 158, 93.066090, 1042.340210
179, 159, 312.040047, 3494.848530
179, 160, 403.689568, 4521.323159
179, 161, 74.573918, 835.227881
179, 162, 366.789934, 4108.047263
179, 163, 211.708133, 2371.131093
179, 164, 382.676368, 4285.975321
179, 165, 342.426905, 3835.181333
179, 166, 414.841546, 4646.225319
179, 167, 388.481067, 4350.987947
179, 168, 236.438339, 2648.109402
179, 169, 263.344329, 2949.456490
179, 170, 385.340251, 4315.810816
179, 171, 414.601065, 4643.531932
179, 172, 232.109916, 2599.631055
179, 173, 328.414369, 3678.240927
179, 174, 295.558705, 3310.257494
179, 175, 177.278550, 1985.519755
179, 176, 281.962467, 3157.979630
179, 177, 172.538796, 1932.434515
179, 178, 135.236842, 1514.652634
179, 179, 0.000000, 0.000000
179, 180, 172.005722, 1926.464087
179, 181, 283.802489, 3178.587875
179, 182, 492.074122, 5511.230162
179, 183, 248.704219, 2785.487256
179, 184, 64.250064, 719.600720
179, 185, 216.950738, 2429.848268
179, 186, 403.321645, 4517.202420
179, 187, 199.686226, 2236.485731
179, 188, 55.017797, 616.199327
179, 189, 226.408863, 2535.779263
179, 190, 38.731049, 433.787745
179, 191, 171.955319, 1925.899573
179, 192, 178.390927, 1997.978387
179, 193, 77.000014, 862.400162
179, 194, 237.664755, 2661.845258
179, 195, 67.558670, 756.657107
179, 196, 254.576455, 2851.256293
179, 197, 155.185518, 1738.077797
179, 198, 66.977828, 750.151675
179, 199, 169.042286, 1893.273598
179, 200, 331.197250, 3709.409205
179, 201, 451.714950, 5059.207435
179, 202, 244.533623, 2738.776572
179, 203, 172.090394, 1927.412408
179, 204, 307.266536, 3441.385204
179, 205, 285.657985, 3199.369433
179, 206, 345.951548, 3874.657336
179, 207, 177.377380, 1986.626652
179, 208, 211.731034, 2371.387580
179, 209, 295.675931, 3311.570429
179, 210, 150.981377, 1690.991427
179, 211, 443.706214, 4969.509598
179, 212, 334.325720, 3744.448059
179, 213, 397.411800, 4451.012161
179, 214, 429.110364, 4806.036076
179, 215, 330.418439, 3700.686511
179, 216, 384.846968, 4310.286039
179, 217, 96.264899, 1078.166866
179, 218, 192.861565, 2160.049524
179, 219, 55.262340, 618.938209
179, 220, 256.714804, 2875.205809
179, 221, 220.699360, 2471.832834
179, 222, 166.038562, 1859.631893
179, 223, 489.195933, 5478.994454
179, 224, 22.522926, 252.256772
179, 225, 412.076676, 4615.258774
179, 226, 72.636820, 813.532388
179, 227, 195.461815, 2189.172332
179, 228, 111.828571, 1252.479994
179, 229, 72.501364, 812.015271
179, 230, 261.562921, 2929.504719
179, 231, 328.200602, 3675.846741
179, 232, 286.178712, 3205.201573
179, 233, 49.312144, 552.296013
179, 234, 379.280740, 4247.944284
179, 235, 300.733030, 3368.209934
179, 236, 446.853863, 5004.763261
179, 237, 259.926620, 2911.178139
179, 238, 423.826703, 4746.859076
179, 239, 353.518497, 3959.407166
179, 240, 331.738587, 3715.472173
179, 241, 397.870745, 4456.152347
179, 242, 296.740849, 3323.497514
179, 243, 228.322663, 2557.213827
179, 244, 303.920834, 3403.913342
179, 245, 293.806277, 3290.630303
179, 246, 385.753122, 4320.434969
179, 247, 310.196059, 3474.195863
179, 248, 293.158951, 3283.380247
179, 249, 302.428726, 3387.201734
179, 250, 356.040618, 3987.654926
180, 0, 315.334216, 3531.743219
180, 1, 27.410823, 307.001222
180, 2, 482.276853, 5401.500755
180, 3, 295.761462, 3312.528369
180, 4, 282.782605, 3167.165173
180, 5, 75.536844, 846.012654
180, 6, 82.239871, 921.086557
180, 7, 146.324429, 1638.833602
180, 8, 262.607857, 2941.207995
180, 9, 380.073213, 4256.819990
180, 10, 167.885875, 1880.321801
180, 11, 138.746654, 1553.962529
180, 12, 171.471014, 1920.475356
180, 13, 86.430149, 968.017672
180, 14, 114.043058, 1277.282249
180, 15, 397.538256, 4452.428469
180, 16, 191.315568, 2142.734358
180, 17, 38.638807, 432.754640
180, 18, 364.387407, 4081.138959
