% from location i, to location j, time [sec], distance [meters]
188, 207, 219.652392, 2460.106795
188, 208, 332.710254, 3726.354846
188, 209, 242.467098, 2715.631496
188, 210, 459.546230, 5146.917771
188, 211, 117.514219, 1316.159254
188, 212, 407.189310, 4560.520275
188, 213, 200.073409, 2240.822176
188, 214, 156.654092, 1754.525835
188, 215, 318.116505, 3562.904855
188, 216, 138.834477, 1554.946145
188, 217, 367.944262, 4120.975739
188, 218, 209.185019, 2342.872208
188, 219, 99.106561, 1109.993478
188, 220, 327.599768, 3669.117398
188, 221, 146.784516, 1643.986574
188, 222, 281.941323, 3157.742822
188, 223, 235.009466, 2632.106023
188, 224, 231.914268, 2597.439805
188, 225, 235.250969, 2634.810850
188, 226, 232.406833, 2602.956527
188, 227, 345.746983, 3872.366212
188, 228, 292.937309, 3280.897863
188, 229, 241.435671, 2704.079517
188, 230, 335.551425, 3758.175963
188, 231, 371.568243, 4161.564322
188, 232, 58.257642, 652.485593
188, 233, 227.474867, 2547.718508
188, 234, 246.028243, 2755.516324
188, 235, 51.937000, 581.694401
188, 236, 451.343295, 5055.044904
188, 237, 198.468265, 2222.844573
188, 238, 260.345350, 2915.867922
188, 239, 236.596473, 2649.880497
188, 240, 345.959517, 3874.746591
188, 241, 179.738925, 2013.075955
188, 242, 158.065064, 1770.328717
188, 243, 104.757215, 1173.280812
188, 244, 212.116754, 2375.707644
188, 245, 363.704224, 4073.487311
188, 246, 349.266481, 3911.784583
188, 247, 177.736739, 1990.651474
188, 248, 216.168339, 2421.085398
188, 249, 128.995126, 1444.745408
188, 250, 351.981202, 3942.189462
189, 0, 198.175198, 2219.562221
189, 1, 106.610345, 1194.035868
189, 2, 298.565117, 3343.929310
189, 3, 297.052976, 3326.993335
189, 4, 309.719808, 3468.861852
189, 5, 224.928639, 2519.200753
189, 6, 270.077582, 3024.868924
189, 7, 338.451502, 3790.656822
189, 8, 30.445472, 340.989286
189, 9, 194.056569, 2173.433576
189, 10, 192.491273, 2155.902256
189, 11, 148.338464, 1661.390794
189, 12, 281.572271, 3153.609434
189, 13, 336.224490, 3765.714289
189, 14, 257.999765, 2889.597366
189, 15, 281.663073, 3154.626413
189, 16, 308.951901, 3460.261288
189, 17, 273.230707, 3060.183917
189, 18, 245.490920, 2749.498303
189, 19, 179.430977, 2009.626941
189, 20, 274.559311, 3075.064280
189, 21, 191.423496, 2143.943159
189, 22, 368.437395, 4126.498830
189, 23, 148.255571, 1660.462395
189, 24, 182.892843, 2048.399844
189, 25, 203.712664, 2281.581832
189, 26, 298.575225, 3344.042525
189, 27, 232.755221, 2606.858479
189, 28, 42.054454, 471.009880
189, 29, 357.993734, 4009.529826
189, 30, 256.571993, 2873.606318
189, 31, 213.327646, 2389.269631
189, 32, 152.904622, 1712.531767
189, 33, 170.435731, 1908.880187
189, 34, 88.784518, 994.386602
189, 35, 295.046638, 3304.522345
189, 36, 222.422163, 2491.128226
189, 37, 145.262971, 1626.945270
189, 38, 240.021370, 2688.239347
189, 39, 201.141365, 2252.783286
189, 40, 168.179194, 1883.606971
189, 41, 46.598784, 521.906379
189, 42, 329.537041, 3690.814864
189, 43, 172.892494, 1936.395934
189, 44, 249.447888, 2793.816347
189, 45, 229.415017, 2569.448191
189, 46, 306.977627, 3438.149421
189, 47, 131.159299, 1468.984151
189, 48, 148.856723, 1667.195300
189, 49, 228.839643, 2563.003997
189, 50, 241.926110, 2709.572433
189, 51, 304.255565, 3407.662333
189, 52, 409.987696, 4591.862190
189, 53, 130.507963, 1461.689182
189, 54, 166.754174, 1867.646750
189, 55, 107.676546, 1205.977311
189, 56, 241.173098, 2701.138701
189, 57, 278.068196, 3114.363796
189, 58, 250.957908, 2810.728565
189, 59, 411.750527, 4611.605905
189, 60, 22.908979, 256.580567
189, 61, 127.400459, 1426.885137
189, 62, 98.127908, 1099.032570
189, 63, 103.301714, 1156.979199
189, 64, 150.933749, 1690.457984
189, 65, 232.306773, 2601.835862
189, 66, 299.919904, 3359.102922
189, 67, 228.439065, 2558.517532
189, 68, 42.615424, 477.292745
189, 69, 124.804683, 1397.812452
189, 70, 256.488912, 2872.675813
189, 71, 270.703744, 3031.881930
189, 72, 84.230465, 943.381210
189, 73, 85.453393, 957.077997
189, 74, 136.427513, 1527.988145
189, 75, 234.401790, 2625.300050
189, 76, 258.539479, 2895.642162
189, 77, 251.054721, 2811.812872
189, 78, 107.768383, 1207.005885
189, 79, 182.597753, 2045.094831
189, 80, 321.613826, 3602.074851
189, 81, 223.685476, 2505.277330
189, 82, 299.916701, 3359.067047
189, 83, 179.833202, 2014.131859
189, 84, 112.811600, 1263.489920
189, 85, 186.892788, 2093.199228
189, 86, 29.944673, 335.380339
189, 87, 314.567165, 3523.152243
189, 88, 200.808696, 2249.057391
189, 89, 189.618685, 2123.729275
189, 90, 281.054604, 3147.811569
189, 91, 266.689567, 2986.923154
189, 92, 292.903663, 3280.521030
189, 93, 322.951149, 3617.052864
189, 94, 383.734789, 4297.829641
189, 95, 279.018616, 3125.008495
189, 96, 260.509448, 2917.705820
189, 97, 359.927834, 4031.191739
189, 98, 392.431974, 4395.238114
189, 99, 238.507591, 2671.285020
189, 100, 185.543415, 2078.086252
189, 101, 324.377024, 3633.022670
189, 102, 26.366492, 295.304706
189, 103, 326.057208, 3651.840734
189, 104, 185.251330, 2074.814898
189, 105, 411.867862, 4612.920050
189, 106, 52.724066, 590.509541
189, 107, 248.669632, 2785.099876
189, 108, 228.360167, 2557.633865
189, 109, 248.427894, 2782.392416
189, 110, 60.425860, 676.769631
189, 111, 187.598014, 2101.097760
189, 112, 400.173925, 4481.947959
189, 113, 318.561362, 3567.887254
189, 114, 154.593512, 1731.447339
189, 115, 70.026619, 784.298133
189, 116, 91.208076, 1021.530452
189, 117, 158.889273, 1779.559858
189, 118, 311.817361, 3492.354439
189, 119, 137.341045, 1538.219706
189, 120, 161.052487, 1803.787849
189, 121, 202.802245, 2271.385147
189, 122, 216.750760, 2427.608509
189, 123, 301.149646, 3372.876038
189, 124, 407.254511, 4561.250528
189, 125, 307.876062, 3448.211895
189, 126, 332.858212, 3728.011971
189, 127, 152.833131, 1711.731063
189, 128, 261.657138, 2930.559949
189, 129, 143.944115, 1612.174087
189, 130, 42.113187, 471.667697
189, 131, 297.280658, 3329.543372
189, 132, 265.953201, 2978.675854
189, 133, 273.053648, 3058.200855
189, 134, 118.298954, 1324.948279
189, 135, 346.097091, 3876.287418
189, 136, 221.298668, 2478.545084
189, 137, 238.491880, 2671.109060
189, 138, 226.739525, 2539.482678
189, 139, 220.607276, 2470.801487
189, 140, 158.877639, 1779.429560
189, 141, 202.626811, 2269.420280
189, 142, 85.149524, 953.674674
189, 143, 256.845673, 2876.671536
189, 144, 269.509500, 3018.506404
189, 145, 254.070118, 2845.585325
189, 146, 143.710649, 1609.559265
189, 147, 164.934809, 1847.269862
189, 148, 272.279082, 3049.525723
189, 149, 140.468095, 1573.242667
189, 150, 250.788160, 2808.827397
189, 151, 284.452663, 3185.869828
189, 152, 94.239198, 1055.479022
189, 153, 95.438162, 1068.907418
189, 154, 216.764544, 2427.762897
189, 155, 125.480447, 1405.381008
189, 156, 250.054341, 2800.608616
189, 157, 234.090215, 2621.810403
189, 158, 126.826343, 1420.455043
189, 159, 86.871928, 972.965596
189, 160, 181.947095, 2037.807467
189, 161, 275.747810, 3088.375475
189, 162, 305.727241, 3424.145100
189, 163, 259.434882, 2905.670679
189, 164, 100.353471, 1123.958876
189, 165, 251.635373, 2818.316179
189, 166, 45.440828, 508.937272
189, 167, 263.123219, 2946.980054
189, 168, 167.971417, 1881.279866
189, 169, 182.795972, 2047.314892
189, 170, 272.056029, 3047.027530
189, 171, 261.340063, 2927.008707
189, 172, 206.614295, 2314.080107
189, 173, 124.016819, 1388.988377
189, 174, 332.021791, 3718.644059
189, 175, 219.495944, 2458.354571
189, 176, 192.741214, 2158.701592
189, 177, 23.985221, 268.634477
189, 178, 249.047293, 2789.329681
189, 179, 294.212980, 3295.185372
189, 180, 187.288013, 2097.625743
189, 181, 176.010187, 1971.314100
189, 182, 56.493095, 632.722669
189, 183, 243.764018, 2730.157002
189, 184, 236.527937, 2649.112891
189, 185, 184.112989, 2062.065475
189, 186, 102.588775, 1148.994279
189, 187, 219.852426, 2462.347169
189, 188, 284.966281, 3191.622342
189, 189, 0.000000, 0.000000
189, 190, 239.871790, 2686.564047
189, 191, 320.475089, 3589.320996
189, 192, 231.190686, 2589.335681
189, 193, 187.028853, 2094.723152
189, 194, 157.855564, 1767.982314
189, 195, 44.614684, 499.684459
189, 196, 297.892201, 3336.392656
189, 197, 121.277410, 1358.306989
189, 198, 214.758714, 2405.297600
189, 199, 138.281760, 1548.755709
189, 200, 341.664376, 3826.641012
189, 201, 81.212052, 909.574984
189, 202, 173.553840, 1943.803006
189, 203, 150.237051, 1682.654974
189, 204, 152.953227, 1713.076140
189, 205, 196.862365, 2204.858491
189, 206, 122.570960, 1372.794751
189, 207, 206.352702, 2311.150264
189, 208, 188.281541, 2108.753261
189, 209, 150.546314, 1686.118714
189, 210, 409.690737, 4588.536250
189, 211, 182.736348, 2046.647102
189, 212, 171.445973, 1920.194897
189, 213, 141.828427, 1588.478380
189, 214, 153.931289, 1724.030434
189, 215, 158.046532, 1770.121154
189, 216, 244.702323, 2740.666020
189, 217, 141.269283, 1582.215973
189, 218, 195.885328, 2193.915678
189, 219, 302.656875, 3389.756996
189, 220, 167.529794, 1876.333697
189, 221, 411.810781, 4612.280753
189, 222, 139.017473, 1556.995697
189, 223, 221.709776, 2483.149492
189, 224, 253.569326, 2839.976455
189, 225, 221.951278, 2485.854319
189, 226, 254.061891, 2845.493176
189, 227, 229.603795, 2571.562506
189, 228, 313.929824, 3516.014024
189, 229, 116.943103, 1309.762751
189, 230, 106.540083, 1193.248927
189, 231, 255.425055, 2860.760616
189, 232, 238.796936, 2674.525685
189, 233, 120.980339, 1354.979799
189, 234, 232.728553, 2606.559793
189, 235, 253.586689, 2840.170922
189, 236, 401.487802, 4496.663383
189, 237, 300.717157, 3368.032154
189, 238, 35.766271, 400.582231
189, 239, 64.741889, 725.109158
189, 240, 229.816329, 2573.942885
189, 241, 122.744801, 1374.741769
189, 242, 160.627851, 1799.031936
189, 243, 272.922341, 3056.730221
189, 244, 233.771812, 2618.244294
189, 245, 313.848731, 3515.105790
189, 246, 121.547632, 1361.333475
189, 247, 120.742615, 1352.317288
189, 248, 84.473284, 946.100786
189, 249, 164.534639, 1842.787953
189, 250, 235.838014, 2641.385756
190, 0, 91.574558, 1025.635052
190, 1, 147.176492, 1648.376706
190, 2, 231.002675, 2587.229959
190, 3, 142.773288, 1599.060827
190, 4, 99.574509, 1115.234498
190, 5, 159.629151, 1787.846486
190, 6, 192.275321, 2153.483591
190, 7, 128.306203, 1437.029468
190, 8, 250.319677, 2803.580384
190, 9, 229.557537, 2571.044416
190, 10, 55.213377, 618.389817
190, 11, 132.573934, 1484.828057
190, 12, 290.890574, 3257.974428
190, 13, 178.432981, 1998.449392
190, 14, 196.835285, 2204.555191
190, 15, 125.038642, 1400.432785
190, 16, 241.389459, 2703.561937
190, 17, 53.160868, 595.401724
190, 18, 230.345152, 2579.865708
190, 19, 82.196498, 920.600783
190, 20, 51.027036, 571.502805
190, 21, 210.238587, 2354.672180
190, 22, 158.292096, 1772.871475
190, 23, 156.713445, 1755.190582
190, 24, 171.766504, 1923.784846
190, 25, 192.885952, 2160.322660
190, 26, 108.298537, 1212.943609
190, 27, 18.987956, 212.665106
190, 28, 215.074365, 2408.832891
190, 29, 137.923896, 1544.747633
190, 30, 36.502154, 408.824125
190, 31, 120.877885, 1353.832316
190, 32, 191.583136, 2145.731124
190, 33, 159.309392, 1784.265189
190, 34, 200.608838, 2246.818982
190, 35, 98.783280, 1106.372731
190, 36, 119.527084, 1338.703337
190, 37, 153.720844, 1721.673457
190, 38, 50.482563, 565.404709
190, 39, 179.328145, 2008.475226
190, 40, 176.637068, 1978.335158
190, 41, 249.757014, 2797.278561
190, 42, 171.745533, 1923.549967
190, 43, 181.350368, 2031.124120
190, 44, 251.864055, 2820.877418
190, 45, 237.872891, 2664.176377
190, 46, 86.907788, 973.367229
190, 47, 309.137147, 3462.336043
190, 48, 165.642784, 1855.199183
190, 49, 125.944563, 1410.579108
190, 50, 97.390692, 1090.775752
190, 51, 236.693123, 2650.962983
190, 52, 342.425254, 3835.162840
190, 53, 306.730232, 3435.378598
190, 54, 272.468234, 3051.644222
190, 55, 174.455960, 1953.906756
190, 56, 249.630972, 2795.866888
190, 57, 210.505754, 2357.664445
190, 58, 230.372412, 2580.171012
190, 59, 239.550482, 2682.965396
190, 60, 222.132874, 2487.888191
190, 61, 255.549460, 2862.153946
190, 62, 151.841961, 1700.629965
190, 63, 291.267199, 3262.192630
190, 64, 168.748577, 1889.984060
190, 65, 234.722941, 2628.896934
190, 66, 79.850065, 894.320729
190, 67, 230.855232, 2585.578603
190, 68, 215.635335, 2415.115756
190, 69, 185.238227, 2074.668146
190, 70, 98.030092, 1097.937033
190, 71, 50.633905, 567.099737
190, 72, 166.397490, 1863.651887
190, 73, 253.764467, 2842.162034
190, 74, 266.133420, 2980.694307
190, 75, 92.263704, 1033.353490
190, 76, 243.647496, 2728.851958
190, 77, 302.716533, 3390.425169
190, 78, 174.547797, 1954.935331
190, 79, 201.412844, 2255.823852
190, 80, 101.543987, 1137.292658
190, 81, 202.319496, 2265.978360
190, 82, 232.354259, 2602.367696
190, 83, 339.239735, 3799.485029
190, 84, 140.453763, 1573.082149
190, 85, 342.978973, 3841.364493
190, 86, 238.569820, 2671.981983
190, 87, 104.421865, 1169.524889
190, 88, 168.418150, 1886.283277
190, 89, 198.076559, 2218.457462
190, 90, 84.791246, 949.661955
190, 91, 85.259069, 954.901570
190, 92, 225.341221, 2523.821679
190, 93, 255.388707, 2860.353513
190, 94, 211.534744, 2369.189132
190, 95, 211.456174, 2368.309144
190, 96, 192.947006, 2161.006469
190, 97, 149.782534, 1677.564385
190, 98, 324.869532, 3638.538763
190, 99, 226.048610, 2531.744434
190, 100, 204.358506, 2288.815272
190, 101, 104.307185, 1168.240477
190, 102, 225.590387, 2526.612330
190, 103, 105.987370, 1187.058541
190, 104, 149.922440, 1679.131325
190, 105, 344.305420, 3856.220700
190, 106, 244.035444, 2733.196978
190, 107, 145.774552, 1632.674987
190, 108, 268.539445, 3007.641787
190, 109, 250.844061, 2809.453487
190, 110, 188.212826, 2107.983654
190, 111, 165.930064, 1858.416712
190, 112, 332.611483, 3725.248608
190, 113, 250.998920, 2811.187903
190, 114, 98.196617, 1099.802106
190, 115, 182.926176, 2048.773173
190, 116, 203.032396, 2273.962833
190, 117, 85.775197, 960.682206
190, 118, 167.759754, 1878.909240
190, 119, 165.624732, 1854.996994
190, 120, 178.867315, 2003.313925
190, 121, 236.048130, 2643.739058
190, 122, 63.634684, 712.708463
190, 123, 113.035993, 1266.003119
190, 124, 339.692069, 3804.551177
190, 125, 87.806223, 983.429702
190, 126, 175.066703, 1960.747074
190, 127, 96.436235, 1080.085830
190, 128, 38.553832, 431.802916
190, 129, 108.452118, 1214.663726
190, 130, 215.703940, 2415.884126
190, 131, 229.718216, 2572.844022
190, 132, 121.895594, 1365.230655
190, 133, 118.338408, 1325.390165
190, 134, 158.486170, 1775.045109
190, 135, 135.951791, 1522.660064
190, 136, 114.698028, 1284.617915
190, 137, 246.949754, 2765.837246
190, 138, 95.107780, 1065.207140
190, 139, 63.401473, 710.096499
190, 140, 85.069510, 952.778507
190, 141, 181.437659, 2032.101785
190, 142, 189.901462, 2126.896380
190, 143, 266.163976, 2981.036530
190, 144, 278.827803, 3122.871398
190, 145, 256.486285, 2872.646396
190, 146, 148.405487, 1662.141453
190, 147, 173.392683, 1941.998049
190, 148, 281.597385, 3153.890717
190, 149, 267.953722, 3001.081688
190, 150, 68.201920, 763.861505
190, 151, 127.828232, 1431.676201
190, 152, 218.430219, 2446.418451
190, 153, 251.460608, 2816.358813
190, 154, 84.412176, 945.416372
190, 155, 303.458295, 3398.732900
190, 156, 229.468845, 2570.051063
190, 157, 213.616496, 2392.504761
190, 158, 187.259887, 2097.310738
190, 159, 210.792848, 2360.879893
190, 160, 247.451730, 2771.459370
190, 161, 171.629566, 1922.251134
190, 162, 238.164799, 2667.445749
190, 163, 102.029057, 1142.725434
190, 164, 151.418785, 1695.890394
190, 165, 290.056084, 3248.628139
190, 166, 218.460740, 2446.760284
190, 167, 119.065612, 1333.534855
190, 168, 121.068900, 1355.971676
190, 169, 220.321615, 2467.602085
190, 170, 204.493587, 2290.328180
190, 171, 97.940259, 1096.930905
190, 172, 48.236195, 540.245386
190, 173, 137.574507, 1540.834475
190, 174, 121.876491, 1365.016705
190, 175, 59.475134, 666.121498
190, 176, 181.912879, 2037.424249
190, 177, 224.095472, 2509.869288
190, 178, 66.461053, 744.363788
190, 179, 226.650538, 2538.486021
190, 180, 171.523483, 1921.063005
190, 181, 303.316507, 3397.144879
190, 182, 247.804474, 2775.410106
190, 183, 169.443680, 1897.769220
190, 184, 16.458098, 184.330699
190, 185, 79.994744, 895.941134
190, 186, 219.628243, 2459.836317
190, 187, 225.119952, 2521.343467
190, 188, 140.156087, 1569.748171
190, 189, 239.871790, 2686.564047
190, 190, 0.000000, 0.000000
190, 191, 100.900256, 1130.082864
190, 192, 233.606853, 2616.396752
190, 193, 70.493376, 789.525816
190, 194, 287.561471, 3220.688476
190, 195, 217.634596, 2437.507470
190, 196, 77.822363, 871.610463
190, 197, 134.835097, 1510.153087
190, 198, 40.365471, 452.093278
190, 199, 302.918071, 3392.682393
190, 200, 131.519077, 1473.013658
190, 201, 166.587205, 1865.776697
190, 202, 181.847739, 2036.694676
190, 203, 188.263310, 2108.549072
190, 204, 161.411101, 1807.804327
190, 205, 324.168685, 3630.689270
190, 206, 133.175451, 1491.565055
190, 207, 102.234457, 1145.025923
190, 208, 225.024940, 2520.279326
190, 209, 134.781784, 1509.555977
190, 210, 342.128295, 3831.836899
190, 211, 161.336625, 1806.970195
190, 212, 342.751054, 3838.811810
190, 213, 159.740898, 1789.098060
190, 214, 170.768536, 1912.607602
190, 215, 227.355055, 2546.376611
190, 216, 229.556556, 2571.033424
190, 217, 305.905594, 3426.142657
190, 218, 91.767084, 1027.791337
190, 219, 114.543221, 1282.884077
190, 220, 236.838317, 2652.589154
190, 221, 204.225719, 2287.328051
190, 222, 174.256009, 1951.667302
190, 223, 117.591531, 1317.025151
190, 224, 109.033908, 1221.179773
190, 225, 117.833034, 1319.729978
190, 226, 109.526473, 1226.696495
190, 227, 232.019962, 2598.623577
190, 228, 169.872217, 1902.568825
190, 229, 157.130320, 1759.859581
190, 230, 282.466104, 3163.620367
190, 231, 257.841222, 2887.821687
190, 232, 182.933464, 2048.854798
190, 233, 129.405601, 1449.342732
190, 234, 128.610308, 1440.435452
190, 235, 91.475513, 1024.525746
190, 236, 333.925360, 3739.964032
190, 237, 85.350986, 955.931042
190, 238, 208.786182, 2338.405242
190, 239, 192.528855, 2156.323181
190, 240, 238.274203, 2668.671072
190, 241, 136.302488, 1526.587866
190, 242, 84.191589, 942.945792
190, 243, 52.852502, 591.948028
190, 244, 89.236394, 999.447612
190, 245, 246.286289, 2758.406439
190, 246, 287.227813, 3216.951501
190, 247, 134.300302, 1504.163386
190, 248, 163.768979, 1834.212561
190, 249, 172.742514, 1934.716159
190, 250, 244.295888, 2736.113943
191, 0, 175.409071, 1964.581591
191, 1, 226.599088, 2537.909786
191, 2, 300.129361, 3361.448847
191, 3, 126.582106, 1417.719585
191, 4, 39.947502, 447.412024
191, 5, 154.120742, 1726.152307
191, 6, 255.368568, 2860.127958
191, 7, 68.679196, 769.206994
191, 8, 334.087064, 3741.775112
191, 9, 317.434787, 3555.269619
191, 10, 140.473151, 1573.299287
191, 11, 220.451184, 2469.053260
191, 12, 378.767824, 4242.199631
191, 13, 118.805975, 1330.626918
191, 14, 266.162431, 2981.019223
191, 15, 105.771489, 1184.640676
191, 16, 304.990147, 3415.889641
191, 17, 82.982143, 929.399999
191, 18, 224.836744, 2518.171529
191, 19, 163.087126, 1826.575810
191, 20, 94.947241, 1063.409099
191, 21, 234.193618, 2622.968523
191, 22, 98.665089, 1105.049001
191, 23, 244.590695, 2739.415785
191, 24, 167.240965, 1873.098812
