% from location i, to location j, time [sec], distance [meters]
151, 189, 149.031764, 1669.155753
151, 190, 33.711266, 377.566184
151, 191, 174.714397, 1956.801244
151, 192, 106.256336, 1190.070963
151, 193, 227.884095, 2552.301860
151, 194, 217.544450, 2436.497837
151, 195, 130.651612, 1463.298059
151, 196, 247.780605, 2775.142773
151, 197, 350.640770, 3927.176620
151, 198, 176.485048, 1976.632542
151, 199, 167.851533, 1879.937168
151, 200, 189.109403, 2118.025318
151, 201, 148.883589, 1667.496194
151, 202, 312.395037, 3498.824419
151, 203, 261.825470, 2932.445259
151, 204, 262.979034, 2945.365180
151, 205, 15.554897, 174.214844
151, 206, 111.441928, 1248.149589
151, 207, 139.699777, 1564.637506
151, 208, 224.427977, 2513.593340
151, 209, 272.337484, 3050.179821
151, 210, 364.637368, 4083.938527
151, 211, 334.148413, 3742.462224
151, 212, 199.211278, 2231.166312
151, 213, 221.557349, 2481.442306
151, 214, 263.944626, 2956.179815
151, 215, 125.553668, 1406.201078
151, 216, 159.106245, 1781.989939
151, 217, 133.859245, 1499.223540
151, 218, 176.771225, 1979.837724
151, 219, 54.549900, 610.958876
151, 220, 174.558329, 1955.053289
151, 221, 410.613465, 4598.870811
151, 222, 325.969208, 3650.855131
151, 223, 293.638767, 3288.754191
151, 224, 158.742775, 1777.919075
151, 225, 200.803505, 2248.999258
151, 226, 245.097361, 2745.090443
151, 227, 140.351753, 1571.939639
151, 228, 147.094691, 1647.460542
151, 229, 128.653401, 1440.918086
151, 230, 230.460581, 2581.158502
151, 231, 57.119922, 639.743121
151, 232, 168.260888, 1884.521941
151, 233, 66.311477, 742.688541
151, 234, 71.699161, 803.030603
151, 235, 112.048015, 1254.937764
151, 236, 84.769771, 949.421441
151, 237, 176.020075, 1971.424836
151, 238, 223.858146, 2507.211241
151, 239, 256.606777, 2873.995904
151, 240, 41.629212, 466.247179
151, 241, 244.894267, 2742.815787
151, 242, 258.327531, 2893.268351
151, 243, 252.403706, 2826.921502
151, 244, 90.498672, 1013.585130
151, 245, 66.968902, 750.051708
151, 246, 71.251728, 798.019351
151, 247, 241.809209, 2708.263142
151, 248, 183.883505, 2059.495255
151, 249, 75.569826, 846.382055
151, 250, 243.185719, 2723.680050
152, 0, 36.076119, 404.052531
152, 1, 169.724994, 1900.919931
152, 2, 125.140228, 1401.570555
152, 3, 148.700762, 1665.448530
152, 4, 274.317797, 3072.359325
152, 5, 159.605247, 1787.578772
152, 6, 424.405876, 4753.345809
152, 7, 198.840391, 2227.012379
152, 8, 326.645443, 3658.428967
152, 9, 218.870089, 2451.344993
152, 10, 72.339719, 810.204857
152, 11, 59.459548, 665.946935
152, 12, 418.315642, 4685.135188
152, 13, 220.485619, 2469.438932
152, 14, 252.402805, 2826.911411
152, 15, 255.944545, 2866.578902
152, 16, 250.301273, 2803.374263
152, 17, 419.847331, 4702.290104
152, 18, 98.129466, 1099.050024
152, 19, 330.556157, 3702.228954
152, 20, 92.343229, 1034.244162
152, 21, 317.922201, 3560.728652
152, 22, 212.425577, 2379.166460
152, 23, 436.716339, 4891.223000
152, 24, 404.578575, 4531.280041
152, 25, 360.969893, 4042.862805
152, 26, 31.044836, 347.702168
152, 27, 422.888729, 4736.353765
152, 28, 405.258248, 4538.892379
152, 29, 216.590763, 2425.816542
152, 30, 222.992278, 2497.513514
152, 31, 157.065024, 1759.128268
152, 32, 375.392388, 4204.394741
152, 33, 160.152039, 1793.702838
152, 34, 189.109780, 2118.029540
152, 35, 287.745106, 3222.745191
152, 36, 137.689057, 1542.117434
152, 37, 342.956219, 3841.109657
152, 38, 316.872407, 3548.970964
152, 39, 27.811073, 311.484014
152, 40, 281.470818, 3152.473164
152, 41, 295.332835, 3307.727753
152, 42, 157.721536, 1766.481205
152, 43, 192.149376, 2152.073011
152, 44, 399.133498, 4470.295179
152, 45, 225.094279, 2521.055930
152, 46, 513.725972, 5753.730881
152, 47, 384.462737, 4305.982657
152, 48, 286.092203, 3204.232679
152, 49, 382.688337, 4286.109374
152, 50, 391.597461, 4385.891560
152, 51, 364.968582, 4087.648113
152, 52, 235.112602, 2633.261147
152, 53, 154.889607, 1734.763596
152, 54, 220.289540, 2467.242852
152, 55, 248.710467, 2785.557230
152, 56, 150.452430, 1685.067210
152, 57, 416.209697, 4661.548601
152, 58, 71.474033, 800.509172
152, 59, 303.981872, 3404.596967
152, 60, 24.169987, 270.703855
152, 61, 308.022365, 3449.850493
152, 62, 250.658666, 2807.377064
152, 63, 225.714293, 2528.000082
152, 64, 295.211916, 3306.373454
152, 65, 316.562701, 3545.502250
152, 66, 353.720742, 3961.672305
152, 67, 179.577583, 2011.268932
152, 68, 246.191658, 2757.346575
152, 69, 354.693218, 3972.564041
152, 70, 65.746681, 736.362826
152, 71, 234.979476, 2631.770133
152, 72, 231.033854, 2587.579160
152, 73, 80.383055, 900.290216
152, 74, 396.812107, 4444.295597
152, 75, 50.617383, 566.914692
152, 76, 333.748930, 3737.988021
152, 77, 35.950871, 402.649755
152, 78, 102.512022, 1148.134650
152, 79, 291.774297, 3267.872126
152, 80, 78.036951, 874.013857
152, 81, 390.436697, 4372.891002
152, 82, 113.520311, 1271.427483
152, 83, 200.303966, 2243.404423
152, 84, 412.331521, 4618.113040
152, 85, 176.912849, 1981.423906
152, 86, 270.215170, 3026.409901
152, 87, 369.225627, 4135.327020
152, 88, 121.334603, 1358.947555
152, 89, 372.663661, 4173.833002
152, 90, 425.927925, 4770.392758
152, 91, 157.942330, 1768.954096
152, 92, 174.180144, 1950.817610
152, 93, 273.861832, 3067.252517
152, 94, 98.836449, 1106.968230
152, 95, 87.027884, 974.712301
152, 96, 449.337280, 5032.577541
152, 97, 204.680488, 2292.421470
152, 98, 293.066236, 3282.341846
152, 99, 66.793073, 748.082418
152, 100, 74.003639, 828.840762
152, 101, 246.900273, 2765.283057
152, 102, 273.969229, 3068.455364
152, 103, 357.201820, 4000.660386
152, 104, 196.568187, 2201.563696
152, 105, 396.269720, 4438.220861
152, 106, 149.428468, 1673.598838
152, 107, 251.637872, 2818.344169
152, 108, 380.504038, 4261.645226
152, 109, 435.289608, 4875.243607
152, 110, 368.007432, 4121.683234
152, 111, 372.411616, 4171.010100
152, 112, 143.335199, 1605.354231
152, 113, 321.853047, 3604.754121
152, 114, 234.298631, 2624.144663
152, 115, 120.579910, 1350.494996
152, 116, 51.572830, 577.615692
152, 117, 129.813070, 1453.906381
152, 118, 187.874020, 2104.189022
152, 119, 159.454131, 1785.886272
152, 120, 315.115761, 3529.296527
152, 121, 221.178628, 2477.200637
152, 122, 304.145082, 3406.424918
152, 123, 210.554362, 2358.208850
152, 124, 405.124617, 4537.395710
152, 125, 304.980325, 3415.779636
152, 126, 316.977203, 3550.144668
152, 127, 205.572681, 2302.414030
152, 128, 217.032554, 2430.764610
152, 129, 374.150522, 4190.485845
152, 130, 224.948209, 2519.419937
152, 131, 260.631899, 2919.077274
152, 132, 186.838806, 2092.594630
152, 133, 127.695189, 1430.186112
152, 134, 233.037677, 2610.021981
152, 135, 237.860038, 2664.032425
152, 136, 334.532681, 3746.766027
152, 137, 160.335446, 1795.756997
152, 138, 253.208355, 2835.933576
152, 139, 320.897079, 3594.047283
152, 140, 216.339807, 2423.005839
152, 141, 297.749726, 3334.796931
152, 142, 407.390483, 4562.773413
152, 143, 267.833667, 2999.737068
152, 144, 340.680401, 3815.620491
152, 145, 325.753298, 3648.436936
152, 146, 338.753853, 3794.043156
152, 147, 223.213724, 2499.993710
152, 148, 239.890746, 2686.776354
152, 149, 399.944140, 4479.374371
152, 150, 518.044810, 5802.101872
152, 151, 160.112336, 1793.258165
152, 152, 0.000000, 0.000000
152, 153, 132.983996, 1489.420751
152, 154, 123.464466, 1382.802024
152, 155, 156.596265, 1753.878173
152, 156, 216.140622, 2420.774971
152, 157, 137.480906, 1539.786146
152, 158, 219.774420, 2461.473502
152, 159, 124.734565, 1397.027126
152, 160, 108.698637, 1217.424731
152, 161, 244.696040, 2740.595648
152, 162, 222.848569, 2495.903969
152, 163, 394.529252, 4418.727617
152, 164, 351.558045, 3937.450109
152, 165, 338.528180, 3791.515616
152, 166, 257.266392, 2881.383587
152, 167, 230.785152, 2584.793701
152, 168, 170.239156, 1906.678552
152, 169, 415.625031, 4655.000348
152, 170, 253.506071, 2839.267997
152, 171, 241.922343, 2709.530236
152, 172, 365.516576, 4093.785655
152, 173, 424.753195, 4757.235787
152, 174, 387.336839, 4338.172600
152, 175, 188.485300, 2111.035359
152, 176, 423.405320, 4742.139582
152, 177, 438.587940, 4912.184933
152, 178, 189.316037, 2120.339609
152, 179, 225.267574, 2522.996834
152, 180, 168.421997, 1886.326365
152, 181, 78.374481, 877.794186
152, 182, 224.737999, 2517.065583
152, 183, 264.565727, 2963.136143
152, 184, 76.571171, 857.597119
152, 185, 416.806143, 4668.228800
152, 186, 241.616135, 2706.100715
152, 187, 193.046282, 2162.118361
152, 188, 97.654822, 1093.734011
152, 189, 95.617858, 1070.920007
152, 190, 149.801585, 1677.777748
152, 191, 315.684963, 3535.671580
152, 192, 238.875313, 2675.403510
152, 193, 80.094282, 897.055959
152, 194, 265.416648, 2972.666458
152, 195, 119.779265, 1341.527766
152, 196, 261.746695, 2931.562984
152, 197, 286.692074, 3210.951226
152, 198, 324.639936, 3635.967288
152, 199, 308.822099, 3458.807504
152, 200, 239.155984, 2678.547020
152, 201, 297.038477, 3326.830940
152, 202, 251.184467, 2813.266033
152, 203, 356.347274, 3991.089474
152, 204, 403.949600, 4524.235516
152, 205, 163.709785, 1833.549590
152, 206, 184.812587, 2069.900975
152, 207, 24.818572, 277.968004
152, 208, 222.270573, 2489.430423
152, 209, 413.308050, 4629.050157
152, 210, 300.688673, 3367.713133
152, 211, 447.684320, 5014.064380
152, 212, 293.255272, 3284.459045
152, 213, 269.429547, 3017.610927
152, 214, 358.466431, 4014.824030
152, 215, 80.982335, 907.002152
152, 216, 272.375611, 3050.606840
152, 217, 277.175685, 3104.367667
152, 218, 320.087665, 3584.981851
152, 219, 126.325290, 1414.843251
152, 220, 252.506956, 2828.077912
152, 221, 524.149372, 5870.472966
152, 222, 439.505115, 4922.457287
152, 223, 407.174674, 4560.356346
152, 224, 92.352854, 1034.351968
152, 225, 344.119945, 3854.143385
152, 226, 358.633268, 4016.692598
152, 227, 105.590004, 1182.608050
152, 228, 289.783199, 3245.571827
152, 229, 147.844079, 1655.853687
152, 230, 378.615469, 4240.493248
152, 231, 205.274810, 2299.077867
152, 232, 139.311786, 1560.292002
152, 233, 185.506397, 2077.671652
152, 234, 143.402735, 1606.110633
152, 235, 185.418674, 2076.689150
152, 236, 232.055574, 2599.022433
152, 237, 319.336515, 3576.568963
152, 238, 221.700743, 2483.048324
152, 239, 397.577343, 4452.866240
152, 240, 169.184416, 1894.865464
152, 241, 388.210707, 4347.959914
152, 242, 399.298097, 4472.138687
152, 243, 210.391246, 2356.381956
152, 244, 238.653560, 2672.919876
152, 245, 214.254705, 2399.652700
152, 246, 100.899238, 1130.071471
152, 247, 382.779775, 4287.133478
152, 248, 332.038393, 3718.830002
152, 249, 218.886266, 2451.526182
152, 250, 356.721625, 3995.282205
153, 0, 162.112768, 1815.662997
153, 1, 172.171723, 1928.323303
153, 2, 59.569353, 667.176752
153, 3, 79.652182, 892.104437
153, 4, 172.927704, 1936.790290
153, 5, 80.013699, 896.153423
153, 6, 331.590969, 3713.818850
153, 7, 76.050039, 851.760438
153, 8, 326.758298, 3659.692939
153, 9, 96.079737, 1076.093052
153, 10, 62.718045, 702.442105
153, 11, 97.363031, 1090.465949
153, 12, 325.500735, 3645.608229
153, 13, 117.816621, 1319.546152
153, 14, 129.612453, 1451.659470
153, 15, 133.154193, 1491.326961
153, 16, 127.510922, 1428.122322
153, 17, 327.032424, 3662.763145
153, 18, 181.946377, 2037.799427
153, 19, 223.018657, 2497.808956
153, 20, 204.364932, 2288.887233
153, 21, 329.621014, 3691.755357
153, 22, 238.302964, 2668.993196
153, 23, 343.901432, 3851.696041
153, 24, 332.681417, 3726.031874
153, 25, 250.890110, 2809.969227
153, 26, 138.084532, 1546.546756
153, 27, 315.351229, 3531.933767
153, 28, 312.443341, 3499.365420
153, 29, 94.229187, 1055.366897
153, 30, 225.089947, 2521.007407
153, 31, 41.116753, 460.507633
153, 32, 252.602036, 2829.142800
153, 33, 194.234269, 2175.423810
153, 34, 141.161987, 1581.014255
153, 35, 242.049292, 2710.952074
153, 36, 62.115241, 695.690699
153, 37, 235.418719, 2636.689658
153, 38, 209.334908, 2344.550965
153, 39, 142.957762, 1601.126933
153, 40, 188.655911, 2112.946205
153, 41, 202.517928, 2268.200793
153, 42, 82.208860, 920.739229
153, 43, 69.359024, 776.821070
153, 44, 306.318591, 3430.768220
153, 45, 159.569071, 1787.173593
153, 46, 406.188472, 4549.310883
153, 47, 276.925237, 3101.562658
153, 48, 193.277296, 2164.705720
153, 49, 275.150837, 3081.689376
153, 50, 321.027897, 3595.512450
153, 51, 242.178230, 2712.396172
153, 52, 132.443604, 1483.368367
153, 53, 75.298058, 843.338248
153, 54, 174.583178, 1955.331592
153, 55, 272.639214, 3053.559192
153, 56, 81.125854, 908.609561
153, 57, 308.672197, 3457.128603
153, 58, 109.286534, 1224.009176
153, 59, 262.734784, 2942.629576
153, 60, 150.303573, 1683.400012
153, 61, 200.484866, 2245.430495
153, 62, 143.121167, 1602.957065
153, 63, 152.897567, 1712.452754
153, 64, 202.397008, 2266.846495
153, 65, 244.708322, 2740.733209
153, 66, 364.658146, 4084.171240
153, 67, 213.659813, 2392.989904
153, 68, 123.401307, 1382.094634
153, 69, 231.902866, 2597.312100
153, 70, 150.692458, 1687.755527
153, 71, 162.162750, 1816.222805
153, 72, 108.243502, 1212.327219
153, 73, 178.746895, 2001.965221
153, 74, 336.596039, 3769.875638
153, 75, 115.788969, 1296.836451
153, 76, 257.891949, 2888.389825
153, 77, 103.118669, 1154.929090
153, 78, 85.245757, 954.752474
153, 79, 184.236797, 2063.452128
153, 80, 132.784308, 1487.184246
153, 81, 297.621790, 3333.364043
153, 82, 110.482068, 1237.399158
153, 83, 77.513614, 868.152482
153, 84, 319.516614, 3578.586081
153, 85, 101.420310, 1135.907472
153, 86, 242.065480, 2711.133378
153, 87, 323.529813, 3623.533903
153, 88, 176.551253, 1977.374028
153, 89, 329.301878, 3688.181028
153, 90, 318.390425, 3565.972760
153, 91, 41.994059, 470.333460
153, 92, 51.389792, 575.565669
153, 93, 278.464064, 3118.797518
153, 94, 122.168945, 1368.292182
153, 95, 141.691705, 1586.947098
153, 96, 341.799781, 3828.157543
153, 97, 103.290396, 1156.852435
153, 98, 185.528736, 2077.921848
153, 99, 162.809686, 1823.468482
153, 100, 162.541983, 1820.470213
153, 101, 245.815258, 2753.130893
153, 102, 166.431729, 1864.035366
153, 103, 286.632257, 3210.281276
153, 104, 73.777835, 826.311755
153, 105, 288.732220, 3233.800863
153, 106, 139.324558, 1560.435053
153, 107, 128.847520, 1443.092228
153, 108, 287.689131, 3222.118267
153, 109, 327.752108, 3670.823609
153, 110, 245.217080, 2746.431293
153, 111, 249.621264, 2795.758159
153, 112, 93.714199, 1049.599023
153, 113, 199.062695, 2229.502180
153, 114, 252.372216, 2826.568815
153, 115, 100.393416, 1124.406260
153, 116, 89.250962, 999.610775
153, 117, 83.139612, 931.163660
153, 118, 215.848161, 2417.499405
153, 119, 43.505860, 487.265636
153, 120, 207.578261, 2324.876529
153, 121, 98.388276, 1101.948696
153, 122, 202.754990, 2270.855883
153, 123, 108.409666, 1214.188263
153, 124, 312.309710, 3497.868750
153, 125, 197.442825, 2211.359638
153, 126, 194.186851, 2174.892727
153, 127, 82.782329, 927.162089
153, 128, 114.887859, 1286.744023
153, 129, 266.613022, 2986.065847
153, 130, 123.558116, 1383.850902
153, 131, 153.094400, 1714.657276
153, 132, 85.448714, 957.025595
153, 133, 21.945686, 245.791678
153, 134, 118.484927, 1327.031178
153, 135, 165.043312, 1848.485096
153, 136, 226.995181, 2542.346028
153, 137, 44.387175, 497.136361
153, 138, 130.418003, 1460.681635
153, 139, 228.082172, 2554.520324
153, 140, 93.978232, 1052.556195
153, 141, 190.212226, 2130.376932
153, 142, 314.575576, 3523.246454
153, 143, 145.043315, 1624.485127
153, 144, 247.865494, 2776.093532
153, 145, 218.215798, 2444.016938
153, 146, 231.216353, 2589.623158
153, 147, 225.311393, 2523.487604
153, 148, 138.500653, 1551.207318
153, 149, 307.129233, 3439.847412
153, 150, 410.507310, 4597.681874
153, 151, 194.194566, 2174.979137
153, 152, 132.983996, 1489.420751
153, 153, 0.000000, 0.000000
153, 154, 107.784689, 1207.188518
153, 155, 98.672051, 1105.126976
153, 156, 114.750530, 1285.205935
153, 157, 56.640114, 634.369273
153, 158, 96.984068, 1086.221561
153, 159, 104.548071, 1170.938390
153, 160, 82.154183, 920.126848
153, 161, 121.905688, 1365.343707
153, 162, 100.486993, 1125.454325
153, 163, 301.714344, 3379.200658
153, 164, 258.743138, 2897.923150
153, 165, 230.990680, 2587.095618
153, 166, 250.747801, 2808.375373
153, 167, 107.994800, 1209.541760
153, 168, 50.139390, 561.561166
153, 169, 308.087531, 3450.580349
153, 170, 246.987481, 2766.259783
153, 171, 119.131991, 1334.278295
153, 172, 317.611464, 3557.248396
153, 173, 360.072937, 4032.816899
153, 174, 279.799339, 3133.752601
153, 175, 162.269391, 1817.417184
153, 176, 330.590413, 3702.612623
153, 177, 345.773033, 3872.657974
153, 178, 113.823498, 1274.823176
153, 179, 159.742366, 1789.114496
153, 180, 120.474204, 1349.311080
153, 181, 86.453399, 968.278063
153, 182, 101.947647, 1141.813642
153, 183, 157.028227, 1758.716145
153, 184, 131.318528, 1470.767509
153, 185, 323.991236, 3628.701841
153, 186, 118.825783, 1330.848774
153, 187, 227.128512, 2543.839334
153, 188, 200.122369, 2241.370537
153, 189, 49.508366, 554.493696
153, 190, 185.559178, 2078.262792
153, 191, 222.870055, 2496.144621
153, 192, 166.058588, 1859.856182
153, 193, 178.458122, 1998.730965
153, 194, 142.626296, 1597.414517
153, 195, 73.669773, 825.101456
153, 196, 138.956343, 1556.311043
153, 197, 185.301981, 2075.382190
153, 198, 324.752791, 3637.231260
153, 199, 216.007192, 2419.280545
153, 200, 124.603234, 1395.556217
153, 201, 281.465927, 3152.418384
153, 202, 128.394115, 1438.014092
153, 203, 233.556923, 2615.837533
153, 204, 311.134693, 3484.708557
153, 205, 197.792014, 2215.270562
153, 206, 109.320048, 1224.384542
153, 207, 111.462209, 1248.376741
153, 208, 99.480222, 1114.178482
153, 209, 320.493143, 3589.523198
153, 210, 199.298580, 2232.144098
153, 211, 340.146820, 3809.644381
153, 212, 170.464920, 1909.207104
153, 213, 146.639195, 1642.358986
153, 214, 235.676079, 2639.572089
153, 215, 72.828398, 815.678059
153, 216, 159.931613, 1791.234064
153, 217, 231.277266, 2590.305379
153, 218, 274.391851, 3073.188734
153, 219, 161.838194, 1812.587771
153, 220, 144.969457, 1623.657914
153, 221, 416.611872, 4666.052968
153, 222, 331.967615, 3718.037289
153, 223, 299.637174, 3355.936348
153, 224, 89.608344, 1003.613457
153, 225, 283.903877, 3179.723426
153, 226, 251.095768, 2812.272600
153, 227, 59.480512, 666.181739
153, 228, 216.966473, 2430.024498
153, 229, 67.003287, 750.436815
153, 230, 387.796681, 4343.322833
153, 231, 239.357039, 2680.798840
153, 232, 33.562283, 375.897567
153, 233, 137.558604, 1540.656368
153, 234, 133.298826, 1492.946848
153, 235, 109.926135, 1231.172717
153, 236, 205.839666, 2305.404257
153, 237, 248.766951, 2786.189854
153, 238, 98.910391, 1107.796383
153, 239, 304.762436, 3413.339281
153, 240, 157.419920, 1763.103105
153, 241, 327.994639, 3673.539954
153, 242, 306.483190, 3432.611728
153, 243, 87.600894, 981.130015
153, 244, 256.727145, 2875.344029
153, 245, 188.038797, 2106.034525
153, 246, 155.564666, 1742.324254
153, 247, 289.964868, 3247.606519
153, 248, 301.062548, 3371.900535
153, 249, 175.763493, 1968.551122
153, 250, 249.184126, 2790.862207
154, 0, 152.659179, 1709.782803
154, 1, 204.424562, 2289.555097
154, 2, 70.019844, 784.222252
154, 3, 31.454288, 352.288023
154, 4, 158.165676, 1771.455569
154, 5, 160.249393, 1794.793196
