% from location i, to location j, time [sec], distance [meters]
231, 220, 400.502983, 4485.633415
231, 221, 68.643807, 768.810637
231, 222, 249.352321, 2792.746000
231, 223, 146.223565, 1637.703932
231, 224, 102.432774, 1147.247070
231, 225, 142.043573, 1590.888017
231, 226, 331.891015, 3717.179367
231, 227, 246.923615, 2765.544491
231, 228, 211.343687, 2367.049292
231, 229, 199.856127, 2238.388624
231, 230, 115.784450, 1296.785837
231, 231, 0.000000, 0.000000
231, 232, 459.472090, 5146.087405
231, 233, 184.298690, 2064.145333
231, 234, 293.830915, 3290.906249
231, 235, 399.298295, 4472.140900
231, 236, 190.120609, 2129.350822
231, 237, 339.029777, 3797.133499
231, 238, 321.601574, 3601.937627
231, 239, 113.558162, 1271.851416
231, 240, 170.151475, 1905.696522
231, 241, 81.409315, 911.784332
231, 242, 158.716393, 1777.623599
231, 243, 245.959695, 2754.748589
231, 244, 309.389460, 3465.161957
231, 245, 90.753568, 1016.439967
231, 246, 188.806479, 2114.632564
231, 247, 411.392582, 4607.596923
231, 248, 340.052981, 3808.593383
231, 249, 332.841234, 3727.821819
231, 250, 148.468927, 1662.851986
232, 0, 518.476327, 5806.934858
232, 1, 218.309354, 2445.064760
232, 2, 125.011269, 1400.126212
232, 3, 251.897306, 2821.249829
232, 4, 223.717664, 2505.637841
232, 5, 374.256139, 4191.668754
232, 6, 378.312641, 4237.101582
232, 7, 312.435662, 3499.279409
232, 8, 235.379006, 2636.244870
232, 9, 97.591169, 1093.021088
232, 10, 51.052584, 571.788942
232, 11, 460.397215, 5156.448807
232, 12, 197.641121, 2213.580556
232, 13, 357.098215, 3999.500013
232, 14, 182.470495, 2043.669545
232, 15, 278.419928, 3118.303192
232, 16, 406.860310, 4556.835473
232, 17, 390.198390, 4370.221973
232, 18, 378.910776, 4243.800686
232, 19, 180.477966, 2021.353219
232, 20, 390.147882, 4369.656283
232, 21, 253.661218, 2841.005644
232, 22, 168.031618, 1881.954125
232, 23, 330.453753, 3701.082038
232, 24, 152.540162, 1708.449819
232, 25, 531.554842, 5953.414236
232, 26, 368.397127, 4126.047828
232, 27, 83.964661, 940.404204
232, 28, 331.097107, 3708.287596
232, 29, 371.158718, 4156.977639
232, 30, 41.767666, 467.797863
232, 31, 239.409273, 2681.383862
232, 32, 296.061844, 3315.892651
232, 33, 295.766777, 3312.587901
232, 34, 411.260623, 4606.118983
232, 35, 290.883360, 3257.893627
232, 36, 339.403070, 3801.314388
232, 37, 365.363163, 4092.067423
232, 38, 292.721022, 3278.475442
232, 39, 331.059348, 3707.864700
232, 40, 178.134779, 1995.109523
232, 41, 301.048947, 3371.748210
232, 42, 266.007391, 2979.282778
232, 43, 240.118852, 2689.331145
232, 44, 390.853570, 4377.559981
232, 45, 285.604074, 3198.765632
232, 46, 386.522676, 4329.053972
232, 47, 316.816344, 3548.343056
232, 48, 375.535670, 4205.999502
232, 49, 438.742904, 4913.920522
232, 50, 474.944870, 5319.382545
232, 51, 274.664335, 3076.240549
232, 52, 75.937648, 850.501661
232, 53, 267.949192, 3001.030948
232, 54, 94.916825, 1063.068441
232, 55, 391.551245, 4385.373941
232, 56, 381.882892, 4277.088393
232, 57, 336.564949, 3769.527431
232, 58, 251.625199, 2818.202229
232, 59, 117.466210, 1315.621555
232, 60, 399.959002, 4479.540822
232, 61, 298.725954, 3345.730685
232, 62, 396.801973, 4444.182097
232, 63, 405.473750, 4541.305998
232, 64, 249.600877, 2795.529822
232, 65, 81.781446, 915.952198
232, 66, 466.489870, 5224.686545
232, 67, 143.885272, 1611.515046
232, 68, 97.430141, 1091.217577
232, 69, 407.846972, 4567.886086
232, 70, 111.992158, 1254.312165
232, 71, 532.917673, 5968.677942
232, 72, 455.441584, 5100.945746
232, 73, 310.029003, 3472.324839
232, 74, 375.447288, 4205.009625
232, 75, 74.596613, 835.482065
232, 76, 332.607898, 3725.208460
232, 77, 382.394559, 4282.819065
232, 78, 333.719600, 3737.659522
232, 79, 378.311602, 4237.089948
232, 80, 348.738982, 3905.876603
232, 81, 143.454481, 1606.690187
232, 82, 286.772170, 3211.848307
232, 83, 104.674948, 1172.359418
232, 84, 357.722491, 4006.491898
232, 85, 283.190964, 3171.738792
232, 86, 416.872051, 4668.966975
232, 87, 264.280131, 2959.937467
232, 88, 275.864707, 3089.684714
232, 89, 407.532535, 4564.364390
232, 90, 248.772376, 2786.250615
232, 91, 299.043234, 3349.284221
232, 92, 121.329872, 1358.894563
232, 93, 192.556670, 2156.634700
232, 94, 431.385582, 4831.518518
232, 95, 219.712367, 2460.778510
232, 96, 318.092473, 3562.635698
232, 97, 231.425003, 2591.960034
232, 98, 291.603010, 3265.953716
232, 99, 250.584875, 2806.550599
232, 100, 72.870616, 816.150904
232, 101, 398.315629, 4461.135046
232, 102, 199.971306, 2239.678631
232, 103, 251.938356, 2821.709585
232, 104, 405.491852, 4541.508747
232, 105, 151.646264, 1698.438156
232, 106, 256.050044, 2867.760488
232, 107, 451.462632, 5056.381476
232, 108, 213.099957, 2386.719514
232, 109, 269.129555, 3014.251014
232, 110, 324.740688, 3637.095700
232, 111, 385.722404, 4320.090920
232, 112, 262.224187, 2936.910892
232, 113, 159.939471, 1791.322081
232, 114, 338.434483, 3790.466209
232, 115, 349.028638, 3909.120746
232, 116, 341.090349, 3820.211913
232, 117, 290.595066, 3254.664735
232, 118, 178.240582, 1996.294514
232, 119, 335.099405, 3753.113331
232, 120, 420.374983, 4708.199807
232, 121, 150.985061, 1691.032685
232, 122, 292.992143, 3281.511998
232, 123, 289.542692, 3242.878155
232, 124, 236.049408, 2643.753367
232, 125, 253.888636, 2843.552720
232, 126, 393.753251, 4410.036407
232, 127, 327.521816, 3668.244338
232, 128, 198.461272, 2222.766241
232, 129, 344.472954, 3858.097086
232, 130, 308.748844, 3457.987050
232, 131, 296.979874, 3326.174588
232, 132, 156.000758, 1747.208485
232, 133, 282.565375, 3164.732204
232, 134, 263.864047, 2955.277323
232, 135, 323.782921, 3626.368710
232, 136, 329.983463, 3695.814780
232, 137, 303.559133, 3399.862288
232, 138, 361.899053, 4053.269399
232, 139, 426.446125, 4776.196602
232, 140, 365.992944, 4099.120967
232, 141, 228.991987, 2564.710254
232, 142, 469.648800, 5260.066560
232, 143, 412.912165, 4624.616251
232, 144, 393.216126, 4404.020614
232, 145, 257.865702, 2888.095864
232, 146, 427.241949, 4785.109827
232, 147, 264.824946, 2966.039399
232, 148, 392.370331, 4394.547704
232, 149, 321.195145, 3597.385624
232, 150, 284.665272, 3188.251052
232, 151, 281.559323, 3153.464412
232, 152, 224.116725, 2510.107325
232, 153, 229.604899, 2571.574865
232, 154, 222.885620, 2496.318948
232, 155, 478.863723, 5363.273701
232, 156, 243.462963, 2726.785180
232, 157, 171.492820, 1920.719581
232, 158, 174.483032, 1954.209962
232, 159, 397.442863, 4451.360067
232, 160, 248.924630, 2787.955854
232, 161, 255.587379, 2862.578640
232, 162, 113.267095, 1268.591469
232, 163, 107.141698, 1199.987017
232, 164, 283.465936, 3174.818481
232, 165, 200.347519, 2243.892208
232, 166, 97.274852, 1089.478347
232, 167, 196.386163, 2199.525029
232, 168, 459.555225, 5147.018516
232, 169, 142.522035, 1596.246787
232, 170, 324.021397, 3629.039644
232, 171, 144.302754, 1616.190849
232, 172, 311.260333, 3486.115729
232, 173, 265.256337, 2970.870974
232, 174, 244.939323, 2743.320416
232, 175, 119.569779, 1339.181523
232, 176, 455.847279, 5105.489530
232, 177, 321.829073, 3604.485612
232, 178, 231.715938, 2595.218504
232, 179, 284.481757, 3186.195678
232, 180, 339.525214, 3802.682402
232, 181, 321.501656, 3600.818548
232, 182, 469.955265, 5263.498969
232, 183, 248.484551, 2783.026974
232, 184, 74.140482, 830.373393
232, 185, 389.618089, 4363.722596
232, 186, 151.150637, 1692.887139
232, 187, 250.768255, 2808.604460
232, 188, 324.485771, 3634.240634
232, 189, 241.534168, 2705.182676
232, 190, 359.833899, 4030.139668
232, 191, 346.905788, 3885.344821
232, 192, 137.546863, 1540.524868
232, 193, 215.750753, 2416.408435
232, 194, 91.235067, 1021.832747
232, 195, 314.209583, 3519.147330
232, 196, 237.330183, 2658.098051
232, 197, 232.855247, 2607.978766
232, 198, 212.278413, 2377.518221
232, 199, 466.303840, 5222.603012
232, 200, 128.599804, 1440.317801
232, 201, 384.475637, 4306.127131
232, 202, 267.535167, 2996.393871
232, 203, 312.095795, 3495.472903
232, 204, 289.671146, 3244.316834
232, 205, 247.124634, 2767.795898
232, 206, 390.049403, 4368.553310
232, 207, 393.829638, 4410.891948
232, 208, 369.976058, 4143.731845
232, 209, 81.404662, 911.732211
232, 210, 319.024713, 3573.076787
232, 211, 318.473766, 3566.906177
232, 212, 291.333172, 3262.931524
232, 213, 24.581434, 275.312057
232, 214, 340.785101, 3816.793134
232, 215, 211.788851, 2372.035128
232, 216, 364.546358, 4082.919206
232, 217, 487.482556, 5459.804629
232, 218, 342.058979, 3831.060566
232, 219, 430.240297, 4818.691325
232, 220, 86.712736, 971.182643
232, 221, 473.420514, 5302.309754
232, 222, 248.515262, 2783.370931
232, 223, 361.519126, 4049.014210
232, 224, 388.725271, 4353.723033
232, 225, 337.251448, 3777.216213
232, 226, 263.689240, 2953.319484
232, 227, 246.086556, 2756.169422
232, 228, 427.384194, 4786.702968
232, 229, 295.160652, 3305.799306
232, 230, 390.930733, 4378.424209
232, 231, 459.472090, 5146.087405
232, 232, 0.000000, 0.000000
232, 233, 322.259667, 3609.308273
232, 234, 256.478335, 2872.557349
232, 235, 150.204934, 1682.295256
232, 236, 334.047818, 3741.335558
232, 237, 270.828001, 3033.273616
232, 238, 195.297751, 2187.334810
232, 239, 418.291252, 4684.862022
232, 240, 344.735950, 3861.042638
232, 241, 388.735277, 4353.835105
232, 242, 343.225091, 3844.121016
232, 243, 222.100014, 2487.520154
232, 244, 231.793937, 2596.092098
232, 245, 445.816765, 4993.147764
232, 246, 352.084132, 3943.342280
232, 247, 69.522239, 778.649079
232, 248, 121.954361, 1365.888844
232, 249, 177.892035, 1992.390794
232, 250, 337.347335, 3778.290151
233, 0, 258.766564, 2898.185513
233, 1, 154.902501, 1734.908011
233, 2, 256.696113, 2874.996470
233, 3, 183.064177, 2050.318787
233, 4, 156.065440, 1747.932929
233, 5, 161.806159, 1812.228977
233, 6, 165.064140, 1848.718368
233, 7, 66.519581, 745.019304
233, 8, 155.872856, 1745.775988
233, 9, 238.574515, 2672.034566
233, 10, 290.409312, 3252.584291
233, 11, 236.491685, 2648.706870
233, 12, 190.842385, 2137.434714
233, 13, 293.691363, 3289.343264
233, 14, 163.364838, 1829.686182
233, 15, 201.917535, 2261.476398
233, 16, 207.064527, 2319.122704
233, 17, 269.815511, 3021.933725
233, 18, 240.555153, 2694.217715
233, 19, 202.324606, 2266.035586
233, 20, 114.974483, 1287.714211
233, 21, 139.453965, 1561.884410
233, 22, 162.842557, 1823.836633
233, 23, 77.871123, 872.156582
233, 24, 181.028464, 2027.518798
233, 25, 271.845080, 3044.664890
233, 26, 139.570698, 1563.191816
233, 27, 252.819852, 2831.582343
233, 28, 46.390869, 519.577738
233, 29, 92.078977, 1031.284541
233, 30, 293.820295, 3290.787307
233, 31, 142.678737, 1598.001853
233, 32, 220.167130, 2465.871858
233, 33, 117.984908, 1321.430973
233, 34, 136.087224, 1524.176911
233, 35, 129.834193, 1454.142956
233, 36, 27.189554, 304.523009
233, 37, 91.744122, 1027.534167
233, 38, 139.088840, 1557.795008
233, 39, 15.562656, 174.301744
233, 40, 161.707550, 1811.124561
233, 41, 124.930631, 1399.223070
233, 42, 124.224486, 1391.314247
233, 43, 186.105748, 2084.384373
233, 44, 263.603929, 2952.364001
233, 45, 222.197222, 2488.608883
233, 46, 217.517999, 2436.201588
233, 47, 179.641033, 2011.979567
233, 48, 80.975942, 906.930545
233, 49, 184.754239, 2069.247476
233, 50, 199.771471, 2237.440473
233, 51, 211.257482, 2366.083801
233, 52, 262.603017, 2941.153788
233, 53, 64.288311, 720.029082
233, 54, 233.052930, 2610.192811
233, 55, 264.336641, 2960.570378
233, 56, 102.803151, 1151.395295
233, 57, 197.312014, 2209.894559
233, 58, 172.906410, 1936.551796
233, 59, 241.576001, 2705.651210
233, 60, 230.954325, 2586.688438
233, 61, 223.360436, 2501.636879
233, 62, 227.797296, 2551.329713
233, 63, 130.300351, 1459.363926
233, 64, 127.258548, 1425.295733
233, 65, 278.300053, 3116.960598
233, 66, 242.584340, 2716.944608
233, 67, 275.570116, 3086.385304
233, 68, 266.285332, 2982.395716
233, 69, 281.491116, 3152.700501
233, 70, 230.619383, 2582.937095
233, 71, 251.586038, 2817.763620
233, 72, 200.045405, 2240.508531
233, 73, 57.446373, 643.399383
233, 74, 80.887560, 905.940668
233, 75, 256.311611, 2870.690038
233, 76, 63.701412, 713.455810
233, 77, 107.221160, 1200.876993
233, 78, 194.466665, 2178.026650
233, 79, 83.751874, 938.020991
233, 80, 44.411150, 497.404882
233, 81, 191.365706, 2143.295911
233, 82, 141.613113, 1586.066871
233, 83, 260.536514, 2918.008955
233, 84, 78.642750, 880.798800
233, 85, 207.543828, 2324.490870
233, 86, 121.199161, 1357.430601
233, 87, 187.777739, 2103.110673
233, 88, 202.369566, 2266.539138
233, 89, 132.359136, 1482.422318
233, 90, 126.430047, 1416.016526
233, 91, 203.407443, 2278.163358
233, 92, 254.019691, 2845.020542
233, 93, 185.757934, 2080.488859
233, 94, 177.396917, 1986.845472
233, 95, 121.156543, 1356.953287
233, 96, 65.509843, 733.710243
233, 97, 177.003315, 1982.437124
233, 98, 216.237492, 2421.859911
233, 99, 196.571770, 2201.603827
233, 100, 259.535985, 2906.803030
233, 101, 152.722027, 1710.486699
233, 102, 148.518370, 1663.405745
233, 103, 197.925251, 2216.762813
233, 104, 184.901601, 2070.897931
233, 105, 263.527203, 2951.504668
233, 106, 133.707714, 1497.526399
233, 107, 227.557102, 2548.639539
233, 108, 154.735630, 1733.039062
233, 109, 205.722702, 2304.094265
233, 110, 99.777528, 1117.508313
233, 111, 270.019758, 3024.221290
233, 112, 198.817334, 2226.754143
233, 113, 169.202385, 1895.066715
233, 114, 59.354742, 664.773112
233, 115, 145.742279, 1632.313520
233, 116, 277.683497, 3110.055165
233, 117, 112.813197, 1263.507808
233, 118, 159.134924, 1782.311151
233, 119, 211.130560, 2364.662271
233, 120, 146.755942, 1643.666551
233, 121, 187.778352, 2103.117547
233, 122, 128.337024, 1437.374664
233, 123, 213.139981, 2387.167790
233, 124, 113.707078, 1273.519278
233, 125, 81.172705, 909.134291
233, 126, 218.458856, 2446.739186
233, 127, 74.939186, 839.318882
233, 128, 143.643957, 1608.812315
233, 129, 146.184713, 1637.268785
233, 130, 212.833168, 2383.731481
233, 131, 91.642361, 1026.394440
233, 132, 182.640206, 2045.570302
233, 133, 105.568741, 1182.369903
233, 134, 190.368906, 2132.131747
233, 135, 227.777662, 2551.109816
233, 136, 120.518626, 1349.808615
233, 137, 75.926904, 850.381322
233, 138, 234.650705, 2628.087899
233, 139, 164.307755, 1840.246862
233, 140, 268.486677, 3007.050784
233, 141, 165.005578, 1848.062477
233, 142, 196.029759, 2195.533304
233, 143, 213.116382, 2386.903482
233, 144, 119.597086, 1339.487358
233, 145, 203.852597, 2283.149091
233, 146, 153.622908, 1720.576571
233, 147, 191.329806, 2142.893822
233, 148, 265.155727, 2969.744141
233, 149, 103.042874, 1154.080185
233, 150, 147.489961, 1651.887563
233, 151, 139.719504, 1564.858441
233, 152, 201.734822, 2259.430007
233, 153, 135.348851, 1515.907133
233, 154, 149.896119, 1678.836532
233, 155, 197.532087, 2212.359380
233, 156, 90.960237, 1018.754654
233, 157, 165.358626, 1852.016614
233, 158, 157.384293, 1762.704080
233, 159, 151.849261, 1700.711720
233, 160, 194.911525, 2183.009082
233, 161, 141.380125, 1583.457405
233, 162, 225.148034, 2521.657981
233, 163, 253.852719, 2843.150454
233, 164, 105.684067, 1183.661553
233, 165, 142.944461, 1600.977960
233, 166, 266.130043, 2980.656486
233, 167, 128.618657, 1440.528959
233, 168, 185.936184, 2082.485260
233, 169, 190.433260, 2132.852511
233, 170, 105.869125, 1185.734205
233, 171, 188.355830, 2109.585299
233, 172, 153.516629, 1719.386241
233, 173, 123.473432, 1382.902443
233, 174, 190.926218, 2138.373644
233, 175, 252.259598, 2825.307502
233, 176, 182.228239, 2040.956274
233, 177, 184.653761, 2068.122123
233, 178, 177.294249, 1985.695593
233, 179, 101.901131, 1141.292663
233, 180, 130.977418, 1466.947083
233, 181, 148.342853, 1661.439951
233, 182, 246.049735, 2755.757032
233, 183, 117.712983, 1318.385411
233, 184, 265.379482, 2972.250201
233, 185, 220.613412, 2470.870213
233, 186, 207.953513, 2329.079349
233, 187, 196.755151, 2203.657688
233, 188, 45.406030, 508.547536
233, 189, 178.127315, 1995.025928
233, 190, 107.251269, 1201.214212
233, 191, 67.826047, 759.651723
233, 192, 269.231708, 3015.395126
233, 193, 183.108248, 2050.812378
233, 194, 242.375809, 2714.609064
233, 195, 177.034271, 1982.783841
233, 196, 173.923331, 1947.941302
233, 197, 116.375600, 1303.406716
233, 198, 153.914087, 1723.837769
233, 199, 191.130441, 2140.660940
233, 200, 228.631996, 2560.678356
233, 201, 215.466536, 2413.225203
233, 202, 125.752262, 1408.425339
233, 203, 100.800626, 1128.967008
233, 204, 171.740710, 1923.495955
233, 205, 116.353066, 1303.154335
233, 206, 262.799762, 2943.357329
233, 207, 148.236036, 1660.243601
233, 208, 242.314214, 2713.919192
233, 209, 263.888494, 2955.551135
233, 210, 234.753708, 2629.241527
233, 211, 145.314963, 1627.527580
233, 212, 142.339365, 1594.200892
233, 213, 328.197372, 3675.810566
233, 214, 28.571585, 320.001756
233, 215, 123.301122, 1380.972562
233, 216, 195.541681, 2190.066823
233, 217, 212.309157, 2377.862557
233, 218, 202.799429, 2271.353608
233, 219, 176.251632, 1974.018279
233, 220, 263.290561, 2948.854283
233, 221, 199.801473, 2237.776498
233, 222, 117.743694, 1318.729368
233, 223, 192.510025, 2156.112281
233, 224, 165.444434, 1852.977661
233, 225, 96.512192, 1080.936548
233, 226, 200.282387, 2243.162736
233, 227, 115.314987, 1291.527859
233, 228, 291.436867, 3264.092905
233, 229, 32.312155, 361.896134
233, 230, 117.311692, 1313.890953
233, 231, 184.298690, 2064.145333
233, 232, 322.259667, 3609.308273
233, 233, 0.000000, 0.000000
233, 234, 162.222287, 1816.889617
233, 235, 262.085872, 2935.361768
233, 236, 236.407069, 2647.759171
233, 237, 207.421149, 2323.116867
233, 238, 188.499015, 2111.188969
233, 239, 195.791810, 2192.868268
233, 240, 34.540217, 386.850429
233, 241, 113.561878, 1271.893032
233, 242, 32.600702, 365.127862
233, 243, 108.747273, 1217.969457
233, 244, 177.780833, 1991.145325
233, 245, 221.911235, 2485.405827
233, 246, 235.092939, 2633.040913
233, 247, 274.180160, 3070.817791
233, 248, 202.840558, 2271.814251
233, 249, 199.738675, 2237.073161
233, 250, 76.078920, 852.083901
234, 0, 356.894898, 3997.222861
234, 1, 65.955247, 738.698771
234, 2, 187.149664, 2096.076232
234, 3, 83.518930, 935.412021
234, 4, 273.246292, 3060.358467
234, 5, 297.945168, 3336.985879
234, 6, 307.779866, 3447.134504
234, 7, 194.771808, 2181.444253
234, 8, 278.517451, 3119.395452
234, 9, 188.831971, 2114.918073
234, 10, 276.464700, 3096.404641
234, 11, 378.567529, 4239.956329
234, 12, 280.681954, 3143.637881
234, 13, 204.744109, 2293.134023
234, 14, 194.245091, 2175.545023
234, 15, 326.990966, 3662.298819
234, 16, 349.755003, 3917.256031
234, 17, 412.531238, 4620.349860
234, 18, 383.270879, 4292.633850
234, 19, 292.164174, 3272.238752
234, 20, 256.418854, 2871.891167
234, 21, 264.527396, 2962.706831
234, 22, 166.549925, 1865.359156
234, 23, 170.837905, 1913.384541
234, 24, 180.020445, 2016.228980
234, 25, 369.973414, 4143.702239
234, 26, 275.709707, 3087.948717
234, 27, 183.273402, 2052.662105
234, 28, 196.670711, 2202.711967
234, 29, 187.955417, 2105.100666
234, 30, 250.798185, 2808.939675
234, 31, 265.323332, 2971.621317
234, 32, 345.240561, 3866.694279
234, 33, 112.563476, 1260.710928
234, 34, 250.369317, 2804.136353
234, 35, 254.907623, 2854.965378
234, 36, 169.465673, 1898.015536
